iter	Passed	Remaining
326	483	994
327	484	992
328	485	991
329	487	989
330	488	987
331	490	986
332	491	984
333	493	983
334	494	981
335	496	980
336	497	978
337	498	976
338	500	975
339	501	973
340	503	972
341	504	970
342	506	969
343	507	967
344	508	966
345	510	964
346	512	963
347	513	962
348	514	960
349	516	959
350	517	957
351	519	956
352	520	954
353	522	953
354	523	951
355	525	950
356	526	948
357	528	947
358	529	946
359	531	944
360	532	942
361	534	941
362	535	940
363	537	938
364	538	937
365	540	935
366	541	934
367	543	932
368	544	931
369	546	930
370	547	928
371	549	927
372	550	925
373	552	924
374	553	922
375	555	921
376	556	919
377	558	918
378	559	916
379	561	915
380	562	914
381	564	912
382	565	910
383	566	909
384	568	907
385	569	906
386	571	905
387	572	903
388	574	901
389	575	900
390	577	899
391	579	898
392	580	896
393	582	895
394	583	893
395	584	892
396	586	890
397	588	889
398	589	888
399	591	886
400	592	884
401	593	883
402	595	881
403	596	880
404	598	878
405	599	877
406	600	875
407	602	874
408	603	872
409	605	871
410	606	869
411	608	868
412	609	866
413	611	865
414	612	863
415	614	862
416	615	860
417	617	859
418	618	857
419	620	856
420	621	854
421	622	853
422	624	851
423	625	850
424	627	848
425	628	847
426	630	845
427	631	844
428	633	842
429	634	841
430	635	839
431	637	838
432	638	836
433	640	834
434	641	833
435	643	832
436	644	830
437	646	828
438	647	827
439	648	825
440	650	824
441	651	822
442	653	821
443	654	819
444	656	818
445	657	816
446	659	815
447	660	814
448	662	812
449	663	811
450	665	809
451	666	808
452	668	806
453	669	805
454	671	803
455	672	802
456	674	801
457	675	799
458	677	798
459	678	796
460	680	795
461	681	793
462	683	792
463	684	790
464	686	789
465	687	788
466	689	786
467	690	784
468	691	783
469	693	782
470	695	780
471	696	779
472	698	777
473	699	776
474	701	774
475	702	773
476	704	772
477	705	770
478	707	769
479	708	767
480	710	766
481	711	764
482	713	763
483	714	761
484	716	760
485	717	758
486	719	757
487	720	755
488	722	754
489	723	753
490	725	751
491	726	750
492	728	748
493	729	747
494	731	746
495	732	744
496	734	743
497	735	741
498	737	740
499	738	738
500	739	737
501	741	735
502	743	734
503	744	732
504	745	731
505	747	729
506	748	728
507	750	726
508	751	725
509	753	723
510	754	722
511	756	720
512	757	719
513	759	717
514	760	716
515	762	714
516	763	713
517	764	711
518	766	710
519	767	708
520	769	707
521	770	705
522	772	704
523	773	703
524	775	701
525	777	700
526	778	698
527	780	697
528	781	696
529	783	694
530	784	693
531	786	691
532	787	690
533	789	688
534	790	687
535	792	685
536	793	684
537	795	683
538	796	681
539	798	680
540	800	678
541	801	677
542	803	675
543	804	674
544	806	673
545	807	671
546	809	670
547	810	668
548	812	667
549	813	665
550	815	664
551	816	662
552	818	661
553	819	660
554	821	658
555	823	657
556	824	655
557	825	654
558	827	652
559	828	651
560	830	649
561	831	648
562	833	646
563	834	645
564	836	643
565	837	642
566	838	640
567	840	639
568	842	637
569	843	636
570	844	634
571	846	633
572	847	631
573	849	630
574	850	628
575	852	627
576	853	625
577	854	624
578	856	622
579	857	621
580	859	619
581	861	618
582	862	616
583	863	615
584	865	613
585	866	612
586	868	610
587	869	609
588	870	607
589	872	606
590	874	604
591	875	603
592	876	601
593	878	600
594	879	598
595	881	597
596	882	595
597	884	594
598	885	593
599	887	591
600	888	590
601	890	588
602	891	587
603	892	585
604	894	584
605	895	582
606	897	581
607	898	579
608	900	578
609	901	576
610	903	575
611	904	573
612	906	572
613	907	570
614	909	569
615	910	567
616	912	566
617	913	564
618	915	563
619	916	562
620	918	560
621	919	559
622	921	557
623	923	556
624	924	554
625	926	553
626	927	551
627	928	550
628	930	548
629	931	547
630	933	545
631	934	544
632	936	542
633	937	541
634	939	539
635	940	538
636	942	536
637	943	535
638	945	533
639	946	532
640	948	530
641	949	529
642	950	527
643	952	526
644	953	525
645	955	523
646	958	522
647	959	521
648	960	519
649	962	518
650	964	516
651	965	515
652	967	513
653	968	512
654	970	511
655	971	509
656	973	508
657	974	506
658	976	505
659	977	503
660	978	502
661	980	500
662	981	499
663	983	497
664	984	496
665	986	494
666	987	493
667	989	491
668	990	490
669	992	488
670	993	487
671	995	485
672	996	484
673	998	482
674	999	481
675	1001	479
676	1002	478
677	1004	476
678	1005	475
679	1007	473
680	1008	472
681	1009	470
682	1011	469
683	1012	467
684	1014	466
685	1015	464
686	1017	463
687	1018	462
688	1020	460
689	1021	459
690	1023	457
691	1024	456
692	1026	454
693	1027	453
694	1029	451
695	1030	450
696	1032	448
697	1034	447
698	1035	445
699	1037	444
700	1038	443
701	1040	441
702	1041	440
703	1043	438
704	1044	437
705	1045	435
706	1047	434
707	1049	432
708	1050	431
709	1052	429
710	1053	428
711	1055	426
712	1056	425
713	1058	423
714	1059	422
715	1060	420
716	1062	419
717	1064	417
718	1065	416
719	1066	414
720	1068	413
721	1070	412
722	1071	410
723	1073	409
724	1074	407
725	1076	406
726	1077	404
727	1079	403
728	1080	401
729	1082	400
730	1083	398
731	1085	397
732	1086	395
733	1088	394
734	1089	392
735	1091	391
736	1092	389
737	1094	388
738	1095	386
739	1097	385
740	1098	383
741	1099	382
742	1101	380
743	1102	379
744	1104	377
745	1105	376
746	1107	374
747	1108	373
748	1109	371
749	1111	370
750	1113	369
751	1114	367
752	1115	366
753	1117	364
754	1119	363
755	1120	361
756	1122	360
757	1123	358
758	1125	357
759	1126	355
760	1128	354
761	1129	352
762	1131	351
763	1132	349
764	1134	348
765	1135	346
766	1137	345
767	1138	343
768	1139	342
769	1141	340
770	1142	339
771	1144	337
772	1145	336
773	1147	334
774	1148	333
775	1150	332
776	1151	330
777	1153	329
778	1155	327
779	1156	326
780	1158	324
781	1159	323
782	1161	321
783	1162	320
784	1164	318
785	1165	317
786	1167	315
787	1168	314
788	1170	312
789	1171	311
790	1172	309
791	1174	308
792	1175	306
793	1177	305
794	1178	303
795	1180	302
796	1181	300
797	1183	299
798	1184	297
799	1186	296
800	1187	295
801	1188	293
802	1190	292
803	1191	290
804	1193	289
805	1194	287
806	1195	286
807	1198	284
808	1199	283
809	1200	281
810	1202	280
811	1203	278
812	1205	277
813	1206	275
814	1208	274
815	1209	272
816	1211	271
817	1212	269
818	1213	268
819	1215	266
820	1216	265
821	1218	263
822	1220	262
823	1221	260
824	1223	259
825	1224	257
826	1226	256
827	1227	255
828	1229	253
829	1230	252
830	1231	250
831	1233	249
832	1234	247
833	1236	246
834	1238	244
835	1239	243
836	1241	241
837	1242	240
838	1244	238
839	1245	237
840	1247	235
841	1248	234
842	1250	232
843	1251	231
844	1253	229
845	1254	228
846	1256	226
847	1257	225
848	1259	223
849	1260	222
850	1261	220
851	1263	219
852	1264	217
853	1266	216
854	1267	215
855	1269	213
856	1271	212
857	1272	210
858	1273	209
859	1275	207
860	1276	206
861	1278	204
862	1279	203
863	1281	201
864	1282	200
865	1284	198
866	1285	197
867	1287	195
868	1288	194
869	1290	192
870	1291	191
871	1293	189
872	1294	188
873	1296	186
874	1297	185
875	1299	183
876	1300	182
877	1302	180
878	1303	179
879	1305	177
880	1306	176
881	1308	175
882	1309	173
883	1310	172
884	1312	170
885	1313	169
886	1315	167
887	1316	166
888	1318	164
889	1319	163
890	1321	161
891	1322	160
892	1324	158
893	1325	157
894	1327	155
895	1328	154
896	1330	152
897	1331	151
898	1333	149
899	1334	148
900	1336	146
901	1337	145
902	1339	143
903	1341	142
904	1342	140
905	1344	139
906	1345	137
907	1346	136
908	1348	134
909	1349	133
910	1351	132
911	1352	130
912	1354	129
913	1356	127
914	1357	126
915	1359	124
916	1360	123
917	1362	121
918	1363	120
919	1365	118
920	1366	117
921	1368	115
922	1369	114
923	1371	112
924	1372	111
925	1374	109
926	1375	108
927	1377	106
928	1378	105
929	1380	103
930	1381	102
931	1383	100
932	1384	99
933	1386	97
934	1387	96
935	1389	94
936	1390	93
937	1392	92
938	1393	90
939	1395	89
940	1396	87
941	1398	86
942	1399	84
943	1401	83
944	1402	81
945	1404	80
946	1405	78
947	1407	77
948	1408	75
949	1410	74
950	1411	72
951	1413	71
952	1414	69
953	1416	68
954	1418	66
955	1419	65
956	1421	63
957	1422	62
958	1424	60
959	1425	59
960	1427	57
961	1428	56
962	1429	54
963	1431	53
964	1432	51
965	1434	50
966	1435	48
967	1437	47
968	1438	46
969	1440	44
970	1441	43
971	1443	41
972	1444	40
973	1446	38
974	1447	37
975	1449	35
976	1450	34
977	1452	32
978	1453	31
979	1454	29
980	1456	28
981	1457	26
982	1459	25
983	1460	23
984	1462	22
985	1463	20
986	1464	19
987	1466	17
988	1467	16
989	1469	14
990	1470	13
991	1472	11
992	1473	10
993	1475	8
994	1476	7
995	1478	5
996	1479	4
997	1481	2
998	1482	1
999	1484	0
