93,594108,GDBL,7,16,10,110,1100.00,594108
94,594107,GDBL,7,16,10,110,1100.00,594107
95,594106,GDBL,7,16,10,110,1100.00,594106
96,594105,GDBL,7,16,10,110,1100.00,594105
97,594104,GDBL,7,16,10,110,1100.00,594104
98,594103,GDBL,7,16,10,110,1100.00,594103
99,594102,GDBL,7,16,10,110,1100.00,594102
100,594101,GDBL,7,16,10,110,1100.00,594101
101,594100,GDBL,7,16,10,110,1100.00,594100
102,594099,GDBL,7,16,10,110,1100.00,594099
103,589489,GDBL,10,7,10,115,1150.00,589489
104,589488,GDBL,10,7,10,115,1150.00,589488
105,589487,GDBL,10,7,10,115,1150.00,589487
106,589486,GDBL,10,7,10,115,1150.00,589486
107,589485,GDBL,10,7,10,115,1150.00,589485
108,589484,GDBL,10,7,10,115,1150.00,589484
109,589483,GDBL,10,7,20,115,2300.00,589483
110,589482,GDBL,10,7,20,115,2300.00,589482
111,589481,GDBL,10,7,20,115,2300.00,589481
112,589480,GDBL,10,7,20,115,2300.00,589480
113,589479,GDBL,10,7,20,115,2300.00,589479
114,589478,GDBL,10,7,20,115,2300.00,589478
115,589477,GDBL,10,7,20,115,2300.00,589477
116,589476,GDBL,10,7,20,115,2300.00,589476
117,589475,GDBL,10,7,20,115,2300.00,589475
118,589474,GDBL,10,7,20,115,2300.00,589474
119,589473,GDBL,10,7,20,115,2300.00,589473
120,589472,GDBL,10,7,20,115,2300.00,589472
121,589471,GDBL,10,7,20,115,2300.00,589471
122,589470,GDBL,10,7,20,115,2300.00,589470
123,589469,GDBL,10,7,20,115,2300.00,589469
124,589468,GDBL,10,7,20,115,2300.00,589468
125,589467,GDBL,10,7,20,115,2300.00,589467
126,589466,GDBL,10,7,20,115,2300.00,589466
127,589465,GDBL,10,7,20,115,2300.00,589465
128,589464,GDBL,10,7,20,115,2300.00,589464
129,589463,GDBL,10,7,20,115,2300.00,589463
130,589462,GDBL,10,7,20,115,2300.00,589462
131,589461,GDBL,10,7,20,115,2300.00,589461
132,589460,GDBL,10,7,20,115,2300.00,589460
133,589459,GDBL,10,7,20,115,2300.00,589459
134,589458,GDBL,10,7,20,115,2300.00,589458
135,589457,GDBL,10,7,20,115,2300.00,589457
136,589456,GDBL,10,7,20,115,2300.00,589456
137,589455,GDBL,10,7,20,115,2300.00,589455
138,589454,GDBL,10,7,20,115,2300.00,589454
139,589453,GDBL,10,7,20,115,2300.00,589453
140,589452,GDBL,10,7,20,115,2300.00,589452
141,589451,GDBL,10,7,20,115,2300.00,589451
142,589450,GDBL,10,7,20,115,2300.00,589450
143,589449,GDBL,10,7,20,115,2300.00,589449
144,589448,GDBL,10,7,20,115,2300.00,589448
145,589447,GDBL,10,7,20,115,2300.00,589447
146,589446,GDBL,10,7,20,115,2300.00,589446
147,589445,GDBL,10,7,20,115,2300.00,589445
148,589444,GDBL,10,7,20,115,2300.00,589444
149,589443,GDBL,10,7,20,115,2300.00,589443
150,589442,GDBL,10,7,20,115,2300.00,589442
151,589441,GDBL,10,7,20,115,2300.00,589441
152,589440,GDBL,10,7,20,115,2300.00,589440
153,589439,GDBL,10,7,20,115,2300.00,589439
154,589438,GDBL,10,7,20,115,2300.00,589438
155,589437,GDBL,10,7,20,115,2300.00,589437
156,589436,GDBL,10,7,20,115,2300.00,589436
157,589435,GDBL,10,7,20,115,2300.00,589435
158,589434,GDBL,10,7,20,115,2300.00,589434
159,589433,GDBL,10,7,20,115,2300.00,589433
160,589432,GDBL,10,7,20,115,2300.00,589432
161,589431,GDBL,10,7,20,115,2300.00,589431
162,589430,GDBL,10,7,20,115,2300.00,589430
163,589429,GDBL,10,7,20,115,2300.00,589429
164,589428,GDBL,10,7,20,115,2300.00,589428
165,589427,GDBL,10,7,20,115,2300.00,589427
166,589426,GDBL,10,7,20,115,2300.00,589426
167,589425,GDBL,10,7,20,115,2300.00,589425
168,589424,GDBL,10,7,20,115,2300.00,589424
169,589423,GDBL,10,7,20,115,2300.00,589423
170,589422,GDBL,10,7,20,115,2300.00,589422
171,589421,GDBL,10,7,20,115,2300.00,589421
172,589420,GDBL,10,7,20,115,2300.00,589420
173,589419,GDBL,10,7,20,115,2300.00,589419
174,589418,GDBL,10,7,20,115,2300.00,589418
175,589417,GDBL,10,7,20,115,2300.00,589417
176,589416,GDBL,10,7,20,115,2300.00,589416
177,589415,GDBL,10,7,20,115,2300.00,589415
178,589414,GDBL,10,7,20,115,2300.00,589414
179,589413,GDBL,10,7,20,115,2300.00,589413
180,589412,GDBL,10,7,20,115,2300.00,589412
181,589411,GDBL,10,7,20,115,2300.00,589411
182,589410,GDBL,10,7,20,115,2300.00,589410
183,589409,GDBL,10,7,20,115,2300.00,589409
184,589408,GDBL,10,7,20,115,2300.00,589408
185,589407,GDBL,10,7,20,115,2300.00,589407
186,589406,GDBL,10,7,20,115,2300.00,589406
187,589405,GDBL,10,7,20,115,2300.00,589405
188,589404,GDBL,10,7,20,115,2300.00,589404
189,589403,GDBL,10,7,20,115,2300.00,589403
190,589402,GDBL,10,7,20,115,2300.00,589402
191,589401,GDBL,10,7,20,115,2300.00,589401
192,589400,GDBL,10,7,20,115,2300.00,589400
193,589399,GDBL,10,7,20,115,2300.00,589399
194,589398,GDBL,10,7,20,115,2300.00,589398
195,589397,GDBL,10,7,20,115,2300.00,589397
196,589396,GDBL,10,7,20,115,2300.00,589396
197,589395,GDBL,10,7,20,115,2300.00,589395
198,589394,GDBL,10,7,20,115,2300.00,589394
199,581845,GDBL,19,29,40,110,4400.00,581845
200,581844,GDBL,19,29,40,110,4400.00,581844
201,581843,GDBL,19,29,40,110,4400.00,581843
202,581842,GDBL,19,29,40,110,4400.00,581842
203,581841,GDBL,19,29,40,110,4400.00,581841
204,581840,GDBL,19,29,40,110,4400.00,581840
205,581839,GDBL,19,29,40,110,4400.00,581839
206,581838,GDBL,19,29,40,110,4400.00,581838
207,581837,GDBL,19,29,40,110,4400.00,581837
208,581836,GDBL,19,29,40,110,4400.00,581836
209,581835,GDBL,19,29,40,110,4400.00,581835
210,581834,GDBL,19,29,40,110,4400.00,581834
211,581833,GDBL,19,29,40,110,4400.00,581833
212,581832,GDBL,19,29,40,110,4400.00,581832
213,581831,GDBL,19,29,40,110,4400.00,581831
214,581830,GDBL,19,29,40,110,4400.00,581830
215,581829,GDBL,19,29,40,110,4400.00,581829
216,581828,GDBL,19,29,50,110,5500.00,581828
217,581827,GDBL,19,29,50,110,5500.00,581827
218,581826,GDBL,19,29,50,110,5500.00,581826
219,581825,GDBL,19,29,50,110,5500.00,581825
220,581824,GDBL,19,29,50,110,5500.00,581824
221,581823,GDBL,19,29,50,110,5500.00,581823
222,581822,GDBL,19,29,50,110,5500.00,581822
223,581821,GDBL,19,29,50,110,5500.00,581821
224,581820,GDBL,19,29,50,110,5500.00,581820
225,581819,GDBL,19,29,50,110,5500.00,581819
226,581818,GDBL,19,29,50,110,5500.00,581818
227,581817,GDBL,19,29,50,110,5500.00,581817
228,581816,GDBL,19,29,50,110,5500.00,581816
229,581815,GDBL,19,29,50,110,5500.00,581815
230,581814,GDBL,19,29,50,110,5500.00,581814
231,581813,GDBL,19,29,50,110,5500.00,581813
232,581812,GDBL,19,29,50,110,5500.00,581812
233,581811,GDBL,19,29,50,110,5500.00,581811
234,581810,GDBL,19,29,50,110,5500.00,581810
235,581809,GDBL,19,29,50,110,5500.00,581809
236,581808,GDBL,19,29,50,110,5500.00,581808
237,581807,GDBL,19,29,50,110,5500.00,581807
238,581806,GDBL,19,29,50,110,5500.00,581806
239,581805,GDBL,19,29,50,110,5500.00,581805
240,581804,GDBL,19,29,50,110,5500.00,581804
241,581803,GDBL,19,29,50,110,5500.00,581803
242,581802,GDBL,19,29,50,110,5500.00,581802
243,581801,GDBL,19,29,50,110,5500.00,581801
244,581800,GDBL,19,29,50,110,5500.00,581800
245,581799,GDBL,19,29,50,110,5500.00,581799
246,581798,GDBL,19,29,50,110,5500.00,581798
247,581797,GDBL,19,29,50,110,5500.00,581797
248,581796,GDBL,19,29,50,110,5500.00,581796
249,581795,GDBL,19,29,50,110,5500.00,581795
250,581794,GDBL,19,29,50,110,5500.00,581794
251,581793,GDBL,19,29,50,110,5500.00,581793
252,581792,GDBL,19,29,50,110,5500.00,581792
253,581791,GDBL,19,29,50,110,5500.00,581791
254,581790,GDBL,19,29,50,110,5500.00,581790
255,581789,GDBL,19,29,50,110,5500.00,581789
256,581788,GDBL,19,29,70,110,7700.00,581788
257,573356,GDBL,14,18,40,110,4400.00,573356
258,570138,GDBL,7,16,10,110,1100.00,570138
259,570137,GDBL,7,16,10,110,1100.00,570137
260,570136,GDBL,7,16,10,110,1100.00,570136
261,570135,GDBL,7,16,10,110,1100.00,570135
262,570134,GDBL,7,16,70,110,7700.00,570134
263,570133,GDBL,7,16,70,110,7700.00,570133
264,570132,GDBL,7,16,70,110,7700.00,570132
265,570131,GDBL,7,16,70,110,7700.00,570131
266,568932,GDBL,14,18,40,110,4400.00,568932
267,568931,GDBL,14,18,40,110,4400.00,568931
268,568930,GDBL,14,18,40,110,4400.00,568930
269,568929,GDBL,14,18,40,110,4400.00,568929
270,568928,GDBL,14,18,40,110,4400.00,568928
271,568927,GDBL,14,18,40,110,4400.00,568927
272,568926,GDBL,14,18,40,110,4400.00,568926
273,568925,GDBL,14,18,40,110,4400.00,568925
274,568924,GDBL,14,18,40,110,4400.00,568924
275,568923,GDBL,14,18,40,110,4400.00,568923
276,568922,GDBL,14,18,40,110,4400.00,568922
277,568921,GDBL,14,18,40,110,4400.00,568921
278,568920,GDBL,14,18,40,110,4400.00,568920
279,568919,GDBL,14,18,40,110,4400.00,568919
280,568918,GDBL,14,18,40,110,4400.00,568918
281,568917,GDBL,14,18,40,110,4400.00,568917
282,568916,GDBL,14,18,40,110,4400.00,568916
283,568915,GDBL,14,18,40,110,4400.00,568915
284,568914,GDBL,14,18,40,110,4400.00,568914
285,568913,GDBL,14,18,40,110,4400.00,568913
286,568912,GDBL,14,18,40,110,4400.00,568912
287,568911,GDBL,14,18,40,110,4400.00,568911
288,568910,GDBL,14,18,40,110,4400.00,568910
289,568909,GDBL,14,18,40,110,4400.00,568909
290,568908,GDBL,14,18,40,110,4400.00,568908
291,568907,GDBL,14,18,40,110,4400.00,568907
292,568906,GDBL,14,18,40,110,4400.00,568906
293,568905,GDBL,14,18,40,110,4400.00,568905
294,568904,GDBL,14,18,40,110,4400.00,568904
295,568903,GDBL,14,18,40,110,4400.00,568903
296,568902,GDBL,14,18,40,110,4400.00,568902
297,568901,GDBL,14,18,40,110,4400.00,568901
298,568900,GDBL,14,18,40,110,4400.00,568900
299,568899,GDBL,14,18,40,110,4400.00,568899
300,568898,GDBL,14,18,40,110,4400.00,568898
301,568897,GDBL,14,18,40,110,4400.00,568897
302,568896,GDBL,14,18,40,110,4400.00,568896
303,568895,GDBL,14,18,40,110,4400.00,568895
304,568894,GDBL,14,18,40,110,4400.00,568894
305,568893,GDBL,14,18,40,110,4400.00,568893
306,568253,GDBL,22,6,10,115,1150.00,568253
307,568252,GDBL,22,6,10,115,1150.00,568252
308,568251,GDBL,22,6,10,115,1150.00,568251
309,568250,GDBL,22,6,10,115,1150.00,568250
310,568249,GDBL,22,6,10,115,1150.00,568249
311,568248,GDBL,22,6,10,115,1150.00,568248
312,568247,GDBL,22,6,10,115,1150.00,568247
313,567387,GDBL,14,18,10,110,1100.00,567387
314,567386,GDBL,14,18,10,110,1100.00,567386
315,567385,GDBL,14,18,10,110,1100.00,567385
316,567384,GDBL,14,18,10,110,1100.00,567384
317,567383,GDBL,14,18,10,110,1100.00,567383
318,567382,GDBL,14,18,10,110,1100.00,567382
319,567381,GDBL,14,18,10,110,1100.00,567381
320,567380,GDBL,14,18,10,110,1100.00,567380
321,567379,GDBL,14,18,10,110,1100.00,567379
322,567378,GDBL,14,18,10,110,1100.00,567378
323,567377,GDBL,14,18,10,110,1100.00,567377
324,567376,GDBL,14,18,10,110,1100.00,567376
325,567375,GDBL,14,18,10,110,1100.00,567375
326,567374,GDBL,14,18,10,110,1100.00,567374
327,567373,GDBL,14,18,10,110,1100.00,567373
328,567372,GDBL,14,18,10,110,1100.00,567372
329,567371,GDBL,14,18,10,110,1100.00,567371
330,567370,GDBL,14,18,10,110,1100.00,567370
331,567369,GDBL,14,18,10,110,1100.00,567369
332,567368,GDBL,14,18,10,110,1100.00,567368
333,567367,GDBL,14,18,10,110,1100.00,567367
334,567366,GDBL,14,18,10,110,1100.00,567366
335,567365,GDBL,14,18,10,110,1100.00,567365
336,567364,GDBL,14,18,10,110,1100.00,567364
337,567363,GDBL,14,18,10,110,1100.00,567363
338,567362,GDBL,14,18,10,110,1100.00,567362
339,567361,GDBL,14,18,10,110,1100.00,567361
340,567360,GDBL,14,18,10,110,1100.00,567360
341,567359,GDBL,14,18,10,110,1100.00,567359
342,567358,GDBL,14,18,10,110,1100.00,567358
343,567357,GDBL,14,18,10,110,1100.00,567357
344,567356,GDBL,14,18,10,110,1100.00,567356
345,567355,GDBL,14,18,10,110,1100.00,567355
346,567354,GDBL,14,18,10,110,1100.00,567354
347,567353,GDBL,14,18,10,110,1100.00,567353
348,567352,GDBL,14,18,10,110,1100.00,567352
349,567351,GDBL,14,18,10,110,1100.00,567351
350,567350,GDBL,14,18,10,110,1100.00,567350
351,567349,GDBL,14,18,10,110,1100.00,567349
352,567348,GDBL,14,18,10,110,1100.00,567348
353,567347,GDBL,14,18,10,110,1100.00,567347
354,567346,GDBL,14,18,10,110,1100.00,567346
355,567345,GDBL,14,18,10,110,1100.00,567345
356,567344,GDBL,14,18,10,110,1100.00,567344
357,567343,GDBL,14,18,10,110,1100.00,567343
358,567342,GDBL,14,18,10,110,1100.00,567342
359,567341,GDBL,14,18,10,110,1100.00,567341
360,567340,GDBL,14,18,10,110,1100.00,567340
361,567339,GDBL,14,18,10,110,1100.00,567339
362,567338,GDBL,14,18,10,110,1100.00,567338
363,567337,GDBL,14,18,30,110,3300.00,567337
364,567336,GDBL,14,18,30,110,3300.00,567336
365,567335,GDBL,14,18,30,110,3300.00,567335
366,567334,GDBL,14,18,30,110,3300.00,567334
367,567333,GDBL,14,18,30,110,3300.00,567333
368,567332,GDBL,14,18,30,110,3300.00,567332
369,567331,GDBL,14,18,30,110,3300.00,567331
370,567330,GDBL,14,18,30,110,3300.00,567330
371,567329,GDBL,14,18,30,110,3300.00,567329
372,567328,GDBL,14,18,30,110,3300.00,567328
373,567327,GDBL,14,18,40,110,4400.00,567327
374,567326,GDBL,14,18,40,110,4400.00,567326
375,567325,GDBL,14,18,40,110,4400.00,567325
376,567324,GDBL,14,18,40,110,4400.00,567324
377,567323,GDBL,14,18,40,110,4400.00,567323
378,567322,GDBL,14,18,40,110,4400.00,567322
379,567321,GDBL,14,18,40,110,4400.00,567321
380,567320,GDBL,14,18,40,110,4400.00,567320
381,567319,GDBL,14,18,40,110,4400.00,567319
382,567318,GDBL,14,18,40,110,4400.00,567318
383,563540,GDBL,7,7,10,115,1150.00,563540
384,563539,GDBL,7,7,10,115,1150.00,563539
385,563538,GDBL,7,7,10,115,1150.00,563538
386,563537,GDBL,7,7,10,115,1150.00,563537
387,563536,GDBL,7,7,10,115,1150.00,563536
388,563535,GDBL,7,7,30,115,3450.00,563535
389,563534,GDBL,7,7,30,115,3450.00,563534
390,563533,GDBL,7,7,30,115,3450.00,563533
391,563532,GDBL,7,7,30,115,3450.00,563532
392,563198,GDBL,7,7,10,115,1150.00,563198
393,563197,GDBL,7,7,10,115,1150.00,563197
394,563196,GDBL,7,7,10,115,1150.00,563196
395,562415,GDBL,28,28,40,115,4600.00,562415
396,562414,GDBL,28,28,40,115,4600.00,562414
397,562413,GDBL,28,28,40,115,4600.00,562413
398,562412,GDBL,28,28,40,115,4600.00,562412
399,562411,GDBL,28,28,40,115,4600.00,562411
400,562410,GDBL,28,28,40,115,4600.00,562410
401,562409,GDBL,28,28,40,115,4600.00,562409
402,562408,GDBL,28,28,40,115,4600.00,562408
403,562407,GDBL,28,28,40,115,4600.00,562407
404,562406,GDBL,28,28,40,115,4600.00,562406
405,561568,GDBL,18,18,20,115,2300.00,561568
406,561567,GDBL,18,18,20,115,2300.00,561567
407,561566,GDBL,18,18,20,115,2300.00,561566
408,559865,GDBL,25,25,20,115,2300.00,559865
409,559864,GDBL,25,25,20,115,2300.00,559864
410,559863,GDBL,25,25,20,115,2300.00,559863
411,559862,GDBL,25,25,20,115,2300.00,559862
412,559861,GDBL,25,25,20,115,2300.00,559861
413,559860,GDBL,25,25,20,115,2300.00,559860
414,559859,GDBL,25,25,20,115,2300.00,559859
415,559858,GDBL,25,25,20,115,2300.00,559858
416,559857,GDBL,25,25,20,115,2300.00,559857
417,559856,GDBL,25,25,20,115,2300.00,559856
418,559855,GDBL,25,25,20,115,2300.00,559855
419,559854,GDBL,25,25,20,115,2300.00,559854
420,559853,GDBL,25,25,20,115,2300.00,559853
421,559852,GDBL,25,25,20,115,2300.00,559852
422,559851,GDBL,25,25,20,115,2300.00,559851
423,559850,GDBL,25,25,20,115,2300.00,559850
424,559849,GDBL,25,25,20,115,2300.00,559849
425,559848,GDBL,25,25,20,115,2300.00,559848
426,559847,GDBL,25,25,20,115,2300.00,559847
427,559846,GDBL,25,25,20,115,2300.00,559846
428,559845,GDBL,25,25,20,115,2300.00,559845
429,559844,GDBL,25,25,20,115,2300.00,559844
430,559843,GDBL,25,25,20,115,2300.00,559843
431,559842,GDBL,25,25,20,115,2300.00,559842
432,559841,GDBL,25,25,20,115,2300.00,559841
433,559840,GDBL,25,25,20,115,2300.00,559840
434,559839,GDBL,25,25,20,115,2300.00,559839
435,559838,GDBL,25,25,20,115,2300.00,559838
436,559837,GDBL,25,25,20,115,2300.00,559837
437,559836,GDBL,25,25,20,115,2300.00,559836
438,559835,GDBL,25,25,20,115,2300.00,559835
439,559834,GDBL,25,25,20,115,2300.00,559834
440,559833,GDBL,25,25,20,115,2300.00,559833
441,559832,GDBL,25,25,20,115,2300.00,559832
442,559831,GDBL,25,25,20,115,2300.00,559831
443,559830,GDBL,25,25,20,115,2300.00,559830
444,559829,GDBL,25,25,20,115,2300.00,559829
445,559828,GDBL,25,25,20,115,2300.00,559828
446,559827,GDBL,25,25,20,115,2300.00,559827
447,559826,GDBL,25,25,20,115,2300.00,559826
448,559825,GDBL,25,25,20,115,2300.00,559825
449,559824,GDBL,25,25,20,115,2300.00,559824
450,559823,GDBL,25,25,20,115,2300.00,559823
451,559822,GDBL,25,25,20,115,2300.00,559822
452,559821,GDBL,25,25,20,115,2300.00,559821
453,559820,GDBL,25,25,20,115,2300.00,559820
454,559819,GDBL,25,25,20,115,2300.00,559819
455,559818,GDBL,25,25,20,115,2300.00,559818
456,559817,GDBL,25,25,20,115,2300.00,559817
457,559816,GDBL,25,25,20,115,2300.00,559816
458,559815,GDBL,25,25,20,115,2300.00,559815
459,559814,GDBL,25,25,20,115,2300.00,559814
460,559813,GDBL,25,25,20,115,2300.00,559813
461,559812,GDBL,25,25,20,115,2300.00,559812
462,559811,GDBL,25,25,20,115,2300.00,559811
463,559810,GDBL,25,25,20,115,2300.00,559810
464,559809,GDBL,25,25,20,115,2300.00,559809
465,559808,GDBL,25,25,20,115,2300.00,559808
466,559807,GDBL,25,25,20,115,2300.00,559807
467,559806,GDBL,25,25,20,115,2300.00,559806
468,559805,GDBL,25,25,20,115,2300.00,559805
469,559804,GDBL,25,25,20,115,2300.00,559804
470,559803,GDBL,25,25,20,115,2300.00,559803
471,559802,GDBL,25,25,20,115,2300.00,559802
472,559801,GDBL,25,25,20,115,2300.00,559801
473,559800,GDBL,25,25,20,115,2300.00,559800
474,559799,GDBL,25,25,20,115,2300.00,559799
475,559798,GDBL,25,25,20,115,2300.00,559798
476,559797,GDBL,25,25,20,115,2300.00,559797
477,559796,GDBL,25,25,20,115,2300.00,559796
478,559795,GDBL,25,25,20,115,2300.00,559795
479,559794,GDBL,25,25,20,115,2300.00,559794
480,559793,GDBL,25,25,20,115,2300.00,559793
481,559792,GDBL,25,25,20,115,2300.00,559792
482,559791,GDBL,25,25,20,115,2300.00,559791
483,559790,GDBL,25,25,20,115,2300.00,559790
484,559789,GDBL,25,25,20,115,2300.00,559789
485,559788,GDBL,25,25,20,115,2300.00,559788
486,559787,GDBL,25,25,20,115,2300.00,559787
487,559786,GDBL,25,25,20,115,2300.00,559786
488,559785,GDBL,25,25,20,115,2300.00,559785
489,559784,GDBL,25,25,20,115,2300.00,559784
490,559783,GDBL,25,25,20,115,2300.00,559783
491,559782,GDBL,25,25,20,115,2300.00,559782
492,559781,GDBL,25,25,20,115,2300.00,559781
493,559780,GDBL,25,25,20,115,2300.00,559780
494,559779,GDBL,25,25,20,115,2300.00,559779
495,559778,GDBL,25,25,20,115,2300.00,559778
496,559777,GDBL,25,25,20,115,2300.00,559777
497,559776,GDBL,25,25,20,115,2300.00,559776
498,559775,GDBL,25,25,20,115,2300.00,559775
499,559774,GDBL,25,25,20,115,2300.00,559774
500,559773,GDBL,25,25,20,115,2300.00,559773
501,559772,GDBL,25,25,20,115,2300.00,559772
502,559771,GDBL,25,25,20,115,2300.00,559771
503,559770,GDBL,25,25,20,115,2300.00,559770
504,559769,GDBL,25,25,20,115,2300.00,559769
505,559768,GDBL,25,25,20,115,2300.00,559768
506,559767,GDBL,25,25,20,115,2300.00,559767
507,559766,GDBL,25,25,20,115,2300.00,559766
508,559765,GDBL,25,25,20,115,2300.00,559765
509,559764,GDBL,25,25,20,115,2300.00,559764
510,559763,GDBL,25,25,20,115,2300.00,559763
511,559762,GDBL,25,25,20,115,2300.00,559762
512,559761,GDBL,25,25,20,115,2300.00,559761
513,559760,GDBL,25,25,20,115,2300.00,559760
514,559759,GDBL,25,25,20,115,2300.00,559759
515,559758,GDBL,25,25,20,115,2300.00,559758
516,559757,GDBL,25,25,20,115,2300.00,559757
517,559756,GDBL,25,25,20,115,2300.00,559756
518,559755,GDBL,25,25,20,115,2300.00,559755
519,559754,GDBL,25,25,20,115,2300.00,559754
520,559753,GDBL,25,25,20,115,2300.00,559753
521,559752,GDBL,25,25,20,115,2300.00,559752
522,559751,GDBL,25,25,20,115,2300.00,559751
523,559750,GDBL,25,25,20,115,2300.00,559750
524,559749,GDBL,25,25,20,115,2300.00,559749
525,559748,GDBL,25,25,20,115,2300.00,559748
526,559747,GDBL,25,25,20,115,2300.00,559747
527,559746,GDBL,25,25,20,115,2300.00,559746
528,559745,GDBL,25,25,20,115,2300.00,559745
529,559744,GDBL,25,25,20,115,2300.00,559744
530,559743,GDBL,25,25,20,115,2300.00,559743
531,559742,GDBL,25,25,20,115,2300.00,559742
532,559741,GDBL,25,25,20,115,2300.00,559741
533,559740,GDBL,25,25,20,115,2300.00,559740
534,559739,GDBL,25,25,20,115,2300.00,559739
535,559738,GDBL,25,25,20,115,2300.00,559738
536,559737,GDBL,25,25,20,115,2300.00,559737
537,559736,GDBL,25,25,20,115,2300.00,559736
538,559735,GDBL,25,25,20,115,2300.00,559735
