196,287427,SIFC,14,14,40,172,6880.00,287427
197,287426,SIFC,14,14,40,172,6880.00,287426
198,287425,SIFC,14,14,40,172,6880.00,287425
199,287424,SIFC,14,14,40,172,6880.00,287424
200,287423,SIFC,14,14,40,172,6880.00,287423
201,287422,SIFC,14,14,40,172,6880.00,287422
202,287421,SIFC,14,14,40,172,6880.00,287421
203,287420,SIFC,14,14,40,172,6880.00,287420
204,287419,SIFC,14,14,40,172,6880.00,287419
205,287418,SIFC,14,14,40,172,6880.00,287418
206,287331,SIFC,14,7,10,174,1740.00,287331
207,287330,SIFC,14,4,10,177,1770.00,287330
208,287305,SIFC,6,4,10,180,1800.00,287305
209,287304,SIFC,6,4,30,180,5400.00,287304
210,287299,SIFC,13,3,10,177,1770.00,287299
211,287298,SIFC,13,7,10,175,1750.00,287298
212,287297,SIFC,13,7,10,175,1750.00,287297
213,287287,SIFC,6,7,10,172,1720.00,287287
214,287286,SIFC,6,7,10,172,1720.00,287286
215,287285,SIFC,13,7,10,169,1690.00,287285
216,287243,SIFC,1,1,40,161,6440.00,287243
217,287242,SIFC,1,1,40,161,6440.00,287242
218,287241,SIFC,1,1,40,161,6440.00,287241
219,287240,SIFC,25,25,10,161,1610.00,287240
220,287239,SIFC,25,25,10,161,1610.00,287239
221,287238,SIFC,25,25,10,161,1610.00,287238
222,287237,SIFC,25,25,10,161,1610.00,287237
223,287236,SIFC,25,25,10,161,1610.00,287236
224,287235,SIFC,25,25,10,161,1610.00,287235
225,287234,SIFC,25,25,10,161,1610.00,287234
226,287233,SIFC,25,25,10,161,1610.00,287233
227,287232,SIFC,25,25,10,161,1610.00,287232
228,287231,SIFC,25,25,10,161,1610.00,287231
229,287230,SIFC,25,25,10,161,1610.00,287230
230,287229,SIFC,25,25,10,161,1610.00,287229
231,287228,SIFC,25,25,10,161,1610.00,287228
232,287227,SIFC,25,25,10,161,1610.00,287227
233,287226,SIFC,25,25,10,161,1610.00,287226
234,287225,SIFC,25,25,10,161,1610.00,287225
235,287224,SIFC,25,25,10,161,1610.00,287224
236,287223,SIFC,25,25,10,161,1610.00,287223
237,287222,SIFC,25,25,10,161,1610.00,287222
238,287221,SIFC,25,25,10,161,1610.00,287221
239,287220,SIFC,25,25,10,161,1610.00,287220
240,287219,SIFC,25,25,10,161,1610.00,287219
241,287218,SIFC,25,25,10,161,1610.00,287218
242,287217,SIFC,25,25,10,161,1610.00,287217
243,287216,SIFC,25,25,10,161,1610.00,287216
244,287215,SIFC,25,25,10,161,1610.00,287215
245,287214,SIFC,25,25,10,161,1610.00,287214
246,287213,SIFC,25,25,10,161,1610.00,287213
247,287212,SIFC,25,25,10,161,1610.00,287212
248,287211,SIFC,25,25,10,161,1610.00,287211
249,287210,SIFC,25,25,10,161,1610.00,287210
250,287209,SIFC,25,25,10,161,1610.00,287209
251,287208,SIFC,25,25,10,161,1610.00,287208
252,287207,SIFC,25,25,10,161,1610.00,287207
253,287206,SIFC,25,25,10,161,1610.00,287206
254,287205,SIFC,25,25,10,161,1610.00,287205
255,287204,SIFC,25,25,10,161,1610.00,287204
256,287203,SIFC,25,25,10,161,1610.00,287203
257,287202,SIFC,25,25,10,161,1610.00,287202
258,287201,SIFC,25,25,10,161,1610.00,287201
259,287200,SIFC,25,25,10,161,1610.00,287200
260,287199,SIFC,25,25,10,161,1610.00,287199
261,287198,SIFC,25,25,10,161,1610.00,287198
262,287197,SIFC,25,25,10,161,1610.00,287197
263,287196,SIFC,25,25,10,161,1610.00,287196
264,287195,SIFC,1,1,10,161,1610.00,287195
265,287194,SIFC,1,1,10,161,1610.00,287194
266,287193,SIFC,1,1,10,161,1610.00,287193
267,287192,SIFC,1,1,10,161,1610.00,287192
268,287191,SIFC,1,1,10,161,1610.00,287191
269,287190,SIFC,1,1,10,161,1610.00,287190
270,287019,SIFC,14,14,40,154,6160.00,287019
271,287018,SIFC,14,14,60,154,9240.00,287018
272,287017,SIFC,14,14,60,154,9240.00,287017
273,287016,SIFC,14,14,60,154,9240.00,287016
274,287015,SIFC,14,14,60,154,9240.00,287015
275,287014,SIFC,14,14,60,154,9240.00,287014
276,287013,SIFC,14,14,60,154,9240.00,287013
277,287012,SIFC,14,14,60,154,9240.00,287012
278,287011,SIFC,14,14,60,154,9240.00,287011
279,287010,SIFC,14,14,70,154,10780.00,287010
280,287009,SIFC,14,14,70,154,10780.00,287009
281,287008,SIFC,14,14,70,154,10780.00,287008
282,287007,SIFC,14,14,70,154,10780.00,287007
283,287006,SIFC,14,14,70,154,10780.00,287006
284,287005,SIFC,14,14,70,154,10780.00,287005
285,286924,SIFC,25,22,40,153,6120.00,286924
286,286818,SIFC,6,22,40,152,6080.00,286818
287,286817,SIFC,6,22,60,152,9120.00,286817
288,286502,SIFC,7,32,60,152,9120.00,286502
289,286459,SIFC,28,28,10,151,1510.00,286459
290,286458,SIFC,28,28,10,151,1510.00,286458
291,286457,SIFC,28,28,10,151,1510.00,286457
292,286456,SIFC,28,28,10,151,1510.00,286456
293,286455,SIFC,28,28,10,151,1510.00,286455
294,286454,SIFC,28,28,10,151,1510.00,286454
295,286453,SIFC,28,28,10,151,1510.00,286453
296,286452,SIFC,28,28,10,151,1510.00,286452
297,286451,SIFC,28,28,10,151,1510.00,286451
298,286450,SIFC,28,28,10,151,1510.00,286450
299,286449,SIFC,28,28,10,151,1510.00,286449
300,286448,SIFC,28,28,10,151,1510.00,286448
301,286447,SIFC,28,28,10,151,1510.00,286447
302,286446,SIFC,28,28,10,151,1510.00,286446
303,286445,SIFC,28,28,10,151,1510.00,286445
304,286444,SIFC,28,28,10,151,1510.00,286444
305,286443,SIFC,28,28,10,151,1510.00,286443
306,286442,SIFC,28,28,10,151,1510.00,286442
307,286441,SIFC,28,28,10,151,1510.00,286441
308,286440,SIFC,28,28,10,151,1510.00,286440
309,286439,SIFC,28,28,10,151,1510.00,286439
310,286438,SIFC,28,28,10,151,1510.00,286438
311,286437,SIFC,28,28,10,151,1510.00,286437
312,286436,SIFC,28,28,10,151,1510.00,286436
313,286435,SIFC,28,28,10,151,1510.00,286435
314,286434,SIFC,28,28,10,151,1510.00,286434
315,286433,SIFC,28,28,10,151,1510.00,286433
316,286432,SIFC,28,28,10,151,1510.00,286432
317,286431,SIFC,28,28,10,151,1510.00,286431
318,286430,SIFC,28,28,10,151,1510.00,286430
319,286429,SIFC,28,28,10,151,1510.00,286429
320,286428,SIFC,28,28,10,151,1510.00,286428
321,286427,SIFC,28,28,10,151,1510.00,286427
322,286426,SIFC,28,28,10,151,1510.00,286426
323,286425,SIFC,28,28,10,151,1510.00,286425
324,286424,SIFC,28,28,10,151,1510.00,286424
325,286423,SIFC,28,28,10,151,1510.00,286423
326,286422,SIFC,28,28,10,151,1510.00,286422
327,286421,SIFC,28,28,10,151,1510.00,286421
328,286420,SIFC,28,28,10,151,1510.00,286420
329,286419,SIFC,28,28,10,151,1510.00,286419
330,286418,SIFC,28,28,10,151,1510.00,286418
331,286417,SIFC,28,28,10,151,1510.00,286417
332,286416,SIFC,28,28,10,151,1510.00,286416
333,286415,SIFC,28,28,10,151,1510.00,286415
334,286414,SIFC,28,28,10,151,1510.00,286414
335,286413,SIFC,28,28,10,151,1510.00,286413
336,286412,SIFC,28,28,10,151,1510.00,286412
337,286411,SIFC,28,28,10,151,1510.00,286411
338,286410,SIFC,28,28,10,151,1510.00,286410
339,286409,SIFC,28,28,10,151,1510.00,286409
340,286408,SIFC,28,28,10,151,1510.00,286408
341,286407,SIFC,28,28,10,151,1510.00,286407
342,286406,SIFC,28,28,10,151,1510.00,286406
343,286405,SIFC,28,28,10,151,1510.00,286405
344,286404,SIFC,28,28,10,151,1510.00,286404
345,286403,SIFC,28,28,10,151,1510.00,286403
346,286402,SIFC,28,28,10,151,1510.00,286402
347,286401,SIFC,28,28,10,151,1510.00,286401
348,286400,SIFC,28,28,10,151,1510.00,286400
349,286399,SIFC,28,28,10,151,1510.00,286399
350,286398,SIFC,28,28,10,151,1510.00,286398
351,286397,SIFC,28,28,10,151,1510.00,286397
352,286396,SIFC,28,28,10,151,1510.00,286396
353,286395,SIFC,28,28,10,151,1510.00,286395
354,286394,SIFC,28,28,10,151,1510.00,286394
355,286393,SIFC,28,28,10,151,1510.00,286393
356,286392,SIFC,28,28,10,151,1510.00,286392
357,286391,SIFC,28,28,10,151,1510.00,286391
358,286390,SIFC,28,28,10,151,1510.00,286390
359,286389,SIFC,28,28,10,151,1510.00,286389
360,286388,SIFC,28,28,10,151,1510.00,286388
361,286387,SIFC,28,28,10,151,1510.00,286387
362,286386,SIFC,28,28,10,151,1510.00,286386
363,286385,SIFC,28,28,10,151,1510.00,286385
364,286384,SIFC,28,28,10,151,1510.00,286384
365,286383,SIFC,28,28,10,151,1510.00,286383
366,286382,SIFC,28,28,10,151,1510.00,286382
367,286381,SIFC,28,28,10,151,1510.00,286381
368,286380,SIFC,28,28,10,151,1510.00,286380
369,286379,SIFC,28,28,10,151,1510.00,286379
370,286378,SIFC,28,28,10,151,1510.00,286378
371,286377,SIFC,28,28,10,151,1510.00,286377
372,286376,SIFC,28,28,10,151,1510.00,286376
373,286375,SIFC,28,28,10,151,1510.00,286375
374,286374,SIFC,28,28,10,151,1510.00,286374
375,286373,SIFC,28,28,10,151,1510.00,286373
376,286372,SIFC,28,28,10,151,1510.00,286372
377,286371,SIFC,28,28,10,151,1510.00,286371
378,286370,SIFC,28,28,10,151,1510.00,286370
379,286369,SIFC,28,28,10,151,1510.00,286369
380,286368,SIFC,28,28,10,151,1510.00,286368
381,286367,SIFC,28,28,10,151,1510.00,286367
382,286366,SIFC,28,28,10,151,1510.00,286366
383,286365,SIFC,28,28,10,151,1510.00,286365
384,286364,SIFC,28,28,10,151,1510.00,286364
385,286363,SIFC,28,28,10,151,1510.00,286363
386,286362,SIFC,28,28,10,151,1510.00,286362
387,286361,SIFC,28,28,10,151,1510.00,286361
388,286360,SIFC,28,28,10,151,1510.00,286360
389,286359,SIFC,28,28,10,151,1510.00,286359
390,286358,SIFC,28,28,10,151,1510.00,286358
391,286357,SIFC,28,28,10,151,1510.00,286357
392,286356,SIFC,28,28,10,151,1510.00,286356
393,286355,SIFC,28,28,10,151,1510.00,286355
394,286354,SIFC,28,28,10,151,1510.00,286354
395,286353,SIFC,28,28,10,151,1510.00,286353
396,286352,SIFC,28,28,10,151,1510.00,286352
397,286351,SIFC,28,28,10,151,1510.00,286351
398,286350,SIFC,28,28,10,151,1510.00,286350
399,286349,SIFC,28,28,10,151,1510.00,286349
400,286348,SIFC,28,28,10,151,1510.00,286348
401,286347,SIFC,28,28,10,151,1510.00,286347
402,286346,SIFC,28,28,10,151,1510.00,286346
403,286345,SIFC,28,28,10,151,1510.00,286345
404,286344,SIFC,28,28,10,151,1510.00,286344
405,286343,SIFC,28,28,10,151,1510.00,286343
406,286342,SIFC,28,28,10,151,1510.00,286342
407,286341,SIFC,28,28,10,151,1510.00,286341
408,286340,SIFC,28,28,10,151,1510.00,286340
409,286339,SIFC,28,28,10,151,1510.00,286339
410,286338,SIFC,28,28,10,151,1510.00,286338
411,286337,SIFC,28,28,10,151,1510.00,286337
412,286336,SIFC,28,28,10,151,1510.00,286336
413,286335,SIFC,28,28,10,151,1510.00,286335
414,286334,SIFC,28,28,10,151,1510.00,286334
415,286333,SIFC,28,28,10,151,1510.00,286333
416,286332,SIFC,28,28,10,151,1510.00,286332
417,286331,SIFC,28,28,10,151,1510.00,286331
418,286330,SIFC,28,28,10,151,1510.00,286330
419,286329,SIFC,28,28,10,151,1510.00,286329
420,286328,SIFC,28,28,10,151,1510.00,286328
421,286327,SIFC,28,28,10,151,1510.00,286327
422,286326,SIFC,28,28,10,151,1510.00,286326
423,286325,SIFC,28,28,10,151,1510.00,286325
424,286324,SIFC,28,28,10,151,1510.00,286324
425,286323,SIFC,28,28,10,151,1510.00,286323
426,286322,SIFC,28,28,10,151,1510.00,286322
427,286321,SIFC,28,28,10,151,1510.00,286321
428,286320,SIFC,28,28,10,151,1510.00,286320
429,286319,SIFC,28,28,10,151,1510.00,286319
430,286318,SIFC,28,28,10,151,1510.00,286318
431,286317,SIFC,28,28,10,151,1510.00,286317
432,286316,SIFC,28,28,10,151,1510.00,286316
433,286315,SIFC,28,28,10,151,1510.00,286315
434,286314,SIFC,28,28,10,151,1510.00,286314
435,286313,SIFC,28,28,10,151,1510.00,286313
436,286312,SIFC,28,28,10,151,1510.00,286312
437,286311,SIFC,28,28,10,151,1510.00,286311
438,286310,SIFC,28,28,10,151,1510.00,286310
439,286309,SIFC,28,28,10,151,1510.00,286309
440,286308,SIFC,28,28,10,151,1510.00,286308
441,286307,SIFC,28,28,10,151,1510.00,286307
442,286306,SIFC,28,28,10,151,1510.00,286306
443,286305,SIFC,28,28,10,151,1510.00,286305
444,286304,SIFC,28,28,10,151,1510.00,286304
445,286303,SIFC,28,28,10,151,1510.00,286303
446,286302,SIFC,28,28,10,151,1510.00,286302
447,286301,SIFC,28,28,10,151,1510.00,286301
448,286300,SIFC,28,28,10,151,1510.00,286300
449,286299,SIFC,28,28,10,151,1510.00,286299
450,286298,SIFC,28,28,10,151,1510.00,286298
451,286297,SIFC,28,28,10,151,1510.00,286297
452,286296,SIFC,28,28,10,151,1510.00,286296
453,286295,SIFC,28,28,10,151,1510.00,286295
454,286294,SIFC,28,28,10,151,1510.00,286294
455,286293,SIFC,28,28,10,151,1510.00,286293
456,286292,SIFC,28,28,10,151,1510.00,286292
457,286291,SIFC,28,28,10,151,1510.00,286291
458,286290,SIFC,28,28,10,151,1510.00,286290
459,286289,SIFC,28,28,10,151,1510.00,286289
460,286288,SIFC,28,28,10,151,1510.00,286288
461,286287,SIFC,28,28,10,151,1510.00,286287
462,286286,SIFC,28,28,10,151,1510.00,286286
463,286285,SIFC,28,28,10,151,1510.00,286285
464,286284,SIFC,28,28,10,151,1510.00,286284
465,286283,SIFC,28,28,10,151,1510.00,286283
466,286282,SIFC,28,28,10,151,1510.00,286282
467,286281,SIFC,28,28,10,151,1510.00,286281
468,286280,SIFC,28,28,10,151,1510.00,286280
469,286279,SIFC,28,28,10,151,1510.00,286279
470,286278,SIFC,28,28,10,151,1510.00,286278
471,286277,SIFC,28,28,10,151,1510.00,286277
472,286276,SIFC,28,28,10,151,1510.00,286276
473,286275,SIFC,28,28,10,151,1510.00,286275
474,286274,SIFC,28,28,10,151,1510.00,286274
475,286273,SIFC,28,28,10,151,1510.00,286273
476,286272,SIFC,28,28,10,151,1510.00,286272
477,286271,SIFC,28,28,10,151,1510.00,286271
478,286270,SIFC,28,28,10,151,1510.00,286270
479,286269,SIFC,28,28,10,151,1510.00,286269
480,286268,SIFC,28,28,10,151,1510.00,286268
481,286267,SIFC,28,28,10,151,1510.00,286267
482,286266,SIFC,28,28,10,151,1510.00,286266
483,286265,SIFC,28,28,10,151,1510.00,286265
484,286264,SIFC,28,28,10,151,1510.00,286264
485,286263,SIFC,28,28,10,151,1510.00,286263
486,286262,SIFC,28,28,10,151,1510.00,286262
487,286261,SIFC,28,28,10,151,1510.00,286261
488,286260,SIFC,28,28,10,151,1510.00,286260
489,286259,SIFC,28,28,10,151,1510.00,286259
490,286258,SIFC,28,28,10,151,1510.00,286258
491,286257,SIFC,28,28,10,151,1510.00,286257
492,286256,SIFC,28,28,10,151,1510.00,286256
493,286255,SIFC,28,28,10,151,1510.00,286255
494,286254,SIFC,28,28,10,151,1510.00,286254
495,286253,SIFC,28,28,10,151,1510.00,286253
496,286252,SIFC,28,28,10,151,1510.00,286252
497,286251,SIFC,28,28,10,151,1510.00,286251
498,286250,SIFC,28,28,10,151,1510.00,286250
499,286249,SIFC,28,28,10,151,1510.00,286249
500,286248,SIFC,28,28,10,151,1510.00,286248
501,286247,SIFC,28,28,10,151,1510.00,286247
502,286246,SIFC,28,28,10,151,1510.00,286246
503,286245,SIFC,28,28,10,151,1510.00,286245
504,286244,SIFC,28,28,10,151,1510.00,286244
505,286243,SIFC,28,28,10,151,1510.00,286243
506,286242,SIFC,28,28,10,151,1510.00,286242
507,286241,SIFC,28,28,10,151,1510.00,286241
508,286240,SIFC,28,28,10,151,1510.00,286240
509,286239,SIFC,28,28,10,151,1510.00,286239
510,286238,SIFC,28,28,10,151,1510.00,286238
511,286237,SIFC,28,28,10,151,1510.00,286237
512,286236,SIFC,28,28,10,151,1510.00,286236
513,286235,SIFC,28,28,10,151,1510.00,286235
514,286234,SIFC,28,28,10,151,1510.00,286234
515,286233,SIFC,28,28,10,151,1510.00,286233
516,286232,SIFC,28,28,10,151,1510.00,286232
517,286231,SIFC,28,28,10,151,1510.00,286231
518,286230,SIFC,28,28,10,151,1510.00,286230
519,286229,SIFC,28,28,10,151,1510.00,286229
520,286228,SIFC,28,28,10,151,1510.00,286228
521,286227,SIFC,28,28,10,151,1510.00,286227
522,286226,SIFC,28,28,10,151,1510.00,286226
523,286225,SIFC,28,28,10,151,1510.00,286225
524,286224,SIFC,28,28,10,151,1510.00,286224
525,286223,SIFC,28,28,10,151,1510.00,286223
526,286222,SIFC,28,28,10,151,1510.00,286222
527,286221,SIFC,28,28,10,151,1510.00,286221
528,286220,SIFC,28,28,10,151,1510.00,286220
529,286219,SIFC,28,28,10,151,1510.00,286219
530,286218,SIFC,28,28,10,151,1510.00,286218
531,286217,SIFC,28,28,10,151,1510.00,286217
532,286216,SIFC,28,28,10,151,1510.00,286216
533,286215,SIFC,28,28,10,151,1510.00,286215
534,286214,SIFC,28,28,10,151,1510.00,286214
535,286213,SIFC,28,28,10,151,1510.00,286213
536,286212,SIFC,28,28,10,151,1510.00,286212
537,286211,SIFC,28,28,10,151,1510.00,286211
538,286210,SIFC,28,28,10,151,1510.00,286210
