42,117318,SHL,6,22,100,160,16000.00,117318
43,116812,SHL,26,26,100,160,16000.00,116812
44,116789,SHL,26,26,133,160,21280.00,116789
45,115472,SHL,6,6,133,155,20615.00,115472
46,114621,SHL,3,4,1000,160,160000.00,114621
47,114097,SHL,22,22,111,151,16761.00,114097
48,113206,SHL,25,5,133,150,19950.00,113206
49,113117,SHL,22,22,33,145,4785.00,113117
50,111906,SHL,4,6,1000,150,150000.00,111906
51,111905,SHL,24,25,4667,150,700050.00,111905
52,111904,SHL,24,25,1600,150,240000.00,111904
53,111799,SHL,6,6,250,150,37500.00,111799
54,111673,SHL,4,18,120,150,18000.00,111673
55,111671,SHL,16,32,300,150,45000.00,111671
56,111670,SHL,16,32,133,150,19950.00,111670
57,111133,SHL,5,5,133,150,19950.00,111133
58,108865,SHL,4,29,133,150,19950.00,108865
59,108640,SHL,22,32,133,150,19950.00,108640
60,108520,SHL,22,6,133,150,19950.00,108520
61,108519,SHL,16,18,1000,150,150000.00,108519
62,108237,SHL,25,25,100,150,15000.00,108237
63,107716,SHL,16,5,1466,150,219900.00,107716
64,107378,SHL,25,25,133,150,19950.00,107378
65,107015,SHL,16,18,133,150,19950.00,107015
66,107014,SHL,16,18,333,150,49950.00,107014
67,105565,SHL,25,19,500,150,75000.00,105565
68,105564,SHL,25,19,500,150,75000.00,105564
69,105494,SHL,25,25,300,150,45000.00,105494
70,105493,SHL,25,25,1333,150,199950.00,105493
71,105492,SHL,25,25,1333,150,199950.00,105492
72,105491,SHL,32,32,200,150,30000.00,105491
73,105277,SHL,16,20,133,155,20615.00,105277
74,105276,SHL,16,20,400,155,62000.00,105276
75,104504,SHL,25,25,100,155,15500.00,104504
76,104503,SHL,25,25,100,155,15500.00,104503
77,102946,SHL,16,20,267,152,40584.00,102946
78,102907,SHL,5,26,100,155,15500.00,102907
79,102744,SHL,22,21,133,150,19950.00,102744
80,101683,SHL,16,20,33,150,4950.00,101683
81,100804,SHL,3,25,1333,150,199950.00,100804
82,100790,SHL,16,20,100,150,15000.00,100790
83,100789,SHL,3,20,1367,150,205050.00,100789
84,100350,SHL,32,32,100,150,15000.00,100350
85,99938,SHL,3,6,133,150,19950.00,99938
86,99923,SHL,4,4,133,148,19684.00,99923
87,99922,SHL,4,4,133,148,19684.00,99922
88,99752,SHL,3,16,667,147,98049.00,99752
89,99697,SHL,3,8,667,147,98049.00,99697
90,99645,SHL,3,3,133,148,19684.00,99645
91,99512,SHL,3,6,267,148,39516.00,99512
92,99511,SHL,3,6,267,148,39516.00,99511
93,99510,SHL,3,6,267,148,39516.00,99510
94,99195,SHL,32,32,133,149,19817.00,99195
95,98904,SHL,16,4,133,150,19950.00,98904
96,97833,SHL,3,3,1333,150,199950.00,97833
97,97741,SHL,25,25,1333,150,199950.00,97741
98,96715,SHL,5,6,1333,150,199950.00,96715
99,96436,SHL,22,25,533,150,79950.00,96436
100,96112,SHL,25,20,167,150,25050.00,96112
101,96105,SHL,25,6,133,150,19950.00,96105
102,95823,SHL,18,6,133,150,19950.00,95823
103,95547,SHL,5,6,133,150,19950.00,95547
104,95364,SHL,103,11,267,150,40050.00,95364
105,95329,SHL,103,6,1600,150,240000.00,95329
106,95328,SHL,103,25,267,150,40050.00,95328
107,95327,SHL,103,25,267,150,40050.00,95327
108,95326,SHL,103,14,500,150,75000.00,95326
109,95325,SHL,103,25,1333,150,199950.00,95325
110,94799,SHL,5,20,267,145,38715.00,94799
111,94798,SHL,5,20,167,145,24215.00,94798
112,94797,SHL,5,20,100,145,14500.00,94797
113,94796,SHL,5,20,100,145,14500.00,94796
114,94795,SHL,5,20,350,145,50750.00,94795
115,94794,SHL,5,20,150,145,21750.00,94794
116,94793,SHL,5,20,667,145,96715.00,94793
117,94196,SHL,6,6,533,150,79950.00,94196
118,94136,SHL,5,25,100,150,15000.00,94136
119,94135,SHL,5,25,100,150,15000.00,94135
120,93839,SHL,5,25,100,150,15000.00,93839
121,93838,SHL,5,25,100,150,15000.00,93838
122,93563,SHL,5,20,100,150,15000.00,93563
123,93562,SHL,5,20,100,150,15000.00,93562
124,93561,SHL,5,20,100,150,15000.00,93561
125,93560,SHL,5,20,100,150,15000.00,93560
126,92872,SHL,19,18,267,150,40050.00,92872
127,92821,SHL,103,25,500,150,75000.00,92821
128,92820,SHL,103,6,133,150,19950.00,92820
129,92819,SHL,103,6,500,150,75000.00,92819
130,92818,SHL,5,30,502,145,72790.00,92818
131,92649,SHL,103,14,643,145,93235.00,92649
132,92586,SHL,5,25,100,150,15000.00,92586
133,92585,SHL,5,25,100,150,15000.00,92585
134,92584,SHL,5,25,100,150,15000.00,92584
135,92583,SHL,5,25,100,150,15000.00,92583
136,92582,SHL,5,25,100,150,15000.00,92582
137,92409,SHL,3,25,100,150,15000.00,92409
138,92393,SHL,5,25,100,150,15000.00,92393
139,92385,SHL,5,20,100,150,15000.00,92385
140,92384,SHL,5,20,267,150,40050.00,92384
141,92383,SHL,5,20,267,150,40050.00,92383
142,92206,SHL,19,21,133,150,19950.00,92206
143,91933,SHL,21,25,100,150,15000.00,91933
144,91675,SHL,3,30,133,150,19950.00,91675
145,91674,SHL,3,30,100,150,15000.00,91674
146,91585,SHL,18,19,120,150,18000.00,91585
147,91584,SHL,18,19,120,150,18000.00,91584
148,91456,SHL,15,15,200,150,30000.00,91456
149,91455,SHL,15,15,111,150,16650.00,91455
150,90857,SHL,18,18,33,150,4950.00,90857
151,90805,SHL,12,6,200,150,30000.00,90805
152,90613,SHL,18,18,333,151,50283.00,90613
153,90441,SHL,3,14,230,150,34500.00,90441
154,90381,SHL,5,6,220,150,33000.00,90381
155,90329,SHL,14,14,500,150,75000.00,90329
156,90235,SHL,26,6,133,150,19950.00,90235
157,90234,SHL,14,6,507,150,76050.00,90234
158,90195,SHL,26,26,100,150,15000.00,90195
159,90067,SHL,25,6,100,150,15000.00,90067
160,89675,SHL,5,18,500,150,75000.00,89675
161,89674,SHL,5,18,500,150,75000.00,89674
162,89667,SHL,3,6,100,150,15000.00,89667
163,89314,SHL,32,32,333,145,48285.00,89314
164,88638,SHL,25,20,1333,150,199950.00,88638
165,88637,SHL,25,20,1333,150,199950.00,88637
166,88636,SHL,25,20,533,150,79950.00,88636
167,88635,SHL,25,20,500,150,75000.00,88635
168,88468,SHL,20,20,267,145,38715.00,88468
169,88467,SHL,20,20,267,145,38715.00,88467
170,88466,SHL,20,20,267,145,38715.00,88466
171,88465,SHL,14,14,100,144,14400.00,88465
172,88396,SHL,16,20,167,143,23881.00,88396
173,88199,SHL,28,20,400,130,52000.00,88199
174,88198,SHL,28,20,1333,130,173290.00,88198
175,88197,SHL,28,20,100,134,13400.00,88197
176,88134,SHL,16,15,400,148,59200.00,88134
177,87753,SHL,5,14,100,140,14000.00,87753
178,87728,SHL,25,25,1000,137,137000.00,87728
179,87635,SHL,22,24,100,131,13100.00,87635
180,87631,SHL,15,14,230,130,29900.00,87631
181,87547,SHL,15,24,400,130,52000.00,87547
182,87453,SHL,11,21,133,130,17290.00,87453
183,87414,SHL,16,16,667,125,83375.00,87414
184,87227,SHL,16,18,100,125,12500.00,87227
185,85922,SHL,12,15,100,125,12500.00,85922
186,85613,SHL,16,15,100,114,11400.00,85613
187,85612,SHL,16,25,100,114,11400.00,85612
188,85611,SHL,16,25,100,114,11400.00,85611
1,168847,SHL,26,13,100,92,9200.00,168847
2,167615,SHL,6,103,500,92,46000.00,167615
3,167614,SHL,13,103,500,88,44000.00,167614
4,167613,SHL,6,103,500,84,42000.00,167613
5,167612,SHL,6,103,500,80,40000.00,167612
6,167611,SHL,13,103,100,77,7700.00,167611
7,165784,SHL,13,25,100,70,7000.00,165784
8,162951,SHL,3,3,50464,111,5601504.00,162951
9,162950,SHL,3,3,48042,111,5332662.00,162950
10,162949,SHL,3,3,2133,111,236763.00,162949
11,162948,SHL,3,3,2133,111,236763.00,162948
12,159912,SHL,24,14,1000,110,110000.00,159912
13,159726,SHL,4,25,500,110,55000.00,159726
14,159725,SHL,4,16,500,110,55000.00,159725
15,159552,SHL,3,16,3734,110,410740.00,159552
16,159168,SHL,6,1,133,114,15162.00,159168
17,159167,SHL,6,1,133,114,15162.00,159167
18,158796,SHL,13,25,133,114,15162.00,158796
19,158795,SHL,13,25,100,114,11400.00,158795
20,158269,SHL,26,16,1333,114,151962.00,158269
21,158268,SHL,26,16,1333,114,151962.00,158268
22,158194,SHL,26,20,167,114,19038.00,158194
23,158193,SHL,26,20,167,114,19038.00,158193
24,158192,SHL,26,20,400,114,45600.00,158192
25,157631,SHL,13,20,500,114,57000.00,157631
26,157630,SHL,13,20,500,114,57000.00,157630
27,156189,SHL,3,14,900,117,105300.00,156189
28,156084,SHL,3,8,800,118,94400.00,156084
29,155815,SHL,3,28,667,118,78706.00,155815
30,155351,SHL,6,14,133,122,16226.00,155351
31,154909,SHL,25,25,33,117,3861.00,154909
32,154848,SHL,3,103,100,122,12200.00,154848
33,154781,SHL,3,103,100,117,11700.00,154781
34,154684,SHL,6,19,200,107,21400.00,154684
35,153446,SHL,6,26,100,112,11200.00,153446
36,153445,SHL,6,26,100,117,11700.00,153445
37,153007,SHL,16,16,268457,117,31409469.00,153007
38,153006,SHL,3,16,652290,117,76317930.00,153006
39,152783,SHL,26,26,100,130,13000.00,152783
40,146975,SHL,12,12,67,130,8710.00,146975
41,145892,SHL,6,20,199,140,27860.00,145892
42,145728,SHL,6,14,300,140,42000.00,145728
43,145048,SHL,6,22,100,140,14000.00,145048
44,145044,SHL,6,8,267,140,37380.00,145044
45,145043,SHL,6,8,200,140,28000.00,145043
46,145042,SHL,6,8,200,140,28000.00,145042
47,144279,SHL,6,11,133,140,18620.00,144279
48,144157,SHL,6,22,133,140,18620.00,144157
49,144156,SHL,6,21,100,140,14000.00,144156
50,143795,SHL,14,14,33,140,4620.00,143795
51,143441,SHL,12,25,33,140,4620.00,143441
52,143228,SHL,12,25,100,140,14000.00,143228
53,143114,SHL,29,14,100,140,14000.00,143114
54,143113,SHL,29,14,133,140,18620.00,143113
55,142937,SHL,19,29,133,140,18620.00,142937
56,142788,SHL,29,18,133,140,18620.00,142788
57,142759,SHL,6,14,100,143,14300.00,142759
58,142758,SHL,6,14,1000,143,143000.00,142758
59,141260,SHL,6,18,133,150,19950.00,141260
60,141259,SHL,6,26,333,150,49950.00,141259
61,140726,SHL,3,30,533,140,74620.00,140726
62,140154,SHL,18,30,133,150,19950.00,140154
63,139932,SHL,19,16,133,148,19684.00,139932
64,139874,SHL,28,28,33,150,4950.00,139874
65,139536,SHL,5,18,133,150,19950.00,139536
66,139325,SHL,22,25,133,150,19950.00,139325
67,139207,SHL,3,13,400,141,56400.00,139207
68,139143,SHL,28,28,133,153,20349.00,139143
69,138663,SHL,3,32,1701,140,238140.00,138663
70,137807,SHL,3,13,133,140,18620.00,137807
71,136959,SHL,3,6,7465,140,1045100.00,136959
72,136551,SHL,29,25,100,150,15000.00,136551
73,136350,SHL,18,18,133,150,19950.00,136350
74,136125,SHL,3,14,100,155,15500.00,136125
75,136050,SHL,3,11,100,162,16200.00,136050
76,133974,SHL,28,28,100,180,18000.00,133974
77,130730,SHL,28,28,100,180,18000.00,130730
78,130201,SHL,1,1,133,165,21945.00,130201
79,130200,SHL,1,1,133,165,21945.00,130200
80,129189,SHL,26,26,100,180,18000.00,129189
81,129188,SHL,26,26,100,180,18000.00,129188
82,129187,SHL,26,26,133,180,23940.00,129187
83,129049,SHL,6,6,250,180,45000.00,129049
84,128738,SHL,3,32,533,175,93275.00,128738
85,128240,SHL,3,24,130,180,23400.00,128240
86,128239,SHL,3,24,100,180,18000.00,128239
87,128187,SHL,3,22,200,180,36000.00,128187
88,128186,SHL,3,22,400,180,72000.00,128186
89,128184,SHL,3,30,133,180,23940.00,128184
90,128178,SHL,3,14,133,180,23940.00,128178
91,128177,SHL,3,19,400,180,72000.00,128177
92,128141,SHL,3,3,133,180,23940.00,128141
93,128024,SHL,3,14,300,180,54000.00,128024
94,128023,SHL,3,5,100,177,17700.00,128023
95,127981,SHL,28,28,100,177,17700.00,127981
96,127916,SHL,6,29,100,177,17700.00,127916
97,127854,SHL,6,3,133,180,23940.00,127854
1,201303000000000,SHL,11,21,420,288,120960.00,201303000000000
2,201303000000000,SHL,11,21,420,288,120960.00,201303000000000
3,201303000000000,SHL,11,21,420,288,120960.00,201303000000000
4,207813,SHL,4,20,1777,75,133275.00,207813
5,207812,SHL,4,20,1777,75,133275.00,207812
6,207802,SHL,30,25,167,78,13026.00,207802
7,207776,SHL,30,4,244,78,19032.00,207776
8,206761,SHL,6,7,177,86,15222.00,206761
9,206760,SHL,6,7,177,86,15222.00,206760
10,206595,SHL,6,6,177,86,15222.00,206595
11,206521,SHL,28,28,100,86,8600.00,206521
12,205408,SHL,8,7,177,89,15753.00,205408
13,204429,SHL,16,18,100,90,9000.00,204429
14,203910,SHL,7,7,177,87,15399.00,203910
15,203909,SHL,7,7,177,87,15399.00,203909
16,203908,SHL,7,7,177,87,15399.00,203908
17,203829,SHL,20,20,113,90,10170.00,203829
18,203571,SHL,6,16,711,90,63990.00,203571
19,202878,SHL,6,25,1,91,91.00,202878
20,200822,SHL,6,25,99,91,9009.00,200822
21,200714,SHL,6,11,100,91,9100.00,200714
22,200713,SHL,6,11,100,91,9100.00,200713
23,200712,SHL,6,11,100,91,9100.00,200712
24,200711,SHL,6,22,177,91,16107.00,200711
25,197790,SHL,4,4,2044,91,186004.00,197790
26,197789,SHL,4,4,1600,91,145600.00,197789
27,197586,SHL,25,25,100,100,10000.00,197586
28,197585,SHL,25,25,100,100,10000.00,197585
29,196596,SHL,29,29,133,100,13300.00,196596
30,196570,SHL,6,4,133,100,13300.00,196570
31,193939,SHL,4,4,377,100,37700.00,193939
32,192188,SHL,4,22,100,100,10000.00,192188
33,191535,SHL,8,22,148,100,14800.00,191535
34,190408,SHL,16,22,133,104,13832.00,190408
35,190407,SHL,16,22,133,104,13832.00,190407
36,190270,SHL,5,13,133,105,13965.00,190270
37,189808,SHL,28,13,133,100,13300.00,189808
38,189618,SHL,5,11,133,100,13300.00,189618
39,189516,SHL,4,11,200,100,20000.00,189516
40,189515,SHL,5,11,100,100,10000.00,189515
41,189514,SHL,5,11,100,100,10000.00,189514
42,189478,SHL,6,15,212,98,20776.00,189478
43,188930,SHL,4,4,2300,95,218500.00,188930
44,188929,SHL,4,4,21133,95,2007635.00,188929
45,188928,SHL,4,4,8178,95,776910.00,188928
46,188927,SHL,4,4,1100,95,104500.00,188927
47,188847,SHL,1,32,133,97,12901.00,188847
48,188713,SHL,6,13,33,97,3201.00,188713
49,188712,SHL,6,13,33,97,3201.00,188712
50,188558,SHL,11,11,156,100,15600.00,188558
51,187143,SHL,30,30,156,98,15288.00,187143
52,185986,SHL,4,28,133,98,13034.00,185986
53,185985,SHL,4,28,400,98,39200.00,185985
54,185701,SHL,4,11,200,97,19400.00,185701
55,185675,SHL,4,8,177,97,17169.00,185675
56,185101,SHL,16,22,533,97,51701.00,185101
57,185088,SHL,28,28,120,97,11640.00,185088
58,182415,SHL,16,25,1000,97,97000.00,182415
59,181371,SHL,5,5,100,97,9700.00,181371
60,179153,SHL,3,20,177,97,17169.00,179153
61,179094,SHL,25,25,133,97,12901.00,179094
62,178837,SHL,3,13,100,97,9700.00,178837
63,178836,SHL,3,25,266,97,25802.00,178836
64,177737,SHL,3,16,267,97,25899.00,177737
65,173287,SHL,16,16,356,97,34532.00,173287
66,171729,SHL,26,26,67,96,6432.00,171729
67,171242,SHL,4,25,100,97,9700.00,171242
68,171084,SHL,3,15,133,97,12901.00,171084
69,171083,SHL,3,15,133,97,12901.00,171083
70,169845,SHL,3,15,502,97,48694.00,169845
71,169823,SHL,13,15,133,98,13034.00,169823
1,285960,SHL,22,25,1333,74,98642.00,285960
2,285625,SHL,25,25,133,71,9443.00,285625
3,284839,SHL,25,25,100,68,6800.00,284839
4,284838,SHL,1,1,133,67,8911.00,284838
5,284837,SHL,22,22,100,67,6700.00,284837
6,282846,SHL,25,28,1333,65,86645.00,282846
7,280321,SHL,3,28,1333,64,85312.00,280321
8,280268,SHL,3,19,977,65,63505.00,280268
9,279256,SHL,3,3,533,67,35711.00,279256
10,279255,SHL,3,3,533,67,35711.00,279255
11,275708,SHL,25,28,177,70,12390.00,275708
12,274872,SHL,16,16,1777,71,126167.00,274872
13,269779,SHL,28,28,333,72,23976.00,269779
14,266321,SHL,22,1,100,75,7500.00,266321
15,262542,SHL,7,6,133,75,9975.00,262542
16,254881,SHL,25,25,6267,76,476292.00,254881
17,254679,SHL,1,20,213,72,15336.00,254679
18,254675,SHL,25,18,6267,71,444957.00,254675
19,254652,SHL,25,22,167,70,11690.00,254652
20,252391,SHL,25,25,100,73,7300.00,252391
21,249671,SHL,25,18,500,76,38000.00,249671
22,249670,SHL,25,18,100,76,7600.00,249670
23,248699,SHL,22,16,89,76,6764.00,248699
24,247729,SHL,6,25,1404,76,106704.00,247729
25,247198,SHL,6,20,266,77,20482.00,247198
26,247116,SHL,18,20,89,77,6853.00,247116
27,247115,SHL,18,20,89,77,6853.00,247115
28,247114,SHL,18,20,89,77,6853.00,247114
29,247113,SHL,18,20,89,77,6853.00,247113
30,246901,SHL,18,18,177,77,13629.00,246901
31,245067,SHL,6,32,167,77,12859.00,245067
32,244999,SHL,6,20,1000,77,77000.00,244999
33,244998,SHL,6,20,156,77,12012.00,244998
34,244997,SHL,6,20,444,77,34188.00,244997
35,244352,SHL,13,22,100,77,7700.00,244352
36,244351,SHL,13,22,144,77,11088.00,244351
37,244255,SHL,6,20,711,75,53325.00,244255
38,243362,SHL,6,32,177,75,13275.00,243362
39,225599,SHL,28,28,40,70,2800.00,225599
40,216523,SHL,6,20,200,75,15000.00,216523
1,351311,SHL,6,4,100,68,6800.00,351311
2,350739,SHL,4,4,100,65,6500.00,350739
3,350588,SHL,4,28,2728,65,177320.00,350588
4,338629,SHL,14,14,133,65,8645.00,338629
5,338322,SHL,28,28,356,63,22428.00,338322
6,335826,SHL,7,5,133,63,8379.00,335826
7,335825,SHL,7,5,133,63,8379.00,335825
8,335824,SHL,7,5,133,63,8379.00,335824
9,327141,SHL,3,3,932,63,58716.00,327141
10,323262,SHL,22,26,177,66,11682.00,323262
11,323261,SHL,22,6,156,66,10296.00,323261
12,323260,SHL,22,6,100,66,6600.00,323260
13,323259,SHL,22,6,100,66,6600.00,323259
14,315713,SHL,25,8,533,68,36244.00,315713
15,296127,SHL,13,13,230,68,15640.00,296127
16,290055,SHL,6,8,178,71,12638.00,290055
17,290054,SHL,6,19,1777,71,126167.00,290054
18,289549,SHL,19,19,533,71,37843.00,289549
1,501264,SHL,7,25,89,51,4539.00,501264
2,500976,SHL,3,3,100,51,5100.00,500976
3,500975,SHL,3,3,2113,51,107763.00,500975
4,500974,SHL,3,3,356,51,18156.00,500974
5,496797,SHL,28,28,373,51,19023.00,496797
6,494149,SHL,26,26,1756,51,89556.00,494149
7,494148,SHL,26,26,74755,51,3812505.00,494148
8,494147,SHL,26,26,230187,51,11739537.00,494147
9,494146,SHL,7,7,177,51,9027.00,494146
10,494145,SHL,7,26,267,52,13884.00,494145
11,491578,SHL,18,18,33,50,1650.00,491578
12,491577,SHL,18,18,33,50,1650.00,491577
13,491576,SHL,18,18,34,50,1700.00,491576
14,489028,SHL,6,6,100,50,5000.00,489028
15,487748,SHL,22,25,133,50,6650.00,487748
16,487747,SHL,22,25,133,50,6650.00,487747
17,487746,SHL,6,25,133,50,6650.00,487746
18,487745,SHL,6,25,160,50,8000.00,487745
19,487744,SHL,6,25,660,50,33000.00,487744
20,487498,SHL,22,25,177,50,8850.00,487498
21,486984,SHL,7,7,156,50,7800.00,486984
22,454374,SHL,21,21,711,50,35550.00,454374
23,445966,SHL,8,8,1000,50,50000.00,445966
24,440131,SHL,22,13,100,48,4800.00,440131
25,440130,SHL,13,3,211,48,10128.00,440130
26,421478,SHL,22,22,177,50,8850.00,421478
27,420742,SHL,6,6,711,48,34128.00,420742
28,401230,SHL,20,20,100,46,4600.00,401230
29,398370,SHL,20,20,100,48,4800.00,398370
1,592545,SHL,25,22,178,69,12282.00,592545
2,592544,SHL,32,22,100,69,6900.00,592544
3,589509,SHL,18,14,177,66,11682.00,589509
4,586537,SHL,20,14,333,66,21978.00,586537
5,584500,SHL,14,20,333,63,20979.00,584500
6,576566,SHL,20,1,333,60,19980.00,576566
7,576563,SHL,20,1,1777,59,104843.00,576563
8,576562,SHL,20,1,3221,59,190039.00,576562
9,564252,SHL,1,1,177,57,10089.00,564252
10,552844,SHL,25,25,900,55,49500.00,552844
11,549093,SHL,16,14,44,57,2508.00,549093
12,544180,SHL,1,20,1777,55,97735.00,544180
13,534002,SHL,1,20,1777,57,101289.00,534002
14,530698,SHL,1,1,133,59,7847.00,530698
15,527091,SHL,1,20,1777,57,101289.00,527091
16,519653,SHL,4,1,177,60,10620.00,519653
17,519602,SHL,8,8,1333,58,77314.00,519602
18,515265,SHL,26,26,177,56,9912.00,515265
19,515188,SHL,28,29,177,56,9912.00,515188
20,514114,SHL,20,20,1422,54,76788.00,514114
21,514113,SHL,20,20,2355,54,127170.00,514113
22,513218,SHL,20,20,16755,52,871260.00,513218
23,513217,SHL,20,20,783,52,40716.00,513217
1,712627,SHL,5,18,177,151,26727.00,712627
2,711692,SHL,17,17,200,151,30200.00,711692
3,699595,SHL,16,7,100,151,15100.00,699595
4,699235,SHL,8,8,1777,149,264773.00,699235
5,699231,SHL,8,8,1777,148,262996.00,699231
6,699228,SHL,8,8,1777,146,259442.00,699228
7,697901,SHL,16,7,100,144,14400.00,697901
8,696553,SHL,21,7,100,142,14200.00,696553
9,684595,SHL,22,4,933,140,130620.00,684595
10,684594,SHL,16,25,100,138,13800.00,684594
11,683060,SHL,17,32,177,132,23364.00,683060
12,679699,SHL,25,16,1000,126,126000.00,679699
13,679698,SHL,25,16,1000,126,126000.00,679698
14,679697,SHL,25,16,1000,126,126000.00,679697
15,679696,SHL,25,16,1000,126,126000.00,679696
16,679695,SHL,25,16,1000,126,126000.00,679695
17,679694,SHL,25,16,1000,126,126000.00,679694
18,679693,SHL,25,16,1000,126,126000.00,679693
19,679692,SHL,25,16,1000,126,126000.00,679692
20,679691,SHL,25,16,1000,126,126000.00,679691
21,678689,SHL,25,16,177,126,22302.00,678689
22,678688,SHL,25,16,1000,126,126000.00,678688
23,678687,SHL,25,16,1000,126,126000.00,678687
24,677617,SHL,7,16,1500,132,198000.00,677617
25,677154,SHL,1,20,200,138,27600.00,677154
26,674538,SHL,8,20,100,132,13200.00,674538
27,672235,SHL,20,25,100,126,12600.00,672235
28,671819,SHL,10,4,933,120,111960.00,671819
29,670999,SHL,1,20,154,120,18480.00,670999
30,665498,SHL,1,6,1245,115,143175.00,665498
31,662305,SHL,25,14,356,115,40940.00,662305
32,662304,SHL,22,14,356,115,40940.00,662304
33,661257,SHL,20,32,356,110,39160.00,661257
34,661256,SHL,20,22,311,110,34210.00,661256
35,661255,SHL,20,22,154,110,16940.00,661255
36,661254,SHL,1,32,19556,110,2151160.00,661254
37,654337,SHL,25,22,177,115,20355.00,654337
38,651310,SHL,1,20,100,115,11500.00,651310
39,651309,SHL,1,20,100,115,11500.00,651309
40,648763,SHL,26,4,189,110,20790.00,648763
41,647086,SHL,6,16,407,110,44770.00,647086
42,647085,SHL,6,16,400,110,44000.00,647085
43,647034,SHL,6,13,508,110,55880.00,647034
44,647033,SHL,6,13,1694,110,186340.00,647033
45,647032,SHL,6,13,3684,110,405240.00,647032
46,644171,SHL,26,21,2089,115,240235.00,644171
47,643183,SHL,26,22,177,110,19470.00,643183
48,643014,SHL,26,16,1000,110,110000.00,643014
49,640776,SHL,32,22,100,110,11000.00,640776
50,640739,SHL,29,21,133,110,14630.00,640739
51,634889,SHL,19,1,177,110,19470.00,634889
52,633875,SHL,8,16,200,105,21000.00,633875
53,627860,SHL,16,1,5331,101,538431.00,627860
54,627823,SHL,1,20,177,97,17169.00,627823
55,626181,SHL,1,20,177,93,16461.00,626181
56,624294,SHL,1,20,177,89,15753.00,624294
57,622649,SHL,1,20,100,85,8500.00,622649
58,619019,SHL,20,1,100,81,8100.00,619019
59,617833,SHL,21,11,2089,78,162942.00,617833
60,617225,SHL,1,20,100,78,7800.00,617225
61,615621,SHL,22,25,133,75,9975.00,615621
62,615620,SHL,22,25,177,75,13275.00,615620
63,612786,SHL,28,26,889,72,64008.00,612786
64,611095,SHL,6,19,177,72,12744.00,611095
65,611094,SHL,6,19,1954,72,140688.00,611094
66,200712230031998,SHL,16,20,821,300,246300.00,200712230031998
67,200712230031953,SHL,16,7,100,300,30000.00,200712230031953
68,200712040024716,SHL,16,16,100,154,15400.00,200712040024716
1,200809240179928,SHL,22,22,20579,217,4465643.00,2008-09-24 01:07:00.992800
2,200808310164834,SHL,28,28,167,221,36907.00,2008-08-31 01:06:00.483400
3,200808310164828,SHL,28,28,500,220,110000.00,2008-08-31 01:06:00.482800
4,200808190158236,SHL,28,1,233,220,51260.00,2008-08-19 01:58:00.236000
5,200808180157367,SHL,11,21,667,216,144072.00,2008-08-18 01:57:00.367000
6,200808180157358,SHL,11,21,1000,216,216000.00,2008-08-18 01:57:00.358000
7,200808180157267,SHL,11,21,500,212,106000.00,2008-08-18 01:57:00.267000
8,200808180157099,SHL,20,21,500,208,104000.00,2008-08-18 01:57:00.099000
9,200808140155686,SHL,11,22,133,204,27132.00,2008-08-14 01:55:00.686000
10,200808140155685,SHL,11,22,200,204,40800.00,2008-08-14 01:55:00.685000
11,200808070151122,SHL,8,1,1400,200,280000.00,2008-08-07 01:51:00.122000
12,200807300147418,SHL,11,17,213,197,41961.00,2008-07-30 01:47:00.418000
