463,88510,UIC,11,28,140,200,28000.00,88510
464,88509,UIC,11,16,160,200,32000.00,88509
465,88407,UIC,24,3,20,200,4000.00,88407
466,88273,UIC,5,6,20,198,3960.00,88273
467,88156,UIC,32,12,50,198,9900.00,88156
468,88155,UIC,5,14,30,198,5940.00,88155
469,88019,UIC,21,16,30,195,5850.00,88019
470,88018,UIC,21,16,10,195,1950.00,88018
471,87825,UIC,22,12,800,196,156800.00,87825
472,87814,UIC,24,19,60,197,11820.00,87814
473,87751,UIC,5,6,50,195,9750.00,87751
474,87629,UIC,11,6,100,190,19000.00,87629
475,87628,UIC,11,3,680,186,126480.00,87628
476,87612,UIC,32,32,30,191,5730.00,87612
477,87501,UIC,15,11,20,192,3840.00,87501
478,87450,UIC,22,32,40,187,7480.00,87450
479,87445,UIC,22,30,10,190,1900.00,87445
480,87444,UIC,22,6,10,190,1900.00,87444
481,87443,UIC,22,32,500,190,95000.00,87443
482,87442,UIC,22,32,140,190,26600.00,87442
483,87146,UIC,15,6,500,185,92500.00,87146
484,87145,UIC,15,6,500,185,92500.00,87145
485,87126,UIC,22,6,140,181,25340.00,87126
486,87125,UIC,22,6,420,181,76020.00,87125
487,87058,UIC,15,4,20,185,3700.00,87058
488,87027,UIC,11,3,60,185,11100.00,87027
489,87010,UIC,12,16,10,185,1850.00,87010
490,87009,UIC,12,16,10,185,1850.00,87009
491,87008,UIC,22,25,100,181,18100.00,87008
492,87007,UIC,25,28,110,181,19910.00,87007
493,86908,UIC,15,18,60,181,10860.00,86908
494,86907,UIC,15,3,500,181,90500.00,86907
495,86893,UIC,22,3,60,180,10800.00,86893
496,86892,UIC,22,3,60,180,10800.00,86892
497,86891,UIC,22,3,100,180,18000.00,86891
498,86867,UIC,5,5,20,180,3600.00,86867
499,86799,UIC,32,3,40,180,7200.00,86799
500,86670,UIC,16,16,6000,180,1080000.00,86670
501,86636,UIC,24,15,340,177,60180.00,86636
502,86617,UIC,15,3,200,181,36200.00,86617
503,86614,UIC,15,6,50,180,9000.00,86614
504,86606,UIC,5,3,100,180,18000.00,86606
505,86605,UIC,5,3,200,180,36000.00,86605
506,86498,UIC,22,19,60,180,10800.00,86498
507,86497,UIC,22,19,60,180,10800.00,86497
508,86459,UIC,22,3,200,180,36000.00,86459
509,86455,UIC,5,28,40,182,7280.00,86455
510,86454,UIC,5,28,90,182,16380.00,86454
511,86453,UIC,5,22,140,182,25480.00,86453
512,86452,UIC,32,3,500,181,90500.00,86452
513,86435,UIC,32,3,800,185,148000.00,86435
514,86423,UIC,18,18,60,185,11100.00,86423
515,86268,UIC,15,6,150,185,27750.00,86268
516,86239,UIC,32,32,20,187,3740.00,86239
517,86238,UIC,32,32,100,187,18700.00,86238
518,86225,UIC,32,20,20,187,3740.00,86225
519,86224,UIC,32,20,20,187,3740.00,86224
520,86223,UIC,32,20,50,187,9350.00,86223
521,86088,UIC,28,6,10,188,1880.00,86088
522,86087,UIC,28,6,20,188,3760.00,86087
523,86086,UIC,28,6,50,188,9400.00,86086
524,86085,UIC,28,6,55,188,10340.00,86085
525,86084,UIC,28,32,20,188,3760.00,86084
526,86083,UIC,28,32,140,188,26320.00,86083
527,86069,UIC,30,20,20,190,3800.00,86069
528,86068,UIC,30,20,20,190,3800.00,86068
529,86067,UIC,30,20,20,190,3800.00,86067
530,85993,UIC,32,22,70,189,13230.00,85993
531,85992,UIC,25,4,60,180,10800.00,85992
532,85991,UIC,25,4,30,180,5400.00,85991
533,85990,UIC,15,22,200,188,37600.00,85990
534,85889,UIC,15,15,60,190,11400.00,85889
535,85847,UIC,12,32,60,195,11700.00,85847
536,85846,UIC,25,32,10,195,1950.00,85846
537,85845,UIC,25,32,10,195,1950.00,85845
538,85796,UIC,14,20,40,190,7600.00,85796
539,85795,UIC,14,20,50,190,9500.00,85795
540,85671,UIC,15,25,100,190,19000.00,85671
541,85670,UIC,12,28,20,190,3800.00,85670
542,85669,UIC,15,26,60,190,11400.00,85669
543,85663,UIC,15,25,100,188,18800.00,85663
544,85589,UIC,32,30,10,186,1860.00,85589
545,85588,UIC,32,19,20,186,3720.00,85588
546,85543,UIC,26,26,10,184,1840.00,85543
547,85542,UIC,26,26,10,184,1840.00,85542
548,85541,UIC,26,26,10,184,1840.00,85541
549,85540,UIC,26,26,10,184,1840.00,85540
550,85539,UIC,26,26,10,184,1840.00,85539
551,85538,UIC,26,26,10,184,1840.00,85538
552,85537,UIC,18,18,60,184,11040.00,85537
553,85536,UIC,18,18,60,184,11040.00,85536
554,85535,UIC,18,18,60,184,11040.00,85535
555,85463,UIC,32,25,100,180,18000.00,85463
556,85386,UIC,14,15,20,180,3600.00,85386
557,85385,UIC,14,25,30,180,5400.00,85385
558,85384,UIC,14,25,20,180,3600.00,85384
559,85383,UIC,14,22,50,180,9000.00,85383
