451,499667,CMB,7,7,60,105,6300.00,499667
452,499666,CMB,7,7,60,105,6300.00,499666
453,499665,CMB,7,7,60,105,6300.00,499665
454,499664,CMB,7,7,60,105,6300.00,499664
455,499663,CMB,7,7,60,105,6300.00,499663
456,499662,CMB,7,7,60,105,6300.00,499662
457,499661,CMB,7,7,60,105,6300.00,499661
458,499660,CMB,7,7,60,105,6300.00,499660
459,499659,CMB,7,7,60,105,6300.00,499659
460,499658,CMB,7,7,60,105,6300.00,499658
461,499657,CMB,7,7,60,105,6300.00,499657
462,499656,CMB,7,7,60,105,6300.00,499656
463,499655,CMB,7,7,60,105,6300.00,499655
464,499654,CMB,7,7,60,105,6300.00,499654
465,499653,CMB,7,7,60,105,6300.00,499653
466,499652,CMB,7,7,60,105,6300.00,499652
467,499651,CMB,7,7,60,105,6300.00,499651
468,499650,CMB,7,7,60,105,6300.00,499650
469,499649,CMB,7,7,60,105,6300.00,499649
470,499648,CMB,7,7,60,105,6300.00,499648
471,499647,CMB,7,7,60,105,6300.00,499647
472,499646,CMB,7,7,60,105,6300.00,499646
473,499645,CMB,7,7,60,105,6300.00,499645
474,499644,CMB,7,7,60,105,6300.00,499644
475,499643,CMB,7,7,60,105,6300.00,499643
476,499642,CMB,7,7,60,105,6300.00,499642
477,499641,CMB,7,7,60,105,6300.00,499641
478,499640,CMB,7,7,60,105,6300.00,499640
479,499639,CMB,7,7,60,105,6300.00,499639
480,499638,CMB,7,7,60,105,6300.00,499638
481,499637,CMB,7,7,60,105,6300.00,499637
482,499636,CMB,7,7,60,105,6300.00,499636
483,499635,CMB,7,7,60,105,6300.00,499635
484,499634,CMB,7,7,60,105,6300.00,499634
485,499633,CMB,7,7,60,105,6300.00,499633
486,499632,CMB,7,7,60,105,6300.00,499632
487,499631,CMB,7,7,60,105,6300.00,499631
488,499630,CMB,7,7,60,105,6300.00,499630
489,499629,CMB,7,7,60,105,6300.00,499629
490,499628,CMB,7,7,60,105,6300.00,499628
491,499627,CMB,7,7,60,105,6300.00,499627
492,499626,CMB,7,7,60,105,6300.00,499626
493,499625,CMB,7,7,60,105,6300.00,499625
494,499624,CMB,7,7,60,105,6300.00,499624
495,499623,CMB,7,7,60,105,6300.00,499623
496,499622,CMB,7,7,60,105,6300.00,499622
497,499621,CMB,7,7,60,105,6300.00,499621
498,499620,CMB,7,7,60,105,6300.00,499620
499,499619,CMB,7,7,60,105,6300.00,499619
500,499618,CMB,7,7,60,105,6300.00,499618
501,499617,CMB,7,7,60,105,6300.00,499617
502,499616,CMB,7,7,60,105,6300.00,499616
503,499615,CMB,7,7,60,105,6300.00,499615
504,499614,CMB,7,7,60,105,6300.00,499614
505,499613,CMB,7,7,60,105,6300.00,499613
506,499612,CMB,7,7,60,105,6300.00,499612
507,499611,CMB,7,7,60,105,6300.00,499611
508,499610,CMB,7,7,60,105,6300.00,499610
509,499609,CMB,7,7,60,105,6300.00,499609
510,499608,CMB,7,7,60,105,6300.00,499608
511,499607,CMB,7,7,60,105,6300.00,499607
512,499606,CMB,7,7,60,105,6300.00,499606
513,499605,CMB,7,7,60,105,6300.00,499605
514,499604,CMB,7,7,60,105,6300.00,499604
515,499603,CMB,7,7,60,105,6300.00,499603
516,499602,CMB,7,7,60,105,6300.00,499602
517,499601,CMB,7,7,60,105,6300.00,499601
518,499600,CMB,7,7,60,105,6300.00,499600
519,499599,CMB,7,7,60,105,6300.00,499599
520,499598,CMB,7,7,60,105,6300.00,499598
521,499597,CMB,7,7,60,105,6300.00,499597
522,499596,CMB,7,7,60,105,6300.00,499596
523,499595,CMB,7,7,60,105,6300.00,499595
524,499594,CMB,7,7,60,105,6300.00,499594
525,499593,CMB,7,7,60,105,6300.00,499593
526,499592,CMB,7,7,60,105,6300.00,499592
527,499591,CMB,7,7,60,105,6300.00,499591
528,499590,CMB,7,7,60,105,6300.00,499590
529,499589,CMB,7,7,60,105,6300.00,499589
530,499588,CMB,7,7,60,105,6300.00,499588
531,499587,CMB,7,7,60,105,6300.00,499587
532,499586,CMB,7,7,60,105,6300.00,499586
533,499585,CMB,7,7,60,105,6300.00,499585
534,499584,CMB,7,7,60,105,6300.00,499584
535,499583,CMB,7,7,60,105,6300.00,499583
536,499582,CMB,7,7,60,105,6300.00,499582
537,499581,CMB,7,7,60,105,6300.00,499581
538,499580,CMB,7,7,60,105,6300.00,499580
539,499579,CMB,7,7,60,105,6300.00,499579
540,499578,CMB,7,7,60,105,6300.00,499578
541,499577,CMB,7,7,60,105,6300.00,499577
542,499576,CMB,7,7,60,105,6300.00,499576
543,499575,CMB,7,7,60,105,6300.00,499575
544,499574,CMB,7,7,60,105,6300.00,499574
545,499573,CMB,7,7,60,105,6300.00,499573
546,499572,CMB,7,7,60,105,6300.00,499572
547,499571,CMB,7,7,60,105,6300.00,499571
548,499570,CMB,7,7,60,105,6300.00,499570
549,499569,CMB,7,7,60,105,6300.00,499569
550,499568,CMB,7,7,60,105,6300.00,499568
551,499567,CMB,7,7,60,105,6300.00,499567
552,499566,CMB,7,7,60,105,6300.00,499566
553,499565,CMB,7,7,60,105,6300.00,499565
554,499564,CMB,7,7,60,105,6300.00,499564
555,499563,CMB,7,7,60,105,6300.00,499563
556,499562,CMB,7,7,60,105,6300.00,499562
557,499561,CMB,7,7,60,105,6300.00,499561
558,499560,CMB,7,7,60,105,6300.00,499560
559,499559,CMB,7,7,60,105,6300.00,499559
560,499558,CMB,7,7,60,105,6300.00,499558
