63,448720,BPCL,14,8,500,460,230000.00,448720
64,440630,BPCL,25,25,30,470,14100.00,440630
65,439688,BPCL,10,10,10,480,4800.00,439688
66,439417,BPCL,10,5,30,475,14250.00,439417
67,439416,BPCL,10,5,30,475,14250.00,439416
68,438749,BPCL,3,3,1000,460,460000.00,438749
69,435876,BPCL,32,32,110,460,50600.00,435876
70,434543,BPCL,8,8,500,470,235000.00,434543
71,434542,BPCL,8,8,500,470,235000.00,434542
72,434166,BPCL,8,8,10,480,4800.00,434166
73,433471,BPCL,3,3,1000,475,475000.00,433471
74,431759,BPCL,20,20,10,470,4700.00,431759
75,431414,BPCL,20,20,10,460,4600.00,431414
76,430844,BPCL,20,20,10,453,4530.00,430844
77,430539,BPCL,1,1,10,438,4380.00,430539
78,430287,BPCL,1,8,500,430,215000.00,430287
79,430261,BPCL,20,20,10,446,4460.00,430261
80,429306,BPCL,14,14,100,425,42500.00,429306
81,429305,BPCL,14,14,150,425,63750.00,429305
82,429177,BPCL,14,8,500,419,209500.00,429177
83,429176,BPCL,14,25,50,425,21250.00,429176
84,429175,BPCL,14,25,50,425,21250.00,429175
85,428764,BPCL,25,25,350,425,148750.00,428764
86,428296,BPCL,19,19,10000,446,4460000.00,428296
87,427492,BPCL,19,19,30,427,12810.00,427492
88,427155,BPCL,3,13,500,419,209500.00,427155
89,427154,BPCL,3,13,500,419,209500.00,427154
90,421798,BPCL,28,14,50,419,20950.00,421798
91,419868,BPCL,6,6,170,440,74800.00,419868
92,418676,BPCL,6,6,100,430,43000.00,418676
93,418675,BPCL,6,6,100,430,43000.00,418675
94,418674,BPCL,6,6,100,430,43000.00,418674
95,418673,BPCL,6,6,100,430,43000.00,418673
96,418672,BPCL,6,6,100,430,43000.00,418672
97,418283,BPCL,14,28,50,452,22600.00,418283
98,414223,BPCL,28,28,50,475,23750.00,414223
99,410677,BPCL,14,8,500,500,250000.00,410677
100,410559,BPCL,14,3,1000,500,500000.00,410559
101,410027,BPCL,25,3,1000,500,500000.00,410027
102,409329,BPCL,25,8,500,500,250000.00,409329
103,408743,BPCL,19,4,650,500,325000.00,408743
104,408627,BPCL,28,20,500,502,251000.00,408627
105,408586,BPCL,28,22,20,502,10040.00,408586
106,407717,BPCL,19,19,10,479,4790.00,407717
107,407437,BPCL,14,8,500,470,235000.00,407437
108,406845,BPCL,14,8,500,460,230000.00,406845
109,406844,BPCL,14,8,1050,460,483000.00,406844
110,406840,BPCL,7,7,10,478,4780.00,406840
111,406666,BPCL,28,20,50,478,23900.00,406666
112,406043,BPCL,14,8,650,456,296400.00,406043
113,405788,BPCL,25,7,10,460,4600.00,405788
114,405636,BPCL,14,8,500,456,228000.00,405636
115,405617,BPCL,18,18,10,480,4800.00,405617
116,405120,BPCL,18,14,50,490,24500.00,405120
117,405027,BPCL,32,32,10,480,4800.00,405027
118,404290,BPCL,20,20,10,460,4600.00,404290
119,404026,BPCL,6,6,10,459,4590.00,404026
120,404025,BPCL,25,25,1000,450,450000.00,404025
121,403624,BPCL,1,1,50,460,23000.00,403624
122,403573,BPCL,14,20,10,451,4510.00,403573
123,403567,BPCL,6,29,10,443,4430.00,403567
124,402802,BPCL,20,20,10,465,4650.00,402802
125,402318,BPCL,25,14,30,456,13680.00,402318
126,402278,BPCL,25,22,50,456,22800.00,402278
127,402277,BPCL,25,22,50,456,22800.00,402277
128,402276,BPCL,25,22,50,456,22800.00,402276
129,402270,BPCL,25,29,300,456,136800.00,402270
130,402262,BPCL,25,20,10,448,4480.00,402262
131,402083,BPCL,32,20,10,427,4270.00,402083
132,402010,BPCL,28,20,10,419,4190.00,402010
133,401930,BPCL,28,20,10,411,4110.00,401930
134,401929,BPCL,32,20,10,403,4030.00,401929
135,401926,BPCL,25,20,50,396,19800.00,401926
136,401914,BPCL,25,20,50,389,19450.00,401914
137,401832,BPCL,20,20,10,371,3710.00,401832
138,401377,BPCL,6,1,10,364,3640.00,401377
139,401372,BPCL,14,1,10,357,3570.00,401372
140,401371,BPCL,14,1,10,350,3500.00,401371
141,401370,BPCL,14,1,10,344,3440.00,401370
142,401229,BPCL,20,20,10,328,3280.00,401229
143,401177,BPCL,20,1,10,322,3220.00,401177
144,401176,BPCL,20,1,10,316,3160.00,401176
145,401175,BPCL,8,1,10,310,3100.00,401175
146,401174,BPCL,20,1,10,304,3040.00,401174
147,401173,BPCL,20,1,10,299,2990.00,401173
148,401172,BPCL,14,1,10,294,2940.00,401172
149,400543,BPCL,19,19,10,280,2800.00,400543
150,400529,BPCL,19,1,10,275,2750.00,400529
151,400528,BPCL,19,1,10,270,2700.00,400528
152,400527,BPCL,19,1,10,265,2650.00,400527
153,400346,BPCL,25,22,10,260,2600.00,400346
154,400345,BPCL,25,22,10,255,2550.00,400345
155,400344,BPCL,25,22,50,250,12500.00,400344
156,400343,BPCL,25,22,50,250,12500.00,400343
157,400342,BPCL,25,22,50,250,12500.00,400342
158,400341,BPCL,25,22,50,250,12500.00,400341
159,400340,BPCL,25,22,50,250,12500.00,400340
160,400339,BPCL,25,22,50,250,12500.00,400339
161,400338,BPCL,25,22,50,250,12500.00,400338
162,400337,BPCL,25,22,50,250,12500.00,400337
163,400336,BPCL,25,22,50,250,12500.00,400336
164,400335,BPCL,25,22,50,250,12500.00,400335
165,400334,BPCL,25,22,500,250,125000.00,400334
166,400333,BPCL,25,22,600,250,150000.00,400333
167,400332,BPCL,25,22,250,250,62500.00,400332
168,400331,BPCL,25,22,250,250,62500.00,400331
169,400330,BPCL,25,22,250,250,62500.00,400330
170,400329,BPCL,25,22,250,250,62500.00,400329
171,400328,BPCL,25,22,250,250,62500.00,400328
172,400327,BPCL,25,22,350,250,87500.00,400327
173,400326,BPCL,25,22,310,250,77500.00,400326
174,400325,BPCL,25,22,310,250,77500.00,400325
175,400324,BPCL,25,22,100,250,25000.00,400324
176,400323,BPCL,25,22,100,250,25000.00,400323
177,400322,BPCL,25,22,20,250,5000.00,400322
178,400321,BPCL,25,22,50,250,12500.00,400321
1,600531,BPCL,6,28,536,845,452920.00,600531
2,594677,BPCL,8,25,20,845,16900.00,594677
3,593642,BPCL,16,25,500,805,402500.00,593642
4,593398,BPCL,7,25,75,770,57750.00,593398
5,591807,BPCL,8,16,75,735,55125.00,591807
6,591076,BPCL,16,20,75,700,52500.00,591076
7,590470,BPCL,8,20,75,672,50400.00,590470
8,590331,BPCL,8,20,75,660,49500.00,590331
9,580506,BPCL,14,4,250,638,159500.00,580506
10,580008,BPCL,14,4,250,638,159500.00,580008
11,578542,BPCL,20,8,75,638,47850.00,578542
12,578541,BPCL,20,8,75,626,46950.00,578541
13,578540,BPCL,14,20,10,614,6140.00,578540
14,577985,BPCL,20,8,75,585,43875.00,577985
15,577984,BPCL,20,8,75,575,43125.00,577984
16,576950,BPCL,14,18,30,550,16500.00,576950
17,575124,BPCL,7,32,150,550,82500.00,575124
18,563437,BPCL,32,32,30,560,16800.00,563437
19,561260,BPCL,1,3,100,560,56000.00,561260
20,559320,BPCL,1,1,50,570,28500.00,559320
21,559319,BPCL,1,1,80,570,45600.00,559319
22,559318,BPCL,1,1,110,570,62700.00,559318
23,556434,BPCL,8,10,10,565,5650.00,556434
24,556382,BPCL,8,10,10,555,5550.00,556382
25,555983,BPCL,19,29,200,530,106000.00,555983
26,550480,BPCL,8,8,10,540,5400.00,550480
27,548297,BPCL,6,28,1050,530,556500.00,548297
28,548262,BPCL,16,16,10,513,5130.00,548262
29,539906,BPCL,22,22,50,540,27000.00,539906
30,535656,BPCL,16,16,10,540,5400.00,535656
31,534429,BPCL,7,7,10,525,5250.00,534429
32,533982,BPCL,7,7,10,500,5000.00,533982
33,531013,BPCL,7,7,10,490,4900.00,531013
34,529519,BPCL,6,26,20,470,9400.00,529519
35,529518,BPCL,6,26,20,470,9400.00,529518
36,529384,BPCL,6,14,500,470,235000.00,529384
37,527194,BPCL,21,14,500,470,235000.00,527194
38,525869,BPCL,6,25,250,470,117500.00,525869
39,525868,BPCL,6,25,250,470,117500.00,525868
40,525867,BPCL,6,25,250,470,117500.00,525867
41,525866,BPCL,6,25,250,470,117500.00,525866
42,525856,BPCL,6,25,50,475,23750.00,525856
43,522658,BPCL,10,10,10,500,5000.00,522658
44,519849,BPCL,16,16,10,490,4900.00,519849
45,519327,BPCL,16,16,10,475,4750.00,519327
46,519326,BPCL,16,16,10,475,4750.00,519326
47,519325,BPCL,16,16,10,475,4750.00,519325
48,519324,BPCL,16,16,10,475,4750.00,519324
49,519268,BPCL,6,14,1500,475,712500.00,519268
50,518382,BPCL,7,7,10,500,5000.00,518382
51,517692,BPCL,7,7,10,483,4830.00,517692
52,517602,BPCL,25,14,500,475,237500.00,517602
53,517015,BPCL,29,29,200,475,95000.00,517015
54,516876,BPCL,6,25,200,475,95000.00,516876
55,516875,BPCL,6,25,170,475,80750.00,516875
56,516874,BPCL,6,25,300,475,142500.00,516874
57,516873,BPCL,6,25,350,475,166250.00,516873
58,516777,BPCL,14,14,1000,480,480000.00,516777
59,516001,BPCL,8,25,1000,480,480000.00,516001
60,515995,BPCL,6,25,1000,480,480000.00,515995
61,513424,BPCL,25,25,20,500,10000.00,513424
62,513163,BPCL,5,22,10,480,4800.00,513163
63,513162,BPCL,5,22,10,480,4800.00,513162
64,513161,BPCL,5,22,10,480,4800.00,513161
65,513160,BPCL,5,22,10,480,4800.00,513160
66,513159,BPCL,5,22,10,480,4800.00,513159
67,512427,BPCL,8,8,500,469,234500.00,512427
68,512426,BPCL,5,5,30,460,13800.00,512426
69,512425,BPCL,5,5,50,460,23000.00,512425
1,713672,BPCL,6,32,400,1666,666400.00,713672
2,712775,BPCL,21,3,150,1700,255000.00,712775
3,710269,BPCL,11,18,650,1681,1092650.00,710269
4,710105,BPCL,11,13,336,1715,576240.00,710105
5,708686,BPCL,11,21,50,1750,87500.00,708686
6,706322,BPCL,14,14,624,1750,1092000.00,706322
7,706320,BPCL,14,14,624,1750,1092000.00,706320
8,703196,BPCL,22,32,536,1740,932640.00,703196
9,703172,BPCL,16,13,536,1750,938000.00,703172
10,703142,BPCL,22,32,536,1750,938000.00,703142
11,703119,BPCL,22,32,300,1750,525000.00,703119
12,702234,BPCL,19,29,400,1784,713600.00,702234
13,701887,BPCL,14,1,624,1750,1092000.00,701887
14,700532,BPCL,6,6,1050,1749,1836450.00,700532
15,700392,BPCL,19,16,1000,1750,1750000.00,700392
16,700358,BPCL,19,32,536,1770,948720.00,700358
17,700337,BPCL,11,13,136,1800,244800.00,700337
18,700110,BPCL,25,25,200,1800,360000.00,700110
19,700035,BPCL,6,25,500,1800,900000.00,700035
20,699679,BPCL,8,8,1000,1820,1820000.00,699679
21,699673,BPCL,8,8,1000,1810,1810000.00,699673
22,699664,BPCL,6,1,536,1775,951400.00,699664
23,699662,BPCL,8,8,1000,1810,1810000.00,699662
24,699654,BPCL,6,1,624,1775,1107600.00,699654
25,699459,BPCL,19,1,604,1790,1081160.00,699459
26,699176,BPCL,19,1,600,1820,1092000.00,699176
27,698913,BPCL,8,7,200,1815,363000.00,698913
28,698504,BPCL,25,25,500,1785,892500.00,698504
29,698499,BPCL,6,25,500,1785,892500.00,698499
30,698496,BPCL,25,25,500,1786,893000.00,698496
31,698494,BPCL,19,25,500,1785,892500.00,698494
32,698488,BPCL,19,1,536,1800,964800.00,698488
33,698388,BPCL,16,8,250,1785,446250.00,698388
34,698212,BPCL,17,1,624,1750,1092000.00,698212
35,698186,BPCL,17,17,800,1750,1400000.00,698186
36,698148,BPCL,19,1,624,1740,1085760.00,698148
37,698028,BPCL,17,17,300,1736,520800.00,698028
38,697885,BPCL,32,16,500,1736,868000.00,697885
39,697832,BPCL,17,17,500,1702,851000.00,697832
40,697770,BPCL,19,14,250,1700,425000.00,697770
41,697708,BPCL,32,16,500,1706,853000.00,697708
42,697598,BPCL,14,17,10,1673,16730.00,697598
43,697597,BPCL,14,17,10,1644,16440.00,697597
44,697596,BPCL,14,17,10,1612,16120.00,697596
45,697592,BPCL,14,17,10,1581,15810.00,697592
46,697409,BPCL,14,13,536,1550,830800.00,697409
47,696991,BPCL,32,32,536,1521,815256.00,696991
48,696979,BPCL,32,32,536,1521,815256.00,696979
49,696647,BPCL,14,14,536,1500,804000.00,696647
50,696643,BPCL,14,14,536,1500,804000.00,696643
51,696613,BPCL,21,29,124,1475,182900.00,696613
52,696596,BPCL,29,17,624,1473,919152.00,696596
53,696591,BPCL,32,32,536,1480,793280.00,696591
54,696589,BPCL,32,32,536,1480,793280.00,696589
55,696405,BPCL,16,16,450,1465,659250.00,696405
56,696295,BPCL,32,16,1000,1455,1455000.00,696295
57,696171,BPCL,19,14,500,1453,726500.00,696171
58,696162,BPCL,1,14,500,1450,725000.00,696162
59,696103,BPCL,32,22,980,1453,1423940.00,696103
60,696101,BPCL,32,1,100,1453,145300.00,696101
61,696097,BPCL,6,6,536,1435,769160.00,696097
62,696096,BPCL,6,6,536,1435,769160.00,696096
63,695758,BPCL,16,16,200,1425,285000.00,695758
64,695645,BPCL,14,25,500,1435,717500.00,695645
65,695644,BPCL,32,25,500,1430,715000.00,695644
66,695553,BPCL,32,25,500,1430,715000.00,695553
67,695522,BPCL,6,25,100,1425,142500.00,695522
68,695520,BPCL,14,25,250,1430,357500.00,695520
69,695485,BPCL,19,25,500,1425,712500.00,695485
70,695335,BPCL,32,32,268,1400,375200.00,695335
71,695231,BPCL,16,16,250,1400,350000.00,695231
72,695209,BPCL,19,16,500,1400,700000.00,695209
73,695189,BPCL,16,16,100,1425,142500.00,695189
74,695102,BPCL,19,16,500,1400,700000.00,695102
75,694845,BPCL,16,26,136,1425,193800.00,694845
76,694838,BPCL,19,18,500,1422,711000.00,694838
77,694707,BPCL,19,22,624,1420,886080.00,694707
78,694693,BPCL,19,16,750,1420,1065000.00,694693
79,694617,BPCL,19,16,250,1425,356250.00,694617
80,694616,BPCL,19,16,500,1425,712500.00,694616
81,687738,BPCL,14,19,500,1400,700000.00,687738
82,687737,BPCL,14,19,500,1400,700000.00,687737
83,687736,BPCL,19,29,624,1421,886704.00,687736
84,687735,BPCL,29,17,50,1450,72500.00,687735
85,684415,BPCL,1,13,604,1451,876404.00,684415
86,683042,BPCL,32,7,536,1449,776664.00,683042
87,683041,BPCL,32,7,268,1449,388332.00,683041
88,683040,BPCL,20,17,500,1448,724000.00,683040
89,682705,BPCL,22,20,100,1420,142000.00,682705
90,682320,BPCL,25,16,250,1450,362500.00,682320
91,682319,BPCL,25,16,100,1450,145000.00,682319
92,682318,BPCL,25,16,100,1450,145000.00,682318
93,682317,BPCL,8,6,500,1450,725000.00,682317
94,682316,BPCL,17,25,10,1428,14280.00,682316
95,681537,BPCL,19,32,536,1400,750400.00,681537
96,681534,BPCL,32,7,536,1400,750400.00,681534
97,681533,BPCL,32,7,536,1400,750400.00,681533
98,681229,BPCL,1,20,500,1400,700000.00,681229
99,681228,BPCL,1,20,100,1400,140000.00,681228
100,680623,BPCL,17,20,100,1360,136000.00,680623
101,680221,BPCL,14,16,500,1350,675000.00,680221
102,680220,BPCL,14,16,500,1350,675000.00,680220
103,680074,BPCL,6,19,624,1350,842400.00,680074
104,679912,BPCL,19,17,500,1335,667500.00,679912
105,679334,BPCL,32,17,200,1335,267000.00,679334
106,679066,BPCL,20,17,100,1330,133000.00,679066
107,679065,BPCL,19,25,720,1305,939600.00,679065
108,678513,BPCL,19,17,500,1305,652500.00,678513
109,678433,BPCL,19,25,500,1305,652500.00,678433
110,677174,BPCL,32,17,500,1300,650000.00,677174
111,676694,BPCL,8,20,500,1260,630000.00,676694
112,676497,BPCL,28,8,500,1200,600000.00,676497
113,676496,BPCL,18,8,10,1180,11800.00,676496
114,675583,BPCL,29,19,536,1162,622832.00,675583
115,675204,BPCL,20,8,500,1161,580500.00,675204
116,675199,BPCL,19,18,120,1160,139200.00,675199
117,674768,BPCL,26,8,10,1153,11530.00,674768
118,674133,BPCL,32,7,536,1131,606216.00,674133
119,674132,BPCL,32,7,536,1131,606216.00,674132
120,674131,BPCL,32,7,536,1131,606216.00,674131
121,673371,BPCL,20,8,500,1122,561000.00,673371
122,673312,BPCL,14,8,10,1102,11020.00,673312
123,672889,BPCL,28,13,536,1050,562800.00,672889
124,671806,BPCL,32,13,536,1000,536000.00,671806
125,668824,BPCL,32,18,200,1000,200000.00,668824
126,668823,BPCL,32,18,200,1000,200000.00,668823
127,668169,BPCL,28,19,536,988,529568.00,668169
128,668168,BPCL,28,19,536,988,529568.00,668168
129,668067,BPCL,13,1,268,970,259960.00,668067
130,668066,BPCL,13,1,536,970,519920.00,668066
131,667373,BPCL,14,1,536,970,519920.00,667373
132,667372,BPCL,14,1,536,970,519920.00,667372
133,667371,BPCL,20,1,536,960,514560.00,667371
134,666736,BPCL,32,1,536,955,511880.00,666736
135,664655,BPCL,13,1,536,910,487760.00,664655
136,664654,BPCL,13,1,536,910,487760.00,664654
137,664653,BPCL,13,1,536,910,487760.00,664653
138,664652,BPCL,13,1,536,910,487760.00,664652
139,664492,BPCL,13,1,552,910,502320.00,664492
140,663944,BPCL,14,19,200,910,182000.00,663944
141,663881,BPCL,6,1,536,910,487760.00,663881
142,662779,BPCL,14,19,224,901,201824.00,662779
143,662615,BPCL,14,19,624,900,561600.00,662615
144,661478,BPCL,8,14,536,905,485080.00,661478
145,661312,BPCL,6,19,552,900,496800.00,661312
146,660757,BPCL,18,1,624,900,561600.00,660757
147,660504,BPCL,32,19,536,900,482400.00,660504
148,660416,BPCL,32,16,224,900,201600.00,660416
149,659331,BPCL,32,6,536,900,482400.00,659331
150,659213,BPCL,18,6,536,900,482400.00,659213
151,658497,BPCL,32,14,224,900,201600.00,658497
152,657786,BPCL,14,6,536,890,477040.00,657786
153,657785,BPCL,32,6,536,890,477040.00,657785
154,655544,BPCL,14,8,650,868,564200.00,655544
155,655543,BPCL,20,1,624,851,531024.00,655543
156,655542,BPCL,6,19,536,850,455600.00,655542
157,655152,BPCL,14,19,624,850,530400.00,655152
158,651948,BPCL,14,19,400,830,332000.00,651948
159,648546,BPCL,21,6,536,810,434160.00,648546
160,647196,BPCL,28,25,550,810,445500.00,647196
161,647195,BPCL,28,25,150,810,121500.00,647195
162,647194,BPCL,28,25,80,810,64800.00,647194
163,647193,BPCL,28,25,80,810,64800.00,647193
164,646796,BPCL,13,1,536,802,429872.00,646796
165,645356,BPCL,32,13,200,803,160600.00,645356
166,645355,BPCL,32,13,424,803,340472.00,645355
167,644208,BPCL,6,19,536,800,428800.00,644208
168,643346,BPCL,14,19,200,800,160000.00,643346
169,643345,BPCL,14,19,300,800,240000.00,643345
170,642601,BPCL,21,19,200,815,163000.00,642601
171,642367,BPCL,13,1,268,805,215740.00,642367
172,642347,BPCL,13,1,536,805,431480.00,642347
173,642346,BPCL,13,1,536,805,431480.00,642346
174,642000,BPCL,11,14,300,820,246000.00,642000
175,641551,BPCL,11,14,200,810,162000.00,641551
176,639950,BPCL,21,16,536,800,428800.00,639950
177,639402,BPCL,14,16,536,800,428800.00,639402
178,637932,BPCL,28,25,1000,800,800000.00,637932
179,637768,BPCL,28,16,624,775,483600.00,637768
180,637713,BPCL,14,6,536,760,407360.00,637713
181,636985,BPCL,21,16,624,760,474240.00,636985
182,636984,BPCL,14,29,30,760,22800.00,636984
183,636812,BPCL,7,16,536,761,407896.00,636812
184,636233,BPCL,6,19,536,750,402000.00,636233
185,635557,BPCL,1,5,536,725,388600.00,635557
186,635135,BPCL,32,16,536,760,407360.00,635135
187,626196,BPCL,6,19,536,760,407360.00,626196
188,622314,BPCL,14,32,275,750,206250.00,622314
189,619345,BPCL,14,1,536,750,402000.00,619345
190,618468,BPCL,6,19,536,760,407360.00,618468
191,618467,BPCL,6,19,536,760,407360.00,618467
192,616042,BPCL,6,19,536,780,418080.00,616042
193,613273,BPCL,6,29,536,790,423440.00,613273
194,612724,BPCL,29,19,536,800,428800.00,612724
195,200712240032906,BPCL,8,28,500,1660,830000.00,200712240032906
196,200712240032892,BPCL,8,28,500,1660,830000.00,200712240032892
197,200712230032315,BPCL,14,14,600,1651,990600.00,200712230032315
198,200712190030851,BPCL,32,32,536,1650,884400.00,200712190030851
199,200712190030572,BPCL,28,28,500,1650,825000.00,200712190030572
200,200712190030565,BPCL,11,28,500,1650,825000.00,200712190030565
201,200712190030552,BPCL,8,28,1000,1660,1660000.00,200712190030552
202,200712190030549,BPCL,8,14,100,1683,168300.00,200712190030549
203,200712180029702,BPCL,29,28,500,1650,825000.00,200712180029702
204,200712180029509,BPCL,8,14,500,1649,824500.00,200712180029509
205,200712180029498,BPCL,8,28,500,1650,825000.00,200712180029498
206,200712180029497,BPCL,8,28,500,1650,825000.00,200712180029497
207,200712180029458,BPCL,8,14,500,1649,824500.00,200712180029458
208,200712180029452,BPCL,8,14,500,1649,824500.00,200712180029452
209,200712180029345,BPCL,8,28,500,1650,825000.00,200712180029345
210,200712170028855,BPCL,7,28,300,1650,495000.00,200712170028855
211,200712130028032,BPCL,25,25,124,1640,203360.00,200712130028032
212,200712130028028,BPCL,25,25,200,1640,328000.00,200712130028028
213,200712130028026,BPCL,25,25,100,1640,164000.00,200712130028026
214,200712130028025,BPCL,25,25,100,1640,164000.00,200712130028025
215,200712130028024,BPCL,25,25,100,1640,164000.00,200712130028024
216,200712130028020,BPCL,10,25,75,1650,123750.00,200712130028020
217,200712130027957,BPCL,17,25,100,1640,164000.00,200712130027957
218,200712130027956,BPCL,17,25,100,1640,164000.00,200712130027956
219,200712130027946,BPCL,32,28,624,1640,1023360.00,200712130027946
220,200712130027866,BPCL,28,28,536,1640,879040.00,200712130027866
221,200712130027807,BPCL,25,25,5000,1608,8040000.00,200712130027807
222,200712130027789,BPCL,25,25,5000,1608,8040000.00,200712130027789
223,200712130027777,BPCL,22,28,536,1640,879040.00,200712130027777
224,200712120027588,BPCL,14,28,1000,1660,1660000.00,200712120027588
225,200712120027583,BPCL,32,28,500,1665,832500.00,200712120027583
226,200712120027579,BPCL,32,28,500,1660,830000.00,200712120027579
227,200712120027578,BPCL,32,28,500,1655,827500.00,200712120027578
228,200712120027484,BPCL,17,28,500,1650,825000.00,200712120027484
229,200712120027476,BPCL,8,28,500,1640,820000.00,200712120027476
230,200712120027472,BPCL,8,28,1000,1645,1645000.00,200712120027472
231,200712120027469,BPCL,8,28,1000,1650,1650000.00,200712120027469
232,200712120027353,BPCL,6,6,536,1640,879040.00,200712120027353
233,200712110027002,BPCL,25,25,2000,1660,3320000.00,200712110027002
234,200712110026973,BPCL,6,6,1050,1690,1774500.00,200712110026973
235,200712110026844,BPCL,14,28,500,1700,850000.00,200712110026844
236,200712100026173,BPCL,26,28,500,1700,850000.00,200712100026173
237,200712100026163,BPCL,29,19,624,1670,1042080.00,200712100026163
238,200712100025971,BPCL,32,32,224,1700,380800.00,200712100025971
239,200712100025893,BPCL,8,28,624,1720,1073280.00,200712100025893
240,200712090025733,BPCL,6,19,1000,1700,1700000.00,200712090025733
241,200712090025717,BPCL,7,19,500,1700,850000.00,200712090025717
242,200712090025607,BPCL,7,19,1000,1700,1700000.00,200712090025607
243,200712090025492,BPCL,6,6,100,1700,170000.00,200712090025492
244,200712090025480,BPCL,6,6,536,1705,913880.00,200712090025480
245,200712060025417,BPCL,25,25,400,1676,670400.00,200712060025417
246,200712060025413,BPCL,25,25,1000,1676,1676000.00,200712060025413
247,200712060025410,BPCL,25,25,1000,1676,1676000.00,200712060025410
248,200712060025405,BPCL,25,25,1000,1676,1676000.00,200712060025405
