72,118129,LFC,24,24,60,238,14280.00,118129
73,118128,LFC,24,24,60,238,14280.00,118128
74,118127,LFC,24,24,60,238,14280.00,118127
75,118126,LFC,24,24,60,238,14280.00,118126
76,118125,LFC,24,24,20,238,4760.00,118125
77,118124,LFC,24,24,20,238,4760.00,118124
78,118123,LFC,24,24,20,238,4760.00,118123
79,118122,LFC,24,24,20,238,4760.00,118122
80,118121,LFC,24,24,20,238,4760.00,118121
81,118120,LFC,24,24,20,238,4760.00,118120
82,118119,LFC,24,24,20,238,4760.00,118119
83,118118,LFC,24,24,20,238,4760.00,118118
84,118117,LFC,24,24,20,238,4760.00,118117
85,118116,LFC,24,24,20,238,4760.00,118116
86,118115,LFC,24,24,20,238,4760.00,118115
87,118114,LFC,24,24,20,238,4760.00,118114
88,118113,LFC,24,24,20,238,4760.00,118113
89,118112,LFC,24,24,20,238,4760.00,118112
90,118111,LFC,24,24,20,238,4760.00,118111
91,118110,LFC,24,24,20,238,4760.00,118110
92,118109,LFC,24,24,20,238,4760.00,118109
93,118108,LFC,24,24,20,238,4760.00,118108
94,118107,LFC,24,24,20,238,4760.00,118107
95,118106,LFC,24,24,20,238,4760.00,118106
96,118105,LFC,24,24,20,238,4760.00,118105
97,118104,LFC,24,24,20,238,4760.00,118104
98,118103,LFC,24,24,100,238,23800.00,118103
99,118102,LFC,24,24,100,238,23800.00,118102
100,118101,LFC,24,24,100,238,23800.00,118101
101,118100,LFC,24,24,100,238,23800.00,118100
102,118099,LFC,24,24,100,238,23800.00,118099
103,118098,LFC,24,24,100,238,23800.00,118098
104,117313,LFC,24,24,200,217,43400.00,117313
105,117312,LFC,24,24,50,217,10850.00,117312
106,117311,LFC,24,24,270,217,58590.00,117311
107,117310,LFC,24,24,400,217,86800.00,117310
108,117309,LFC,24,24,870,217,188790.00,117309
109,117308,LFC,24,24,30,217,6510.00,117308
110,117307,LFC,24,24,10,217,2170.00,117307
111,117306,LFC,24,24,300,217,65100.00,117306
112,117305,LFC,24,24,210,217,45570.00,117305
113,117304,LFC,24,24,210,217,45570.00,117304
114,117303,LFC,24,24,210,217,45570.00,117303
115,117302,LFC,24,24,210,217,45570.00,117302
116,117301,LFC,24,24,210,217,45570.00,117301
117,117300,LFC,24,24,210,217,45570.00,117300
118,117299,LFC,24,24,40,217,8680.00,117299
119,117298,LFC,24,24,40,217,8680.00,117298
120,117297,LFC,24,24,40,217,8680.00,117297
121,117296,LFC,24,24,470,217,101990.00,117296
122,117295,LFC,24,24,20,217,4340.00,117295
123,117294,LFC,24,24,20,217,4340.00,117294
124,117293,LFC,24,24,20,217,4340.00,117293
125,117292,LFC,24,24,20,217,4340.00,117292
126,117291,LFC,24,24,20,217,4340.00,117291
127,117290,LFC,24,24,20,217,4340.00,117290
128,117289,LFC,24,24,20,217,4340.00,117289
129,117288,LFC,24,24,20,217,4340.00,117288
130,117287,LFC,24,24,20,217,4340.00,117287
131,117286,LFC,24,24,20,217,4340.00,117286
132,117285,LFC,24,24,20,217,4340.00,117285
133,117284,LFC,24,24,20,217,4340.00,117284
134,117283,LFC,24,24,20,217,4340.00,117283
135,117282,LFC,24,24,20,217,4340.00,117282
136,117281,LFC,24,24,20,217,4340.00,117281
137,117280,LFC,24,24,20,217,4340.00,117280
138,117279,LFC,24,24,20,217,4340.00,117279
139,117278,LFC,24,24,20,217,4340.00,117278
140,117277,LFC,24,24,20,217,4340.00,117277
141,117276,LFC,24,24,20,217,4340.00,117276
142,117275,LFC,24,24,60,217,13020.00,117275
143,117274,LFC,24,24,60,217,13020.00,117274
144,117273,LFC,24,24,60,217,13020.00,117273
145,117272,LFC,24,24,60,217,13020.00,117272
146,117271,LFC,24,24,60,217,13020.00,117271
147,117270,LFC,24,24,60,217,13020.00,117270
148,117269,LFC,24,24,60,217,13020.00,117269
149,117268,LFC,24,24,60,217,13020.00,117268
150,117267,LFC,24,24,60,217,13020.00,117267
151,117266,LFC,24,24,60,217,13020.00,117266
152,117265,LFC,24,24,60,217,13020.00,117265
153,117264,LFC,24,24,60,217,13020.00,117264
154,117263,LFC,24,24,60,217,13020.00,117263
155,117262,LFC,24,24,60,217,13020.00,117262
156,117261,LFC,24,24,60,217,13020.00,117261
157,117260,LFC,24,24,60,217,13020.00,117260
158,117259,LFC,24,24,60,217,13020.00,117259
159,117056,LFC,24,24,20,198,3960.00,117056
160,117055,LFC,24,24,20,198,3960.00,117055
161,117054,LFC,24,24,60,198,11880.00,117054
162,117053,LFC,24,24,100,198,19800.00,117053
163,117052,LFC,24,24,100,198,19800.00,117052
164,117051,LFC,24,24,100,198,19800.00,117051
165,117050,LFC,24,24,100,198,19800.00,117050
166,117049,LFC,24,24,120,198,23760.00,117049
167,117048,LFC,24,24,130,198,25740.00,117048
168,117047,LFC,24,24,210,198,41580.00,117047
169,117046,LFC,24,24,350,198,69300.00,117046
170,117045,LFC,24,24,400,198,79200.00,117045
171,117044,LFC,24,24,470,198,93060.00,117044
172,117043,LFC,24,24,470,198,93060.00,117043
173,117042,LFC,32,32,20,198,3960.00,117042
174,116580,LFC,24,24,20,180,3600.00,116580
175,116579,LFC,24,24,20,180,3600.00,116579
176,116578,LFC,24,24,20,180,3600.00,116578
177,116577,LFC,24,24,40,180,7200.00,116577
178,116576,LFC,24,24,40,180,7200.00,116576
179,116575,LFC,24,24,210,180,37800.00,116575
180,116574,LFC,24,24,50,180,9000.00,116574
181,116573,LFC,24,24,50,180,9000.00,116573
182,116572,LFC,24,24,60,180,10800.00,116572
183,116571,LFC,24,24,60,180,10800.00,116571
184,114324,LFC,24,24,20,190,3800.00,114324
185,114323,LFC,24,24,20,190,3800.00,114323
186,113916,LFC,16,16,50,199,9950.00,113916
187,112929,LFC,16,16,50,181,9050.00,112929
188,112928,LFC,16,16,50,181,9050.00,112928
189,112927,LFC,16,16,50,181,9050.00,112927
190,112926,LFC,16,16,50,181,9050.00,112926
191,112925,LFC,16,16,50,181,9050.00,112925
192,112924,LFC,16,16,50,181,9050.00,112924
193,112923,LFC,16,16,50,181,9050.00,112923
194,112922,LFC,16,16,50,181,9050.00,112922
195,112921,LFC,16,16,50,181,9050.00,112921
196,112920,LFC,16,16,50,181,9050.00,112920
197,112919,LFC,16,16,50,181,9050.00,112919
198,112918,LFC,16,16,50,181,9050.00,112918
199,112917,LFC,16,16,50,181,9050.00,112917
200,112916,LFC,16,16,50,181,9050.00,112916
201,112915,LFC,16,16,50,181,9050.00,112915
202,112914,LFC,16,16,50,181,9050.00,112914
203,112715,LFC,5,5,50,165,8250.00,112715
204,110429,LFC,5,5,60,150,9000.00,110429
205,100879,LFC,25,25,10,165,1650.00,100879
206,100878,LFC,25,25,10,165,1650.00,100878
207,99081,LFC,6,6,60,150,9000.00,99081
208,99080,LFC,6,6,60,150,9000.00,99080
209,95008,LFC,24,24,200,160,32000.00,95008
210,93082,LFC,26,26,60,162,9720.00,93082
211,93081,LFC,20,20,60,162,9720.00,93081
212,93080,LFC,20,20,50,162,8100.00,93080
213,91636,LFC,16,16,40,148,5920.00,91636
214,91635,LFC,16,16,40,148,5920.00,91635
215,91634,LFC,16,16,40,148,5920.00,91634
216,91633,LFC,16,16,40,148,5920.00,91633
217,91632,LFC,16,16,40,148,5920.00,91632
218,86744,LFC,24,24,10,135,1350.00,86744
219,86558,LFC,24,24,10,123,1230.00,86558
220,86026,LFC,24,24,10,112,1120.00,86026
221,85548,LFC,24,24,100,102,10200.00,85548
1,168202,LFC,22,22,20,351,7020.00,168202
2,158958,LFC,25,25,20,231,4620.00,158958
3,158957,LFC,25,25,20,231,4620.00,158957
4,158956,LFC,25,25,20,231,4620.00,158956
5,158955,LFC,25,25,20,231,4620.00,158955
6,158954,LFC,25,25,20,231,4620.00,158954
7,158953,LFC,25,25,20,231,4620.00,158953
8,158952,LFC,25,25,20,231,4620.00,158952
9,158951,LFC,25,25,20,231,4620.00,158951
10,158950,LFC,25,25,60,231,13860.00,158950
11,158949,LFC,25,25,60,231,13860.00,158949
12,158926,LFC,6,6,50,231,11550.00,158926
13,158925,LFC,6,6,50,231,11550.00,158925
14,158924,LFC,6,6,50,231,11550.00,158924
15,158923,LFC,6,6,20,231,4620.00,158923
16,158922,LFC,6,6,20,231,4620.00,158922
17,158921,LFC,6,6,20,231,4620.00,158921
18,158920,LFC,6,6,40,231,9240.00,158920
19,158919,LFC,6,6,40,231,9240.00,158919
20,156170,LFC,6,6,50,210,10500.00,156170
21,150028,LFC,6,6,670,210,140700.00,150028
22,150027,LFC,6,6,650,210,136500.00,150027
23,150026,LFC,6,6,650,210,136500.00,150026
24,150025,LFC,6,6,650,210,136500.00,150025
25,150024,LFC,6,6,650,210,136500.00,150024
26,148022,LFC,5,5,20,210,4200.00,148022
27,146610,LFC,20,5,50,200,10000.00,146610
28,146609,LFC,20,5,50,200,10000.00,146609
29,146608,LFC,20,5,50,200,10000.00,146608
30,146607,LFC,20,5,50,200,10000.00,146607
31,146606,LFC,20,5,50,200,10000.00,146606
32,144607,LFC,19,19,40,220,8800.00,144607
33,144606,LFC,19,19,20,220,4400.00,144606
34,143884,LFC,6,6,40,220,8800.00,143884
35,143432,LFC,6,6,20,220,4400.00,143432
36,143431,LFC,6,6,20,220,4400.00,143431
37,143430,LFC,6,6,20,220,4400.00,143430
38,143429,LFC,6,6,20,220,4400.00,143429
39,143428,LFC,6,6,20,220,4400.00,143428
40,143427,LFC,6,6,20,220,4400.00,143427
41,143426,LFC,6,6,20,220,4400.00,143426
42,143425,LFC,6,6,40,220,8800.00,143425
43,143424,LFC,6,6,40,220,8800.00,143424
44,143423,LFC,6,6,40,220,8800.00,143423
45,143422,LFC,6,6,40,220,8800.00,143422
46,143421,LFC,6,6,50,220,11000.00,143421
47,143420,LFC,6,6,50,220,11000.00,143420
48,142698,LFC,16,16,30,212,6360.00,142698
49,142697,LFC,16,16,30,212,6360.00,142697
50,142696,LFC,16,16,20,212,4240.00,142696
51,142695,LFC,16,16,20,212,4240.00,142695
52,142694,LFC,16,16,10,212,2120.00,142694
53,142693,LFC,16,16,10,212,2120.00,142693
54,142692,LFC,16,16,10,212,2120.00,142692
55,142691,LFC,16,16,10,212,2120.00,142691
56,142690,LFC,16,16,10,212,2120.00,142690
57,142689,LFC,16,16,50,212,10600.00,142689
58,133069,LFC,18,18,20,212,4240.00,133069
59,131222,LFC,24,24,20,235,4700.00,131222
60,131221,LFC,24,24,30,235,7050.00,131221
61,131220,LFC,24,24,40,235,9400.00,131220
62,131219,LFC,24,24,50,235,11750.00,131219
63,131218,LFC,24,24,50,235,11750.00,131218
64,127148,LFC,24,24,20,235,4700.00,127148
65,127147,LFC,24,24,20,235,4700.00,127147
66,127146,LFC,24,24,20,235,4700.00,127146
1,209412,LFC,32,24,10,315,3150.00,209412
2,206290,LFC,7,7,10,300,3000.00,206290
3,206289,LFC,7,7,20,300,6000.00,206289
4,203798,LFC,7,7,310,400,124000.00,203798
5,203787,LFC,7,7,220,400,88000.00,203787
6,203505,LFC,32,32,150,390,58500.00,203505
7,203489,LFC,22,18,47,405,19035.00,203489
8,203233,LFC,7,7,48,400,19200.00,203233
9,203090,LFC,22,14,25,405,10125.00,203090
10,202252,LFC,32,19,30,415,12450.00,202252
11,202251,LFC,32,19,30,415,12450.00,202251
12,200814,LFC,6,6,50,400,20000.00,200814
13,200647,LFC,22,6,50,405,20250.00,200647
14,200627,LFC,32,32,1000,405,405000.00,200627
15,200626,LFC,32,32,1150,405,465750.00,200626
16,196557,LFC,32,25,125,415,51875.00,196557
17,191896,LFC,28,20,60,415,24900.00,191896
18,191893,LFC,32,22,20,415,8300.00,191893
19,190465,LFC,7,18,10,410,4100.00,190465
20,190062,LFC,28,18,40,410,16400.00,190062
21,189857,LFC,7,7,870,410,356700.00,189857
22,189669,LFC,12,12,20,410,8200.00,189669
23,189555,LFC,22,22,40,406,16240.00,189555
24,189554,LFC,22,22,20,406,8120.00,189554
25,189553,LFC,22,22,20,406,8120.00,189553
26,189552,LFC,22,22,20,406,8120.00,189552
27,189551,LFC,22,22,20,406,8120.00,189551
28,189488,LFC,14,18,20,410,8200.00,189488
29,188763,LFC,14,20,60,410,24600.00,188763
30,188578,LFC,12,12,60,400,24000.00,188578
31,188368,LFC,28,20,60,410,24600.00,188368
32,188367,LFC,28,24,20,410,8200.00,188367
33,187384,LFC,14,20,60,406,24360.00,187384
34,186258,LFC,14,1,60,406,24360.00,186258
35,186257,LFC,14,1,60,406,24360.00,186257
36,183527,LFC,25,1,130,395,51350.00,183527
37,183522,LFC,25,18,20,395,7900.00,183522
38,183520,LFC,25,22,40,395,15800.00,183520
39,183519,LFC,25,8,100,395,39500.00,183519
40,175131,LFC,25,8,100,400,40000.00,175131
41,175130,LFC,25,8,100,400,40000.00,175130
42,174039,LFC,25,8,100,411,41100.00,174039
43,173162,LFC,14,8,100,410,41000.00,173162
44,172994,LFC,25,8,100,410,41000.00,172994
45,171640,LFC,11,21,100,410,41000.00,171640
46,171177,LFC,25,25,40,410,16400.00,171177
47,170869,LFC,25,8,100,410,41000.00,170869
48,170769,LFC,25,8,100,400,40000.00,170769
49,170768,LFC,25,8,100,400,40000.00,170768
50,170669,LFC,22,22,10,380,3800.00,170669
51,170668,LFC,22,22,50,380,19000.00,170668
1,288194,LFC,22,22,50,230,11500.00,288194
2,288193,LFC,22,22,45,230,10350.00,288193
3,287400,LFC,32,32,30,230,6900.00,287400
4,287179,LFC,22,22,27,230,6210.00,287179
5,287178,LFC,22,22,42,230,9660.00,287178
6,287001,LFC,25,25,225,230,51750.00,287001
7,286923,LFC,32,25,225,230,51750.00,286923
8,286922,LFC,32,25,225,230,51750.00,286922
9,286921,LFC,32,25,225,230,51750.00,286921
10,286664,LFC,5,5,15,231,3465.00,286664
11,286663,LFC,5,5,15,231,3465.00,286663
12,282669,LFC,1,1,10,231,2310.00,282669
13,282668,LFC,1,1,10,231,2310.00,282668
14,282667,LFC,1,1,10,231,2310.00,282667
15,282456,LFC,32,15,25,230,5750.00,282456
16,280421,LFC,14,22,12,235,2820.00,280421
17,280420,LFC,14,22,16,235,3760.00,280420
18,280419,LFC,14,22,17,235,3995.00,280419
19,280245,LFC,32,32,27,230,6210.00,280245
20,280244,LFC,32,32,27,230,6210.00,280244
21,279758,LFC,22,22,40,230,9200.00,279758
22,279348,LFC,32,32,50,230,11500.00,279348
23,278999,LFC,22,22,150,230,34500.00,278999
24,278829,LFC,32,21,40,230,9200.00,278829
25,278814,LFC,7,7,20,231,4620.00,278814
26,278813,LFC,7,7,20,231,4620.00,278813
27,278812,LFC,32,32,21,230,4830.00,278812
28,278811,LFC,32,32,21,230,4830.00,278811
29,278655,LFC,22,22,140,230,32200.00,278655
30,278654,LFC,22,22,40,230,9200.00,278654
31,278653,LFC,22,22,37,230,8510.00,278653
32,278652,LFC,32,32,50,230,11500.00,278652
33,278491,LFC,22,22,99,230,22770.00,278491
34,277556,LFC,32,32,10,230,2300.00,277556
35,277555,LFC,11,11,15,230,3450.00,277555
36,277554,LFC,11,11,20,230,4600.00,277554
37,277553,LFC,11,11,10,230,2300.00,277553
38,277552,LFC,11,11,10,230,2300.00,277552
39,277551,LFC,11,11,10,230,2300.00,277551
40,276546,LFC,7,7,10,230,2300.00,276546
41,274147,LFC,14,26,6,230,1380.00,274147
42,273948,LFC,14,25,45,230,10350.00,273948
43,272990,LFC,28,28,10,230,2300.00,272990
44,272989,LFC,28,28,10,230,2300.00,272989
45,272599,LFC,15,15,10,229,2290.00,272599
46,272598,LFC,15,15,10,229,2290.00,272598
47,272565,LFC,32,25,45,229,10305.00,272565
48,272564,LFC,32,25,45,229,10305.00,272564
49,272560,LFC,32,22,30,231,6930.00,272560
50,272550,LFC,32,22,10,235,2350.00,272550
51,272549,LFC,32,28,90,235,21150.00,272549
52,272286,LFC,32,32,75,240,18000.00,272286
53,272285,LFC,32,32,66,240,15840.00,272285
54,272284,LFC,32,32,45,240,10800.00,272284
55,272283,LFC,32,32,45,240,10800.00,272283
56,272282,LFC,32,32,15,240,3600.00,272282
57,272281,LFC,32,32,15,240,3600.00,272281
58,272280,LFC,32,32,15,240,3600.00,272280
59,272279,LFC,32,32,15,240,3600.00,272279
60,272278,LFC,32,32,15,240,3600.00,272278
61,272277,LFC,32,32,15,240,3600.00,272277
62,272276,LFC,32,32,37,240,8880.00,272276
63,272275,LFC,32,32,37,240,8880.00,272275
64,272274,LFC,32,32,37,240,8880.00,272274
65,272273,LFC,32,32,36,240,8640.00,272273
66,272272,LFC,32,32,31,240,7440.00,272272
67,270549,LFC,25,25,45,250,11250.00,270549
68,270548,LFC,25,25,45,250,11250.00,270548
69,269817,LFC,32,32,500,250,125000.00,269817
70,269816,LFC,32,32,500,250,125000.00,269816
71,269815,LFC,32,32,1000,250,250000.00,269815
72,268472,LFC,25,28,30,243,7290.00,268472
73,268471,LFC,25,28,80,243,19440.00,268471
74,268352,LFC,25,25,15,245,3675.00,268352
75,268351,LFC,25,25,10,245,2450.00,268351
76,267288,LFC,25,28,110,245,26950.00,267288
77,267184,LFC,14,14,10,250,2500.00,267184
78,267142,LFC,14,22,10,250,2500.00,267142
79,267141,LFC,14,22,10,250,2500.00,267141
80,267140,LFC,14,28,10,250,2500.00,267140
81,267139,LFC,14,28,10,250,2500.00,267139
82,266994,LFC,7,7,319,250,79750.00,266994
83,266993,LFC,7,7,332,250,83000.00,266993
84,266992,LFC,7,7,448,250,112000.00,266992
85,263785,LFC,18,22,20,250,5000.00,263785
86,263783,LFC,25,28,100,250,25000.00,263783
87,263566,LFC,14,14,12,250,3000.00,263566
88,263565,LFC,14,14,10,250,2500.00,263565
89,263564,LFC,14,14,10,250,2500.00,263564
90,263354,LFC,7,7,731,250,182750.00,263354
91,263353,LFC,7,7,312,250,78000.00,263353
92,263201,LFC,18,18,10,260,2600.00,263201
93,263200,LFC,18,18,10,260,2600.00,263200
94,262291,LFC,32,32,100,265,26500.00,262291
95,262046,LFC,22,22,20,265,5300.00,262046
96,260353,LFC,32,32,500,265,132500.00,260353
97,260352,LFC,32,32,500,265,132500.00,260352
98,260351,LFC,32,32,1000,265,265000.00,260351
99,260350,LFC,32,32,1000,265,265000.00,260350
100,260349,LFC,32,32,1000,265,265000.00,260349
101,258501,LFC,32,32,587,260,152620.00,258501
102,258500,LFC,32,32,440,260,114400.00,258500
103,255051,LFC,18,18,10,260,2600.00,255051
104,255050,LFC,18,18,10,260,2600.00,255050
105,255049,LFC,18,18,10,260,2600.00,255049
106,255048,LFC,18,18,10,260,2600.00,255048
107,254900,LFC,28,28,10,260,2600.00,254900
108,254083,LFC,3,18,10,260,2600.00,254083
109,253961,LFC,22,22,50,260,13000.00,253961
110,253960,LFC,22,22,39,260,10140.00,253960
111,253959,LFC,22,22,14,260,3640.00,253959
112,253958,LFC,22,22,14,260,3640.00,253958
113,253773,LFC,32,32,50,265,13250.00,253773
114,253772,LFC,32,32,50,265,13250.00,253772
115,253771,LFC,32,32,50,265,13250.00,253771
116,253770,LFC,32,32,50,265,13250.00,253770
117,253769,LFC,32,32,34,265,9010.00,253769
118,253768,LFC,32,32,34,265,9010.00,253768
119,253107,LFC,28,28,16,265,4240.00,253107
120,253106,LFC,28,28,10,265,2650.00,253106
121,251428,LFC,22,22,50,265,13250.00,251428
122,251427,LFC,22,22,24,265,6360.00,251427
123,251426,LFC,22,22,33,265,8745.00,251426
124,251422,LFC,7,7,50,265,13250.00,251422
125,251421,LFC,7,7,40,265,10600.00,251421
126,251420,LFC,7,7,17,265,4505.00,251420
127,251205,LFC,22,22,10,265,2650.00,251205
128,251204,LFC,22,22,20,265,5300.00,251204
129,251203,LFC,22,22,90,265,23850.00,251203
130,251202,LFC,22,22,80,265,21200.00,251202
131,251201,LFC,22,22,48,265,12720.00,251201
132,251200,LFC,22,22,100,265,26500.00,251200
133,251199,LFC,22,22,100,265,26500.00,251199
134,251106,LFC,13,32,40,265,10600.00,251106
135,251105,LFC,13,32,30,265,7950.00,251105
136,251104,LFC,13,32,30,265,7950.00,251104
137,250763,LFC,7,7,10,267,2670.00,250763
138,250762,LFC,7,7,10,267,2670.00,250762
139,250761,LFC,7,7,10,267,2670.00,250761
140,250760,LFC,7,7,10,267,2670.00,250760
141,250759,LFC,7,7,10,267,2670.00,250759
142,250758,LFC,7,7,10,267,2670.00,250758
143,249279,LFC,26,22,10,269,2690.00,249279
144,247611,LFC,18,28,10,270,2700.00,247611
145,247610,LFC,18,28,10,270,2700.00,247610
146,247609,LFC,18,28,10,270,2700.00,247609
147,247142,LFC,19,32,10,270,2700.00,247142
148,247104,LFC,22,22,10,270,2700.00,247104
149,247103,LFC,22,22,10,270,2700.00,247103
150,244140,LFC,5,5,26,270,7020.00,244140
151,243476,LFC,5,5,26,270,7020.00,243476
152,242435,LFC,13,13,10,270,2700.00,242435
153,242434,LFC,13,13,10,270,2700.00,242434
154,237569,LFC,32,32,50,270,13500.00,237569
155,237568,LFC,32,32,100,270,27000.00,237568
156,237417,LFC,28,32,10,270,2700.00,237417
157,237416,LFC,28,32,10,270,2700.00,237416
158,237415,LFC,28,32,10,270,2700.00,237415
159,237414,LFC,28,32,10,270,2700.00,237414
160,235734,LFC,5,32,10,270,2700.00,235734
161,235733,LFC,5,32,10,270,2700.00,235733
162,235732,LFC,5,32,10,270,2700.00,235732
163,235718,LFC,7,7,10,270,2700.00,235718
164,235717,LFC,7,7,10,270,2700.00,235717
165,235716,LFC,7,7,10,270,2700.00,235716
166,235715,LFC,7,7,10,270,2700.00,235715
167,235714,LFC,7,7,10,270,2700.00,235714
168,234564,LFC,5,32,10,270,2700.00,234564
169,234563,LFC,5,32,10,270,2700.00,234563
170,234562,LFC,5,32,10,270,2700.00,234562
171,234561,LFC,5,32,10,270,2700.00,234561
172,234560,LFC,5,32,10,270,2700.00,234560
173,232056,LFC,13,32,20,270,5400.00,232056
174,231982,LFC,7,7,60,270,16200.00,231982
175,231803,LFC,5,7,20,270,5400.00,231803
176,231802,LFC,5,7,40,270,10800.00,231802
177,231801,LFC,5,7,40,270,10800.00,231801
178,227551,LFC,28,28,10,270,2700.00,227551
179,227550,LFC,28,28,10,270,2700.00,227550
180,225869,LFC,32,32,75,270,20250.00,225869
181,225868,LFC,32,32,75,270,20250.00,225868
182,225187,LFC,32,32,622,270,167940.00,225187
183,225186,LFC,32,32,30,270,8100.00,225186
184,225185,LFC,32,32,30,270,8100.00,225185
185,225184,LFC,32,32,30,270,8100.00,225184
186,225183,LFC,32,32,30,270,8100.00,225183
187,225182,LFC,32,32,75,270,20250.00,225182
188,225181,LFC,32,32,90,270,24300.00,225181
189,225180,LFC,32,32,90,270,24300.00,225180
190,225179,LFC,32,32,665,270,179550.00,225179
191,219079,LFC,7,32,10,290,2900.00,219079
192,216686,LFC,28,30,24,270,6480.00,216686
193,214547,LFC,22,22,10,300,3000.00,214547
194,210719,LFC,28,28,13,300,3900.00,210719
195,210718,LFC,28,28,30,300,9000.00,210718
196,210717,LFC,28,28,30,300,9000.00,210717
197,210716,LFC,28,28,60,300,18000.00,210716
198,210715,LFC,28,28,63,300,18900.00,210715
199,210714,LFC,28,28,132,300,39600.00,210714
200,210713,LFC,28,28,150,300,45000.00,210713
201,210712,LFC,28,28,625,300,187500.00,210712
202,210711,LFC,28,28,880,300,264000.00,210711
1,391441,LFC,7,7,6,216,1296.00,391441
2,389907,LFC,25,22,50,216,10800.00,389907
3,389906,LFC,25,22,100,216,21600.00,389906
4,388718,LFC,29,29,10,216,2160.00,388718
5,388717,LFC,29,29,10,216,2160.00,388717
6,388716,LFC,29,29,10,216,2160.00,388716
7,388713,LFC,29,29,10,216,2160.00,388713
8,388712,LFC,29,29,10,216,2160.00,388712
9,386777,LFC,7,7,11430,215,2457450.00,386777
10,386587,LFC,7,32,10,211,2110.00,386587
11,383759,LFC,32,32,10,215,2150.00,383759
12,383399,LFC,29,32,10,220,2200.00,383399
13,383398,LFC,29,32,10,223,2230.00,383398
14,381770,LFC,20,20,10,234,2340.00,381770
15,381769,LFC,20,20,10,234,2340.00,381769
16,381768,LFC,20,20,10,234,2340.00,381768
17,377802,LFC,18,18,12,234,2808.00,377802
18,377801,LFC,18,18,10,234,2340.00,377801
19,377800,LFC,18,18,10,234,2340.00,377800
