143,108591,PIC,5,26,10,245,2450.00,108591
144,108470,PIC,5,14,10,245,2450.00,108470
145,108469,PIC,5,14,10,245,2450.00,108469
146,108371,PIC,5,26,10,245,2450.00,108371
147,108370,PIC,5,26,10,245,2450.00,108370
148,108344,PIC,5,16,10,245,2450.00,108344
149,108337,PIC,5,18,10,245,2450.00,108337
150,108314,PIC,5,8,10,245,2450.00,108314
151,108313,PIC,5,8,10,245,2450.00,108313
152,108305,PIC,5,22,10,245,2450.00,108305
153,108304,PIC,5,6,20,245,4900.00,108304
154,108303,PIC,5,6,20,245,4900.00,108303
155,108302,PIC,5,6,20,245,4900.00,108302
156,108301,PIC,5,6,20,245,4900.00,108301
157,108300,PIC,5,6,20,245,4900.00,108300
158,108132,PIC,5,16,10,245,2450.00,108132
159,108131,PIC,5,16,20,245,4900.00,108131
160,107944,PIC,5,15,10,245,2450.00,107944
161,107943,PIC,5,15,10,245,2450.00,107943
162,107942,PIC,5,15,10,245,2450.00,107942
163,107941,PIC,5,24,10,245,2450.00,107941
164,107940,PIC,5,22,100,245,24500.00,107940
165,107814,PIC,18,18,10,245,2450.00,107814
166,107027,PIC,25,26,20,245,4900.00,107027
167,107026,PIC,25,26,20,245,4900.00,107026
168,107025,PIC,25,26,20,245,4900.00,107025
169,107024,PIC,25,18,10,245,2450.00,107024
170,107023,PIC,25,18,10,245,2450.00,107023
171,107022,PIC,25,18,10,245,2450.00,107022
172,107021,PIC,25,18,10,245,2450.00,107021
173,107020,PIC,25,18,20,245,4900.00,107020
174,107019,PIC,25,22,10,245,2450.00,107019
175,106989,PIC,32,32,10,245,2450.00,106989
176,106613,PIC,5,5,30,245,7350.00,106613
177,106611,PIC,5,5,40,245,9800.00,106611
178,106102,PIC,25,3,10,245,2450.00,106102
179,106101,PIC,25,20,10,245,2450.00,106101
180,106100,PIC,25,32,10,245,2450.00,106100
181,105970,PIC,25,16,10,245,2450.00,105970
182,105954,PIC,25,15,10,245,2450.00,105954
183,105953,PIC,25,15,10,245,2450.00,105953
184,105148,PIC,25,25,10,245,2450.00,105148
185,105147,PIC,25,25,10,245,2450.00,105147
186,105146,PIC,25,25,10,245,2450.00,105146
187,105145,PIC,25,25,30,245,7350.00,105145
188,105144,PIC,25,25,20,245,4900.00,105144
189,105143,PIC,25,25,20,245,4900.00,105143
190,104955,PIC,21,21,10,250,2500.00,104955
191,104514,PIC,25,25,10,250,2500.00,104514
192,104513,PIC,25,25,10,250,2500.00,104513
193,103673,PIC,14,15,380,245,93100.00,103673
194,103013,PIC,25,16,20,245,4900.00,103013
195,103012,PIC,25,16,20,245,4900.00,103012
196,103011,PIC,25,16,10,245,2450.00,103011
197,103010,PIC,25,16,10,245,2450.00,103010
198,103009,PIC,25,16,10,245,2450.00,103009
199,103008,PIC,25,6,10,245,2450.00,103008
200,103007,PIC,25,6,10,245,2450.00,103007
201,103006,PIC,25,22,10,245,2450.00,103006
202,102975,PIC,5,15,10,245,2450.00,102975
203,102973,PIC,5,30,10,245,2450.00,102973
204,102972,PIC,5,30,30,245,7350.00,102972
205,101369,PIC,25,29,10,245,2450.00,101369
206,101368,PIC,25,29,10,245,2450.00,101368
207,101367,PIC,15,22,10,245,2450.00,101367
208,101366,PIC,15,22,10,245,2450.00,101366
209,101064,PIC,4,4,20,245,4900.00,101064
210,100437,PIC,28,21,20,245,4900.00,100437
211,100434,PIC,25,5,10,245,2450.00,100434
212,100433,PIC,25,5,10,245,2450.00,100433
213,100432,PIC,28,15,370,245,90650.00,100432
214,100357,PIC,32,32,10,245,2450.00,100357
215,100356,PIC,32,32,60,245,14700.00,100356
216,100355,PIC,28,28,10,245,2450.00,100355
217,100217,PIC,28,28,20,245,4900.00,100217
218,100216,PIC,28,28,20,245,4900.00,100216
219,100109,PIC,20,20,10,248,2480.00,100109
220,100019,PIC,25,25,10,248,2480.00,100019
221,100018,PIC,25,25,10,248,2480.00,100018
222,100017,PIC,25,25,20,248,4960.00,100017
223,100016,PIC,25,25,20,248,4960.00,100016
224,100015,PIC,25,25,30,248,7440.00,100015
225,99805,PIC,28,28,20,245,4900.00,99805
226,99626,PIC,12,21,10,248,2480.00,99626
227,99609,PIC,28,25,60,248,14880.00,99609
228,99586,PIC,28,16,20,248,4960.00,99586
229,99585,PIC,28,16,20,248,4960.00,99585
230,99534,PIC,29,29,10,245,2450.00,99534
231,99356,PIC,28,4,10,248,2480.00,99356
232,99355,PIC,28,32,10,248,2480.00,99355
233,99269,PIC,28,32,10,248,2480.00,99269
234,99268,PIC,28,32,10,248,2480.00,99268
235,99267,PIC,28,32,10,248,2480.00,99267
236,99088,PIC,25,15,10,248,2480.00,99088
237,99087,PIC,25,4,10,248,2480.00,99087
238,99019,PIC,28,32,10,248,2480.00,99019
239,98949,PIC,25,25,10,248,2480.00,98949
240,98948,PIC,25,25,10,248,2480.00,98948
241,98947,PIC,25,25,10,248,2480.00,98947
242,98938,PIC,28,28,10,248,2480.00,98938
243,98848,PIC,28,18,20,248,4960.00,98848
244,98832,PIC,15,15,20,250,5000.00,98832
245,98569,PIC,15,15,10,249,2490.00,98569
246,98568,PIC,15,15,10,249,2490.00,98568
247,98530,PIC,28,29,10,248,2480.00,98530
248,98407,PIC,15,26,10,248,2480.00,98407
249,98406,PIC,15,26,10,248,2480.00,98406
250,98380,PIC,15,11,180,248,44640.00,98380
251,98341,PIC,15,32,10,245,2450.00,98341
252,98340,PIC,15,32,10,245,2450.00,98340
253,98339,PIC,15,32,10,245,2450.00,98339
254,98294,PIC,15,26,10,245,2450.00,98294
255,98293,PIC,15,26,10,245,2450.00,98293
256,98292,PIC,15,26,10,245,2450.00,98292
257,98150,PIC,15,26,10,245,2450.00,98150
258,98149,PIC,15,26,10,245,2450.00,98149
259,98131,PIC,15,14,10,245,2450.00,98131
260,98130,PIC,15,28,10,245,2450.00,98130
261,97994,PIC,15,25,20,245,4900.00,97994
262,97993,PIC,15,4,10,245,2450.00,97993
263,97882,PIC,15,18,10,245,2450.00,97882
264,97881,PIC,15,18,10,245,2450.00,97881
265,97880,PIC,15,14,10,245,2450.00,97880
266,97879,PIC,15,20,10,245,2450.00,97879
267,97608,PIC,28,28,10,246,2460.00,97608
268,97607,PIC,28,28,10,246,2460.00,97607
269,97334,PIC,15,18,30,245,7350.00,97334
270,97332,PIC,15,30,10,245,2450.00,97332
271,97331,PIC,15,30,10,245,2450.00,97331
272,97330,PIC,15,14,10,245,2450.00,97330
273,97101,PIC,25,20,20,248,4960.00,97101
274,97100,PIC,25,18,10,248,2480.00,97100
275,97099,PIC,25,18,10,248,2480.00,97099
276,97098,PIC,25,32,20,248,4960.00,97098
277,97097,PIC,25,32,20,248,4960.00,97097
278,97096,PIC,25,6,10,248,2480.00,97096
279,97095,PIC,25,6,10,248,2480.00,97095
280,97048,PIC,22,22,10,248,2480.00,97048
281,96738,PIC,12,24,10,250,2500.00,96738
282,96737,PIC,12,24,10,250,2500.00,96737
283,96732,PIC,12,22,10,250,2500.00,96732
284,96459,PIC,5,14,30,250,7500.00,96459
285,96458,PIC,5,14,20,250,5000.00,96458
286,96229,PIC,25,3,10,250,2500.00,96229
287,96222,PIC,25,16,60,250,15000.00,96222
288,96170,PIC,12,26,10,250,2500.00,96170
289,96135,PIC,25,4,40,250,10000.00,96135
290,96134,PIC,25,15,10,250,2500.00,96134
291,96127,PIC,21,11,100,250,25000.00,96127
292,96126,PIC,21,11,20,250,5000.00,96126
293,96125,PIC,21,11,20,250,5000.00,96125
294,96124,PIC,21,11,20,250,5000.00,96124
295,96123,PIC,21,11,20,250,5000.00,96123
296,95768,PIC,15,4,10,248,2480.00,95768
297,95767,PIC,15,4,10,248,2480.00,95767
298,95766,PIC,15,4,10,248,2480.00,95766
299,95765,PIC,15,4,10,248,2480.00,95765
300,95764,PIC,15,19,10,248,2480.00,95764
301,95716,PIC,15,3,50,248,12400.00,95716
302,95715,PIC,15,3,50,248,12400.00,95715
303,95710,PIC,15,28,10,248,2480.00,95710
304,95606,PIC,22,14,10,248,2480.00,95606
305,95471,PIC,28,24,20,248,4960.00,95471
306,95470,PIC,28,24,20,248,4960.00,95470
307,95210,PIC,26,26,10,242,2420.00,95210
308,95209,PIC,26,26,10,242,2420.00,95209
309,95208,PIC,26,26,40,242,9680.00,95208
310,95207,PIC,20,20,20,242,4840.00,95207
311,94656,PIC,32,32,10,242,2420.00,94656
312,94655,PIC,32,32,160,242,38720.00,94655
313,94654,PIC,32,32,60,242,14520.00,94654
314,94647,PIC,18,18,10,242,2420.00,94647
315,94646,PIC,18,18,10,242,2420.00,94646
316,94563,PIC,15,6,10,250,2500.00,94563
317,94558,PIC,15,24,30,242,7260.00,94558
318,94557,PIC,15,18,10,242,2420.00,94557
319,94556,PIC,15,32,20,242,4840.00,94556
320,94432,PIC,15,20,10,220,2200.00,94432
321,94422,PIC,14,3,30,232,6960.00,94422
322,94383,PIC,15,18,10,225,2250.00,94383
323,94382,PIC,15,18,10,225,2250.00,94382
324,94381,PIC,15,18,10,225,2250.00,94381
325,94312,PIC,15,12,10,221,2210.00,94312
326,94237,PIC,15,25,10,220,2200.00,94237
327,94236,PIC,15,6,10,220,2200.00,94236
328,94075,PIC,32,29,10,220,2200.00,94075
329,93625,PIC,28,28,10,220,2200.00,93625
330,93624,PIC,26,26,20,220,4400.00,93624
331,93623,PIC,26,26,20,220,4400.00,93623
332,93622,PIC,26,26,20,220,4400.00,93622
333,93096,PIC,22,16,10,225,2250.00,93096
334,93094,PIC,22,25,10,216,2160.00,93094
335,93093,PIC,22,25,10,216,2160.00,93093
336,93092,PIC,22,15,100,225,22500.00,93092
337,93087,PIC,19,3,50,225,11250.00,93087
338,93051,PIC,22,8,10,221,2210.00,93051
339,93050,PIC,22,8,10,221,2210.00,93050
340,92951,PIC,30,22,10,220,2200.00,92951
341,92950,PIC,30,22,20,220,4400.00,92950
342,92704,PIC,18,18,10,227,2270.00,92704
343,92703,PIC,18,18,20,227,4540.00,92703
344,92702,PIC,3,3,10,230,2300.00,92702
345,92661,PIC,28,21,20,226,4520.00,92661
346,92660,PIC,28,21,10,226,2260.00,92660
347,92629,PIC,18,28,10,225,2250.00,92629
348,92628,PIC,18,28,10,225,2250.00,92628
349,92627,PIC,18,28,10,225,2250.00,92627
350,92626,PIC,28,14,20,225,4500.00,92626
351,92625,PIC,28,14,20,225,4500.00,92625
352,92410,PIC,15,29,150,225,33750.00,92410
353,92258,PIC,28,28,10,215,2150.00,92258
354,92254,PIC,22,20,40,216,8640.00,92254
355,92113,PIC,25,25,20,216,4320.00,92113
356,92036,PIC,32,6,10,216,2160.00,92036
357,92035,PIC,32,6,10,216,2160.00,92035
358,92034,PIC,32,6,20,216,4320.00,92034
359,91923,PIC,32,20,10,215,2150.00,91923
360,91761,PIC,3,15,200,215,43000.00,91761
361,91624,PIC,24,24,20,210,4200.00,91624
362,91486,PIC,24,24,20,211,4220.00,91486
363,91485,PIC,25,25,10,211,2110.00,91485
364,91484,PIC,25,25,10,211,2110.00,91484
365,91483,PIC,25,25,10,211,2110.00,91483
366,91482,PIC,25,25,10,211,2110.00,91482
367,91481,PIC,5,5,10,210,2100.00,91481
368,91480,PIC,5,5,10,210,2100.00,91480
369,91479,PIC,5,5,10,210,2100.00,91479
370,91395,PIC,5,24,10,210,2100.00,91395
371,91345,PIC,3,20,10,210,2100.00,91345
372,91344,PIC,3,20,10,210,2100.00,91344
373,91343,PIC,3,20,10,210,2100.00,91343
374,91258,PIC,3,20,10,210,2100.00,91258
375,91257,PIC,3,20,10,210,2100.00,91257
376,91256,PIC,3,28,10,210,2100.00,91256
377,91255,PIC,3,28,10,210,2100.00,91255
378,91254,PIC,3,28,30,210,6300.00,91254
379,90835,PIC,15,15,10,205,2050.00,90835
380,90834,PIC,32,32,20,200,4000.00,90834
381,90833,PIC,32,32,30,200,6000.00,90833
382,90683,PIC,15,14,10,202,2020.00,90683
383,90419,PIC,15,8,10,205,2050.00,90419
384,90236,PIC,26,25,10,200,2000.00,90236
385,89702,PIC,15,15,10,200,2000.00,89702
386,89238,PIC,28,6,10,200,2000.00,89238
387,88819,PIC,12,12,10,200,2000.00,88819
388,88818,PIC,12,12,10,200,2000.00,88818
389,88817,PIC,12,12,10,200,2000.00,88817
390,88816,PIC,12,12,10,200,2000.00,88816
391,88815,PIC,12,12,10,200,2000.00,88815
392,88727,PIC,4,25,10,200,2000.00,88727
393,88726,PIC,4,25,10,200,2000.00,88726
394,88700,PIC,20,18,10,200,2000.00,88700
395,88694,PIC,3,16,50,200,10000.00,88694
396,88693,PIC,21,16,150,200,30000.00,88693
397,88533,PIC,3,15,10,200,2000.00,88533
398,88532,PIC,3,15,10,200,2000.00,88532
399,88500,PIC,15,16,160,200,32000.00,88500
400,88499,PIC,3,16,50,200,10000.00,88499
401,88445,PIC,4,3,20,200,4000.00,88445
402,88444,PIC,4,3,20,200,4000.00,88444
403,88410,PIC,4,28,20,200,4000.00,88410
404,88409,PIC,4,26,10,200,2000.00,88409
405,88408,PIC,4,26,40,200,8000.00,88408
406,88157,PIC,32,32,10,195,1950.00,88157
407,87979,PIC,28,16,10,192,1920.00,87979
408,87978,PIC,28,16,10,192,1920.00,87978
409,87965,PIC,32,20,40,192,7680.00,87965
410,87907,PIC,28,11,10,190,1900.00,87907
411,87854,PIC,5,5,10,185,1850.00,87854
412,87738,PIC,18,18,10,180,1800.00,87738
413,87737,PIC,18,18,10,180,1800.00,87737
414,87614,PIC,32,32,10,195,1950.00,87614
415,87548,PIC,3,16,50,196,9800.00,87548
416,87332,PIC,11,28,20,190,3800.00,87332
417,87331,PIC,11,28,20,190,3800.00,87331
418,87312,PIC,15,32,10,190,1900.00,87312
419,87311,PIC,15,32,10,190,1900.00,87311
420,87310,PIC,15,32,10,190,1900.00,87310
421,87271,PIC,15,11,10,190,1900.00,87271
422,87240,PIC,15,32,10,190,1900.00,87240
423,87239,PIC,15,32,10,190,1900.00,87239
424,87238,PIC,15,32,10,190,1900.00,87238
425,87230,PIC,15,11,20,190,3800.00,87230
426,87202,PIC,28,18,20,188,3760.00,87202
427,87201,PIC,28,18,30,188,5640.00,87201
428,87171,PIC,28,28,10,182,1820.00,87171
429,87170,PIC,28,28,10,182,1820.00,87170
430,87034,PIC,12,18,10,190,1900.00,87034
431,87026,PIC,12,3,30,190,5700.00,87026
432,87017,PIC,12,14,20,190,3800.00,87017
433,87016,PIC,12,25,50,190,9500.00,87016
434,87015,PIC,12,30,10,190,1900.00,87015
435,87013,PIC,12,16,10,185,1850.00,87013
436,87001,PIC,3,22,10,183,1830.00,87001
437,86934,PIC,15,18,10,167,1670.00,86934
438,86775,PIC,20,15,10,152,1520.00,86775
439,86543,PIC,5,5,10,168,1680.00,86543
440,86263,PIC,28,20,10,166,1660.00,86263
441,85925,PIC,14,24,10,163,1630.00,85925
442,85924,PIC,14,14,10,163,1630.00,85924
443,85890,PIC,14,14,10,163,1630.00,85890
444,85823,PIC,4,25,10,156,1560.00,85823
445,85822,PIC,4,25,10,156,1560.00,85822
446,85821,PIC,4,25,50,156,7800.00,85821
447,85683,PIC,12,20,10,161,1610.00,85683
448,85460,PIC,32,28,10,156,1560.00,85460
449,85367,PIC,3,15,10,155,1550.00,85367
450,85366,PIC,3,25,10,155,1550.00,85366
451,85365,PIC,3,25,10,155,1550.00,85365
452,85125,PIC,18,25,50,155,7750.00,85125
453,85124,PIC,28,21,10,155,1550.00,85124
454,85123,PIC,22,25,10,155,1550.00,85123
455,85122,PIC,28,25,20,155,3100.00,85122
1,168266,PIC,13,7,10,210,2100.00,168266
2,167942,PIC,1,1,10,210,2100.00,167942
3,167807,PIC,1,6,30,210,6300.00,167807
4,167730,PIC,1,1,10,210,2100.00,167730
5,167571,PIC,1,16,10,210,2100.00,167571
6,167570,PIC,1,29,10,210,2100.00,167570
7,167521,PIC,12,12,20,210,4200.00,167521
8,166242,PIC,3,7,10,210,2100.00,166242
9,166241,PIC,3,7,30,210,6300.00,166241
10,162774,PIC,19,19,10,225,2250.00,162774
11,162773,PIC,6,6,10,225,2250.00,162773
12,162249,PIC,16,16,10,225,2250.00,162249
13,162248,PIC,25,25,10,225,2250.00,162248
14,162247,PIC,25,25,10,225,2250.00,162247
15,162191,PIC,1,5,10,225,2250.00,162191
16,161907,PIC,25,6,10,220,2200.00,161907
17,161906,PIC,25,6,10,220,2200.00,161906
18,161712,PIC,25,25,10,221,2210.00,161712
19,161508,PIC,3,3,10,220,2200.00,161508
20,161507,PIC,3,3,40,220,8800.00,161507
21,161426,PIC,28,28,10,220,2200.00,161426
22,161425,PIC,28,28,40,220,8800.00,161425
23,161044,PIC,30,22,40,225,9000.00,161044
24,161029,PIC,25,32,10,220,2200.00,161029
25,161028,PIC,25,32,20,220,4400.00,161028
26,160866,PIC,1,21,20,220,4400.00,160866
27,160462,PIC,1,20,30,220,6600.00,160462
28,160308,PIC,1,26,20,220,4400.00,160308
29,160285,PIC,25,6,10,220,2200.00,160285
30,160284,PIC,25,6,50,220,11000.00,160284
31,160238,PIC,7,7,10,220,2200.00,160238
32,160237,PIC,7,7,10,220,2200.00,160237
33,160236,PIC,7,7,10,220,2200.00,160236
34,160235,PIC,7,7,10,220,2200.00,160235
35,160234,PIC,7,7,10,220,2200.00,160234
36,160233,PIC,7,7,10,220,2200.00,160233
37,160232,PIC,7,7,10,220,2200.00,160232
38,160129,PIC,16,22,10,220,2200.00,160129
39,160128,PIC,16,22,10,220,2200.00,160128
40,160127,PIC,16,22,10,220,2200.00,160127
41,160126,PIC,16,22,10,220,2200.00,160126
42,160125,PIC,16,22,10,220,2200.00,160125
43,160124,PIC,16,22,10,220,2200.00,160124
44,160123,PIC,16,22,20,220,4400.00,160123
45,160044,PIC,1,22,30,220,6600.00,160044
46,160043,PIC,1,22,20,220,4400.00,160043
47,160042,PIC,3,20,30,220,6600.00,160042
48,159993,PIC,25,22,30,220,6600.00,159993
49,159957,PIC,25,28,10,220,2200.00,159957
50,159936,PIC,12,20,20,220,4400.00,159936
51,159935,PIC,12,20,20,220,4400.00,159935
52,159823,PIC,1,22,50,220,11000.00,159823
53,159822,PIC,1,22,50,220,11000.00,159822
54,159682,PIC,8,8,10,220,2200.00,159682
55,159681,PIC,8,8,10,220,2200.00,159681
56,159607,PIC,25,18,10,220,2200.00,159607
57,159606,PIC,25,16,30,220,6600.00,159606
58,159605,PIC,25,16,50,220,11000.00,159605
59,159604,PIC,25,5,10,220,2200.00,159604
60,159392,PIC,25,19,10,220,2200.00,159392
61,159235,PIC,25,25,20,220,4400.00,159235
62,159202,PIC,25,22,50,220,11000.00,159202
63,158396,PIC,25,22,20,220,4400.00,158396
64,158395,PIC,25,22,20,220,4400.00,158395
65,158394,PIC,25,16,100,220,22000.00,158394
66,158345,PIC,12,12,10,225,2250.00,158345
67,158344,PIC,12,12,10,225,2250.00,158344
68,158343,PIC,12,12,10,225,2250.00,158343
69,158342,PIC,12,12,10,225,2250.00,158342
70,158341,PIC,12,12,10,225,2250.00,158341
71,158287,PIC,28,1,10,220,2200.00,158287
72,158286,PIC,28,1,20,220,4400.00,158286
73,158285,PIC,28,1,20,220,4400.00,158285
74,158267,PIC,25,22,30,220,6600.00,158267
75,158175,PIC,12,22,20,222,4440.00,158175
76,158174,PIC,12,22,20,222,4440.00,158174
77,158173,PIC,25,7,70,220,15400.00,158173
78,158082,PIC,25,22,50,222,11100.00,158082
79,158034,PIC,25,7,20,220,4400.00,158034
80,157753,PIC,25,13,10,220,2200.00,157753
81,157429,PIC,25,32,10,220,2200.00,157429
82,157253,PIC,25,12,20,220,4400.00,157253
83,157213,PIC,25,6,10,220,2200.00,157213
84,157026,PIC,14,14,380,220,83600.00,157026
85,156939,PIC,25,10,20,220,4400.00,156939
86,156938,PIC,25,10,10,220,2200.00,156938
87,156937,PIC,25,10,10,220,2200.00,156937
88,156862,PIC,25,25,100,220,22000.00,156862
89,156715,PIC,25,5,10,220,2200.00,156715
90,156416,PIC,22,1,10,225,2250.00,156416
91,156415,PIC,25,3,50,225,11250.00,156415
92,156397,PIC,25,5,10,220,2200.00,156397
93,156396,PIC,25,5,10,220,2200.00,156396
94,156321,PIC,20,20,20,220,4400.00,156321
95,156197,PIC,28,22,10,220,2200.00,156197
96,156196,PIC,28,22,10,220,2200.00,156196
97,156195,PIC,28,22,10,220,2200.00,156195
98,156142,PIC,25,18,30,220,6600.00,156142
99,155920,PIC,7,7,10,220,2200.00,155920
100,155847,PIC,28,5,10,220,2200.00,155847
101,155846,PIC,28,21,10,220,2200.00,155846
102,155841,PIC,28,22,10,220,2200.00,155841
103,155679,PIC,25,16,40,220,8800.00,155679
104,155533,PIC,25,22,10,220,2200.00,155533
105,155081,PIC,25,25,20,220,4400.00,155081
