136,690030,SBBLJ,32,7,10,200,2000.00,690030
137,690029,SBBLJ,32,7,10,200,2000.00,690029
138,690028,SBBLJ,32,7,10,200,2000.00,690028
139,690027,SBBLJ,32,7,10,200,2000.00,690027
140,690026,SBBLJ,32,7,10,200,2000.00,690026
141,690025,SBBLJ,32,7,10,200,2000.00,690025
142,690024,SBBLJ,32,7,10,200,2000.00,690024
143,690023,SBBLJ,32,7,10,200,2000.00,690023
144,690022,SBBLJ,32,7,10,200,2000.00,690022
145,690021,SBBLJ,32,7,10,200,2000.00,690021
146,690020,SBBLJ,32,7,10,200,2000.00,690020
147,690019,SBBLJ,32,7,10,200,2000.00,690019
148,690018,SBBLJ,32,7,10,200,2000.00,690018
149,690017,SBBLJ,32,7,10,200,2000.00,690017
150,690016,SBBLJ,32,7,10,200,2000.00,690016
151,690015,SBBLJ,32,7,10,200,2000.00,690015
152,690014,SBBLJ,32,7,10,200,2000.00,690014
153,690013,SBBLJ,32,7,10,200,2000.00,690013
154,690012,SBBLJ,32,7,10,200,2000.00,690012
155,690011,SBBLJ,32,7,10,200,2000.00,690011
156,690010,SBBLJ,32,7,10,200,2000.00,690010
157,690009,SBBLJ,32,7,10,200,2000.00,690009
158,690008,SBBLJ,32,7,10,200,2000.00,690008
159,690007,SBBLJ,32,7,10,200,2000.00,690007
160,690006,SBBLJ,32,7,10,200,2000.00,690006
161,690005,SBBLJ,32,7,10,200,2000.00,690005
162,690004,SBBLJ,32,7,10,200,2000.00,690004
163,690003,SBBLJ,32,7,10,200,2000.00,690003
164,690002,SBBLJ,32,7,10,200,2000.00,690002
165,690001,SBBLJ,32,7,10,200,2000.00,690001
166,690000,SBBLJ,32,7,10,200,2000.00,690000
167,689999,SBBLJ,32,7,10,200,2000.00,689999
168,689998,SBBLJ,32,7,10,200,2000.00,689998
169,689997,SBBLJ,32,7,10,200,2000.00,689997
170,689996,SBBLJ,32,7,10,200,2000.00,689996
171,689995,SBBLJ,32,7,10,200,2000.00,689995
172,689994,SBBLJ,32,7,10,200,2000.00,689994
173,689993,SBBLJ,32,7,10,200,2000.00,689993
174,689992,SBBLJ,32,7,10,200,2000.00,689992
175,689991,SBBLJ,32,7,10,200,2000.00,689991
176,689990,SBBLJ,32,7,10,200,2000.00,689990
177,689989,SBBLJ,32,7,10,200,2000.00,689989
178,689988,SBBLJ,32,7,10,200,2000.00,689988
179,689987,SBBLJ,32,7,10,200,2000.00,689987
180,689986,SBBLJ,32,7,10,200,2000.00,689986
181,689985,SBBLJ,32,7,10,200,2000.00,689985
182,689984,SBBLJ,32,7,10,200,2000.00,689984
183,689983,SBBLJ,32,7,10,200,2000.00,689983
184,689982,SBBLJ,32,7,10,200,2000.00,689982
185,689981,SBBLJ,32,7,10,200,2000.00,689981
186,689980,SBBLJ,32,7,10,200,2000.00,689980
187,689979,SBBLJ,32,7,10,200,2000.00,689979
188,689978,SBBLJ,32,7,10,200,2000.00,689978
189,689977,SBBLJ,32,7,10,200,2000.00,689977
190,689976,SBBLJ,32,7,10,200,2000.00,689976
191,689975,SBBLJ,32,7,10,200,2000.00,689975
192,689974,SBBLJ,32,7,10,200,2000.00,689974
193,689973,SBBLJ,32,7,10,200,2000.00,689973
194,689972,SBBLJ,32,7,10,200,2000.00,689972
195,689971,SBBLJ,32,7,10,200,2000.00,689971
196,689970,SBBLJ,32,7,10,200,2000.00,689970
197,689969,SBBLJ,32,7,10,200,2000.00,689969
198,689968,SBBLJ,32,7,10,200,2000.00,689968
199,689967,SBBLJ,32,7,10,200,2000.00,689967
200,689966,SBBLJ,32,7,10,200,2000.00,689966
201,689965,SBBLJ,32,7,10,200,2000.00,689965
202,689964,SBBLJ,32,7,10,200,2000.00,689964
203,689963,SBBLJ,32,7,10,200,2000.00,689963
204,689962,SBBLJ,32,7,10,200,2000.00,689962
205,689961,SBBLJ,32,7,10,200,2000.00,689961
206,689960,SBBLJ,32,7,10,200,2000.00,689960
207,689959,SBBLJ,32,7,10,200,2000.00,689959
208,689958,SBBLJ,32,7,10,200,2000.00,689958
209,689957,SBBLJ,32,7,10,200,2000.00,689957
210,689956,SBBLJ,32,7,10,200,2000.00,689956
211,689955,SBBLJ,32,7,10,200,2000.00,689955
212,689954,SBBLJ,32,7,10,200,2000.00,689954
213,689953,SBBLJ,32,7,10,200,2000.00,689953
214,689952,SBBLJ,32,7,10,200,2000.00,689952
215,689951,SBBLJ,32,7,10,200,2000.00,689951
216,689950,SBBLJ,32,7,10,200,2000.00,689950
217,689949,SBBLJ,32,7,10,200,2000.00,689949
218,689948,SBBLJ,32,7,10,200,2000.00,689948
219,689947,SBBLJ,32,7,10,200,2000.00,689947
220,689946,SBBLJ,32,7,10,200,2000.00,689946
221,689945,SBBLJ,32,7,10,200,2000.00,689945
222,689944,SBBLJ,32,7,10,200,2000.00,689944
223,689943,SBBLJ,32,7,10,200,2000.00,689943
224,689942,SBBLJ,32,7,10,200,2000.00,689942
225,689941,SBBLJ,32,7,10,200,2000.00,689941
226,689940,SBBLJ,32,7,10,200,2000.00,689940
227,689939,SBBLJ,32,7,10,200,2000.00,689939
228,689938,SBBLJ,32,7,10,200,2000.00,689938
229,689937,SBBLJ,32,7,10,200,2000.00,689937
230,689936,SBBLJ,32,7,10,200,2000.00,689936
231,689935,SBBLJ,32,7,10,200,2000.00,689935
232,689934,SBBLJ,32,7,10,200,2000.00,689934
233,689933,SBBLJ,32,7,10,200,2000.00,689933
234,689932,SBBLJ,32,7,10,200,2000.00,689932
235,689931,SBBLJ,32,7,10,200,2000.00,689931
236,689930,SBBLJ,32,7,10,200,2000.00,689930
237,689929,SBBLJ,32,7,10,200,2000.00,689929
238,689928,SBBLJ,32,7,10,200,2000.00,689928
239,689927,SBBLJ,32,7,10,200,2000.00,689927
240,689926,SBBLJ,32,7,10,200,2000.00,689926
241,689925,SBBLJ,32,7,10,200,2000.00,689925
242,689924,SBBLJ,32,7,10,200,2000.00,689924
243,689923,SBBLJ,32,7,10,200,2000.00,689923
244,689922,SBBLJ,32,7,10,200,2000.00,689922
245,689921,SBBLJ,32,7,10,200,2000.00,689921
246,689920,SBBLJ,32,7,10,200,2000.00,689920
247,689919,SBBLJ,32,7,10,200,2000.00,689919
248,689918,SBBLJ,32,7,10,200,2000.00,689918
249,689917,SBBLJ,32,7,10,200,2000.00,689917
250,689916,SBBLJ,32,7,10,200,2000.00,689916
251,689915,SBBLJ,32,7,10,200,2000.00,689915
252,689914,SBBLJ,32,7,10,200,2000.00,689914
253,689913,SBBLJ,32,7,10,200,2000.00,689913
254,689912,SBBLJ,32,7,10,200,2000.00,689912
255,689911,SBBLJ,32,7,10,200,2000.00,689911
256,689910,SBBLJ,32,7,10,200,2000.00,689910
257,689909,SBBLJ,32,7,10,200,2000.00,689909
258,689908,SBBLJ,32,7,10,200,2000.00,689908
259,689907,SBBLJ,32,7,10,200,2000.00,689907
260,689906,SBBLJ,32,7,10,200,2000.00,689906
261,689905,SBBLJ,32,7,10,200,2000.00,689905
262,689904,SBBLJ,32,7,10,200,2000.00,689904
263,689903,SBBLJ,32,7,10,200,2000.00,689903
264,689902,SBBLJ,32,7,10,200,2000.00,689902
265,689901,SBBLJ,32,7,10,200,2000.00,689901
266,689900,SBBLJ,32,7,10,200,2000.00,689900
267,689899,SBBLJ,32,7,10,200,2000.00,689899
268,689898,SBBLJ,32,7,10,200,2000.00,689898
269,689897,SBBLJ,32,7,10,200,2000.00,689897
270,689896,SBBLJ,32,7,10,200,2000.00,689896
271,689895,SBBLJ,32,7,10,200,2000.00,689895
272,689894,SBBLJ,32,7,10,200,2000.00,689894
273,689893,SBBLJ,32,7,10,200,2000.00,689893
274,689892,SBBLJ,32,7,10,200,2000.00,689892
275,689891,SBBLJ,32,7,10,200,2000.00,689891
276,689890,SBBLJ,32,7,10,200,2000.00,689890
277,689889,SBBLJ,32,7,10,200,2000.00,689889
278,689888,SBBLJ,32,7,10,200,2000.00,689888
279,689887,SBBLJ,32,7,10,200,2000.00,689887
280,689886,SBBLJ,32,7,10,200,2000.00,689886
281,689885,SBBLJ,32,7,10,200,2000.00,689885
282,689884,SBBLJ,32,7,10,200,2000.00,689884
283,689883,SBBLJ,32,7,10,200,2000.00,689883
284,689882,SBBLJ,32,7,10,200,2000.00,689882
285,689881,SBBLJ,32,7,10,200,2000.00,689881
286,689880,SBBLJ,32,7,10,200,2000.00,689880
287,689879,SBBLJ,32,7,10,200,2000.00,689879
288,689878,SBBLJ,32,7,10,200,2000.00,689878
289,689877,SBBLJ,32,7,10,200,2000.00,689877
290,689876,SBBLJ,32,7,10,200,2000.00,689876
291,689875,SBBLJ,32,7,10,200,2000.00,689875
292,689874,SBBLJ,32,7,10,200,2000.00,689874
293,689873,SBBLJ,32,7,10,200,2000.00,689873
294,689872,SBBLJ,32,7,10,200,2000.00,689872
295,689871,SBBLJ,32,7,10,200,2000.00,689871
296,689870,SBBLJ,32,7,10,200,2000.00,689870
297,689869,SBBLJ,32,7,10,200,2000.00,689869
298,689868,SBBLJ,32,7,10,200,2000.00,689868
299,689867,SBBLJ,32,7,10,200,2000.00,689867
300,689866,SBBLJ,32,7,10,200,2000.00,689866
301,689865,SBBLJ,32,7,10,200,2000.00,689865
302,689864,SBBLJ,32,7,10,200,2000.00,689864
303,689863,SBBLJ,32,7,10,200,2000.00,689863
304,689862,SBBLJ,32,7,10,200,2000.00,689862
305,689861,SBBLJ,32,7,10,200,2000.00,689861
306,689860,SBBLJ,32,7,10,200,2000.00,689860
307,689859,SBBLJ,32,7,10,200,2000.00,689859
308,689858,SBBLJ,32,7,10,200,2000.00,689858
309,689857,SBBLJ,32,7,10,200,2000.00,689857
310,689856,SBBLJ,32,7,10,200,2000.00,689856
311,689855,SBBLJ,32,7,10,200,2000.00,689855
312,689854,SBBLJ,32,7,10,200,2000.00,689854
313,689853,SBBLJ,32,7,10,200,2000.00,689853
314,689852,SBBLJ,32,7,10,200,2000.00,689852
315,689851,SBBLJ,32,7,10,200,2000.00,689851
316,689850,SBBLJ,32,7,10,200,2000.00,689850
317,689849,SBBLJ,32,7,10,200,2000.00,689849
318,689848,SBBLJ,32,7,10,200,2000.00,689848
319,689847,SBBLJ,32,7,10,200,2000.00,689847
320,689846,SBBLJ,32,7,10,200,2000.00,689846
321,689845,SBBLJ,32,7,10,200,2000.00,689845
322,689844,SBBLJ,32,7,10,200,2000.00,689844
323,689843,SBBLJ,32,7,10,200,2000.00,689843
324,689842,SBBLJ,32,7,10,200,2000.00,689842
325,689841,SBBLJ,32,7,10,200,2000.00,689841
326,689840,SBBLJ,32,7,10,200,2000.00,689840
327,689839,SBBLJ,32,7,10,200,2000.00,689839
328,689838,SBBLJ,32,7,10,200,2000.00,689838
329,689837,SBBLJ,32,7,10,200,2000.00,689837
330,689836,SBBLJ,32,7,10,200,2000.00,689836
331,689835,SBBLJ,32,7,10,200,2000.00,689835
332,689834,SBBLJ,32,7,10,200,2000.00,689834
333,689833,SBBLJ,32,7,10,200,2000.00,689833
334,689832,SBBLJ,32,7,10,200,2000.00,689832
335,689831,SBBLJ,32,7,10,200,2000.00,689831
336,689830,SBBLJ,32,7,10,200,2000.00,689830
337,689829,SBBLJ,32,7,10,200,2000.00,689829
338,689828,SBBLJ,32,7,10,200,2000.00,689828
339,689827,SBBLJ,32,7,10,200,2000.00,689827
340,689826,SBBLJ,32,7,10,200,2000.00,689826
341,689825,SBBLJ,32,7,10,200,2000.00,689825
342,689824,SBBLJ,32,7,10,200,2000.00,689824
343,689823,SBBLJ,32,7,10,200,2000.00,689823
344,689822,SBBLJ,32,7,10,200,2000.00,689822
345,689821,SBBLJ,32,7,10,200,2000.00,689821
346,689820,SBBLJ,32,7,10,200,2000.00,689820
347,689819,SBBLJ,32,7,10,200,2000.00,689819
348,689818,SBBLJ,32,7,10,200,2000.00,689818
349,689817,SBBLJ,32,7,10,200,2000.00,689817
350,689816,SBBLJ,32,7,10,200,2000.00,689816
351,689815,SBBLJ,32,7,10,200,2000.00,689815
352,689814,SBBLJ,32,7,10,200,2000.00,689814
353,689813,SBBLJ,32,7,10,200,2000.00,689813
354,689812,SBBLJ,32,7,10,200,2000.00,689812
355,689811,SBBLJ,32,7,10,200,2000.00,689811
356,689810,SBBLJ,32,7,10,200,2000.00,689810
357,689809,SBBLJ,32,7,10,200,2000.00,689809
358,689808,SBBLJ,32,7,10,200,2000.00,689808
359,689807,SBBLJ,32,7,10,200,2000.00,689807
360,689806,SBBLJ,32,7,10,200,2000.00,689806
361,689805,SBBLJ,32,7,10,200,2000.00,689805
362,689804,SBBLJ,32,7,10,200,2000.00,689804
363,689803,SBBLJ,32,7,10,200,2000.00,689803
364,689802,SBBLJ,32,7,10,200,2000.00,689802
365,689801,SBBLJ,32,7,10,200,2000.00,689801
366,689800,SBBLJ,32,7,10,200,2000.00,689800
367,689799,SBBLJ,32,7,10,200,2000.00,689799
368,689798,SBBLJ,32,7,10,200,2000.00,689798
369,689797,SBBLJ,32,7,10,200,2000.00,689797
370,689796,SBBLJ,32,7,10,200,2000.00,689796
371,689795,SBBLJ,32,7,10,200,2000.00,689795
372,689794,SBBLJ,32,7,10,200,2000.00,689794
373,689793,SBBLJ,32,7,10,200,2000.00,689793
374,689792,SBBLJ,32,7,10,200,2000.00,689792
375,689791,SBBLJ,32,7,10,200,2000.00,689791
376,689790,SBBLJ,32,7,10,200,2000.00,689790
377,689789,SBBLJ,32,7,10,200,2000.00,689789
378,689788,SBBLJ,32,7,10,200,2000.00,689788
379,689787,SBBLJ,32,7,10,200,2000.00,689787
380,689786,SBBLJ,32,7,10,200,2000.00,689786
381,689785,SBBLJ,32,7,10,200,2000.00,689785
382,689784,SBBLJ,32,7,10,200,2000.00,689784
383,689783,SBBLJ,32,7,10,200,2000.00,689783
384,689782,SBBLJ,32,7,10,200,2000.00,689782
385,689781,SBBLJ,32,7,10,200,2000.00,689781
386,689780,SBBLJ,32,7,10,200,2000.00,689780
387,689779,SBBLJ,32,7,10,200,2000.00,689779
388,689778,SBBLJ,32,7,10,200,2000.00,689778
389,689777,SBBLJ,32,7,10,200,2000.00,689777
390,689776,SBBLJ,32,7,10,200,2000.00,689776
391,689775,SBBLJ,32,7,10,200,2000.00,689775
392,689774,SBBLJ,32,7,10,200,2000.00,689774
393,689773,SBBLJ,32,7,10,200,2000.00,689773
394,689772,SBBLJ,32,7,10,200,2000.00,689772
395,689771,SBBLJ,32,7,10,200,2000.00,689771
396,689770,SBBLJ,32,7,10,200,2000.00,689770
397,689769,SBBLJ,32,7,10,200,2000.00,689769
398,689768,SBBLJ,32,7,10,200,2000.00,689768
399,689767,SBBLJ,32,7,10,200,2000.00,689767
400,689766,SBBLJ,32,7,10,200,2000.00,689766
401,689765,SBBLJ,32,7,10,200,2000.00,689765
402,689764,SBBLJ,32,7,10,200,2000.00,689764
403,689763,SBBLJ,32,7,10,200,2000.00,689763
404,689762,SBBLJ,32,7,10,200,2000.00,689762
405,689761,SBBLJ,32,7,10,200,2000.00,689761
406,689760,SBBLJ,32,7,10,200,2000.00,689760
407,689759,SBBLJ,32,7,10,200,2000.00,689759
408,689758,SBBLJ,32,7,10,200,2000.00,689758
409,689757,SBBLJ,32,7,10,200,2000.00,689757
410,689756,SBBLJ,32,7,10,200,2000.00,689756
411,689755,SBBLJ,32,7,10,200,2000.00,689755
412,689754,SBBLJ,32,7,10,200,2000.00,689754
413,689753,SBBLJ,32,7,10,200,2000.00,689753
414,689752,SBBLJ,32,7,10,200,2000.00,689752
415,689751,SBBLJ,32,7,10,200,2000.00,689751
416,689750,SBBLJ,32,7,10,200,2000.00,689750
417,689749,SBBLJ,32,7,10,200,2000.00,689749
418,689748,SBBLJ,32,7,10,200,2000.00,689748
419,689747,SBBLJ,32,7,10,200,2000.00,689747
420,689746,SBBLJ,32,7,10,200,2000.00,689746
421,689745,SBBLJ,32,7,10,200,2000.00,689745
422,689744,SBBLJ,32,7,10,200,2000.00,689744
423,689743,SBBLJ,32,7,10,200,2000.00,689743
424,689742,SBBLJ,32,7,10,200,2000.00,689742
425,689741,SBBLJ,32,7,10,200,2000.00,689741
426,689740,SBBLJ,32,7,10,200,2000.00,689740
427,689739,SBBLJ,32,7,10,200,2000.00,689739
428,689738,SBBLJ,32,7,10,200,2000.00,689738
429,689737,SBBLJ,32,7,10,200,2000.00,689737
430,689736,SBBLJ,32,7,10,200,2000.00,689736
431,689735,SBBLJ,32,7,10,200,2000.00,689735
432,689734,SBBLJ,32,7,10,200,2000.00,689734
433,689733,SBBLJ,32,7,10,200,2000.00,689733
434,689732,SBBLJ,32,7,10,200,2000.00,689732
435,689731,SBBLJ,32,7,10,200,2000.00,689731
436,689730,SBBLJ,32,7,10,200,2000.00,689730
437,689729,SBBLJ,32,7,10,200,2000.00,689729
438,689728,SBBLJ,32,7,10,200,2000.00,689728
439,689727,SBBLJ,32,7,10,200,2000.00,689727
440,689726,SBBLJ,32,7,10,200,2000.00,689726
441,689725,SBBLJ,32,7,10,200,2000.00,689725
442,689724,SBBLJ,32,7,10,200,2000.00,689724
443,689723,SBBLJ,32,7,10,200,2000.00,689723
444,689722,SBBLJ,32,7,10,200,2000.00,689722
445,689721,SBBLJ,32,7,10,200,2000.00,689721
446,689720,SBBLJ,32,7,10,200,2000.00,689720
447,689719,SBBLJ,32,7,10,200,2000.00,689719
448,689718,SBBLJ,32,7,10,200,2000.00,689718
449,689717,SBBLJ,32,7,10,200,2000.00,689717
450,689716,SBBLJ,32,7,10,200,2000.00,689716
451,689715,SBBLJ,32,7,10,200,2000.00,689715
452,689714,SBBLJ,32,7,10,200,2000.00,689714
453,689713,SBBLJ,32,7,10,200,2000.00,689713
454,689712,SBBLJ,32,7,10,200,2000.00,689712
455,689711,SBBLJ,32,7,10,200,2000.00,689711
456,689710,SBBLJ,32,7,10,200,2000.00,689710
457,689709,SBBLJ,32,7,10,200,2000.00,689709
458,689708,SBBLJ,32,7,10,200,2000.00,689708
459,689707,SBBLJ,32,7,10,200,2000.00,689707
460,689706,SBBLJ,32,7,10,200,2000.00,689706
461,689705,SBBLJ,32,7,10,200,2000.00,689705
462,689704,SBBLJ,32,7,10,200,2000.00,689704
463,689703,SBBLJ,32,7,10,200,2000.00,689703
464,689702,SBBLJ,32,7,10,200,2000.00,689702
465,689701,SBBLJ,32,7,10,200,2000.00,689701
466,689700,SBBLJ,32,7,10,200,2000.00,689700
467,689699,SBBLJ,32,7,10,200,2000.00,689699
468,689698,SBBLJ,32,7,10,200,2000.00,689698
469,689697,SBBLJ,32,7,10,200,2000.00,689697
470,689696,SBBLJ,32,7,10,200,2000.00,689696
471,689695,SBBLJ,32,7,10,200,2000.00,689695
472,689694,SBBLJ,32,7,10,200,2000.00,689694
473,689693,SBBLJ,32,7,10,200,2000.00,689693
474,689692,SBBLJ,32,7,10,200,2000.00,689692
475,689691,SBBLJ,32,7,10,200,2000.00,689691
476,689690,SBBLJ,32,7,10,200,2000.00,689690
477,689689,SBBLJ,32,7,10,200,2000.00,689689
478,689688,SBBLJ,32,7,10,200,2000.00,689688
479,689687,SBBLJ,32,7,10,200,2000.00,689687
480,689686,SBBLJ,32,7,10,200,2000.00,689686
481,689685,SBBLJ,32,7,10,200,2000.00,689685
482,689684,SBBLJ,32,7,10,200,2000.00,689684
483,689683,SBBLJ,32,7,10,200,2000.00,689683
484,689682,SBBLJ,32,7,10,200,2000.00,689682
485,689681,SBBLJ,32,7,10,200,2000.00,689681
486,689680,SBBLJ,32,7,10,200,2000.00,689680
487,689679,SBBLJ,32,7,10,200,2000.00,689679
488,689678,SBBLJ,32,7,10,200,2000.00,689678
489,689677,SBBLJ,32,7,10,200,2000.00,689677
490,689676,SBBLJ,32,7,10,200,2000.00,689676
491,689675,SBBLJ,32,7,10,200,2000.00,689675
492,689674,SBBLJ,32,7,10,200,2000.00,689674
493,689673,SBBLJ,32,7,10,200,2000.00,689673
494,689672,SBBLJ,32,7,10,200,2000.00,689672
495,689671,SBBLJ,32,7,10,200,2000.00,689671
496,689670,SBBLJ,32,7,10,200,2000.00,689670
497,689669,SBBLJ,32,7,10,200,2000.00,689669
498,689668,SBBLJ,32,7,10,200,2000.00,689668
499,689667,SBBLJ,32,7,10,200,2000.00,689667
500,689666,SBBLJ,32,7,10,200,2000.00,689666
