524,279206,LICN,7,32,10,120,1200.00,279206
525,279152,LICN,28,19,10,120,1200.00,279152
526,279151,LICN,28,19,10,120,1200.00,279151
527,279150,LICN,28,19,10,120,1200.00,279150
528,279149,LICN,28,19,10,120,1200.00,279149
529,279148,LICN,28,14,20,120,2400.00,279148
530,279147,LICN,28,14,20,120,2400.00,279147
531,279146,LICN,28,14,20,120,2400.00,279146
532,279139,LICN,7,14,20,120,2400.00,279139
533,279138,LICN,7,14,20,120,2400.00,279138
534,279137,LICN,7,14,20,120,2400.00,279137
535,279136,LICN,7,14,20,120,2400.00,279136
536,279135,LICN,7,14,20,120,2400.00,279135
537,279064,LICN,28,32,20,120,2400.00,279064
538,279063,LICN,28,32,20,120,2400.00,279063
539,279062,LICN,28,32,20,120,2400.00,279062
540,278989,LICN,7,7,30,121,3630.00,278989
541,278850,LICN,10,18,10,122,1220.00,278850
542,278849,LICN,5,14,20,121,2420.00,278849
543,278848,LICN,7,14,20,121,2420.00,278848
544,278847,LICN,25,14,20,121,2420.00,278847
545,278846,LICN,25,14,20,121,2420.00,278846
546,278845,LICN,25,14,20,121,2420.00,278845
547,278844,LICN,25,14,20,121,2420.00,278844
548,278843,LICN,25,14,20,121,2420.00,278843
549,278842,LICN,25,14,20,121,2420.00,278842
550,278841,LICN,25,14,20,121,2420.00,278841
551,278840,LICN,25,14,20,121,2420.00,278840
552,278839,LICN,25,14,20,121,2420.00,278839
553,278838,LICN,25,14,20,121,2420.00,278838
554,278793,LICN,22,22,20,121,2420.00,278793
555,278792,LICN,22,22,80,121,9680.00,278792
556,278772,LICN,8,3,210,121,25410.00,278772
557,278771,LICN,8,3,200,121,24200.00,278771
558,278716,LICN,22,3,30,121,3630.00,278716
559,278715,LICN,22,3,30,121,3630.00,278715
560,278714,LICN,22,3,30,121,3630.00,278714
