52,268274,PFL,6,6,100,299,29900.00,268274
53,268273,PFL,6,6,100,299,29900.00,268273
54,268272,PFL,6,6,100,299,29900.00,268272
55,268271,PFL,6,6,100,299,29900.00,268271
56,268270,PFL,6,6,100,299,29900.00,268270
57,268269,PFL,6,6,100,299,29900.00,268269
58,268268,PFL,6,6,100,299,29900.00,268268
59,268267,PFL,6,6,100,299,29900.00,268267
60,268266,PFL,6,6,120,299,35880.00,268266
61,268265,PFL,6,6,190,299,56810.00,268265
62,268264,PFL,6,6,190,299,56810.00,268264
63,266767,PFL,32,20,20,285,5700.00,266767
64,266766,PFL,32,20,20,285,5700.00,266766
65,266765,PFL,32,20,20,285,5700.00,266765
66,266764,PFL,32,20,20,285,5700.00,266764
67,266763,PFL,32,20,20,285,5700.00,266763
68,266165,PFL,6,6,20,275,5500.00,266165
69,266164,PFL,6,6,20,275,5500.00,266164
70,261780,PFL,32,28,20,275,5500.00,261780
71,260649,PFL,32,32,1110,275,305250.00,260649
72,260648,PFL,32,32,140,275,38500.00,260648
73,260647,PFL,32,32,90,275,24750.00,260647
74,260646,PFL,32,32,90,275,24750.00,260646
75,260645,PFL,32,32,90,275,24750.00,260645
76,260644,PFL,32,32,200,275,55000.00,260644
77,255513,PFL,32,32,100,275,27500.00,255513
78,255512,PFL,32,32,100,275,27500.00,255512
79,251326,PFL,32,25,20,275,5500.00,251326
80,251281,PFL,32,7,20,275,5500.00,251281
81,251280,PFL,32,7,20,275,5500.00,251280
82,251279,PFL,32,7,20,275,5500.00,251279
83,251278,PFL,32,7,20,275,5500.00,251278
84,216912,PFL,32,32,100,270,27000.00,216912
85,214747,PFL,32,32,10,270,2700.00,214747
86,214746,PFL,32,32,20,270,5400.00,214746
87,214745,PFL,32,32,60,270,16200.00,214745
88,214744,PFL,32,32,90,270,24300.00,214744
89,214743,PFL,32,32,260,270,70200.00,214743
1,393295,PFL,18,18,20,375,7500.00,393295
2,392695,PFL,22,22,100,375,37500.00,392695
3,383760,PFL,28,28,40,374,14960.00,383760
4,378125,PFL,32,32,20,374,7480.00,378125
5,372226,PFL,32,32,10,374,3740.00,372226
6,372070,PFL,32,32,20,357,7140.00,372070
7,371405,PFL,32,32,10,340,3400.00,371405
8,371404,PFL,32,32,20,340,6800.00,371404
9,359975,PFL,32,32,20,324,6480.00,359975
10,358931,PFL,32,32,20,309,6180.00,358931
11,357195,PFL,32,32,20,295,5900.00,357195
12,351202,PFL,32,32,180,285,51300.00,351202
13,322545,PFL,32,26,20,285,5700.00,322545
1,486022,PFL,16,16,100,365,36500.00,486022
2,456354,PFL,32,32,20,365,7300.00,456354
3,456353,PFL,32,32,20,365,7300.00,456353
4,456352,PFL,32,32,20,365,7300.00,456352
5,436691,PFL,32,32,20,365,7300.00,436691
6,432673,PFL,32,21,20,365,7300.00,432673
7,432672,PFL,32,21,80,365,29200.00,432672
8,432671,PFL,32,21,140,365,51100.00,432671
9,413599,PFL,32,32,40,365,14600.00,413599
10,413598,PFL,32,32,40,365,14600.00,413598
11,413597,PFL,32,32,60,365,21900.00,413597
12,402152,PFL,7,7,80,365,29200.00,402152
13,402151,PFL,7,7,20,365,7300.00,402151
14,402150,PFL,7,7,20,365,7300.00,402150
15,402149,PFL,7,7,20,365,7300.00,402149
16,402148,PFL,7,7,20,365,7300.00,402148
17,402147,PFL,7,7,10,365,3650.00,402147
18,402146,PFL,7,7,10,365,3650.00,402146
19,402145,PFL,7,7,10,365,3650.00,402145
20,402144,PFL,7,7,40,365,14600.00,402144
21,402143,PFL,7,7,40,365,14600.00,402143
22,402142,PFL,7,7,30,365,10950.00,402142
23,402141,PFL,7,7,90,365,32850.00,402141
24,402140,PFL,7,7,50,365,18250.00,402140
25,402139,PFL,7,7,50,365,18250.00,402139
26,402138,PFL,7,7,50,365,18250.00,402138
27,401255,PFL,7,7,20,375,7500.00,401255
28,401254,PFL,7,7,20,375,7500.00,401254
29,401253,PFL,7,7,20,375,7500.00,401253
30,401252,PFL,7,7,20,375,7500.00,401252
31,396329,PFL,18,18,20,375,7500.00,396329
32,396328,PFL,18,18,20,375,7500.00,396328
33,396327,PFL,18,18,20,375,7500.00,396327
1,602294,PFL,32,19,460,400,184000.00,602294
2,602293,PFL,32,19,510,400,204000.00,602293
3,593759,PFL,25,16,40,400,16000.00,593759
4,593758,PFL,25,16,40,400,16000.00,593758
5,593757,PFL,25,16,200,400,80000.00,593757
6,593756,PFL,25,16,400,400,160000.00,593756
7,593755,PFL,25,16,1000,400,400000.00,593755
8,590938,PFL,25,16,260,400,104000.00,590938
9,590937,PFL,25,16,180,400,72000.00,590937
10,590936,PFL,25,16,360,400,144000.00,590936
11,590935,PFL,25,16,160,400,64000.00,590935
12,590934,PFL,25,16,420,400,168000.00,590934
13,590933,PFL,25,16,420,400,168000.00,590933
14,561342,PFL,6,7,40,400,16000.00,561342
15,561341,PFL,6,7,20,400,8000.00,561341
16,561340,PFL,6,7,20,400,8000.00,561340
17,561339,PFL,6,7,20,400,8000.00,561339
18,561338,PFL,6,7,20,400,8000.00,561338
19,561337,PFL,6,7,100,400,40000.00,561337
20,561336,PFL,6,7,100,400,40000.00,561336
21,561335,PFL,6,7,100,400,40000.00,561335
22,559389,PFL,7,7,40,400,16000.00,559389
23,559388,PFL,7,7,40,400,16000.00,559388
24,559387,PFL,7,7,500,400,200000.00,559387
25,558259,PFL,7,7,80,400,32000.00,558259
26,556918,PFL,28,28,400,400,160000.00,556918
27,556608,PFL,28,28,160,400,64000.00,556608
28,548477,PFL,16,16,20,410,8200.00,548477
29,548476,PFL,16,16,20,410,8200.00,548476
30,548475,PFL,16,16,20,410,8200.00,548475
31,548466,PFL,16,16,90,410,36900.00,548466
32,548407,PFL,32,32,20,410,8200.00,548407
33,548406,PFL,32,32,20,410,8200.00,548406
34,545750,PFL,4,4,20,410,8200.00,545750
35,544386,PFL,16,16,20,410,8200.00,544386
36,540228,PFL,25,25,80,410,32800.00,540228
37,539060,PFL,28,28,40,410,16400.00,539060
38,539059,PFL,28,28,120,410,49200.00,539059
39,537758,PFL,32,32,200,410,82000.00,537758
40,537757,PFL,32,32,100,410,41000.00,537757
41,537756,PFL,32,32,20,410,8200.00,537756
42,537755,PFL,32,32,20,410,8200.00,537755
43,537754,PFL,32,32,20,410,8200.00,537754
44,537753,PFL,32,32,20,410,8200.00,537753
45,535153,PFL,32,32,1000,410,410000.00,535153
46,535152,PFL,32,32,1000,410,410000.00,535152
47,535151,PFL,32,32,2000,410,820000.00,535151
48,531047,PFL,7,7,4000,400,1600000.00,531047
49,530775,PFL,7,32,140,393,55020.00,530775
50,530712,PFL,32,32,100,375,37500.00,530712
51,530233,PFL,32,32,100,358,35800.00,530233
52,529354,PFL,32,32,20,341,6820.00,529354
53,518412,PFL,28,28,120,325,39000.00,518412
1,680709,PFL,14,19,130,400,52000.00,680709
2,669482,PFL,13,1,40,400,16000.00,669482
3,669481,PFL,13,1,40,400,16000.00,669481
4,669480,PFL,13,1,40,400,16000.00,669480
5,668044,PFL,14,19,100,400,40000.00,668044
6,665439,PFL,13,1,40,400,16000.00,665439
7,665356,PFL,6,19,120,400,48000.00,665356
8,665355,PFL,6,19,120,400,48000.00,665355
9,665354,PFL,6,19,120,400,48000.00,665354
10,665353,PFL,6,19,120,400,48000.00,665353
11,665352,PFL,6,19,120,400,48000.00,665352
12,662570,PFL,14,19,20,400,8000.00,662570
13,662090,PFL,6,19,8219,400,3287600.00,662090
14,662089,PFL,6,19,9000,400,3600000.00,662089
15,659397,PFL,6,19,40,400,16000.00,659397
16,655145,PFL,32,19,200,400,80000.00,655145
17,655144,PFL,32,19,180,400,72000.00,655144
18,655143,PFL,32,19,180,400,72000.00,655143
19,639267,PFL,32,7,20,400,8000.00,639267
20,639266,PFL,32,7,20,400,8000.00,639266
21,639265,PFL,32,7,60,400,24000.00,639265
22,639264,PFL,32,7,220,400,88000.00,639264
23,639263,PFL,32,7,220,400,88000.00,639263
24,639262,PFL,32,7,220,400,88000.00,639262
25,638555,PFL,32,14,230,400,92000.00,638555
26,633527,PFL,16,25,100,400,40000.00,633527
27,626217,PFL,14,19,50,400,20000.00,626217
28,626216,PFL,14,19,340,400,136000.00,626216
29,626215,PFL,14,19,230,400,92000.00,626215
30,626200,PFL,16,25,200,400,80000.00,626200
31,624237,PFL,32,7,60,400,24000.00,624237
32,618566,PFL,7,16,100,400,40000.00,618566
33,618565,PFL,7,16,200,400,80000.00,618565
34,617871,PFL,14,1,20,400,8000.00,617871
35,617870,PFL,14,1,20,400,8000.00,617870
36,617869,PFL,14,1,20,400,8000.00,617869
37,617868,PFL,14,1,20,400,8000.00,617868
38,617867,PFL,14,1,20,400,8000.00,617867
39,613421,PFL,14,18,90,400,36000.00,613421
40,612726,PFL,7,32,1930,400,772000.00,612726
41,612725,PFL,7,32,500,400,200000.00,612725
42,611700,PFL,6,19,50,400,20000.00,611700
43,611699,PFL,6,19,50,400,20000.00,611699
44,611698,PFL,6,19,80,400,32000.00,611698
45,611697,PFL,6,19,100,400,40000.00,611697
46,611696,PFL,6,19,100,400,40000.00,611696
47,611695,PFL,6,19,100,400,40000.00,611695
48,611694,PFL,6,19,180,400,72000.00,611694
49,611693,PFL,6,19,180,400,72000.00,611693
50,611692,PFL,6,19,200,400,80000.00,611692
51,611691,PFL,6,19,200,400,80000.00,611691
52,605478,PFL,7,13,20,402,8040.00,605478
53,605477,PFL,7,13,40,402,16080.00,605477
54,605476,PFL,7,13,60,402,24120.00,605476
55,200712250033255,PFL,6,6,40,400,16000.00,200712250033255
1,200811260209326,PFL,7,32,100,831,83100.00,2008-11-26 02:09:00.326000
2,200810190187581,PFL,32,32,60,792,47520.00,2008-10-19 01:08:00.758100
3,200810190187578,PFL,32,32,60,792,47520.00,2008-10-19 01:08:00.757800
4,200810190187574,PFL,32,32,60,777,46620.00,2008-10-19 01:08:00.757400
5,200810190187571,PFL,32,32,300,762,228600.00,2008-10-19 01:08:00.757100
6,200810130185531,PFL,32,32,60,748,44880.00,2008-10-13 01:08:00.553100
7,200810130185515,PFL,32,32,300,734,220200.00,2008-10-13 01:08:00.551500
8,200809250181438,PFL,18,18,200,720,144000.00,2008-09-25 01:08:00.143800
9,200809240180680,PFL,7,7,40,714,28560.00,2008-09-24 01:08:00.068000
10,200809090170634,PFL,7,7,60,700,42000.00,2008-09-09 01:07:00.063400
11,200809080169204,PFL,6,6,100,696,69600.00,2008-09-08 01:06:00.920400
12,200807220142850,PFL,32,32,1500,683,1024500.00,2008-07-22 01:42:00.850000
13,200807220142845,PFL,32,32,1500,670,1005000.00,2008-07-22 01:42:00.845000
14,200807080136901,PFL,6,6,270,657,177390.00,2008-07-08 01:36:00.901000
15,200807020135048,PFL,32,32,100,645,64500.00,2008-07-02 01:35:00.048000
16,200807020134969,PFL,32,32,100,633,63300.00,2008-07-02 01:34:00.969000
17,200807020134961,PFL,32,32,170,621,105570.00,2008-07-02 01:34:00.961000
18,200801090036797,PFL,32,32,0,520,0.00,2008-01-09 00:36:00.797000
19,200801090035882,PFL,6,6,0,100,0.00,2008-01-09 00:35:00.882000
20,200801090035878,PFL,6,6,0,100,0.00,2008-01-09 00:35:00.878000
21,200801090035875,PFL,6,6,0,100,0.00,2008-01-09 00:35:00.875000
22,200801090035873,PFL,6,6,0,260,0.00,2008-01-09 00:35:00.873000
23,200801090035868,PFL,6,6,0,190,0.00,2008-01-09 00:35:00.868000
24,200806080119883,PFL,7,7,500,609,304500.00,2008-06-08 01:19:00.883000
25,200806080119852,PFL,7,7,2500,598,1495000.00,2008-06-08 01:19:00.852000
26,200806080119503,PFL,32,32,3000,587,1761000.00,2008-06-08 01:19:00.503000
27,200804290091038,PFL,6,6,100,576,57600.00,2008-04-29 00:09:00.103800
28,200804290091037,PFL,6,6,40,576,23040.00,2008-04-29 00:09:00.103700
29,200804290091036,PFL,6,6,60,576,34560.00,2008-04-29 00:09:00.103600
30,200804290091033,PFL,6,6,100,572,57200.00,2008-04-29 00:09:00.103300
31,200804290091032,PFL,6,6,200,561,112200.00,2008-04-29 00:09:00.103200
32,200804290090978,PFL,6,6,10,550,5500.00,2008-04-29 00:09:00.097800
33,200803160065853,PFL,32,32,360,524,188640.00,2008-03-16 00:06:00.585300
34,200803160065851,PFL,32,32,640,524,335360.00,2008-03-16 00:06:00.585100
35,200803160065834,PFL,32,32,450,514,231300.00,2008-03-16 00:06:00.583400
36,200803160065833,PFL,32,32,100,514,51400.00,2008-03-16 00:06:00.583300
37,200803160065809,PFL,32,32,1450,504,730800.00,2008-03-16 00:06:00.580900
38,200803120064339,PFL,21,21,170,495,84150.00,2008-03-12 00:06:00.433900
39,200801310045024,PFL,6,6,60,486,29160.00,2008-01-31 00:45:00.024000
40,200801280044192,PFL,6,6,200,477,95400.00,2008-01-28 00:44:00.192000
41,200801280044188,PFL,6,6,200,468,93600.00,2008-01-28 00:44:00.188000
42,200801130038993,PFL,6,6,60,459,27540.00,2008-01-13 00:38:00.993000
43,200801130038981,PFL,6,6,100,450,45000.00,2008-01-13 00:38:00.981000
44,200801130038978,PFL,6,6,140,445,62300.00,2008-01-13 00:38:00.978000
45,200801130038972,PFL,6,6,100,440,44000.00,2008-01-13 00:38:00.972000
46,200801130038959,PFL,6,6,200,440,88000.00,2008-01-13 00:38:00.959000
47,200801130038947,PFL,6,6,60,440,26400.00,2008-01-13 00:38:00.947000
48,200801130038938,PFL,6,6,60,440,26400.00,2008-01-13 00:38:00.938000
49,200801130038889,PFL,32,32,120,432,51840.00,2008-01-13 00:38:00.889000
1,200912290467448,PFL,17,16,100,425,42500.00,2009-12-29 04:06:00.744800
2,200912290467306,PFL,20,20,300,431,129300.00,2009-12-29 04:06:00.730600
3,200912290466804,PFL,20,20,100,432,43200.00,2009-12-29 04:06:00.680400
4,200912230462242,PFL,6,6,300,440,132000.00,2009-12-23 04:06:00.224200
5,200912130451611,PFL,16,16,40,433,17320.00,2009-12-13 04:51:00.611000
6,200912090448680,PFL,29,16,100,441,44100.00,2009-12-09 04:48:00.680000
7,200912080447314,PFL,6,6,100,450,45000.00,2009-12-08 04:47:00.314000
8,200912080447301,PFL,6,6,500,443,221500.00,2009-12-08 04:47:00.301000
9,200912010443543,PFL,20,20,270,435,117450.00,2009-12-01 04:43:00.543000
10,200912010443542,PFL,20,20,160,435,69600.00,2009-12-01 04:43:00.542000
11,200911250440526,PFL,20,20,500,432,216000.00,2009-11-25 04:40:00.526000
12,200911080427778,PFL,32,16,40,432,17280.00,2009-11-08 04:27:00.778000
13,200911040425263,PFL,14,14,60,440,26400.00,2009-11-04 04:25:00.263000
14,200911040425262,PFL,14,14,270,440,118800.00,2009-11-04 04:25:00.262000
15,200911040425261,PFL,14,14,60,440,26400.00,2009-11-04 04:25:00.261000
16,200911040425260,PFL,14,14,60,440,26400.00,2009-11-04 04:25:00.260000
17,200911040425259,PFL,14,14,60,440,26400.00,2009-11-04 04:25:00.259000
18,200911020423339,PFL,29,29,500,445,222500.00,2009-11-02 04:23:00.339000
19,200911010422446,PFL,13,13,1000,448,448000.00,2009-11-01 04:22:00.446000
20,200910290422114,PFL,16,16,500,440,220000.00,2009-10-29 04:22:00.114000
21,200910290421632,PFL,11,20,50,445,22250.00,2009-10-29 04:21:00.632000
22,200910270420571,PFL,7,29,150,445,66750.00,2009-10-27 04:20:00.571000
23,200910270420562,PFL,32,29,150,445,66750.00,2009-10-27 04:20:00.562000
24,200910270419841,PFL,13,13,1080,448,483840.00,2009-10-27 04:19:00.841000
25,200910220417599,PFL,16,13,270,440,118800.00,2009-10-22 04:17:00.599000
26,200910220417491,PFL,25,14,210,437,91770.00,2009-10-22 04:17:00.491000
27,200910220417483,PFL,14,14,270,445,120150.00,2009-10-22 04:17:00.483000
28,200910210416512,PFL,16,14,80,445,35600.00,2009-10-21 04:16:00.512000
29,200910210416329,PFL,6,6,150,450,67500.00,2009-10-21 04:16:00.329000
30,200910140415299,PFL,25,6,150,450,67500.00,2009-10-14 04:15:00.299000
31,200910140415178,PFL,25,20,180,455,81900.00,2009-10-14 04:15:00.178000
32,200910130414609,PFL,7,18,100,460,46000.00,2009-10-13 04:14:00.609000
33,200910130414586,PFL,1,20,100,460,46000.00,2009-10-13 04:14:00.586000
34,200910130414583,PFL,22,20,90,460,41400.00,2009-10-13 04:14:00.583000
35,200910130414558,PFL,16,16,120,461,55320.00,2009-10-13 04:14:00.558000
36,200910130414175,PFL,16,16,80,470,37600.00,2009-10-13 04:14:00.175000
37,200910130414062,PFL,26,18,100,470,47000.00,2009-10-13 04:14:00.062000
38,200910120413258,PFL,7,20,100,475,47500.00,2009-10-12 04:13:00.258000
39,200910120413164,PFL,20,20,100,484,48400.00,2009-10-12 04:13:00.164000
40,200910120413144,PFL,7,29,200,475,95000.00,2009-10-12 04:13:00.144000
41,200910110412534,PFL,20,20,100,484,48400.00,2009-10-11 04:12:00.534000
42,200910110412416,PFL,6,7,100,475,47500.00,2009-10-11 04:12:00.416000
43,200910110412380,PFL,6,7,400,475,190000.00,2009-10-11 04:12:00.380000
44,200910110412351,PFL,13,13,900,479,431100.00,2009-10-11 04:12:00.351000
45,200910080412151,PFL,6,6,500,470,235000.00,2009-10-08 04:12:00.151000
46,200910080412090,PFL,26,20,100,462,46200.00,2009-10-08 04:12:00.090000
47,200910080411794,PFL,20,20,100,453,45300.00,2009-10-08 04:11:00.794000
48,200910080411744,PFL,20,20,100,445,44500.00,2009-10-08 04:11:00.744000
49,200910070410554,PFL,20,20,100,437,43700.00,2009-10-07 04:10:00.554000
50,200910070410552,PFL,20,20,100,429,42900.00,2009-10-07 04:10:00.552000
51,200909200405479,PFL,7,14,100,421,42100.00,2009-09-20 04:05:00.479000
52,200909200405470,PFL,20,14,100,422,42200.00,2009-09-20 04:05:00.470000
53,200909170404693,PFL,20,32,180,419,75420.00,2009-09-17 04:04:00.693000
54,200909170404404,PFL,14,14,200,421,84200.00,2009-09-17 04:04:00.404000
55,200909170404403,PFL,14,14,200,421,84200.00,2009-09-17 04:04:00.403000
56,200909170404169,PFL,14,14,100,419,41900.00,2009-09-17 04:04:00.169000
57,200909170404168,PFL,14,14,100,419,41900.00,2009-09-17 04:04:00.168000
58,200909160403096,PFL,11,3,810,419,339390.00,2009-09-16 04:03:00.096000
59,200909140401694,PFL,20,28,270,427,115290.00,2009-09-14 04:01:00.694000
