84,200811240207998,EBLCP,1,1,10,900,9000.00,2008-11-24 02:07:00.998000
85,200811240207997,EBLCP,1,1,10,900,9000.00,2008-11-24 02:07:00.997000
86,200811240207996,EBLCP,1,1,10,900,9000.00,2008-11-24 02:07:00.996000
87,200811230207312,EBLCP,11,6,100,904,90400.00,2008-11-23 02:07:00.312000
88,200811230207011,EBLCP,3,3,10,922,9220.00,2008-11-23 02:07:00.011000
89,200811230207010,EBLCP,3,3,10,922,9220.00,2008-11-23 02:07:00.010000
90,200811230207008,EBLCP,3,3,10,922,9220.00,2008-11-23 02:07:00.008000
91,200811230207007,EBLCP,3,3,10,922,9220.00,2008-11-23 02:07:00.007000
92,200811230206998,EBLCP,3,3,10,922,9220.00,2008-11-23 02:06:00.998000
93,200811230206997,EBLCP,3,3,10,922,9220.00,2008-11-23 02:06:00.997000
94,200811230206983,EBLCP,3,3,10,922,9220.00,2008-11-23 02:06:00.983000
95,200811200206441,EBLCP,8,6,100,904,90400.00,2008-11-20 02:06:00.441000
96,200811200206372,EBLCP,8,6,30,887,26610.00,2008-11-20 02:06:00.372000
97,200811190205326,EBLCP,22,25,20,870,17400.00,2008-11-19 02:05:00.326000
98,200811180204605,EBLCP,8,20,195,880,171600.00,2008-11-18 02:04:00.605000
99,200811170203799,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.799000
100,200811170203798,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.798000
101,200811170203797,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.797000
102,200811170203795,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.795000
103,200811170203793,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.793000
104,200811170203792,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.792000
105,200811170203791,EBLCP,8,25,20,883,17660.00,2008-11-17 02:03:00.791000
106,200811170203774,EBLCP,14,20,200,884,176800.00,2008-11-17 02:03:00.774000
107,200811170203699,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.699000
108,200811170203698,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.698000
109,200811170203696,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.696000
110,200811170203695,EBLCP,8,25,10,883,8830.00,2008-11-17 02:03:00.695000
111,200811170203638,EBLCP,8,14,160,900,144000.00,2008-11-17 02:03:00.638000
112,200811170203600,EBLCP,8,25,10,900,9000.00,2008-11-17 02:03:00.600000
113,200811170203598,EBLCP,8,25,10,900,9000.00,2008-11-17 02:03:00.598000
114,200811170203581,EBLCP,8,25,10,900,9000.00,2008-11-17 02:03:00.581000
115,200811170203579,EBLCP,8,25,10,900,9000.00,2008-11-17 02:03:00.579000
116,200811170203413,EBLCP,8,20,200,915,183000.00,2008-11-17 02:03:00.413000
117,200811170203232,EBLCP,8,25,10,920,9200.00,2008-11-17 02:03:00.232000
118,200811170203231,EBLCP,8,25,10,920,9200.00,2008-11-17 02:03:00.231000
119,200811170203230,EBLCP,8,25,10,920,9200.00,2008-11-17 02:03:00.230000
120,200811170203229,EBLCP,8,25,10,920,9200.00,2008-11-17 02:03:00.229000
121,200811170203228,EBLCP,8,25,10,920,9200.00,2008-11-17 02:03:00.228000
122,200811170203227,EBLCP,8,25,10,920,9200.00,2008-11-17 02:03:00.227000
123,200811160203076,EBLCP,5,25,20,920,18400.00,2008-11-16 02:03:00.076000
124,200811160203069,EBLCP,5,25,20,920,18400.00,2008-11-16 02:03:00.069000
125,200811160203065,EBLCP,5,25,20,920,18400.00,2008-11-16 02:03:00.065000
126,200811160203062,EBLCP,5,25,20,920,18400.00,2008-11-16 02:03:00.062000
127,200811160203057,EBLCP,5,25,20,920,18400.00,2008-11-16 02:03:00.057000
128,200811160203015,EBLCP,5,25,20,920,18400.00,2008-11-16 02:03:00.015000
129,200811160203009,EBLCP,21,25,10,938,9380.00,2008-11-16 02:03:00.009000
130,200811160202826,EBLCP,21,20,20,938,18760.00,2008-11-16 02:02:00.826000
131,200811160202420,EBLCP,5,16,200,920,184000.00,2008-11-16 02:02:00.420000
132,200811130201676,EBLCP,8,25,10,925,9250.00,2008-11-13 02:01:00.676000
133,200811130201673,EBLCP,8,25,10,925,9250.00,2008-11-13 02:01:00.673000
134,200811130201670,EBLCP,8,25,10,925,9250.00,2008-11-13 02:01:00.670000
135,200811120199885,EBLCP,5,32,60,925,55500.00,2008-11-12 01:09:00.988500
136,200811120199801,EBLCP,3,3,10,925,9250.00,2008-11-12 01:09:00.980100
137,200811120199798,EBLCP,3,3,10,925,9250.00,2008-11-12 01:09:00.979800
138,200811110199751,EBLCP,19,6,10,927,9270.00,2008-11-11 01:09:00.975100
139,200811110199238,EBLCP,8,19,30,925,27750.00,2008-11-11 01:09:00.923800
140,200811110199236,EBLCP,8,19,30,925,27750.00,2008-11-11 01:09:00.923600
141,200811110199199,EBLCP,20,3,10,926,9260.00,2008-11-11 01:09:00.919900
142,200811110199196,EBLCP,20,3,10,926,9260.00,2008-11-11 01:09:00.919600
143,200811110199193,EBLCP,20,3,10,926,9260.00,2008-11-11 01:09:00.919300
144,200811110199192,EBLCP,20,3,10,926,9260.00,2008-11-11 01:09:00.919200
145,200811110199185,EBLCP,8,3,10,925,9250.00,2008-11-11 01:09:00.918500
146,200811110199181,EBLCP,8,3,10,925,9250.00,2008-11-11 01:09:00.918100
147,200811110199180,EBLCP,8,3,10,925,9250.00,2008-11-11 01:09:00.918000
148,200811110199175,EBLCP,8,3,10,925,9250.00,2008-11-11 01:09:00.917500
149,200811110199172,EBLCP,8,3,10,925,9250.00,2008-11-11 01:09:00.917200
150,200811110199157,EBLCP,8,17,10,925,9250.00,2008-11-11 01:09:00.915700
151,200811110199155,EBLCP,8,17,20,925,18500.00,2008-11-11 01:09:00.915500
152,200811110199153,EBLCP,8,17,10,925,9250.00,2008-11-11 01:09:00.915300
153,200811110199152,EBLCP,8,17,10,925,9250.00,2008-11-11 01:09:00.915200
154,200811110199151,EBLCP,8,17,10,925,9250.00,2008-11-11 01:09:00.915100
155,200811110199145,EBLCP,8,25,10,925,9250.00,2008-11-11 01:09:00.914500
156,200811110199140,EBLCP,8,25,10,925,9250.00,2008-11-11 01:09:00.914000
157,200811110199138,EBLCP,8,25,10,925,9250.00,2008-11-11 01:09:00.913800
158,200811110199066,EBLCP,8,19,30,942,28260.00,2008-11-11 01:09:00.906600
159,200811100198568,EBLCP,8,1,35,924,32340.00,2008-11-10 01:09:00.856800
160,200811100198565,EBLCP,8,1,10,924,9240.00,2008-11-10 01:09:00.856500
161,200811100198483,EBLCP,8,20,200,942,188400.00,2008-11-10 01:09:00.848300
162,200811100198286,EBLCP,8,6,200,961,192200.00,2008-11-10 01:09:00.828600
163,200811100198138,EBLCP,8,6,170,980,166600.00,2008-11-10 01:09:00.813800
164,200811100198136,EBLCP,8,21,200,1000,200000.00,2008-11-10 01:09:00.813600
165,200811100198118,EBLCP,8,20,200,1000,200000.00,2008-11-10 01:09:00.811800
166,200811100198099,EBLCP,8,17,15,1000,15000.00,2008-11-10 01:09:00.809900
167,200811100198094,EBLCP,8,14,210,1010,212100.00,2008-11-10 01:09:00.809400
168,200811090197951,EBLCP,5,20,210,1020,214200.00,2008-11-09 01:09:00.795100
169,200811090197946,EBLCP,5,10,10,1000,10000.00,2008-11-09 01:09:00.794600
170,200811090197945,EBLCP,5,10,10,1000,10000.00,2008-11-09 01:09:00.794500
171,200811090197669,EBLCP,8,22,20,1020,20400.00,2008-11-09 01:09:00.766900
172,200811060197035,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.703500
173,200811060197032,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.703200
174,200811060197031,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.703100
175,200811060197028,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.702800
176,200811060197022,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.702200
177,200811060197021,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.702100
178,200811060197020,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.702000
179,200811060197015,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.701500
180,200811060197014,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.701400
181,200811060197010,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.701000
182,200811060197008,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.700800
183,200811060197007,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.700700
184,200811060197003,EBLCP,8,32,10,1010,10100.00,2008-11-06 01:09:00.700300
185,200811060196978,EBLCP,32,32,60,1011,60660.00,2008-11-06 01:09:00.697800
186,200811060196929,EBLCP,8,8,100,1010,101000.00,2008-11-06 01:09:00.692900
187,200811060196641,EBLCP,19,19,10,1010,10100.00,2008-11-06 01:09:00.664100
188,200811060196640,EBLCP,19,19,10,1010,10100.00,2008-11-06 01:09:00.664000
189,200811060196445,EBLCP,8,5,100,1000,100000.00,2008-11-06 01:09:00.644500
190,200811060196411,EBLCP,8,20,200,1020,204000.00,2008-11-06 01:09:00.641100
191,200811050195573,EBLCP,8,8,100,1035,103500.00,2008-11-05 01:09:00.557300
192,200810270193424,EBLCP,8,20,500,1040,520000.00,2008-10-27 01:09:00.342400
193,200810270193422,EBLCP,8,20,500,1040,520000.00,2008-10-27 01:09:00.342200
194,200810270193227,EBLCP,8,22,200,1040,208000.00,2008-10-27 01:09:00.322700
195,200810270192858,EBLCP,8,16,10,1040,10400.00,2008-10-27 01:09:00.285800
196,200810230191519,EBLCP,8,20,200,1050,210000.00,2008-10-23 01:09:00.151900
197,200810230191512,EBLCP,18,20,300,1055,316500.00,2008-10-23 01:09:00.151200
198,200810230191425,EBLCP,8,5,1000,1050,1050000.00,2008-10-23 01:09:00.142500
199,200810230191361,EBLCP,8,26,20,1071,21420.00,2008-10-23 01:09:00.136100
200,200810230191358,EBLCP,8,5,20,1050,21000.00,2008-10-23 01:09:00.135800
201,200810230191357,EBLCP,8,5,20,1050,21000.00,2008-10-23 01:09:00.135700
202,200810230191354,EBLCP,8,6,35,1050,36750.00,2008-10-23 01:09:00.135400
203,200810230191352,EBLCP,8,5,20,1050,21000.00,2008-10-23 01:09:00.135200
204,200810220190976,EBLCP,8,17,30,1050,31500.00,2008-10-22 01:09:00.097600
205,200810220190825,EBLCP,8,16,10,1050,10500.00,2008-10-22 01:09:00.082500
206,200810220190509,EBLCP,8,20,10,1050,10500.00,2008-10-22 01:09:00.050900
207,200810220190281,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.028100
208,200810220190279,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.027900
209,200810220190277,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.027700
210,200810220190275,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.027500
211,200810220190274,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.027400
212,200810220190273,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.027300
213,200810220190269,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.026900
214,200810220190267,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.026700
215,200810220190265,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.026500
216,200810220190263,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.026300
217,200810220190261,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.026100
218,200810220190260,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.026000
219,200810220190258,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.025800
220,200810220190256,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.025600
221,200810220190255,EBLCP,8,13,10,1060,10600.00,2008-10-22 01:09:00.025500
222,200810220190251,EBLCP,8,13,10,1060,10600.00,2008-10-22 01:09:00.025100
223,200810220190242,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.024200
224,200810220190239,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.023900
225,200810220190236,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.023600
226,200810220190233,EBLCP,8,3,10,1060,10600.00,2008-10-22 01:09:00.023300
227,200810220190203,EBLCP,8,20,200,1070,214000.00,2008-10-22 01:09:00.020300
228,200810220190131,EBLCP,20,5,20,1075,21500.00,2008-10-22 01:09:00.013100
229,200810220190093,EBLCP,25,25,10,1080,10800.00,2008-10-22 01:09:00.009300
230,200810220190068,EBLCP,25,25,10,1096,10960.00,2008-10-22 01:09:00.006800
231,200810210189748,EBLCP,26,26,10,1118,11180.00,2008-10-21 01:08:00.974800
232,200810190187076,EBLCP,1,1,10,1140,11400.00,2008-10-19 01:08:00.707600
233,200810190187073,EBLCP,1,1,10,1140,11400.00,2008-10-19 01:08:00.707300
234,200810190187069,EBLCP,1,1,10,1140,11400.00,2008-10-19 01:08:00.706900
235,200810190187066,EBLCP,1,1,20,1140,22800.00,2008-10-19 01:08:00.706600
236,200810190187064,EBLCP,1,1,30,1140,34200.00,2008-10-19 01:08:00.706400
237,200810190187061,EBLCP,1,1,30,1140,34200.00,2008-10-19 01:08:00.706100
238,200810190187054,EBLCP,1,1,30,1140,34200.00,2008-10-19 01:08:00.705400
239,200810150186090,EBLCP,20,20,10,1144,11440.00,2008-10-15 01:08:00.609000
240,200810150185921,EBLCP,20,20,10,1122,11220.00,2008-10-15 01:08:00.592100
241,200810130185720,EBLCP,8,29,20,1100,22000.00,2008-10-13 01:08:00.572000
242,200810130185500,EBLCP,8,6,180,1100,198000.00,2008-10-13 01:08:00.550000
243,200810130185396,EBLCP,8,20,10,1122,11220.00,2008-10-13 01:08:00.539600
244,200810130185255,EBLCP,8,8,400,1122,448800.00,2008-10-13 01:08:00.525500
245,200810010184091,EBLCP,20,1,20,1133,22660.00,2008-10-01 01:08:00.409100
246,200810010184007,EBLCP,1,1,30,1111,33330.00,2008-10-01 01:08:00.400700
247,200810010183772,EBLCP,20,3,20,1111,22220.00,2008-10-01 01:08:00.377200
248,200810010183542,EBLCP,20,20,10,1111,11110.00,2008-10-01 01:08:00.354200
249,200810010183455,EBLCP,28,28,10,1090,10900.00,2008-10-01 01:08:00.345500
250,200810010183454,EBLCP,28,28,10,1090,10900.00,2008-10-01 01:08:00.345400
251,200809290182851,EBLCP,28,22,125,1090,136250.00,2008-09-29 01:08:00.285100
252,200809290182847,EBLCP,28,22,10,1090,10900.00,2008-09-29 01:08:00.284700
253,200809280182457,EBLCP,1,26,50,1102,55100.00,2008-09-28 01:08:00.245700
254,200809280182301,EBLCP,8,20,200,1100,220000.00,2008-09-28 01:08:00.230100
255,200809250181782,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.178200
256,200809250181777,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.177700
257,200809250181775,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.177500
258,200809250181773,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.177300
259,200809250181769,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.176900
260,200809250181768,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.176800
261,200809250181766,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.176600
262,200809250181764,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.176400
263,200809250181762,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.176200
264,200809250181760,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.176000
265,200809250181759,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.175900
266,200809250181746,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.174600
267,200809250181741,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.174100
268,200809250181739,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.173900
269,200809250181736,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.173600
270,200809250181732,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.173200
271,200809250181729,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.172900
272,200809250181726,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.172600
273,200809250181724,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.172400
274,200809250181721,EBLCP,5,3,10,1110,11100.00,2008-09-25 01:08:00.172100
275,200809240180730,EBLCP,5,14,375,1125,421875.00,2008-09-24 01:08:00.073000
276,200809240180719,EBLCP,5,13,110,1125,123750.00,2008-09-24 01:08:00.071900
277,200809240180594,EBLCP,6,6,140,1126,157640.00,2008-09-24 01:08:00.059400
278,200809240180295,EBLCP,5,1,500,1135,567500.00,2008-09-24 01:08:00.029500
279,200809240180181,EBLCP,6,20,500,1135,567500.00,2008-09-24 01:08:00.018100
280,200809240180078,EBLCP,8,20,300,1125,337500.00,2008-09-24 01:08:00.007800
281,200809230179913,EBLCP,5,20,100,1125,112500.00,2008-09-23 01:07:00.991300
282,200809230179232,EBLCP,8,20,200,1130,226000.00,2008-09-23 01:07:00.923200
283,200809220178818,EBLCP,8,20,500,1130,565000.00,2008-09-22 01:07:00.881800
284,200809220178816,EBLCP,5,1,200,1135,227000.00,2008-09-22 01:07:00.881600
285,200809220178370,EBLCP,20,14,10,1155,11550.00,2008-09-22 01:07:00.837000
286,200809220178217,EBLCP,20,14,100,1144,114400.00,2008-09-22 01:07:00.821700
287,200809220178049,EBLCP,8,5,10,1122,11220.00,2008-09-22 01:07:00.804900
288,200809210177685,EBLCP,14,16,10,1100,11000.00,2008-09-21 01:07:00.768500
289,200809210177683,EBLCP,14,16,10,1100,11000.00,2008-09-21 01:07:00.768300
290,200809210177682,EBLCP,14,16,10,1100,11000.00,2008-09-21 01:07:00.768200
291,200809210177680,EBLCP,14,16,10,1100,11000.00,2008-09-21 01:07:00.768000
292,200809210177191,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.719100
293,200809210177188,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.718800
294,200809210177181,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.718100
295,200809210177180,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.718000
296,200809210177177,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.717700
297,200809210177175,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.717500
298,200809210177172,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.717200
299,200809210177170,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.717000
300,200809210177165,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.716500
301,200809210177163,EBLCP,14,25,10,1100,11000.00,2008-09-21 01:07:00.716300
