139,201310081596876,SHINE,26,38,28,202,5656.00,2013-10-08 15:09:00.687600
140,201310081596873,SHINE,35,46,163,205,33415.00,2013-10-08 15:09:00.687300
141,201310081596860,SHINE,11,48,14,202,2828.00,2013-10-08 15:09:00.686000
142,201310081596693,SHINE,13,13,28,204,5712.00,2013-10-08 15:09:00.669300
143,201310081596683,SHINE,13,13,28,204,5712.00,2013-10-08 15:09:00.668300
144,201310081596665,SHINE,21,45,56,204,11424.00,2013-10-08 15:09:00.666500
145,201310081596649,SHINE,21,38,135,204,27540.00,2013-10-08 15:09:00.664900
146,201310081596645,SHINE,21,47,58,203,11774.00,2013-10-08 15:09:00.664500
147,201310081596630,SHINE,51,47,58,202,11716.00,2013-10-08 15:09:00.663000
148,201310081596529,SHINE,14,26,16,204,3264.00,2013-10-08 15:09:00.652900
149,201310081596524,SHINE,51,38,20,202,4040.00,2013-10-08 15:09:00.652400
150,201310071596175,SHINE,14,47,58,200,11600.00,2013-10-07 15:09:00.617500
151,201310071595915,SHINE,28,47,58,201,11658.00,2013-10-07 15:09:00.591500
152,201310071595913,SHINE,28,47,58,201,11658.00,2013-10-07 15:09:00.591300
153,201310071595910,SHINE,28,25,103,201,20703.00,2013-10-07 15:09:00.591000
154,201310071595762,SHINE,28,25,116,200,23200.00,2013-10-07 15:09:00.576200
155,201310071595730,SHINE,28,25,58,199,11542.00,2013-10-07 15:09:00.573000
156,201310071595728,SHINE,45,45,58,200,11600.00,2013-10-07 15:09:00.572800
157,201310071595726,SHINE,45,45,58,200,11600.00,2013-10-07 15:09:00.572600
158,201310071595718,SHINE,28,25,28,200,5600.00,2013-10-07 15:09:00.571800
159,201310071595690,SHINE,22,47,58,202,11716.00,2013-10-07 15:09:00.569000
160,201310071595682,SHINE,22,47,58,201,11658.00,2013-10-07 15:09:00.568200
161,201310071595677,SHINE,22,47,58,200,11600.00,2013-10-07 15:09:00.567700
162,201310071595593,SHINE,28,47,58,200,11600.00,2013-10-07 15:09:00.559300
163,201310071595574,SHINE,28,26,70,200,14000.00,2013-10-07 15:09:00.557400
164,201310071595559,SHINE,28,47,58,200,11600.00,2013-10-07 15:09:00.555900
165,201310071595302,SHINE,47,47,58,199,11542.00,2013-10-07 15:09:00.530200
166,201310071595295,SHINE,42,42,14,199,2786.00,2013-10-07 15:09:00.529500
167,201310071595277,SHINE,14,47,58,196,11368.00,2013-10-07 15:09:00.527700
168,201310071595246,SHINE,14,14,140,195,27300.00,2013-10-07 15:09:00.524600
169,201310071595210,SHINE,16,13,28,193,5404.00,2013-10-07 15:09:00.521000
170,201310071595167,SHINE,22,13,28,190,5320.00,2013-10-07 15:09:00.516700
171,201310071595123,SHINE,14,13,28,187,5236.00,2013-10-07 15:09:00.512300
172,201310071595076,SHINE,14,1,14,184,2576.00,2013-10-07 15:09:00.507600
173,201310071595068,SHINE,58,1,14,184,2576.00,2013-10-07 15:09:00.506800
174,201310071595063,SHINE,14,1,14,187,2618.00,2013-10-07 15:09:00.506300
175,201310071595006,SHINE,58,1,14,190,2660.00,2013-10-07 15:09:00.500600
176,201310071595000,SHINE,14,1,14,189,2646.00,2013-10-07 15:09:00.500000
177,201310071594986,SHINE,28,1,84,192,16128.00,2013-10-07 15:09:00.498600
178,201310061594619,SHINE,28,13,93,195,18135.00,2013-10-06 15:09:00.461900
179,201310061593647,SHINE,28,7,14,192,2688.00,2013-10-06 15:09:00.364700
180,201310061593569,SHINE,28,22,28,192,5376.00,2013-10-06 15:09:00.356900
181,201310031593011,SHINE,26,13,28,194,5432.00,2013-10-03 15:09:00.301100
182,201310031592999,SHINE,26,13,28,194,5432.00,2013-10-03 15:09:00.299900
183,201310021591403,SHINE,16,16,28,196,5488.00,2013-10-02 15:09:00.140300
184,201310021590627,SHINE,14,45,14,200,2800.00,2013-10-02 15:09:00.062700
185,201310011589669,SHINE,26,10,28,198,5544.00,2013-10-01 15:08:00.966900
186,201310011589575,SHINE,56,7,28,195,5460.00,2013-10-01 15:08:00.957500
187,201310011589574,SHINE,56,39,14,195,2730.00,2013-10-01 15:08:00.957400
188,201310011589567,SHINE,56,42,28,195,5460.00,2013-10-01 15:08:00.956700
189,201310011589563,SHINE,56,42,28,195,5460.00,2013-10-01 15:08:00.956300
190,201310011589557,SHINE,56,42,14,195,2730.00,2013-10-01 15:08:00.955700
191,201310011589552,SHINE,56,42,14,195,2730.00,2013-10-01 15:08:00.955200
192,201310011589547,SHINE,56,7,28,194,5432.00,2013-10-01 15:08:00.954700
193,201310011589319,SHINE,26,34,280,194,54320.00,2013-10-01 15:08:00.931900
194,201310011589291,SHINE,26,34,58,194,11252.00,2013-10-01 15:08:00.929100
195,201310011589240,SHINE,26,42,14,195,2730.00,2013-10-01 15:08:00.924000
196,201309301588608,SHINE,14,14,2834,198,561132.00,2013-09-30 15:08:00.860800
197,201309301588604,SHINE,14,44,58,198,11484.00,2013-09-30 15:08:00.860400
198,201309301588601,SHINE,14,44,58,198,11484.00,2013-09-30 15:08:00.860100
199,201309301588599,SHINE,14,44,58,198,11484.00,2013-09-30 15:08:00.859900
200,201309301588595,SHINE,14,44,58,198,11484.00,2013-09-30 15:08:00.859500
201,201309301588593,SHINE,14,7,14,197,2758.00,2013-09-30 15:08:00.859300
202,201309301588585,SHINE,14,44,58,196,11368.00,2013-09-30 15:08:00.858500
203,201309301588580,SHINE,14,25,28,195,5460.00,2013-09-30 15:08:00.858000
204,201309301588569,SHINE,57,14,280,193,54040.00,2013-09-30 15:08:00.856900
205,201309301588565,SHINE,57,14,280,193,54040.00,2013-09-30 15:08:00.856500
206,201309301588563,SHINE,57,14,280,193,54040.00,2013-09-30 15:08:00.856300
207,201309301588559,SHINE,57,14,280,193,54040.00,2013-09-30 15:08:00.855900
208,201309301588488,SHINE,14,7,112,195,21840.00,2013-09-30 15:08:00.848800
209,201309301588430,SHINE,14,59,70,195,13650.00,2013-09-30 15:08:00.843000
210,201309301588429,SHINE,14,59,140,195,27300.00,2013-09-30 15:08:00.842900
211,201309301587983,SHINE,35,35,140,195,27300.00,2013-09-30 15:08:00.798300
212,201309301587811,SHINE,11,7,28,198,5544.00,2013-09-30 15:08:00.781100
213,201309301587809,SHINE,11,13,81,198,16038.00,2013-09-30 15:08:00.780900
214,201309301587801,SHINE,11,25,14,198,2772.00,2013-09-30 15:08:00.780100
215,201309301587762,SHINE,16,16,28,196,5488.00,2013-09-30 15:08:00.776200
216,201309301587760,SHINE,16,16,28,196,5488.00,2013-09-30 15:08:00.776000
217,201309301587385,SHINE,44,25,14,198,2772.00,2013-09-30 15:08:00.738500
218,201309301587324,SHINE,44,44,14,198,2772.00,2013-09-30 15:08:00.732400
219,201309301587322,SHINE,44,44,14,198,2772.00,2013-09-30 15:08:00.732200
220,201309301587318,SHINE,44,44,14,198,2772.00,2013-09-30 15:08:00.731800
221,201309301587316,SHINE,11,44,14,200,2800.00,2013-09-30 15:08:00.731600
222,201309291587082,SHINE,45,45,28,201,5628.00,2013-09-29 15:08:00.708200
223,201309291587081,SHINE,45,45,70,201,14070.00,2013-09-29 15:08:00.708100
224,201309291586899,SHINE,28,47,58,200,11600.00,2013-09-29 15:08:00.689900
225,201309291586826,SHINE,11,47,58,200,11600.00,2013-09-29 15:08:00.682600
226,201309291586248,SHINE,28,28,58,201,11658.00,2013-09-29 15:08:00.624800
227,201309291585968,SHINE,11,45,28,200,5600.00,2013-09-29 15:08:00.596800
228,201309291585959,SHINE,11,45,28,200,5600.00,2013-09-29 15:08:00.595900
229,201309291585933,SHINE,7,7,58,197,11426.00,2013-09-29 15:08:00.593300
230,201309291585782,SHINE,11,48,14,196,2744.00,2013-09-29 15:08:00.578200
231,201309291585668,SHINE,1,1,14,197,2758.00,2013-09-29 15:08:00.566800
232,201309291585664,SHINE,1,1,14,197,2758.00,2013-09-29 15:08:00.566400
233,201309291585661,SHINE,1,1,28,197,5516.00,2013-09-29 15:08:00.566100
234,201309291585658,SHINE,1,1,28,197,5516.00,2013-09-29 15:08:00.565800
235,201309261585320,SHINE,28,51,28,196,5488.00,2013-09-26 15:08:00.532000
236,201309261584560,SHINE,11,28,11,197,2167.00,2013-09-26 15:08:00.456000
237,201309261584306,SHINE,28,19,28,197,5516.00,2013-09-26 15:08:00.430600
238,201309261584215,SHINE,45,19,58,198,11484.00,2013-09-26 15:08:00.421500
239,201309261584150,SHINE,11,41,126,198,24948.00,2013-09-26 15:08:00.415000
240,201309261584063,SHINE,28,13,28,198,5544.00,2013-09-26 15:08:00.406300
241,201309261584059,SHINE,28,25,28,197,5516.00,2013-09-26 15:08:00.405900
242,201309261584053,SHINE,28,21,70,196,13720.00,2013-09-26 15:08:00.405300
243,201309251583739,SHINE,28,44,58,196,11368.00,2013-09-25 15:08:00.373900
244,201309251583732,SHINE,28,44,58,196,11368.00,2013-09-25 15:08:00.373200
245,201309251583483,SHINE,28,44,58,195,11310.00,2013-09-25 15:08:00.348300
246,201309251583480,SHINE,28,44,58,195,11310.00,2013-09-25 15:08:00.348000
247,201309251583479,SHINE,28,44,58,195,11310.00,2013-09-25 15:08:00.347900
248,201309251583475,SHINE,28,44,58,195,11310.00,2013-09-25 15:08:00.347500
249,201309251583451,SHINE,45,44,58,196,11368.00,2013-09-25 15:08:00.345100
250,201309251583008,SHINE,28,28,81,196,15876.00,2013-09-25 15:08:00.300800
251,201309251583005,SHINE,28,28,81,196,15876.00,2013-09-25 15:08:00.300500
252,201309251583002,SHINE,28,28,81,196,15876.00,2013-09-25 15:08:00.300200
253,201309251582996,SHINE,28,28,81,196,15876.00,2013-09-25 15:08:00.299600
254,201309251582941,SHINE,45,42,14,196,2744.00,2013-09-25 15:08:00.294100
255,201309251582743,SHINE,28,19,28,197,5516.00,2013-09-25 15:08:00.274300
256,201309251582615,SHINE,11,49,28,194,5432.00,2013-09-25 15:08:00.261500
257,201309251582552,SHINE,11,49,28,196,5488.00,2013-09-25 15:08:00.255200
258,201309241582081,SHINE,7,7,76,199,15124.00,2013-09-24 15:08:00.208100
259,201309241582077,SHINE,7,7,58,199,11542.00,2013-09-24 15:08:00.207700
260,201309241582012,SHINE,7,7,58,199,11542.00,2013-09-24 15:08:00.201200
261,201309241582009,SHINE,7,7,58,199,11542.00,2013-09-24 15:08:00.200900
262,201309241581855,SHINE,45,4,93,199,18507.00,2013-09-24 15:08:00.185500
263,201309241581851,SHINE,7,7,58,198,11484.00,2013-09-24 15:08:00.185100
264,201309241581831,SHINE,7,7,105,198,20790.00,2013-09-24 15:08:00.183100
265,201309241581827,SHINE,7,7,105,198,20790.00,2013-09-24 15:08:00.182700
266,201309241581786,SHINE,7,7,105,197,20685.00,2013-09-24 15:08:00.178600
267,201309241581677,SHINE,11,7,10,194,1940.00,2013-09-24 15:08:00.167700
268,201309231580550,SHINE,28,13,58,196,11368.00,2013-09-23 15:08:00.055000
269,201309231580469,SHINE,28,13,93,195,18135.00,2013-09-23 15:08:00.046900
270,201309231580166,SHINE,35,13,93,195,18135.00,2013-09-23 15:08:00.016600
271,201309231580128,SHINE,11,13,93,194,18042.00,2013-09-23 15:08:00.012800
272,201309231579791,SHINE,28,39,84,194,16296.00,2013-09-23 15:07:00.979100
273,201309231579367,SHINE,26,26,70,191,13370.00,2013-09-23 15:07:00.936700
274,201309231579365,SHINE,26,26,70,191,13370.00,2013-09-23 15:07:00.936500
275,201309231579355,SHINE,26,26,35,192,6720.00,2013-09-23 15:07:00.935500
276,201309231579350,SHINE,11,26,21,195,4095.00,2013-09-23 15:07:00.935000
277,201309221579127,SHINE,28,41,28,198,5544.00,2013-09-22 15:07:00.912700
278,201309221578845,SHINE,28,14,1400,198,277200.00,2013-09-22 15:07:00.884500
279,201309221578613,SHINE,28,29,420,201,84420.00,2013-09-22 15:07:00.861300
280,201309221578606,SHINE,28,45,28,200,5600.00,2013-09-22 15:07:00.860600
281,201309221578605,SHINE,28,43,140,199,27860.00,2013-09-22 15:07:00.860500
282,201309221578465,SHINE,16,37,14,198,2772.00,2013-09-22 15:07:00.846500
283,201309221577646,SHINE,28,17,81,195,15795.00,2013-09-22 15:07:00.764600
284,201309221577644,SHINE,28,17,81,195,15795.00,2013-09-22 15:07:00.764400
285,201309221577627,SHINE,28,49,28,195,5460.00,2013-09-22 15:07:00.762700
286,201309221577622,SHINE,28,49,28,195,5460.00,2013-09-22 15:07:00.762200
287,201309221577604,SHINE,28,48,121,195,23595.00,2013-09-22 15:07:00.760400
288,201309191576463,SHINE,21,22,58,193,11194.00,2013-09-19 15:07:00.646300
289,201309191576281,SHINE,41,50,14,193,2702.00,2013-09-19 15:07:00.628100
290,201309191576051,SHINE,28,22,58,196,11368.00,2013-09-19 15:07:00.605100
291,201309191575856,SHINE,28,42,28,196,5488.00,2013-09-19 15:07:00.585600
292,201309191575854,SHINE,28,42,28,196,5488.00,2013-09-19 15:07:00.585400
293,201309191575851,SHINE,28,4,93,196,18228.00,2013-09-19 15:07:00.585100
294,201309191575828,SHINE,11,26,98,195,19110.00,2013-09-19 15:07:00.582800
295,201309191575825,SHINE,11,42,28,196,5488.00,2013-09-19 15:07:00.582500
296,201309191575819,SHINE,11,42,14,196,2744.00,2013-09-19 15:07:00.581900
297,201309191575658,SHINE,11,42,14,196,2744.00,2013-09-19 15:07:00.565800
298,201309191575599,SHINE,11,49,28,196,5488.00,2013-09-19 15:07:00.559900
299,201309191575574,SHINE,28,22,58,198,11484.00,2013-09-19 15:07:00.557400
300,201309191575569,SHINE,11,22,58,198,11484.00,2013-09-19 15:07:00.556900
301,201309171574565,SHINE,11,36,58,198,11484.00,2013-09-17 15:07:00.456500
302,201309171574555,SHINE,32,47,58,201,11658.00,2013-09-17 15:07:00.455500
303,201309171574535,SHINE,32,47,58,201,11658.00,2013-09-17 15:07:00.453500
304,201309171573943,SHINE,11,50,168,199,33432.00,2013-09-17 15:07:00.394300
305,201309171573895,SHINE,11,38,48,196,9408.00,2013-09-17 15:07:00.389500
306,201309171573775,SHINE,11,44,183,196,35868.00,2013-09-17 15:07:00.377500
307,201309171573737,SHINE,28,17,28,195,5460.00,2013-09-17 15:07:00.373700
308,201309171573731,SHINE,28,17,28,196,5488.00,2013-09-17 15:07:00.373100
309,201309171573492,SHINE,16,4,105,193,20265.00,2013-09-17 15:07:00.349200
310,201309161572824,SHINE,17,39,14,196,2744.00,2013-09-16 15:07:00.282400
311,201309161572822,SHINE,17,39,14,196,2744.00,2013-09-16 15:07:00.282200
312,201309161572820,SHINE,17,39,14,196,2744.00,2013-09-16 15:07:00.282000
313,201309161572819,SHINE,17,39,14,196,2744.00,2013-09-16 15:07:00.281900
314,201309161572792,SHINE,57,39,14,196,2744.00,2013-09-16 15:07:00.279200
315,201309161572739,SHINE,57,39,14,196,2744.00,2013-09-16 15:07:00.273900
316,201309161572737,SHINE,28,39,14,196,2744.00,2013-09-16 15:07:00.273700
317,201309161572732,SHINE,28,39,14,196,2744.00,2013-09-16 15:07:00.273200
318,201309161572418,SHINE,17,44,98,197,19306.00,2013-09-16 15:07:00.241800
319,201309161572157,SHINE,16,39,14,199,2786.00,2013-09-16 15:07:00.215700
320,201309161572139,SHINE,17,39,14,199,2786.00,2013-09-16 15:07:00.213900
321,201309161572137,SHINE,17,39,14,199,2786.00,2013-09-16 15:07:00.213700
322,201309161572105,SHINE,41,41,28,197,5516.00,2013-09-16 15:07:00.210500
323,201309161572103,SHINE,28,42,56,196,10976.00,2013-09-16 15:07:00.210300
324,201309161572099,SHINE,28,42,14,196,2744.00,2013-09-16 15:07:00.209900
325,201309161572093,SHINE,28,42,14,196,2744.00,2013-09-16 15:07:00.209300
326,201309161572085,SHINE,35,42,14,198,2772.00,2013-09-16 15:07:00.208500
327,201309161571776,SHINE,35,14,10,199,1990.00,2013-09-16 15:07:00.177600
328,201309161571771,SHINE,35,21,28,199,5572.00,2013-09-16 15:07:00.177100
329,201309161571705,SHINE,28,42,56,196,10976.00,2013-09-16 15:07:00.170500
330,201309161571501,SHINE,28,14,561,200,112200.00,2013-09-16 15:07:00.150100
331,201309161571493,SHINE,28,39,14,200,2800.00,2013-09-16 15:07:00.149300
332,201309161571175,SHINE,32,32,28,203,5684.00,2013-09-16 15:07:00.117500
333,201309161571172,SHINE,32,32,28,203,5684.00,2013-09-16 15:07:00.117200
