75,283823,CFCL,22,25,30,133,3990.00,283823
76,283822,CFCL,22,25,30,133,3990.00,283822
77,283821,CFCL,22,25,30,133,3990.00,283821
78,283820,CFCL,22,25,30,133,3990.00,283820
79,283819,CFCL,22,25,30,133,3990.00,283819
80,283706,CFCL,22,25,20,131,2620.00,283706
81,283705,CFCL,22,25,20,131,2620.00,283705
82,283704,CFCL,22,25,20,131,2620.00,283704
83,283703,CFCL,32,7,10,129,1290.00,283703
84,283702,CFCL,32,7,10,129,1290.00,283702
85,283701,CFCL,32,7,10,129,1290.00,283701
86,283700,CFCL,32,7,10,129,1290.00,283700
87,283647,CFCL,1,1,10,128,1280.00,283647
88,283646,CFCL,1,1,10,128,1280.00,283646
89,283645,CFCL,1,1,10,128,1280.00,283645
90,283359,CFCL,32,7,10,126,1260.00,283359
91,283358,CFCL,32,7,10,126,1260.00,283358
92,283111,CFCL,25,25,50,125,6250.00,283111
93,282693,CFCL,14,14,30,126,3780.00,282693
94,282692,CFCL,1,1,10,126,1260.00,282692
95,282691,CFCL,1,1,20,126,2520.00,282691
96,281800,CFCL,25,15,10,125,1250.00,281800
97,281426,CFCL,25,25,10,125,1250.00,281426
98,281014,CFCL,29,29,40,125,5000.00,281014
99,281013,CFCL,29,29,10,125,1250.00,281013
100,281012,CFCL,29,29,50,125,6250.00,281012
101,280512,CFCL,14,14,10,125,1250.00,280512
102,280511,CFCL,14,14,10,125,1250.00,280511
103,280510,CFCL,14,14,10,125,1250.00,280510
104,280509,CFCL,14,14,20,125,2500.00,280509
105,280243,CFCL,7,7,50,125,6250.00,280243
106,280242,CFCL,7,7,20,125,2500.00,280242
107,279864,CFCL,14,29,30,124,3720.00,279864
108,279863,CFCL,14,29,30,124,3720.00,279863
109,279862,CFCL,14,29,30,124,3720.00,279862
110,279861,CFCL,14,29,20,124,2480.00,279861
111,279860,CFCL,14,29,20,124,2480.00,279860
112,279859,CFCL,14,29,20,124,2480.00,279859
113,279858,CFCL,14,29,20,124,2480.00,279858
114,279857,CFCL,14,29,10,124,1240.00,279857
115,279856,CFCL,14,29,10,124,1240.00,279856
116,279855,CFCL,14,29,10,124,1240.00,279855
117,279854,CFCL,14,29,10,124,1240.00,279854
118,279853,CFCL,14,29,10,124,1240.00,279853
119,279852,CFCL,14,29,10,124,1240.00,279852
120,279851,CFCL,14,29,10,124,1240.00,279851
121,279850,CFCL,14,29,10,124,1240.00,279850
122,279681,CFCL,25,25,10,122,1220.00,279681
123,279680,CFCL,25,25,10,122,1220.00,279680
124,279679,CFCL,25,25,10,122,1220.00,279679
125,279678,CFCL,25,25,10,122,1220.00,279678
126,279518,CFCL,3,21,30,120,3600.00,279518
127,279517,CFCL,3,21,30,120,3600.00,279517
128,279516,CFCL,3,21,30,120,3600.00,279516
129,279515,CFCL,3,21,30,120,3600.00,279515
130,279514,CFCL,3,21,30,120,3600.00,279514
131,279374,CFCL,32,32,10,123,1230.00,279374
132,279373,CFCL,32,32,10,123,1230.00,279373
133,279372,CFCL,32,32,10,123,1230.00,279372
134,279371,CFCL,32,32,10,123,1230.00,279371
135,278820,CFCL,32,32,10,123,1230.00,278820
136,278778,CFCL,28,32,10,123,1230.00,278778
137,278777,CFCL,28,32,10,123,1230.00,278777
138,278776,CFCL,28,32,10,123,1230.00,278776
139,278775,CFCL,28,32,10,123,1230.00,278775
140,278774,CFCL,28,32,10,123,1230.00,278774
141,278773,CFCL,28,32,10,123,1230.00,278773
142,278661,CFCL,25,25,10,122,1220.00,278661
143,278363,CFCL,13,13,20,123,2460.00,278363
144,278139,CFCL,14,14,500,123,61500.00,278139
145,277962,CFCL,14,26,10,122,1220.00,277962
146,277961,CFCL,14,26,10,122,1220.00,277961
147,277692,CFCL,14,14,30,120,3600.00,277692
148,277691,CFCL,14,14,30,120,3600.00,277691
149,277690,CFCL,14,14,30,120,3600.00,277690
150,277689,CFCL,14,14,10,120,1200.00,277689
151,277688,CFCL,14,14,10,120,1200.00,277688
152,277687,CFCL,14,14,10,120,1200.00,277687
153,277686,CFCL,14,14,10,120,1200.00,277686
154,277685,CFCL,14,14,10,120,1200.00,277685
155,277684,CFCL,14,14,10,120,1200.00,277684
156,277683,CFCL,14,14,10,120,1200.00,277683
157,277682,CFCL,14,14,10,120,1200.00,277682
158,277681,CFCL,14,14,10,120,1200.00,277681
159,277680,CFCL,14,14,10,120,1200.00,277680
160,277679,CFCL,21,21,10,120,1200.00,277679
161,277678,CFCL,21,21,10,120,1200.00,277678
162,277677,CFCL,21,21,10,120,1200.00,277677
163,277676,CFCL,21,21,10,120,1200.00,277676
164,277675,CFCL,21,21,10,120,1200.00,277675
165,277674,CFCL,21,21,10,120,1200.00,277674
166,277673,CFCL,21,21,10,120,1200.00,277673
167,277672,CFCL,21,21,10,120,1200.00,277672
168,277671,CFCL,21,21,10,120,1200.00,277671
169,277670,CFCL,21,21,10,120,1200.00,277670
170,277669,CFCL,21,21,10,120,1200.00,277669
171,277668,CFCL,21,21,10,120,1200.00,277668
172,277667,CFCL,21,21,10,120,1200.00,277667
173,277666,CFCL,21,21,10,120,1200.00,277666
174,277665,CFCL,21,21,10,120,1200.00,277665
175,277664,CFCL,21,21,10,120,1200.00,277664
176,277663,CFCL,21,21,10,120,1200.00,277663
177,277662,CFCL,21,21,10,120,1200.00,277662
178,277661,CFCL,21,21,10,120,1200.00,277661
179,277660,CFCL,21,21,10,120,1200.00,277660
180,277659,CFCL,21,21,10,120,1200.00,277659
181,277658,CFCL,21,21,10,120,1200.00,277658
182,277657,CFCL,21,21,10,120,1200.00,277657
183,277656,CFCL,21,21,10,120,1200.00,277656
184,277655,CFCL,21,21,10,120,1200.00,277655
185,277654,CFCL,21,21,10,120,1200.00,277654
186,277653,CFCL,21,21,10,120,1200.00,277653
187,277537,CFCL,25,14,50,122,6100.00,277537
188,277486,CFCL,14,14,10,121,1210.00,277486
189,277485,CFCL,14,14,10,121,1210.00,277485
190,277484,CFCL,14,14,10,121,1210.00,277484
191,277483,CFCL,14,14,10,121,1210.00,277483
192,277482,CFCL,14,14,10,121,1210.00,277482
193,277481,CFCL,14,14,10,121,1210.00,277481
194,277480,CFCL,14,14,10,121,1210.00,277480
195,277479,CFCL,14,14,10,121,1210.00,277479
196,277478,CFCL,14,14,10,121,1210.00,277478
197,277477,CFCL,14,14,10,121,1210.00,277477
198,277476,CFCL,14,14,10,121,1210.00,277476
199,277475,CFCL,14,14,10,121,1210.00,277475
200,277474,CFCL,14,14,10,121,1210.00,277474
201,277473,CFCL,14,14,10,121,1210.00,277473
202,277472,CFCL,14,14,10,121,1210.00,277472
203,277471,CFCL,14,14,10,121,1210.00,277471
204,277470,CFCL,14,14,10,121,1210.00,277470
205,277469,CFCL,14,14,10,121,1210.00,277469
206,277468,CFCL,14,14,10,121,1210.00,277468
207,277467,CFCL,14,14,10,121,1210.00,277467
208,277466,CFCL,14,14,10,121,1210.00,277466
209,277465,CFCL,14,14,10,121,1210.00,277465
210,277464,CFCL,14,14,10,121,1210.00,277464
211,277463,CFCL,14,14,10,121,1210.00,277463
212,277462,CFCL,14,14,10,121,1210.00,277462
213,277461,CFCL,14,14,10,121,1210.00,277461
214,277460,CFCL,14,14,10,121,1210.00,277460
215,277459,CFCL,14,14,10,121,1210.00,277459
216,277458,CFCL,14,14,10,121,1210.00,277458
217,277457,CFCL,14,14,10,121,1210.00,277457
218,277456,CFCL,14,14,10,121,1210.00,277456
219,277455,CFCL,14,14,10,121,1210.00,277455
220,277454,CFCL,14,14,10,121,1210.00,277454
221,277453,CFCL,14,14,10,121,1210.00,277453
222,277452,CFCL,14,14,10,121,1210.00,277452
223,277451,CFCL,14,14,10,121,1210.00,277451
224,277450,CFCL,14,14,10,121,1210.00,277450
225,277449,CFCL,14,14,10,121,1210.00,277449
226,277448,CFCL,14,14,10,121,1210.00,277448
227,277447,CFCL,14,14,10,121,1210.00,277447
228,277446,CFCL,14,14,10,121,1210.00,277446
229,277445,CFCL,14,14,10,121,1210.00,277445
230,277444,CFCL,14,14,10,121,1210.00,277444
231,277443,CFCL,14,14,10,121,1210.00,277443
232,277442,CFCL,14,14,10,121,1210.00,277442
233,277441,CFCL,14,14,10,121,1210.00,277441
234,277440,CFCL,14,14,10,121,1210.00,277440
235,277439,CFCL,14,14,10,121,1210.00,277439
236,277438,CFCL,14,14,10,121,1210.00,277438
237,277437,CFCL,14,14,10,121,1210.00,277437
238,277436,CFCL,14,14,10,121,1210.00,277436
239,277435,CFCL,14,14,10,121,1210.00,277435
240,277434,CFCL,14,14,10,121,1210.00,277434
241,277433,CFCL,14,14,10,121,1210.00,277433
242,277432,CFCL,14,14,10,121,1210.00,277432
243,277431,CFCL,14,14,10,121,1210.00,277431
244,277430,CFCL,14,14,10,121,1210.00,277430
245,277429,CFCL,14,14,10,121,1210.00,277429
246,277428,CFCL,14,14,10,121,1210.00,277428
247,277427,CFCL,14,14,10,121,1210.00,277427
248,277426,CFCL,14,14,10,121,1210.00,277426
249,277425,CFCL,14,14,10,121,1210.00,277425
250,277424,CFCL,14,14,10,121,1210.00,277424
251,277423,CFCL,14,14,10,121,1210.00,277423
252,277422,CFCL,14,14,10,121,1210.00,277422
253,277421,CFCL,14,14,10,121,1210.00,277421
254,277420,CFCL,14,14,10,121,1210.00,277420
255,277419,CFCL,14,14,10,121,1210.00,277419
256,277418,CFCL,14,14,10,121,1210.00,277418
257,277417,CFCL,14,14,10,121,1210.00,277417
258,277416,CFCL,14,14,10,121,1210.00,277416
259,277415,CFCL,14,14,10,121,1210.00,277415
260,277414,CFCL,14,14,10,121,1210.00,277414
261,277413,CFCL,14,14,10,121,1210.00,277413
262,277412,CFCL,14,14,10,121,1210.00,277412
263,277411,CFCL,14,14,10,121,1210.00,277411
264,277410,CFCL,14,14,10,121,1210.00,277410
265,277409,CFCL,14,14,10,121,1210.00,277409
266,277408,CFCL,14,14,10,121,1210.00,277408
267,277407,CFCL,14,14,10,121,1210.00,277407
268,277406,CFCL,14,14,10,121,1210.00,277406
269,277405,CFCL,14,14,10,121,1210.00,277405
270,277404,CFCL,14,14,10,121,1210.00,277404
271,277403,CFCL,14,14,10,121,1210.00,277403
272,277402,CFCL,14,14,10,121,1210.00,277402
273,277401,CFCL,14,14,10,121,1210.00,277401
274,277400,CFCL,14,14,10,121,1210.00,277400
275,277399,CFCL,14,14,10,121,1210.00,277399
276,277398,CFCL,14,14,10,121,1210.00,277398
277,277397,CFCL,14,14,10,121,1210.00,277397
278,277396,CFCL,14,14,10,121,1210.00,277396
279,277395,CFCL,14,14,10,121,1210.00,277395
280,277394,CFCL,14,14,10,121,1210.00,277394
281,277393,CFCL,14,14,10,121,1210.00,277393
282,277392,CFCL,14,14,10,121,1210.00,277392
283,277391,CFCL,14,14,10,121,1210.00,277391
284,277390,CFCL,14,14,10,121,1210.00,277390
285,277389,CFCL,14,14,10,121,1210.00,277389
286,277388,CFCL,14,14,10,121,1210.00,277388
287,277387,CFCL,14,14,10,121,1210.00,277387
288,277386,CFCL,14,14,10,121,1210.00,277386
289,277385,CFCL,14,14,10,121,1210.00,277385
290,277384,CFCL,14,14,10,121,1210.00,277384
291,277383,CFCL,14,14,10,121,1210.00,277383
292,277382,CFCL,14,14,10,121,1210.00,277382
293,277381,CFCL,14,14,10,121,1210.00,277381
294,277380,CFCL,14,14,10,121,1210.00,277380
295,277379,CFCL,14,14,10,121,1210.00,277379
296,277378,CFCL,14,14,10,121,1210.00,277378
297,277377,CFCL,14,14,10,121,1210.00,277377
298,277376,CFCL,14,14,10,121,1210.00,277376
299,277375,CFCL,14,14,10,121,1210.00,277375
300,277374,CFCL,14,14,10,121,1210.00,277374
301,277373,CFCL,14,14,10,121,1210.00,277373
302,277372,CFCL,14,14,10,121,1210.00,277372
303,277371,CFCL,14,14,10,121,1210.00,277371
304,277370,CFCL,14,14,10,121,1210.00,277370
305,277369,CFCL,14,14,10,121,1210.00,277369
306,277368,CFCL,14,14,10,121,1210.00,277368
307,277367,CFCL,14,14,10,121,1210.00,277367
308,277366,CFCL,14,14,10,121,1210.00,277366
309,277365,CFCL,14,14,10,121,1210.00,277365
310,277364,CFCL,14,14,10,121,1210.00,277364
311,277363,CFCL,14,14,10,121,1210.00,277363
312,277362,CFCL,14,14,10,121,1210.00,277362
313,277361,CFCL,14,14,10,121,1210.00,277361
314,277360,CFCL,14,14,10,121,1210.00,277360
315,277359,CFCL,14,14,10,121,1210.00,277359
316,277358,CFCL,14,14,10,121,1210.00,277358
317,277357,CFCL,14,14,10,121,1210.00,277357
318,277356,CFCL,14,14,10,121,1210.00,277356
319,277355,CFCL,14,14,10,121,1210.00,277355
320,277354,CFCL,14,14,10,121,1210.00,277354
321,277353,CFCL,14,14,10,121,1210.00,277353
322,277352,CFCL,14,14,10,121,1210.00,277352
323,277351,CFCL,14,14,10,121,1210.00,277351
324,277350,CFCL,14,14,10,121,1210.00,277350
325,277349,CFCL,14,14,10,121,1210.00,277349
326,277348,CFCL,14,14,10,121,1210.00,277348
327,277347,CFCL,14,14,10,121,1210.00,277347
328,277346,CFCL,14,14,10,121,1210.00,277346
329,277345,CFCL,14,14,10,121,1210.00,277345
330,277344,CFCL,14,14,10,121,1210.00,277344
331,277343,CFCL,14,14,10,121,1210.00,277343
332,277342,CFCL,14,14,10,121,1210.00,277342
333,277341,CFCL,14,14,10,121,1210.00,277341
334,277340,CFCL,14,14,10,121,1210.00,277340
335,277339,CFCL,14,14,10,121,1210.00,277339
336,277338,CFCL,14,14,10,121,1210.00,277338
337,277337,CFCL,14,14,10,121,1210.00,277337
338,277336,CFCL,14,14,10,121,1210.00,277336
339,277335,CFCL,14,14,10,121,1210.00,277335
340,277334,CFCL,14,14,10,121,1210.00,277334
341,277333,CFCL,14,14,10,121,1210.00,277333
342,277332,CFCL,14,14,10,121,1210.00,277332
343,277331,CFCL,14,14,10,121,1210.00,277331
344,277330,CFCL,14,14,10,121,1210.00,277330
345,277329,CFCL,14,14,10,121,1210.00,277329
346,277328,CFCL,14,14,10,121,1210.00,277328
347,277327,CFCL,14,14,10,121,1210.00,277327
348,277326,CFCL,14,14,10,121,1210.00,277326
349,277325,CFCL,14,14,10,121,1210.00,277325
350,277324,CFCL,14,14,10,121,1210.00,277324
351,277323,CFCL,14,14,10,121,1210.00,277323
352,277322,CFCL,14,14,10,121,1210.00,277322
353,277321,CFCL,14,14,10,121,1210.00,277321
354,277320,CFCL,14,14,10,121,1210.00,277320
355,277319,CFCL,14,14,10,121,1210.00,277319
356,277318,CFCL,14,14,10,121,1210.00,277318
357,277317,CFCL,14,14,10,121,1210.00,277317
358,277316,CFCL,14,14,10,121,1210.00,277316
359,277315,CFCL,14,14,10,121,1210.00,277315
360,277314,CFCL,14,14,10,121,1210.00,277314
361,277313,CFCL,14,14,10,121,1210.00,277313
362,277312,CFCL,14,14,20,121,2420.00,277312
363,277311,CFCL,14,14,20,121,2420.00,277311
364,277310,CFCL,14,14,20,121,2420.00,277310
365,277309,CFCL,14,14,20,121,2420.00,277309
366,277308,CFCL,14,14,20,121,2420.00,277308
367,277307,CFCL,14,14,20,121,2420.00,277307
368,277306,CFCL,14,14,20,121,2420.00,277306
369,277305,CFCL,14,14,20,121,2420.00,277305
370,277304,CFCL,14,14,20,121,2420.00,277304
371,277303,CFCL,14,14,20,121,2420.00,277303
372,277302,CFCL,14,14,20,121,2420.00,277302
373,277301,CFCL,14,14,20,121,2420.00,277301
374,277300,CFCL,14,14,20,121,2420.00,277300
375,277299,CFCL,14,14,20,121,2420.00,277299
376,277298,CFCL,14,14,20,121,2420.00,277298
377,277297,CFCL,14,14,20,121,2420.00,277297
378,277296,CFCL,14,14,20,121,2420.00,277296
379,277295,CFCL,14,14,20,121,2420.00,277295
380,277294,CFCL,14,14,20,121,2420.00,277294
381,277293,CFCL,14,14,20,121,2420.00,277293
382,277292,CFCL,14,14,20,121,2420.00,277292
383,277291,CFCL,14,14,20,121,2420.00,277291
384,277290,CFCL,14,14,20,121,2420.00,277290
385,277289,CFCL,14,14,20,121,2420.00,277289
386,277288,CFCL,14,14,20,121,2420.00,277288
387,277287,CFCL,14,14,30,121,3630.00,277287
388,277286,CFCL,14,14,30,121,3630.00,277286
389,277285,CFCL,14,14,30,121,3630.00,277285
390,277284,CFCL,14,14,30,121,3630.00,277284
391,277283,CFCL,14,14,30,121,3630.00,277283
392,277282,CFCL,14,14,30,121,3630.00,277282
393,277281,CFCL,14,14,30,121,3630.00,277281
394,277280,CFCL,14,14,40,121,4840.00,277280
395,277279,CFCL,14,14,40,121,4840.00,277279
396,277278,CFCL,14,14,40,121,4840.00,277278
397,277277,CFCL,14,14,40,121,4840.00,277277
398,277276,CFCL,14,14,40,121,4840.00,277276
399,277275,CFCL,14,14,40,121,4840.00,277275
400,277274,CFCL,14,14,40,121,4840.00,277274
401,277273,CFCL,14,14,50,121,6050.00,277273
402,277272,CFCL,14,14,50,121,6050.00,277272
403,277271,CFCL,14,14,50,121,6050.00,277271
404,277270,CFCL,14,14,70,121,8470.00,277270
405,277269,CFCL,14,14,70,121,8470.00,277269
406,277211,CFCL,14,14,30,121,3630.00,277211
407,277210,CFCL,14,14,30,121,3630.00,277210
408,277209,CFCL,14,14,30,121,3630.00,277209
409,277208,CFCL,14,14,30,121,3630.00,277208
410,277207,CFCL,14,14,30,121,3630.00,277207
411,277206,CFCL,14,14,30,121,3630.00,277206
412,277205,CFCL,14,14,30,121,3630.00,277205
413,277204,CFCL,14,14,30,121,3630.00,277204
414,277203,CFCL,14,14,30,121,3630.00,277203
415,277202,CFCL,14,14,30,121,3630.00,277202
416,277201,CFCL,14,14,30,121,3630.00,277201
417,277200,CFCL,14,14,30,121,3630.00,277200
418,277199,CFCL,14,14,30,121,3630.00,277199
419,277198,CFCL,14,14,30,121,3630.00,277198
420,277197,CFCL,14,14,30,121,3630.00,277197
421,277196,CFCL,14,14,30,121,3630.00,277196
422,277195,CFCL,14,14,30,121,3630.00,277195
423,277194,CFCL,14,14,30,121,3630.00,277194
424,277193,CFCL,14,14,30,121,3630.00,277193
425,277192,CFCL,14,14,30,121,3630.00,277192
426,277191,CFCL,14,14,30,121,3630.00,277191
427,277190,CFCL,14,14,30,121,3630.00,277190
428,277189,CFCL,14,14,30,121,3630.00,277189
429,277188,CFCL,14,14,30,121,3630.00,277188
430,277187,CFCL,14,14,30,121,3630.00,277187
431,277186,CFCL,14,14,30,121,3630.00,277186
432,277185,CFCL,14,14,30,121,3630.00,277185
433,277184,CFCL,14,14,30,121,3630.00,277184
434,277183,CFCL,14,14,30,121,3630.00,277183
435,277182,CFCL,14,14,30,121,3630.00,277182
436,277181,CFCL,14,14,30,121,3630.00,277181
437,277180,CFCL,14,14,30,121,3630.00,277180
438,277179,CFCL,14,14,30,121,3630.00,277179
439,277178,CFCL,14,14,20,121,2420.00,277178
440,277177,CFCL,14,14,20,121,2420.00,277177
441,277176,CFCL,14,14,20,121,2420.00,277176
442,277175,CFCL,14,14,20,121,2420.00,277175
443,277174,CFCL,14,14,20,121,2420.00,277174
444,277173,CFCL,14,14,20,121,2420.00,277173
445,277172,CFCL,14,14,20,121,2420.00,277172
446,277171,CFCL,14,14,20,121,2420.00,277171
447,277170,CFCL,14,14,20,121,2420.00,277170
448,277169,CFCL,14,14,20,121,2420.00,277169
449,277168,CFCL,14,14,20,121,2420.00,277168
450,277167,CFCL,14,14,20,121,2420.00,277167
451,277166,CFCL,14,14,20,121,2420.00,277166
452,277165,CFCL,14,14,20,121,2420.00,277165
453,277164,CFCL,14,14,20,121,2420.00,277164
454,277163,CFCL,14,14,20,121,2420.00,277163
455,277162,CFCL,14,14,20,121,2420.00,277162
456,277161,CFCL,14,14,20,121,2420.00,277161
457,277160,CFCL,14,14,20,121,2420.00,277160
458,277159,CFCL,14,14,20,121,2420.00,277159
459,277158,CFCL,14,14,20,121,2420.00,277158
460,277157,CFCL,14,14,20,121,2420.00,277157
461,277156,CFCL,14,14,20,121,2420.00,277156
462,277155,CFCL,14,14,20,121,2420.00,277155
463,277154,CFCL,14,14,20,121,2420.00,277154
464,277153,CFCL,14,14,20,121,2420.00,277153
465,277152,CFCL,14,14,20,121,2420.00,277152
466,277151,CFCL,14,14,20,121,2420.00,277151
467,277150,CFCL,14,14,20,121,2420.00,277150
468,277149,CFCL,14,14,20,121,2420.00,277149
469,277148,CFCL,14,14,20,121,2420.00,277148
470,277147,CFCL,14,14,20,121,2420.00,277147
471,277146,CFCL,14,14,20,121,2420.00,277146
472,277145,CFCL,14,14,20,121,2420.00,277145
473,277144,CFCL,14,14,20,121,2420.00,277144
474,277143,CFCL,14,14,20,121,2420.00,277143
475,277142,CFCL,14,14,20,121,2420.00,277142
476,277141,CFCL,14,14,20,121,2420.00,277141
477,277140,CFCL,14,14,20,121,2420.00,277140
478,277139,CFCL,14,14,20,121,2420.00,277139
479,277138,CFCL,14,14,20,121,2420.00,277138
480,277137,CFCL,14,14,20,121,2420.00,277137
481,277136,CFCL,14,14,20,121,2420.00,277136
482,277135,CFCL,14,14,20,121,2420.00,277135
483,277134,CFCL,14,14,20,121,2420.00,277134
484,277133,CFCL,14,14,20,121,2420.00,277133
485,277132,CFCL,14,14,20,121,2420.00,277132
486,277131,CFCL,14,14,20,121,2420.00,277131
487,277130,CFCL,14,14,20,121,2420.00,277130
488,277129,CFCL,14,14,20,121,2420.00,277129
489,277128,CFCL,14,14,20,121,2420.00,277128
490,277127,CFCL,14,14,20,121,2420.00,277127
491,277126,CFCL,14,14,20,121,2420.00,277126
492,277125,CFCL,14,14,20,121,2420.00,277125
493,277124,CFCL,14,14,20,121,2420.00,277124
494,277123,CFCL,14,14,20,121,2420.00,277123
495,277122,CFCL,14,14,20,121,2420.00,277122
496,277121,CFCL,14,14,20,121,2420.00,277121
497,277120,CFCL,14,14,20,121,2420.00,277120
498,277119,CFCL,14,14,20,121,2420.00,277119
499,277118,CFCL,14,14,20,121,2420.00,277118
500,277117,CFCL,14,14,20,121,2420.00,277117
501,277116,CFCL,14,14,20,121,2420.00,277116
502,277115,CFCL,14,14,20,121,2420.00,277115
503,277114,CFCL,14,14,20,121,2420.00,277114
504,277113,CFCL,14,14,20,121,2420.00,277113
505,277112,CFCL,14,14,20,121,2420.00,277112
506,277111,CFCL,14,14,20,121,2420.00,277111
507,277110,CFCL,14,14,20,121,2420.00,277110
508,277109,CFCL,14,14,20,121,2420.00,277109
509,277108,CFCL,14,14,20,121,2420.00,277108
510,277107,CFCL,14,14,20,121,2420.00,277107
511,277106,CFCL,14,14,20,121,2420.00,277106
512,277105,CFCL,14,14,20,121,2420.00,277105
513,277104,CFCL,14,14,20,121,2420.00,277104
514,277103,CFCL,14,14,20,121,2420.00,277103
515,277102,CFCL,14,14,20,121,2420.00,277102
516,277101,CFCL,14,14,20,121,2420.00,277101
517,277100,CFCL,14,14,20,121,2420.00,277100
518,277099,CFCL,14,14,20,121,2420.00,277099
519,277098,CFCL,14,14,20,121,2420.00,277098
520,277097,CFCL,14,14,20,121,2420.00,277097
521,277096,CFCL,14,14,20,121,2420.00,277096
522,277095,CFCL,14,14,20,121,2420.00,277095
523,277094,CFCL,14,14,20,121,2420.00,277094
524,277093,CFCL,14,14,20,121,2420.00,277093
525,277092,CFCL,14,14,20,121,2420.00,277092
526,277091,CFCL,14,14,20,121,2420.00,277091
527,277090,CFCL,14,14,20,121,2420.00,277090
528,277089,CFCL,14,14,20,121,2420.00,277089
529,277088,CFCL,14,14,20,121,2420.00,277088
530,277087,CFCL,14,14,20,121,2420.00,277087
531,277086,CFCL,14,14,20,121,2420.00,277086
532,277085,CFCL,14,14,20,121,2420.00,277085
533,277084,CFCL,14,14,20,121,2420.00,277084
534,277083,CFCL,14,14,20,121,2420.00,277083
535,277082,CFCL,14,14,20,121,2420.00,277082
536,277081,CFCL,14,14,20,121,2420.00,277081
537,277080,CFCL,14,14,20,121,2420.00,277080
538,277079,CFCL,14,14,20,121,2420.00,277079
