80,168347,UFL,7,7,50,160,8000.00,168347
81,168242,UFL,6,22,10,160,1600.00,168242
82,168241,UFL,6,22,10,160,1600.00,168241
83,168240,UFL,6,22,10,160,1600.00,168240
84,168239,UFL,6,22,10,160,1600.00,168239
85,168238,UFL,6,22,10,160,1600.00,168238
86,168237,UFL,6,22,10,160,1600.00,168237
87,168236,UFL,6,20,10,160,1600.00,168236
88,168235,UFL,6,20,10,160,1600.00,168235
89,168234,UFL,6,20,10,160,1600.00,168234
90,168233,UFL,6,20,10,160,1600.00,168233
91,168231,UFL,14,22,10,160,1600.00,168231
92,168230,UFL,14,22,10,160,1600.00,168230
93,168229,UFL,14,22,10,160,1600.00,168229
94,168228,UFL,14,22,10,160,1600.00,168228
95,168227,UFL,14,22,10,160,1600.00,168227
96,168226,UFL,14,22,10,160,1600.00,168226
97,168225,UFL,14,22,10,160,1600.00,168225
98,168224,UFL,14,22,10,160,1600.00,168224
99,168223,UFL,14,22,20,160,3200.00,168223
100,168214,UFL,22,22,10,160,1600.00,168214
101,168213,UFL,22,22,10,160,1600.00,168213
102,168212,UFL,22,22,10,160,1600.00,168212
103,168211,UFL,22,22,10,160,1600.00,168211
104,168142,UFL,1,28,10,160,1600.00,168142
105,168141,UFL,1,28,10,160,1600.00,168141
106,168140,UFL,1,28,10,160,1600.00,168140
107,168139,UFL,1,28,10,160,1600.00,168139
108,168138,UFL,1,28,10,160,1600.00,168138
109,168137,UFL,1,28,10,160,1600.00,168137
110,168130,UFL,28,18,10,160,1600.00,168130
111,168129,UFL,28,18,10,160,1600.00,168129
112,168128,UFL,22,28,20,160,3200.00,168128
113,168127,UFL,22,28,20,160,3200.00,168127
114,168126,UFL,22,28,20,160,3200.00,168126
115,168099,UFL,22,25,20,160,3200.00,168099
116,168098,UFL,22,25,20,160,3200.00,168098
117,168097,UFL,22,25,20,160,3200.00,168097
118,167979,UFL,28,28,10,160,1600.00,167979
119,167978,UFL,28,28,10,160,1600.00,167978
120,167977,UFL,28,28,10,160,1600.00,167977
121,167976,UFL,28,28,10,160,1600.00,167976
122,167975,UFL,28,28,10,160,1600.00,167975
123,167974,UFL,28,28,10,160,1600.00,167974
124,167973,UFL,28,28,10,160,1600.00,167973
125,167972,UFL,28,28,10,160,1600.00,167972
126,167903,UFL,22,3,20,160,3200.00,167903
127,167902,UFL,22,3,20,160,3200.00,167902
128,167901,UFL,22,3,20,160,3200.00,167901
129,167900,UFL,22,3,20,160,3200.00,167900
130,167897,UFL,22,25,30,160,4800.00,167897
131,167896,UFL,22,25,30,160,4800.00,167896
132,167783,UFL,22,22,20,158,3160.00,167783
133,167782,UFL,22,22,10,158,1580.00,167782
134,167781,UFL,22,22,10,158,1580.00,167781
135,167780,UFL,22,22,10,158,1580.00,167780
136,167779,UFL,25,25,10,157,1570.00,167779
137,167778,UFL,25,25,10,157,1570.00,167778
138,167777,UFL,25,25,10,157,1570.00,167777
139,167694,UFL,28,32,10,155,1550.00,167694
140,167693,UFL,28,32,10,155,1550.00,167693
141,167687,UFL,28,3,20,157,3140.00,167687
142,167686,UFL,28,3,20,157,3140.00,167686
143,167685,UFL,28,3,20,157,3140.00,167685
144,167684,UFL,28,3,20,157,3140.00,167684
145,167597,UFL,28,20,20,155,3100.00,167597
146,167596,UFL,28,25,10,155,1550.00,167596
147,167595,UFL,28,25,10,155,1550.00,167595
148,167541,UFL,28,28,10,153,1530.00,167541
149,167540,UFL,28,28,10,153,1530.00,167540
150,167539,UFL,28,28,10,153,1530.00,167539
151,167538,UFL,28,28,10,153,1530.00,167538
152,167537,UFL,28,28,10,153,1530.00,167537
153,167461,UFL,29,8,50,152,7600.00,167461
154,167339,UFL,28,28,10,155,1550.00,167339
155,167338,UFL,28,28,10,155,1550.00,167338
156,167337,UFL,16,16,10,154,1540.00,167337
157,167336,UFL,16,16,10,154,1540.00,167336
158,167335,UFL,16,16,20,154,3080.00,167335
159,167334,UFL,16,16,20,154,3080.00,167334
160,167333,UFL,29,29,10,154,1540.00,167333
161,167258,UFL,18,29,20,154,3080.00,167258
162,167237,UFL,32,29,20,154,3080.00,167237
163,167236,UFL,32,29,20,154,3080.00,167236
164,167213,UFL,15,13,20,155,3100.00,167213
165,167212,UFL,15,13,20,155,3100.00,167212
166,167205,UFL,14,20,30,157,4710.00,167205
167,167204,UFL,14,6,30,157,4710.00,167204
168,167083,UFL,14,14,10,157,1570.00,167083
169,167082,UFL,14,14,10,157,1570.00,167082
170,167081,UFL,14,14,10,157,1570.00,167081
171,167080,UFL,14,14,10,157,1570.00,167080
172,167079,UFL,7,7,10,157,1570.00,167079
173,167078,UFL,7,7,10,157,1570.00,167078
174,167077,UFL,7,7,20,157,3140.00,167077
175,166917,UFL,7,28,10,157,1570.00,166917
176,166916,UFL,7,28,10,157,1570.00,166916
177,166915,UFL,7,28,10,157,1570.00,166915
178,166914,UFL,7,28,10,157,1570.00,166914
179,166913,UFL,7,28,10,157,1570.00,166913
180,166912,UFL,7,16,10,157,1570.00,166912
181,166911,UFL,7,1,20,158,3160.00,166911
182,166909,UFL,7,1,50,158,7900.00,166909
183,166768,UFL,14,14,20,160,3200.00,166768
184,166767,UFL,14,14,20,160,3200.00,166767
185,166766,UFL,14,14,20,160,3200.00,166766
186,166765,UFL,14,14,20,160,3200.00,166765
187,166764,UFL,14,14,20,160,3200.00,166764
188,166624,UFL,25,18,20,160,3200.00,166624
189,166623,UFL,25,18,20,160,3200.00,166623
190,166603,UFL,25,28,10,160,1600.00,166603
191,166602,UFL,25,28,10,160,1600.00,166602
192,166597,UFL,14,28,10,160,1600.00,166597
193,166596,UFL,14,28,10,160,1600.00,166596
194,166595,UFL,14,28,10,160,1600.00,166595
195,166594,UFL,14,28,10,160,1600.00,166594
196,166589,UFL,25,15,10,160,1600.00,166589
197,166588,UFL,25,15,10,160,1600.00,166588
198,166446,UFL,21,21,10,160,1600.00,166446
199,166376,UFL,6,28,10,160,1600.00,166376
200,166375,UFL,6,28,10,160,1600.00,166375
201,166374,UFL,6,28,10,160,1600.00,166374
202,166373,UFL,6,28,10,160,1600.00,166373
203,166372,UFL,6,28,10,160,1600.00,166372
204,166371,UFL,6,28,10,160,1600.00,166371
205,166370,UFL,6,28,10,160,1600.00,166370
206,166369,UFL,6,28,10,160,1600.00,166369
207,166368,UFL,6,28,10,160,1600.00,166368
208,166311,UFL,16,16,10,161,1610.00,166311
209,166310,UFL,16,16,10,161,1610.00,166310
210,166309,UFL,16,16,10,161,1610.00,166309
211,166308,UFL,28,28,50,161,8050.00,166308
212,166217,UFL,7,7,20,163,3260.00,166217
213,166216,UFL,18,18,10,163,1630.00,166216
214,166215,UFL,18,18,10,163,1630.00,166215
215,166214,UFL,18,18,10,163,1630.00,166214
216,166213,UFL,18,18,10,163,1630.00,166213
217,166212,UFL,18,18,10,163,1630.00,166212
218,166211,UFL,18,18,10,163,1630.00,166211
219,166210,UFL,21,21,20,162,3240.00,166210
220,166209,UFL,28,28,10,162,1620.00,166209
221,166208,UFL,28,28,10,162,1620.00,166208
222,166207,UFL,28,28,20,162,3240.00,166207
223,166206,UFL,18,18,10,163,1630.00,166206
224,166205,UFL,18,18,10,163,1630.00,166205
225,166140,UFL,28,20,10,162,1620.00,166140
226,166139,UFL,28,20,10,162,1620.00,166139
227,166050,UFL,25,25,10,161,1610.00,166050
228,166049,UFL,25,25,10,161,1610.00,166049
229,166048,UFL,25,25,10,161,1610.00,166048
230,166047,UFL,25,25,10,161,1610.00,166047
231,166046,UFL,25,25,10,161,1610.00,166046
232,166045,UFL,25,25,10,161,1610.00,166045
233,166044,UFL,18,18,50,161,8050.00,166044
234,165986,UFL,6,29,10,160,1600.00,165986
235,165985,UFL,6,29,10,160,1600.00,165985
236,165984,UFL,6,29,10,160,1600.00,165984
237,165973,UFL,6,30,10,160,1600.00,165973
238,165972,UFL,6,30,10,160,1600.00,165972
239,165960,UFL,28,20,10,160,1600.00,165960
240,165959,UFL,28,20,10,160,1600.00,165959
241,165920,UFL,6,14,10,156,1560.00,165920
242,165919,UFL,6,14,10,156,1560.00,165919
243,165905,UFL,6,6,10,160,1600.00,165905
244,165904,UFL,6,6,10,160,1600.00,165904
245,165903,UFL,6,6,10,160,1600.00,165903
246,165902,UFL,6,6,10,160,1600.00,165902
247,165901,UFL,6,6,10,160,1600.00,165901
248,165900,UFL,6,6,10,160,1600.00,165900
249,165899,UFL,6,6,10,160,1600.00,165899
250,165898,UFL,28,28,50,156,7800.00,165898
251,165786,UFL,28,5,10,156,1560.00,165786
252,165785,UFL,28,5,10,156,1560.00,165785
253,165677,UFL,21,21,20,157,3140.00,165677
254,165580,UFL,28,16,10,156,1560.00,165580
255,165520,UFL,1,1,10,156,1560.00,165520
256,165519,UFL,21,21,10,155,1550.00,165519
257,165518,UFL,21,21,10,155,1550.00,165518
258,165517,UFL,21,21,10,155,1550.00,165517
259,165516,UFL,21,21,10,155,1550.00,165516
260,165515,UFL,21,21,10,155,1550.00,165515
261,165514,UFL,28,28,10,155,1550.00,165514
262,165442,UFL,13,14,10,155,1550.00,165442
263,165440,UFL,13,16,10,155,1550.00,165440
264,165439,UFL,13,16,10,155,1550.00,165439
265,165438,UFL,13,16,10,155,1550.00,165438
266,165437,UFL,13,16,10,155,1550.00,165437
267,165389,UFL,18,30,10,155,1550.00,165389
268,165345,UFL,28,19,10,155,1550.00,165345
269,165316,UFL,5,5,10,165,1650.00,165316
270,165315,UFL,5,5,10,165,1650.00,165315
271,165314,UFL,6,6,10,165,1650.00,165314
272,165313,UFL,6,6,10,165,1650.00,165313
273,165312,UFL,6,6,10,165,1650.00,165312
274,165311,UFL,6,6,10,165,1650.00,165311
275,165310,UFL,6,6,10,165,1650.00,165310
276,165309,UFL,6,6,10,165,1650.00,165309
277,165308,UFL,6,6,10,165,1650.00,165308
278,165307,UFL,6,6,10,165,1650.00,165307
279,165306,UFL,6,6,10,165,1650.00,165306
280,165305,UFL,6,6,10,165,1650.00,165305
281,165092,UFL,28,28,10,159,1590.00,165092
282,165091,UFL,24,24,10,159,1590.00,165091
283,165090,UFL,24,24,10,159,1590.00,165090
284,165089,UFL,24,24,10,159,1590.00,165089
285,165088,UFL,24,24,10,159,1590.00,165088
286,165087,UFL,24,24,10,159,1590.00,165087
287,165086,UFL,24,24,10,159,1590.00,165086
288,165085,UFL,24,24,10,159,1590.00,165085
289,164965,UFL,28,21,10,160,1600.00,164965
290,164964,UFL,28,21,10,160,1600.00,164964
291,164963,UFL,13,29,20,160,3200.00,164963
292,164962,UFL,13,29,20,160,3200.00,164962
293,164961,UFL,13,29,20,160,3200.00,164961
294,164960,UFL,13,29,20,160,3200.00,164960
295,164959,UFL,13,29,20,160,3200.00,164959
296,164935,UFL,20,21,10,160,1600.00,164935
297,164934,UFL,20,21,20,160,3200.00,164934
298,164920,UFL,28,22,20,165,3300.00,164920
299,164919,UFL,28,22,20,165,3300.00,164919
300,164918,UFL,28,28,30,167,5010.00,164918
301,164917,UFL,28,28,20,167,3340.00,164917
302,164916,UFL,28,28,10,167,1670.00,164916
303,164915,UFL,28,28,10,167,1670.00,164915
304,164914,UFL,28,28,10,167,1670.00,164914
305,164913,UFL,28,28,10,167,1670.00,164913
306,164912,UFL,28,28,10,167,1670.00,164912
307,164911,UFL,28,28,10,167,1670.00,164911
308,164910,UFL,28,28,10,167,1670.00,164910
309,164856,UFL,13,22,30,166,4980.00,164856
310,164855,UFL,24,22,10,166,1660.00,164855
311,164851,UFL,20,21,10,166,1660.00,164851
312,164844,UFL,20,7,10,166,1660.00,164844
313,164843,UFL,20,7,10,166,1660.00,164843
314,164842,UFL,20,7,10,166,1660.00,164842
315,164841,UFL,20,7,10,166,1660.00,164841
316,164770,UFL,12,12,10,151,1510.00,164770
317,164769,UFL,7,7,10,150,1500.00,164769
318,164768,UFL,7,7,10,150,1500.00,164768
319,164767,UFL,7,7,10,150,1500.00,164767
320,164766,UFL,7,7,10,150,1500.00,164766
321,164765,UFL,7,7,10,150,1500.00,164765
322,164764,UFL,7,7,10,150,1500.00,164764
323,164763,UFL,7,7,10,150,1500.00,164763
324,164762,UFL,7,7,10,150,1500.00,164762
325,164761,UFL,7,7,10,150,1500.00,164761
326,164760,UFL,7,7,10,150,1500.00,164760
327,164700,UFL,16,16,10,151,1510.00,164700
328,164699,UFL,16,16,20,151,3020.00,164699
329,164698,UFL,16,16,20,151,3020.00,164698
330,164697,UFL,7,7,10,150,1500.00,164697
331,164696,UFL,7,7,10,150,1500.00,164696
332,164695,UFL,7,7,10,150,1500.00,164695
333,164694,UFL,7,7,10,150,1500.00,164694
334,164693,UFL,7,7,10,150,1500.00,164693
335,164692,UFL,7,7,10,150,1500.00,164692
336,164691,UFL,7,7,10,150,1500.00,164691
337,164622,UFL,7,22,60,150,9000.00,164622
338,164598,UFL,25,8,30,148,4440.00,164598
339,164597,UFL,25,6,30,148,4440.00,164597
340,164596,UFL,25,1,10,150,1500.00,164596
341,164595,UFL,25,1,10,150,1500.00,164595
342,164594,UFL,25,1,10,150,1500.00,164594
343,164593,UFL,25,1,10,150,1500.00,164593
344,164592,UFL,25,1,10,150,1500.00,164592
345,164591,UFL,25,1,10,150,1500.00,164591
346,164590,UFL,25,1,10,150,1500.00,164590
347,164589,UFL,25,1,10,150,1500.00,164589
348,164588,UFL,25,1,10,150,1500.00,164588
349,164587,UFL,25,1,10,150,1500.00,164587
350,164586,UFL,25,1,10,155,1550.00,164586
351,164585,UFL,25,1,10,155,1550.00,164585
352,164584,UFL,25,1,10,155,1550.00,164584
353,164583,UFL,25,1,10,155,1550.00,164583
354,164582,UFL,25,1,10,155,1550.00,164582
355,164581,UFL,25,1,10,155,1550.00,164581
356,164580,UFL,25,1,10,155,1550.00,164580
357,164579,UFL,25,20,10,155,1550.00,164579
358,164578,UFL,25,20,10,155,1550.00,164578
359,164577,UFL,25,20,10,155,1550.00,164577
360,164544,UFL,22,22,10,164,1640.00,164544
361,164543,UFL,32,32,20,164,3280.00,164543
362,164542,UFL,32,32,10,164,1640.00,164542
363,164541,UFL,32,32,10,164,1640.00,164541
364,164540,UFL,32,32,10,164,1640.00,164540
365,164539,UFL,32,32,10,164,1640.00,164539
366,164538,UFL,32,32,10,164,1640.00,164538
367,164537,UFL,32,32,10,164,1640.00,164537
368,164536,UFL,28,28,30,163,4890.00,164536
369,164331,UFL,25,19,10,162,1620.00,164331
370,164321,UFL,25,22,120,162,19440.00,164321
371,164234,UFL,6,22,20,160,3200.00,164234
372,164231,UFL,6,20,20,160,3200.00,164231
373,164230,UFL,6,20,30,160,4800.00,164230
374,164229,UFL,6,20,30,160,4800.00,164229
375,164222,UFL,1,1,10,152,1520.00,164222
376,164221,UFL,1,1,10,152,1520.00,164221
377,164220,UFL,25,25,30,152,4560.00,164220
378,164219,UFL,25,25,10,152,1520.00,164219
379,164218,UFL,25,25,10,152,1520.00,164218
380,164006,UFL,28,28,20,150,3000.00,164006
381,164005,UFL,28,28,10,150,1500.00,164005
382,164004,UFL,28,28,30,150,4500.00,164004
383,164003,UFL,25,25,10,150,1500.00,164003
384,164002,UFL,25,25,10,150,1500.00,164002
385,164001,UFL,25,25,10,150,1500.00,164001
386,164000,UFL,25,25,10,150,1500.00,164000
387,163999,UFL,25,25,10,150,1500.00,163999
388,163998,UFL,25,25,10,150,1500.00,163998
389,163997,UFL,25,25,10,150,1500.00,163997
390,163996,UFL,25,25,10,150,1500.00,163996
391,163995,UFL,25,25,10,150,1500.00,163995
392,163994,UFL,25,25,10,150,1500.00,163994
393,163951,UFL,1,32,10,147,1470.00,163951
394,163950,UFL,1,32,10,147,1470.00,163950
395,163949,UFL,1,32,10,147,1470.00,163949
396,163948,UFL,1,32,10,147,1470.00,163948
397,163947,UFL,1,32,10,147,1470.00,163947
398,163946,UFL,22,14,10,146,1460.00,163946
399,163937,UFL,22,26,10,150,1500.00,163937
400,163936,UFL,22,26,10,150,1500.00,163936
401,163935,UFL,22,26,10,150,1500.00,163935
402,163934,UFL,22,26,10,150,1500.00,163934
403,163933,UFL,22,26,10,150,1500.00,163933
404,163932,UFL,22,26,10,150,1500.00,163932
405,163931,UFL,22,26,10,150,1500.00,163931
406,163913,UFL,21,11,20,147,2940.00,163913
407,163899,UFL,13,32,10,149,1490.00,163899
408,163898,UFL,13,32,10,149,1490.00,163898
409,163897,UFL,13,32,10,149,1490.00,163897
410,163839,UFL,28,32,10,147,1470.00,163839
411,163838,UFL,28,32,10,147,1470.00,163838
412,163837,UFL,28,32,10,147,1470.00,163837
413,163836,UFL,28,32,10,147,1470.00,163836
414,163835,UFL,28,32,10,147,1470.00,163835
415,163833,UFL,22,16,10,146,1460.00,163833
416,163832,UFL,22,16,10,146,1460.00,163832
417,163831,UFL,22,16,10,146,1460.00,163831
418,163830,UFL,22,16,10,146,1460.00,163830
419,163829,UFL,22,16,10,146,1460.00,163829
420,163828,UFL,22,6,30,146,4380.00,163828
421,163827,UFL,22,6,30,146,4380.00,163827
422,163808,UFL,16,16,20,146,2920.00,163808
423,163807,UFL,16,16,20,146,2920.00,163807
424,163806,UFL,16,16,20,146,2920.00,163806
425,163805,UFL,15,15,20,146,2920.00,163805
426,163804,UFL,28,28,20,146,2920.00,163804
427,163803,UFL,28,28,20,146,2920.00,163803
428,163802,UFL,28,28,20,146,2920.00,163802
429,163801,UFL,28,28,20,146,2920.00,163801
430,163800,UFL,28,28,20,146,2920.00,163800
431,163753,UFL,13,12,20,150,3000.00,163753
432,163736,UFL,22,6,20,145,2900.00,163736
433,163735,UFL,22,6,20,145,2900.00,163735
434,163734,UFL,22,6,20,145,2900.00,163734
435,163697,UFL,22,14,50,145,7250.00,163697
436,163696,UFL,22,14,20,145,2900.00,163696
437,163695,UFL,22,14,10,145,1450.00,163695
438,163694,UFL,22,14,10,145,1450.00,163694
439,163693,UFL,22,14,10,145,1450.00,163693
440,163692,UFL,22,14,10,145,1450.00,163692
441,163691,UFL,22,14,10,145,1450.00,163691
442,163689,UFL,22,14,30,145,4350.00,163689
443,163688,UFL,22,14,20,145,2900.00,163688
444,163687,UFL,22,14,20,145,2900.00,163687
445,163686,UFL,22,14,20,145,2900.00,163686
446,163685,UFL,22,14,20,145,2900.00,163685
447,163684,UFL,22,14,20,145,2900.00,163684
448,163683,UFL,22,14,20,145,2900.00,163683
449,163682,UFL,22,14,10,145,1450.00,163682
450,163681,UFL,22,14,10,145,1450.00,163681
451,163680,UFL,22,14,10,145,1450.00,163680
452,163679,UFL,22,14,10,145,1450.00,163679
453,163678,UFL,22,14,10,145,1450.00,163678
454,163677,UFL,22,14,10,145,1450.00,163677
455,163676,UFL,22,14,10,145,1450.00,163676
456,163675,UFL,22,14,10,145,1450.00,163675
457,163674,UFL,22,14,10,145,1450.00,163674
458,163673,UFL,22,25,20,145,2900.00,163673
459,163672,UFL,22,25,10,145,1450.00,163672
460,163671,UFL,22,25,10,145,1450.00,163671
461,163670,UFL,22,25,10,145,1450.00,163670
462,163669,UFL,22,25,10,145,1450.00,163669
463,163668,UFL,22,25,10,145,1450.00,163668
464,163667,UFL,22,25,10,145,1450.00,163667
465,163647,UFL,21,11,20,150,3000.00,163647
466,163605,UFL,28,28,20,160,3200.00,163605
467,163604,UFL,28,28,20,160,3200.00,163604
468,163603,UFL,28,28,20,160,3200.00,163603
469,163488,UFL,24,24,20,167,3340.00,163488
470,163385,UFL,24,20,10,168,1680.00,163385
471,163307,UFL,21,11,20,170,3400.00,163307
472,163306,UFL,21,15,50,170,8500.00,163306
473,163305,UFL,28,25,10,170,1700.00,163305
474,163304,UFL,28,25,10,170,1700.00,163304
475,163303,UFL,28,25,10,170,1700.00,163303
476,163302,UFL,28,25,10,170,1700.00,163302
477,163300,UFL,28,25,10,171,1710.00,163300
478,163287,UFL,29,25,10,180,1800.00,163287
479,163286,UFL,29,21,20,180,3600.00,163286
480,163279,UFL,29,14,20,180,3600.00,163279
481,163278,UFL,29,14,20,180,3600.00,163278
482,163250,UFL,25,22,10,180,1800.00,163250
483,163249,UFL,25,22,10,180,1800.00,163249
484,163248,UFL,25,22,10,180,1800.00,163248
485,163247,UFL,25,22,10,180,1800.00,163247
486,163201,UFL,14,14,10,190,1900.00,163201
487,163200,UFL,14,14,10,190,1900.00,163200
488,163199,UFL,14,14,10,190,1900.00,163199
489,163198,UFL,14,14,10,190,1900.00,163198
490,163197,UFL,14,14,10,190,1900.00,163197
491,163196,UFL,14,14,10,190,1900.00,163196
492,163195,UFL,14,14,10,190,1900.00,163195
493,163194,UFL,14,14,10,190,1900.00,163194
494,163193,UFL,14,14,10,190,1900.00,163193
495,163192,UFL,14,14,20,190,3800.00,163192
496,163191,UFL,14,14,20,190,3800.00,163191
497,163190,UFL,14,14,20,190,3800.00,163190
498,163189,UFL,14,14,20,190,3800.00,163189
1,210595,UFL,6,6,20,113,2260.00,210595
2,210594,UFL,6,6,20,113,2260.00,210594
3,210593,UFL,24,24,20,112,2240.00,210593
4,210592,UFL,24,24,20,112,2240.00,210592
5,210591,UFL,24,24,20,112,2240.00,210591
6,210590,UFL,18,18,50,112,5600.00,210590
7,210589,UFL,28,28,10,113,1130.00,210589
8,210588,UFL,28,28,10,113,1130.00,210588
9,210587,UFL,28,28,10,113,1130.00,210587
10,210586,UFL,28,28,10,113,1130.00,210586
11,210585,UFL,28,28,10,113,1130.00,210585
12,210584,UFL,28,28,10,113,1130.00,210584
13,210583,UFL,28,28,10,113,1130.00,210583
14,210582,UFL,28,28,10,113,1130.00,210582
15,210581,UFL,28,28,10,113,1130.00,210581
16,210580,UFL,28,28,10,113,1130.00,210580
17,210579,UFL,28,28,10,113,1130.00,210579
18,210578,UFL,28,28,10,113,1130.00,210578
19,210577,UFL,28,28,10,113,1130.00,210577
20,210576,UFL,28,28,10,113,1130.00,210576
21,210575,UFL,28,28,10,113,1130.00,210575
22,210574,UFL,28,28,10,113,1130.00,210574
23,210573,UFL,28,28,10,113,1130.00,210573
24,210572,UFL,28,28,10,113,1130.00,210572
25,210571,UFL,28,28,10,113,1130.00,210571
26,210570,UFL,28,28,10,113,1130.00,210570
27,210569,UFL,28,28,10,113,1130.00,210569
28,210568,UFL,28,28,10,113,1130.00,210568
29,210567,UFL,28,28,10,113,1130.00,210567
30,210566,UFL,28,28,10,113,1130.00,210566
31,210565,UFL,28,28,10,113,1130.00,210565
32,210564,UFL,28,28,10,113,1130.00,210564
33,210563,UFL,28,28,10,113,1130.00,210563
34,210562,UFL,28,28,10,113,1130.00,210562
35,210561,UFL,28,28,10,113,1130.00,210561
36,210560,UFL,28,28,10,113,1130.00,210560
37,210559,UFL,28,28,10,113,1130.00,210559
38,210558,UFL,28,28,10,113,1130.00,210558
39,210557,UFL,28,28,10,113,1130.00,210557
40,210556,UFL,28,28,10,113,1130.00,210556
41,210555,UFL,28,28,10,113,1130.00,210555
42,210554,UFL,28,28,10,113,1130.00,210554
43,210553,UFL,28,28,10,113,1130.00,210553
44,210552,UFL,28,28,10,113,1130.00,210552
45,210551,UFL,28,28,10,113,1130.00,210551
46,210550,UFL,28,28,10,113,1130.00,210550
47,210549,UFL,28,28,10,113,1130.00,210549
48,210548,UFL,28,28,10,113,1130.00,210548
49,210547,UFL,28,28,10,113,1130.00,210547
50,210546,UFL,28,28,10,113,1130.00,210546
51,210545,UFL,28,28,10,113,1130.00,210545
52,210544,UFL,28,28,10,113,1130.00,210544
53,210543,UFL,28,28,10,113,1130.00,210543
54,210542,UFL,28,28,10,113,1130.00,210542
55,210541,UFL,28,28,10,113,1130.00,210541
56,210540,UFL,28,28,10,113,1130.00,210540
57,210539,UFL,28,28,10,113,1130.00,210539
58,210538,UFL,28,28,10,113,1130.00,210538
59,210537,UFL,28,28,10,113,1130.00,210537
60,210536,UFL,28,28,10,113,1130.00,210536
61,210535,UFL,28,28,10,113,1130.00,210535
62,210534,UFL,28,28,10,113,1130.00,210534
