40,509725,WMBF,14,14,20,109,2180.00,509725
41,509724,WMBF,14,14,20,109,2180.00,509724
42,509723,WMBF,14,14,20,109,2180.00,509723
43,509722,WMBF,14,14,20,109,2180.00,509722
44,509721,WMBF,14,14,20,109,2180.00,509721
45,509720,WMBF,14,14,20,109,2180.00,509720
46,509719,WMBF,14,14,20,109,2180.00,509719
47,509718,WMBF,14,14,20,109,2180.00,509718
48,509717,WMBF,14,14,20,109,2180.00,509717
49,509716,WMBF,14,14,20,109,2180.00,509716
50,509715,WMBF,14,14,20,109,2180.00,509715
51,509714,WMBF,14,14,20,109,2180.00,509714
52,509713,WMBF,14,14,20,109,2180.00,509713
53,509712,WMBF,14,14,20,109,2180.00,509712
54,509711,WMBF,14,14,20,109,2180.00,509711
55,509710,WMBF,14,14,20,109,2180.00,509710
56,509709,WMBF,14,14,20,109,2180.00,509709
57,509708,WMBF,14,14,20,109,2180.00,509708
58,509707,WMBF,14,14,20,109,2180.00,509707
59,509706,WMBF,14,14,20,109,2180.00,509706
60,509705,WMBF,14,14,20,109,2180.00,509705
61,509704,WMBF,14,14,20,109,2180.00,509704
62,509703,WMBF,14,14,20,109,2180.00,509703
63,509702,WMBF,14,14,20,109,2180.00,509702
64,509701,WMBF,14,14,20,109,2180.00,509701
65,509700,WMBF,14,14,20,109,2180.00,509700
66,509699,WMBF,14,14,20,109,2180.00,509699
67,509698,WMBF,14,14,20,109,2180.00,509698
68,509697,WMBF,14,14,20,109,2180.00,509697
69,509696,WMBF,14,14,20,109,2180.00,509696
70,509695,WMBF,14,14,20,109,2180.00,509695
71,509694,WMBF,14,14,20,109,2180.00,509694
72,509693,WMBF,14,14,20,109,2180.00,509693
73,509692,WMBF,14,14,20,109,2180.00,509692
74,509691,WMBF,14,14,20,109,2180.00,509691
75,509690,WMBF,14,14,20,109,2180.00,509690
76,509689,WMBF,14,14,20,109,2180.00,509689
77,509688,WMBF,14,14,20,109,2180.00,509688
78,509687,WMBF,14,14,20,109,2180.00,509687
79,509686,WMBF,14,14,20,109,2180.00,509686
80,509685,WMBF,14,14,20,109,2180.00,509685
81,509684,WMBF,14,14,20,109,2180.00,509684
82,509683,WMBF,14,14,20,109,2180.00,509683
83,509682,WMBF,14,14,20,109,2180.00,509682
84,509681,WMBF,14,14,20,109,2180.00,509681
85,509680,WMBF,14,14,20,109,2180.00,509680
86,509679,WMBF,14,14,20,109,2180.00,509679
87,509678,WMBF,14,14,20,109,2180.00,509678
88,509677,WMBF,14,14,20,109,2180.00,509677
89,509676,WMBF,14,14,20,109,2180.00,509676
90,509675,WMBF,14,14,20,109,2180.00,509675
91,509674,WMBF,14,14,20,109,2180.00,509674
92,509673,WMBF,14,14,20,109,2180.00,509673
93,509672,WMBF,14,14,20,109,2180.00,509672
94,509671,WMBF,14,14,20,109,2180.00,509671
95,509670,WMBF,14,14,20,109,2180.00,509670
96,509669,WMBF,14,14,50,109,5450.00,509669
97,509668,WMBF,14,14,50,109,5450.00,509668
98,509667,WMBF,14,14,50,109,5450.00,509667
99,509666,WMBF,14,14,50,109,5450.00,509666
100,509665,WMBF,14,14,50,109,5450.00,509665
101,509664,WMBF,14,14,50,109,5450.00,509664
102,509663,WMBF,14,14,50,109,5450.00,509663
103,509662,WMBF,14,14,50,109,5450.00,509662
104,509661,WMBF,14,14,50,109,5450.00,509661
105,509660,WMBF,14,14,50,109,5450.00,509660
106,509659,WMBF,14,14,50,109,5450.00,509659
107,509658,WMBF,14,14,50,109,5450.00,509658
108,509657,WMBF,14,14,50,109,5450.00,509657
109,509656,WMBF,14,14,50,109,5450.00,509656
110,509655,WMBF,14,14,50,109,5450.00,509655
111,509654,WMBF,14,14,50,109,5450.00,509654
112,509653,WMBF,14,14,50,109,5450.00,509653
113,509652,WMBF,14,14,110,109,11990.00,509652
114,509651,WMBF,14,14,110,109,11990.00,509651
115,509650,WMBF,14,14,110,109,11990.00,509650
116,509649,WMBF,14,14,110,109,11990.00,509649
117,509648,WMBF,14,14,40,109,4360.00,509648
118,509647,WMBF,14,14,40,109,4360.00,509647
119,509646,WMBF,14,14,40,109,4360.00,509646
120,509645,WMBF,14,14,40,109,4360.00,509645
121,509644,WMBF,14,14,40,109,4360.00,509644
122,509643,WMBF,14,14,40,109,4360.00,509643
123,509642,WMBF,14,14,40,109,4360.00,509642
124,509641,WMBF,14,14,40,109,4360.00,509641
125,509640,WMBF,14,14,40,109,4360.00,509640
126,509639,WMBF,14,14,40,109,4360.00,509639
127,509638,WMBF,14,14,40,109,4360.00,509638
128,509637,WMBF,14,14,40,109,4360.00,509637
129,509636,WMBF,14,14,40,109,4360.00,509636
130,509635,WMBF,14,14,40,109,4360.00,509635
131,509634,WMBF,14,14,40,109,4360.00,509634
132,509633,WMBF,14,14,40,109,4360.00,509633
133,509632,WMBF,14,14,40,109,4360.00,509632
134,509631,WMBF,14,14,40,109,4360.00,509631
135,509630,WMBF,14,14,40,109,4360.00,509630
136,509629,WMBF,14,14,40,109,4360.00,509629
137,509628,WMBF,14,14,40,109,4360.00,509628
138,509627,WMBF,14,14,40,109,4360.00,509627
139,509626,WMBF,14,14,40,109,4360.00,509626
140,509625,WMBF,14,14,40,109,4360.00,509625
141,509624,WMBF,14,14,40,109,4360.00,509624
142,509623,WMBF,14,14,40,109,4360.00,509623
143,509622,WMBF,14,14,40,109,4360.00,509622
144,509621,WMBF,14,14,40,109,4360.00,509621
145,509620,WMBF,14,14,40,109,4360.00,509620
146,509619,WMBF,14,14,40,109,4360.00,509619
147,509618,WMBF,14,14,40,109,4360.00,509618
148,509617,WMBF,14,14,40,109,4360.00,509617
149,509616,WMBF,14,14,40,109,4360.00,509616
150,509615,WMBF,14,14,40,109,4360.00,509615
151,509614,WMBF,14,14,40,109,4360.00,509614
152,509613,WMBF,14,14,40,109,4360.00,509613
153,509612,WMBF,14,14,40,109,4360.00,509612
154,509611,WMBF,14,14,40,109,4360.00,509611
155,509610,WMBF,14,14,40,109,4360.00,509610
156,509609,WMBF,14,14,40,109,4360.00,509609
157,509608,WMBF,14,14,40,109,4360.00,509608
158,509607,WMBF,14,14,40,109,4360.00,509607
159,509606,WMBF,14,14,40,109,4360.00,509606
160,509605,WMBF,14,14,40,109,4360.00,509605
161,509604,WMBF,14,14,40,109,4360.00,509604
162,509603,WMBF,14,14,40,109,4360.00,509603
163,509602,WMBF,14,14,40,109,4360.00,509602
164,509601,WMBF,14,14,40,109,4360.00,509601
165,509600,WMBF,14,14,40,109,4360.00,509600
166,509599,WMBF,14,14,40,109,4360.00,509599
167,509598,WMBF,14,14,40,109,4360.00,509598
168,509597,WMBF,14,14,40,109,4360.00,509597
169,509596,WMBF,14,14,40,109,4360.00,509596
170,509595,WMBF,14,14,40,109,4360.00,509595
171,509594,WMBF,14,14,40,109,4360.00,509594
172,509593,WMBF,14,14,40,109,4360.00,509593
173,509592,WMBF,14,14,40,109,4360.00,509592
174,509591,WMBF,14,14,40,109,4360.00,509591
175,509590,WMBF,14,14,40,109,4360.00,509590
176,509589,WMBF,14,14,40,109,4360.00,509589
177,509588,WMBF,14,14,40,109,4360.00,509588
178,509587,WMBF,14,14,40,109,4360.00,509587
179,509586,WMBF,14,14,40,109,4360.00,509586
180,509585,WMBF,14,14,40,109,4360.00,509585
181,509584,WMBF,14,14,40,109,4360.00,509584
182,509583,WMBF,14,14,40,109,4360.00,509583
183,509582,WMBF,14,14,40,109,4360.00,509582
184,509581,WMBF,14,14,40,109,4360.00,509581
185,509580,WMBF,14,14,40,109,4360.00,509580
186,509579,WMBF,14,14,40,109,4360.00,509579
187,509578,WMBF,14,14,40,109,4360.00,509578
188,509577,WMBF,14,14,40,109,4360.00,509577
189,509576,WMBF,14,14,40,109,4360.00,509576
190,509575,WMBF,14,14,40,109,4360.00,509575
191,509574,WMBF,14,14,40,109,4360.00,509574
192,509573,WMBF,14,14,40,109,4360.00,509573
193,509572,WMBF,14,14,40,109,4360.00,509572
194,509571,WMBF,14,14,40,109,4360.00,509571
195,509570,WMBF,14,14,40,109,4360.00,509570
196,509569,WMBF,14,14,40,109,4360.00,509569
197,509568,WMBF,14,14,40,109,4360.00,509568
198,509567,WMBF,14,14,40,109,4360.00,509567
199,509566,WMBF,14,14,40,109,4360.00,509566
200,509565,WMBF,14,14,40,109,4360.00,509565
201,509564,WMBF,14,14,40,109,4360.00,509564
202,509563,WMBF,14,14,40,109,4360.00,509563
203,509562,WMBF,14,14,40,109,4360.00,509562
204,509561,WMBF,14,14,40,109,4360.00,509561
205,509560,WMBF,14,14,40,109,4360.00,509560
206,509559,WMBF,14,14,40,109,4360.00,509559
207,509558,WMBF,14,14,40,109,4360.00,509558
208,509557,WMBF,14,14,40,109,4360.00,509557
209,509556,WMBF,14,14,40,109,4360.00,509556
210,509555,WMBF,14,14,40,109,4360.00,509555
211,509554,WMBF,14,14,40,109,4360.00,509554
212,509553,WMBF,14,14,40,109,4360.00,509553
213,509552,WMBF,14,14,40,109,4360.00,509552
214,509551,WMBF,14,14,40,109,4360.00,509551
215,509550,WMBF,14,14,40,109,4360.00,509550
216,509549,WMBF,14,14,40,109,4360.00,509549
217,509548,WMBF,14,14,40,109,4360.00,509548
218,509547,WMBF,14,14,40,109,4360.00,509547
219,509546,WMBF,14,14,40,109,4360.00,509546
220,509545,WMBF,14,14,40,109,4360.00,509545
221,509544,WMBF,14,14,40,109,4360.00,509544
222,509543,WMBF,14,14,40,109,4360.00,509543
223,509542,WMBF,14,14,40,109,4360.00,509542
224,509541,WMBF,14,14,40,109,4360.00,509541
225,509540,WMBF,14,14,40,109,4360.00,509540
226,509539,WMBF,14,14,40,109,4360.00,509539
227,509538,WMBF,14,14,40,109,4360.00,509538
228,509537,WMBF,14,14,40,109,4360.00,509537
229,509536,WMBF,14,14,40,109,4360.00,509536
230,509535,WMBF,14,14,40,109,4360.00,509535
231,509534,WMBF,14,14,40,109,4360.00,509534
232,509533,WMBF,14,14,40,109,4360.00,509533
233,509532,WMBF,14,14,40,109,4360.00,509532
234,509531,WMBF,14,14,40,109,4360.00,509531
235,509530,WMBF,14,14,40,109,4360.00,509530
236,509529,WMBF,14,14,40,109,4360.00,509529
237,509528,WMBF,14,14,40,109,4360.00,509528
238,509527,WMBF,14,14,40,109,4360.00,509527
239,509526,WMBF,14,14,40,109,4360.00,509526
240,509525,WMBF,14,14,40,109,4360.00,509525
241,509524,WMBF,14,14,40,109,4360.00,509524
242,509523,WMBF,14,14,40,109,4360.00,509523
243,509522,WMBF,14,14,40,109,4360.00,509522
244,509521,WMBF,14,14,40,109,4360.00,509521
245,509520,WMBF,14,14,40,109,4360.00,509520
246,509519,WMBF,14,14,40,109,4360.00,509519
247,509518,WMBF,14,14,40,109,4360.00,509518
248,509517,WMBF,14,14,40,109,4360.00,509517
249,509516,WMBF,14,14,40,109,4360.00,509516
250,509515,WMBF,14,14,40,109,4360.00,509515
251,509514,WMBF,14,14,40,109,4360.00,509514
252,509513,WMBF,14,14,40,109,4360.00,509513
253,509512,WMBF,14,14,40,109,4360.00,509512
254,509511,WMBF,14,14,40,109,4360.00,509511
255,509510,WMBF,14,14,40,109,4360.00,509510
256,509509,WMBF,14,14,40,109,4360.00,509509
257,509508,WMBF,14,14,40,109,4360.00,509508
258,509507,WMBF,14,14,40,109,4360.00,509507
259,509506,WMBF,14,14,40,109,4360.00,509506
260,509505,WMBF,14,14,40,109,4360.00,509505
261,509504,WMBF,14,14,40,109,4360.00,509504
262,509503,WMBF,14,14,40,109,4360.00,509503
263,509502,WMBF,14,14,40,109,4360.00,509502
264,509501,WMBF,14,14,40,109,4360.00,509501
265,509500,WMBF,14,14,40,109,4360.00,509500
266,509499,WMBF,14,14,40,109,4360.00,509499
267,509411,WMBF,7,25,200,107,21400.00,509411
268,508013,WMBF,22,22,40,110,4400.00,508013
269,508012,WMBF,22,22,40,110,4400.00,508012
270,508011,WMBF,22,22,40,110,4400.00,508011
271,508010,WMBF,25,25,50,110,5500.00,508010
272,508009,WMBF,25,25,50,110,5500.00,508009
273,508008,WMBF,25,25,50,110,5500.00,508008
274,508007,WMBF,25,25,50,110,5500.00,508007
275,508006,WMBF,25,25,50,110,5500.00,508006
276,508005,WMBF,25,25,50,110,5500.00,508005
277,508004,WMBF,25,25,50,110,5500.00,508004
278,508003,WMBF,25,25,50,110,5500.00,508003
279,508002,WMBF,25,25,50,110,5500.00,508002
280,508001,WMBF,25,25,50,110,5500.00,508001
281,508000,WMBF,25,25,50,110,5500.00,508000
282,507999,WMBF,25,25,50,110,5500.00,507999
283,507998,WMBF,25,25,50,110,5500.00,507998
284,507997,WMBF,25,25,50,110,5500.00,507997
285,507996,WMBF,25,25,50,110,5500.00,507996
286,507995,WMBF,25,25,50,110,5500.00,507995
287,507994,WMBF,25,25,50,110,5500.00,507994
288,507993,WMBF,25,25,50,110,5500.00,507993
289,507992,WMBF,25,25,50,110,5500.00,507992
290,507991,WMBF,25,25,50,110,5500.00,507991
291,507990,WMBF,25,25,50,110,5500.00,507990
292,507989,WMBF,25,25,50,110,5500.00,507989
293,507988,WMBF,25,25,50,110,5500.00,507988
294,507987,WMBF,25,25,50,110,5500.00,507987
295,507986,WMBF,25,25,50,110,5500.00,507986
296,507985,WMBF,25,25,50,110,5500.00,507985
297,507984,WMBF,25,25,40,110,4400.00,507984
298,507983,WMBF,25,25,40,110,4400.00,507983
299,507982,WMBF,25,25,40,110,4400.00,507982
300,507981,WMBF,25,25,40,110,4400.00,507981
301,507980,WMBF,25,25,40,110,4400.00,507980
302,507979,WMBF,25,25,40,110,4400.00,507979
303,507978,WMBF,25,25,40,110,4400.00,507978
304,507977,WMBF,25,25,40,110,4400.00,507977
305,507976,WMBF,25,25,40,110,4400.00,507976
306,507975,WMBF,25,25,40,110,4400.00,507975
307,507974,WMBF,25,25,40,110,4400.00,507974
308,507973,WMBF,25,25,30,110,3300.00,507973
309,507972,WMBF,25,25,30,110,3300.00,507972
310,507971,WMBF,25,25,30,110,3300.00,507971
311,507970,WMBF,25,25,30,110,3300.00,507970
312,507969,WMBF,25,25,30,110,3300.00,507969
313,507968,WMBF,25,25,30,110,3300.00,507968
314,507967,WMBF,25,25,30,110,3300.00,507967
315,507966,WMBF,25,25,30,110,3300.00,507966
316,507965,WMBF,25,25,30,110,3300.00,507965
317,507964,WMBF,25,25,30,110,3300.00,507964
318,507963,WMBF,25,25,30,110,3300.00,507963
319,507962,WMBF,25,25,20,110,2200.00,507962
320,507961,WMBF,25,25,20,110,2200.00,507961
321,507960,WMBF,25,25,20,110,2200.00,507960
322,507959,WMBF,25,25,20,110,2200.00,507959
323,507958,WMBF,25,25,20,110,2200.00,507958
324,507957,WMBF,25,25,20,110,2200.00,507957
325,507956,WMBF,25,25,20,110,2200.00,507956
326,507955,WMBF,25,25,20,110,2200.00,507955
327,507954,WMBF,25,25,20,110,2200.00,507954
328,507953,WMBF,25,25,20,110,2200.00,507953
329,507952,WMBF,25,25,20,110,2200.00,507952
330,507951,WMBF,25,25,20,110,2200.00,507951
331,507950,WMBF,25,25,20,110,2200.00,507950
332,507949,WMBF,25,25,20,110,2200.00,507949
333,507948,WMBF,25,25,20,110,2200.00,507948
334,507947,WMBF,25,25,20,110,2200.00,507947
335,507946,WMBF,25,25,20,110,2200.00,507946
336,507945,WMBF,25,25,20,110,2200.00,507945
337,507944,WMBF,25,25,10,110,1100.00,507944
338,507943,WMBF,25,25,10,110,1100.00,507943
339,507942,WMBF,25,25,10,110,1100.00,507942
340,507941,WMBF,25,25,10,110,1100.00,507941
341,507940,WMBF,25,25,10,110,1100.00,507940
342,507939,WMBF,25,25,10,110,1100.00,507939
343,507938,WMBF,25,25,10,110,1100.00,507938
344,507937,WMBF,25,25,10,110,1100.00,507937
345,507936,WMBF,25,25,10,110,1100.00,507936
346,507935,WMBF,25,25,10,110,1100.00,507935
347,507934,WMBF,25,25,10,110,1100.00,507934
348,507933,WMBF,25,25,10,110,1100.00,507933
349,507932,WMBF,25,25,10,110,1100.00,507932
350,507931,WMBF,25,25,10,110,1100.00,507931
351,507930,WMBF,25,25,10,110,1100.00,507930
352,507929,WMBF,25,25,10,110,1100.00,507929
353,507928,WMBF,25,25,10,110,1100.00,507928
354,507927,WMBF,25,25,10,110,1100.00,507927
355,507926,WMBF,25,25,10,110,1100.00,507926
356,507925,WMBF,25,25,10,110,1100.00,507925
357,507924,WMBF,25,25,10,110,1100.00,507924
358,507923,WMBF,25,25,10,110,1100.00,507923
359,507922,WMBF,25,25,10,110,1100.00,507922
360,507921,WMBF,25,25,10,110,1100.00,507921
361,507920,WMBF,25,25,10,110,1100.00,507920
362,507919,WMBF,25,25,10,110,1100.00,507919
363,506884,WMBF,29,26,20,110,2200.00,506884
364,506843,WMBF,29,32,110,110,12100.00,506843
365,506842,WMBF,29,32,110,110,12100.00,506842
366,506529,WMBF,14,14,10,110,1100.00,506529
367,506528,WMBF,14,14,10,110,1100.00,506528
368,506527,WMBF,14,14,10,110,1100.00,506527
369,506526,WMBF,14,14,10,110,1100.00,506526
370,506525,WMBF,14,14,10,110,1100.00,506525
371,506524,WMBF,14,14,10,110,1100.00,506524
372,506523,WMBF,14,14,10,110,1100.00,506523
373,506522,WMBF,14,14,10,110,1100.00,506522
374,506521,WMBF,14,14,10,110,1100.00,506521
375,506520,WMBF,14,14,10,110,1100.00,506520
376,506519,WMBF,14,14,10,110,1100.00,506519
377,506518,WMBF,14,14,10,110,1100.00,506518
378,506517,WMBF,14,14,10,110,1100.00,506517
379,506516,WMBF,14,14,10,110,1100.00,506516
380,506515,WMBF,14,14,10,110,1100.00,506515
381,506514,WMBF,14,14,10,110,1100.00,506514
382,506513,WMBF,14,14,10,110,1100.00,506513
383,506512,WMBF,14,14,10,110,1100.00,506512
384,506511,WMBF,14,14,10,110,1100.00,506511
385,506510,WMBF,14,14,10,110,1100.00,506510
386,506509,WMBF,14,14,10,110,1100.00,506509
387,506508,WMBF,14,14,10,110,1100.00,506508
388,506507,WMBF,14,14,10,110,1100.00,506507
389,506506,WMBF,14,14,10,110,1100.00,506506
390,506505,WMBF,14,14,10,110,1100.00,506505
391,506504,WMBF,14,14,10,110,1100.00,506504
392,506503,WMBF,14,14,10,110,1100.00,506503
393,506502,WMBF,14,14,10,110,1100.00,506502
394,506501,WMBF,14,14,10,110,1100.00,506501
395,506500,WMBF,14,14,10,110,1100.00,506500
396,503769,WMBF,28,28,30,111,3330.00,503769
397,503768,WMBF,28,28,30,111,3330.00,503768
398,503400,WMBF,6,6,10,111,1110.00,503400
399,503399,WMBF,6,6,10,111,1110.00,503399
400,503398,WMBF,6,6,10,111,1110.00,503398
401,503397,WMBF,6,6,10,111,1110.00,503397
402,503396,WMBF,6,6,10,111,1110.00,503396
403,503395,WMBF,6,6,10,111,1110.00,503395
404,503394,WMBF,6,6,10,111,1110.00,503394
405,503393,WMBF,6,6,10,111,1110.00,503393
406,496997,WMBF,14,14,10,111,1110.00,496997
407,496996,WMBF,14,14,10,111,1110.00,496996
408,496995,WMBF,14,14,10,111,1110.00,496995
409,496994,WMBF,14,14,10,111,1110.00,496994
410,496993,WMBF,14,14,10,111,1110.00,496993
411,496992,WMBF,14,14,10,111,1110.00,496992
412,496991,WMBF,14,14,10,111,1110.00,496991
413,496990,WMBF,14,14,10,111,1110.00,496990
414,496989,WMBF,14,14,10,111,1110.00,496989
415,496988,WMBF,14,14,10,111,1110.00,496988
416,496987,WMBF,14,14,10,111,1110.00,496987
417,496986,WMBF,14,14,10,111,1110.00,496986
418,496985,WMBF,14,14,10,111,1110.00,496985
419,496984,WMBF,14,14,10,111,1110.00,496984
420,496983,WMBF,14,14,10,111,1110.00,496983
421,496982,WMBF,14,14,10,111,1110.00,496982
422,496981,WMBF,14,14,10,111,1110.00,496981
423,496980,WMBF,14,14,10,111,1110.00,496980
424,496979,WMBF,14,14,10,111,1110.00,496979
425,496978,WMBF,14,14,10,111,1110.00,496978
426,496977,WMBF,14,14,10,111,1110.00,496977
427,496976,WMBF,14,14,10,111,1110.00,496976
428,496975,WMBF,14,14,10,111,1110.00,496975
429,496974,WMBF,14,14,10,111,1110.00,496974
430,496973,WMBF,14,14,10,111,1110.00,496973
431,496972,WMBF,14,14,10,111,1110.00,496972
432,496971,WMBF,14,14,10,111,1110.00,496971
433,496970,WMBF,14,14,10,111,1110.00,496970
434,496969,WMBF,14,14,10,111,1110.00,496969
435,496968,WMBF,14,14,10,111,1110.00,496968
436,496967,WMBF,14,14,10,111,1110.00,496967
437,496966,WMBF,14,14,10,111,1110.00,496966
438,496965,WMBF,14,14,10,111,1110.00,496965
439,496964,WMBF,14,14,10,111,1110.00,496964
440,496963,WMBF,14,14,10,111,1110.00,496963
441,496962,WMBF,14,14,10,111,1110.00,496962
442,496961,WMBF,14,14,10,111,1110.00,496961
443,496960,WMBF,14,14,10,111,1110.00,496960
444,496959,WMBF,14,14,10,111,1110.00,496959
445,496958,WMBF,14,14,10,111,1110.00,496958
446,496957,WMBF,14,14,10,111,1110.00,496957
447,496956,WMBF,14,14,10,111,1110.00,496956
448,496955,WMBF,14,14,10,111,1110.00,496955
449,496954,WMBF,14,14,10,111,1110.00,496954
450,496953,WMBF,14,14,10,111,1110.00,496953
451,496952,WMBF,14,14,10,111,1110.00,496952
452,496951,WMBF,14,14,10,111,1110.00,496951
453,496950,WMBF,14,14,10,111,1110.00,496950
454,496949,WMBF,14,14,10,111,1110.00,496949
455,496948,WMBF,14,14,10,111,1110.00,496948
456,496947,WMBF,14,14,10,111,1110.00,496947
457,496946,WMBF,14,14,10,111,1110.00,496946
458,496945,WMBF,14,14,10,111,1110.00,496945
459,496944,WMBF,14,14,10,111,1110.00,496944
460,496943,WMBF,14,14,10,111,1110.00,496943
461,496942,WMBF,14,14,10,111,1110.00,496942
462,496941,WMBF,14,14,10,111,1110.00,496941
463,496940,WMBF,14,14,10,111,1110.00,496940
464,496939,WMBF,14,14,10,111,1110.00,496939
465,496938,WMBF,14,14,10,111,1110.00,496938
466,496937,WMBF,14,14,10,111,1110.00,496937
467,496936,WMBF,14,14,10,111,1110.00,496936
468,496935,WMBF,14,14,10,111,1110.00,496935
469,496934,WMBF,14,14,10,111,1110.00,496934
470,496933,WMBF,14,14,10,111,1110.00,496933
471,496932,WMBF,14,14,10,111,1110.00,496932
472,496931,WMBF,14,14,10,111,1110.00,496931
473,496930,WMBF,14,14,10,111,1110.00,496930
474,496929,WMBF,14,14,10,111,1110.00,496929
475,496928,WMBF,14,14,10,111,1110.00,496928
476,496597,WMBF,32,1,110,110,12100.00,496597
477,496596,WMBF,32,1,110,110,12100.00,496596
478,496441,WMBF,32,16,20,110,2200.00,496441
479,496440,WMBF,32,16,20,110,2200.00,496440
480,495254,WMBF,7,7,50,107,5350.00,495254
481,495253,WMBF,7,7,50,107,5350.00,495253
482,495252,WMBF,7,7,50,107,5350.00,495252
483,495251,WMBF,7,7,50,107,5350.00,495251
484,495250,WMBF,7,7,50,107,5350.00,495250
485,495249,WMBF,7,7,50,107,5350.00,495249
486,495248,WMBF,7,7,50,107,5350.00,495248
487,495247,WMBF,7,7,50,107,5350.00,495247
488,495246,WMBF,7,7,50,107,5350.00,495246
489,495245,WMBF,7,7,50,107,5350.00,495245
490,495244,WMBF,7,7,50,107,5350.00,495244
491,495243,WMBF,7,7,50,107,5350.00,495243
492,495242,WMBF,7,7,50,107,5350.00,495242
493,495241,WMBF,7,7,50,107,5350.00,495241
494,495240,WMBF,7,7,50,107,5350.00,495240
495,495239,WMBF,7,7,50,107,5350.00,495239
496,495238,WMBF,7,7,50,107,5350.00,495238
497,494350,WMBF,7,16,40,107,4280.00,494350
498,494349,WMBF,7,16,40,107,4280.00,494349
499,494348,WMBF,7,16,40,107,4280.00,494348
500,494347,WMBF,7,16,40,107,4280.00,494347
501,494346,WMBF,7,16,40,107,4280.00,494346
502,494345,WMBF,7,16,40,107,4280.00,494345
503,494344,WMBF,7,16,40,107,4280.00,494344
504,494343,WMBF,7,16,40,107,4280.00,494343
505,494342,WMBF,7,16,40,107,4280.00,494342
506,494341,WMBF,7,16,40,107,4280.00,494341
507,494340,WMBF,7,16,40,107,4280.00,494340
508,494339,WMBF,7,16,60,107,6420.00,494339
509,494338,WMBF,7,16,60,107,6420.00,494338
510,494337,WMBF,7,16,60,107,6420.00,494337
511,494336,WMBF,7,16,60,107,6420.00,494336
512,494335,WMBF,7,16,60,107,6420.00,494335
513,494334,WMBF,7,16,60,107,6420.00,494334
514,494198,WMBF,16,16,10,112,1120.00,494198
515,494197,WMBF,16,16,10,112,1120.00,494197
516,494196,WMBF,16,16,10,112,1120.00,494196
517,494195,WMBF,16,16,10,112,1120.00,494195
518,494194,WMBF,16,16,10,112,1120.00,494194
519,494193,WMBF,16,16,10,112,1120.00,494193
520,494192,WMBF,16,16,10,112,1120.00,494192
521,494191,WMBF,16,16,10,112,1120.00,494191
522,494190,WMBF,16,16,10,112,1120.00,494190
523,494189,WMBF,16,16,10,112,1120.00,494189
524,494188,WMBF,16,16,10,112,1120.00,494188
525,494187,WMBF,16,16,10,112,1120.00,494187
526,494186,WMBF,16,16,10,112,1120.00,494186
527,494185,WMBF,16,16,10,112,1120.00,494185
528,494184,WMBF,16,16,10,112,1120.00,494184
529,494183,WMBF,16,16,10,112,1120.00,494183
530,494182,WMBF,16,16,10,112,1120.00,494182
531,494181,WMBF,16,16,10,112,1120.00,494181
532,494180,WMBF,16,16,10,112,1120.00,494180
533,494179,WMBF,16,16,10,112,1120.00,494179
534,494178,WMBF,16,16,10,112,1120.00,494178
535,494177,WMBF,16,16,10,112,1120.00,494177
536,494176,WMBF,16,16,10,112,1120.00,494176
537,494175,WMBF,16,16,30,112,3360.00,494175
538,494174,WMBF,16,16,30,112,3360.00,494174
