79,118729,NIL,16,16,10,260,2600.00,118729
80,118728,NIL,16,16,10,260,2600.00,118728
81,118727,NIL,16,16,10,260,2600.00,118727
82,118726,NIL,16,16,10,260,2600.00,118726
83,118089,NIL,32,32,50,261,13050.00,118089
84,118088,NIL,32,32,50,261,13050.00,118088
85,118087,NIL,3,3,20,261,5220.00,118087
86,118086,NIL,3,3,20,261,5220.00,118086
87,118085,NIL,3,3,20,261,5220.00,118085
88,116842,NIL,16,18,20,260,5200.00,116842
89,116841,NIL,16,18,20,260,5200.00,116841
90,116801,NIL,28,28,20,260,5200.00,116801
91,116337,NIL,28,28,50,260,13000.00,116337
92,116336,NIL,28,28,50,260,13000.00,116336
93,115880,NIL,16,26,800,260,208000.00,115880
94,115476,NIL,24,24,10,250,2500.00,115476
95,114628,NIL,28,14,30,255,7650.00,114628
96,114626,NIL,28,6,10,255,2550.00,114626
97,114625,NIL,28,6,10,255,2550.00,114625
98,114624,NIL,28,6,10,255,2550.00,114624
99,114623,NIL,28,6,10,255,2550.00,114623
100,114609,NIL,28,28,50,255,12750.00,114609
101,114608,NIL,28,28,50,255,12750.00,114608
102,114380,NIL,29,22,50,255,12750.00,114380
103,114113,NIL,20,20,10,260,2600.00,114113
104,113338,NIL,4,4,100,260,26000.00,113338
105,113337,NIL,4,4,100,260,26000.00,113337
106,113336,NIL,4,4,170,260,44200.00,113336
107,113311,NIL,18,18,100,260,26000.00,113311
108,112265,NIL,5,32,30,260,7800.00,112265
109,112238,NIL,5,28,40,260,10400.00,112238
110,112237,NIL,5,20,40,260,10400.00,112237
111,112225,NIL,25,25,50,260,13000.00,112225
112,112224,NIL,5,5,30,270,8100.00,112224
113,112223,NIL,5,5,30,270,8100.00,112223
114,112222,NIL,5,5,30,270,8100.00,112222
115,110521,NIL,25,10,50,260,13000.00,110521
116,110520,NIL,25,10,50,260,13000.00,110520
117,110481,NIL,15,10,50,265,13250.00,110481
118,110480,NIL,15,18,20,265,5300.00,110480
119,110479,NIL,15,18,20,265,5300.00,110479
120,110478,NIL,15,20,10,265,2650.00,110478
121,110161,NIL,25,25,10,270,2700.00,110161
122,110160,NIL,25,25,10,270,2700.00,110160
123,110159,NIL,25,25,30,270,8100.00,110159
124,110158,NIL,25,25,50,270,13500.00,110158
125,110157,NIL,25,25,50,270,13500.00,110157
126,110156,NIL,25,25,100,270,27000.00,110156
127,110155,NIL,18,18,10,269,2690.00,110155
128,109078,NIL,26,26,10,269,2690.00,109078
129,108726,NIL,28,28,50,269,13450.00,108726
130,108050,NIL,5,5,20,270,5400.00,108050
131,107580,NIL,6,18,30,270,8100.00,107580
132,107579,NIL,6,18,30,270,8100.00,107579
133,107578,NIL,6,18,30,270,8100.00,107578
134,107577,NIL,6,15,30,270,8100.00,107577
135,107386,NIL,18,18,20,270,5400.00,107386
136,107147,NIL,10,19,50,260,13000.00,107147
137,107146,NIL,10,19,50,260,13000.00,107146
138,107145,NIL,10,19,50,260,13000.00,107145
139,107089,NIL,25,25,20,280,5600.00,107089
140,106614,NIL,18,18,20,270,5400.00,106614
141,106277,NIL,8,15,120,270,32400.00,106277
142,106264,NIL,8,12,20,270,5400.00,106264
143,106263,NIL,8,32,100,270,27000.00,106263
144,106262,NIL,8,22,50,270,13500.00,106262
145,106261,NIL,8,22,50,270,13500.00,106261
146,106260,NIL,8,22,50,270,13500.00,106260
147,106259,NIL,8,22,200,270,54000.00,106259
148,105510,NIL,25,25,10,270,2700.00,105510
149,105509,NIL,25,25,20,270,5400.00,105509
150,105508,NIL,25,25,20,270,5400.00,105508
151,105354,NIL,16,16,100,270,27000.00,105354
152,105150,NIL,25,25,50,270,13500.00,105150
153,105149,NIL,25,25,50,270,13500.00,105149
154,104057,NIL,28,28,10,270,2700.00,104057
155,104056,NIL,28,28,10,270,2700.00,104056
156,104055,NIL,28,28,10,270,2700.00,104055
157,104054,NIL,28,28,20,270,5400.00,104054
158,104053,NIL,28,28,30,270,8100.00,104053
159,104052,NIL,28,28,100,270,27000.00,104052
160,100859,NIL,25,25,20,280,5600.00,100859
161,100858,NIL,25,25,100,280,28000.00,100858
162,100857,NIL,25,25,100,280,28000.00,100857
163,100726,NIL,6,6,10,270,2700.00,100726
164,100526,NIL,16,15,50,270,13500.00,100526
165,100525,NIL,16,18,20,270,5400.00,100525
166,100524,NIL,16,18,20,270,5400.00,100524
167,99841,NIL,3,6,50,270,13500.00,99841
168,99840,NIL,16,6,50,270,13500.00,99840
169,99777,NIL,16,25,50,270,13500.00,99777
170,99739,NIL,16,18,20,270,5400.00,99739
171,99738,NIL,16,18,40,270,10800.00,99738
172,99668,NIL,25,25,10,280,2800.00,99668
173,99667,NIL,25,25,10,280,2800.00,99667
174,99666,NIL,25,25,10,280,2800.00,99666
175,99395,NIL,16,20,90,270,24300.00,99395
176,97836,NIL,3,3,100,270,27000.00,97836
177,97835,NIL,25,25,70,270,18900.00,97835
178,97414,NIL,26,26,100,270,27000.00,97414
179,97346,NIL,19,32,10,270,2700.00,97346
180,97325,NIL,3,22,50,270,13500.00,97325
181,97163,NIL,25,25,100,270,27000.00,97163
182,96350,NIL,32,32,10,275,2750.00,96350
183,96349,NIL,32,32,30,275,8250.00,96349
184,96148,NIL,29,24,10,275,2750.00,96148
185,95514,NIL,32,32,100,275,27500.00,95514
186,94643,NIL,20,20,10,250,2500.00,94643
187,94642,NIL,20,20,110,250,27500.00,94642
188,93465,NIL,20,20,10,250,2500.00,93465
189,93464,NIL,20,20,10,250,2500.00,93464
190,91543,NIL,18,12,20,285,5700.00,91543
191,91517,NIL,18,18,10,285,2850.00,91517
192,91516,NIL,18,18,10,285,2850.00,91516
193,91515,NIL,18,18,10,285,2850.00,91515
194,91514,NIL,18,18,10,285,2850.00,91514
195,91513,NIL,18,18,10,285,2850.00,91513
196,91512,NIL,18,18,10,285,2850.00,91512
197,91507,NIL,25,25,10,285,2850.00,91507
198,91506,NIL,25,25,10,285,2850.00,91506
199,91505,NIL,25,25,10,285,2850.00,91505
200,91504,NIL,25,25,10,285,2850.00,91504
201,91503,NIL,25,25,50,285,14250.00,91503
202,91502,NIL,25,25,50,285,14250.00,91502
203,91501,NIL,25,25,100,285,28500.00,91501
204,91500,NIL,32,32,10,285,2850.00,91500
205,91499,NIL,32,32,10,285,2850.00,91499
206,91498,NIL,32,32,10,285,2850.00,91498
207,91497,NIL,32,32,10,285,2850.00,91497
208,91496,NIL,32,32,10,285,2850.00,91496
209,91495,NIL,32,32,10,285,2850.00,91495
210,91494,NIL,32,32,10,285,2850.00,91494
211,91493,NIL,32,32,10,285,2850.00,91493
212,91492,NIL,32,32,10,285,2850.00,91492
213,91491,NIL,32,32,10,285,2850.00,91491
214,91490,NIL,32,32,10,285,2850.00,91490
215,91489,NIL,32,32,20,285,5700.00,91489
216,91488,NIL,32,32,20,285,5700.00,91488
217,91487,NIL,32,32,30,285,8550.00,91487
218,91260,NIL,18,30,50,285,14250.00,91260
219,91259,NIL,18,30,100,285,28500.00,91259
220,90979,NIL,32,25,10,280,2800.00,90979
221,90978,NIL,32,25,10,280,2800.00,90978
222,90972,NIL,18,25,20,280,5600.00,90972
223,90971,NIL,18,25,20,280,5600.00,90971
224,90970,NIL,18,25,20,280,5600.00,90970
225,90969,NIL,18,25,20,280,5600.00,90969
226,90968,NIL,18,25,20,280,5600.00,90968
227,90841,NIL,32,32,10,280,2800.00,90841
228,90840,NIL,32,32,10,280,2800.00,90840
229,90839,NIL,32,32,10,280,2800.00,90839
230,90838,NIL,32,32,10,280,2800.00,90838
231,90837,NIL,32,32,10,280,2800.00,90837
232,90836,NIL,32,32,100,280,28000.00,90836
233,90466,NIL,18,32,30,280,8400.00,90466
234,90418,NIL,18,12,40,280,11200.00,90418
235,89991,NIL,32,32,40,276,11040.00,89991
236,89990,NIL,32,32,10,276,2760.00,89990
237,89989,NIL,32,32,10,276,2760.00,89989
238,89707,NIL,24,24,10,276,2760.00,89707
239,89706,NIL,24,24,20,276,5520.00,89706
240,89705,NIL,24,24,20,276,5520.00,89705
241,89704,NIL,6,6,10,276,2760.00,89704
242,89703,NIL,6,6,20,276,5520.00,89703
243,89583,NIL,28,24,20,275,5500.00,89583
244,89582,NIL,28,24,20,275,5500.00,89582
245,89581,NIL,28,24,20,275,5500.00,89581
246,89393,NIL,28,24,10,275,2750.00,89393
247,89392,NIL,28,24,100,275,27500.00,89392
248,89391,NIL,28,24,100,275,27500.00,89391
249,89390,NIL,28,24,100,275,27500.00,89390
250,89389,NIL,28,24,100,275,27500.00,89389
251,89388,NIL,28,24,100,275,27500.00,89388
252,89387,NIL,28,24,100,275,27500.00,89387
253,89239,NIL,28,24,30,275,8250.00,89239
254,89096,NIL,28,28,10,275,2750.00,89096
255,88752,NIL,4,10,40,285,11400.00,88752
256,88590,NIL,5,30,50,285,14250.00,88590
257,88589,NIL,5,30,50,285,14250.00,88589
258,88588,NIL,5,30,50,285,14250.00,88588
259,88587,NIL,5,30,50,285,14250.00,88587
260,88208,NIL,28,24,100,280,28000.00,88208
261,88207,NIL,28,24,100,280,28000.00,88207
262,88158,NIL,28,28,10,276,2760.00,88158
263,87910,NIL,28,32,100,275,27500.00,87910
264,87909,NIL,28,11,50,275,13750.00,87909
265,87908,NIL,28,11,50,275,13750.00,87908
266,87855,NIL,3,3,10,275,2750.00,87855
267,87824,NIL,28,14,200,275,55000.00,87824
268,87823,NIL,28,20,100,275,27500.00,87823
269,87671,NIL,11,21,10,275,2750.00,87671
270,87670,NIL,11,21,10,275,2750.00,87670
271,87616,NIL,15,15,50,280,14000.00,87616
272,87615,NIL,15,15,50,280,14000.00,87615
273,87476,NIL,18,32,50,280,14000.00,87476
274,87258,NIL,28,28,10,280,2800.00,87258
275,87173,NIL,22,22,10,285,2850.00,87173
276,87172,NIL,22,22,80,285,22800.00,87172
277,87087,NIL,18,11,10,285,2850.00,87087
278,87085,NIL,18,18,10,285,2850.00,87085
279,87084,NIL,18,18,10,285,2850.00,87084
280,87083,NIL,18,18,10,285,2850.00,87083
281,87082,NIL,18,18,10,285,2850.00,87082
282,87081,NIL,18,18,10,285,2850.00,87081
283,87035,NIL,18,30,60,285,17100.00,87035
284,87033,NIL,18,25,20,285,5700.00,87033
285,87032,NIL,18,25,20,285,5700.00,87032
286,87031,NIL,18,25,20,285,5700.00,87031
287,87030,NIL,28,25,10,285,2850.00,87030
288,87028,NIL,18,15,200,285,57000.00,87028
289,87014,NIL,25,15,100,290,29000.00,87014
290,86967,NIL,26,26,10,298,2980.00,86967
291,86874,NIL,18,18,10,298,2980.00,86874
292,86873,NIL,25,25,260,299,77740.00,86873
293,86742,NIL,26,26,20,280,5600.00,86742
294,86544,NIL,5,5,10,280,2800.00,86544
295,86456,NIL,12,19,50,290,14500.00,86456
296,86046,NIL,15,15,200,300,60000.00,86046
297,86025,NIL,15,15,100,300,30000.00,86025
298,85920,NIL,25,25,50,300,15000.00,85920
299,85919,NIL,25,25,50,300,15000.00,85919
300,85546,NIL,18,18,10,300,3000.00,85546
301,85545,NIL,18,18,10,300,3000.00,85545
302,85544,NIL,18,25,50,295,14750.00,85544
303,85433,NIL,12,24,10,310,3100.00,85433
304,85290,NIL,5,32,20,305,6100.00,85290
305,85289,NIL,5,28,10,305,3050.00,85289
306,85288,NIL,5,28,10,305,3050.00,85288
307,85287,NIL,5,28,10,305,3050.00,85287
308,85252,NIL,32,22,10,300,3000.00,85252
309,85251,NIL,32,22,20,300,6000.00,85251
310,85139,NIL,28,25,50,295,14750.00,85139
311,85138,NIL,28,25,50,295,14750.00,85138
312,85137,NIL,28,25,50,295,14750.00,85137
1,168497,NIL,1,1,20,180,3600.00,168497
2,168496,NIL,1,1,20,180,3600.00,168496
3,168495,NIL,1,1,10,180,1800.00,168495
4,167698,NIL,22,11,100,180,18000.00,167698
5,166968,NIL,1,1,10,176,1760.00,166968
6,166967,NIL,1,1,10,176,1760.00,166967
7,166966,NIL,1,1,10,176,1760.00,166966
8,166060,NIL,30,16,10,175,1750.00,166060
9,166059,NIL,30,16,10,175,1750.00,166059
10,165760,NIL,30,25,10,175,1750.00,165760
11,165759,NIL,30,25,100,175,17500.00,165759
12,165733,NIL,30,16,10,175,1750.00,165733
13,165732,NIL,30,16,10,175,1750.00,165732
14,165271,NIL,13,13,10,160,1600.00,165271
15,162970,NIL,7,7,10,171,1710.00,162970
16,162969,NIL,7,7,10,171,1710.00,162969
17,162968,NIL,7,7,10,171,1710.00,162968
18,162553,NIL,22,24,50,171,8550.00,162553
19,162552,NIL,22,24,50,171,8550.00,162552
20,162551,NIL,22,24,50,171,8550.00,162551
21,162550,NIL,22,24,50,171,8550.00,162550
22,162525,NIL,1,25,10,170,1700.00,162525
23,161885,NIL,22,16,20,170,3400.00,161885
24,161884,NIL,32,16,20,170,3400.00,161884
25,161850,NIL,3,3,10,170,1700.00,161850
26,161654,NIL,16,16,10,170,1700.00,161654
27,161653,NIL,16,16,10,170,1700.00,161653
28,160385,NIL,26,25,10,170,1700.00,160385
29,160054,NIL,22,28,50,170,8500.00,160054
30,159966,NIL,18,28,50,170,8500.00,159966
31,159964,NIL,22,28,20,170,3400.00,159964
32,159963,NIL,22,28,30,170,5100.00,159963
33,159934,NIL,22,28,20,170,3400.00,159934
34,159933,NIL,22,28,30,170,5100.00,159933
35,159724,NIL,12,32,20,170,3400.00,159724
36,159723,NIL,12,32,20,170,3400.00,159723
37,159722,NIL,12,32,20,170,3400.00,159722
38,159721,NIL,12,32,20,170,3400.00,159721
39,159580,NIL,28,28,50,170,8500.00,159580
40,159198,NIL,22,28,50,170,8500.00,159198
41,159056,NIL,22,22,20,170,3400.00,159056
42,157251,NIL,7,29,10,170,1700.00,157251
43,157250,NIL,7,21,30,170,5100.00,157250
44,156992,NIL,7,22,50,175,8750.00,156992
45,156486,NIL,7,7,30,175,5250.00,156486
46,156485,NIL,7,7,110,175,19250.00,156485
47,156484,NIL,7,7,40,175,7000.00,156484
48,156457,NIL,7,22,30,175,5250.00,156457
49,156322,NIL,26,26,20,178,3560.00,156322
50,156016,NIL,7,22,10,178,1780.00,156016
51,156015,NIL,7,22,10,178,1780.00,156015
52,152579,NIL,28,28,150,178,26700.00,152579
53,149039,NIL,32,32,10,178,1780.00,149039
54,149038,NIL,29,29,20,178,3560.00,149038
55,147964,NIL,3,3,10500,178,1869000.00,147964
56,147963,NIL,26,26,100,178,17800.00,147963
57,145540,NIL,16,16,10,181,1810.00,145540
58,145539,NIL,16,16,10,181,1810.00,145539
59,145538,NIL,22,22,20,180,3600.00,145538
60,144010,NIL,13,28,10,181,1810.00,144010
61,144009,NIL,13,28,10,181,1810.00,144009
62,144008,NIL,13,28,10,181,1810.00,144008
63,143617,NIL,25,12,100,180,18000.00,143617
64,143248,NIL,22,14,50,197,9850.00,143248
65,143247,NIL,22,14,50,197,9850.00,143247
66,143246,NIL,22,10,10,197,1970.00,143246
67,143201,NIL,3,10,50,197,9850.00,143201
68,143200,NIL,3,10,50,197,9850.00,143200
69,143079,NIL,29,29,100,196,19600.00,143079
70,143026,NIL,13,32,30,195,5850.00,143026
71,142952,NIL,13,30,10,191,1910.00,142952
72,142951,NIL,13,3,10,191,1910.00,142951
73,142949,NIL,29,6,10,191,1910.00,142949
74,142707,NIL,25,25,50,209,10450.00,142707
75,142706,NIL,25,25,50,209,10450.00,142706
76,142705,NIL,14,14,10,220,2200.00,142705
77,142704,NIL,14,14,10,220,2200.00,142704
78,142200,NIL,28,28,10,220,2200.00,142200
79,142026,NIL,25,25,10,220,2200.00,142026
80,142025,NIL,25,25,10,220,2200.00,142025
81,142022,NIL,25,25,30,220,6600.00,142022
82,142021,NIL,25,25,20,220,4400.00,142021
83,140915,NIL,18,22,10,220,2200.00,140915
84,140914,NIL,18,22,10,220,2200.00,140914
85,140503,NIL,28,28,10,220,2200.00,140503
86,140502,NIL,28,28,40,220,8800.00,140502
87,140359,NIL,16,13,10,220,2200.00,140359
88,140339,NIL,16,29,10,220,2200.00,140339
89,140328,NIL,16,15,10,220,2200.00,140328
90,140327,NIL,16,15,10,220,2200.00,140327
91,140326,NIL,16,25,10,220,2200.00,140326
92,140325,NIL,16,25,20,220,4400.00,140325
93,140236,NIL,25,25,10,225,2250.00,140236
94,140235,NIL,25,25,10,225,2250.00,140235
95,140234,NIL,25,25,20,225,4500.00,140234
96,140233,NIL,25,25,20,225,4500.00,140233
97,140232,NIL,25,25,40,225,9000.00,140232
98,140231,NIL,16,16,10,220,2200.00,140231
99,138314,NIL,10,10,50,225,11250.00,138314
100,137520,NIL,5,25,10,240,2400.00,137520
101,137519,NIL,5,25,10,240,2400.00,137519
102,137518,NIL,5,25,50,240,12000.00,137518
103,137122,NIL,28,28,100,265,26500.00,137122
104,136481,NIL,28,28,10,280,2800.00,136481
105,135759,NIL,22,22,10,280,2800.00,135759
106,134832,NIL,28,28,10,270,2700.00,134832
107,134831,NIL,28,28,10,270,2700.00,134831
108,134637,NIL,8,29,50,270,13500.00,134637
109,133608,NIL,18,18,20,280,5600.00,133608
110,133607,NIL,18,18,10,280,2800.00,133607
111,129424,NIL,26,26,20,280,5600.00,129424
112,129423,NIL,26,26,100,280,28000.00,129423
113,128870,NIL,1,1,10,300,3000.00,128870
114,128869,NIL,1,1,10,300,3000.00,128869
115,128433,NIL,24,24,10,300,3000.00,128433
116,128432,NIL,16,16,20,288,5760.00,128432
117,128431,NIL,26,26,100,288,28800.00,128431
118,128430,NIL,26,26,10,288,2880.00,128430
119,128429,NIL,16,16,10,288,2880.00,128429
120,128428,NIL,22,22,60,275,16500.00,128428
121,128427,NIL,22,22,60,275,16500.00,128427
122,128426,NIL,22,22,60,275,16500.00,128426
123,128425,NIL,22,22,45,275,12375.00,128425
124,128424,NIL,22,22,45,275,12375.00,128424
125,128423,NIL,22,22,45,275,12375.00,128423
126,128422,NIL,22,22,45,275,12375.00,128422
127,128273,NIL,24,24,100,285,28500.00,128273
128,128272,NIL,22,22,65,275,17875.00,128272
129,128020,NIL,16,16,10,275,2750.00,128020
130,128019,NIL,14,14,10,275,2750.00,128019
131,127837,NIL,28,28,100,275,27500.00,127837
132,127836,NIL,28,28,30,275,8250.00,127836
133,127686,NIL,10,10,10,299,2990.00,127686
134,127512,NIL,14,14,10,280,2800.00,127512
135,127511,NIL,14,14,10,280,2800.00,127511
136,127317,NIL,16,16,10,291,2910.00,127317
1,208835,NIL,21,21,10,135,1350.00,208835
2,208566,NIL,28,28,20,135,2700.00,208566
3,208399,NIL,24,16,10,135,1350.00,208399
4,208290,NIL,22,10,200,135,27000.00,208290
5,208289,NIL,22,10,200,135,27000.00,208289
6,208288,NIL,22,10,200,135,27000.00,208288
7,208287,NIL,22,10,200,135,27000.00,208287
8,208271,NIL,18,25,10,140,1400.00,208271
9,208270,NIL,18,25,10,140,1400.00,208270
10,208034,NIL,30,30,10,140,1400.00,208034
11,207493,NIL,22,26,100,140,14000.00,207493
12,207492,NIL,22,26,100,140,14000.00,207492
13,207491,NIL,22,29,10,140,1400.00,207491
14,207287,NIL,29,29,20,140,2800.00,207287
15,207077,NIL,7,6,10,140,1400.00,207077
16,206380,NIL,12,20,10,155,1550.00,206380
17,206379,NIL,12,20,10,155,1550.00,206379
18,206378,NIL,12,20,10,155,1550.00,206378
19,206377,NIL,12,20,10,155,1550.00,206377
20,206376,NIL,12,20,10,155,1550.00,206376
21,206241,NIL,7,7,30,150,4500.00,206241
22,201598,NIL,12,22,20,155,3100.00,201598
23,201597,NIL,12,22,40,155,6200.00,201597
24,201286,NIL,28,28,10,158,1580.00,201286
25,200515,NIL,22,22,10,160,1600.00,200515
26,200316,NIL,29,4,100,155,15500.00,200316
27,199493,NIL,22,22,20,160,3200.00,199493
28,199492,NIL,22,22,20,160,3200.00,199492
29,199491,NIL,22,22,20,160,3200.00,199491
30,199490,NIL,22,22,20,160,3200.00,199490
31,197994,NIL,18,1,50,155,7750.00,197994
32,197993,NIL,18,1,50,155,7750.00,197993
33,197804,NIL,7,7,10,155,1550.00,197804
34,197803,NIL,7,7,10,155,1550.00,197803
35,197454,NIL,7,1,10,160,1600.00,197454
36,197453,NIL,7,1,10,160,1600.00,197453
37,197317,NIL,5,25,30,160,4800.00,197317
38,197316,NIL,5,25,30,160,4800.00,197316
39,197315,NIL,5,25,100,160,16000.00,197315
40,197308,NIL,5,25,10,160,1600.00,197308
41,196463,NIL,5,25,100,175,17500.00,196463
42,196462,NIL,5,29,10,175,1750.00,196462
43,196461,NIL,5,29,10,175,1750.00,196461
44,196460,NIL,5,29,10,175,1750.00,196460
45,196459,NIL,5,29,20,175,3500.00,196459
46,196458,NIL,5,29,20,175,3500.00,196458
47,194767,NIL,28,28,50,180,9000.00,194767
48,194766,NIL,28,28,50,180,9000.00,194766
49,193593,NIL,1,1,10,182,1820.00,193593
50,193549,NIL,1,22,10,178,1780.00,193549
51,193548,NIL,1,22,10,178,1780.00,193548
52,193441,NIL,28,26,10,170,1700.00,193441
53,193440,NIL,28,26,10,170,1700.00,193440
54,193439,NIL,28,26,10,170,1700.00,193439
55,193438,NIL,28,26,10,170,1700.00,193438
56,193294,NIL,1,20,20,180,3600.00,193294
57,193186,NIL,1,22,10,170,1700.00,193186
58,192883,NIL,1,1,10,165,1650.00,192883
59,192595,NIL,5,22,200,157,31400.00,192595
60,192391,NIL,28,22,50,160,8000.00,192391
61,192390,NIL,28,22,50,160,8000.00,192390
62,192389,NIL,6,22,30,160,4800.00,192389
63,192294,NIL,5,22,10,157,1570.00,192294
64,192293,NIL,5,22,100,157,15700.00,192293
65,192028,NIL,22,22,400,150,60000.00,192028
66,189665,NIL,12,12,10,155,1550.00,189665
67,189503,NIL,16,25,30,155,4650.00,189503
68,189437,NIL,24,24,20,151,3020.00,189437
69,189436,NIL,7,7,60,151,9060.00,189436
70,189435,NIL,7,7,60,151,9060.00,189435
71,189434,NIL,7,7,60,151,9060.00,189434
72,189433,NIL,7,7,60,151,9060.00,189433
73,188693,NIL,24,24,480,138,66240.00,188693
74,188692,NIL,24,24,480,138,66240.00,188692
75,188691,NIL,24,24,480,138,66240.00,188691
76,188690,NIL,24,24,480,138,66240.00,188690
77,188689,NIL,24,24,480,138,66240.00,188689
78,188572,NIL,24,24,100,140,14000.00,188572
79,188571,NIL,24,24,400,140,56000.00,188571
80,188570,NIL,1,1,50,140,7000.00,188570
81,188569,NIL,1,1,100,140,14000.00,188569
82,188568,NIL,1,1,40,140,5600.00,188568
83,188425,NIL,24,24,500,145,72500.00,188425
84,188424,NIL,24,24,150,145,21750.00,188424
85,187618,NIL,22,16,10,160,1600.00,187618
86,186354,NIL,28,28,100,160,16000.00,186354
87,183954,NIL,7,4,50,175,8750.00,183954
88,183788,NIL,28,4,30,170,5100.00,183788
89,183360,NIL,22,19,120,164,19680.00,183360
90,183281,NIL,21,15,10,164,1640.00,183281
91,183244,NIL,32,19,120,164,19680.00,183244
92,183243,NIL,32,19,120,164,19680.00,183243
93,183007,NIL,8,8,30,154,4620.00,183007
94,183006,NIL,8,8,30,154,4620.00,183006
95,182521,NIL,24,24,50,154,7700.00,182521
96,182520,NIL,24,24,50,154,7700.00,182520
97,181186,NIL,20,25,10,140,1400.00,181186
98,181185,NIL,20,25,10,140,1400.00,181185
99,179107,NIL,15,15,20,140,2800.00,179107
100,179106,NIL,15,15,30,140,4200.00,179106
101,177885,NIL,30,30,100,140,14000.00,177885
102,177304,NIL,3,15,10,145,1450.00,177304
103,177303,NIL,3,15,10,145,1450.00,177303
104,177302,NIL,3,15,10,145,1450.00,177302
105,176532,NIL,24,24,10,148,1480.00,176532
106,176531,NIL,24,24,10,148,1480.00,176531
107,174427,NIL,7,7,50,148,7400.00,174427
108,174426,NIL,7,7,50,148,7400.00,174426
109,174425,NIL,7,7,50,148,7400.00,174425
110,174424,NIL,7,7,50,148,7400.00,174424
111,174423,NIL,7,7,20,148,2960.00,174423
