69,201112291032635,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.635000
70,201112291032633,WDBL,7,43,10,91,910.00,2011-12-29 10:32:00.633000
71,201112291032630,WDBL,7,43,10,91,910.00,2011-12-29 10:32:00.630000
72,201112291032614,WDBL,7,43,10,91,910.00,2011-12-29 10:32:00.614000
73,201112291032586,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.586000
74,201112291032568,WDBL,7,22,36,91,3276.00,2011-12-29 10:32:00.568000
75,201112291032563,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.563000
76,201112291032516,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.516000
77,201112291032509,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.509000
78,201112291032478,WDBL,48,25,12,92,1104.00,2011-12-29 10:32:00.478000
79,201112291032472,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.472000
80,201112291032465,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.465000
81,201112291032452,WDBL,48,25,12,92,1104.00,2011-12-29 10:32:00.452000
82,201112291032447,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.447000
83,201112291032440,WDBL,19,48,12,92,1104.00,2011-12-29 10:32:00.440000
84,201112291032232,WDBL,43,43,12,91,1092.00,2011-12-29 10:32:00.232000
85,201112291032231,WDBL,43,43,12,91,1092.00,2011-12-29 10:32:00.231000
86,201112291032230,WDBL,43,43,12,91,1092.00,2011-12-29 10:32:00.230000
87,201112291032229,WDBL,43,43,12,91,1092.00,2011-12-29 10:32:00.229000
88,201112291032228,WDBL,43,43,12,91,1092.00,2011-12-29 10:32:00.228000
89,201112291032227,WDBL,43,43,12,91,1092.00,2011-12-29 10:32:00.227000
90,201112291032226,WDBL,43,43,12,91,1092.00,2011-12-29 10:32:00.226000
91,201112291032225,WDBL,43,43,12,91,1092.00,2011-12-29 10:32:00.225000
92,201112281031801,WDBL,41,22,12,92,1104.00,2011-12-28 10:31:00.801000
93,201112281031768,WDBL,7,22,12,92,1104.00,2011-12-28 10:31:00.768000
94,201112281031766,WDBL,7,22,12,92,1104.00,2011-12-28 10:31:00.766000
95,201112281031758,WDBL,25,25,12,92,1104.00,2011-12-28 10:31:00.758000
96,201112281031745,WDBL,25,25,12,92,1104.00,2011-12-28 10:31:00.745000
97,201112281031743,WDBL,25,25,12,92,1104.00,2011-12-28 10:31:00.743000
98,201112281031741,WDBL,25,22,12,92,1104.00,2011-12-28 10:31:00.741000
99,201112281031738,WDBL,7,25,12,92,1104.00,2011-12-28 10:31:00.738000
100,201112281031726,WDBL,7,22,12,92,1104.00,2011-12-28 10:31:00.726000
101,201112281031722,WDBL,41,13,36,92,3312.00,2011-12-28 10:31:00.722000
102,201112281031714,WDBL,13,13,36,92,3312.00,2011-12-28 10:31:00.714000
103,201112281031674,WDBL,13,13,36,92,3312.00,2011-12-28 10:31:00.674000
104,201112281031646,WDBL,17,22,12,91,1092.00,2011-12-28 10:31:00.646000
105,201112281031643,WDBL,17,22,12,91,1092.00,2011-12-28 10:31:00.643000
106,201112281031569,WDBL,13,22,24,92,2208.00,2011-12-28 10:31:00.569000
107,201112281031566,WDBL,41,18,12,92,1104.00,2011-12-28 10:31:00.566000
108,201112281031563,WDBL,13,18,12,92,1104.00,2011-12-28 10:31:00.563000
109,201112281031562,WDBL,13,18,12,92,1104.00,2011-12-28 10:31:00.562000
110,201112281031561,WDBL,13,18,12,92,1104.00,2011-12-28 10:31:00.561000
111,201112281031552,WDBL,17,18,12,91,1092.00,2011-12-28 10:31:00.552000
112,201112281031549,WDBL,17,18,12,91,1092.00,2011-12-28 10:31:00.549000
113,201112281031483,WDBL,40,40,12,92,1104.00,2011-12-28 10:31:00.483000
114,201112281031482,WDBL,40,40,12,91,1092.00,2011-12-28 10:31:00.482000
115,201112281031477,WDBL,40,40,12,91,1092.00,2011-12-28 10:31:00.477000
116,201112281031476,WDBL,40,40,12,91,1092.00,2011-12-28 10:31:00.476000
117,201112281031471,WDBL,40,40,12,92,1104.00,2011-12-28 10:31:00.471000
118,201112281031466,WDBL,40,40,12,93,1116.00,2011-12-28 10:31:00.466000
119,201112281031463,WDBL,40,3,12,93,1116.00,2011-12-28 10:31:00.463000
120,201112281031461,WDBL,40,40,12,93,1116.00,2011-12-28 10:31:00.461000
121,201112281031431,WDBL,3,3,12,93,1116.00,2011-12-28 10:31:00.431000
122,201112281031425,WDBL,3,3,12,93,1116.00,2011-12-28 10:31:00.425000
123,201112281031416,WDBL,3,3,12,93,1116.00,2011-12-28 10:31:00.416000
124,201112281031404,WDBL,3,3,12,93,1116.00,2011-12-28 10:31:00.404000
125,201112281031401,WDBL,3,3,12,93,1116.00,2011-12-28 10:31:00.401000
126,201112281031395,WDBL,3,3,12,93,1116.00,2011-12-28 10:31:00.395000
127,201112281030892,WDBL,39,1,12,94,1128.00,2011-12-28 10:30:00.892000
128,201112281030888,WDBL,39,1,12,94,1128.00,2011-12-28 10:30:00.888000
129,201112281030886,WDBL,39,1,12,94,1128.00,2011-12-28 10:30:00.886000
130,201112281030885,WDBL,39,1,12,94,1128.00,2011-12-28 10:30:00.885000
131,201112281030884,WDBL,39,1,12,94,1128.00,2011-12-28 10:30:00.884000
132,201112281030883,WDBL,39,1,12,94,1128.00,2011-12-28 10:30:00.883000
133,201112281030881,WDBL,39,25,12,94,1128.00,2011-12-28 10:30:00.881000
134,201112281030880,WDBL,39,25,12,94,1128.00,2011-12-28 10:30:00.880000
135,201112281030879,WDBL,39,25,12,94,1128.00,2011-12-28 10:30:00.879000
136,201112281030855,WDBL,29,29,12,93,1116.00,2011-12-28 10:30:00.855000
137,201112281030851,WDBL,29,29,12,93,1116.00,2011-12-28 10:30:00.851000
138,201112281030840,WDBL,29,29,12,93,1116.00,2011-12-28 10:30:00.840000
139,201112281030838,WDBL,29,29,12,93,1116.00,2011-12-28 10:30:00.838000
140,201112281030835,WDBL,29,29,12,93,1116.00,2011-12-28 10:30:00.835000
141,201112281030833,WDBL,29,29,12,93,1116.00,2011-12-28 10:30:00.833000
142,201112281030815,WDBL,41,25,12,94,1128.00,2011-12-28 10:30:00.815000
143,201112281030813,WDBL,41,25,12,94,1128.00,2011-12-28 10:30:00.813000
144,201112281030809,WDBL,41,25,12,94,1128.00,2011-12-28 10:30:00.809000
145,201112281030805,WDBL,41,25,12,94,1128.00,2011-12-28 10:30:00.805000
146,201112281030794,WDBL,7,25,12,94,1128.00,2011-12-28 10:30:00.794000
147,201112281030792,WDBL,7,25,12,94,1128.00,2011-12-28 10:30:00.792000
148,201112281030756,WDBL,7,7,12,94,1128.00,2011-12-28 10:30:00.756000
149,201112281030755,WDBL,7,7,12,94,1128.00,2011-12-28 10:30:00.755000
150,201112281030752,WDBL,41,7,12,94,1128.00,2011-12-28 10:30:00.752000
151,201112281030742,WDBL,1,1,12,94,1128.00,2011-12-28 10:30:00.742000
152,201112281030741,WDBL,1,1,12,94,1128.00,2011-12-28 10:30:00.741000
153,201112281030672,WDBL,1,25,12,95,1140.00,2011-12-28 10:30:00.672000
154,201112281030667,WDBL,1,25,12,95,1140.00,2011-12-28 10:30:00.667000
155,201112281030660,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.660000
156,201112281030656,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.656000
157,201112281030650,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.650000
158,201112281030644,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.644000
159,201112281030639,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.639000
160,201112281030633,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.633000
161,201112281030632,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.632000
162,201112281030618,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.618000
163,201112281030617,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.617000
164,201112281030604,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.604000
165,201112281030599,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.599000
166,201112281030598,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.598000
167,201112281030597,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.597000
168,201112281030596,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.596000
169,201112281030595,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.595000
170,201112281030594,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.594000
171,201112281030593,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.593000
172,201112281030592,WDBL,1,1,12,96,1152.00,2011-12-28 10:30:00.592000
173,201112271030271,WDBL,7,22,12,95,1140.00,2011-12-27 10:30:00.271000
174,201112271030204,WDBL,14,14,12,96,1152.00,2011-12-27 10:30:00.204000
175,201112271030194,WDBL,22,22,12,96,1152.00,2011-12-27 10:30:00.194000
176,201112271030153,WDBL,22,22,12,96,1152.00,2011-12-27 10:30:00.153000
177,201112271030146,WDBL,14,14,12,96,1152.00,2011-12-27 10:30:00.146000
178,201112271030138,WDBL,22,22,12,96,1152.00,2011-12-27 10:30:00.138000
179,201112271030116,WDBL,22,22,12,96,1152.00,2011-12-27 10:30:00.116000
180,201112271030114,WDBL,14,14,36,96,3456.00,2011-12-27 10:30:00.114000
181,201112271030104,WDBL,22,22,12,96,1152.00,2011-12-27 10:30:00.104000
182,201112271030093,WDBL,22,22,12,96,1152.00,2011-12-27 10:30:00.093000
183,201112271029914,WDBL,22,22,12,96,1152.00,2011-12-27 10:29:00.914000
184,201112271029911,WDBL,22,22,12,96,1152.00,2011-12-27 10:29:00.911000
185,201112271029910,WDBL,22,22,12,96,1152.00,2011-12-27 10:29:00.910000
186,201112271029902,WDBL,25,25,36,95,3420.00,2011-12-27 10:29:00.902000
187,201112271029880,WDBL,25,25,36,95,3420.00,2011-12-27 10:29:00.880000
188,201112271029873,WDBL,25,25,12,95,1140.00,2011-12-27 10:29:00.873000
189,201112271029856,WDBL,25,25,24,95,2280.00,2011-12-27 10:29:00.856000
190,201112271029847,WDBL,25,25,24,94,2256.00,2011-12-27 10:29:00.847000
191,201112271029784,WDBL,41,11,12,93,1116.00,2011-12-27 10:29:00.784000
192,201112271029618,WDBL,19,16,12,94,1128.00,2011-12-27 10:29:00.618000
193,201112271029608,WDBL,19,16,12,95,1140.00,2011-12-27 10:29:00.608000
194,201112271029599,WDBL,19,16,12,96,1152.00,2011-12-27 10:29:00.599000
195,201112271029544,WDBL,19,25,12,97,1164.00,2011-12-27 10:29:00.544000
196,201112271029515,WDBL,1,16,72,97,6984.00,2011-12-27 10:29:00.515000
197,201112271029352,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.352000
198,201112271029331,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.331000
199,201112271029329,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.329000
200,201112271029326,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.326000
201,201112271029280,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.280000
202,201112271029276,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.276000
203,201112271029274,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.274000
204,201112271029258,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.258000
205,201112271029251,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.251000
206,201112271029247,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.247000
207,201112271029244,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.244000
208,201112271029242,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.242000
209,201112271029241,WDBL,17,17,12,97,1164.00,2011-12-27 10:29:00.241000
210,201112271029240,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.240000
211,201112271029238,WDBL,17,17,12,97,1164.00,2011-12-27 10:29:00.238000
212,201112271029237,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.237000
213,201112271029236,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.236000
214,201112271029235,WDBL,17,17,12,97,1164.00,2011-12-27 10:29:00.235000
215,201112271029234,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.234000
216,201112271029233,WDBL,17,17,12,97,1164.00,2011-12-27 10:29:00.233000
217,201112271029231,WDBL,17,17,12,97,1164.00,2011-12-27 10:29:00.231000
218,201112271029230,WDBL,25,25,12,98,1176.00,2011-12-27 10:29:00.230000
219,201112271029225,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.225000
220,201112271029171,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.171000
221,201112271029170,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.170000
222,201112271029168,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.168000
223,201112271029167,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.167000
224,201112271029166,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.166000
225,201112271029165,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.165000
226,201112271029164,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.164000
227,201112271029163,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.163000
228,201112271029162,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.162000
229,201112271029161,WDBL,13,13,24,98,2352.00,2011-12-27 10:29:00.161000
230,201112261027975,WDBL,1,32,24,98,2352.00,2011-12-26 10:27:00.975000
231,201112261027472,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.472000
232,201112261027468,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.468000
233,201112261027461,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.461000
234,201112261027456,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.456000
235,201112261027453,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.453000
236,201112261027449,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.449000
237,201112261027448,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.448000
238,201112261027446,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.446000
239,201112261027337,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.337000
240,201112261027336,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.336000
241,201112261027329,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.329000
242,201112261027327,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.327000
243,201112261027325,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.325000
244,201112261027323,WDBL,1,1,36,99,3564.00,2011-12-26 10:27:00.323000
245,201112261027149,WDBL,21,21,12,99,1188.00,2011-12-26 10:27:00.149000
246,201112261027146,WDBL,21,21,12,99,1188.00,2011-12-26 10:27:00.146000
247,201112221026086,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.086000
248,201112221026083,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.083000
249,201112221026080,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.080000
250,201112221026077,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.077000
251,201112221026072,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.072000
252,201112221026069,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.069000
253,201112221026062,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.062000
254,201112221026060,WDBL,16,16,12,99,1188.00,2011-12-22 10:26:00.060000
255,201112221026057,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.057000
256,201112221026051,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.051000
257,201112221026049,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.049000
258,201112221026046,WDBL,1,16,12,99,1188.00,2011-12-22 10:26:00.046000
259,201112221026033,WDBL,39,16,12,99,1188.00,2011-12-22 10:26:00.033000
260,201112221026029,WDBL,39,16,12,99,1188.00,2011-12-22 10:26:00.029000
261,201112221026028,WDBL,39,16,12,99,1188.00,2011-12-22 10:26:00.028000
262,201112221026020,WDBL,39,16,12,99,1188.00,2011-12-22 10:26:00.020000
263,201112221025431,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.431000
264,201112221025430,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.430000
265,201112221025429,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.429000
266,201112221025426,WDBL,26,26,24,97,2328.00,2011-12-22 10:25:00.426000
267,201112221025425,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.425000
268,201112221025422,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.422000
269,201112221025419,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.419000
270,201112221025411,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.411000
271,201112221025409,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.409000
272,201112221025400,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.400000
273,201112221025394,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.394000
274,201112221025391,WDBL,1,29,12,98,1176.00,2011-12-22 10:25:00.391000
275,201112221025319,WDBL,26,29,12,98,1176.00,2011-12-22 10:25:00.319000
276,201112221025315,WDBL,26,26,36,99,3564.00,2011-12-22 10:25:00.315000
277,201112221025307,WDBL,26,26,36,99,3564.00,2011-12-22 10:25:00.307000
278,201112221025306,WDBL,26,26,24,99,2376.00,2011-12-22 10:25:00.306000
279,201112221025304,WDBL,26,26,24,99,2376.00,2011-12-22 10:25:00.304000
280,201112221025283,WDBL,26,26,24,98,2352.00,2011-12-22 10:25:00.283000
281,201112221025244,WDBL,26,26,24,97,2328.00,2011-12-22 10:25:00.244000
282,201112221024966,WDBL,26,26,36,96,3456.00,2011-12-22 10:24:00.966000
283,201112221024962,WDBL,26,26,36,95,3420.00,2011-12-22 10:24:00.962000
284,201112221024938,WDBL,41,11,12,94,1128.00,2011-12-22 10:24:00.938000
285,201112221024925,WDBL,41,11,12,94,1128.00,2011-12-22 10:24:00.925000
286,201112211024179,WDBL,21,21,12,93,1116.00,2011-12-21 10:24:00.179000
287,201112211024104,WDBL,21,21,12,93,1116.00,2011-12-21 10:24:00.104000
288,201112211023897,WDBL,21,11,12,92,1104.00,2011-12-21 10:23:00.897000
289,201112211023310,WDBL,1,25,36,93,3348.00,2011-12-21 10:23:00.310000
290,201112211023249,WDBL,1,25,10,93,930.00,2011-12-21 10:23:00.249000
291,201112211023245,WDBL,1,25,10,93,930.00,2011-12-21 10:23:00.245000
292,201112211023240,WDBL,1,25,10,93,930.00,2011-12-21 10:23:00.240000
293,201112211023137,WDBL,26,26,36,94,3384.00,2011-12-21 10:23:00.137000
294,201112211023123,WDBL,26,26,36,94,3384.00,2011-12-21 10:23:00.123000
295,201112201022623,WDBL,7,7,12,94,1128.00,2011-12-20 10:22:00.623000
296,201112201022619,WDBL,16,7,12,94,1128.00,2011-12-20 10:22:00.619000
297,201112201022618,WDBL,16,7,12,94,1128.00,2011-12-20 10:22:00.618000
298,201112201022613,WDBL,25,16,24,93,2232.00,2011-12-20 10:22:00.613000
299,201112201022612,WDBL,16,16,24,93,2232.00,2011-12-20 10:22:00.612000
300,201112201022061,WDBL,36,36,30,94,2820.00,2011-12-20 10:22:00.061000
301,201112201022025,WDBL,36,36,12,93,1116.00,2011-12-20 10:22:00.025000
302,201112201021999,WDBL,44,44,170,92,15640.00,2011-12-20 10:21:00.999000
303,201112201021958,WDBL,35,21,12,92,1104.00,2011-12-20 10:21:00.958000
304,201112201021570,WDBL,35,11,12,92,1104.00,2011-12-20 10:21:00.570000
305,201112201021481,WDBL,11,11,12,93,1116.00,2011-12-20 10:21:00.481000
306,201112201021480,WDBL,35,11,12,93,1116.00,2011-12-20 10:21:00.480000
307,201112191021122,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.122000
308,201112191021121,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.121000
309,201112191021118,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.118000
310,201112191021117,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.117000
311,201112191021062,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.062000
312,201112191021060,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.060000
313,201112191021058,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.058000
314,201112191021057,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.057000
315,201112191021055,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.055000
316,201112191021052,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.052000
317,201112191021051,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.051000
318,201112191021049,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.049000
319,201112191021047,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.047000
320,201112191021046,WDBL,16,16,12,94,1128.00,2011-12-19 10:21:00.046000
321,201112191021044,WDBL,16,16,12,93,1116.00,2011-12-19 10:21:00.044000
322,201112191021042,WDBL,16,16,12,93,1116.00,2011-12-19 10:21:00.042000
323,201112191021023,WDBL,16,16,12,93,1116.00,2011-12-19 10:21:00.023000
324,201112191021020,WDBL,16,16,12,93,1116.00,2011-12-19 10:21:00.020000
325,201112191021018,WDBL,16,7,12,93,1116.00,2011-12-19 10:21:00.018000
