1,391537,CIT,18,18,40,182,7280.00,391537
2,390410,CIT,22,25,10,190,1900.00,390410
3,389991,CIT,29,29,10,194,1940.00,389991
4,387557,CIT,18,22,30,185,5550.00,387557
5,377198,CIT,19,14,10,178,1780.00,377198
6,377137,CIT,14,14,30,170,5100.00,377137
7,377136,CIT,14,14,30,170,5100.00,377136
8,359968,CIT,22,22,30,177,5310.00,359968
9,357755,CIT,1,1,10,177,1770.00,357755
10,350319,CIT,1,1,10,169,1690.00,350319
11,348451,CIT,7,7,10,169,1690.00,348451
12,345625,CIT,29,29,10,165,1650.00,345625
13,345624,CIT,29,29,10,165,1650.00,345624
14,343752,CIT,7,28,10,165,1650.00,343752
15,338758,CIT,18,22,10,168,1680.00,338758
16,337683,CIT,7,7,10,166,1660.00,337683
17,337682,CIT,7,7,10,166,1660.00,337682
18,327152,CIT,28,28,10,166,1660.00,327152
19,324208,CIT,7,7,10,166,1660.00,324208
20,322288,CIT,21,21,10,165,1650.00,322288
21,321982,CIT,7,3,30,165,4950.00,321982
22,321981,CIT,7,3,30,165,4950.00,321981
23,321011,CIT,22,3,30,163,4890.00,321011
24,315862,CIT,7,7,10,163,1630.00,315862
25,306180,CIT,19,19,10,171,1710.00,306180
26,305102,CIT,25,22,10,170,1700.00,305102
27,296448,CIT,13,6,10,168,1680.00,296448
28,296056,CIT,18,22,10,160,1600.00,296056
1,506581,CIT,6,19,10,216,2160.00,506581
2,506580,CIT,6,19,10,216,2160.00,506580
3,503672,CIT,16,28,10,215,2150.00,503672
4,501212,CIT,5,5,10,215,2150.00,501212
5,497961,CIT,32,32,10,215,2150.00,497961
6,497960,CIT,32,32,10,215,2150.00,497960
7,497959,CIT,32,32,30,215,6450.00,497959
8,496427,CIT,1,25,20,215,4300.00,496427
9,493885,CIT,4,4,10,220,2200.00,493885
10,493431,CIT,25,25,10,215,2150.00,493431
11,493218,CIT,4,4,10,215,2150.00,493218
12,490736,CIT,21,21,30,205,6150.00,490736
13,489625,CIT,1,1,30,205,6150.00,489625
14,489530,CIT,1,22,40,205,8200.00,489530
15,487864,CIT,25,25,10,200,2000.00,487864
16,487863,CIT,25,25,10,200,2000.00,487863
17,479437,CIT,6,6,10,200,2000.00,479437
18,472013,CIT,1,8,10,200,2000.00,472013
19,471332,CIT,6,6,10,200,2000.00,471332
20,471224,CIT,1,1,10,200,2000.00,471224
21,471223,CIT,1,1,10,200,2000.00,471223
22,471222,CIT,1,1,10,200,2000.00,471222
23,471221,CIT,1,1,10,200,2000.00,471221
24,471220,CIT,1,1,10,200,2000.00,471220
25,466228,CIT,25,25,10,200,2000.00,466228
26,462992,CIT,18,18,10,205,2050.00,462992
27,459607,CIT,28,1,10,211,2110.00,459607
28,458499,CIT,21,21,10,201,2010.00,458499
29,456593,CIT,22,22,10,201,2010.00,456593
30,455279,CIT,4,4,10,200,2000.00,455279
31,455278,CIT,4,4,10,200,2000.00,455278
32,454123,CIT,22,22,10,200,2000.00,454123
33,454088,CIT,16,16,10,200,2000.00,454088
34,453480,CIT,28,28,30,200,6000.00,453480
35,453373,CIT,1,1,10,205,2050.00,453373
36,449731,CIT,21,21,30,210,6300.00,449731
37,449730,CIT,21,21,30,210,6300.00,449730
38,448555,CIT,16,25,10,210,2100.00,448555
39,447847,CIT,18,16,10,208,2080.00,447847
40,447846,CIT,18,16,10,208,2080.00,447846
41,447602,CIT,32,32,10,199,1990.00,447602
42,446044,CIT,28,28,10,199,1990.00,446044
43,446043,CIT,28,28,10,199,1990.00,446043
44,446042,CIT,28,28,10,199,1990.00,446042
45,446041,CIT,28,28,10,199,1990.00,446041
46,445482,CIT,22,22,10,190,1900.00,445482
47,443022,CIT,6,6,140,192,26880.00,443022
48,443021,CIT,1,1,10,192,1920.00,443021
49,441862,CIT,32,32,20,192,3840.00,441862
50,441861,CIT,32,32,10,192,1920.00,441861
51,441860,CIT,32,32,10,192,1920.00,441860
52,441859,CIT,32,32,10,192,1920.00,441859
53,441858,CIT,32,32,10,192,1920.00,441858
54,441857,CIT,32,32,10,192,1920.00,441857
55,441856,CIT,32,32,10,192,1920.00,441856
56,441855,CIT,32,32,10,192,1920.00,441855
57,441854,CIT,32,32,10,192,1920.00,441854
58,441853,CIT,13,13,10,192,1920.00,441853
59,441852,CIT,13,13,10,192,1920.00,441852
60,441566,CIT,19,28,10,192,1920.00,441566
61,440943,CIT,1,1,20,185,3700.00,440943
62,438753,CIT,19,19,50,185,9250.00,438753
63,435441,CIT,25,25,10,185,1850.00,435441
64,435440,CIT,25,25,10,185,1850.00,435440
65,435342,CIT,22,22,10,185,1850.00,435342
66,433508,CIT,28,28,30,185,5550.00,433508
67,431421,CIT,7,7,10,184,1840.00,431421
68,431420,CIT,7,7,10,184,1840.00,431420
69,431419,CIT,7,7,10,184,1840.00,431419
70,431418,CIT,7,7,10,184,1840.00,431418
71,431417,CIT,7,7,10,184,1840.00,431417
72,430629,CIT,18,6,100,184,18400.00,430629
73,430628,CIT,18,6,30,181,5430.00,430628
74,430627,CIT,22,6,30,178,5340.00,430627
75,429667,CIT,7,7,10,170,1700.00,429667
76,429666,CIT,7,7,10,170,1700.00,429666
77,429665,CIT,7,7,10,170,1700.00,429665
78,429664,CIT,7,7,10,170,1700.00,429664
79,429663,CIT,7,7,10,170,1700.00,429663
80,428770,CIT,28,28,10,170,1700.00,428770
81,428625,CIT,29,6,30,170,5100.00,428625
82,428624,CIT,29,6,90,170,15300.00,428624
83,428623,CIT,29,6,100,170,17000.00,428623
84,424749,CIT,5,5,10,168,1680.00,424749
85,421509,CIT,5,5,10,168,1680.00,421509
86,421508,CIT,5,5,10,168,1680.00,421508
87,420428,CIT,32,32,30,168,5040.00,420428
88,420427,CIT,32,32,30,168,5040.00,420427
89,420426,CIT,32,32,30,168,5040.00,420426
90,419965,CIT,28,28,10,168,1680.00,419965
91,419547,CIT,19,6,30,168,5040.00,419547
92,419546,CIT,19,6,30,168,5040.00,419546
93,419545,CIT,19,6,30,168,5040.00,419545
94,418688,CIT,19,19,20,168,3360.00,418688
95,417218,CIT,18,18,20,160,3200.00,417218
96,410012,CIT,25,25,10,165,1650.00,410012
97,405933,CIT,29,29,10,165,1650.00,405933
98,405932,CIT,29,29,10,165,1650.00,405932
99,405931,CIT,29,29,10,165,1650.00,405931
100,401590,CIT,25,28,10,165,1650.00,401590
1,598673,CIT,28,5,10,290,2900.00,598673
2,579113,CIT,1,22,30,290,8700.00,579113
3,579112,CIT,1,22,30,290,8700.00,579112
4,570243,CIT,7,32,10,288,2880.00,570243
5,566556,CIT,32,7,10,288,2880.00,566556
6,566555,CIT,32,7,20,288,5760.00,566555
7,565088,CIT,1,1,10,288,2880.00,565088
8,565087,CIT,1,1,10,288,2880.00,565087
9,565086,CIT,1,1,10,288,2880.00,565086
10,565085,CIT,1,1,40,288,11520.00,565085
11,562404,CIT,19,19,270,275,74250.00,562404
12,561947,CIT,19,19,30,275,8250.00,561947
13,561946,CIT,19,19,40,275,11000.00,561946
14,560057,CIT,1,1,10,275,2750.00,560057
15,560056,CIT,1,1,10,275,2750.00,560056
16,560055,CIT,1,1,10,275,2750.00,560055
17,560054,CIT,1,1,10,275,2750.00,560054
18,555451,CIT,1,25,20,275,5500.00,555451
19,552737,CIT,32,14,10,279,2790.00,552737
20,552736,CIT,32,14,10,279,2790.00,552736
21,552735,CIT,32,14,10,279,2790.00,552735
22,552734,CIT,32,14,10,279,2790.00,552734
23,552733,CIT,32,14,10,279,2790.00,552733
24,552732,CIT,32,14,10,279,2790.00,552732
25,552452,CIT,1,1,10,266,2660.00,552452
26,551969,CIT,19,19,410,266,109060.00,551969
27,551968,CIT,19,19,1170,266,311220.00,551968
28,551967,CIT,22,22,10,266,2660.00,551967
29,551134,CIT,25,25,10,266,2660.00,551134
30,551133,CIT,16,16,10,266,2660.00,551133
31,548041,CIT,16,16,10,265,2650.00,548041
32,548040,CIT,16,16,10,265,2650.00,548040
33,548039,CIT,22,22,10,265,2650.00,548039
34,546398,CIT,22,22,10,265,2650.00,546398
35,546397,CIT,22,22,10,265,2650.00,546397
36,544694,CIT,7,7,10,265,2650.00,544694
37,543639,CIT,1,1,10,265,2650.00,543639
38,543638,CIT,1,1,10,265,2650.00,543638
39,542805,CIT,5,5,10,265,2650.00,542805
40,542804,CIT,5,5,10,265,2650.00,542804
41,542800,CIT,1,1,10,265,2650.00,542800
42,542485,CIT,1,1,10,262,2620.00,542485
43,542484,CIT,7,7,10,262,2620.00,542484
44,542483,CIT,7,7,10,262,2620.00,542483
45,542236,CIT,16,16,220,265,58300.00,542236
46,539521,CIT,7,7,10,278,2780.00,539521
47,539520,CIT,7,7,10,278,2780.00,539520
48,539519,CIT,7,7,10,278,2780.00,539519
49,533984,CIT,18,18,10,278,2780.00,533984
50,533066,CIT,1,1,10,292,2920.00,533066
51,533065,CIT,1,1,10,292,2920.00,533065
52,533064,CIT,1,1,10,292,2920.00,533064
53,533063,CIT,1,1,10,292,2920.00,533063
54,533062,CIT,1,1,10,292,2920.00,533062
55,533061,CIT,1,1,10,292,2920.00,533061
56,532925,CIT,16,4,10,292,2920.00,532925
57,530755,CIT,3,13,30,279,8370.00,530755
58,528484,CIT,5,5,20,279,5580.00,528484
59,527060,CIT,22,22,10,279,2790.00,527060
60,527059,CIT,22,22,10,279,2790.00,527059
61,523084,CIT,28,28,10,279,2790.00,523084
62,521246,CIT,19,19,10,278,2780.00,521246
63,521245,CIT,19,19,10,278,2780.00,521245
64,521197,CIT,19,28,10,278,2780.00,521197
65,520501,CIT,1,4,120,265,31800.00,520501
66,520219,CIT,18,4,30,253,7590.00,520219
67,519955,CIT,13,29,20,241,4820.00,519955
68,519605,CIT,22,22,10,240,2400.00,519605
69,519412,CIT,25,25,10,240,2400.00,519412
70,519411,CIT,25,25,10,240,2400.00,519411
71,519263,CIT,19,29,10,236,2360.00,519263
72,519074,CIT,4,4,20,225,4500.00,519074
73,519073,CIT,4,4,30,225,6750.00,519073
74,519072,CIT,4,4,120,225,27000.00,519072
75,518578,CIT,18,3,30,215,6450.00,518578
76,517437,CIT,16,16,50,205,10250.00,517437
77,517436,CIT,16,16,40,205,8200.00,517436
78,517033,CIT,18,18,30,210,6300.00,517033
79,516303,CIT,6,19,10,220,2200.00,516303
80,515548,CIT,18,18,10,220,2200.00,515548
81,515547,CIT,18,18,10,220,2200.00,515547
1,667485,CIT,1,20,10,352,3520.00,667485
2,666558,CIT,16,25,10,336,3360.00,666558
3,666557,CIT,16,25,10,336,3360.00,666557
4,666548,CIT,19,6,10,336,3360.00,666548
5,664113,CIT,21,11,50,336,16800.00,664113
6,662092,CIT,11,21,10,336,3360.00,662092
7,662091,CIT,11,21,10,336,3360.00,662091
8,661480,CIT,19,13,20,320,6400.00,661480
9,661479,CIT,19,13,10,320,3200.00,661479
10,657920,CIT,16,32,10,305,3050.00,657920
11,657919,CIT,16,32,10,305,3050.00,657919
12,657918,CIT,16,32,80,305,24400.00,657918
13,654127,CIT,18,14,20,291,5820.00,654127
14,654126,CIT,18,14,20,291,5820.00,654126
15,650587,CIT,28,8,10,291,2910.00,650587
16,649202,CIT,20,1,10,306,3060.00,649202
17,649079,CIT,28,8,10,300,3000.00,649079
18,649078,CIT,28,8,10,300,3000.00,649078
19,649077,CIT,28,8,10,300,3000.00,649077
20,649076,CIT,28,8,10,300,3000.00,649076
21,649075,CIT,28,8,10,300,3000.00,649075
22,644842,CIT,16,25,10,315,3150.00,644842
23,636774,CIT,21,11,10,315,3150.00,636774
24,636773,CIT,21,11,10,315,3150.00,636773
25,630676,CIT,7,16,10,315,3150.00,630676
26,624240,CIT,32,7,10,315,3150.00,624240
27,619768,CIT,14,1,10,300,3000.00,619768
28,619743,CIT,1,14,10,300,3000.00,619743
29,619742,CIT,1,14,10,300,3000.00,619742
30,619531,CIT,28,1,10,300,3000.00,619531
31,619530,CIT,28,1,10,300,3000.00,619530
32,619529,CIT,28,1,10,300,3000.00,619529
33,614103,CIT,13,10,10,300,3000.00,614103
34,614025,CIT,18,14,10,290,2900.00,614025
35,614024,CIT,18,14,10,290,2900.00,614024
36,606626,CIT,29,19,10,290,2900.00,606626
37,606625,CIT,29,19,10,290,2900.00,606625
38,605267,CIT,25,16,10,290,2900.00,605267
39,605266,CIT,25,16,10,290,2900.00,605266
40,605265,CIT,25,16,20,290,5800.00,605265
41,200711260021486,CIT,17,6,30,373,11190.00,200711260021486
42,200711260021480,CIT,17,6,10,366,3660.00,200711260021480
1,200812280230869,CIT,28,28,20,490,9800.00,2008-12-28 02:30:00.869000
2,200812230228163,CIT,25,25,10,490,4900.00,2008-12-23 02:28:00.163000
3,200812230228158,CIT,25,25,30,481,14430.00,2008-12-23 02:28:00.158000
4,200812140221030,CIT,16,16,50,490,24500.00,2008-12-14 02:21:00.030000
5,200812030213125,CIT,28,28,15,481,7215.00,2008-12-03 02:13:00.125000
6,200810230191462,CIT,8,22,30,472,14160.00,2008-10-23 01:09:00.146200
7,200809040167455,CIT,21,21,15,463,6945.00,2008-09-04 01:06:00.745500
8,200808270162970,CIT,21,21,15,454,6810.00,2008-08-27 01:06:00.297000
9,200807160139303,CIT,16,16,45,446,20070.00,2008-07-16 01:39:00.303000
10,200806290133088,CIT,29,29,30,438,13140.00,2008-06-29 01:33:00.088000
11,200806290133086,CIT,29,29,30,430,12900.00,2008-06-29 01:33:00.086000
12,200806260131784,CIT,32,32,15,422,6330.00,2008-06-26 01:31:00.784000
13,200806260131781,CIT,32,32,15,422,6330.00,2008-06-26 01:31:00.781000
14,200806260131775,CIT,32,32,40,414,16560.00,2008-06-26 01:31:00.775000
15,200806260131770,CIT,32,32,15,406,6090.00,2008-06-26 01:31:00.770000
16,200805060093897,CIT,16,16,20,399,7980.00,2008-05-06 00:09:00.389700
17,200804010075411,CIT,16,16,25,380,9500.00,2008-04-01 00:07:00.541100
18,200803090061878,CIT,29,20,15,373,5595.00,2008-03-09 00:06:00.187800
1,200912310468832,CIT,25,25,20,780,15600.00,2009-12-31 04:06:00.883200
2,200912160455690,CIT,7,7,20,772,15440.00,2009-12-16 04:55:00.690000
3,200911150433083,CIT,29,29,100,787,78700.00,2009-11-15 04:33:00.083000
4,200911150433078,CIT,29,29,100,787,78700.00,2009-11-15 04:33:00.078000
5,200911150433071,CIT,29,29,60,787,47220.00,2009-11-15 04:33:00.071000
6,200911120432197,CIT,28,28,60,787,47220.00,2009-11-12 04:32:00.197000
7,200911110431901,CIT,28,1,40,772,30880.00,2009-11-11 04:31:00.901000
8,200910270420298,CIT,3,5,20,757,15140.00,2009-10-27 04:20:00.298000
9,200910270420208,CIT,6,6,20,743,14860.00,2009-10-27 04:20:00.208000
10,200909230406671,CIT,7,7,20,729,14580.00,2009-09-23 04:06:00.671000
11,200909230406598,CIT,17,17,20,715,14300.00,2009-09-23 04:06:00.598000
12,200909230406597,CIT,17,17,20,715,14300.00,2009-09-23 04:06:00.597000
13,200909130400126,CIT,21,11,30,715,21450.00,2009-09-13 04:00:00.126000
14,200908240386060,CIT,29,29,280,714,199920.00,2009-08-24 03:08:00.606000
15,200908230383664,CIT,17,17,20,714,14280.00,2009-08-23 03:08:00.366400
16,200908230383663,CIT,17,17,20,714,14280.00,2009-08-23 03:08:00.366300
17,200908190382143,CIT,11,11,10,700,7000.00,2009-08-19 03:08:00.214300
18,200908180380792,CIT,25,25,15,700,10500.00,2009-08-18 03:08:00.079200
19,200908180380779,CIT,25,25,15,700,10500.00,2009-08-18 03:08:00.077900
20,200908180380774,CIT,25,25,15,700,10500.00,2009-08-18 03:08:00.077400
21,200908180380772,CIT,25,25,15,700,10500.00,2009-08-18 03:08:00.077200
22,200908180380758,CIT,25,25,15,700,10500.00,2009-08-18 03:08:00.075800
23,200908170379482,CIT,25,25,40,710,28400.00,2009-08-17 03:07:00.948200
24,200908170379477,CIT,25,25,20,715,14300.00,2009-08-17 03:07:00.947700
25,200908170379473,CIT,25,25,20,715,14300.00,2009-08-17 03:07:00.947300
26,200908170379471,CIT,25,25,20,715,14300.00,2009-08-17 03:07:00.947100
27,200908170379466,CIT,25,25,20,715,14300.00,2009-08-17 03:07:00.946600
28,200908170379447,CIT,25,25,20,715,14300.00,2009-08-17 03:07:00.944700
29,200908160379388,CIT,25,25,20,721,14420.00,2009-08-16 03:07:00.938800
30,200908160379374,CIT,25,25,20,735,14700.00,2009-08-16 03:07:00.937400
31,200908040373281,CIT,16,16,60,749,44940.00,2009-08-04 03:07:00.328100
32,200907210361441,CIT,17,17,20,735,14700.00,2009-07-21 03:06:00.144100
33,200907210361440,CIT,17,17,20,735,14700.00,2009-07-21 03:06:00.144000
34,200907060353189,CIT,25,25,20,730,14600.00,2009-07-06 03:53:00.189000
35,200906300350565,CIT,16,7,20,717,14340.00,2009-06-30 03:50:00.565000
36,200906300350545,CIT,7,7,20,703,14060.00,2009-06-30 03:50:00.545000
37,200906300350321,CIT,29,6,280,690,193200.00,2009-06-30 03:50:00.321000
38,200906300350179,CIT,16,16,20,690,13800.00,2009-06-30 03:50:00.179000
39,200906300350177,CIT,16,16,20,690,13800.00,2009-06-30 03:50:00.177000
40,200906300350175,CIT,16,16,20,690,13800.00,2009-06-30 03:50:00.175000
41,200906300350173,CIT,16,16,20,690,13800.00,2009-06-30 03:50:00.173000
42,200906290349523,CIT,16,16,20,690,13800.00,2009-06-29 03:49:00.523000
43,200906290349518,CIT,16,16,20,685,13700.00,2009-06-29 03:49:00.518000
44,200906290349516,CIT,16,16,20,685,13700.00,2009-06-29 03:49:00.516000
45,200906290349515,CIT,16,16,20,685,13700.00,2009-06-29 03:49:00.515000
46,200906290349513,CIT,16,16,20,685,13700.00,2009-06-29 03:49:00.513000
47,200906290348993,CIT,25,25,20,683,13660.00,2009-06-29 03:48:00.993000
48,200906110339113,CIT,5,5,10,670,6700.00,2009-06-11 03:39:00.113000
49,200905250327883,CIT,21,32,15,667,10005.00,2009-05-25 03:27:00.883000
50,200905030311051,CIT,16,22,10,654,6540.00,2009-05-03 03:11:00.051000
51,200905030311039,CIT,16,22,10,642,6420.00,2009-05-03 03:11:00.039000
52,200905030310983,CIT,17,22,10,630,6300.00,2009-05-03 03:10:00.983000
53,200905030310975,CIT,16,22,10,618,6180.00,2009-05-03 03:10:00.975000
54,200905030310933,CIT,16,22,10,606,6060.00,2009-05-03 03:10:00.933000
55,200904280308710,CIT,16,16,20,595,11900.00,2009-04-28 03:08:00.710000
56,200904280308705,CIT,16,16,20,595,11900.00,2009-04-28 03:08:00.705000
57,200904280308701,CIT,16,16,20,595,11900.00,2009-04-28 03:08:00.701000
58,200904280308690,CIT,16,16,40,584,23360.00,2009-04-28 03:08:00.690000
59,200904280308685,CIT,16,16,40,584,23360.00,2009-04-28 03:08:00.685000
60,200904280307845,CIT,13,13,20,573,11460.00,2009-04-28 03:07:00.845000
61,200904060294611,CIT,28,28,45,546,24570.00,2009-04-06 02:09:00.461100
62,200904050294434,CIT,17,17,20,545,10900.00,2009-04-05 02:09:00.443400
63,200903310291326,CIT,29,5,40,545,21800.00,2009-03-31 02:09:00.132600
64,200903300289355,CIT,16,16,20,535,10700.00,2009-03-30 02:08:00.935500
65,200903230284935,CIT,25,25,40,510,20400.00,2009-03-23 02:08:00.493500
66,200903230284934,CIT,25,25,40,510,20400.00,2009-03-23 02:08:00.493400
67,200903230284886,CIT,25,25,20,500,10000.00,2009-03-23 02:08:00.488600
68,200902260267956,CIT,16,16,45,508,22860.00,2009-02-26 02:06:00.795600
69,200902260267670,CIT,21,21,40,499,19960.00,2009-02-26 02:06:00.767000
