401,561175,GMFIL,25,25,60,103,6180.00,561175
402,561174,GMFIL,25,25,60,103,6180.00,561174
403,561173,GMFIL,25,25,60,103,6180.00,561173
404,561172,GMFIL,25,25,60,103,6180.00,561172
405,561171,GMFIL,25,25,60,103,6180.00,561171
406,561170,GMFIL,25,25,60,103,6180.00,561170
407,561169,GMFIL,25,25,60,103,6180.00,561169
408,561168,GMFIL,25,25,60,103,6180.00,561168
409,561167,GMFIL,25,25,80,103,8240.00,561167
410,561166,GMFIL,25,25,80,103,8240.00,561166
411,561165,GMFIL,25,25,80,103,8240.00,561165
412,561164,GMFIL,25,25,80,103,8240.00,561164
413,561163,GMFIL,25,25,80,103,8240.00,561163
414,561162,GMFIL,25,25,80,103,8240.00,561162
415,561161,GMFIL,25,25,80,103,8240.00,561161
416,561160,GMFIL,25,25,80,103,8240.00,561160
417,561159,GMFIL,25,25,80,103,8240.00,561159
418,561158,GMFIL,25,25,80,103,8240.00,561158
419,561157,GMFIL,25,25,80,103,8240.00,561157
420,561156,GMFIL,25,25,80,103,8240.00,561156
421,561155,GMFIL,25,25,80,103,8240.00,561155
422,561154,GMFIL,25,25,80,103,8240.00,561154
423,561153,GMFIL,25,25,80,103,8240.00,561153
424,561152,GMFIL,25,25,80,103,8240.00,561152
425,561151,GMFIL,25,25,80,103,8240.00,561151
426,561150,GMFIL,25,25,80,103,8240.00,561150
427,561149,GMFIL,25,25,80,103,8240.00,561149
428,561148,GMFIL,25,25,80,103,8240.00,561148
429,561147,GMFIL,25,25,80,103,8240.00,561147
430,561146,GMFIL,7,7,40,103,4120.00,561146
431,561145,GMFIL,7,7,40,103,4120.00,561145
432,561144,GMFIL,7,7,40,103,4120.00,561144
433,561143,GMFIL,7,7,40,103,4120.00,561143
434,561142,GMFIL,7,7,40,103,4120.00,561142
435,561141,GMFIL,7,7,40,103,4120.00,561141
436,561140,GMFIL,7,7,40,103,4120.00,561140
437,561139,GMFIL,7,7,40,103,4120.00,561139
438,561138,GMFIL,7,7,40,103,4120.00,561138
439,561137,GMFIL,7,7,40,103,4120.00,561137
440,561136,GMFIL,7,7,40,103,4120.00,561136
441,561135,GMFIL,7,7,40,103,4120.00,561135
442,561134,GMFIL,7,7,40,103,4120.00,561134
443,561133,GMFIL,7,7,40,103,4120.00,561133
444,561132,GMFIL,7,7,40,103,4120.00,561132
445,559072,GMFIL,25,25,60,103,6180.00,559072
446,559071,GMFIL,25,25,60,103,6180.00,559071
447,559070,GMFIL,25,25,60,103,6180.00,559070
448,559069,GMFIL,25,25,60,103,6180.00,559069
449,559068,GMFIL,25,25,60,103,6180.00,559068
450,559067,GMFIL,25,25,60,103,6180.00,559067
451,559066,GMFIL,25,25,60,103,6180.00,559066
452,559065,GMFIL,25,25,60,103,6180.00,559065
453,559064,GMFIL,25,25,60,103,6180.00,559064
454,559063,GMFIL,25,25,60,103,6180.00,559063
455,559062,GMFIL,25,25,60,103,6180.00,559062
456,559061,GMFIL,25,25,60,103,6180.00,559061
457,559060,GMFIL,25,25,60,103,6180.00,559060
458,559059,GMFIL,25,25,60,103,6180.00,559059
459,559058,GMFIL,25,25,60,103,6180.00,559058
460,559057,GMFIL,25,25,60,103,6180.00,559057
461,559056,GMFIL,25,25,60,103,6180.00,559056
462,559055,GMFIL,25,25,60,103,6180.00,559055
463,559054,GMFIL,25,25,60,103,6180.00,559054
464,559053,GMFIL,25,25,60,103,6180.00,559053
465,559052,GMFIL,25,25,60,103,6180.00,559052
466,559051,GMFIL,25,25,60,103,6180.00,559051
467,559050,GMFIL,25,25,60,103,6180.00,559050
468,559049,GMFIL,25,25,60,103,6180.00,559049
469,559048,GMFIL,25,25,60,103,6180.00,559048
470,559047,GMFIL,25,25,60,103,6180.00,559047
471,559046,GMFIL,25,25,60,103,6180.00,559046
472,559045,GMFIL,25,25,60,103,6180.00,559045
473,559044,GMFIL,25,25,60,103,6180.00,559044
474,559043,GMFIL,25,25,60,103,6180.00,559043
475,559042,GMFIL,25,25,60,103,6180.00,559042
476,559041,GMFIL,25,25,60,103,6180.00,559041
477,559040,GMFIL,25,25,60,103,6180.00,559040
478,559039,GMFIL,25,25,60,103,6180.00,559039
479,559038,GMFIL,25,25,60,103,6180.00,559038
480,559037,GMFIL,25,25,60,103,6180.00,559037
481,559036,GMFIL,25,25,60,103,6180.00,559036
482,559035,GMFIL,25,25,60,103,6180.00,559035
483,559034,GMFIL,25,25,60,103,6180.00,559034
484,559033,GMFIL,25,25,60,103,6180.00,559033
485,559032,GMFIL,25,25,60,103,6180.00,559032
486,559031,GMFIL,25,25,80,103,8240.00,559031
487,559030,GMFIL,25,25,80,103,8240.00,559030
488,559029,GMFIL,25,25,80,103,8240.00,559029
489,559028,GMFIL,25,25,80,103,8240.00,559028
490,559027,GMFIL,25,25,80,103,8240.00,559027
491,559026,GMFIL,25,25,80,103,8240.00,559026
492,559025,GMFIL,25,25,80,103,8240.00,559025
493,559024,GMFIL,25,25,80,103,8240.00,559024
494,559023,GMFIL,25,25,80,103,8240.00,559023
495,559022,GMFIL,25,25,80,103,8240.00,559022
496,559021,GMFIL,25,25,80,103,8240.00,559021
497,559020,GMFIL,25,25,80,103,8240.00,559020
498,559019,GMFIL,25,25,80,103,8240.00,559019
499,559018,GMFIL,25,25,80,103,8240.00,559018
500,559017,GMFIL,25,25,80,103,8240.00,559017
501,559016,GMFIL,25,25,80,103,8240.00,559016
502,559015,GMFIL,25,25,80,103,8240.00,559015
503,559014,GMFIL,25,25,80,103,8240.00,559014
504,559013,GMFIL,25,25,80,103,8240.00,559013
505,559012,GMFIL,25,25,80,103,8240.00,559012
506,559011,GMFIL,25,25,80,103,8240.00,559011
507,559010,GMFIL,25,25,80,103,8240.00,559010
508,559009,GMFIL,25,25,80,103,8240.00,559009
509,559008,GMFIL,25,25,80,103,8240.00,559008
510,559007,GMFIL,25,25,80,103,8240.00,559007
511,559006,GMFIL,25,25,80,103,8240.00,559006
512,559005,GMFIL,25,25,80,103,8240.00,559005
513,559004,GMFIL,25,25,80,103,8240.00,559004
514,559003,GMFIL,25,25,80,103,8240.00,559003
515,559002,GMFIL,25,25,80,103,8240.00,559002
516,559001,GMFIL,25,25,80,103,8240.00,559001
517,559000,GMFIL,25,25,80,103,8240.00,559000
518,558999,GMFIL,25,25,80,103,8240.00,558999
