136,159683,SIC,21,21,10,180,1800.00,159683
137,159440,SIC,22,22,10,181,1810.00,159440
138,159439,SIC,22,22,10,181,1810.00,159439
139,159438,SIC,22,22,10,181,1810.00,159438
140,159437,SIC,22,22,10,181,1810.00,159437
141,159189,SIC,14,7,10,180,1800.00,159189
142,159188,SIC,14,7,10,180,1800.00,159188
143,159187,SIC,14,7,10,180,1800.00,159187
144,159186,SIC,14,7,10,180,1800.00,159186
145,158977,SIC,22,29,10,180,1800.00,158977
146,158624,SIC,14,14,10,180,1800.00,158624
147,158543,SIC,32,16,10,180,1800.00,158543
148,158324,SIC,14,28,40,182,7280.00,158324
149,158191,SIC,32,29,10,183,1830.00,158191
150,158190,SIC,32,29,10,183,1830.00,158190
151,158132,SIC,32,1,90,185,16650.00,158132
152,158061,SIC,32,20,10,185,1850.00,158061
153,158060,SIC,32,20,10,185,1850.00,158060
154,158057,SIC,32,20,10,185,1850.00,158057
155,158056,SIC,32,20,100,185,18500.00,158056
156,158055,SIC,32,25,10,185,1850.00,158055
157,158054,SIC,32,25,10,185,1850.00,158054
158,157859,SIC,28,28,20,185,3700.00,157859
159,157858,SIC,28,28,20,185,3700.00,157858
160,157817,SIC,7,1,50,185,9250.00,157817
161,157797,SIC,14,20,200,185,37000.00,157797
162,157790,SIC,18,20,10,185,1850.00,157790
163,157789,SIC,18,20,20,185,3700.00,157789
164,157788,SIC,18,20,20,185,3700.00,157788
165,157787,SIC,18,20,100,185,18500.00,157787
166,157721,SIC,32,32,40,186,7440.00,157721
167,157720,SIC,32,32,30,186,5580.00,157720
168,157719,SIC,28,28,10,186,1860.00,157719
169,157718,SIC,28,28,10,186,1860.00,157718
170,157678,SIC,1,14,10,185,1850.00,157678
171,157634,SIC,14,8,20,180,3600.00,157634
172,157504,SIC,18,29,10,180,1800.00,157504
173,157451,SIC,26,26,10,180,1800.00,157451
174,157450,SIC,29,29,10,180,1800.00,157450
175,157374,SIC,32,24,50,185,9250.00,157374
176,156819,SIC,26,1,20,190,3800.00,156819
177,156818,SIC,26,1,20,190,3800.00,156818
178,156799,SIC,26,1,440,190,83600.00,156799
179,156488,SIC,16,16,30,195,5850.00,156488
180,156487,SIC,16,16,20,195,3900.00,156487
181,156462,SIC,16,32,10,195,1950.00,156462
182,156461,SIC,16,32,10,195,1950.00,156461
183,156451,SIC,16,5,30,195,5850.00,156451
184,156444,SIC,29,22,10,195,1950.00,156444
185,156443,SIC,29,6,10,195,1950.00,156443
186,156282,SIC,26,30,30,195,5850.00,156282
187,156264,SIC,26,1,100,195,19500.00,156264
188,156166,SIC,18,18,10,199,1990.00,156166
189,156144,SIC,18,32,10,200,2000.00,156144
190,156143,SIC,18,32,10,200,2000.00,156143
191,156087,SIC,18,20,10,200,2000.00,156087
192,156086,SIC,18,20,10,200,2000.00,156086
193,156073,SIC,18,25,10,200,2000.00,156073
194,156072,SIC,18,25,10,200,2000.00,156072
195,156001,SIC,7,30,10,205,2050.00,156001
196,156000,SIC,7,28,10,205,2050.00,156000
197,155968,SIC,26,14,30,200,6000.00,155968
198,155967,SIC,26,1,10,200,2000.00,155967
199,155966,SIC,26,1,10,200,2000.00,155966
200,155965,SIC,26,5,30,200,6000.00,155965
201,155964,SIC,26,5,30,200,6000.00,155964
202,155922,SIC,6,6,10,200,2000.00,155922
203,155921,SIC,5,5,10,205,2050.00,155921
204,155756,SIC,28,28,10,205,2050.00,155756
205,155645,SIC,16,16,10,205,2050.00,155645
206,155618,SIC,3,28,10,205,2050.00,155618
207,155617,SIC,3,28,10,205,2050.00,155617
208,155400,SIC,1,15,20,205,4100.00,155400
209,155399,SIC,26,6,40,205,8200.00,155399
210,155397,SIC,26,18,10,205,2050.00,155397
211,155396,SIC,26,18,10,205,2050.00,155396
212,155395,SIC,26,18,30,205,6150.00,155395
213,155394,SIC,26,5,40,205,8200.00,155394
214,155116,SIC,22,22,10,210,2100.00,155116
215,155080,SIC,26,26,30,210,6300.00,155080
216,155079,SIC,26,26,20,210,4200.00,155079
217,155078,SIC,26,26,20,210,4200.00,155078
218,155014,SIC,26,22,40,210,8400.00,155014
219,154985,SIC,26,6,10,210,2100.00,154985
220,154984,SIC,26,6,10,210,2100.00,154984
221,154983,SIC,26,6,30,210,6300.00,154983
222,154977,SIC,26,15,10,210,2100.00,154977
223,154976,SIC,26,32,20,210,4200.00,154976
224,154973,SIC,26,19,10,210,2100.00,154973
225,154972,SIC,26,19,10,210,2100.00,154972
226,154882,SIC,18,18,30,210,6300.00,154882
227,154873,SIC,15,6,10,210,2100.00,154873
228,154872,SIC,15,6,10,210,2100.00,154872
229,154871,SIC,15,6,20,210,4200.00,154871
230,154870,SIC,15,6,30,210,6300.00,154870
231,154869,SIC,15,6,30,210,6300.00,154869
232,154868,SIC,15,6,30,210,6300.00,154868
233,154867,SIC,15,6,30,210,6300.00,154867
234,154855,SIC,14,32,10,210,2100.00,154855
235,154854,SIC,14,32,10,210,2100.00,154854
236,154803,SIC,26,21,10,210,2100.00,154803
237,154802,SIC,26,21,10,210,2100.00,154802
238,154801,SIC,26,21,10,210,2100.00,154801
239,154800,SIC,26,21,20,210,4200.00,154800
240,154762,SIC,14,14,10,210,2100.00,154762
241,154761,SIC,16,16,10,210,2100.00,154761
242,154760,SIC,16,16,10,210,2100.00,154760
243,154739,SIC,14,22,10,210,2100.00,154739
244,154716,SIC,1,32,20,209,4180.00,154716
245,153964,SIC,15,28,10,208,2080.00,153964
246,153963,SIC,15,28,10,208,2080.00,153963
247,153906,SIC,25,1,10,210,2100.00,153906
248,153905,SIC,25,1,10,210,2100.00,153905
249,153904,SIC,25,20,10,210,2100.00,153904
250,153903,SIC,14,15,10,206,2060.00,153903
251,153902,SIC,14,15,10,206,2060.00,153902
252,153901,SIC,14,15,10,206,2060.00,153901
253,153753,SIC,16,16,10,216,2160.00,153753
254,153752,SIC,28,28,10,216,2160.00,153752
255,153751,SIC,28,28,10,216,2160.00,153751
256,153750,SIC,25,25,10,215,2150.00,153750
257,153749,SIC,25,25,10,215,2150.00,153749
258,153748,SIC,25,25,10,215,2150.00,153748
259,153747,SIC,25,25,10,215,2150.00,153747
260,153746,SIC,25,25,30,215,6450.00,153746
261,153745,SIC,25,25,30,215,6450.00,153745
262,153505,SIC,1,1,10,207,2070.00,153505
263,153504,SIC,1,1,10,207,2070.00,153504
264,153482,SIC,1,12,10,207,2070.00,153482
265,153408,SIC,15,21,10,206,2060.00,153408
266,153312,SIC,1,20,10,203,2030.00,153312
267,153248,SIC,16,5,10,203,2030.00,153248
268,153247,SIC,16,5,20,203,4060.00,153247
269,153185,SIC,28,28,10,203,2030.00,153185
270,153184,SIC,30,30,30,202,6060.00,153184
271,152917,SIC,18,29,10,202,2020.00,152917
272,152895,SIC,18,22,10,202,2020.00,152895
273,152894,SIC,1,14,20,200,4000.00,152894
274,152699,SIC,18,15,30,200,6000.00,152699
275,152698,SIC,18,15,30,200,6000.00,152698
276,152490,SIC,26,20,40,200,8000.00,152490
277,152489,SIC,26,28,10,200,2000.00,152489
278,152488,SIC,26,28,10,200,2000.00,152488
279,152487,SIC,26,28,20,200,4000.00,152487
280,152344,SIC,1,6,10,205,2050.00,152344
281,152343,SIC,1,6,10,205,2050.00,152343
282,151749,SIC,7,7,10,215,2150.00,151749
283,151748,SIC,7,7,10,215,2150.00,151748
284,151747,SIC,7,7,10,215,2150.00,151747
285,151746,SIC,7,7,10,215,2150.00,151746
286,151745,SIC,7,7,20,215,4300.00,151745
287,151744,SIC,7,7,30,215,6450.00,151744
288,151743,SIC,7,7,30,215,6450.00,151743
289,151742,SIC,7,7,30,215,6450.00,151742
290,151578,SIC,13,15,30,215,6450.00,151578
291,151577,SIC,13,15,40,215,8600.00,151577
292,151576,SIC,13,15,40,215,8600.00,151576
293,151575,SIC,13,15,40,215,8600.00,151575
294,151574,SIC,13,15,70,215,15050.00,151574
295,151573,SIC,13,15,70,215,15050.00,151573
296,151507,SIC,7,7,30,225,6750.00,151507
297,151506,SIC,7,7,20,225,4500.00,151506
298,151505,SIC,7,7,10,225,2250.00,151505
299,151504,SIC,7,7,10,225,2250.00,151504
300,151452,SIC,13,28,10,215,2150.00,151452
301,151451,SIC,13,28,10,215,2150.00,151451
302,151450,SIC,13,28,10,215,2150.00,151450
303,151449,SIC,13,28,10,215,2150.00,151449
304,151442,SIC,13,1,10,215,2150.00,151442
305,151441,SIC,13,18,30,215,6450.00,151441
306,151440,SIC,13,1,10,215,2150.00,151440
307,151439,SIC,13,1,10,215,2150.00,151439
308,151438,SIC,13,1,10,215,2150.00,151438
309,151397,SIC,20,1,1000,215,215000.00,151397
310,151147,SIC,28,28,10,236,2360.00,151147
311,150004,SIC,25,25,10,236,2360.00,150004
312,150003,SIC,25,25,10,236,2360.00,150003
313,150002,SIC,6,6,10,236,2360.00,150002
314,150001,SIC,6,6,20,236,4720.00,150001
315,150000,SIC,30,30,10,236,2360.00,150000
316,149999,SIC,30,30,10,236,2360.00,149999
317,149998,SIC,25,25,10,236,2360.00,149998
318,149997,SIC,25,25,10,236,2360.00,149997
319,149996,SIC,25,25,30,236,7080.00,149996
320,149995,SIC,25,25,30,236,7080.00,149995
321,149994,SIC,25,25,30,236,7080.00,149994
322,149993,SIC,25,25,20,236,4720.00,149993
323,149992,SIC,7,7,10,236,2360.00,149992
324,149991,SIC,7,7,10,236,2360.00,149991
325,149990,SIC,7,7,10,236,2360.00,149990
326,149989,SIC,18,18,20,236,4720.00,149989
327,149988,SIC,28,28,20,236,4720.00,149988
328,149987,SIC,28,28,20,236,4720.00,149987
329,149986,SIC,28,28,10,236,2360.00,149986
330,149985,SIC,16,16,10,235,2350.00,149985
331,149984,SIC,16,16,10,235,2350.00,149984
332,149983,SIC,16,16,10,235,2350.00,149983
333,149982,SIC,16,16,10,235,2350.00,149982
334,149981,SIC,14,14,20,235,4700.00,149981
335,149980,SIC,14,14,20,235,4700.00,149980
336,149979,SIC,14,14,20,235,4700.00,149979
337,149978,SIC,22,22,10,235,2350.00,149978
338,149977,SIC,26,26,10,235,2350.00,149977
339,149976,SIC,26,26,10,235,2350.00,149976
340,149975,SIC,26,26,10,235,2350.00,149975
341,149051,SIC,20,20,20,230,4600.00,149051
342,149050,SIC,20,20,30,230,6900.00,149050
343,149049,SIC,20,20,10,230,2300.00,149049
344,149048,SIC,20,20,10,230,2300.00,149048
345,149047,SIC,30,30,20,230,4600.00,149047
346,149046,SIC,15,15,50,230,11500.00,149046
347,149045,SIC,32,32,10,230,2300.00,149045
348,149044,SIC,32,32,10,230,2300.00,149044
349,149043,SIC,32,32,10,230,2300.00,149043
350,149042,SIC,32,32,10,230,2300.00,149042
351,149041,SIC,16,16,20,226,4520.00,149041
352,149040,SIC,16,16,20,226,4520.00,149040
353,148055,SIC,25,25,10,226,2260.00,148055
354,148054,SIC,25,25,10,226,2260.00,148054
355,148053,SIC,25,25,20,226,4520.00,148053
356,147983,SIC,22,22,10,225,2250.00,147983
357,147982,SIC,22,22,10,225,2250.00,147982
358,147981,SIC,22,22,10,225,2250.00,147981
359,147980,SIC,22,22,10,225,2250.00,147980
360,147979,SIC,22,22,10,225,2250.00,147979
361,147978,SIC,22,22,10,225,2250.00,147978
362,147977,SIC,26,26,10,225,2250.00,147977
363,147976,SIC,26,26,10,225,2250.00,147976
364,147975,SIC,26,26,10,225,2250.00,147975
365,147974,SIC,26,26,10,225,2250.00,147974
366,147973,SIC,26,26,10,225,2250.00,147973
367,147972,SIC,26,26,10,225,2250.00,147972
368,147971,SIC,26,26,10,225,2250.00,147971
369,147970,SIC,26,26,20,225,4500.00,147970
370,147969,SIC,12,12,10,225,2250.00,147969
371,147968,SIC,29,29,10,225,2250.00,147968
372,147967,SIC,28,28,20,225,4500.00,147967
373,147966,SIC,28,28,30,225,6750.00,147966
374,147327,SIC,28,28,40,224,8960.00,147327
375,147326,SIC,22,22,10,224,2240.00,147326
376,147325,SIC,22,22,10,224,2240.00,147325
377,147324,SIC,22,22,10,224,2240.00,147324
378,147323,SIC,22,22,30,224,6720.00,147323
379,147126,SIC,1,24,10,230,2300.00,147126
380,146704,SIC,26,15,40,217,8680.00,146704
381,146703,SIC,26,15,40,217,8680.00,146703
382,146702,SIC,26,15,40,217,8680.00,146702
383,146701,SIC,26,15,40,217,8680.00,146701
384,146700,SIC,26,15,40,217,8680.00,146700
385,146699,SIC,1,15,40,217,8680.00,146699
386,146698,SIC,1,15,40,217,8680.00,146698
387,146697,SIC,1,15,40,217,8680.00,146697
388,146390,SIC,1,1,10,220,2200.00,146390
389,146389,SIC,1,1,10,220,2200.00,146389
390,146388,SIC,1,1,10,220,2200.00,146388
391,146387,SIC,1,1,10,220,2200.00,146387
392,146386,SIC,1,1,10,220,2200.00,146386
393,146385,SIC,1,1,10,220,2200.00,146385
394,146384,SIC,26,26,10,220,2200.00,146384
395,146383,SIC,26,26,30,220,6600.00,146383
396,146382,SIC,15,15,10,220,2200.00,146382
397,146381,SIC,15,15,10,220,2200.00,146381
398,146239,SIC,1,24,10,220,2200.00,146239
399,146238,SIC,1,24,20,220,4400.00,146238
400,146237,SIC,1,24,20,220,4400.00,146237
401,146231,SIC,1,14,20,220,4400.00,146231
402,146230,SIC,1,14,20,220,4400.00,146230
403,146229,SIC,1,14,20,220,4400.00,146229
404,146228,SIC,1,14,20,220,4400.00,146228
405,146216,SIC,1,20,10,220,2200.00,146216
406,146215,SIC,1,20,10,220,2200.00,146215
407,146214,SIC,1,20,10,220,2200.00,146214
408,146213,SIC,1,20,10,220,2200.00,146213
409,146212,SIC,1,20,10,220,2200.00,146212
410,146118,SIC,1,30,30,220,6600.00,146118
411,146117,SIC,1,30,30,220,6600.00,146117
412,146116,SIC,1,30,30,220,6600.00,146116
413,146115,SIC,1,30,30,220,6600.00,146115
414,146114,SIC,1,30,30,220,6600.00,146114
415,146113,SIC,1,30,30,220,6600.00,146113
416,146112,SIC,1,30,30,220,6600.00,146112
417,145932,SIC,1,1,20,220,4400.00,145932
418,145891,SIC,1,30,10,220,2200.00,145891
419,145890,SIC,1,30,10,220,2200.00,145890
420,145881,SIC,1,25,10,220,2200.00,145881
421,145880,SIC,1,25,10,220,2200.00,145880
422,145879,SIC,1,25,10,220,2200.00,145879
423,145878,SIC,1,25,10,220,2200.00,145878
424,145877,SIC,1,25,10,220,2200.00,145877
425,145836,SIC,1,1,10,220,2200.00,145836
426,145835,SIC,1,1,10,220,2200.00,145835
427,145834,SIC,1,1,10,220,2200.00,145834
428,145833,SIC,1,1,10,220,2200.00,145833
429,145832,SIC,26,26,10,220,2200.00,145832
430,145831,SIC,26,26,10,220,2200.00,145831
431,145830,SIC,26,26,10,220,2200.00,145830
432,145829,SIC,26,26,10,220,2200.00,145829
433,145828,SIC,26,26,10,220,2200.00,145828
434,145771,SIC,1,15,20,220,4400.00,145771
435,145747,SIC,1,24,10,220,2200.00,145747
436,145746,SIC,1,24,10,220,2200.00,145746
437,145745,SIC,1,24,10,220,2200.00,145745
438,145744,SIC,1,24,10,220,2200.00,145744
439,145743,SIC,1,24,10,220,2200.00,145743
440,145742,SIC,1,24,20,220,4400.00,145742
441,145656,SIC,8,8,30,216,6480.00,145656
442,145655,SIC,8,8,30,216,6480.00,145655
443,145654,SIC,8,8,30,216,6480.00,145654
444,145653,SIC,8,8,20,216,4320.00,145653
445,145652,SIC,8,8,20,216,4320.00,145652
446,145651,SIC,8,8,20,216,4320.00,145651
447,145650,SIC,8,8,20,216,4320.00,145650
448,145649,SIC,8,8,20,216,4320.00,145649
449,145648,SIC,8,8,10,216,2160.00,145648
450,145647,SIC,8,8,10,216,2160.00,145647
451,145646,SIC,8,8,10,216,2160.00,145646
452,145645,SIC,8,8,10,216,2160.00,145645
453,145644,SIC,8,8,10,216,2160.00,145644
454,145643,SIC,8,8,10,216,2160.00,145643
455,145642,SIC,8,8,10,216,2160.00,145642
456,145641,SIC,8,8,10,216,2160.00,145641
457,145640,SIC,8,8,10,216,2160.00,145640
458,145639,SIC,8,8,10,216,2160.00,145639
459,145638,SIC,8,8,10,216,2160.00,145638
460,145637,SIC,8,8,10,216,2160.00,145637
461,145636,SIC,8,8,10,216,2160.00,145636
462,145635,SIC,8,8,10,216,2160.00,145635
463,145634,SIC,8,8,10,216,2160.00,145634
464,145633,SIC,8,8,10,216,2160.00,145633
465,145632,SIC,8,8,10,216,2160.00,145632
466,145631,SIC,8,8,10,216,2160.00,145631
467,145630,SIC,8,8,10,216,2160.00,145630
468,145629,SIC,8,8,10,216,2160.00,145629
469,145628,SIC,8,8,10,216,2160.00,145628
470,145627,SIC,8,8,10,216,2160.00,145627
471,145626,SIC,26,26,30,215,6450.00,145626
472,145545,SIC,24,24,10,225,2250.00,145545
473,145544,SIC,24,24,10,225,2250.00,145544
474,145543,SIC,5,5,10,220,2200.00,145543
475,145542,SIC,5,5,20,220,4400.00,145542
476,145541,SIC,5,5,30,220,6600.00,145541
477,145504,SIC,20,32,10,220,2200.00,145504
478,145503,SIC,20,32,10,220,2200.00,145503
479,145502,SIC,20,32,10,220,2200.00,145502
480,145501,SIC,20,32,10,220,2200.00,145501
481,145500,SIC,20,32,20,220,4400.00,145500
482,145499,SIC,20,32,20,220,4400.00,145499
483,145498,SIC,20,32,30,220,6600.00,145498
484,145497,SIC,20,32,30,220,6600.00,145497
485,145439,SIC,20,16,10,220,2200.00,145439
486,145434,SIC,20,6,20,220,4400.00,145434
487,145433,SIC,20,25,30,220,6600.00,145433
488,145404,SIC,14,14,20,221,4420.00,145404
489,145403,SIC,26,26,380,221,83980.00,145403
490,145363,SIC,26,18,10,221,2210.00,145363
491,145362,SIC,26,24,20,221,4420.00,145362
492,145361,SIC,26,24,200,221,44200.00,145361
493,145360,SIC,26,14,20,221,4420.00,145360
494,145359,SIC,26,14,20,221,4420.00,145359
495,145358,SIC,26,14,20,221,4420.00,145358
496,145357,SIC,26,14,20,221,4420.00,145357
497,145356,SIC,26,14,20,221,4420.00,145356
498,145284,SIC,28,28,10,210,2100.00,145284
499,145072,SIC,5,22,20,220,4400.00,145072
500,145071,SIC,5,22,20,220,4400.00,145071
501,145056,SIC,1,20,60,220,13200.00,145056
502,145025,SIC,1,28,10,220,2200.00,145025
503,145024,SIC,1,28,20,220,4400.00,145024
504,145023,SIC,1,28,20,220,4400.00,145023
505,145022,SIC,1,28,30,220,6600.00,145022
506,145021,SIC,1,28,30,220,6600.00,145021
507,145020,SIC,1,28,30,220,6600.00,145020
508,145019,SIC,1,16,30,220,6600.00,145019
509,145018,SIC,6,28,20,220,4400.00,145018
510,145017,SIC,18,28,20,220,4400.00,145017
511,145016,SIC,18,28,20,220,4400.00,145016
512,145015,SIC,18,14,20,220,4400.00,145015
513,145014,SIC,18,14,20,220,4400.00,145014
514,145013,SIC,18,14,20,220,4400.00,145013
515,144928,SIC,1,25,30,220,6600.00,144928
516,144706,SIC,20,21,30,220,6600.00,144706
517,144705,SIC,20,21,20,220,4400.00,144705
518,144704,SIC,20,21,20,220,4400.00,144704
519,144702,SIC,5,25,10,218,2180.00,144702
520,144681,SIC,26,30,20,218,4360.00,144681
521,144603,SIC,1,1,10,211,2110.00,144603
522,144602,SIC,1,1,10,211,2110.00,144602
523,144601,SIC,1,1,10,211,2110.00,144601
524,144600,SIC,1,1,10,211,2110.00,144600
525,144599,SIC,1,1,10,211,2110.00,144599
526,144598,SIC,1,1,10,211,2110.00,144598
527,144597,SIC,1,1,10,211,2110.00,144597
528,144596,SIC,22,22,20,211,4220.00,144596
529,144595,SIC,22,22,10,211,2110.00,144595
530,144594,SIC,22,22,10,211,2110.00,144594
531,144593,SIC,22,22,10,211,2110.00,144593
532,144592,SIC,22,22,10,211,2110.00,144592
533,144591,SIC,22,22,10,211,2110.00,144591
534,144590,SIC,22,22,10,211,2110.00,144590
535,144589,SIC,22,22,10,211,2110.00,144589
536,144406,SIC,29,29,10,211,2110.00,144406
537,144405,SIC,29,29,10,211,2110.00,144405
538,144404,SIC,5,5,10,211,2110.00,144404
539,144403,SIC,5,5,10,211,2110.00,144403
540,144378,SIC,1,25,10,210,2100.00,144378
541,144377,SIC,1,25,10,210,2100.00,144377
542,144260,SIC,13,25,10,210,2100.00,144260
543,144259,SIC,13,25,10,210,2100.00,144259
544,144258,SIC,13,25,10,210,2100.00,144258
545,144257,SIC,13,25,10,210,2100.00,144257
546,144256,SIC,13,25,20,210,4200.00,144256
547,144203,SIC,13,14,20,210,4200.00,144203
548,144202,SIC,13,14,20,210,4200.00,144202
549,144201,SIC,13,14,20,210,4200.00,144201
550,144184,SIC,14,14,10,210,2100.00,144184
551,144147,SIC,32,21,10,210,2100.00,144147
552,144139,SIC,32,14,10,210,2100.00,144139
553,144138,SIC,32,14,10,210,2100.00,144138
554,144137,SIC,32,25,10,210,2100.00,144137
555,144136,SIC,32,25,10,210,2100.00,144136
556,144135,SIC,32,25,10,210,2100.00,144135
557,144134,SIC,32,25,10,210,2100.00,144134
558,144133,SIC,32,25,10,210,2100.00,144133
559,144132,SIC,32,25,10,210,2100.00,144132
