43,123358,EIC,24,24,10,480,4800.00,123358
44,123191,EIC,11,8,10,490,4900.00,123191
45,123186,EIC,11,25,10,490,4900.00,123186
46,123185,EIC,11,25,10,490,4900.00,123185
47,122345,EIC,16,16,10,490,4900.00,122345
48,122201,EIC,16,16,10,490,4900.00,122201
49,121941,EIC,16,16,20,490,9800.00,121941
50,121940,EIC,16,16,40,490,19600.00,121940
51,121939,EIC,22,22,10,490,4900.00,121939
52,121938,EIC,22,22,10,490,4900.00,121938
53,121937,EIC,22,22,10,490,4900.00,121937
54,121936,EIC,22,22,10,490,4900.00,121936
55,121754,EIC,16,6,20,490,9800.00,121754
56,121753,EIC,16,6,20,490,9800.00,121753
57,121261,EIC,16,16,30,490,14700.00,121261
58,120910,EIC,28,28,10,480,4800.00,120910
59,120909,EIC,28,28,10,480,4800.00,120909
60,120908,EIC,28,28,10,480,4800.00,120908
61,120907,EIC,28,28,10,480,4800.00,120907
62,120708,EIC,32,32,10,490,4900.00,120708
63,120707,EIC,32,32,10,490,4900.00,120707
64,120706,EIC,24,24,10,490,4900.00,120706
65,120705,EIC,24,24,10,490,4900.00,120705
66,120704,EIC,16,16,20,490,9800.00,120704
67,119603,EIC,16,14,50,490,24500.00,119603
68,119602,EIC,16,6,20,490,9800.00,119602
69,119601,EIC,16,6,10,490,4900.00,119601
70,119600,EIC,16,8,20,490,9800.00,119600
71,119321,EIC,18,18,10,490,4900.00,119321
72,118373,EIC,16,16,10,490,4900.00,118373
73,118309,EIC,16,25,10,490,4900.00,118309
74,118308,EIC,16,25,10,490,4900.00,118308
75,118307,EIC,16,25,10,490,4900.00,118307
76,118167,EIC,16,22,10,490,4900.00,118167
77,118166,EIC,16,22,10,490,4900.00,118166
78,117440,EIC,16,14,20,490,9800.00,117440
79,117439,EIC,16,14,20,490,9800.00,117439
80,117438,EIC,16,14,20,490,9800.00,117438
81,117035,EIC,28,28,40,490,19600.00,117035
82,116897,EIC,26,26,10,490,4900.00,116897
83,116800,EIC,16,16,100,450,45000.00,116800
84,116565,EIC,19,19,10,490,4900.00,116565
85,116564,EIC,26,26,10,490,4900.00,116564
86,116390,EIC,16,4,10,490,4900.00,116390
87,116389,EIC,16,4,10,490,4900.00,116389
88,116388,EIC,16,4,10,490,4900.00,116388
89,116387,EIC,16,4,10,490,4900.00,116387
90,116386,EIC,16,4,20,490,9800.00,116386
91,116385,EIC,16,4,90,490,44100.00,116385
92,116384,EIC,16,11,10,490,4900.00,116384
93,115010,EIC,28,28,10,480,4800.00,115010
94,114483,EIC,16,29,20,481,9620.00,114483
95,114468,EIC,29,29,10,481,4810.00,114468
96,114372,EIC,16,11,10,480,4800.00,114372
97,114371,EIC,28,18,10,476,4760.00,114371
98,114367,EIC,28,25,10,476,4760.00,114367
99,114366,EIC,28,25,10,476,4760.00,114366
100,114194,EIC,28,3,10,476,4760.00,114194
101,114190,EIC,28,4,10,476,4760.00,114190
102,114111,EIC,32,32,10,476,4760.00,114111
103,113907,EIC,26,26,10,476,4760.00,113907
104,113773,EIC,16,8,10,476,4760.00,113773
105,113772,EIC,16,8,10,476,4760.00,113772
106,113771,EIC,16,8,10,476,4760.00,113771
107,113761,EIC,16,1,10,476,4760.00,113761
108,113752,EIC,16,22,10,476,4760.00,113752
109,113751,EIC,16,22,10,476,4760.00,113751
110,113580,EIC,26,26,10,475,4750.00,113580
111,113579,EIC,6,6,20,475,9500.00,113579
112,113578,EIC,6,6,20,475,9500.00,113578
113,113418,EIC,15,3,10,475,4750.00,113418
114,113185,EIC,16,32,40,480,19200.00,113185
115,113184,EIC,16,32,10,480,4800.00,113184
116,112950,EIC,16,8,10,475,4750.00,112950
117,112894,EIC,26,26,10,475,4750.00,112894
118,112824,EIC,16,8,10,475,4750.00,112824
119,112823,EIC,16,8,10,475,4750.00,112823
120,112707,EIC,18,18,10,475,4750.00,112707
121,112706,EIC,28,28,10,475,4750.00,112706
122,112705,EIC,28,28,10,475,4750.00,112705
123,112704,EIC,28,28,10,475,4750.00,112704
124,112528,EIC,16,20,10,475,4750.00,112528
125,112484,EIC,16,25,10,475,4750.00,112484
126,112483,EIC,16,25,10,475,4750.00,112483
127,112478,EIC,16,3,20,475,9500.00,112478
128,112477,EIC,16,3,10,475,4750.00,112477
129,112476,EIC,16,3,10,475,4750.00,112476
130,112123,EIC,16,25,90,470,42300.00,112123
131,112119,EIC,28,25,10,470,4700.00,112119
132,112118,EIC,28,25,10,470,4700.00,112118
133,112086,EIC,28,20,10,470,4700.00,112086
134,112073,EIC,28,29,30,470,14100.00,112073
135,112072,EIC,28,29,30,470,14100.00,112072
136,112071,EIC,28,29,30,470,14100.00,112071
137,112006,EIC,16,14,10,465,4650.00,112006
138,112005,EIC,16,14,10,465,4650.00,112005
139,111908,EIC,16,25,10,465,4650.00,111908
140,111907,EIC,16,25,10,465,4650.00,111907
141,111852,EIC,16,18,20,465,9300.00,111852
142,111851,EIC,16,18,20,465,9300.00,111851
143,111717,EIC,16,11,20,465,9300.00,111717
144,111594,EIC,6,6,10,465,4650.00,111594
145,111593,EIC,6,6,10,465,4650.00,111593
146,111592,EIC,6,6,10,465,4650.00,111592
147,111591,EIC,6,6,10,465,4650.00,111591
148,111590,EIC,6,6,10,465,4650.00,111590
149,111589,EIC,6,6,10,465,4650.00,111589
150,111480,EIC,6,11,10,465,4650.00,111480
151,111479,EIC,6,11,10,465,4650.00,111479
152,111478,EIC,6,11,20,465,9300.00,111478
153,111477,EIC,6,11,20,465,9300.00,111477
154,111431,EIC,16,18,10,465,4650.00,111431
155,111430,EIC,16,25,10,465,4650.00,111430
156,111429,EIC,16,25,10,465,4650.00,111429
157,111412,EIC,16,14,10,465,4650.00,111412
158,111379,EIC,16,20,10,465,4650.00,111379
159,111378,EIC,16,20,10,465,4650.00,111378
160,111377,EIC,16,20,10,465,4650.00,111377
161,111376,EIC,16,20,10,465,4650.00,111376
162,111238,EIC,6,25,40,460,18400.00,111238
163,111230,EIC,6,5,10,460,4600.00,111230
164,111229,EIC,6,5,10,460,4600.00,111229
165,111228,EIC,6,5,10,460,4600.00,111228
166,110727,EIC,28,28,10,460,4600.00,110727
167,110726,EIC,28,28,10,460,4600.00,110726
168,110423,EIC,22,22,10,460,4600.00,110423
169,110422,EIC,22,22,10,460,4600.00,110422
170,110250,EIC,28,10,10,460,4600.00,110250
171,110249,EIC,28,10,10,460,4600.00,110249
172,109874,EIC,22,22,10,460,4600.00,109874
173,109605,EIC,24,24,10,455,4550.00,109605
174,109604,EIC,24,24,10,455,4550.00,109604
175,109456,EIC,6,25,10,455,4550.00,109456
176,109455,EIC,6,25,10,455,4550.00,109455
177,109454,EIC,6,25,10,455,4550.00,109454
178,109314,EIC,6,6,10,455,4550.00,109314
179,109313,EIC,6,6,10,455,4550.00,109313
180,109312,EIC,6,6,10,455,4550.00,109312
181,109311,EIC,6,6,10,455,4550.00,109311
182,109077,EIC,26,26,10,455,4550.00,109077
183,108828,EIC,26,26,10,458,4580.00,108828
184,108827,EIC,26,26,10,458,4580.00,108827
185,108659,EIC,16,14,20,460,9200.00,108659
186,108656,EIC,16,22,10,460,4600.00,108656
187,108655,EIC,16,11,10,460,4600.00,108655
188,108654,EIC,16,11,10,460,4600.00,108654
189,108455,EIC,6,6,10,455,4550.00,108455
190,108454,EIC,6,6,10,455,4550.00,108454
191,108453,EIC,26,26,10,455,4550.00,108453
192,108307,EIC,28,14,10,455,4550.00,108307
193,108257,EIC,26,26,210,455,95550.00,108257
194,107924,EIC,16,20,10,456,4560.00,107924
195,107665,EIC,6,29,10,456,4560.00,107665
196,107651,EIC,26,26,140,455,63700.00,107651
197,107583,EIC,6,6,10,455,4550.00,107583
198,107582,EIC,6,6,10,455,4550.00,107582
199,107581,EIC,28,28,10,455,4550.00,107581
200,106922,EIC,6,5,10,455,4550.00,106922
201,106921,EIC,6,5,10,455,4550.00,106921
202,106920,EIC,6,5,50,455,22750.00,106920
203,106878,EIC,6,6,10,455,4550.00,106878
204,106388,EIC,8,8,10,455,4550.00,106388
205,106387,EIC,8,8,10,455,4550.00,106387
206,106386,EIC,8,8,10,455,4550.00,106386
207,106385,EIC,26,26,10,455,4550.00,106385
208,106384,EIC,6,6,20,455,9100.00,106384
209,106312,EIC,16,14,10,455,4550.00,106312
210,106066,EIC,16,14,10,455,4550.00,106066
211,105974,EIC,16,25,10,455,4550.00,105974
212,105973,EIC,16,25,10,455,4550.00,105973
213,105972,EIC,16,25,10,455,4550.00,105972
214,105969,EIC,16,20,10,445,4450.00,105969
215,105968,EIC,16,20,10,445,4450.00,105968
216,105735,EIC,16,4,10,455,4550.00,105735
217,105734,EIC,16,4,10,455,4550.00,105734
218,105733,EIC,16,4,20,455,9100.00,105733
219,105732,EIC,16,4,20,455,9100.00,105732
220,105507,EIC,26,26,10,455,4550.00,105507
221,105506,EIC,26,26,10,455,4550.00,105506
222,105394,EIC,16,5,20,455,9100.00,105394
223,105393,EIC,16,22,10,455,4550.00,105393
224,105142,EIC,6,6,10,455,4550.00,105142
225,105009,EIC,16,20,10,455,4550.00,105009
226,105008,EIC,16,20,10,455,4550.00,105008
227,105007,EIC,16,15,10,455,4550.00,105007
228,105006,EIC,16,15,20,455,9100.00,105006
229,104749,EIC,16,21,10,455,4550.00,104749
230,104744,EIC,16,15,10,455,4550.00,104744
231,104743,EIC,16,15,10,455,4550.00,104743
232,103997,EIC,16,22,10,455,4550.00,103997
233,103996,EIC,16,18,10,455,4550.00,103996
234,103995,EIC,16,18,10,455,4550.00,103995
235,103799,EIC,6,6,10,450,4500.00,103799
236,103798,EIC,6,6,10,450,4500.00,103798
237,103671,EIC,6,21,20,450,9000.00,103671
238,103438,EIC,28,28,10,451,4510.00,103438
239,103437,EIC,28,28,10,451,4510.00,103437
240,103436,EIC,28,28,10,451,4510.00,103436
241,103435,EIC,28,28,10,451,4510.00,103435
242,103434,EIC,28,28,10,451,4510.00,103434
243,103433,EIC,15,29,10,451,4510.00,103433
244,103432,EIC,15,29,10,451,4510.00,103432
245,103431,EIC,28,18,10,451,4510.00,103431
246,103333,EIC,32,32,10,451,4510.00,103333
247,103332,EIC,32,32,10,451,4510.00,103332
248,103331,EIC,32,32,10,451,4510.00,103331
249,103330,EIC,26,26,10,451,4510.00,103330
250,103329,EIC,6,6,10,451,4510.00,103329
251,102916,EIC,16,16,30,450,13500.00,102916
252,102915,EIC,16,16,30,450,13500.00,102915
253,102914,EIC,16,16,30,450,13500.00,102914
254,102913,EIC,26,26,20,450,9000.00,102913
255,102795,EIC,6,24,20,452,9040.00,102795
256,102794,EIC,6,24,20,452,9040.00,102794
257,102793,EIC,6,24,20,452,9040.00,102793
258,102792,EIC,6,24,20,452,9040.00,102792
259,102791,EIC,6,24,20,452,9040.00,102791
260,102790,EIC,6,24,20,452,9040.00,102790
261,102789,EIC,6,24,20,452,9040.00,102789
262,102712,EIC,6,8,10,450,4500.00,102712
263,102266,EIC,32,32,10,450,4500.00,102266
264,102265,EIC,32,32,10,450,4500.00,102265
265,102264,EIC,5,5,10,450,4500.00,102264
266,101673,EIC,18,18,10,451,4510.00,101673
267,101672,EIC,26,26,10,451,4510.00,101672
268,101502,EIC,16,14,10,450,4500.00,101502
269,101063,EIC,16,16,10,450,4500.00,101063
270,101062,EIC,16,16,10,450,4500.00,101062
271,100772,EIC,6,8,10,450,4500.00,100772
272,100637,EIC,16,30,10,450,4500.00,100637
273,100548,EIC,6,26,10,450,4500.00,100548
274,100547,EIC,6,30,10,450,4500.00,100547
275,100546,EIC,6,25,10,450,4500.00,100546
276,100545,EIC,16,22,10,445,4450.00,100545
277,100506,EIC,1,5,10,440,4400.00,100506
278,100215,EIC,26,26,10,440,4400.00,100215
279,100214,EIC,26,26,10,440,4400.00,100214
280,100213,EIC,26,26,10,440,4400.00,100213
281,100212,EIC,26,26,10,440,4400.00,100212
282,100211,EIC,26,26,10,440,4400.00,100211
283,100210,EIC,26,26,10,440,4400.00,100210
284,100209,EIC,26,26,10,440,4400.00,100209
285,100208,EIC,26,26,30,440,13200.00,100208
286,100207,EIC,26,26,30,440,13200.00,100207
287,100206,EIC,26,26,30,440,13200.00,100206
288,100205,EIC,26,26,30,440,13200.00,100205
289,100204,EIC,26,26,80,440,35200.00,100204
290,100203,EIC,26,26,90,440,39600.00,100203
291,100122,EIC,16,22,20,440,8800.00,100122
292,100084,EIC,28,20,20,435,8700.00,100084
293,99982,EIC,28,18,10,427,4270.00,99982
294,99699,EIC,28,18,10,427,4270.00,99699
295,99698,EIC,16,18,20,427,8540.00,99698
296,99650,EIC,18,18,10,427,4270.00,99650
297,99649,EIC,6,6,10,426,4260.00,99649
298,99628,EIC,6,21,10,425,4250.00,99628
299,99627,EIC,6,21,10,425,4250.00,99627
300,99342,EIC,28,28,10,425,4250.00,99342
301,99341,EIC,16,16,10,425,4250.00,99341
302,99340,EIC,16,16,10,425,4250.00,99340
303,99150,EIC,16,22,10,425,4250.00,99150
304,99074,EIC,16,16,20,420,8400.00,99074
305,99008,EIC,6,32,10,425,4250.00,99008
306,98914,EIC,16,30,20,425,8500.00,98914
307,98913,EIC,16,30,20,425,8500.00,98913
308,98912,EIC,16,30,20,425,8500.00,98912
309,98861,EIC,16,14,30,425,12750.00,98861
310,98837,EIC,5,5,10,426,4260.00,98837
311,98754,EIC,6,15,10,425,4250.00,98754
312,98715,EIC,18,18,20,425,8500.00,98715
313,98714,EIC,28,28,10,425,4250.00,98714
314,98713,EIC,28,28,10,425,4250.00,98713
315,98529,EIC,16,22,10,425,4250.00,98529
316,98528,EIC,16,22,10,425,4250.00,98528
317,98464,EIC,16,8,10,425,4250.00,98464
318,98463,EIC,16,5,10,425,4250.00,98463
319,98436,EIC,18,18,10,425,4250.00,98436
320,98390,EIC,6,10,20,425,8500.00,98390
321,98389,EIC,6,10,20,425,8500.00,98389
322,98322,EIC,6,15,20,425,8500.00,98322
323,98321,EIC,24,24,10,425,4250.00,98321
324,98320,EIC,6,6,10,425,4250.00,98320
325,98319,EIC,6,6,10,425,4250.00,98319
326,98291,EIC,6,32,20,425,8500.00,98291
327,98290,EIC,6,32,10,425,4250.00,98290
328,98289,EIC,6,32,10,425,4250.00,98289
329,98288,EIC,6,32,10,425,4250.00,98288
330,98287,EIC,6,32,10,425,4250.00,98287
331,98286,EIC,6,32,10,425,4250.00,98286
332,98276,EIC,6,20,30,425,12750.00,98276
333,98229,EIC,6,6,10,425,4250.00,98229
334,98024,EIC,26,26,10,401,4010.00,98024
335,98023,EIC,26,26,10,401,4010.00,98023
336,98022,EIC,26,26,20,401,8020.00,98022
337,98021,EIC,26,26,40,401,16040.00,98021
338,97918,EIC,32,32,10,425,4250.00,97918
339,97811,EIC,6,11,10,440,4400.00,97811
340,97810,EIC,6,11,10,440,4400.00,97810
341,97756,EIC,6,11,10,450,4500.00,97756
342,97755,EIC,6,22,10,450,4500.00,97755
343,97705,EIC,6,5,80,460,36800.00,97705
344,97413,EIC,6,6,20,480,9600.00,97413
345,97243,EIC,6,11,10,480,4800.00,97243
346,97242,EIC,6,32,10,480,4800.00,97242
347,97241,EIC,6,32,20,480,9600.00,97241
348,97155,EIC,6,16,10,491,4910.00,97155
349,97154,EIC,6,16,10,491,4910.00,97154
350,97153,EIC,6,16,10,491,4910.00,97153
351,97152,EIC,6,16,10,491,4910.00,97152
352,97104,EIC,6,15,10,490,4900.00,97104
353,97103,EIC,6,15,10,490,4900.00,97103
354,96813,EIC,18,18,10,510,5100.00,96813
355,96756,EIC,6,16,30,510,15300.00,96756
356,96755,EIC,6,16,20,510,10200.00,96755
357,96754,EIC,6,16,20,510,10200.00,96754
358,96753,EIC,6,16,20,510,10200.00,96753
359,96752,EIC,6,16,40,510,20400.00,96752
360,96664,EIC,6,6,20,510,10200.00,96664
361,96662,EIC,6,16,10,510,5100.00,96662
362,96661,EIC,6,16,10,510,5100.00,96661
363,96660,EIC,6,16,20,510,10200.00,96660
364,96659,EIC,6,16,40,510,20400.00,96659
365,96658,EIC,6,16,40,510,20400.00,96658
366,96657,EIC,6,16,40,510,20400.00,96657
367,96656,EIC,6,16,40,510,20400.00,96656
368,96596,EIC,6,21,20,510,10200.00,96596
369,96595,EIC,6,21,20,510,10200.00,96595
370,96574,EIC,6,14,10,510,5100.00,96574
371,96554,EIC,6,22,10,510,5100.00,96554
372,96553,EIC,6,22,10,510,5100.00,96553
373,96552,EIC,16,14,10,510,5100.00,96552
374,96551,EIC,6,5,10,510,5100.00,96551
375,96550,EIC,6,5,10,510,5100.00,96550
376,96549,EIC,6,5,10,510,5100.00,96549
377,96548,EIC,6,5,10,510,5100.00,96548
378,96547,EIC,6,14,30,510,15300.00,96547
379,96546,EIC,6,14,20,510,10200.00,96546
380,96545,EIC,6,14,20,510,10200.00,96545
381,96544,EIC,6,14,20,510,10200.00,96544
382,96543,EIC,6,15,10,510,5100.00,96543
383,96512,EIC,6,6,20,510,10200.00,96512
384,96455,EIC,6,4,20,510,10200.00,96455
385,96450,EIC,6,20,10,510,5100.00,96450
386,96439,EIC,6,14,10,510,5100.00,96439
387,96438,EIC,6,14,10,510,5100.00,96438
388,96437,EIC,6,14,20,510,10200.00,96437
389,96434,EIC,6,25,30,510,15300.00,96434
390,96433,EIC,6,25,40,510,20400.00,96433
391,96432,EIC,6,4,20,505,10100.00,96432
392,96338,EIC,11,11,10,500,5000.00,96338
393,96317,EIC,16,32,10,503,5030.00,96317
394,96307,EIC,16,11,10,500,5000.00,96307
395,96304,EIC,6,22,10,500,5000.00,96304
396,96303,EIC,16,3,10,490,4900.00,96303
397,96302,EIC,6,5,10,480,4800.00,96302
398,96301,EIC,6,5,10,480,4800.00,96301
399,96300,EIC,6,5,10,480,4800.00,96300
400,96299,EIC,6,5,10,480,4800.00,96299
401,96298,EIC,6,5,10,480,4800.00,96298
402,96297,EIC,6,5,10,480,4800.00,96297
403,96296,EIC,6,5,10,480,4800.00,96296
404,96295,EIC,6,5,10,480,4800.00,96295
405,96230,EIC,16,32,10,480,4800.00,96230
406,96204,EIC,18,18,10,480,4800.00,96204
407,96203,EIC,6,6,20,460,9200.00,96203
408,96202,EIC,6,6,20,460,9200.00,96202
409,96201,EIC,6,6,20,460,9200.00,96201
410,96117,EIC,16,11,10,480,4800.00,96117
411,95889,EIC,16,15,130,480,62400.00,95889
412,95810,EIC,6,15,10,475,4750.00,95810
413,95809,EIC,6,3,10,475,4750.00,95809
414,95772,EIC,16,21,10,450,4500.00,95772
415,95771,EIC,16,21,10,450,4500.00,95771
416,95770,EIC,16,21,10,450,4500.00,95770
417,95769,EIC,16,21,20,450,9000.00,95769
418,95605,EIC,16,25,10,450,4500.00,95605
419,95604,EIC,16,25,10,450,4500.00,95604
420,95603,EIC,16,25,10,450,4500.00,95603
421,95602,EIC,16,25,10,450,4500.00,95602
422,95513,EIC,6,6,10,450,4500.00,95513
423,95475,EIC,6,26,10,450,4500.00,95475
424,95474,EIC,6,26,10,450,4500.00,95474
425,95473,EIC,16,26,20,450,9000.00,95473
426,95461,EIC,16,25,10,450,4500.00,95461
427,95255,EIC,16,25,10,450,4500.00,95255
428,95254,EIC,16,28,10,450,4500.00,95254
429,95253,EIC,16,28,10,450,4500.00,95253
430,95252,EIC,16,28,10,450,4500.00,95252
431,95251,EIC,16,28,10,450,4500.00,95251
432,95226,EIC,16,16,10,425,4250.00,95226
433,95225,EIC,16,16,10,425,4250.00,95225
434,95224,EIC,6,6,10,440,4400.00,95224
435,95015,EIC,6,28,10,440,4400.00,95015
436,95014,EIC,6,28,10,440,4400.00,95014
437,95011,EIC,6,3,270,440,118800.00,95011
438,95000,EIC,20,20,10,400,4000.00,95000
439,94769,EIC,6,6,10,425,4250.00,94769
440,94698,EIC,6,26,10,425,4250.00,94698
441,94697,EIC,6,26,10,425,4250.00,94697
442,94696,EIC,6,26,20,425,8500.00,94696
443,94653,EIC,32,32,10,401,4010.00,94653
444,94213,EIC,26,26,10,401,4010.00,94213
445,94007,EIC,32,32,10,410,4100.00,94007
446,94006,EIC,18,18,10,410,4100.00,94006
447,94005,EIC,18,18,10,410,4100.00,94005
448,93803,EIC,16,26,10,415,4150.00,93803
449,93802,EIC,16,26,10,415,4150.00,93802
450,93801,EIC,16,26,10,415,4150.00,93801
451,93800,EIC,16,26,10,415,4150.00,93800
452,93798,EIC,6,18,10,410,4100.00,93798
453,93621,EIC,26,26,10,403,4030.00,93621
454,93620,EIC,26,26,10,403,4030.00,93620
455,93619,EIC,26,26,10,403,4030.00,93619
456,93618,EIC,26,26,10,403,4030.00,93618
457,93617,EIC,26,26,10,403,4030.00,93617
458,93616,EIC,26,26,10,403,4030.00,93616
459,93615,EIC,26,26,10,403,4030.00,93615
460,93614,EIC,26,26,10,403,4030.00,93614
461,93613,EIC,26,26,10,403,4030.00,93613
462,93612,EIC,26,26,10,403,4030.00,93612
463,93611,EIC,26,26,10,403,4030.00,93611
464,93610,EIC,26,26,10,403,4030.00,93610
465,93609,EIC,26,26,10,403,4030.00,93609
466,93608,EIC,26,26,10,403,4030.00,93608
467,93607,EIC,22,22,10,402,4020.00,93607
468,93542,EIC,6,21,10,415,4150.00,93542
469,93495,EIC,15,14,10,415,4150.00,93495
470,93494,EIC,15,14,10,415,4150.00,93494
471,93493,EIC,15,14,10,415,4150.00,93493
472,93492,EIC,15,14,60,415,24900.00,93492
473,93277,EIC,16,28,10,415,4150.00,93277
474,93131,EIC,16,5,10,415,4150.00,93131
475,93130,EIC,16,5,20,415,8300.00,93130
476,92916,EIC,20,20,20,400,8000.00,92916
477,92701,EIC,6,6,10,410,4100.00,92701
478,92700,EIC,5,5,10,410,4100.00,92700
479,92633,EIC,6,25,20,410,8200.00,92633
480,92617,EIC,15,14,10,400,4000.00,92617
481,92556,EIC,26,26,10,411,4110.00,92556
482,92555,EIC,26,26,10,411,4110.00,92555
483,92554,EIC,28,28,10,411,4110.00,92554
484,92475,EIC,6,19,10,410,4100.00,92475
485,92474,EIC,6,19,10,410,4100.00,92474
486,92473,EIC,6,19,10,410,4100.00,92473
487,92435,EIC,6,6,10,410,4100.00,92435
488,92342,EIC,32,22,10,400,4000.00,92342
489,92222,EIC,6,32,10,410,4100.00,92222
490,92221,EIC,6,32,20,410,8200.00,92221
491,92193,EIC,16,18,10,400,4000.00,92193
492,92192,EIC,16,18,10,400,4000.00,92192
493,92092,EIC,16,24,30,400,12000.00,92092
494,92082,EIC,16,22,10,420,4200.00,92082
495,92060,EIC,6,26,10,400,4000.00,92060
496,92051,EIC,16,32,10,397,3970.00,92051
497,92007,EIC,16,25,20,380,7600.00,92007
498,92006,EIC,16,25,20,380,7600.00,92006
499,91963,EIC,6,6,10,380,3800.00,91963
500,91962,EIC,6,6,20,380,7600.00,91962
501,91961,EIC,6,6,20,380,7600.00,91961
502,91889,EIC,6,20,10,380,3800.00,91889
503,91846,EIC,5,5,10,376,3760.00,91846
504,91845,EIC,6,6,10,375,3750.00,91845
505,91698,EIC,16,30,10,375,3750.00,91698
506,91697,EIC,16,18,10,375,3750.00,91697
507,91696,EIC,16,18,10,375,3750.00,91696
508,91658,EIC,6,20,10,375,3750.00,91658
509,91657,EIC,6,20,10,375,3750.00,91657
510,91656,EIC,6,20,50,370,18500.00,91656
511,91553,EIC,6,3,10,341,3410.00,91553
512,91550,EIC,16,19,10,325,3250.00,91550
513,91478,EIC,24,24,10,360,3600.00,91478
514,91477,EIC,24,24,10,360,3600.00,91477
515,91476,EIC,24,24,10,360,3600.00,91476
516,91350,EIC,6,20,10,350,3500.00,91350
517,91349,EIC,6,20,10,350,3500.00,91349
518,91348,EIC,6,20,10,350,3500.00,91348
519,91215,EIC,24,28,10,321,3210.00,91215
520,90832,EIC,32,32,10,325,3250.00,90832
521,90674,EIC,32,30,10,335,3350.00,90674
522,90627,EIC,5,5,10,325,3250.00,90627
523,90626,EIC,5,5,10,325,3250.00,90626
524,90625,EIC,5,5,10,325,3250.00,90625
525,90459,EIC,15,14,10,315,3150.00,90459
526,90458,EIC,15,14,10,315,3150.00,90458
527,90346,EIC,16,8,40,330,13200.00,90346
528,90333,EIC,6,6,10,326,3260.00,90333
529,90332,EIC,6,6,10,326,3260.00,90332
530,90211,EIC,26,26,20,325,6500.00,90211
531,90210,EIC,26,26,20,325,6500.00,90210
532,90209,EIC,5,5,10,316,3160.00,90209
533,90208,EIC,5,5,10,316,3160.00,90208
534,90207,EIC,5,5,10,316,3160.00,90207
535,90066,EIC,16,25,10,325,3250.00,90066
536,90065,EIC,16,25,10,325,3250.00,90065
537,90064,EIC,16,25,10,325,3250.00,90064
538,90063,EIC,16,25,10,325,3250.00,90063
539,89988,EIC,16,8,40,325,13000.00,89988
540,89987,EIC,16,8,40,325,13000.00,89987
541,89986,EIC,16,8,40,325,13000.00,89986
542,89985,EIC,16,8,40,325,13000.00,89985
543,89701,EIC,6,6,10,316,3160.00,89701
544,89700,EIC,6,6,10,316,3160.00,89700
545,89554,EIC,26,26,30,316,9480.00,89554
546,89459,EIC,16,18,10,316,3160.00,89459
547,89248,EIC,6,6,10,315,3150.00,89248
548,89247,EIC,6,6,100,315,31500.00,89247
549,89246,EIC,32,32,10,304,3040.00,89246
550,89245,EIC,32,32,10,304,3040.00,89245
551,89244,EIC,16,20,10,320,3200.00,89244
552,89243,EIC,16,20,10,320,3200.00,89243
553,89242,EIC,16,20,10,320,3200.00,89242
554,89111,EIC,6,29,20,315,6300.00,89111
555,89095,EIC,28,28,10,315,3150.00,89095
556,89094,EIC,6,6,40,315,12600.00,89094
557,88826,EIC,4,4,20,314,6280.00,88826
558,88823,EIC,6,6,60,315,18900.00,88823
559,88822,EIC,6,6,20,315,6300.00,88822
560,88821,EIC,6,6,10,315,3150.00,88821
