53,2018112701000890,SEF,17,40,1000,9,9000.00,2018-11-27 01:00:00.089000
54,2018112601003189,SEF,13,22,700,9,6300.00,2018-11-26 01:00:00.318900
55,2018112601003188,SEF,21,22,1300,9,11700.00,2018-11-26 01:00:00.318800
56,2018112601000801,SEF,21,47,500,9,4500.00,2018-11-26 01:00:00.080100
57,2018112501002961,SEF,13,10,900,9.1,8190.00,2018-11-25 01:00:00.296100
58,2018112501001345,SEF,21,49,2100,9,18900.00,2018-11-25 01:00:00.134500
59,2018112201002212,SEF,21,44,1100,9,9900.00,2018-11-22 01:00:00.221200
60,2018112101002198,SEF,22,10,100,9.1,910.00,2018-11-21 01:00:00.219800
61,2018112001000108,SEF,47,57,200,8.83,1766.00,2018-11-20 01:00:00.010800
62,2018111501001444,SEF,59,45,1000,9,9000.00,2018-11-15 01:00:00.144400
63,2018111401001683,SEF,26,42,5000,9,45000.00,2018-11-14 01:00:00.168300
64,2018111401001178,SEF,21,26,1000,9,9000.00,2018-11-14 01:00:00.117800
65,2018111401001172,SEF,47,6,2000,9,18000.00,2018-11-14 01:00:00.117200
66,2018111301001432,SEF,22,20,1000,9,9000.00,2018-11-13 01:00:00.143200
67,2018111301001412,SEF,22,20,500,9,4500.00,2018-11-13 01:00:00.141200
68,2018111301001406,SEF,22,20,500,9,4500.00,2018-11-13 01:00:00.140600
69,2018111301001389,SEF,22,51,4000,9,36000.00,2018-11-13 01:00:00.138900
70,2018111301000310,SEF,32,20,500,9,4500.00,2018-11-13 01:00:00.031000
71,2018111201000973,SEF,17,17,5000,9,45000.00,2018-11-12 01:00:00.097300
72,2018111201000717,SEF,59,20,1000,8,8000.00,2018-11-12 01:00:00.071700
73,2018111201000577,SEF,59,17,5000,9,45000.00,2018-11-12 01:00:00.057700
74,201811056647519,SEF,22,42,100,9.25,925.00,2018-11-05 06:06:00.475190
75,201811016639931,SEF,28,45,500,9.25,4625.00,2018-11-01 06:06:00.399310
76,201810316637074,SEF,17,36,500,9.22,4610.00,2018-10-31 06:06:00.370740
77,201810316635537,SEF,34,59,100,9.13,913.00,2018-10-31 06:06:00.355370
78,201810306633608,SEF,38,32,1000,9.25,9250.00,2018-10-30 06:06:00.336080
79,201810306633383,SEF,38,50,500,9.23,4615.00,2018-10-30 06:06:00.333830
80,201810296630305,SEF,26,28,1600,9.23,14768.00,2018-10-29 06:06:00.303050
81,201810296627059,SEF,17,57,300,9.15,2745.00,2018-10-29 06:06:00.270590
82,201810286625561,SEF,26,58,500,9.3,4650.00,2018-10-28 06:06:00.255610
83,201810286624730,SEF,59,32,200,9.29,1858.00,2018-10-28 06:06:00.247300
84,201810286624706,SEF,59,32,200,9.29,1858.00,2018-10-28 06:06:00.247060
85,201810256619982,SEF,59,25,1200,9.42,11304.00,2018-10-25 06:06:00.199820
86,201810256619432,SEF,59,57,500,9.42,4710.00,2018-10-25 06:06:00.194320
87,201810256619387,SEF,21,21,2000,9.5,19000.00,2018-10-25 06:06:00.193870
88,201810246616054,SEF,45,33,500,9.5,4750.00,2018-10-24 06:06:00.160540
89,201810246613696,SEF,59,29,5000,9.6,48000.00,2018-10-24 06:06:00.136960
90,201810236613053,SEF,32,32,100,9.55,955.00,2018-10-23 06:06:00.130530
91,201810236613032,SEF,32,28,500,9.55,4775.00,2018-10-23 06:06:00.130320
92,201810236612708,SEF,55,28,500,9.53,4765.00,2018-10-23 06:06:00.127080
93,201810236612298,SEF,55,28,500,9.53,4765.00,2018-10-23 06:06:00.122980
94,201810236610355,SEF,13,7,4500,9.7,43650.00,2018-10-23 06:06:00.103550
95,201810156602422,SEF,55,45,500,9.54,4770.00,2018-10-15 06:06:00.024220
96,201810146599577,SEF,55,33,500,9.55,4775.00,2018-10-14 06:59:00.957700
97,201810146598896,SEF,55,33,500,9.55,4775.00,2018-10-14 06:59:00.889600
98,201810116593178,SEF,8,36,500,9.53,4765.00,2018-10-11 06:59:00.317800
99,201810116592798,SEF,8,17,500,9.53,4765.00,2018-10-11 06:59:00.279800
100,201810116592799,SEF,8,59,2100,9.6,20160.00,2018-10-11 06:59:00.279900
101,201810116592345,SEF,59,49,500,9.72,4860.00,2018-10-11 06:59:00.234500
102,201810096584421,SEF,55,34,1500,9.53,14295.00,2018-10-09 06:58:00.442100
103,201810096584167,SEF,55,42,500,9.53,4765.00,2018-10-09 06:58:00.416700
104,201810096583341,SEF,43,43,6000,9.53,57180.00,2018-10-09 06:58:00.334100
105,201810096583308,SEF,54,34,5000,9.71,48550.00,2018-10-09 06:58:00.330800
106,201810096583248,SEF,43,43,6000,9.53,57180.00,2018-10-09 06:58:00.324800
107,201810096582693,SEF,55,56,500,9.53,4765.00,2018-10-09 06:58:00.269300
108,201810086579784,SEF,13,53,2000,9.53,19060.00,2018-10-08 06:57:00.978400
109,201810086579792,SEF,13,53,1000,9.53,9530.00,2018-10-08 06:57:00.979200
110,201810076572894,SEF,13,13,500,9.7,4850.00,2018-10-07 06:57:00.289400
111,201810076572556,SEF,13,45,800,9.7,7760.00,2018-10-07 06:57:00.255600
112,201810076572010,SEF,13,41,3000,9.7,29100.00,2018-10-07 06:57:00.201000
113,201810046568612,SEF,13,54,2500,9.85,24625.00,2018-10-04 06:56:00.861200
114,201810046568382,SEF,13,51,300,9.85,2955.00,2018-10-04 06:56:00.838200
115,201810036564157,SEF,46,34,500,9.9,4950.00,2018-10-03 06:56:00.415700
116,201810026558654,SEF,17,17,2000,9.79,19580.00,2018-10-02 06:55:00.865400
117,201810016554975,SEF,8,36,12000,9.6,115200.00,2018-10-01 06:55:00.497500
118,201810016554189,SEF,8,36,8000,9.65,77200.00,2018-10-01 06:55:00.418900
119,201810016554190,SEF,25,36,2000,9.61,19220.00,2018-10-01 06:55:00.419000
120,201810016554191,SEF,34,36,8000,9.6,76800.00,2018-10-01 06:55:00.419100
121,201810016553137,SEF,8,49,1000,9.65,9650.00,2018-10-01 06:55:00.313700
122,201810016553004,SEF,8,49,1000,9.65,9650.00,2018-10-01 06:55:00.300400
123,201810016552985,SEF,8,50,1000,9.65,9650.00,2018-10-01 06:55:00.298500
124,201809306549487,SEF,8,1,500,9.62,4810.00,2018-09-30 06:54:00.948700
125,201809306549047,SEF,46,17,2000,9.8,19600.00,2018-09-30 06:54:00.904700
126,201809306548078,SEF,13,17,100,9.8,980.00,2018-09-30 06:54:00.807800
127,201809306546665,SEF,13,41,5000,9.8,49000.00,2018-09-30 06:54:00.666500
128,201809276541564,SEF,36,36,1000,9.94,9940.00,2018-09-27 06:54:00.156400
129,201809276541565,SEF,36,36,1000,9.94,9940.00,2018-09-27 06:54:00.156500
130,201809266532552,SEF,8,44,19000,9.97,189430.00,2018-09-26 06:53:00.255200
131,201809266532553,SEF,8,43,2000,9.99,19980.00,2018-09-26 06:53:00.255300
132,201809256521794,SEF,16,1,1800,9.65,17370.00,2018-09-25 06:52:00.179400
133,201809256521795,SEF,16,34,5000,9.79,48950.00,2018-09-25 06:52:00.179500
134,201809256521796,SEF,16,22,1250,9.79,12237.50,2018-09-25 06:52:00.179600
135,201809236516166,SEF,17,26,2000,9.6,19200.00,2018-09-23 06:51:00.616600
136,201809206508256,SEF,4,34,5000,9.69,48450.00,2018-09-20 06:50:00.825600
137,201809176496850,SEF,4,45,500,9.5,4750.00,2018-09-17 06:49:00.685000
138,201809176496851,SEF,4,45,500,9.5,4750.00,2018-09-17 06:49:00.685100
139,201809176494731,SEF,29,42,3000,9.5,28500.00,2018-09-17 06:49:00.473100
140,201809176493946,SEF,58,39,2000,9.5,19000.00,2018-09-17 06:49:00.394600
141,201809166491666,SEF,26,51,5000,9.5,47500.00,2018-09-16 06:49:00.166600
142,201809166491391,SEF,21,26,190,9.69,1841.10,2018-09-16 06:49:00.139100
143,201809166491352,SEF,21,26,500,9.69,4845.00,2018-09-16 06:49:00.135200
144,201809166491271,SEF,34,26,100,9.69,969.00,2018-09-16 06:49:00.127100
145,201809166491272,SEF,21,26,900,9.69,8721.00,2018-09-16 06:49:00.127200
146,201809166489948,SEF,21,5,1700,9.88,16796.00,2018-09-16 06:48:00.994800
147,201809166489090,SEF,34,47,500,9.69,4845.00,2018-09-16 06:48:00.909000
148,201809166488982,SEF,26,28,5000,9.5,47500.00,2018-09-16 06:48:00.898200
149,201809166488844,SEF,52,6,2000,9.39,18780.00,2018-09-16 06:48:00.884400
150,201809166486426,SEF,4,44,200,9.21,1842.00,2018-09-16 06:48:00.642600
151,201809126474207,SEF,34,32,2000,9.4,18800.00,2018-09-12 06:47:00.420700
152,201809126474214,SEF,34,32,240,9.4,2256.00,2018-09-12 06:47:00.421400
153,201809126473238,SEF,16,17,5000,9.5,47500.00,2018-09-12 06:47:00.323800
154,201809126473135,SEF,11,42,1000,9.4,9400.00,2018-09-12 06:47:00.313500
155,201809116471000,SEF,16,51,1500,9.35,14025.00,2018-09-11 06:47:00.100000
156,201809106466313,SEF,34,6,3000,9.17,27510.00,2018-09-10 06:46:00.631300
157,201809106466314,SEF,34,6,3000,9.17,27510.00,2018-09-10 06:46:00.631400
158,201809106464901,SEF,33,22,500,9.17,4585.00,2018-09-10 06:46:00.490100
159,201809096463126,SEF,26,4,1000,9.17,9170.00,2018-09-09 06:46:00.312600
160,201809096462984,SEF,26,5,1000,9.17,9170.00,2018-09-09 06:46:00.298400
161,201809066457531,SEF,19,28,100,9.38,938.00,2018-09-06 06:45:00.753100
162,201809066457532,SEF,32,28,500,9.38,4690.00,2018-09-06 06:45:00.753200
163,201809066457533,SEF,18,28,9400,9.36,87984.00,2018-09-06 06:45:00.753300
164,201809066455770,SEF,32,45,500,9.38,4690.00,2018-09-06 06:45:00.577000
165,201809066453799,SEF,32,44,1000,9.38,9380.00,2018-09-06 06:45:00.379900
166,201809066452059,SEF,26,11,500,9.2,4600.00,2018-09-06 06:45:00.205900
167,201809036433084,SEF,19,52,200,9.13,1826.00,2018-09-03 06:43:00.308400
168,201809036434237,SEF,52,6,300,9.2,2760.00,2018-09-03 06:43:00.423700
169,201809036434238,SEF,52,6,200,9.2,1840.00,2018-09-03 06:43:00.423800
170,201809036434239,SEF,52,6,200,9.2,1840.00,2018-09-03 06:43:00.423900
171,201809036434500,SEF,52,22,500,9.2,4600.00,2018-09-03 06:43:00.450000
172,201809036435961,SEF,7,52,300,9.19,2757.00,2018-09-03 06:43:00.596100
173,201809036436080,SEF,7,6,1700,9.2,15640.00,2018-09-03 06:43:00.608000
174,201809036436865,SEF,52,6,2000,9.05,18100.00,2018-09-03 06:43:00.686500
175,201809036436877,SEF,17,6,3000,9.02,27060.00,2018-09-03 06:43:00.687700
176,201809036436883,SEF,17,6,300,9.02,2706.00,2018-09-03 06:43:00.688300
177,201809026427729,SEF,17,58,1000,8.95,8950.00,2018-09-02 06:42:00.772900
178,201808306425409,SEF,57,57,1000,8.95,8950.00,2018-08-30 06:42:00.540900
179,201808306425230,SEF,51,16,100,9.05,905.00,2018-08-30 06:42:00.523000
180,201808296422337,SEF,17,49,1000,8.87,8870.00,2018-08-29 06:42:00.233700
181,201808296421818,SEF,16,35,500,8.86,4430.00,2018-08-29 06:42:00.181800
182,201808296421408,SEF,52,52,500,8.86,4430.00,2018-08-29 06:42:00.140800
183,201808266415065,SEF,26,45,500,8.9,4450.00,2018-08-26 06:41:00.506500
184,201808266414802,SEF,26,41,100,9,900.00,2018-08-26 06:41:00.480200
185,201808266414803,SEF,26,57,500,9,4500.00,2018-08-26 06:41:00.480300
186,201808216406512,SEF,29,34,200,9.11,1822.00,2018-08-21 06:40:00.651200
187,201808216406495,SEF,47,41,500,9,4500.00,2018-08-21 06:40:00.649500
188,201808216406467,SEF,29,41,500,9.16,4580.00,2018-08-21 06:40:00.646700
189,201808216406468,SEF,29,41,500,9.16,4580.00,2018-08-21 06:40:00.646800
190,201808216406469,SEF,29,41,500,9.16,4580.00,2018-08-21 06:40:00.646900
191,201808216406470,SEF,29,41,500,9.16,4580.00,2018-08-21 06:40:00.647000
192,201808206403400,SEF,48,48,100,9.35,935.00,2018-08-20 06:40:00.340000
193,201808206402613,SEF,48,48,100,9.4,940.00,2018-08-20 06:40:00.261300
194,201808206402456,SEF,34,34,600,9.49,5694.00,2018-08-20 06:40:00.245600
195,201808206402151,SEF,48,48,100,9.4,940.00,2018-08-20 06:40:00.215100
196,201808166396069,SEF,7,14,2000,9.45,18900.00,2018-08-16 06:39:00.606900
197,201808166391121,SEF,5,17,1000,9.45,9450.00,2018-08-16 06:39:00.112100
198,201808156388431,SEF,46,56,1000,9.36,9360.00,2018-08-15 06:38:00.843100
199,201808156387584,SEF,7,38,500,9.36,4680.00,2018-08-15 06:38:00.758400
200,201808146384215,SEF,4,34,10000,9.33,93300.00,2018-08-14 06:38:00.421500
201,201808146384216,SEF,4,51,2600,9.35,24310.00,2018-08-14 06:38:00.421600
202,201808146383316,SEF,28,37,6000,9.2,55200.00,2018-08-14 06:38:00.331600
203,201808146383215,SEF,28,5,3500,9.2,32200.00,2018-08-14 06:38:00.321500
204,201808146382801,SEF,28,19,400,9.2,3680.00,2018-08-14 06:38:00.280100
205,201808136381126,SEF,34,19,100,9.36,936.00,2018-08-13 06:38:00.112600
206,201808136380329,SEF,34,56,500,9.17,4585.00,2018-08-13 06:38:00.032900
207,201808136380330,SEF,34,56,1000,9.18,9180.00,2018-08-13 06:38:00.033000
208,201808136380331,SEF,34,56,450,9.18,4131.00,2018-08-13 06:38:00.033100
209,201808136378953,SEF,28,19,500,9.11,4555.00,2018-08-13 06:37:00.895300
210,201808126378290,SEF,28,5,15000,9.18,137700.00,2018-08-12 06:37:00.829000
211,201808126377226,SEF,28,25,3000,9.11,27330.00,2018-08-12 06:37:00.722600
212,201808126376926,SEF,17,6,1000,9.06,9060.00,2018-08-12 06:37:00.692600
213,201808126376700,SEF,17,6,100,9.06,906.00,2018-08-12 06:37:00.670000
214,201808126375460,SEF,28,20,5000,9.15,45750.00,2018-08-12 06:37:00.546000
215,201808096371448,SEF,35,47,100,9,900.00,2018-08-09 06:37:00.144800
216,201808096371216,SEF,4,29,2000,9.15,18300.00,2018-08-09 06:37:00.121600
217,201808096371217,SEF,4,29,1000,9.15,9150.00,2018-08-09 06:37:00.121700
218,201808096371218,SEF,4,29,1000,9.15,9150.00,2018-08-09 06:37:00.121800
219,201808096371219,SEF,4,29,1000,9.15,9150.00,2018-08-09 06:37:00.121900
220,201808096371220,SEF,4,29,1000,9.15,9150.00,2018-08-09 06:37:00.122000
221,201808076365576,SEF,11,6,200,9.03,1806.00,2018-08-07 06:36:00.557600
222,201808076365577,SEF,35,6,1800,9,16200.00,2018-08-07 06:36:00.557700
223,201808076365488,SEF,45,26,200,9.1,1820.00,2018-08-07 06:36:00.548800
224,201808076365505,SEF,11,26,800,9.03,7224.00,2018-08-07 06:36:00.550500
225,201808076363212,SEF,49,49,500,9.1,4550.00,2018-08-07 06:36:00.321200
226,201808066363089,SEF,49,38,5000,9.1,45500.00,2018-08-06 06:36:00.308900
227,201808066362707,SEF,32,58,500,9.03,4515.00,2018-08-06 06:36:00.270700
228,201808066361908,SEF,11,56,1000,9.03,9030.00,2018-08-06 06:36:00.190800
229,201808066361909,SEF,32,56,4500,9.03,40635.00,2018-08-06 06:36:00.190900
230,201808056359519,SEF,59,53,2000,9.01,18020.00,2018-08-05 06:35:00.951900
231,201808056359474,SEF,52,53,1000,9.02,9020.00,2018-08-05 06:35:00.947400
232,201808056359006,SEF,38,38,10000,9.13,91300.00,2018-08-05 06:35:00.900600
233,201808056358613,SEF,59,25,10000,9.14,91400.00,2018-08-05 06:35:00.861300
234,201808026355880,SEF,35,37,1000,9.1,9100.00,2018-08-02 06:35:00.588000
235,201808016352156,SEF,5,53,1000,9.1,9100.00,2018-08-01 06:35:00.215600
236,201808016351619,SEF,5,39,1000,9.1,9100.00,2018-08-01 06:35:00.161900
237,201808016351319,SEF,59,5,10000,9.15,91500.00,2018-08-01 06:35:00.131900
238,201807316349443,SEF,52,25,500,9.18,4590.00,2018-07-31 06:34:00.944300
239,201807316349444,SEF,52,11,500,9.2,4600.00,2018-07-31 06:34:00.944400
240,201807316349329,SEF,5,8,15000,9.15,137250.00,2018-07-31 06:34:00.932900
241,201807316349231,SEF,11,25,500,9.14,4570.00,2018-07-31 06:34:00.923100
242,201807316348446,SEF,5,37,1000,9.14,9140.00,2018-07-31 06:34:00.844600
243,201807316348447,SEF,5,42,500,9.2,4600.00,2018-07-31 06:34:00.844700
244,201807306346451,SEF,5,8,1000,9.18,9180.00,2018-07-30 06:34:00.645100
245,201807306345225,SEF,8,33,18000,9,162000.00,2018-07-30 06:34:00.522500
246,201807306344890,SEF,55,33,6000,9,54000.00,2018-07-30 06:34:00.489000
247,201807306344811,SEF,5,33,1000,9,9000.00,2018-07-30 06:34:00.481100
248,201807306344763,SEF,5,33,25000,8.83,220750.00,2018-07-30 06:34:00.476300
249,201807306344427,SEF,34,42,500,8.66,4330.00,2018-07-30 06:34:00.442700
250,201807306344362,SEF,16,25,1000,8.82,8820.00,2018-07-30 06:34:00.436200
251,201807296342698,SEF,5,48,1000,9,9000.00,2018-07-29 06:34:00.269800
252,201807296342159,SEF,5,45,150,9.1,1365.00,2018-07-29 06:34:00.215900
253,201807296342167,SEF,5,22,450,9.15,4117.50,2018-07-29 06:34:00.216700
254,201807296342153,SEF,5,29,1000,9,9000.00,2018-07-29 06:34:00.215300
255,201807296341757,SEF,55,41,500,8.9,4450.00,2018-07-29 06:34:00.175700
256,201807296341758,SEF,55,53,500,9,4500.00,2018-07-29 06:34:00.175800
257,201807296341530,SEF,29,41,500,9,4500.00,2018-07-29 06:34:00.153000
258,201807296341513,SEF,29,41,500,9,4500.00,2018-07-29 06:34:00.151300
259,201807266339954,SEF,11,1,1000,9.1,9100.00,2018-07-26 06:33:00.995400
260,201807266339964,SEF,59,1,4000,9,36000.00,2018-07-26 06:33:00.996400
261,201807266339169,SEF,52,58,800,9.2,7360.00,2018-07-26 06:33:00.916900
262,201807266338543,SEF,59,33,20000,9.1,182000.00,2018-07-26 06:33:00.854300
263,201807266338544,SEF,59,33,20000,9.1,182000.00,2018-07-26 06:33:00.854400
264,201807266338545,SEF,11,33,500,9.1,4550.00,2018-07-26 06:33:00.854500
265,201807266338383,SEF,11,33,1000,9.2,9200.00,2018-07-26 06:33:00.838300
266,201807266338384,SEF,17,33,3000,9.2,27600.00,2018-07-26 06:33:00.838400
267,201807266338385,SEF,34,33,50000,9.16,458000.00,2018-07-26 06:33:00.838500
268,201807266338228,SEF,11,33,500,9.3,4650.00,2018-07-26 06:33:00.822800
269,201807256337463,SEF,11,34,500,9.3,4650.00,2018-07-25 06:33:00.746300
270,201807256337464,SEF,59,34,1000,9.29,9290.00,2018-07-25 06:33:00.746400
271,201807246334498,SEF,4,33,50000,9.48,474000.00,2018-07-24 06:33:00.449800
272,201807246334359,SEF,14,33,20000,9.29,185800.00,2018-07-24 06:33:00.435900
273,201807246333706,SEF,18,33,5000,9.12,45600.00,2018-07-24 06:33:00.370600
274,201807246333707,SEF,21,33,30000,9.11,273300.00,2018-07-24 06:33:00.370700
275,201807246332012,SEF,49,33,1000,9.18,9180.00,2018-07-24 06:33:00.201200
276,201807246332015,SEF,59,33,25000,9.18,229500.00,2018-07-24 06:33:00.201500
277,201807246332019,SEF,59,33,24000,9.18,220320.00,2018-07-24 06:33:00.201900
278,201807236330389,SEF,59,49,4500,9,40500.00,2018-07-23 06:33:00.038900
279,201807236330250,SEF,35,35,5000,9.18,45900.00,2018-07-23 06:33:00.025000
280,201807236329885,SEF,35,35,5000,9.18,45900.00,2018-07-23 06:32:00.988500
281,201807236329832,SEF,26,22,500,9.1,4550.00,2018-07-23 06:32:00.983200
282,201807236329833,SEF,26,49,9500,9.19,87305.00,2018-07-23 06:32:00.983300
283,201807236329679,SEF,29,49,1000,9.19,9190.00,2018-07-23 06:32:00.967900
284,201807236329181,SEF,35,35,5000,9.2,46000.00,2018-07-23 06:32:00.918100
285,201807236328532,SEF,52,53,500,9.21,4605.00,2018-07-23 06:32:00.853200
286,201807226326172,SEF,59,34,500,9.56,4780.00,2018-07-22 06:32:00.617200
287,201807226326173,SEF,34,34,3500,9.4,32900.00,2018-07-22 06:32:00.617300
288,201807226325209,SEF,59,7,500,9.56,4780.00,2018-07-22 06:32:00.520900
289,201807226324072,SEF,35,35,5000,9.75,48750.00,2018-07-22 06:32:00.407200
290,201807196323636,SEF,59,37,1500,9.75,14625.00,2018-07-19 06:32:00.363600
291,201807186318755,SEF,16,43,1500,9.56,14340.00,2018-07-18 06:31:00.875500
292,201807176316025,SEF,16,13,1500,9.56,14340.00,2018-07-17 06:31:00.602500
293,201807176316032,SEF,16,16,2000,9.56,19120.00,2018-07-17 06:31:00.603200
294,201807176315949,SEF,16,26,3000,9.56,28680.00,2018-07-17 06:31:00.594900
295,201807176315934,SEF,16,26,3000,9.56,28680.00,2018-07-17 06:31:00.593400
296,201807166314617,SEF,43,44,100,9.56,956.00,2018-07-16 06:31:00.461700
297,201807166314430,SEF,39,39,100,9.38,938.00,2018-07-16 06:31:00.443000
298,201807166311701,SEF,49,49,500,9.2,4600.00,2018-07-16 06:31:00.170100
299,201807156310708,SEF,34,59,1000,9.2,9200.00,2018-07-15 06:31:00.070800
300,201807156310575,SEF,41,59,11650,9.38,109277.00,2018-07-15 06:31:00.057500
301,201807156310440,SEF,41,59,3000,9.38,28140.00,2018-07-15 06:31:00.044000
302,201807156310053,SEF,19,49,500,9.2,4600.00,2018-07-15 06:31:00.005300
303,201807156309723,SEF,55,29,1000,9.01,9010.00,2018-07-15 06:30:00.972300
304,201807156309724,SEF,55,32,4000,9.02,36080.00,2018-07-15 06:30:00.972400
305,201807156309441,SEF,51,28,500,8.86,4430.00,2018-07-15 06:30:00.944100
306,201807156309376,SEF,51,28,500,8.86,4430.00,2018-07-15 06:30:00.937600
307,201807156308417,SEF,59,55,200,8.84,1768.00,2018-07-15 06:30:00.841700
308,201807156308407,SEF,59,55,200,8.84,1768.00,2018-07-15 06:30:00.840700
309,201807156308369,SEF,34,55,200,8.83,1766.00,2018-07-15 06:30:00.836900
310,201807126304323,SEF,11,42,1500,8.92,13380.00,2018-07-12 06:30:00.432300
311,201807126304325,SEF,11,42,500,8.82,4410.00,2018-07-12 06:30:00.432500
312,201807116298544,SEF,20,8,200,8.91,1782.00,2018-07-11 06:29:00.854400
313,201807096289439,SEF,49,49,500,8.91,4455.00,2018-07-09 06:28:00.943900
314,201807096289383,SEF,49,49,500,8.91,4455.00,2018-07-09 06:28:00.938300
315,201807096289313,SEF,49,49,500,9,4500.00,2018-07-09 06:28:00.931300
316,201807086288833,SEF,59,37,1000,8.91,8910.00,2018-07-08 06:28:00.883300
317,201807086288160,SEF,55,37,2500,9.08,22700.00,2018-07-08 06:28:00.816000
318,201807086287706,SEF,21,57,100,8.9,890.00,2018-07-08 06:28:00.770600
319,201807086287032,SEF,59,37,10000,8.92,89200.00,2018-07-08 06:28:00.703200
320,201807086286854,SEF,17,37,1000,9.1,9100.00,2018-07-08 06:28:00.685400
321,201807086286855,SEF,11,37,500,9.1,4550.00,2018-07-08 06:28:00.685500
322,201807056282424,SEF,1,7,5500,9.2,50600.00,2018-07-05 06:28:00.242400
