41,390269,PICL,14,14,20,157,3140.00,390269
42,390236,PICL,14,32,20,157,3140.00,390236
43,390235,PICL,14,32,10,157,1570.00,390235
44,390234,PICL,14,32,10,157,1570.00,390234
45,390233,PICL,14,32,10,157,1570.00,390233
46,390232,PICL,14,32,10,157,1570.00,390232
47,390226,PICL,14,25,20,157,3140.00,390226
48,390225,PICL,14,25,20,157,3140.00,390225
49,390224,PICL,14,25,20,157,3140.00,390224
50,390223,PICL,14,25,20,157,3140.00,390223
51,390222,PICL,14,25,40,157,6280.00,390222
52,390221,PICL,14,25,40,157,6280.00,390221
53,390220,PICL,14,25,40,157,6280.00,390220
54,389987,PICL,14,14,80,160,12800.00,389987
55,389674,PICL,14,6,10,162,1620.00,389674
56,389673,PICL,14,6,10,162,1620.00,389673
57,389672,PICL,14,6,10,162,1620.00,389672
58,389671,PICL,14,6,10,162,1620.00,389671
59,389670,PICL,14,6,10,162,1620.00,389670
60,389669,PICL,14,6,10,162,1620.00,389669
61,389668,PICL,14,6,10,162,1620.00,389668
62,389667,PICL,14,6,10,162,1620.00,389667
63,389666,PICL,14,6,10,162,1620.00,389666
64,389665,PICL,14,6,10,162,1620.00,389665
65,389664,PICL,14,6,10,162,1620.00,389664
66,389663,PICL,14,6,10,162,1620.00,389663
67,389662,PICL,14,6,10,162,1620.00,389662
68,389661,PICL,14,6,10,162,1620.00,389661
69,389660,PICL,14,6,10,162,1620.00,389660
70,389659,PICL,14,6,10,162,1620.00,389659
71,389658,PICL,14,6,40,162,6480.00,389658
72,389657,PICL,14,6,40,162,6480.00,389657
73,389656,PICL,14,6,40,162,6480.00,389656
74,389655,PICL,14,6,40,162,6480.00,389655
75,389654,PICL,14,6,40,162,6480.00,389654
76,388711,PICL,6,6,10,162,1620.00,388711
77,388710,PICL,6,6,10,162,1620.00,388710
78,388709,PICL,6,6,20,162,3240.00,388709
79,388708,PICL,6,6,20,162,3240.00,388708
80,388328,PICL,14,14,350,162,56700.00,388328
81,388220,PICL,14,22,20,162,3240.00,388220
82,387383,PICL,8,8,30,165,4950.00,387383
83,387382,PICL,8,8,30,165,4950.00,387382
84,387381,PICL,8,8,30,165,4950.00,387381
85,387380,PICL,8,8,30,165,4950.00,387380
86,387379,PICL,8,8,30,165,4950.00,387379
87,387378,PICL,8,8,30,165,4950.00,387378
88,387377,PICL,8,8,30,165,4950.00,387377
89,387376,PICL,8,8,30,165,4950.00,387376
90,387375,PICL,8,8,30,165,4950.00,387375
91,387374,PICL,8,8,30,165,4950.00,387374
92,387373,PICL,8,8,30,165,4950.00,387373
93,387372,PICL,8,8,30,165,4950.00,387372
94,387371,PICL,8,8,30,165,4950.00,387371
95,387370,PICL,8,8,30,165,4950.00,387370
96,387369,PICL,8,8,30,165,4950.00,387369
97,387368,PICL,8,8,30,165,4950.00,387368
98,387367,PICL,8,8,30,165,4950.00,387367
99,387366,PICL,8,8,30,165,4950.00,387366
100,387365,PICL,8,8,30,165,4950.00,387365
101,387364,PICL,8,8,30,165,4950.00,387364
102,387363,PICL,8,8,30,165,4950.00,387363
103,387362,PICL,8,8,30,165,4950.00,387362
104,387361,PICL,8,8,30,165,4950.00,387361
105,387360,PICL,8,8,30,165,4950.00,387360
106,387359,PICL,8,8,30,165,4950.00,387359
107,387358,PICL,8,8,30,165,4950.00,387358
108,387357,PICL,8,8,30,165,4950.00,387357
109,387356,PICL,8,8,30,165,4950.00,387356
110,387355,PICL,8,8,30,165,4950.00,387355
111,387354,PICL,8,8,30,165,4950.00,387354
112,387353,PICL,8,8,30,165,4950.00,387353
113,387352,PICL,8,8,30,165,4950.00,387352
114,387351,PICL,8,8,30,165,4950.00,387351
115,387350,PICL,8,8,30,165,4950.00,387350
116,387349,PICL,8,8,30,165,4950.00,387349
117,387348,PICL,8,8,30,165,4950.00,387348
118,387347,PICL,8,8,30,165,4950.00,387347
119,387346,PICL,8,8,30,165,4950.00,387346
120,387345,PICL,8,8,30,165,4950.00,387345
121,387344,PICL,8,8,30,165,4950.00,387344
122,387343,PICL,8,8,30,165,4950.00,387343
123,387342,PICL,8,8,30,165,4950.00,387342
124,387341,PICL,8,8,30,165,4950.00,387341
125,387340,PICL,8,8,30,165,4950.00,387340
126,387339,PICL,8,8,30,165,4950.00,387339
127,387338,PICL,8,8,30,165,4950.00,387338
128,387337,PICL,8,8,30,165,4950.00,387337
129,387336,PICL,8,8,30,165,4950.00,387336
130,387335,PICL,8,8,30,165,4950.00,387335
131,387334,PICL,8,8,30,165,4950.00,387334
132,387333,PICL,8,8,30,165,4950.00,387333
133,387332,PICL,8,8,30,165,4950.00,387332
134,387331,PICL,8,8,30,165,4950.00,387331
135,387330,PICL,8,8,30,165,4950.00,387330
136,387329,PICL,8,8,30,165,4950.00,387329
137,387328,PICL,8,8,30,165,4950.00,387328
138,387327,PICL,8,8,30,165,4950.00,387327
139,387326,PICL,8,8,30,165,4950.00,387326
140,387325,PICL,8,8,30,165,4950.00,387325
141,387324,PICL,8,8,30,165,4950.00,387324
142,387323,PICL,8,8,30,165,4950.00,387323
143,387322,PICL,8,8,30,165,4950.00,387322
144,387321,PICL,8,8,30,165,4950.00,387321
145,387320,PICL,8,8,30,165,4950.00,387320
146,387319,PICL,8,8,30,165,4950.00,387319
147,387318,PICL,8,8,30,165,4950.00,387318
148,387317,PICL,8,8,30,165,4950.00,387317
149,387316,PICL,8,8,30,165,4950.00,387316
150,387315,PICL,8,8,30,165,4950.00,387315
151,387314,PICL,8,8,30,165,4950.00,387314
152,387313,PICL,8,8,30,165,4950.00,387313
153,387312,PICL,8,8,30,165,4950.00,387312
154,387311,PICL,8,8,30,165,4950.00,387311
155,387310,PICL,8,8,30,165,4950.00,387310
156,387309,PICL,8,8,30,165,4950.00,387309
157,387308,PICL,8,8,30,165,4950.00,387308
158,387307,PICL,8,8,30,165,4950.00,387307
159,387306,PICL,8,8,30,165,4950.00,387306
160,387305,PICL,8,8,30,165,4950.00,387305
161,387304,PICL,8,8,30,165,4950.00,387304
162,387303,PICL,8,8,30,165,4950.00,387303
163,387302,PICL,8,8,30,165,4950.00,387302
164,387301,PICL,8,8,30,165,4950.00,387301
165,387300,PICL,8,8,30,165,4950.00,387300
166,387299,PICL,8,8,30,165,4950.00,387299
167,387298,PICL,8,8,30,165,4950.00,387298
168,387297,PICL,8,8,30,165,4950.00,387297
169,387296,PICL,8,8,30,165,4950.00,387296
170,387295,PICL,8,8,30,165,4950.00,387295
171,387294,PICL,8,8,30,165,4950.00,387294
172,387293,PICL,8,8,30,165,4950.00,387293
173,387292,PICL,8,8,30,165,4950.00,387292
174,387291,PICL,8,8,30,165,4950.00,387291
175,387290,PICL,8,8,30,165,4950.00,387290
176,387289,PICL,8,8,30,165,4950.00,387289
177,387288,PICL,8,8,30,165,4950.00,387288
178,387287,PICL,8,8,30,165,4950.00,387287
179,387286,PICL,8,8,30,165,4950.00,387286
180,387285,PICL,8,8,30,165,4950.00,387285
181,387284,PICL,8,8,30,165,4950.00,387284
182,387283,PICL,8,8,30,165,4950.00,387283
183,387282,PICL,8,8,30,165,4950.00,387282
184,387281,PICL,8,8,30,165,4950.00,387281
185,387280,PICL,8,8,30,165,4950.00,387280
186,387279,PICL,8,8,30,165,4950.00,387279
187,387278,PICL,8,8,30,165,4950.00,387278
188,387277,PICL,8,8,30,165,4950.00,387277
189,387276,PICL,8,8,30,165,4950.00,387276
190,387275,PICL,8,8,30,165,4950.00,387275
191,387274,PICL,8,8,30,165,4950.00,387274
192,387273,PICL,8,8,30,165,4950.00,387273
193,387272,PICL,8,8,30,165,4950.00,387272
194,387271,PICL,8,8,30,165,4950.00,387271
195,387270,PICL,8,8,30,165,4950.00,387270
196,387269,PICL,8,8,30,165,4950.00,387269
197,387268,PICL,8,8,30,165,4950.00,387268
198,387267,PICL,8,8,30,165,4950.00,387267
199,387266,PICL,8,8,30,165,4950.00,387266
200,387265,PICL,8,8,30,165,4950.00,387265
201,387264,PICL,8,8,30,165,4950.00,387264
202,387263,PICL,8,8,30,165,4950.00,387263
203,387262,PICL,8,8,30,165,4950.00,387262
204,387261,PICL,8,8,30,165,4950.00,387261
205,387260,PICL,8,8,30,165,4950.00,387260
206,387259,PICL,8,8,30,165,4950.00,387259
207,387258,PICL,8,8,30,165,4950.00,387258
208,387257,PICL,8,8,30,165,4950.00,387257
209,387256,PICL,8,8,30,165,4950.00,387256
210,387255,PICL,8,8,30,165,4950.00,387255
211,387254,PICL,8,8,30,165,4950.00,387254
212,387253,PICL,8,8,30,165,4950.00,387253
213,387252,PICL,8,8,30,165,4950.00,387252
214,387251,PICL,8,8,30,165,4950.00,387251
215,387250,PICL,8,8,30,165,4950.00,387250
216,387249,PICL,8,8,30,165,4950.00,387249
217,387248,PICL,8,8,30,165,4950.00,387248
218,387247,PICL,8,8,30,165,4950.00,387247
219,387246,PICL,8,8,30,165,4950.00,387246
220,387245,PICL,8,8,30,165,4950.00,387245
221,387244,PICL,8,8,30,165,4950.00,387244
222,387243,PICL,8,8,30,165,4950.00,387243
223,387242,PICL,8,8,30,165,4950.00,387242
224,387241,PICL,8,8,30,165,4950.00,387241
225,387240,PICL,8,8,30,165,4950.00,387240
226,387239,PICL,8,8,30,165,4950.00,387239
227,387238,PICL,8,8,30,165,4950.00,387238
228,387237,PICL,8,8,30,165,4950.00,387237
229,387236,PICL,8,8,30,165,4950.00,387236
230,387235,PICL,8,8,30,165,4950.00,387235
231,387234,PICL,8,8,30,165,4950.00,387234
232,387233,PICL,8,8,30,165,4950.00,387233
233,387232,PICL,8,8,30,165,4950.00,387232
234,387231,PICL,8,8,30,165,4950.00,387231
235,387230,PICL,8,8,30,165,4950.00,387230
236,387229,PICL,8,8,30,165,4950.00,387229
237,387228,PICL,8,8,30,165,4950.00,387228
238,387227,PICL,8,8,30,165,4950.00,387227
239,387226,PICL,8,8,30,165,4950.00,387226
240,387225,PICL,8,8,30,165,4950.00,387225
241,387224,PICL,8,8,30,165,4950.00,387224
242,387223,PICL,8,8,30,165,4950.00,387223
243,387222,PICL,8,8,30,165,4950.00,387222
244,387221,PICL,8,8,30,165,4950.00,387221
245,387220,PICL,8,8,30,165,4950.00,387220
246,387219,PICL,8,8,30,165,4950.00,387219
247,387218,PICL,8,8,30,165,4950.00,387218
248,387217,PICL,8,8,30,165,4950.00,387217
249,387216,PICL,8,8,30,165,4950.00,387216
250,387215,PICL,8,8,30,165,4950.00,387215
251,387214,PICL,8,8,30,165,4950.00,387214
252,387213,PICL,8,8,30,165,4950.00,387213
253,387212,PICL,8,8,30,165,4950.00,387212
254,387211,PICL,8,8,30,165,4950.00,387211
255,387210,PICL,8,8,30,165,4950.00,387210
256,387209,PICL,8,8,30,165,4950.00,387209
257,387208,PICL,8,8,30,165,4950.00,387208
258,387207,PICL,8,8,30,165,4950.00,387207
259,387206,PICL,8,8,30,165,4950.00,387206
260,387205,PICL,8,8,30,165,4950.00,387205
261,387204,PICL,8,8,30,165,4950.00,387204
262,387203,PICL,8,8,30,165,4950.00,387203
263,387202,PICL,8,8,30,165,4950.00,387202
264,387201,PICL,8,8,30,165,4950.00,387201
265,387200,PICL,8,8,30,165,4950.00,387200
266,387199,PICL,8,8,30,165,4950.00,387199
267,387198,PICL,8,8,30,165,4950.00,387198
268,387197,PICL,8,8,30,165,4950.00,387197
269,387196,PICL,8,8,30,165,4950.00,387196
270,387195,PICL,8,8,30,165,4950.00,387195
271,387194,PICL,8,8,30,165,4950.00,387194
272,387193,PICL,8,8,30,165,4950.00,387193
273,387192,PICL,8,8,30,165,4950.00,387192
274,387191,PICL,8,8,30,165,4950.00,387191
275,387190,PICL,8,8,30,165,4950.00,387190
276,387189,PICL,8,8,30,165,4950.00,387189
277,387188,PICL,8,8,30,165,4950.00,387188
278,387187,PICL,8,8,30,165,4950.00,387187
279,387186,PICL,8,8,30,165,4950.00,387186
280,387185,PICL,8,8,30,165,4950.00,387185
281,387184,PICL,8,8,30,165,4950.00,387184
282,387101,PICL,8,28,20,165,3300.00,387101
283,387100,PICL,8,28,20,165,3300.00,387100
284,387099,PICL,8,28,20,165,3300.00,387099
285,387098,PICL,8,28,20,165,3300.00,387098
286,387097,PICL,8,28,20,165,3300.00,387097
287,387096,PICL,8,28,20,165,3300.00,387096
288,387095,PICL,8,28,20,165,3300.00,387095
289,387087,PICL,8,28,10,165,1650.00,387087
290,387086,PICL,8,28,10,165,1650.00,387086
291,387085,PICL,8,28,10,165,1650.00,387085
292,387084,PICL,8,28,10,165,1650.00,387084
293,387083,PICL,8,28,10,165,1650.00,387083
294,387082,PICL,8,28,10,165,1650.00,387082
295,387081,PICL,8,28,10,165,1650.00,387081
296,387080,PICL,8,28,10,165,1650.00,387080
297,387079,PICL,8,28,10,165,1650.00,387079
298,387078,PICL,8,28,10,165,1650.00,387078
299,387077,PICL,8,28,10,165,1650.00,387077
300,387076,PICL,8,28,10,165,1650.00,387076
301,387075,PICL,8,28,10,165,1650.00,387075
302,386524,PICL,1,1,10,165,1650.00,386524
303,386523,PICL,1,1,10,165,1650.00,386523
304,386522,PICL,1,1,10,165,1650.00,386522
305,386521,PICL,1,1,40,165,6600.00,386521
306,386405,PICL,6,8,10,165,1650.00,386405
307,386404,PICL,6,8,10,165,1650.00,386404
308,386403,PICL,6,8,10,165,1650.00,386403
309,386402,PICL,6,8,10,165,1650.00,386402
310,386401,PICL,6,8,10,165,1650.00,386401
311,384939,PICL,19,18,10,165,1650.00,384939
312,384938,PICL,19,18,10,165,1650.00,384938
313,384937,PICL,19,18,10,165,1650.00,384937
314,384936,PICL,19,18,10,165,1650.00,384936
315,384935,PICL,19,18,10,165,1650.00,384935
316,384934,PICL,19,18,10,165,1650.00,384934
317,384933,PICL,19,18,10,165,1650.00,384933
318,384932,PICL,19,18,10,165,1650.00,384932
319,384931,PICL,19,18,10,165,1650.00,384931
320,384930,PICL,19,18,10,165,1650.00,384930
321,384929,PICL,19,14,40,165,6600.00,384929
322,384928,PICL,19,14,40,165,6600.00,384928
323,384927,PICL,19,14,40,165,6600.00,384927
324,384926,PICL,19,14,40,165,6600.00,384926
325,384925,PICL,19,14,40,165,6600.00,384925
326,384924,PICL,19,14,40,165,6600.00,384924
327,384923,PICL,19,14,40,165,6600.00,384923
328,384922,PICL,19,14,40,165,6600.00,384922
329,384921,PICL,19,14,40,165,6600.00,384921
330,384920,PICL,19,14,40,165,6600.00,384920
331,384919,PICL,8,14,40,162,6480.00,384919
332,384918,PICL,8,14,40,162,6480.00,384918
333,384917,PICL,8,14,40,162,6480.00,384917
334,384916,PICL,8,14,40,162,6480.00,384916
335,384915,PICL,8,14,40,162,6480.00,384915
336,384914,PICL,8,14,40,162,6480.00,384914
337,384913,PICL,8,14,40,162,6480.00,384913
338,384912,PICL,8,14,40,162,6480.00,384912
339,384911,PICL,8,14,40,162,6480.00,384911
340,384910,PICL,8,14,40,162,6480.00,384910
341,384860,PICL,8,18,10,160,1600.00,384860
342,384175,PICL,19,14,40,153,6120.00,384175
343,384155,PICL,1,4,20,153,3060.00,384155
344,384154,PICL,1,4,20,153,3060.00,384154
345,383937,PICL,1,22,40,152,6080.00,383937
346,383831,PICL,8,22,40,150,6000.00,383831
1,503389,PICL,6,6,10,160,1600.00,503389
2,503388,PICL,6,6,10,160,1600.00,503388
3,503387,PICL,6,6,10,160,1600.00,503387
4,503386,PICL,6,6,10,160,1600.00,503386
5,503385,PICL,6,6,10,160,1600.00,503385
6,503384,PICL,6,6,10,160,1600.00,503384
7,503383,PICL,6,6,10,160,1600.00,503383
8,503382,PICL,6,6,10,160,1600.00,503382
9,503381,PICL,6,6,10,160,1600.00,503381
10,503380,PICL,6,6,10,160,1600.00,503380
11,503379,PICL,6,6,10,160,1600.00,503379
12,503378,PICL,6,6,10,160,1600.00,503378
13,503377,PICL,6,6,10,160,1600.00,503377
14,503376,PICL,6,6,10,160,1600.00,503376
15,495229,PICL,18,18,10,160,1600.00,495229
16,495228,PICL,18,18,10,160,1600.00,495228
17,495227,PICL,18,18,10,160,1600.00,495227
18,495226,PICL,18,18,10,160,1600.00,495226
19,492023,PICL,8,5,20,160,3200.00,492023
20,492022,PICL,8,5,40,160,6400.00,492022
21,491985,PICL,18,7,20,160,3200.00,491985
22,491984,PICL,18,7,20,160,3200.00,491984
23,491983,PICL,18,7,20,160,3200.00,491983
24,491560,PICL,28,28,10,160,1600.00,491560
25,491559,PICL,28,28,60,160,9600.00,491559
26,491558,PICL,28,28,80,160,12800.00,491558
27,491134,PICL,8,8,30,160,4800.00,491134
28,491133,PICL,8,8,30,160,4800.00,491133
29,490735,PICL,14,14,10,153,1530.00,490735
30,490734,PICL,14,14,10,153,1530.00,490734
31,490733,PICL,14,14,10,153,1530.00,490733
32,490732,PICL,14,14,10,153,1530.00,490732
33,490731,PICL,14,14,10,153,1530.00,490731
34,490730,PICL,14,14,10,153,1530.00,490730
35,490729,PICL,14,14,10,153,1530.00,490729
36,490728,PICL,14,14,10,153,1530.00,490728
37,490727,PICL,14,14,10,153,1530.00,490727
38,490726,PICL,14,14,10,153,1530.00,490726
39,490725,PICL,14,14,10,153,1530.00,490725
40,490724,PICL,14,14,10,153,1530.00,490724
41,490723,PICL,14,14,10,153,1530.00,490723
42,490722,PICL,14,14,10,153,1530.00,490722
43,490721,PICL,14,14,10,153,1530.00,490721
44,490720,PICL,14,14,10,153,1530.00,490720
45,490719,PICL,14,14,10,153,1530.00,490719
46,490718,PICL,14,14,10,153,1530.00,490718
47,490717,PICL,14,14,10,153,1530.00,490717
48,490716,PICL,14,14,10,153,1530.00,490716
49,490715,PICL,14,14,10,153,1530.00,490715
50,490714,PICL,14,14,10,153,1530.00,490714
51,490713,PICL,14,14,10,153,1530.00,490713
52,490712,PICL,14,14,10,153,1530.00,490712
53,490711,PICL,14,14,10,153,1530.00,490711
54,490710,PICL,14,14,10,153,1530.00,490710
55,490709,PICL,14,14,10,153,1530.00,490709
56,490708,PICL,14,14,10,153,1530.00,490708
57,490707,PICL,14,14,10,153,1530.00,490707
58,490706,PICL,14,14,10,153,1530.00,490706
59,490705,PICL,14,14,10,153,1530.00,490705
60,490704,PICL,14,14,10,153,1530.00,490704
61,490703,PICL,14,14,10,153,1530.00,490703
62,490702,PICL,14,14,10,153,1530.00,490702
63,490701,PICL,14,14,10,153,1530.00,490701
64,490700,PICL,14,14,10,153,1530.00,490700
65,490699,PICL,14,14,10,153,1530.00,490699
66,490698,PICL,14,14,10,153,1530.00,490698
67,490697,PICL,14,14,10,153,1530.00,490697
68,490696,PICL,14,14,10,153,1530.00,490696
69,490695,PICL,14,14,10,153,1530.00,490695
70,490694,PICL,14,14,10,153,1530.00,490694
71,490693,PICL,14,14,10,153,1530.00,490693
72,490692,PICL,14,14,10,153,1530.00,490692
73,490691,PICL,14,14,10,153,1530.00,490691
74,490690,PICL,14,14,10,153,1530.00,490690
75,490689,PICL,14,14,10,153,1530.00,490689
76,490688,PICL,14,14,10,153,1530.00,490688
77,490687,PICL,14,14,10,153,1530.00,490687
78,490686,PICL,14,14,10,153,1530.00,490686
79,490346,PICL,5,5,40,150,6000.00,490346
80,490294,PICL,14,14,10,150,1500.00,490294
81,490293,PICL,14,14,10,150,1500.00,490293
82,490292,PICL,14,14,10,150,1500.00,490292
83,490291,PICL,14,14,10,150,1500.00,490291
84,490290,PICL,14,14,10,150,1500.00,490290
85,490289,PICL,14,14,10,150,1500.00,490289
86,490288,PICL,14,14,10,150,1500.00,490288
87,490287,PICL,14,14,10,150,1500.00,490287
88,490286,PICL,14,14,10,150,1500.00,490286
89,490285,PICL,14,14,10,150,1500.00,490285
90,490284,PICL,14,14,10,150,1500.00,490284
91,490283,PICL,14,14,10,150,1500.00,490283
92,490282,PICL,14,14,10,150,1500.00,490282
93,490281,PICL,14,14,10,150,1500.00,490281
94,490280,PICL,14,14,10,150,1500.00,490280
95,490279,PICL,14,14,10,150,1500.00,490279
96,490278,PICL,14,14,10,150,1500.00,490278
97,490277,PICL,14,14,10,150,1500.00,490277
98,490276,PICL,14,14,10,150,1500.00,490276
99,490275,PICL,14,14,10,150,1500.00,490275
100,490274,PICL,14,14,10,150,1500.00,490274
101,490273,PICL,14,14,10,150,1500.00,490273
102,490272,PICL,14,14,10,150,1500.00,490272
103,490271,PICL,14,14,10,150,1500.00,490271
104,490270,PICL,14,14,10,150,1500.00,490270
105,490269,PICL,14,14,10,150,1500.00,490269
106,490268,PICL,14,14,10,150,1500.00,490268
107,490267,PICL,14,14,10,150,1500.00,490267
108,490266,PICL,14,14,10,150,1500.00,490266
109,490265,PICL,14,14,10,150,1500.00,490265
110,490264,PICL,14,14,10,150,1500.00,490264
111,490263,PICL,14,14,10,150,1500.00,490263
112,490262,PICL,14,14,10,150,1500.00,490262
113,490261,PICL,14,14,10,150,1500.00,490261
114,490260,PICL,14,14,10,150,1500.00,490260
115,490259,PICL,14,14,10,150,1500.00,490259
116,490258,PICL,14,14,10,150,1500.00,490258
117,490257,PICL,14,14,10,150,1500.00,490257
118,490256,PICL,14,14,10,150,1500.00,490256
119,490255,PICL,14,14,10,150,1500.00,490255
120,490254,PICL,14,14,10,150,1500.00,490254
121,490253,PICL,14,14,10,150,1500.00,490253
122,490252,PICL,14,14,10,150,1500.00,490252
123,490251,PICL,14,14,10,150,1500.00,490251
124,490250,PICL,14,14,10,150,1500.00,490250
125,490249,PICL,14,14,10,150,1500.00,490249
126,490248,PICL,14,14,10,150,1500.00,490248
127,490247,PICL,14,14,10,150,1500.00,490247
128,490246,PICL,14,14,10,150,1500.00,490246
129,490245,PICL,14,14,10,150,1500.00,490245
130,490244,PICL,14,14,10,150,1500.00,490244
131,490243,PICL,14,14,10,150,1500.00,490243
132,490242,PICL,14,14,10,150,1500.00,490242
133,490241,PICL,14,14,10,150,1500.00,490241
134,490240,PICL,14,14,10,150,1500.00,490240
135,490239,PICL,14,14,10,150,1500.00,490239
136,490238,PICL,14,14,10,150,1500.00,490238
137,490237,PICL,14,14,10,150,1500.00,490237
138,490236,PICL,14,14,10,150,1500.00,490236
139,490235,PICL,14,14,10,150,1500.00,490235
140,490234,PICL,14,14,10,150,1500.00,490234
141,490233,PICL,14,14,10,150,1500.00,490233
142,490232,PICL,14,14,10,150,1500.00,490232
143,490231,PICL,14,14,10,150,1500.00,490231
144,490230,PICL,14,14,10,150,1500.00,490230
145,490229,PICL,14,14,10,150,1500.00,490229
146,490228,PICL,14,14,10,150,1500.00,490228
147,490227,PICL,14,14,10,150,1500.00,490227
148,490226,PICL,14,14,10,150,1500.00,490226
149,490225,PICL,14,14,10,150,1500.00,490225
150,490224,PICL,14,14,10,150,1500.00,490224
151,490223,PICL,14,14,10,150,1500.00,490223
152,490222,PICL,14,14,10,150,1500.00,490222
153,490221,PICL,14,14,10,150,1500.00,490221
154,490220,PICL,14,14,10,150,1500.00,490220
155,490219,PICL,14,14,10,150,1500.00,490219
156,490218,PICL,14,14,10,150,1500.00,490218
157,490217,PICL,14,14,10,150,1500.00,490217
158,490216,PICL,14,14,10,150,1500.00,490216
159,490215,PICL,14,14,10,150,1500.00,490215
160,490214,PICL,14,14,10,150,1500.00,490214
161,490213,PICL,14,14,10,150,1500.00,490213
162,490212,PICL,14,14,10,150,1500.00,490212
163,490211,PICL,14,14,10,150,1500.00,490211
164,490210,PICL,14,14,10,150,1500.00,490210
165,490209,PICL,14,14,10,150,1500.00,490209
166,490208,PICL,14,14,10,150,1500.00,490208
167,490207,PICL,14,14,10,150,1500.00,490207
168,490206,PICL,14,14,10,150,1500.00,490206
169,490205,PICL,14,14,10,150,1500.00,490205
170,490204,PICL,14,14,10,150,1500.00,490204
171,490203,PICL,14,14,10,150,1500.00,490203
172,490202,PICL,14,14,10,150,1500.00,490202
173,490201,PICL,14,14,10,150,1500.00,490201
174,490200,PICL,14,14,10,150,1500.00,490200
175,490199,PICL,14,14,10,150,1500.00,490199
176,490198,PICL,14,14,10,150,1500.00,490198
177,490197,PICL,14,14,10,150,1500.00,490197
178,490196,PICL,14,14,10,150,1500.00,490196
179,490195,PICL,14,14,10,150,1500.00,490195
180,487599,PICL,6,6,20,145,2900.00,487599
181,487598,PICL,6,6,20,145,2900.00,487598
182,487597,PICL,6,6,20,145,2900.00,487597
183,487596,PICL,6,6,30,145,4350.00,487596
184,487595,PICL,6,6,30,145,4350.00,487595
185,487594,PICL,6,6,30,145,4350.00,487594
186,487593,PICL,6,6,30,145,4350.00,487593
187,487592,PICL,6,6,30,145,4350.00,487592
188,487591,PICL,6,6,40,145,5800.00,487591
189,487590,PICL,6,6,40,145,5800.00,487590
190,487589,PICL,6,6,40,145,5800.00,487589
191,487588,PICL,6,6,40,145,5800.00,487588
192,487089,PICL,14,14,20,145,2900.00,487089
193,487088,PICL,14,14,20,145,2900.00,487088
194,487087,PICL,14,14,20,145,2900.00,487087
195,487086,PICL,14,14,20,145,2900.00,487086
196,487085,PICL,14,14,20,145,2900.00,487085
197,487084,PICL,14,14,20,145,2900.00,487084
198,487083,PICL,14,14,20,145,2900.00,487083
199,487082,PICL,14,14,20,145,2900.00,487082
