147,168151,OHL,14,16,10,59,590.00,168151
148,168091,OHL,28,6,10,60,600.00,168091
149,167938,OHL,29,29,30,58,1740.00,167938
150,167937,OHL,29,29,10,58,580.00,167937
151,167936,OHL,22,22,70,58,4060.00,167936
152,167883,OHL,16,6,20,58,1160.00,167883
153,167882,OHL,16,6,20,58,1160.00,167882
154,167881,OHL,16,6,40,58,2320.00,167881
155,167880,OHL,16,6,40,58,2320.00,167880
156,167879,OHL,16,6,70,58,4060.00,167879
157,167878,OHL,16,6,70,58,4060.00,167878
158,167877,OHL,16,6,70,58,4060.00,167877
159,167860,OHL,30,18,70,58,4060.00,167860
160,167810,OHL,14,22,70,59,4130.00,167810
161,167809,OHL,14,22,70,59,4130.00,167809
162,167808,OHL,14,22,70,59,4130.00,167808
163,167681,OHL,16,32,10,58,580.00,167681
164,167677,OHL,29,32,10,59,590.00,167677
165,167676,OHL,16,32,40,58,2320.00,167676
166,167675,OHL,16,32,70,58,4060.00,167675
167,167674,OHL,16,32,70,58,4060.00,167674
168,167673,OHL,16,32,70,58,4060.00,167673
169,167672,OHL,16,32,70,58,4060.00,167672
170,167671,OHL,16,32,70,58,4060.00,167671
171,167670,OHL,16,32,70,58,4060.00,167670
172,167669,OHL,16,32,70,58,4060.00,167669
173,167668,OHL,16,32,70,58,4060.00,167668
174,167667,OHL,16,32,70,58,4060.00,167667
175,167666,OHL,16,32,70,58,4060.00,167666
176,167665,OHL,16,32,210,58,12180.00,167665
177,167664,OHL,16,32,210,58,12180.00,167664
178,167656,OHL,25,32,40,60,2400.00,167656
179,167655,OHL,25,32,40,60,2400.00,167655
180,167654,OHL,25,32,40,60,2400.00,167654
181,167574,OHL,25,22,70,60,4200.00,167574
182,167573,OHL,16,5,370,58,21460.00,167573
183,167572,OHL,16,5,370,58,21460.00,167572
184,167520,OHL,28,28,20,60,1200.00,167520
185,167519,OHL,28,28,20,60,1200.00,167519
186,167518,OHL,28,28,10,60,600.00,167518
187,167517,OHL,28,28,10,60,600.00,167517
188,167516,OHL,28,28,10,60,600.00,167516
189,167515,OHL,28,28,10,60,600.00,167515
190,167471,OHL,29,1,20,60,1200.00,167471
191,167443,OHL,18,32,70,60,4200.00,167443
192,167442,OHL,18,32,70,60,4200.00,167442
193,167441,OHL,18,32,70,60,4200.00,167441
194,167301,OHL,18,18,40,60,2400.00,167301
195,167300,OHL,18,18,40,60,2400.00,167300
196,167299,OHL,18,18,20,60,1200.00,167299
197,167298,OHL,21,21,210,60,12600.00,167298
198,167297,OHL,25,25,10,59,590.00,167297
199,167296,OHL,25,25,10,59,590.00,167296
200,167295,OHL,25,25,20,59,1180.00,167295
201,167294,OHL,25,25,20,59,1180.00,167294
202,167293,OHL,25,25,70,59,4130.00,167293
203,167292,OHL,25,25,40,59,2360.00,167292
204,167291,OHL,25,25,50,59,2950.00,167291
205,167290,OHL,25,25,100,59,5900.00,167290
206,166957,OHL,14,14,70,61,4270.00,166957
207,166956,OHL,14,14,70,61,4270.00,166956
208,166955,OHL,14,14,70,61,4270.00,166955
209,166954,OHL,14,14,70,61,4270.00,166954
210,166908,OHL,30,24,150,60,9000.00,166908
211,166894,OHL,6,1,10,61,610.00,166894
212,166893,OHL,6,1,10,61,610.00,166893
213,166892,OHL,6,1,20,61,1220.00,166892
214,166891,OHL,6,14,10,61,610.00,166891
215,166890,OHL,25,8,210,59,12390.00,166890
216,166870,OHL,16,21,20,59,1180.00,166870
217,166869,OHL,16,21,20,59,1180.00,166869
218,166868,OHL,16,21,20,59,1180.00,166868
219,166729,OHL,15,15,40,60,2400.00,166729
220,166728,OHL,18,18,10,60,600.00,166728
221,166727,OHL,18,18,10,60,600.00,166727
222,166726,OHL,18,18,10,60,600.00,166726
223,166725,OHL,18,18,10,60,600.00,166725
224,166724,OHL,18,18,10,60,600.00,166724
225,166723,OHL,18,18,10,60,600.00,166723
226,166722,OHL,18,18,10,60,600.00,166722
227,166721,OHL,14,14,20,59,1180.00,166721
228,166720,OHL,14,14,20,59,1180.00,166720
229,166719,OHL,14,14,20,59,1180.00,166719
230,166718,OHL,14,14,30,59,1770.00,166718
231,166717,OHL,14,14,40,59,2360.00,166717
232,166716,OHL,14,14,70,59,4130.00,166716
233,166715,OHL,14,14,70,59,4130.00,166715
234,166714,OHL,14,14,70,59,4130.00,166714
235,166713,OHL,14,14,70,59,4130.00,166713
236,166712,OHL,14,14,70,59,4130.00,166712
237,166711,OHL,14,14,70,59,4130.00,166711
238,166710,OHL,14,14,70,59,4130.00,166710
239,166646,OHL,13,28,70,60,4200.00,166646
240,166611,OHL,25,20,70,60,4200.00,166611
241,166610,OHL,25,14,70,60,4200.00,166610
242,166489,OHL,25,6,10,60,600.00,166489
243,166488,OHL,25,28,70,60,4200.00,166488
244,166487,OHL,25,28,70,60,4200.00,166487
245,166422,OHL,7,7,10,60,600.00,166422
246,166421,OHL,7,7,10,60,600.00,166421
247,166420,OHL,7,7,40,60,2400.00,166420
248,166419,OHL,7,7,40,60,2400.00,166419
249,166418,OHL,7,7,70,60,4200.00,166418
250,166394,OHL,26,1,10,60,600.00,166394
251,166393,OHL,26,1,20,60,1200.00,166393
252,166392,OHL,26,1,70,60,4200.00,166392
253,166391,OHL,26,1,150,60,9000.00,166391
254,166390,OHL,26,1,150,60,9000.00,166390
255,166389,OHL,26,1,150,60,9000.00,166389
256,166388,OHL,26,1,150,60,9000.00,166388
257,166378,OHL,7,32,20,61,1220.00,166378
258,166349,OHL,7,1,70,61,4270.00,166349
259,166348,OHL,7,1,150,61,9150.00,166348
260,166325,OHL,26,6,40,61,2440.00,166325
261,166324,OHL,8,28,20,62,1240.00,166324
262,166323,OHL,8,28,40,62,2480.00,166323
263,166322,OHL,8,28,40,62,2480.00,166322
264,166262,OHL,7,5,10,62,620.00,166262
265,166261,OHL,7,5,10,62,620.00,166261
266,166253,OHL,30,28,590,62,36580.00,166253
267,166248,OHL,7,28,70,62,4340.00,166248
268,166178,OHL,16,16,40,62,2480.00,166178
269,166177,OHL,16,16,40,62,2480.00,166177
270,166176,OHL,16,16,40,62,2480.00,166176
271,166175,OHL,16,16,70,62,4340.00,166175
272,166174,OHL,16,16,70,62,4340.00,166174
273,166173,OHL,16,16,70,62,4340.00,166173
274,166172,OHL,16,16,70,62,4340.00,166172
275,166171,OHL,16,16,150,62,9300.00,166171
276,166170,OHL,18,18,70,62,4340.00,166170
277,166169,OHL,18,18,70,62,4340.00,166169
278,166168,OHL,25,25,370,61,22570.00,166168
279,166167,OHL,25,25,370,61,22570.00,166167
280,166166,OHL,25,25,150,61,9150.00,166166
281,166165,OHL,25,25,150,61,9150.00,166165
282,166164,OHL,26,26,40,61,2440.00,166164
283,166141,OHL,26,28,70,62,4340.00,166141
284,166111,OHL,7,28,70,61,4270.00,166111
285,166074,OHL,7,1,70,62,4340.00,166074
286,166073,OHL,7,1,150,62,9300.00,166073
287,166072,OHL,6,1,70,62,4340.00,166072
288,166065,OHL,7,25,150,62,9300.00,166065
289,166064,OHL,7,6,20,62,1240.00,166064
290,166063,OHL,7,6,150,62,9300.00,166063
291,166062,OHL,7,32,20,61,1220.00,166062
292,166061,OHL,7,32,20,61,1220.00,166061
293,166030,OHL,6,6,20,62,1240.00,166030
294,166029,OHL,18,18,10,62,620.00,166029
295,166028,OHL,18,18,10,62,620.00,166028
296,166027,OHL,18,18,10,62,620.00,166027
297,166026,OHL,18,18,10,62,620.00,166026
298,166025,OHL,18,18,10,62,620.00,166025
299,166024,OHL,18,18,10,62,620.00,166024
300,166023,OHL,18,18,10,62,620.00,166023
301,166022,OHL,26,26,50,61,3050.00,166022
302,166021,OHL,8,8,70,61,4270.00,166021
303,165832,OHL,7,7,40,63,2520.00,165832
304,165831,OHL,7,7,40,63,2520.00,165831
305,165830,OHL,7,7,40,63,2520.00,165830
306,165829,OHL,7,7,40,63,2520.00,165829
307,165828,OHL,14,14,10,62,620.00,165828
308,165827,OHL,14,14,10,62,620.00,165827
309,165826,OHL,14,14,10,62,620.00,165826
310,165825,OHL,14,14,10,62,620.00,165825
311,165824,OHL,14,14,20,62,1240.00,165824
312,165823,OHL,14,14,20,62,1240.00,165823
313,165822,OHL,14,14,70,62,4340.00,165822
314,165821,OHL,26,26,40,62,2480.00,165821
315,165757,OHL,14,6,70,62,4340.00,165757
316,165756,OHL,14,16,10,62,620.00,165756
317,165669,OHL,24,24,20,62,1240.00,165669
318,165668,OHL,24,24,20,62,1240.00,165668
319,165667,OHL,5,5,10,61,610.00,165667
320,165666,OHL,5,5,70,61,4270.00,165666
321,165665,OHL,5,5,70,61,4270.00,165665
322,165664,OHL,5,5,70,61,4270.00,165664
323,165663,OHL,26,26,20,61,1220.00,165663
324,165662,OHL,26,26,20,61,1220.00,165662
325,165661,OHL,26,26,20,61,1220.00,165661
326,165660,OHL,26,26,40,61,2440.00,165660
327,165628,OHL,24,21,70,62,4340.00,165628
328,165627,OHL,6,28,20,63,1260.00,165627
329,165607,OHL,13,28,70,62,4340.00,165607
330,165606,OHL,5,8,210,61,12810.00,165606
331,165528,OHL,24,24,20,62,1240.00,165528
332,165527,OHL,24,24,40,62,2480.00,165527
333,165526,OHL,24,24,70,62,4340.00,165526
334,165525,OHL,24,24,70,62,4340.00,165525
335,165524,OHL,24,24,10,62,620.00,165524
336,165523,OHL,28,28,210,61,12810.00,165523
337,165522,OHL,28,28,70,61,4270.00,165522
338,165521,OHL,28,28,10,61,610.00,165521
339,165398,OHL,6,16,150,61,9150.00,165398
340,165397,OHL,28,16,210,61,12810.00,165397
341,165268,OHL,1,1,10,63,630.00,165268
342,165267,OHL,1,1,10,63,630.00,165267
343,165266,OHL,1,1,10,63,630.00,165266
344,165265,OHL,1,1,10,63,630.00,165265
345,165264,OHL,20,20,70,62,4340.00,165264
346,165263,OHL,20,20,70,62,4340.00,165263
347,165262,OHL,29,29,20,62,1240.00,165262
348,165261,OHL,29,29,20,62,1240.00,165261
349,165260,OHL,29,29,70,62,4340.00,165260
350,165202,OHL,29,5,150,61,9150.00,165202
351,165201,OHL,29,25,210,61,12810.00,165201
352,165196,OHL,16,32,70,60,4200.00,165196
353,165195,OHL,16,32,70,60,4200.00,165195
354,165194,OHL,16,32,70,60,4200.00,165194
355,165193,OHL,16,32,70,60,4200.00,165193
356,165192,OHL,16,32,70,60,4200.00,165192
357,165191,OHL,16,32,70,60,4200.00,165191
358,165190,OHL,16,32,70,60,4200.00,165190
359,165189,OHL,16,32,70,60,4200.00,165189
360,165188,OHL,16,32,70,60,4200.00,165188
361,165187,OHL,16,32,70,60,4200.00,165187
362,165186,OHL,16,32,70,60,4200.00,165186
363,165185,OHL,16,32,70,60,4200.00,165185
364,165184,OHL,16,32,70,60,4200.00,165184
365,165183,OHL,16,32,70,60,4200.00,165183
366,165182,OHL,16,32,70,60,4200.00,165182
367,165181,OHL,16,32,70,60,4200.00,165181
368,165180,OHL,16,32,70,60,4200.00,165180
369,165179,OHL,16,32,70,60,4200.00,165179
370,165178,OHL,16,32,70,60,4200.00,165178
371,165177,OHL,16,32,70,60,4200.00,165177
372,165176,OHL,16,32,70,60,4200.00,165176
373,165175,OHL,16,32,70,60,4200.00,165175
374,165174,OHL,16,32,70,60,4200.00,165174
375,165173,OHL,16,32,70,60,4200.00,165173
376,165172,OHL,16,32,70,60,4200.00,165172
377,165171,OHL,16,32,70,60,4200.00,165171
378,165170,OHL,16,32,70,60,4200.00,165170
379,165169,OHL,16,32,70,60,4200.00,165169
380,165168,OHL,16,32,70,60,4200.00,165168
381,165167,OHL,16,32,70,60,4200.00,165167
382,165166,OHL,16,32,70,60,4200.00,165166
383,165165,OHL,16,32,70,60,4200.00,165165
384,165164,OHL,16,32,70,60,4200.00,165164
385,165163,OHL,16,32,70,60,4200.00,165163
386,165162,OHL,16,32,70,60,4200.00,165162
387,165161,OHL,16,32,70,60,4200.00,165161
388,165160,OHL,16,32,70,60,4200.00,165160
389,165159,OHL,16,32,70,60,4200.00,165159
390,165158,OHL,16,32,70,60,4200.00,165158
391,165157,OHL,16,32,70,60,4200.00,165157
392,165156,OHL,16,32,10,61,610.00,165156
393,165144,OHL,5,32,70,61,4270.00,165144
394,165143,OHL,5,32,70,61,4270.00,165143
395,165142,OHL,5,32,70,61,4270.00,165142
396,165141,OHL,5,32,70,61,4270.00,165141
397,165140,OHL,5,32,70,61,4270.00,165140
398,165136,OHL,5,6,10,61,610.00,165136
399,165135,OHL,5,6,20,61,1220.00,165135
400,165128,OHL,28,8,210,60,12600.00,165128
401,165127,OHL,28,8,210,60,12600.00,165127
402,165074,OHL,7,7,10,62,620.00,165074
403,165073,OHL,7,7,10,62,620.00,165073
404,165072,OHL,7,7,10,62,620.00,165072
405,165071,OHL,7,7,10,62,620.00,165071
406,165070,OHL,7,7,10,62,620.00,165070
407,165069,OHL,7,7,10,62,620.00,165069
408,165068,OHL,7,7,10,62,620.00,165068
409,165067,OHL,7,7,10,62,620.00,165067
410,165066,OHL,7,7,10,62,620.00,165066
411,165065,OHL,7,7,10,62,620.00,165065
412,165064,OHL,7,7,10,62,620.00,165064
413,165063,OHL,7,7,10,62,620.00,165063
414,165062,OHL,7,7,10,62,620.00,165062
415,165061,OHL,7,7,10,62,620.00,165061
416,165060,OHL,7,7,10,62,620.00,165060
417,165059,OHL,7,7,10,62,620.00,165059
418,165058,OHL,7,7,10,62,620.00,165058
419,165057,OHL,7,7,40,62,2480.00,165057
420,165056,OHL,7,7,40,62,2480.00,165056
421,165055,OHL,7,7,40,62,2480.00,165055
422,165054,OHL,7,7,40,62,2480.00,165054
423,165053,OHL,7,7,40,62,2480.00,165053
424,165052,OHL,7,7,20,62,1240.00,165052
425,165051,OHL,7,7,20,62,1240.00,165051
426,165050,OHL,7,7,20,62,1240.00,165050
427,165049,OHL,19,19,150,62,9300.00,165049
428,165048,OHL,14,14,210,61,12810.00,165048
429,165047,OHL,14,14,20,61,1220.00,165047
430,165046,OHL,14,14,20,61,1220.00,165046
431,165045,OHL,26,26,20,61,1220.00,165045
432,165006,OHL,13,28,20,60,1200.00,165006
433,165005,OHL,13,28,20,60,1200.00,165005
434,165004,OHL,13,25,10,60,600.00,165004
435,165003,OHL,13,25,10,60,600.00,165003
436,165002,OHL,13,25,10,60,600.00,165002
437,165001,OHL,13,25,10,60,600.00,165001
438,165000,OHL,13,25,10,60,600.00,165000
439,164873,OHL,7,7,150,59,8850.00,164873
440,164872,OHL,7,7,150,59,8850.00,164872
441,164852,OHL,13,20,20,59,1180.00,164852
442,164813,OHL,13,18,20,59,1180.00,164813
443,164812,OHL,13,18,40,59,2360.00,164812
444,164811,OHL,13,18,40,59,2360.00,164811
445,164810,OHL,13,18,70,59,4130.00,164810
446,164809,OHL,13,18,70,59,4130.00,164809
447,164759,OHL,1,1,20,61,1220.00,164759
448,164758,OHL,1,1,70,61,4270.00,164758
449,164757,OHL,1,1,70,61,4270.00,164757
450,164679,OHL,16,16,20,61,1220.00,164679
451,164678,OHL,16,16,20,61,1220.00,164678
452,164677,OHL,16,16,20,61,1220.00,164677
453,164676,OHL,16,16,20,61,1220.00,164676
454,164675,OHL,16,16,20,61,1220.00,164675
455,164674,OHL,16,16,20,61,1220.00,164674
456,164673,OHL,16,16,70,61,4270.00,164673
457,164672,OHL,16,16,70,61,4270.00,164672
458,164671,OHL,22,22,50,60,3000.00,164671
459,164670,OHL,22,22,70,60,4200.00,164670
460,164669,OHL,22,22,70,60,4200.00,164669
461,164668,OHL,22,22,70,60,4200.00,164668
462,164667,OHL,22,22,210,60,12600.00,164667
463,164661,OHL,22,16,10,61,610.00,164661
464,164657,OHL,26,30,70,60,4200.00,164657
465,164656,OHL,26,30,150,60,9000.00,164656
466,164655,OHL,26,18,10,60,600.00,164655
467,164654,OHL,26,1,70,60,4200.00,164654
468,164652,OHL,16,14,10,59,590.00,164652
469,164651,OHL,16,14,10,59,590.00,164651
470,164650,OHL,16,14,10,59,590.00,164650
471,164649,OHL,16,14,10,59,590.00,164649
472,164648,OHL,16,14,10,59,590.00,164648
473,164647,OHL,16,14,20,59,1180.00,164647
474,164646,OHL,16,14,20,59,1180.00,164646
475,164645,OHL,16,14,20,59,1180.00,164645
476,164644,OHL,16,14,20,59,1180.00,164644
477,164643,OHL,16,14,20,59,1180.00,164643
478,164642,OHL,16,14,20,59,1180.00,164642
479,164641,OHL,16,14,20,59,1180.00,164641
480,164640,OHL,16,14,20,59,1180.00,164640
481,164639,OHL,16,14,20,59,1180.00,164639
482,164638,OHL,16,14,20,59,1180.00,164638
483,164637,OHL,16,14,20,59,1180.00,164637
484,164636,OHL,16,14,20,59,1180.00,164636
485,164635,OHL,16,14,20,59,1180.00,164635
486,164634,OHL,16,14,20,59,1180.00,164634
487,164633,OHL,16,14,20,59,1180.00,164633
488,164632,OHL,16,14,20,59,1180.00,164632
489,164631,OHL,16,14,20,59,1180.00,164631
490,164630,OHL,16,14,20,59,1180.00,164630
491,164629,OHL,16,14,20,59,1180.00,164629
492,164628,OHL,16,14,40,59,2360.00,164628
493,164627,OHL,16,14,70,59,4130.00,164627
494,164626,OHL,16,14,70,59,4130.00,164626
495,164625,OHL,16,14,70,59,4130.00,164625
496,164624,OHL,16,14,70,59,4130.00,164624
497,164623,OHL,16,14,210,59,12390.00,164623
498,164621,OHL,22,25,370,58,21460.00,164621
499,164620,OHL,22,24,70,58,4060.00,164620
500,164619,OHL,22,24,70,58,4060.00,164619
501,164618,OHL,22,24,70,58,4060.00,164618
502,164617,OHL,22,7,70,58,4060.00,164617
503,164609,OHL,16,25,40,57,2280.00,164609
504,164608,OHL,16,7,70,57,3990.00,164608
505,164607,OHL,16,7,70,57,3990.00,164607
506,164606,OHL,16,7,20,57,1140.00,164606
507,164605,OHL,16,7,20,57,1140.00,164605
508,164604,OHL,16,24,40,57,2280.00,164604
509,164603,OHL,16,24,70,57,3990.00,164603
510,164576,OHL,3,5,210,60,12600.00,164576
511,164575,OHL,22,16,210,63,13230.00,164575
512,164453,OHL,6,6,70,69,4830.00,164453
513,164452,OHL,3,3,20,69,1380.00,164452
514,164451,OHL,3,3,20,69,1380.00,164451
515,164450,OHL,3,3,20,69,1380.00,164450
516,164449,OHL,3,3,20,69,1380.00,164449
517,164448,OHL,3,3,70,69,4830.00,164448
518,164447,OHL,3,3,70,69,4830.00,164447
519,164446,OHL,3,3,40,69,2760.00,164446
520,164445,OHL,18,18,150,68,10200.00,164445
521,164444,OHL,5,5,70,68,4760.00,164444
522,164443,OHL,5,5,370,68,25160.00,164443
523,164420,OHL,14,1,10,68,680.00,164420
524,164419,OHL,14,1,40,68,2720.00,164419
525,164418,OHL,14,1,70,68,4760.00,164418
526,164417,OHL,14,25,210,68,14280.00,164417
527,164416,OHL,14,25,210,68,14280.00,164416
528,164410,OHL,16,15,150,68,10200.00,164410
529,164322,OHL,5,29,10,68,680.00,164322
530,164306,OHL,5,1,40,68,2720.00,164306
531,164305,OHL,16,6,40,68,2720.00,164305
532,164304,OHL,16,6,40,68,2720.00,164304
533,164303,OHL,16,28,70,68,4760.00,164303
534,164302,OHL,16,28,70,68,4760.00,164302
535,164301,OHL,16,28,70,68,4760.00,164301
536,164300,OHL,16,1,10,68,680.00,164300
537,164299,OHL,16,1,40,68,2720.00,164299
538,164298,OHL,16,1,40,68,2720.00,164298
539,164297,OHL,16,1,40,68,2720.00,164297
540,164296,OHL,16,1,40,68,2720.00,164296
541,164295,OHL,16,1,40,68,2720.00,164295
542,164294,OHL,16,1,40,68,2720.00,164294
543,164293,OHL,16,1,40,68,2720.00,164293
544,164292,OHL,16,1,40,68,2720.00,164292
545,164291,OHL,16,1,40,68,2720.00,164291
546,164290,OHL,16,1,40,68,2720.00,164290
547,164289,OHL,16,1,40,68,2720.00,164289
548,164288,OHL,16,1,40,68,2720.00,164288
549,164287,OHL,16,1,40,68,2720.00,164287
550,164286,OHL,16,1,40,68,2720.00,164286
551,164285,OHL,16,1,40,68,2720.00,164285
552,164284,OHL,16,1,40,68,2720.00,164284
553,164283,OHL,16,1,590,68,40120.00,164283
554,164251,OHL,16,32,10,68,680.00,164251
555,164250,OHL,16,32,10,68,680.00,164250
556,164249,OHL,16,32,10,68,680.00,164249
557,164248,OHL,16,32,10,68,680.00,164248
558,164247,OHL,16,32,10,68,680.00,164247
559,164246,OHL,16,32,10,68,680.00,164246
560,164245,OHL,16,32,10,68,680.00,164245
561,164244,OHL,16,32,10,68,680.00,164244
562,164243,OHL,16,32,40,68,2720.00,164243
563,164242,OHL,16,32,40,68,2720.00,164242
564,164241,OHL,16,32,40,68,2720.00,164241
