61,144506,GFCL,14,6,30,460,13800.00,144506
62,144487,GFCL,22,6,24,470,11280.00,144487
63,144031,GFCL,22,32,10,470,4700.00,144031
64,144030,GFCL,22,32,10,470,4700.00,144030
65,143261,GFCL,22,28,24,480,11520.00,143261
66,143260,GFCL,22,28,24,480,11520.00,143260
67,143227,GFCL,14,6,310,480,148800.00,143227
68,143226,GFCL,22,6,220,480,105600.00,143226
69,143130,GFCL,22,28,45,480,21600.00,143130
70,142657,GFCL,22,6,26,500,13000.00,142657
71,141841,GFCL,18,19,30,500,15000.00,141841
72,140141,GFCL,18,12,26,530,13780.00,140141
73,140140,GFCL,18,12,26,530,13780.00,140140
74,140139,GFCL,18,12,24,530,12720.00,140139
75,140138,GFCL,18,12,24,530,12720.00,140138
76,139605,GFCL,18,30,10,522,5220.00,139605
77,138700,GFCL,22,32,20,475,9500.00,138700
78,138294,GFCL,18,6,10,450,4500.00,138294
79,138238,GFCL,7,7,35,425,14875.00,138238
80,138162,GFCL,22,24,30,425,12750.00,138162
81,138152,GFCL,18,6,10,420,4200.00,138152
82,137311,GFCL,22,15,50,400,20000.00,137311
83,137219,GFCL,32,25,20,385,7700.00,137219
1,209393,GFCL,21,21,9000,234,2106000.00,209393
2,207960,GFCL,21,21,80,260,20800.00,207960
3,203692,GFCL,32,32,10,260,2600.00,203692
4,203044,GFCL,32,32,10,252,2520.00,203044
5,195136,GFCL,21,21,100,252,25200.00,195136
6,193331,GFCL,7,7,9500,400,3800000.00,193331
7,193330,GFCL,7,7,10000,400,4000000.00,193330
8,192382,GFCL,32,6,50,400,20000.00,192382
9,191962,GFCL,1,20,20,400,8000.00,191962
10,190670,GFCL,32,25,18,400,7200.00,190670
11,190437,GFCL,32,18,17,400,6800.00,190437
12,190436,GFCL,32,18,17,400,6800.00,190436
13,190434,GFCL,32,21,14,400,5600.00,190434
14,189796,GFCL,32,32,20,400,8000.00,189796
15,189672,GFCL,32,32,10,400,4000.00,189672
16,189671,GFCL,32,32,10,400,4000.00,189671
17,189670,GFCL,32,32,10,400,4000.00,189670
18,189137,GFCL,22,22,14,400,5600.00,189137
19,187433,GFCL,25,25,30,400,12000.00,187433
20,187150,GFCL,22,22,60,400,24000.00,187150
21,184436,GFCL,22,24,198,400,79200.00,184436
22,184353,GFCL,32,18,10,400,4000.00,184353
23,183649,GFCL,22,18,20,392,7840.00,183649
24,181385,GFCL,7,7,195,380,74100.00,181385
25,181384,GFCL,7,7,130,380,49400.00,181384
26,180202,GFCL,28,28,10,370,3700.00,180202
27,180201,GFCL,28,28,10,370,3700.00,180201
28,179583,GFCL,32,14,10,370,3700.00,179583
29,179431,GFCL,32,32,130,380,49400.00,179431
30,178460,GFCL,32,21,10,380,3800.00,178460
31,178459,GFCL,32,21,10,380,3800.00,178459
32,178344,GFCL,28,28,6,400,2400.00,178344
33,178343,GFCL,28,28,6,400,2400.00,178343
34,177241,GFCL,22,22,30,400,12000.00,177241
35,175894,GFCL,28,28,28,400,11200.00,175894
36,175687,GFCL,28,28,10,410,4100.00,175687
37,175524,GFCL,28,28,10,420,4200.00,175524
38,175168,GFCL,28,28,24,430,10320.00,175168
39,170560,GFCL,28,1,50,445,22250.00,170560
40,170224,GFCL,28,24,50,450,22500.00,170224
41,170223,GFCL,7,24,18,450,8100.00,170223
42,170222,GFCL,7,24,18,450,8100.00,170222
43,170058,GFCL,28,1,50,445,22250.00,170058
44,169921,GFCL,22,22,60,440,26400.00,169921
45,169920,GFCL,22,22,30,440,13200.00,169920
46,169873,GFCL,22,24,50,440,22000.00,169873
47,169549,GFCL,12,11,30,440,13200.00,169549
48,169548,GFCL,12,24,50,440,22000.00,169548
49,169334,GFCL,12,22,30,450,13500.00,169334
1,272600,GFCL,15,15,10,200,2000.00,272600
2,268482,GFCL,21,14,30,200,6000.00,268482
3,268379,GFCL,21,19,20,200,4000.00,268379
4,268378,GFCL,21,19,20,200,4000.00,268378
5,268377,GFCL,21,19,20,200,4000.00,268377
6,268376,GFCL,21,19,20,200,4000.00,268376
7,268375,GFCL,21,19,20,200,4000.00,268375
8,268374,GFCL,21,19,100,200,20000.00,268374
9,268373,GFCL,21,19,100,200,20000.00,268373
10,268096,GFCL,21,21,20,203,4060.00,268096
11,267911,GFCL,21,21,20,213,4260.00,267911
12,267821,GFCL,21,21,20,224,4480.00,267821
13,264101,GFCL,13,13,10,235,2350.00,264101
14,254806,GFCL,28,14,10,235,2350.00,254806
15,248806,GFCL,26,14,10,235,2350.00,248806
16,244767,GFCL,32,7,10,235,2350.00,244767
17,241123,GFCL,20,20,10,220,2200.00,241123
18,235841,GFCL,21,21,100,220,22000.00,235841
19,233663,GFCL,7,32,20,225,4500.00,233663
20,228276,GFCL,18,14,10,215,2150.00,228276
21,228080,GFCL,25,25,10,220,2200.00,228080
22,228079,GFCL,25,25,10,220,2200.00,228079
23,228078,GFCL,25,25,10,220,2200.00,228078
24,228077,GFCL,18,18,10,215,2150.00,228077
25,228076,GFCL,18,18,10,215,2150.00,228076
26,228075,GFCL,18,18,10,215,2150.00,228075
27,228074,GFCL,18,18,10,215,2150.00,228074
28,228073,GFCL,18,18,10,215,2150.00,228073
1,384478,GFCL,21,21,50,180,9000.00,384478
2,384477,GFCL,21,21,30,180,5400.00,384477
3,357259,GFCL,21,6,20,180,3600.00,357259
4,328792,GFCL,21,21,100,180,18000.00,328792
5,328791,GFCL,21,21,100,180,18000.00,328791
6,328790,GFCL,21,21,100,180,18000.00,328790
7,328789,GFCL,21,21,100,180,18000.00,328789
8,299403,GFCL,21,21,10,200,2000.00,299403
9,299402,GFCL,21,21,10,200,2000.00,299402
10,299401,GFCL,21,21,10,200,2000.00,299401
11,299400,GFCL,21,21,10,200,2000.00,299400
12,299399,GFCL,21,21,10,200,2000.00,299399
13,299398,GFCL,21,21,10,200,2000.00,299398
14,299397,GFCL,21,21,10,200,2000.00,299397
15,299396,GFCL,21,21,10,200,2000.00,299396
16,299395,GFCL,21,21,10,200,2000.00,299395
17,299394,GFCL,21,21,10,200,2000.00,299394
18,299393,GFCL,21,21,10,200,2000.00,299393
19,299392,GFCL,21,21,20,200,4000.00,299392
20,299391,GFCL,21,21,20,200,4000.00,299391
21,299390,GFCL,21,21,30,200,6000.00,299390
22,299389,GFCL,21,21,50,200,10000.00,299389
23,299388,GFCL,21,21,80,200,16000.00,299388
24,299387,GFCL,21,21,100,200,20000.00,299387
25,299386,GFCL,21,21,120,200,24000.00,299386
26,299385,GFCL,21,21,130,200,26000.00,299385
27,299384,GFCL,21,21,130,200,26000.00,299384
28,299383,GFCL,21,21,130,200,26000.00,299383
29,299382,GFCL,21,21,130,200,26000.00,299382
30,299381,GFCL,21,21,170,200,34000.00,299381
31,299380,GFCL,21,21,180,200,36000.00,299380
32,299379,GFCL,21,21,500,200,100000.00,299379
33,299246,GFCL,21,7,7800,199,1552200.00,299246
34,298342,GFCL,21,21,10,190,1900.00,298342
35,298341,GFCL,21,21,10,190,1900.00,298341
36,298340,GFCL,21,21,10,190,1900.00,298340
37,298339,GFCL,21,21,10,190,1900.00,298339
38,298338,GFCL,21,21,10,190,1900.00,298338
39,298337,GFCL,21,21,10,190,1900.00,298337
40,298336,GFCL,21,21,10,190,1900.00,298336
1,501740,GFCL,18,18,20,185,3700.00,501740
2,501739,GFCL,18,18,20,185,3700.00,501739
3,501738,GFCL,18,18,20,185,3700.00,501738
4,501737,GFCL,18,18,40,185,7400.00,501737
5,495282,GFCL,29,28,50,185,9250.00,495282
6,493453,GFCL,16,21,20,185,3700.00,493453
7,493452,GFCL,16,21,20,185,3700.00,493452
8,473795,GFCL,7,7,10,185,1850.00,473795
9,473794,GFCL,7,7,10,185,1850.00,473794
10,473793,GFCL,7,7,10,185,1850.00,473793
11,473792,GFCL,7,7,10,185,1850.00,473792
12,473791,GFCL,7,7,10,185,1850.00,473791
13,473790,GFCL,7,7,10,185,1850.00,473790
14,456083,GFCL,18,18,90,185,16650.00,456083
15,456003,GFCL,29,18,100,185,18500.00,456003
16,453744,GFCL,20,22,410,185,75850.00,453744
17,452561,GFCL,32,32,10,187,1870.00,452561
18,450814,GFCL,28,28,20,187,3740.00,450814
19,449217,GFCL,21,21,5000,187,935000.00,449217
20,447659,GFCL,4,25,220,185,40700.00,447659
21,447658,GFCL,4,25,100,185,18500.00,447658
22,447005,GFCL,4,22,100,185,18500.00,447005
23,446156,GFCL,4,22,70,180,12600.00,446156
24,440089,GFCL,5,5,10,180,1800.00,440089
25,439871,GFCL,21,6,10,180,1800.00,439871
26,439870,GFCL,21,6,10,180,1800.00,439870
27,424918,GFCL,7,7,10,180,1800.00,424918
28,424917,GFCL,7,7,10,180,1800.00,424917
29,424916,GFCL,7,7,10,180,1800.00,424916
30,424753,GFCL,21,21,10,180,1800.00,424753
31,424752,GFCL,21,21,10,180,1800.00,424752
1,593754,GFCL,21,22,100,163,16300.00,593754
2,593753,GFCL,21,22,100,163,16300.00,593753
3,592275,GFCL,7,16,200,163,32600.00,592275
4,570081,GFCL,25,7,10,163,1630.00,570081
5,570080,GFCL,25,7,10,163,1630.00,570080
6,570079,GFCL,25,7,10,163,1630.00,570079
7,569441,GFCL,1,20,20,163,3260.00,569441
8,568789,GFCL,21,11,160,160,25600.00,568789
9,568788,GFCL,21,11,100,160,16000.00,568788
10,568787,GFCL,21,11,100,160,16000.00,568787
11,568786,GFCL,21,11,100,160,16000.00,568786
12,568240,GFCL,21,11,320,160,51200.00,568240
13,568239,GFCL,21,11,220,160,35200.00,568239
14,568238,GFCL,21,11,100,160,16000.00,568238
15,568237,GFCL,21,11,100,160,16000.00,568237
16,568236,GFCL,21,11,80,160,12800.00,568236
17,568235,GFCL,21,11,40,160,6400.00,568235
18,568234,GFCL,21,11,20,160,3200.00,568234
19,568233,GFCL,21,11,20,160,3200.00,568233
20,568232,GFCL,21,11,20,160,3200.00,568232
21,567731,GFCL,13,26,10,168,1680.00,567731
22,567730,GFCL,13,26,30,168,5040.00,567730
23,567143,GFCL,7,26,20,176,3520.00,567143
24,563947,GFCL,25,25,10,185,1850.00,563947
25,560525,GFCL,28,28,40,185,7400.00,560525
26,552196,GFCL,13,13,10,185,1850.00,552196
27,551135,GFCL,28,28,90,185,16650.00,551135
28,524575,GFCL,14,14,270,185,49950.00,524575
29,514930,GFCL,18,20,100,185,18500.00,514930
30,514852,GFCL,21,21,890,185,164650.00,514852
31,514851,GFCL,21,21,1000,185,185000.00,514851
32,513911,GFCL,16,22,50,185,9250.00,513911
1,706458,GFCL,32,16,11000,244,2684000.00,706458
2,704473,GFCL,21,11,130,248,32240.00,704473
3,704449,GFCL,21,11,130,244,31720.00,704449
4,703068,GFCL,21,11,260,240,62400.00,703068
5,702638,GFCL,21,11,100,236,23600.00,702638
6,702622,GFCL,11,21,3000,232,696000.00,702622
7,701616,GFCL,11,21,3000,228,684000.00,701616
8,698921,GFCL,11,21,2500,225,562500.00,698921
9,697479,GFCL,28,28,300,222,66600.00,697479
10,696658,GFCL,21,21,110,222,24420.00,696658
11,696640,GFCL,21,21,40,222,8880.00,696640
12,695712,GFCL,11,21,2500,222,555000.00,695712
13,686189,GFCL,1,20,20,222,4440.00,686189
14,685756,GFCL,11,21,130,222,28860.00,685756
15,685755,GFCL,11,21,110,222,24420.00,685755
16,685754,GFCL,11,21,100,222,22200.00,685754
17,685753,GFCL,11,21,50,222,11100.00,685753
18,685752,GFCL,11,21,50,222,11100.00,685752
19,685751,GFCL,11,21,2500,222,555000.00,685751
20,685750,GFCL,11,21,200,222,44400.00,685750
21,685749,GFCL,11,21,170,222,37740.00,685749
22,680102,GFCL,6,19,200,220,44000.00,680102
23,680101,GFCL,6,19,200,220,44000.00,680101
24,679932,GFCL,11,21,2500,220,550000.00,679932
25,677114,GFCL,11,21,4500,220,990000.00,677114
26,667145,GFCL,21,11,180,220,39600.00,667145
27,667144,GFCL,21,11,70,220,15400.00,667144
28,667143,GFCL,21,11,60,220,13200.00,667143
29,667142,GFCL,21,11,50,220,11000.00,667142
30,660297,GFCL,26,29,40,220,8800.00,660297
31,660296,GFCL,26,29,200,220,44000.00,660296
32,660152,GFCL,11,21,100,220,22000.00,660152
33,660151,GFCL,11,21,100,220,22000.00,660151
34,660150,GFCL,11,21,100,220,22000.00,660150
35,658708,GFCL,1,13,50,215,10750.00,658708
36,657853,GFCL,21,11,300,215,64500.00,657853
37,656345,GFCL,1,13,10,210,2100.00,656345
38,655787,GFCL,20,1,10,210,2100.00,655787
39,655765,GFCL,20,1,10,210,2100.00,655765
40,655764,GFCL,20,1,20,210,4200.00,655764
41,655763,GFCL,20,1,20,210,4200.00,655763
42,654945,GFCL,1,20,20,200,4000.00,654945
43,654395,GFCL,26,21,320,210,67200.00,654395
44,654394,GFCL,26,21,220,210,46200.00,654394
45,654393,GFCL,26,21,220,210,46200.00,654393
46,650874,GFCL,21,11,170,210,35700.00,650874
47,650183,GFCL,1,22,20,210,4200.00,650183
48,650182,GFCL,1,22,20,210,4200.00,650182
49,650181,GFCL,1,22,20,210,4200.00,650181
50,650147,GFCL,21,11,170,210,35700.00,650147
51,650146,GFCL,21,11,50,210,10500.00,650146
52,650145,GFCL,21,11,50,210,10500.00,650145
53,649050,GFCL,21,11,70,210,14700.00,649050
54,649049,GFCL,21,11,60,210,12600.00,649049
55,649048,GFCL,21,11,60,210,12600.00,649048
56,647526,GFCL,26,21,1600,210,336000.00,647526
57,647525,GFCL,26,21,1000,210,210000.00,647525
58,637798,GFCL,21,13,100,210,21000.00,637798
59,635979,GFCL,21,18,10,210,2100.00,635979
60,635978,GFCL,21,28,20,210,4200.00,635978
61,635977,GFCL,21,28,20,210,4200.00,635977
62,635976,GFCL,21,28,20,210,4200.00,635976
63,635561,GFCL,21,19,40,210,8400.00,635561
64,632834,GFCL,21,14,460,210,96600.00,632834
65,629919,GFCL,19,29,10,210,2100.00,629919
66,627859,GFCL,21,11,50,210,10500.00,627859
67,626464,GFCL,26,21,340,211,71740.00,626464
68,625834,GFCL,22,16,170,201,34170.00,625834
69,625826,GFCL,1,20,100,201,20100.00,625826
70,625812,GFCL,21,11,100,200,20000.00,625812
71,625811,GFCL,21,11,100,200,20000.00,625811
72,625646,GFCL,20,5,200,192,38400.00,625646
73,625645,GFCL,21,11,50,192,9600.00,625645
74,623208,GFCL,21,11,80,183,14640.00,623208
75,620365,GFCL,21,11,80,175,14000.00,620365
76,619691,GFCL,21,11,100,170,17000.00,619691
77,619318,GFCL,21,11,170,170,28900.00,619318
78,619317,GFCL,21,11,40,170,6800.00,619317
79,619316,GFCL,21,11,40,170,6800.00,619316
80,618734,GFCL,21,14,1120,165,184800.00,618734
81,618570,GFCL,28,1,160,165,26400.00,618570
82,618569,GFCL,28,1,160,165,26400.00,618569
83,618568,GFCL,28,1,160,165,26400.00,618568
84,618567,GFCL,28,1,160,165,26400.00,618567
85,618399,GFCL,21,14,340,165,56100.00,618399
86,617980,GFCL,21,20,510,165,84150.00,617980
87,617920,GFCL,10,20,510,165,84150.00,617920
88,617255,GFCL,21,11,340,165,56100.00,617255
89,611087,GFCL,21,11,410,165,67650.00,611087
90,611086,GFCL,21,11,410,165,67650.00,611086
91,611085,GFCL,21,11,410,165,67650.00,611085
92,606086,GFCL,7,25,20,163,3260.00,606086
1,200812110218981,GFCL,11,11,40,980,39200.00,2008-12-11 02:18:00.981000
2,200812110218980,GFCL,11,11,50,980,49000.00,2008-12-11 02:18:00.980000
3,200812110218979,GFCL,11,11,50,980,49000.00,2008-12-11 02:18:00.979000
4,200812100218182,GFCL,11,11,198,980,194040.00,2008-12-10 02:18:00.182000
5,200812030213698,GFCL,11,21,100,983,98300.00,2008-12-03 02:13:00.698000
6,200812030213587,GFCL,11,7,40,983,39320.00,2008-12-03 02:13:00.587000
7,200812030213575,GFCL,11,21,200,983,196600.00,2008-12-03 02:13:00.575000
8,200812020212784,GFCL,17,17,10,1003,10030.00,2008-12-02 02:12:00.784000
9,200812020212681,GFCL,11,4,44,984,43296.00,2008-12-02 02:12:00.681000
10,200812020212653,GFCL,11,11,410,984,403440.00,2008-12-02 02:12:00.653000
11,200812020212652,GFCL,11,11,70,984,68880.00,2008-12-02 02:12:00.652000
12,200812020212651,GFCL,11,11,120,984,118080.00,2008-12-02 02:12:00.651000
13,200812020212249,GFCL,11,11,50,984,49200.00,2008-12-02 02:12:00.249000
14,200812010211835,GFCL,17,17,10,984,9840.00,2008-12-01 02:11:00.835000
15,200811200206816,GFCL,11,21,40,965,38600.00,2008-11-20 02:06:00.816000
16,200811200206813,GFCL,11,4,120,965,115800.00,2008-11-20 02:06:00.813000
17,200811200206811,GFCL,29,4,100,965,96500.00,2008-11-20 02:06:00.811000
18,200811200206688,GFCL,11,4,10,965,9650.00,2008-11-20 02:06:00.688000
19,200811200206675,GFCL,11,25,80,950,76000.00,2008-11-20 02:06:00.675000
20,200811200206648,GFCL,11,4,10,965,9650.00,2008-11-20 02:06:00.648000
21,200811200206528,GFCL,11,22,50,960,48000.00,2008-11-20 02:06:00.528000
