76,200812180224764,EDBL,10,22,10,1200,12000.00,2008-12-18 02:24:00.764000
77,200812170223702,EDBL,13,20,10,1215,12150.00,2008-12-17 02:23:00.702000
78,200812170223701,EDBL,13,20,10,1215,12150.00,2008-12-17 02:23:00.701000
79,200812170223697,EDBL,13,25,20,1215,24300.00,2008-12-17 02:23:00.697000
80,200812170223680,EDBL,13,16,10,1205,12050.00,2008-12-17 02:23:00.680000
81,200812170223679,EDBL,10,16,10,1205,12050.00,2008-12-17 02:23:00.679000
82,200812170223677,EDBL,10,20,20,1205,24100.00,2008-12-17 02:23:00.677000
83,200812170223675,EDBL,10,16,10,1205,12050.00,2008-12-17 02:23:00.675000
84,200812170223641,EDBL,10,16,10,1205,12050.00,2008-12-17 02:23:00.641000
85,200812170223546,EDBL,13,20,10,1225,12250.00,2008-12-17 02:23:00.546000
86,200812170223544,EDBL,13,20,10,1225,12250.00,2008-12-17 02:23:00.544000
87,200812170223541,EDBL,13,20,10,1225,12250.00,2008-12-17 02:23:00.541000
88,200812170223540,EDBL,13,20,10,1225,12250.00,2008-12-17 02:23:00.540000
89,200812170223538,EDBL,13,20,10,1250,12500.00,2008-12-17 02:23:00.538000
90,200812170223503,EDBL,13,18,50,1275,63750.00,2008-12-17 02:23:00.503000
91,200812170223464,EDBL,13,32,50,1300,65000.00,2008-12-17 02:23:00.464000
92,200812170223350,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.350000
93,200812170223349,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.349000
94,200812170223348,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.348000
95,200812170223347,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.347000
96,200812170223346,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.346000
97,200812170223345,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.345000
98,200812170223344,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.344000
99,200812170223343,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.343000
100,200812170223342,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.342000
101,200812170223341,EDBL,25,25,10,1300,13000.00,2008-12-17 02:23:00.341000
102,200812160223311,EDBL,13,17,10,1305,13050.00,2008-12-16 02:23:00.311000
103,200812160223301,EDBL,13,6,10,1305,13050.00,2008-12-16 02:23:00.301000
104,200812160223300,EDBL,13,6,10,1305,13050.00,2008-12-16 02:23:00.300000
105,200812160223287,EDBL,13,6,10,1305,13050.00,2008-12-16 02:23:00.287000
106,200812160223286,EDBL,13,6,10,1305,13050.00,2008-12-16 02:23:00.286000
107,200812160223267,EDBL,13,26,10,1305,13050.00,2008-12-16 02:23:00.267000
108,200812160223266,EDBL,13,26,10,1305,13050.00,2008-12-16 02:23:00.266000
109,200812160223265,EDBL,13,26,10,1305,13050.00,2008-12-16 02:23:00.265000
110,200812160223263,EDBL,13,26,10,1305,13050.00,2008-12-16 02:23:00.263000
111,200812160223262,EDBL,14,14,150,1300,195000.00,2008-12-16 02:23:00.262000
112,200812160223261,EDBL,13,26,10,1305,13050.00,2008-12-16 02:23:00.261000
113,200812160222980,EDBL,10,6,10,1326,13260.00,2008-12-16 02:22:00.980000
114,200812160222978,EDBL,10,6,10,1326,13260.00,2008-12-16 02:22:00.978000
115,200812160222969,EDBL,10,6,10,1326,13260.00,2008-12-16 02:22:00.969000
116,200812160222967,EDBL,10,6,10,1326,13260.00,2008-12-16 02:22:00.967000
117,200812160222966,EDBL,10,6,10,1326,13260.00,2008-12-16 02:22:00.966000
118,200812160222934,EDBL,10,4,20,1326,26520.00,2008-12-16 02:22:00.934000
119,200812160222931,EDBL,10,4,10,1326,13260.00,2008-12-16 02:22:00.931000
120,200812160222920,EDBL,10,1,20,1326,26520.00,2008-12-16 02:22:00.920000
121,200812160222682,EDBL,19,1,10,1353,13530.00,2008-12-16 02:22:00.682000
122,200812160222681,EDBL,19,32,10,1353,13530.00,2008-12-16 02:22:00.681000
123,200812160222680,EDBL,19,32,10,1353,13530.00,2008-12-16 02:22:00.680000
124,200812160222679,EDBL,19,29,10,1353,13530.00,2008-12-16 02:22:00.679000
125,200812110219801,EDBL,13,28,10,1380,13800.00,2008-12-11 02:19:00.801000
126,200812110219800,EDBL,13,16,20,1375,27500.00,2008-12-11 02:19:00.800000
127,200812100218442,EDBL,10,25,50,1380,69000.00,2008-12-10 02:18:00.442000
128,200812100217930,EDBL,26,26,10,1361,13610.00,2008-12-10 02:17:00.930000
129,200812100217929,EDBL,26,26,10,1361,13610.00,2008-12-10 02:17:00.929000
130,200812100217928,EDBL,26,26,10,1361,13610.00,2008-12-10 02:17:00.928000
131,200812100217925,EDBL,26,26,10,1361,13610.00,2008-12-10 02:17:00.925000
132,200812100217830,EDBL,13,14,100,1365,136500.00,2008-12-10 02:17:00.830000
133,200812100217803,EDBL,19,14,100,1350,135000.00,2008-12-10 02:17:00.803000
134,200812100217581,EDBL,19,1,10,1350,13500.00,2008-12-10 02:17:00.581000
135,200812100217580,EDBL,19,1,10,1350,13500.00,2008-12-10 02:17:00.580000
136,200812100217579,EDBL,19,1,10,1350,13500.00,2008-12-10 02:17:00.579000
137,200812100217578,EDBL,19,1,10,1350,13500.00,2008-12-10 02:17:00.578000
138,200812100217577,EDBL,19,1,10,1350,13500.00,2008-12-10 02:17:00.577000
139,200812100217576,EDBL,19,1,10,1350,13500.00,2008-12-10 02:17:00.576000
140,200812080217044,EDBL,25,25,10,1347,13470.00,2008-12-08 02:17:00.044000
141,200812080216905,EDBL,10,18,40,1347,53880.00,2008-12-08 02:16:00.905000
142,200812080216895,EDBL,16,16,100,1325,132500.00,2008-12-08 02:16:00.895000
143,200812080216887,EDBL,10,14,490,1320,646800.00,2008-12-08 02:16:00.887000
144,200812080216883,EDBL,13,14,10,1320,13200.00,2008-12-08 02:16:00.883000
145,200812080216723,EDBL,13,18,40,1346,53840.00,2008-12-08 02:16:00.723000
146,200812080216722,EDBL,13,4,50,1340,67000.00,2008-12-08 02:16:00.722000
147,200812080216601,EDBL,13,4,10,1320,13200.00,2008-12-08 02:16:00.601000
148,200812080216590,EDBL,13,18,40,1323,52920.00,2008-12-08 02:16:00.590000
149,200812080216585,EDBL,4,18,20,1298,25960.00,2008-12-08 02:16:00.585000
150,200812080216484,EDBL,21,4,10,1273,12730.00,2008-12-08 02:16:00.484000
151,200812080216449,EDBL,25,25,20,1251,25020.00,2008-12-08 02:16:00.449000
152,200812080216444,EDBL,25,25,10,1251,12510.00,2008-12-08 02:16:00.444000
153,200812080216441,EDBL,25,25,10,1251,12510.00,2008-12-08 02:16:00.441000
154,200812080216440,EDBL,25,25,10,1251,12510.00,2008-12-08 02:16:00.440000
155,200812080216343,EDBL,19,16,100,1249,124900.00,2008-12-08 02:16:00.343000
156,200812070215752,EDBL,10,1,20,1225,24500.00,2008-12-07 02:15:00.752000
157,200812070215747,EDBL,13,1,10,1224,12240.00,2008-12-07 02:15:00.747000
158,200812070215742,EDBL,13,1,20,1224,24480.00,2008-12-07 02:15:00.742000
159,200812070215739,EDBL,13,1,10,1224,12240.00,2008-12-07 02:15:00.739000
160,200812070215291,EDBL,13,21,20,1200,24000.00,2008-12-07 02:15:00.291000
161,200812070215276,EDBL,13,21,10,1200,12000.00,2008-12-07 02:15:00.276000
162,200812040214877,EDBL,13,26,30,1177,35310.00,2008-12-04 02:14:00.877000
163,200812040214790,EDBL,13,1,90,1175,105750.00,2008-12-04 02:14:00.790000
164,200812040214788,EDBL,13,1,90,1175,105750.00,2008-12-04 02:14:00.788000
165,200812040214780,EDBL,13,1,90,1195,107550.00,2008-12-04 02:14:00.780000
166,200812040214472,EDBL,10,4,10,1196,11960.00,2008-12-04 02:14:00.472000
167,200812040214440,EDBL,10,22,50,1173,58650.00,2008-12-04 02:14:00.440000
168,200812040214431,EDBL,10,22,60,1150,69000.00,2008-12-04 02:14:00.431000
169,200812040214425,EDBL,4,22,50,1140,57000.00,2008-12-04 02:14:00.425000
170,200812040214381,EDBL,13,17,10,1139,11390.00,2008-12-04 02:14:00.381000
171,200812040214380,EDBL,13,17,10,1139,11390.00,2008-12-04 02:14:00.380000
172,200812040214379,EDBL,13,17,10,1139,11390.00,2008-12-04 02:14:00.379000
173,200812040214374,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.374000
174,200812040214370,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.370000
175,200812040214360,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.360000
176,200812040214357,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.357000
177,200812040214356,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.356000
178,200812040214354,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.354000
179,200812040214353,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.353000
180,200812040214350,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.350000
181,200812040214349,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.349000
182,200812040214346,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.346000
183,200812040214344,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.344000
184,200812040214340,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.340000
185,200812040214335,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.335000
186,200812040214333,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.333000
187,200812040214328,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.328000
188,200812040214326,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.326000
189,200812040214323,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.323000
190,200812040214322,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.322000
191,200812040214319,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.319000
192,200812040214313,EDBL,13,17,10,1137,11370.00,2008-12-04 02:14:00.313000
193,200812040214198,EDBL,13,17,20,1115,22300.00,2008-12-04 02:14:00.198000
194,200812040214171,EDBL,13,32,10,1114,11140.00,2008-12-04 02:14:00.171000
195,200812040214169,EDBL,13,32,10,1114,11140.00,2008-12-04 02:14:00.169000
196,200812040214164,EDBL,13,32,10,1114,11140.00,2008-12-04 02:14:00.164000
197,200812040214163,EDBL,13,32,10,1114,11140.00,2008-12-04 02:14:00.163000
198,200812030213193,EDBL,13,18,80,1093,87440.00,2008-12-03 02:13:00.193000
199,200812030213159,EDBL,13,17,20,1115,22300.00,2008-12-03 02:13:00.159000
200,200811200206620,EDBL,26,32,10,1120,11200.00,2008-11-20 02:06:00.620000
201,200811200206618,EDBL,26,32,10,1120,11200.00,2008-11-20 02:06:00.618000
202,200811200206616,EDBL,26,32,10,1120,11200.00,2008-11-20 02:06:00.616000
203,200811190205693,EDBL,16,16,40,1140,45600.00,2008-11-19 02:05:00.693000
204,200811190205692,EDBL,16,16,60,1140,68400.00,2008-11-19 02:05:00.692000
205,200811190205644,EDBL,16,16,30,1142,34260.00,2008-11-19 02:05:00.644000
206,200811170203833,EDBL,13,17,20,1165,23300.00,2008-11-17 02:03:00.833000
207,200811160201926,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.926000
208,200811160201925,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.925000
209,200811160201924,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.924000
210,200811160201923,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.923000
211,200811160201922,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.922000
212,200811160201921,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.921000
213,200811160201920,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.920000
214,200811160201919,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.919000
215,200811160201918,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.918000
216,200811160201917,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.917000
217,200811160201916,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.916000
218,200811160201915,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.915000
219,200811160201914,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.914000
220,200811160201913,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.913000
221,200811160201912,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.912000
222,200811160201911,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.911000
223,200811160201910,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.910000
224,200811160201909,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.909000
225,200811160201908,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.908000
226,200811160201907,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.907000
227,200811160201906,EDBL,26,26,10,1186,11860.00,2008-11-16 02:01:00.906000
228,200811120200846,EDBL,26,32,10,1130,11300.00,2008-11-12 02:00:00.846000
229,200811120200843,EDBL,29,32,10,1130,11300.00,2008-11-12 02:00:00.843000
230,200811120200291,EDBL,26,19,20,1130,22600.00,2008-11-12 02:00:00.291000
231,200811120200073,EDBL,26,25,10,1130,11300.00,2008-11-12 02:00:00.073000
232,200811120199867,EDBL,29,29,20,1130,22600.00,2008-11-12 01:09:00.986700
233,200811110199369,EDBL,14,14,100,1130,113000.00,2008-11-11 01:09:00.936900
234,200811090197123,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.712300
235,200811090197122,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.712200
236,200811090197121,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.712100
237,200811090197120,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.712000
238,200811090197119,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711900
239,200811090197118,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711800
240,200811090197117,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711700
241,200811090197116,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711600
242,200811090197115,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711500
243,200811090197114,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711400
244,200811090197113,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711300
245,200811090197112,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711200
246,200811090197111,EDBL,26,26,10,1130,11300.00,2008-11-09 01:09:00.711100
247,200811060196151,EDBL,26,26,10,1130,11300.00,2008-11-06 01:09:00.615100
248,200811060196150,EDBL,26,26,10,1130,11300.00,2008-11-06 01:09:00.615000
249,200811060196146,EDBL,4,26,10,1125,11250.00,2008-11-06 01:09:00.614600
250,200811060196145,EDBL,4,26,10,1125,11250.00,2008-11-06 01:09:00.614500
251,200811060196144,EDBL,4,26,10,1125,11250.00,2008-11-06 01:09:00.614400
252,200811060196143,EDBL,4,26,10,1125,11250.00,2008-11-06 01:09:00.614300
253,200811060196137,EDBL,26,26,10,1123,11230.00,2008-11-06 01:09:00.613700
254,200811060196136,EDBL,26,26,10,1123,11230.00,2008-11-06 01:09:00.613600
255,200811060196135,EDBL,26,26,10,1123,11230.00,2008-11-06 01:09:00.613500
256,200811060196093,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.609300
257,200811060196092,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.609200
258,200811060196091,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.609100
259,200811060196090,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.609000
260,200811060196089,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.608900
261,200811060196088,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.608800
262,200811060196087,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.608700
263,200811060196086,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.608600
264,200811060196085,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.608500
265,200811060196084,EDBL,26,26,10,1145,11450.00,2008-11-06 01:09:00.608400
266,200811030195143,EDBL,14,32,10,1145,11450.00,2008-11-03 01:09:00.514300
267,200811030195134,EDBL,14,32,10,1145,11450.00,2008-11-03 01:09:00.513400
268,200811030195132,EDBL,14,32,10,1145,11450.00,2008-11-03 01:09:00.513200
