69,200912280466104,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610400
70,200912280466103,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610300
71,200912280466102,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610200
72,200912280466101,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610100
73,200912280466100,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.610000
74,200912280466099,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609900
75,200912280466098,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609800
76,200912280466097,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609700
77,200912280466096,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609600
78,200912280466095,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609500
79,200912280466094,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609400
80,200912280466093,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609300
81,200912280466092,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609200
82,200912280466091,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609100
83,200912280466090,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.609000
84,200912280466089,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.608900
85,200912280466088,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.608800
86,200912280466087,CFL,14,14,10,403,4030.00,2009-12-28 04:06:00.608700
87,200912280466048,CFL,21,14,20,403,8060.00,2009-12-28 04:06:00.604800
88,200912280466043,CFL,7,7,20,397,7940.00,2009-12-28 04:06:00.604300
89,200912280466040,CFL,7,7,20,397,7940.00,2009-12-28 04:06:00.604000
90,200912280466038,CFL,7,7,20,397,7940.00,2009-12-28 04:06:00.603800
91,200912280465996,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.599600
92,200912280465995,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.599500
93,200912280465994,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.599400
94,200912280465993,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.599300
95,200912280465992,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.599200
96,200912280465991,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.599100
97,200912280465990,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.599000
98,200912280465989,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598900
99,200912280465988,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598800
100,200912280465987,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598700
101,200912280465986,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598600
102,200912280465985,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598500
103,200912280465984,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598400
104,200912280465983,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598300
105,200912280465982,CFL,16,14,10,403,4030.00,2009-12-28 04:06:00.598200
106,200912280465981,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598100
107,200912280465980,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.598000
108,200912280465979,CFL,16,14,20,403,8060.00,2009-12-28 04:06:00.597900
109,200912280465978,CFL,16,14,10,403,4030.00,2009-12-28 04:06:00.597800
110,200912280465977,CFL,16,14,10,403,4030.00,2009-12-28 04:06:00.597700
111,200912280465944,CFL,28,4,20,402,8040.00,2009-12-28 04:06:00.594400
112,200912280465800,CFL,28,22,20,402,8040.00,2009-12-28 04:06:00.580000
113,200912280465637,CFL,26,5,10,396,3960.00,2009-12-28 04:06:00.563700
114,200912280465633,CFL,26,5,20,396,7920.00,2009-12-28 04:06:00.563300
115,200912280465579,CFL,11,22,10,395,3950.00,2009-12-28 04:06:00.557900
116,200912270465205,CFL,25,25,30,395,11850.00,2009-12-27 04:06:00.520500
117,200912270465196,CFL,25,25,30,402,12060.00,2009-12-27 04:06:00.519600
118,200912270465190,CFL,25,25,30,410,12300.00,2009-12-27 04:06:00.519000
119,200912270465154,CFL,20,22,20,418,8360.00,2009-12-27 04:06:00.515400
120,200912270465083,CFL,20,1,10,418,4180.00,2009-12-27 04:06:00.508300
121,200912270465068,CFL,20,1,10,418,4180.00,2009-12-27 04:06:00.506800
122,200912270464986,CFL,17,32,10,410,4100.00,2009-12-27 04:06:00.498600
123,200912270464948,CFL,17,32,10,410,4100.00,2009-12-27 04:06:00.494800
124,200912270464906,CFL,11,11,10,415,4150.00,2009-12-27 04:06:00.490600
125,200912270464813,CFL,5,5,30,415,12450.00,2009-12-27 04:06:00.481300
126,200912270464810,CFL,5,5,30,415,12450.00,2009-12-27 04:06:00.481000
127,200912240464260,CFL,17,1,20,415,8300.00,2009-12-24 04:06:00.426000
128,200912240464168,CFL,28,1,20,415,8300.00,2009-12-24 04:06:00.416800
129,200912240464154,CFL,28,1,20,415,8300.00,2009-12-24 04:06:00.415400
130,200912240464136,CFL,28,1,20,415,8300.00,2009-12-24 04:06:00.413600
131,200912240464128,CFL,28,25,40,415,16600.00,2009-12-24 04:06:00.412800
132,200912240464106,CFL,28,25,30,415,12450.00,2009-12-24 04:06:00.410600
133,200912240464104,CFL,26,26,10,416,4160.00,2009-12-24 04:06:00.410400
134,200912240464012,CFL,7,21,20,416,8320.00,2009-12-24 04:06:00.401200
135,200912240463968,CFL,7,26,20,416,8320.00,2009-12-24 04:06:00.396800
136,200912240463967,CFL,7,26,20,416,8320.00,2009-12-24 04:06:00.396700
137,200912240463965,CFL,7,26,20,416,8320.00,2009-12-24 04:06:00.396500
138,200912240463964,CFL,7,25,10,416,4160.00,2009-12-24 04:06:00.396400
139,200912240463961,CFL,7,25,10,416,4160.00,2009-12-24 04:06:00.396100
140,200912240463736,CFL,28,21,10,415,4150.00,2009-12-24 04:06:00.373600
141,200912240463652,CFL,19,19,10,412,4120.00,2009-12-24 04:06:00.365200
142,200912240463560,CFL,16,16,30,411,12330.00,2009-12-24 04:06:00.356000
143,200912240463486,CFL,16,26,10,411,4110.00,2009-12-24 04:06:00.348600
144,200912240463482,CFL,16,25,10,411,4110.00,2009-12-24 04:06:00.348200
145,200912240463479,CFL,16,25,10,411,4110.00,2009-12-24 04:06:00.347900
146,200912240463477,CFL,16,25,10,411,4110.00,2009-12-24 04:06:00.347700
147,200912240463474,CFL,16,16,20,411,8220.00,2009-12-24 04:06:00.347400
148,200912240463473,CFL,16,16,20,411,8220.00,2009-12-24 04:06:00.347300
149,200912240463469,CFL,28,28,10,411,4110.00,2009-12-24 04:06:00.346900
150,200912240463467,CFL,28,28,10,411,4110.00,2009-12-24 04:06:00.346700
151,200912230462801,CFL,16,1,20,415,8300.00,2009-12-23 04:06:00.280100
152,200912230462800,CFL,16,1,10,415,4150.00,2009-12-23 04:06:00.280000
153,200912220461852,CFL,16,16,10,415,4150.00,2009-12-22 04:06:00.185200
154,200912220461851,CFL,16,16,10,415,4150.00,2009-12-22 04:06:00.185100
155,200912220461850,CFL,16,16,10,415,4150.00,2009-12-22 04:06:00.185000
156,200912220461849,CFL,16,16,10,415,4150.00,2009-12-22 04:06:00.184900
157,200912220461614,CFL,5,5,40,415,16600.00,2009-12-22 04:06:00.161400
158,200912220461613,CFL,5,5,30,415,12450.00,2009-12-22 04:06:00.161300
159,200912220461612,CFL,5,5,20,415,8300.00,2009-12-22 04:06:00.161200
160,200912220461609,CFL,5,5,20,415,8300.00,2009-12-22 04:06:00.160900
161,200912220461607,CFL,5,5,20,415,8300.00,2009-12-22 04:06:00.160700
162,200912220461605,CFL,5,5,10,415,4150.00,2009-12-22 04:06:00.160500
163,200912220461604,CFL,5,5,10,415,4150.00,2009-12-22 04:06:00.160400
164,200912220461508,CFL,5,5,10,415,4150.00,2009-12-22 04:06:00.150800
165,200912220461505,CFL,7,5,10,412,4120.00,2009-12-22 04:06:00.150500
166,200912220461504,CFL,5,5,10,410,4100.00,2009-12-22 04:06:00.150400
167,200912220461503,CFL,5,5,10,410,4100.00,2009-12-22 04:06:00.150300
168,200912220461502,CFL,5,5,10,410,4100.00,2009-12-22 04:06:00.150200
169,200912220461500,CFL,5,5,10,405,4050.00,2009-12-22 04:06:00.150000
170,200912220461498,CFL,5,5,10,405,4050.00,2009-12-22 04:06:00.149800
171,200912220461497,CFL,5,5,10,405,4050.00,2009-12-22 04:06:00.149700
172,200912220461495,CFL,5,5,10,405,4050.00,2009-12-22 04:06:00.149500
173,200912220461493,CFL,5,5,10,405,4050.00,2009-12-22 04:06:00.149300
174,200912220461491,CFL,5,5,10,405,4050.00,2009-12-22 04:06:00.149100
175,200912220461055,CFL,16,16,20,403,8060.00,2009-12-22 04:06:00.105500
176,200912220461049,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.104900
177,200912220461048,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.104800
178,200912220461047,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.104700
179,200912220461046,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.104600
180,200912220461045,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.104500
181,200912220461044,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.104400
182,200912220461043,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.104300
183,200912220461041,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.104100
184,200912220461039,CFL,16,16,10,403,4030.00,2009-12-22 04:06:00.103900
185,200912220460966,CFL,28,11,30,400,12000.00,2009-12-22 04:06:00.096600
186,200912220460963,CFL,28,11,10,400,4000.00,2009-12-22 04:06:00.096300
187,200912220460962,CFL,28,11,10,400,4000.00,2009-12-22 04:06:00.096200
188,200912220460959,CFL,28,11,30,400,12000.00,2009-12-22 04:06:00.095900
189,200912220460892,CFL,28,16,20,400,8000.00,2009-12-22 04:06:00.089200
190,200912220460890,CFL,28,16,20,400,8000.00,2009-12-22 04:06:00.089000
191,200912220460889,CFL,28,16,20,400,8000.00,2009-12-22 04:06:00.088900
192,200912220460887,CFL,17,16,20,401,8020.00,2009-12-22 04:06:00.088700
193,200912220460886,CFL,17,16,20,401,8020.00,2009-12-22 04:06:00.088600
194,200912220460885,CFL,17,16,20,401,8020.00,2009-12-22 04:06:00.088500
195,200912220460884,CFL,17,16,20,401,8020.00,2009-12-22 04:06:00.088400
196,200912220460883,CFL,17,16,20,401,8020.00,2009-12-22 04:06:00.088300
197,200912210460265,CFL,28,5,50,399,19950.00,2009-12-21 04:06:00.026500
198,200912210460264,CFL,28,5,50,399,19950.00,2009-12-21 04:06:00.026400
199,200912210460082,CFL,28,13,10,392,3920.00,2009-12-21 04:06:00.008200
200,200912210459648,CFL,5,5,30,400,12000.00,2009-12-21 04:59:00.648000
201,200912200459212,CFL,28,3,10,400,4000.00,2009-12-20 04:59:00.212000
202,200912200459211,CFL,28,3,10,400,4000.00,2009-12-20 04:59:00.211000
203,200912200459210,CFL,28,3,10,400,4000.00,2009-12-20 04:59:00.210000
204,200912200459209,CFL,28,3,10,400,4000.00,2009-12-20 04:59:00.209000
205,200912200459208,CFL,28,3,10,400,4000.00,2009-12-20 04:59:00.208000
206,200912200459206,CFL,28,3,10,400,4000.00,2009-12-20 04:59:00.206000
207,200912200459202,CFL,28,28,10,400,4000.00,2009-12-20 04:59:00.202000
208,200912200459181,CFL,28,28,10,400,4000.00,2009-12-20 04:59:00.181000
209,200912200459155,CFL,28,25,40,400,16000.00,2009-12-20 04:59:00.155000
210,200912200459153,CFL,26,25,30,401,12030.00,2009-12-20 04:59:00.153000
211,200912200459151,CFL,26,25,40,401,16040.00,2009-12-20 04:59:00.151000
212,200912200459149,CFL,26,25,30,401,12030.00,2009-12-20 04:59:00.149000
213,200912200459129,CFL,1,10,10,402,4020.00,2009-12-20 04:59:00.129000
214,200912200459128,CFL,7,10,10,403,4030.00,2009-12-20 04:59:00.128000
215,200912200459061,CFL,1,25,30,402,12060.00,2009-12-20 04:59:00.061000
216,200912200459059,CFL,7,25,30,403,12090.00,2009-12-20 04:59:00.059000
217,200912200458963,CFL,13,13,10,403,4030.00,2009-12-20 04:58:00.963000
218,200912200458830,CFL,1,25,30,402,12060.00,2009-12-20 04:58:00.830000
219,200912200458829,CFL,1,25,20,402,8040.00,2009-12-20 04:58:00.829000
220,200912200458828,CFL,1,16,20,402,8040.00,2009-12-20 04:58:00.828000
221,200912200458827,CFL,1,26,10,401,4010.00,2009-12-20 04:58:00.827000
222,200912200458805,CFL,28,7,10,400,4000.00,2009-12-20 04:58:00.805000
223,200912200458804,CFL,28,7,10,400,4000.00,2009-12-20 04:58:00.804000
224,200912200458803,CFL,28,7,10,400,4000.00,2009-12-20 04:58:00.803000
225,200912200458786,CFL,1,7,10,395,3950.00,2009-12-20 04:58:00.786000
226,200912200458784,CFL,1,7,10,395,3950.00,2009-12-20 04:58:00.784000
227,200912200458779,CFL,1,5,10,395,3950.00,2009-12-20 04:58:00.779000
228,200912200458772,CFL,1,5,10,395,3950.00,2009-12-20 04:58:00.772000
229,200912200458558,CFL,1,7,10,402,4020.00,2009-12-20 04:58:00.558000
230,200912200458460,CFL,1,16,20,402,8040.00,2009-12-20 04:58:00.460000
231,200912200458438,CFL,1,16,20,402,8040.00,2009-12-20 04:58:00.438000
232,200912200458431,CFL,1,16,20,402,8040.00,2009-12-20 04:58:00.431000
233,200912200458430,CFL,1,16,20,402,8040.00,2009-12-20 04:58:00.430000
234,200912200458428,CFL,1,16,20,402,8040.00,2009-12-20 04:58:00.428000
235,200912200458426,CFL,1,16,20,402,8040.00,2009-12-20 04:58:00.426000
236,200912200458425,CFL,1,16,20,402,8040.00,2009-12-20 04:58:00.425000
237,200912200458372,CFL,1,1,30,410,12300.00,2009-12-20 04:58:00.372000
238,200912200458371,CFL,1,1,20,410,8200.00,2009-12-20 04:58:00.371000
239,200912200458293,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.293000
240,200912200458292,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.292000
241,200912200458291,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.291000
242,200912200458290,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.290000
243,200912200458289,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.289000
244,200912200458288,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.288000
245,200912200458287,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.287000
246,200912200458286,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.286000
247,200912200458285,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.285000
248,200912200458284,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.284000
249,200912200458283,CFL,6,6,40,410,16400.00,2009-12-20 04:58:00.283000
250,200912200458282,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.282000
251,200912200458281,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.281000
252,200912200458280,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.280000
253,200912200458279,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.279000
254,200912200458278,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.278000
255,200912200458277,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.277000
256,200912200458276,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.276000
257,200912200458275,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.275000
258,200912200458274,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.274000
259,200912200458273,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.273000
260,200912200458272,CFL,6,6,30,410,12300.00,2009-12-20 04:58:00.272000
261,200912200458271,CFL,6,6,10,410,4100.00,2009-12-20 04:58:00.271000
262,200912200458270,CFL,6,6,10,410,4100.00,2009-12-20 04:58:00.270000
263,200912200458269,CFL,6,6,10,410,4100.00,2009-12-20 04:58:00.269000
264,200912170457558,CFL,1,7,40,408,16320.00,2009-12-17 04:57:00.558000
265,200912170457542,CFL,4,16,20,405,8100.00,2009-12-17 04:57:00.542000
266,200912170457440,CFL,32,32,10,404,4040.00,2009-12-17 04:57:00.440000
267,200912170457430,CFL,32,32,10,404,4040.00,2009-12-17 04:57:00.430000
268,200912170457429,CFL,32,32,10,404,4040.00,2009-12-17 04:57:00.429000
269,200912170457378,CFL,6,25,30,400,12000.00,2009-12-17 04:57:00.378000
270,200912170457360,CFL,6,7,20,400,8000.00,2009-12-17 04:57:00.360000
271,200912170457222,CFL,16,16,10,405,4050.00,2009-12-17 04:57:00.222000
272,200912170457221,CFL,16,13,10,405,4050.00,2009-12-17 04:57:00.221000
273,200912170457160,CFL,7,18,10,400,4000.00,2009-12-17 04:57:00.160000
274,200912170457081,CFL,7,26,10,400,4000.00,2009-12-17 04:57:00.081000
275,200912170457029,CFL,7,7,30,400,12000.00,2009-12-17 04:57:00.029000
276,200912170457028,CFL,14,7,20,401,8020.00,2009-12-17 04:57:00.028000
277,200912170457021,CFL,14,13,40,401,16040.00,2009-12-17 04:57:00.021000
278,200912170457014,CFL,14,13,40,401,16040.00,2009-12-17 04:57:00.014000
279,200912170457009,CFL,14,13,20,401,8020.00,2009-12-17 04:57:00.009000
280,200912170457004,CFL,14,13,20,401,8020.00,2009-12-17 04:57:00.004000
281,200912170457000,CFL,14,13,40,401,16040.00,2009-12-17 04:57:00.000000
282,200912170456886,CFL,14,14,20,401,8020.00,2009-12-17 04:56:00.886000
283,200912170456853,CFL,1,22,30,404,12120.00,2009-12-17 04:56:00.853000
284,200912170456851,CFL,1,22,30,404,12120.00,2009-12-17 04:56:00.851000
285,200912170456807,CFL,1,10,20,404,8080.00,2009-12-17 04:56:00.807000
286,200912170456805,CFL,1,10,20,404,8080.00,2009-12-17 04:56:00.805000
287,200912160456533,CFL,7,17,10,412,4120.00,2009-12-16 04:56:00.533000
288,200912160456507,CFL,7,17,30,412,12360.00,2009-12-16 04:56:00.507000
289,200912160456500,CFL,7,26,10,412,4120.00,2009-12-16 04:56:00.500000
290,200912160456421,CFL,6,26,10,411,4110.00,2009-12-16 04:56:00.421000
291,200912160456408,CFL,6,26,10,411,4110.00,2009-12-16 04:56:00.408000
292,200912160456230,CFL,26,26,10,412,4120.00,2009-12-16 04:56:00.230000
293,200912160456206,CFL,6,22,10,411,4110.00,2009-12-16 04:56:00.206000
294,200912160456075,CFL,29,29,10,412,4120.00,2009-12-16 04:56:00.075000
295,200912160456073,CFL,29,29,10,412,4120.00,2009-12-16 04:56:00.073000
296,200912160456041,CFL,6,29,10,411,4110.00,2009-12-16 04:56:00.041000
297,200912160456035,CFL,6,29,10,411,4110.00,2009-12-16 04:56:00.035000
298,200912160456030,CFL,4,29,10,411,4110.00,2009-12-16 04:56:00.030000
299,200912160456025,CFL,4,29,10,411,4110.00,2009-12-16 04:56:00.025000
300,200912160456023,CFL,4,29,10,411,4110.00,2009-12-16 04:56:00.023000
301,200912160456020,CFL,4,29,10,411,4110.00,2009-12-16 04:56:00.020000
302,200912160456009,CFL,4,29,10,411,4110.00,2009-12-16 04:56:00.009000
303,200912160455923,CFL,14,26,10,410,4100.00,2009-12-16 04:55:00.923000
304,200912160455888,CFL,14,26,10,410,4100.00,2009-12-16 04:55:00.888000
305,200912160455885,CFL,14,17,40,410,16400.00,2009-12-16 04:55:00.885000
306,200912160455880,CFL,14,6,10,410,4100.00,2009-12-16 04:55:00.880000
307,200912160455863,CFL,14,32,10,410,4100.00,2009-12-16 04:55:00.863000
308,200912160455496,CFL,16,16,40,410,16400.00,2009-12-16 04:55:00.496000
309,200912160455461,CFL,6,26,20,417,8340.00,2009-12-16 04:55:00.461000
310,200912160455460,CFL,6,26,20,417,8340.00,2009-12-16 04:55:00.460000
311,200912160455457,CFL,6,26,20,417,8340.00,2009-12-16 04:55:00.457000
312,200912160455447,CFL,6,14,10,417,4170.00,2009-12-16 04:55:00.447000
313,200912160455446,CFL,6,14,10,417,4170.00,2009-12-16 04:55:00.446000
314,200912150455185,CFL,4,16,20,425,8500.00,2009-12-15 04:55:00.185000
315,200912150455173,CFL,4,16,20,425,8500.00,2009-12-15 04:55:00.173000
316,200912150455171,CFL,4,25,30,421,12630.00,2009-12-15 04:55:00.171000
317,200912150455167,CFL,4,25,30,421,12630.00,2009-12-15 04:55:00.167000
318,200912150455161,CFL,4,25,10,421,4210.00,2009-12-15 04:55:00.161000
319,200912150455160,CFL,6,16,20,425,8500.00,2009-12-15 04:55:00.160000
320,200912150455156,CFL,4,25,30,421,12630.00,2009-12-15 04:55:00.156000
321,200912150455082,CFL,5,32,50,419,20950.00,2009-12-15 04:55:00.082000
322,200912150454998,CFL,16,21,10,419,4190.00,2009-12-15 04:54:00.998000
323,200912150454742,CFL,6,21,10,420,4200.00,2009-12-15 04:54:00.742000
324,200912150454723,CFL,6,5,10,420,4200.00,2009-12-15 04:54:00.723000
325,200912150454700,CFL,6,32,10,420,4200.00,2009-12-15 04:54:00.700000
326,200912150454696,CFL,4,32,10,422,4220.00,2009-12-15 04:54:00.696000
327,200912150454691,CFL,4,32,10,422,4220.00,2009-12-15 04:54:00.691000
328,200912150454689,CFL,4,32,10,422,4220.00,2009-12-15 04:54:00.689000
329,200912150454621,CFL,16,20,20,419,8380.00,2009-12-15 04:54:00.621000
330,200912150454546,CFL,4,17,10,422,4220.00,2009-12-15 04:54:00.546000
331,200912150454539,CFL,6,17,40,418,16720.00,2009-12-15 04:54:00.539000
332,200912150454537,CFL,28,17,40,421,16840.00,2009-12-15 04:54:00.537000
333,200912150454230,CFL,28,11,40,421,16840.00,2009-12-15 04:54:00.230000
334,200912150454188,CFL,28,7,20,420,8400.00,2009-12-15 04:54:00.188000
335,200912150454187,CFL,4,7,10,420,4200.00,2009-12-15 04:54:00.187000
336,200912150454113,CFL,16,26,20,419,8380.00,2009-12-15 04:54:00.113000
337,200912150453895,CFL,16,11,20,419,8380.00,2009-12-15 04:53:00.895000
338,200912150453824,CFL,11,7,10,420,4200.00,2009-12-15 04:53:00.824000
339,200912150453818,CFL,16,7,30,419,12570.00,2009-12-15 04:53:00.818000
340,200912150453713,CFL,21,21,30,425,12750.00,2009-12-15 04:53:00.713000
341,200912140453378,CFL,6,13,10,425,4250.00,2009-12-14 04:53:00.378000
