54,103323,HGI,32,32,30,260,7800.00,103323
55,102909,HGI,32,32,100,260,26000.00,102909
56,102908,HGI,32,32,100,260,26000.00,102908
57,101478,HGI,18,18,40,265,10600.00,101478
58,101285,HGI,22,25,10,270,2700.00,101285
59,101282,HGI,22,21,30,270,8100.00,101282
60,101274,HGI,22,21,30,270,8100.00,101274
61,100295,HGI,15,28,30,270,8100.00,100295
62,100294,HGI,15,28,40,270,10800.00,100294
63,100158,HGI,30,28,40,265,10600.00,100158
64,100066,HGI,18,28,30,265,7950.00,100066
65,98946,HGI,25,25,50,265,13250.00,98946
66,98919,HGI,22,25,30,265,7950.00,98919
67,98918,HGI,22,25,40,265,10600.00,98918
68,98712,HGI,12,12,400,250,100000.00,98712
69,98517,HGI,22,25,80,265,21200.00,98517
70,98516,HGI,22,25,50,265,13250.00,98516
71,98491,HGI,22,14,10,270,2700.00,98491
72,98382,HGI,18,12,10,260,2600.00,98382
73,98225,HGI,14,14,40,265,10600.00,98225
74,98115,HGI,22,25,70,265,18550.00,98115
75,97871,HGI,22,28,30,265,7950.00,97871
76,97769,HGI,22,25,90,265,23850.00,97769
77,97766,HGI,22,11,40,270,10800.00,97766
78,97640,HGI,32,25,300,265,79500.00,97640
79,97119,HGI,32,26,30,265,7950.00,97119
80,96861,HGI,12,14,60,260,15600.00,96861
81,96860,HGI,12,14,10,260,2600.00,96860
82,96859,HGI,12,14,10,260,2600.00,96859
83,96858,HGI,12,14,10,260,2600.00,96858
84,96340,HGI,32,32,30,260,7800.00,96340
85,96037,HGI,28,28,10,280,2800.00,96037
86,95512,HGI,5,5,40,288,11520.00,95512
87,95289,HGI,22,30,30,288,8640.00,95289
88,95109,HGI,22,21,50,262,13100.00,95109
89,95075,HGI,22,28,80,260,20800.00,95075
90,94483,HGI,28,28,30,250,7500.00,94483
91,94482,HGI,28,28,30,250,7500.00,94482
92,94210,HGI,19,19,40,230,9200.00,94210
93,94079,HGI,32,29,30,230,6900.00,94079
94,93476,HGI,32,32,20,230,4600.00,93476
95,93278,HGI,22,22,50,230,11500.00,93278
96,92699,HGI,18,18,40,228,9120.00,92699
97,92698,HGI,28,28,10,240,2400.00,92698
98,92472,HGI,22,30,80,225,18000.00,92472
99,92112,HGI,25,25,30,220,6600.00,92112
100,92111,HGI,25,25,30,220,6600.00,92111
101,92110,HGI,25,25,30,220,6600.00,92110
102,92053,HGI,32,6,40,225,9000.00,92053
103,92052,HGI,32,6,100,225,22500.00,92052
104,91913,HGI,19,26,40,221,8840.00,91913
105,91912,HGI,19,28,30,221,6630.00,91912
106,91475,HGI,24,24,30,221,6630.00,91475
107,91474,HGI,25,25,10,221,2210.00,91474
108,91473,HGI,25,25,20,221,4420.00,91473
109,91472,HGI,25,25,50,221,11050.00,91472
110,91471,HGI,32,32,250,220,55000.00,91471
111,91470,HGI,32,32,250,220,55000.00,91470
112,91469,HGI,32,32,100,220,22000.00,91469
113,91468,HGI,32,32,100,220,22000.00,91468
114,91467,HGI,32,32,300,220,66000.00,91467
115,90415,HGI,5,26,30,220,6600.00,90415
116,89984,HGI,21,21,30,220,6600.00,89984
117,89263,HGI,26,26,40,220,8800.00,89263
118,88740,HGI,24,30,30,200,6000.00,88740
119,88623,HGI,28,3,500,190,95000.00,88623
120,88622,HGI,28,3,500,190,95000.00,88622
121,88621,HGI,28,3,500,190,95000.00,88621
122,88620,HGI,28,3,500,190,95000.00,88620
123,88619,HGI,28,20,30,185,5550.00,88619
124,88608,HGI,28,25,30,177,5310.00,88608
125,88550,HGI,15,4,30,177,5310.00,88550
126,88541,HGI,11,19,40,170,6800.00,88541
127,88441,HGI,28,3,30,170,5100.00,88441
128,86965,HGI,14,14,10,171,1710.00,86965
129,86964,HGI,14,14,10,171,1710.00,86964
130,86866,HGI,18,18,30,171,5130.00,86866
131,86715,HGI,14,22,30,170,5100.00,86715
132,86625,HGI,5,26,20,170,3400.00,86625
133,86624,HGI,19,22,40,170,6800.00,86624
134,86623,HGI,22,3,100,166,16600.00,86623
135,86622,HGI,22,3,110,166,18260.00,86622
136,86621,HGI,22,3,100,166,16600.00,86621
137,86620,HGI,22,3,100,166,16600.00,86620
138,86619,HGI,22,3,100,166,16600.00,86619
139,86587,HGI,32,3,500,165,82500.00,86587
140,86482,HGI,25,3,200,160,32000.00,86482
141,86481,HGI,25,3,200,160,32000.00,86481
142,86480,HGI,25,3,200,160,32000.00,86480
143,86479,HGI,25,3,200,160,32000.00,86479
144,86478,HGI,25,3,200,160,32000.00,86478
145,86465,HGI,14,3,1000,158,158000.00,86465
146,86256,HGI,32,32,10,160,1600.00,86256
147,86255,HGI,32,32,10,160,1600.00,86255
148,85827,HGI,15,3,310,160,49600.00,85827
149,85748,HGI,25,3,500,150,75000.00,85748
150,85309,HGI,18,18,30,145,4350.00,85309
151,85215,HGI,5,5,10,145,1450.00,85215
152,85214,HGI,5,5,10,145,1450.00,85214
153,85182,HGI,11,3,100,145,14500.00,85182
154,85181,HGI,11,3,100,145,14500.00,85181
155,85146,HGI,25,3,30,145,4350.00,85146
156,85145,HGI,25,3,100,145,14500.00,85145
157,85144,HGI,32,3,30,145,4350.00,85144
158,85143,HGI,32,3,30,145,4350.00,85143
159,85142,HGI,22,3,30,145,4350.00,85142
160,85141,HGI,22,3,30,145,4350.00,85141
161,85140,HGI,22,3,30,145,4350.00,85140
162,85066,HGI,18,18,30,140,4200.00,85066
163,85060,HGI,25,25,10,140,1400.00,85060
164,85059,HGI,25,25,10,140,1400.00,85059
165,85058,HGI,25,25,10,140,1400.00,85058
1,165836,HGI,28,28,30,260,7800.00,165836
2,165835,HGI,28,28,10,260,2600.00,165835
3,165461,HGI,25,25,200,260,52000.00,165461
4,165460,HGI,25,25,100,260,26000.00,165460
5,165402,HGI,28,18,40,265,10600.00,165402
6,165401,HGI,12,22,40,265,10600.00,165401
7,165400,HGI,12,22,60,265,15900.00,165400
8,165399,HGI,12,22,100,265,26500.00,165399
9,165017,HGI,22,26,10,265,2650.00,165017
10,165016,HGI,22,26,10,265,2650.00,165016
11,162588,HGI,1,15,30,265,7950.00,162588
12,161652,HGI,18,18,30,265,7950.00,161652
13,161651,HGI,18,18,30,265,7950.00,161651
14,161034,HGI,1,6,40,265,10600.00,161034
15,160084,HGI,12,6,30,265,7950.00,160084
16,160083,HGI,12,6,30,265,7950.00,160083
17,159647,HGI,12,29,20,265,5300.00,159647
18,157834,HGI,28,22,30,265,7950.00,157834
19,157833,HGI,28,22,60,265,15900.00,157833
20,157717,HGI,1,1,40,265,10600.00,157717
21,156841,HGI,14,22,100,275,27500.00,156841
22,156790,HGI,1,22,30,275,8250.00,156790
23,156712,HGI,7,22,30,275,8250.00,156712
24,156711,HGI,7,22,90,275,24750.00,156711
25,156693,HGI,1,22,100,275,27500.00,156693
26,156687,HGI,1,22,100,275,27500.00,156687
27,156588,HGI,1,22,100,275,27500.00,156588
28,156219,HGI,1,22,80,280,22400.00,156219
29,156191,HGI,1,22,30,280,8400.00,156191
30,156190,HGI,1,22,90,280,25200.00,156190
31,156136,HGI,7,22,110,280,30800.00,156136
32,155198,HGI,1,25,30,275,8250.00,155198
33,155197,HGI,1,10,30,275,8250.00,155197
34,155196,HGI,1,10,30,275,8250.00,155196
35,154364,HGI,7,6,70,275,19250.00,154364
36,153922,HGI,7,12,60,270,16200.00,153922
37,153724,HGI,7,12,50,270,13500.00,153724
38,153686,HGI,7,12,50,270,13500.00,153686
39,153160,HGI,28,10,40,250,10000.00,153160
40,147315,HGI,12,12,30,260,7800.00,147315
41,147242,HGI,7,29,30,270,8100.00,147242
42,146391,HGI,12,12,10,270,2700.00,146391
43,146165,HGI,12,12,10,274,2740.00,146165
44,146087,HGI,28,25,10,285,2850.00,146087
45,146086,HGI,28,25,30,285,8550.00,146086
46,145844,HGI,1,4,30,285,8550.00,145844
47,142592,HGI,18,30,40,285,11400.00,142592
48,142024,HGI,14,14,200,290,58000.00,142024
49,141951,HGI,7,14,10,285,2850.00,141951
50,141950,HGI,6,14,10,285,2850.00,141950
51,141949,HGI,6,14,10,285,2850.00,141949
52,141948,HGI,6,14,10,285,2850.00,141948
53,141755,HGI,21,21,10,285,2850.00,141755
54,141754,HGI,21,21,10,285,2850.00,141754
55,141753,HGI,21,21,20,285,5700.00,141753
56,141712,HGI,7,14,30,285,8550.00,141712
57,141635,HGI,7,14,40,285,11400.00,141635
58,141632,HGI,6,14,30,285,8550.00,141632
59,141606,HGI,22,25,80,280,22400.00,141606
60,141605,HGI,22,25,80,280,22400.00,141605
61,141555,HGI,22,16,30,285,8550.00,141555
62,141554,HGI,22,25,40,285,11400.00,141554
63,141433,HGI,22,24,100,290,29000.00,141433
64,140707,HGI,32,6,40,300,12000.00,140707
65,140449,HGI,25,1,10,286,2860.00,140449
66,140132,HGI,14,1,30,260,7800.00,140132
67,139148,HGI,21,21,30,251,7530.00,139148
68,139147,HGI,21,21,40,251,10040.00,139147
69,137816,HGI,22,13,40,245,9800.00,137816
70,137583,HGI,22,22,40,241,9640.00,137583
71,136602,HGI,14,14,10,241,2410.00,136602
72,136601,HGI,14,14,10,241,2410.00,136601
73,136476,HGI,14,14,10,241,2410.00,136476
74,134007,HGI,28,20,10,235,2350.00,134007
75,133983,HGI,25,25,130,235,30550.00,133983
76,133582,HGI,28,28,30,261,7830.00,133582
77,132116,HGI,14,14,30,260,7800.00,132116
78,131791,HGI,1,14,10,285,2850.00,131791
79,130455,HGI,1,1,40,290,11600.00,130455
80,129981,HGI,22,22,30,300,9000.00,129981
81,129930,HGI,25,3,30,310,9300.00,129930
82,129687,HGI,25,25,10,310,3100.00,129687
83,129191,HGI,25,25,30,310,9300.00,129191
84,128447,HGI,25,25,30,301,9030.00,128447
85,128446,HGI,25,25,100,301,30100.00,128446
86,127501,HGI,25,25,40,300,12000.00,127501
87,127500,HGI,25,25,40,300,12000.00,127500
88,127499,HGI,25,25,30,300,9000.00,127499
89,127498,HGI,25,25,30,300,9000.00,127498
1,209226,HGI,25,25,80,190,15200.00,209226
2,209225,HGI,25,25,80,190,15200.00,209225
3,208417,HGI,12,7,30,205,6150.00,208417
4,208416,HGI,12,7,30,205,6150.00,208416
5,208415,HGI,12,7,300,205,61500.00,208415
6,207827,HGI,7,7,30,205,6150.00,207827
7,207601,HGI,22,6,30,200,6000.00,207601
8,205115,HGI,22,25,30,200,6000.00,205115
9,204654,HGI,22,13,100,200,20000.00,204654
10,203554,HGI,22,16,30,200,6000.00,203554
11,203201,HGI,12,16,30,200,6000.00,203201
12,203200,HGI,12,16,30,200,6000.00,203200
13,203199,HGI,12,16,30,200,6000.00,203199
14,203198,HGI,12,16,30,200,6000.00,203198
15,202283,HGI,12,12,10,200,2000.00,202283
16,202282,HGI,12,12,10,200,2000.00,202282
17,202187,HGI,12,11,50,200,10000.00,202187
18,201737,HGI,12,24,30,203,6090.00,201737
19,199981,HGI,22,32,30,203,6090.00,199981
20,199678,HGI,25,32,500,203,101500.00,199678
21,199597,HGI,22,24,30,203,6090.00,199597
22,199596,HGI,22,24,30,203,6090.00,199596
23,199595,HGI,22,24,30,203,6090.00,199595
24,199594,HGI,22,32,120,203,24360.00,199594
25,199593,HGI,22,32,90,203,18270.00,199593
26,199592,HGI,22,32,90,203,18270.00,199592
27,197590,HGI,7,7,60,195,11700.00,197590
28,197589,HGI,7,7,60,195,11700.00,197589
29,197588,HGI,7,7,60,195,11700.00,197588
30,195125,HGI,12,12,100,204,20400.00,195125
31,195124,HGI,12,12,100,204,20400.00,195124
32,195123,HGI,12,12,100,204,20400.00,195123
33,195122,HGI,12,12,100,204,20400.00,195122
34,195121,HGI,12,12,100,204,20400.00,195121
35,195120,HGI,12,12,100,204,20400.00,195120
36,195119,HGI,12,12,100,204,20400.00,195119
37,195118,HGI,12,12,100,204,20400.00,195118
38,195117,HGI,12,12,10,204,2040.00,195117
39,195116,HGI,12,12,10,204,2040.00,195116
40,195115,HGI,12,12,10,204,2040.00,195115
41,195114,HGI,12,12,10,204,2040.00,195114
42,195113,HGI,12,12,10,204,2040.00,195113
43,195112,HGI,12,12,10,204,2040.00,195112
44,195111,HGI,12,12,10,204,2040.00,195111
45,195110,HGI,12,12,10,204,2040.00,195110
46,195109,HGI,12,12,10,204,2040.00,195109
47,195108,HGI,12,12,10,204,2040.00,195108
48,195107,HGI,12,12,10,204,2040.00,195107
49,195106,HGI,12,12,10,204,2040.00,195106
50,195105,HGI,12,12,10,204,2040.00,195105
51,195104,HGI,12,12,10,204,2040.00,195104
52,195103,HGI,12,12,10,204,2040.00,195103
53,195102,HGI,12,12,10,204,2040.00,195102
54,195101,HGI,12,12,10,204,2040.00,195101
55,195100,HGI,12,12,10,204,2040.00,195100
56,195099,HGI,12,12,10,204,2040.00,195099
57,195098,HGI,12,12,10,204,2040.00,195098
58,192381,HGI,19,19,35605,225,8011125.00,192381
59,188755,HGI,14,32,300,225,67500.00,188755
60,188567,HGI,28,28,500,225,112500.00,188567
61,188566,HGI,28,28,210,225,47250.00,188566
62,188565,HGI,28,28,100,225,22500.00,188565
63,188564,HGI,28,28,30,225,6750.00,188564
64,187030,HGI,14,32,10,245,2450.00,187030
65,187001,HGI,14,32,200,245,49000.00,187001
66,184145,HGI,21,32,30,245,7350.00,184145
67,182368,HGI,19,32,20,250,5000.00,182368
68,182367,HGI,19,32,20,250,5000.00,182367
69,182324,HGI,14,22,20,255,5100.00,182324
70,181788,HGI,22,22,20,254,5080.00,181788
71,181787,HGI,22,22,20,254,5080.00,181787
72,181766,HGI,21,32,10,255,2550.00,181766
73,181676,HGI,21,32,30,255,7650.00,181676
74,181671,HGI,18,32,10,255,2550.00,181671
75,181670,HGI,18,32,10,255,2550.00,181670
76,181669,HGI,18,32,10,255,2550.00,181669
77,181668,HGI,18,32,10,255,2550.00,181668
78,181603,HGI,14,22,40,255,10200.00,181603
79,175858,HGI,14,22,30,250,7500.00,175858
80,174094,HGI,18,18,40,240,9600.00,174094
81,173086,HGI,25,25,100,240,24000.00,173086
82,171685,HGI,25,25,40,240,9600.00,171685
83,171684,HGI,25,25,40,240,9600.00,171684
84,169756,HGI,28,22,30,255,7650.00,169756
85,169755,HGI,28,22,30,255,7650.00,169755
86,169567,HGI,7,7,10,255,2550.00,169567
1,279112,HGI,32,32,40,185,7400.00,279112
2,279111,HGI,32,32,40,185,7400.00,279111
3,277549,HGI,22,22,20,190,3800.00,277549
4,268408,HGI,5,3,30,190,5700.00,268408
5,262031,HGI,25,25,200,190,38000.00,262031
6,260839,HGI,14,18,200,175,35000.00,260839
7,260838,HGI,14,18,200,175,35000.00,260838
8,260837,HGI,14,18,200,175,35000.00,260837
9,260836,HGI,14,18,200,175,35000.00,260836
10,260835,HGI,14,18,200,175,35000.00,260835
11,260834,HGI,14,18,30,180,5400.00,260834
12,259929,HGI,25,25,200,195,39000.00,259929
13,259467,HGI,21,21,10,190,1900.00,259467
14,259466,HGI,21,21,10,190,1900.00,259466
15,255939,HGI,28,32,10,190,1900.00,255939
16,251996,HGI,7,7,10,190,1900.00,251996
17,251995,HGI,7,7,10,190,1900.00,251995
18,251994,HGI,7,7,10,190,1900.00,251994
19,251993,HGI,7,7,10,190,1900.00,251993
20,251992,HGI,7,7,10,190,1900.00,251992
21,251991,HGI,7,7,10,190,1900.00,251991
22,251475,HGI,12,22,60,190,11400.00,251475
23,251474,HGI,12,22,60,190,11400.00,251474
24,251473,HGI,12,28,30,190,5700.00,251473
25,251472,HGI,12,28,30,190,5700.00,251472
26,250679,HGI,29,22,10,195,1950.00,250679
27,250678,HGI,29,22,10,195,1950.00,250678
28,250677,HGI,29,22,10,195,1950.00,250677
29,250228,HGI,7,7,10,195,1950.00,250228
30,249277,HGI,26,22,10,198,1980.00,249277
31,234753,HGI,28,22,30,198,5940.00,234753
32,234752,HGI,28,22,30,198,5940.00,234752
33,234751,HGI,28,22,30,198,5940.00,234751
34,234750,HGI,28,22,30,198,5940.00,234750
35,234749,HGI,28,22,20,198,3960.00,234749
36,234301,HGI,28,22,20,198,3960.00,234301
37,234300,HGI,28,22,20,198,3960.00,234300
38,234299,HGI,28,22,70,198,13860.00,234299
39,234298,HGI,28,22,30,198,5940.00,234298
40,233521,HGI,28,22,30,198,5940.00,233521
41,233022,HGI,12,22,150,195,29250.00,233022
42,232111,HGI,28,22,30,198,5940.00,232111
43,232110,HGI,28,22,30,198,5940.00,232110
44,223778,HGI,12,12,10,198,1980.00,223778
45,223777,HGI,12,12,10,198,1980.00,223777
46,223776,HGI,12,12,10,198,1980.00,223776
47,223775,HGI,12,12,10,198,1980.00,223775
48,223774,HGI,12,12,10,198,1980.00,223774
49,223773,HGI,12,12,10,198,1980.00,223773
50,223772,HGI,12,12,10,198,1980.00,223772
51,223771,HGI,12,12,10,198,1980.00,223771
52,223624,HGI,8,8,10,198,1980.00,223624
53,223623,HGI,8,8,10,198,1980.00,223623
54,223622,HGI,8,8,10,198,1980.00,223622
55,221778,HGI,28,28,40,198,7920.00,221778
56,219454,HGI,28,28,30,198,5940.00,219454
57,219453,HGI,28,28,60,198,11880.00,219453
58,218472,HGI,28,28,30,198,5940.00,218472
59,218471,HGI,28,28,30,198,5940.00,218471
60,218470,HGI,28,28,30,198,5940.00,218470
61,218469,HGI,28,28,30,198,5940.00,218469
62,218468,HGI,28,28,30,198,5940.00,218468
63,218467,HGI,28,28,30,198,5940.00,218467
64,218466,HGI,28,28,30,198,5940.00,218466
65,218465,HGI,28,28,30,198,5940.00,218465
66,218464,HGI,28,28,100,198,19800.00,218464
67,218463,HGI,28,28,200,198,39600.00,218463
68,218462,HGI,28,28,200,198,39600.00,218462
69,213115,HGI,32,32,10,190,1900.00,213115
1,394859,HGI,7,7,10,181,1810.00,394859
2,394849,HGI,1,1,40,181,7240.00,394849
3,394848,HGI,1,1,40,181,7240.00,394848
4,394847,HGI,1,1,40,181,7240.00,394847
5,394744,HGI,7,1,80,181,14480.00,394744
6,394202,HGI,18,1,40,183,7320.00,394202
7,388226,HGI,25,22,30,183,5490.00,388226
8,383444,HGI,32,32,80,181,14480.00,383444
9,383443,HGI,32,32,40,181,7240.00,383443
10,378662,HGI,25,22,30,181,5430.00,378662
11,378661,HGI,25,22,30,181,5430.00,378661
12,377755,HGI,28,22,120,181,21720.00,377755
13,377254,HGI,32,32,8,187,1496.00,377254
14,372055,HGI,32,32,40,187,7480.00,372055
15,372054,HGI,32,32,40,187,7480.00,372054
16,372053,HGI,32,32,40,187,7480.00,372053
17,371872,HGI,32,32,112,180,20160.00,371872
18,371403,HGI,32,32,30,177,5310.00,371403
19,371402,HGI,32,32,30,177,5310.00,371402
20,362329,HGI,7,22,40,172,6880.00,362329
21,362226,HGI,7,1,30,172,5160.00,362226
22,361805,HGI,28,28,40,170,6800.00,361805
23,359470,HGI,28,32,40,170,6800.00,359470
24,359469,HGI,28,14,30,170,5100.00,359469
25,359427,HGI,22,22,30,170,5100.00,359427
26,357347,HGI,7,22,30,170,5100.00,357347
27,357346,HGI,7,22,30,170,5100.00,357346
28,357185,HGI,28,28,110,170,18700.00,357185
29,353268,HGI,22,14,30,170,5100.00,353268
30,345155,HGI,28,6,90,175,15750.00,345155
31,344274,HGI,28,22,30,175,5250.00,344274
32,341831,HGI,32,22,150,172,25800.00,341831
33,326496,HGI,22,20,30,170,5100.00,326496
34,326495,HGI,22,20,30,170,5100.00,326495
35,324049,HGI,7,6,100,166,16600.00,324049
36,323583,HGI,7,32,30,166,4980.00,323583
37,323582,HGI,7,32,40,166,6640.00,323582
38,323011,HGI,7,25,200,165,33000.00,323011
39,322649,HGI,25,25,110,165,18150.00,322649
40,322648,HGI,7,7,30,165,4950.00,322648
41,322579,HGI,7,25,200,165,33000.00,322579
42,322059,HGI,1,1,30,165,4950.00,322059
43,320322,HGI,7,32,50,165,8250.00,320322
44,320321,HGI,7,32,50,165,8250.00,320321
45,320248,HGI,7,7,40,166,6640.00,320248
46,320247,HGI,7,7,40,166,6640.00,320247
47,318888,HGI,7,14,40,165,6600.00,318888
48,318024,HGI,7,7,30,165,4950.00,318024
49,314952,HGI,7,8,30,171,5130.00,314952
50,295428,HGI,15,15,40,180,7200.00,295428
51,291257,HGI,7,15,40,180,7200.00,291257
1,504570,HGI,25,25,510,180,91800.00,504570
2,501729,HGI,3,3,70,200,14000.00,501729
3,500470,HGI,1,1,30,210,6300.00,500470
4,500469,HGI,1,1,30,210,6300.00,500469
5,500468,HGI,1,1,30,210,6300.00,500468
6,500467,HGI,5,5,30,210,6300.00,500467
7,497422,HGI,22,22,30,215,6450.00,497422
8,497421,HGI,22,22,30,215,6450.00,497421
9,495309,HGI,25,16,30,215,6450.00,495309
10,495308,HGI,25,4,30,215,6450.00,495308
11,495307,HGI,25,4,30,215,6450.00,495307
12,494483,HGI,25,25,30,215,6450.00,494483
13,493875,HGI,25,25,30,215,6450.00,493875
14,493874,HGI,25,25,30,215,6450.00,493874
15,493433,HGI,1,1,10,215,2150.00,493433
16,491852,HGI,25,25,10,215,2150.00,491852
17,490417,HGI,32,32,30,205,6150.00,490417
18,490416,HGI,32,32,40,205,8200.00,490416
19,490190,HGI,25,1,40,205,8200.00,490190
20,489601,HGI,25,25,30,205,6150.00,489601
21,489600,HGI,25,25,30,205,6150.00,489600
22,489529,HGI,25,22,90,205,18450.00,489529
23,489148,HGI,25,25,30,205,6150.00,489148
24,489147,HGI,25,25,30,205,6150.00,489147
25,489146,HGI,25,25,30,205,6150.00,489146
26,467286,HGI,14,16,230,210,48300.00,467286
27,465094,HGI,18,18,40,205,8200.00,465094
28,464543,HGI,22,22,40,205,8200.00,464543
29,460435,HGI,7,7,30,210,6300.00,460435
30,458548,HGI,18,21,40,210,8400.00,458548
31,452664,HGI,1,14,20,205,4100.00,452664
32,452663,HGI,1,14,40,205,8200.00,452663
33,452662,HGI,4,6,40,205,8200.00,452662
34,451513,HGI,7,25,30,207,6210.00,451513
35,451332,HGI,16,16,30,198,5940.00,451332
36,449448,HGI,4,16,60,189,11340.00,449448
37,446817,HGI,14,14,40,180,7200.00,446817
38,446816,HGI,14,14,40,180,7200.00,446816
39,443340,HGI,6,6,30,180,5400.00,443340
40,441482,HGI,1,1,40,180,7200.00,441482
41,441481,HGI,1,1,60,180,10800.00,441481
42,441038,HGI,3,13,30,180,5400.00,441038
43,438038,HGI,16,29,40,180,7200.00,438038
44,437930,HGI,4,6,30,180,5400.00,437930
45,437929,HGI,4,6,30,180,5400.00,437929
46,437928,HGI,4,6,30,180,5400.00,437928
47,437343,HGI,5,5,30,180,5400.00,437343
48,427494,HGI,19,19,30,180,5400.00,427494
49,411061,HGI,28,22,40,180,7200.00,411061
50,411060,HGI,28,22,40,180,7200.00,411060
51,411059,HGI,28,22,120,180,21600.00,411059
52,402864,HGI,22,22,10,189,1890.00,402864
53,402863,HGI,22,22,30,189,5670.00,402863
54,402862,HGI,22,22,30,189,5670.00,402862
55,402861,HGI,22,22,40,189,7560.00,402861
56,402860,HGI,29,29,10,189,1890.00,402860
57,402859,HGI,29,29,10,189,1890.00,402859
58,402858,HGI,29,29,10,189,1890.00,402858
59,402857,HGI,29,29,10,189,1890.00,402857
60,401280,HGI,7,7,10,181,1810.00,401280
61,401279,HGI,7,7,10,181,1810.00,401279
62,397428,HGI,32,32,40,181,7240.00,397428
1,580560,HGI,1,22,30,235,7050.00,580560
2,580559,HGI,1,22,30,235,7050.00,580559
3,580558,HGI,1,22,30,235,7050.00,580558
4,579098,HGI,22,1,30,235,7050.00,579098
5,576893,HGI,22,1,30,225,6750.00,576893
6,566116,HGI,29,19,40,215,8600.00,566116
7,561483,HGI,19,19,70,215,15050.00,561483
8,561482,HGI,19,19,100,215,21500.00,561482
9,558367,HGI,22,6,30,215,6450.00,558367
10,554753,HGI,25,26,30,208,6240.00,554753
11,552183,HGI,16,16,150,198,29700.00,552183
12,547805,HGI,22,19,200,189,37800.00,547805
13,547470,HGI,21,21,30,180,5400.00,547470
14,547469,HGI,21,21,30,180,5400.00,547469
15,544689,HGI,7,7,20,180,3600.00,544689
16,543058,HGI,1,1,30,180,5400.00,543058
17,543057,HGI,1,1,30,180,5400.00,543057
18,532474,HGI,1,1,10,179,1790.00,532474
19,530704,HGI,7,7,30,179,5370.00,530704
20,530703,HGI,7,7,30,179,5370.00,530703
21,530702,HGI,7,7,30,179,5370.00,530702
22,530701,HGI,7,7,30,179,5370.00,530701
23,530700,HGI,7,7,30,179,5370.00,530700
24,530210,HGI,1,1,30,179,5370.00,530210
25,530209,HGI,1,1,30,179,5370.00,530209
26,529551,HGI,22,18,30,171,5130.00,529551
27,523288,HGI,25,25,10,171,1710.00,523288
28,523287,HGI,25,25,10,171,1710.00,523287
29,523286,HGI,25,25,10,171,1710.00,523286
30,523285,HGI,25,25,10,171,1710.00,523285
31,520949,HGI,1,1,30,171,5130.00,520949
32,520183,HGI,28,10,30,171,5130.00,520183
33,519110,HGI,25,25,30,171,5130.00,519110
34,514410,HGI,28,28,80,171,13680.00,514410
1,709864,HGI,25,25,30,336,10080.00,709864
2,678745,HGI,1,20,110,330,36300.00,678745
3,677611,HGI,11,21,60,330,19800.00,677611
