9,501658,NSM,19,29,10,145,1450.00,501658
10,501657,NSM,19,29,10,145,1450.00,501657
11,500945,NSM,7,16,10,145,1450.00,500945
12,498442,NSM,32,18,20,145,2900.00,498442
13,498441,NSM,32,18,100,145,14500.00,498441
14,498378,NSM,32,19,2000,145,290000.00,498378
15,497649,NSM,19,19,2000,145,290000.00,497649
16,497648,NSM,19,19,2000,145,290000.00,497648
17,497647,NSM,19,19,2000,145,290000.00,497647
18,496829,NSM,32,32,40,140,5600.00,496829
19,496526,NSM,19,14,50,140,7000.00,496526
20,496461,NSM,19,25,100,140,14000.00,496461
21,496460,NSM,19,21,20,140,2800.00,496460
22,496459,NSM,19,21,20,140,2800.00,496459
23,496458,NSM,19,21,20,140,2800.00,496458
24,496457,NSM,19,21,20,140,2800.00,496457
25,496456,NSM,19,21,20,140,2800.00,496456
26,496455,NSM,19,21,40,140,5600.00,496455
27,496454,NSM,19,21,40,140,5600.00,496454
28,496453,NSM,19,21,30,140,4200.00,496453
29,496452,NSM,19,21,30,140,4200.00,496452
30,496451,NSM,19,32,10,140,1400.00,496451
31,496450,NSM,19,32,10,140,1400.00,496450
32,496449,NSM,19,32,10,140,1400.00,496449
33,495358,NSM,19,32,10,140,1400.00,495358
34,495357,NSM,19,32,10,140,1400.00,495357
35,495356,NSM,19,32,10,140,1400.00,495356
36,494969,NSM,19,19,2000,140,280000.00,494969
37,494636,NSM,19,16,30,135,4050.00,494636
38,494538,NSM,19,25,2400,135,324000.00,494538
39,494491,NSM,19,19,2000,140,280000.00,494491
40,494490,NSM,14,14,10,140,1400.00,494490
41,494489,NSM,14,14,20,140,2800.00,494489
42,494488,NSM,14,14,40,140,5600.00,494488
43,494487,NSM,14,14,40,140,5600.00,494487
44,493700,NSM,19,19,2000,135,270000.00,493700
45,493212,NSM,19,19,3000,130,390000.00,493212
46,493211,NSM,19,19,3000,130,390000.00,493211
47,491273,NSM,19,19,1000,125,125000.00,491273
48,490360,NSM,6,6,250,125,31250.00,490360
49,490359,NSM,19,19,2000,125,250000.00,490359
50,489153,NSM,19,19,2000,125,250000.00,489153
51,487601,NSM,19,19,1000,122,122000.00,487601
52,486490,NSM,19,19,440,120,52800.00,486490
53,483988,NSM,25,22,20,119,2380.00,483988
54,464741,NSM,4,18,40,119,4760.00,464741
55,464649,NSM,4,25,60,119,7140.00,464649
56,462564,NSM,19,19,450,119,53550.00,462564
57,460455,NSM,19,19,400,119,47600.00,460455
58,459612,NSM,28,1,10,119,1190.00,459612
59,459611,NSM,28,1,10,119,1190.00,459611
60,458856,NSM,19,19,450,114,51300.00,458856
61,458493,NSM,19,19,30,114,3420.00,458493
62,458492,NSM,19,19,20,114,2280.00,458492
63,458491,NSM,19,19,10,114,1140.00,458491
64,458490,NSM,19,19,10,114,1140.00,458490
65,458122,NSM,19,19,1310,114,149340.00,458122
66,456804,NSM,19,25,240,114,27360.00,456804
67,456591,NSM,8,8,10,114,1140.00,456591
68,456590,NSM,8,8,10,114,1140.00,456590
69,456589,NSM,8,8,10,114,1140.00,456589
70,456588,NSM,8,8,20,114,2280.00,456588
71,456587,NSM,8,8,20,114,2280.00,456587
72,456586,NSM,8,8,60,114,6840.00,456586
73,456082,NSM,19,19,450,120,54000.00,456082
74,456081,NSM,19,19,450,120,54000.00,456081
75,456080,NSM,19,19,450,120,54000.00,456080
76,456079,NSM,19,19,450,120,54000.00,456079
77,456078,NSM,19,19,450,120,54000.00,456078
78,444935,NSM,4,22,20,120,2400.00,444935
79,444225,NSM,1,1,35,120,4200.00,444225
80,443020,NSM,6,6,10,120,1200.00,443020
81,441057,NSM,32,6,40,120,4800.00,441057
82,438210,NSM,7,6,20,120,2400.00,438210
83,438209,NSM,7,6,20,120,2400.00,438209
84,435905,NSM,32,32,60,120,7200.00,435905
85,435904,NSM,32,32,30,120,3600.00,435904
86,435903,NSM,32,32,20,120,2400.00,435903
87,419354,NSM,28,28,10,120,1200.00,419354
88,418683,NSM,28,28,10,120,1200.00,418683
89,418682,NSM,28,28,10,120,1200.00,418682
90,401284,NSM,14,14,30,120,3600.00,401284
91,401283,NSM,14,14,980,120,117600.00,401283
92,399020,NSM,18,18,30,120,3600.00,399020
1,598982,NSM,26,28,50,165,8250.00,598982
2,590669,NSM,29,19,10000,165,1650000.00,590669
3,589770,NSM,29,19,10000,159,1590000.00,589770
4,587640,NSM,29,32,13333,152,2026616.00,587640
5,578965,NSM,29,19,4939,145,716155.00,578965
6,578947,NSM,19,18,53,145,7685.00,578947
7,577913,NSM,29,19,2333,145,338285.00,577913
8,577912,NSM,29,19,167,145,24215.00,577912
9,576539,NSM,29,19,1333,145,193285.00,576539
10,576538,NSM,29,19,667,145,96715.00,576538
11,576537,NSM,29,19,667,145,96715.00,576537
12,575122,NSM,29,19,1000,145,145000.00,575122
13,575121,NSM,29,19,1000,145,145000.00,575121
14,575120,NSM,29,19,2000,145,290000.00,575120
15,575119,NSM,29,19,2000,145,290000.00,575119
16,574738,NSM,32,7,10,145,1450.00,574738
17,574737,NSM,32,7,10,145,1450.00,574737
18,574736,NSM,32,7,10,145,1450.00,574736
19,574735,NSM,32,7,10,145,1450.00,574735
20,574734,NSM,32,7,10,145,1450.00,574734
21,571636,NSM,29,19,10,145,1450.00,571636
22,566848,NSM,32,7,67,145,9715.00,566848
23,566847,NSM,32,7,27,145,3915.00,566847
24,566846,NSM,32,7,27,145,3915.00,566846
25,564276,NSM,19,19,18255,145,2646975.00,564276
26,558252,NSM,19,19,2060,145,298700.00,558252
27,556307,NSM,26,26,10,145,1450.00,556307
28,556306,NSM,26,26,10,145,1450.00,556306
29,555930,NSM,19,19,7000,145,1015000.00,555930
30,555929,NSM,19,19,6000,145,870000.00,555929
31,555928,NSM,19,19,6000,145,870000.00,555928
32,555927,NSM,19,19,6000,145,870000.00,555927
33,555926,NSM,19,19,3000,145,435000.00,555926
34,555925,NSM,19,19,2000,145,290000.00,555925
35,555531,NSM,19,19,500,145,72500.00,555531
36,555530,NSM,19,19,2000,145,290000.00,555530
37,555529,NSM,19,19,3000,145,435000.00,555529
38,555528,NSM,19,19,4000,145,580000.00,555528
39,541941,NSM,16,16,20,145,2900.00,541941
40,541750,NSM,16,16,20,145,2900.00,541750
41,541749,NSM,16,16,10,145,1450.00,541749
42,541748,NSM,16,16,10,145,1450.00,541748
43,541747,NSM,16,16,10,145,1450.00,541747
44,541746,NSM,16,16,10,145,1450.00,541746
45,541745,NSM,16,16,10,145,1450.00,541745
46,541712,NSM,19,19,42130,145,6108850.00,541712
47,541655,NSM,22,16,70,145,10150.00,541655
48,541482,NSM,19,19,60000,145,8700000.00,541482
49,525955,NSM,14,14,200,145,29000.00,525955
1,705840,NSM,11,21,80,335,26800.00,705840
2,704895,NSM,5,19,10,329,3290.00,704895
3,704861,NSM,22,32,227,323,73321.00,704861
4,704852,NSM,11,19,10,322,3220.00,704852
5,704159,NSM,11,22,33,316,10428.00,704159
6,704156,NSM,11,22,10,316,3160.00,704156
7,704149,NSM,11,22,20,316,6320.00,704149
8,700885,NSM,19,29,120,310,37200.00,700885
9,698416,NSM,25,25,60,310,18600.00,698416
10,696947,NSM,25,25,30,310,9300.00,696947
11,696819,NSM,26,13,980,305,298900.00,696819
12,696663,NSM,26,19,107,305,32635.00,696663
13,695493,NSM,32,17,150,305,45750.00,695493
14,695491,NSM,32,17,50,304,15200.00,695491
15,695171,NSM,19,19,150,305,45750.00,695171
16,695164,NSM,19,19,10,305,3050.00,695164
17,695162,NSM,19,19,300,305,91500.00,695162
18,681660,NSM,7,32,10,301,3010.00,681660
19,676501,NSM,11,21,40,300,12000.00,676501
20,676500,NSM,11,21,40,300,12000.00,676500
21,675200,NSM,28,19,200,300,60000.00,675200
22,670856,NSM,32,19,300,300,90000.00,670856
23,670593,NSM,32,28,20,300,6000.00,670593
24,670592,NSM,32,28,20,300,6000.00,670592
25,669358,NSM,32,22,1673,300,501900.00,669358
26,668714,NSM,32,20,160,300,48000.00,668714
27,668694,NSM,32,28,10,300,3000.00,668694
28,668693,NSM,32,28,10,300,3000.00,668693
29,668692,NSM,32,28,10,300,3000.00,668692
