114,99134,NLICL,11,6,15,585,8775.00,99134
115,98856,NLICL,18,14,10,590,5900.00,98856
116,98855,NLICL,21,19,15,590,8850.00,98855
117,98854,NLICL,21,19,15,590,8850.00,98854
118,98853,NLICL,21,19,30,590,17700.00,98853
119,98852,NLICL,21,19,30,590,17700.00,98852
120,98851,NLICL,21,19,30,590,17700.00,98851
121,98850,NLICL,21,19,245,590,144550.00,98850
122,98432,NLICL,18,18,10,600,6000.00,98432
123,97624,NLICL,4,26,5,600,3000.00,97624
124,97526,NLICL,3,24,15,600,9000.00,97526
125,97525,NLICL,3,24,15,600,9000.00,97525
126,97523,NLICL,3,21,45,600,27000.00,97523
127,97517,NLICL,3,14,102,600,61200.00,97517
128,97328,NLICL,3,18,20,600,12000.00,97328
129,97327,NLICL,3,20,15,600,9000.00,97327
130,97326,NLICL,3,22,20,600,12000.00,97326
131,97274,NLICL,3,22,45,600,27000.00,97274
132,97273,NLICL,3,22,45,600,27000.00,97273
133,97151,NLICL,3,3,15,600,9000.00,97151
134,97150,NLICL,3,3,15,600,9000.00,97150
135,97149,NLICL,3,3,15,600,9000.00,97149
136,97148,NLICL,3,3,15,600,9000.00,97148
137,97147,NLICL,14,14,10,600,6000.00,97147
138,97146,NLICL,14,14,10,600,6000.00,97146
139,97145,NLICL,14,14,10,600,6000.00,97145
140,97069,NLICL,11,11,5,600,3000.00,97069
141,96663,NLICL,4,26,20,600,12000.00,96663
142,95271,NLICL,22,6,30,600,18000.00,95271
143,95063,NLICL,11,32,500,600,300000.00,95063
144,94927,NLICL,21,25,15,600,9000.00,94927
145,94926,NLICL,21,25,100,600,60000.00,94926
146,94905,NLICL,21,26,10,600,6000.00,94905
147,94904,NLICL,21,26,20,600,12000.00,94904
148,94903,NLICL,21,26,100,600,60000.00,94903
149,94852,NLICL,24,26,70,600,42000.00,94852
150,94851,NLICL,24,6,10,600,6000.00,94851
151,94782,NLICL,21,26,5,600,3000.00,94782
152,94781,NLICL,21,6,5,600,3000.00,94781
153,94137,NLICL,21,22,60,600,36000.00,94137
154,94018,NLICL,18,6,5,600,3000.00,94018
155,94017,NLICL,18,6,5,600,3000.00,94017
156,94016,NLICL,18,6,5,600,3000.00,94016
157,93958,NLICL,18,15,15,600,9000.00,93958
158,93904,NLICL,18,18,15,600,9000.00,93904
159,93757,NLICL,32,32,45,601,27045.00,93757
160,93756,NLICL,21,22,60,600,36000.00,93756
161,93719,NLICL,21,14,10,600,6000.00,93719
162,93718,NLICL,21,14,10,600,6000.00,93718
163,93717,NLICL,21,14,10,600,6000.00,93717
164,93716,NLICL,21,14,10,600,6000.00,93716
165,93715,NLICL,21,14,10,600,6000.00,93715
166,93606,NLICL,22,22,10,610,6100.00,93606
167,93074,NLICL,28,28,15,600,9000.00,93074
168,93052,NLICL,21,22,55,600,33000.00,93052
169,93027,NLICL,21,32,40,600,24000.00,93027
170,93026,NLICL,21,26,15,600,9000.00,93026
171,93025,NLICL,21,26,30,600,18000.00,93025
172,92974,NLICL,21,32,90,600,54000.00,92974
173,92973,NLICL,21,32,45,600,27000.00,92973
174,92972,NLICL,21,11,10,605,6050.00,92972
175,92971,NLICL,21,11,15,600,9000.00,92971
176,92970,NLICL,21,11,15,600,9000.00,92970
177,92934,NLICL,18,18,5,601,3005.00,92934
178,92434,NLICL,5,5,10,601,6010.00,92434
179,92433,NLICL,5,5,20,601,12020.00,92433
180,92309,NLICL,18,18,10,601,6010.00,92309
181,92244,NLICL,28,28,10,600,6000.00,92244
182,92243,NLICL,28,28,10,600,6000.00,92243
183,92242,NLICL,28,28,10,600,6000.00,92242
184,90624,NLICL,6,6,190,600,114000.00,90624
185,90623,NLICL,6,6,190,600,114000.00,90623
186,90622,NLICL,6,6,190,600,114000.00,90622
187,90621,NLICL,6,6,190,600,114000.00,90621
188,90620,NLICL,6,6,190,600,114000.00,90620
189,88949,NLICL,25,25,20,620,12400.00,88949
190,88882,NLICL,21,11,10,620,6200.00,88882
191,88626,NLICL,11,30,30,620,18600.00,88626
192,88154,NLICL,4,4,15,610,9150.00,88154
193,88007,NLICL,25,25,10,600,6000.00,88007
194,87457,NLICL,28,4,15,600,9000.00,87457
195,87456,NLICL,28,4,15,600,9000.00,87456
196,87452,NLICL,15,6,10,600,6000.00,87452
197,87451,NLICL,15,32,500,600,300000.00,87451
198,87423,NLICL,21,21,15,580,8700.00,87423
199,87410,NLICL,22,30,10,590,5900.00,87410
200,87409,NLICL,22,30,10,590,5900.00,87409
201,87333,NLICL,28,25,15,580,8700.00,87333
202,86996,NLICL,22,16,15,575,8625.00,86996
203,86995,NLICL,22,16,15,575,8625.00,86995
204,86902,NLICL,22,6,63,575,36225.00,86902
205,86901,NLICL,25,6,15,575,8625.00,86901
206,86900,NLICL,25,6,15,575,8625.00,86900
207,86422,NLICL,18,18,15,565,8475.00,86422
208,86237,NLICL,32,32,15,560,8400.00,86237
209,86168,NLICL,24,32,20,570,11400.00,86168
210,85973,NLICL,22,30,45,565,25425.00,85973
211,85972,NLICL,22,30,45,565,25425.00,85972
212,85534,NLICL,22,25,30,560,16800.00,85534
213,85533,NLICL,22,25,30,560,16800.00,85533
214,85532,NLICL,22,25,30,560,16800.00,85532
215,85410,NLICL,22,4,40,560,22400.00,85410
216,85213,NLICL,26,26,30,550,16500.00,85213
1,162772,NLICL,32,32,63,560,35280.00,162772
2,162246,NLICL,26,26,15,560,8400.00,162246
3,162120,NLICL,24,24,15,560,8400.00,162120
4,162119,NLICL,24,24,15,560,8400.00,162119
5,162118,NLICL,24,24,60,560,33600.00,162118
6,161295,NLICL,16,16,30,560,16800.00,161295
7,161294,NLICL,16,16,30,560,16800.00,161294
8,160711,NLICL,30,20,5,555,2775.00,160711
9,160710,NLICL,30,20,5,555,2775.00,160710
10,160700,NLICL,30,30,15,565,8475.00,160700
11,160055,NLICL,6,3,50,580,29000.00,160055
12,159984,NLICL,6,22,15,580,8700.00,159984
13,159983,NLICL,6,22,30,580,17400.00,159983
14,159680,NLICL,25,25,45,570,25650.00,159680
15,159679,NLICL,25,25,45,570,25650.00,159679
16,159678,NLICL,6,6,60,570,34200.00,159678
17,159234,NLICL,25,25,45,570,25650.00,159234
18,159233,NLICL,25,25,15,570,8550.00,159233
19,157716,NLICL,22,22,40,580,23200.00,157716
20,157448,NLICL,1,1,15,600,9000.00,157448
21,156995,NLICL,26,13,15,600,9000.00,156995
22,155077,NLICL,28,28,15,600,9000.00,155077
23,154599,NLICL,20,20,15,600,9000.00,154599
24,154598,NLICL,20,20,15,600,9000.00,154598
25,154597,NLICL,20,20,15,600,9000.00,154597
26,154596,NLICL,20,20,15,600,9000.00,154596
27,153324,NLICL,6,6,15,600,9000.00,153324
28,146380,NLICL,22,22,20,600,12000.00,146380
29,146164,NLICL,22,22,30,600,18000.00,146164
30,146090,NLICL,22,28,15,600,9000.00,146090
31,146068,NLICL,22,28,10,600,6000.00,146068
32,145489,NLICL,6,28,15,600,9000.00,145489
33,145488,NLICL,6,22,30,600,18000.00,145488
34,145487,NLICL,6,25,15,600,9000.00,145487
35,145486,NLICL,6,25,10,600,6000.00,145486
36,145485,NLICL,6,25,10,600,6000.00,145485
37,144214,NLICL,3,25,15,600,9000.00,144214
38,144213,NLICL,3,25,100,600,60000.00,144213
39,143291,NLICL,6,25,100,600,60000.00,143291
40,142943,NLICL,22,18,50,600,30000.00,142943
41,142813,NLICL,22,7,10,600,6000.00,142813
42,142791,NLICL,22,26,10,600,6000.00,142791
43,142790,NLICL,22,26,10,600,6000.00,142790
44,142789,NLICL,22,26,10,600,6000.00,142789
45,142437,NLICL,22,1,15,595,8925.00,142437
46,142229,NLICL,22,15,15,600,9000.00,142229
47,142064,NLICL,25,25,5,605,3025.00,142064
48,142023,NLICL,25,25,15,605,9075.00,142023
49,140704,NLICL,32,21,5,605,3025.00,140704
50,140402,NLICL,32,29,10,605,6050.00,140402
51,140400,NLICL,32,13,10,605,6050.00,140400
52,140230,NLICL,20,20,10,605,6050.00,140230
53,140106,NLICL,13,3,15,605,9075.00,140106
54,139875,NLICL,7,15,5,600,3000.00,139875
55,139821,NLICL,32,13,15,605,9075.00,139821
56,139820,NLICL,32,13,15,605,9075.00,139820
57,139774,NLICL,16,3,15,600,9000.00,139774
58,139773,NLICL,16,3,15,600,9000.00,139773
59,139604,NLICL,32,29,15,600,9000.00,139604
60,139359,NLICL,7,25,10,600,6000.00,139359
61,139146,NLICL,7,7,30,600,18000.00,139146
62,139145,NLICL,7,7,15,600,9000.00,139145
63,139079,NLICL,7,28,20,601,12020.00,139079
64,136909,NLICL,1,1,15,651,9765.00,136909
65,136782,NLICL,21,21,135,651,87885.00,136782
66,136781,NLICL,21,21,30,651,19530.00,136781
67,136780,NLICL,21,21,15,651,9765.00,136780
68,136779,NLICL,21,21,15,651,9765.00,136779
69,136778,NLICL,21,21,15,651,9765.00,136778
70,136777,NLICL,21,21,45,651,29295.00,136777
71,136776,NLICL,25,25,100,651,65100.00,136776
72,136775,NLICL,25,25,50,651,32550.00,136775
73,136774,NLICL,25,25,10,651,6510.00,136774
74,136511,NLICL,1,15,10,680,6800.00,136511
75,134829,NLICL,25,25,15,680,10200.00,134829
76,134828,NLICL,25,25,15,680,10200.00,134828
77,134827,NLICL,25,25,15,680,10200.00,134827
78,134826,NLICL,25,25,15,680,10200.00,134826
79,134561,NLICL,1,18,158,680,107440.00,134561
80,134331,NLICL,1,6,140,680,95200.00,134331
81,134330,NLICL,1,6,95,680,64600.00,134330
82,134329,NLICL,1,6,127,680,86360.00,134329
83,133061,NLICL,1,22,100,725,72500.00,133061
84,132777,NLICL,1,32,30,725,21750.00,132777
85,132776,NLICL,1,6,315,725,228375.00,132776
86,132665,NLICL,1,28,5,725,3625.00,132665
87,132535,NLICL,1,18,10,725,7250.00,132535
88,132534,NLICL,1,32,30,725,21750.00,132534
89,132387,NLICL,1,32,20,725,14500.00,132387
90,132386,NLICL,1,22,20,725,14500.00,132386
91,132060,NLICL,11,22,20,725,14500.00,132060
92,132059,NLICL,11,18,10,725,7250.00,132059
93,131466,NLICL,1,1,25,725,18125.00,131466
94,131465,NLICL,1,1,10,725,7250.00,131465
95,131163,NLICL,1,14,15,725,10875.00,131163
96,131118,NLICL,1,16,30,740,22200.00,131118
97,131117,NLICL,1,16,30,740,22200.00,131117
98,131116,NLICL,1,16,30,740,22200.00,131116
99,131115,NLICL,1,16,30,740,22200.00,131115
100,131114,NLICL,1,16,60,740,44400.00,131114
101,131106,NLICL,1,6,60,740,44400.00,131106
102,131105,NLICL,1,22,20,740,14800.00,131105
103,130433,NLICL,1,25,10,740,7400.00,130433
104,130372,NLICL,1,25,15,740,11100.00,130372
105,130173,NLICL,1,26,15,740,11100.00,130173
106,130094,NLICL,1,28,10,740,7400.00,130094
107,130086,NLICL,1,22,10,740,7400.00,130086
108,129974,NLICL,29,29,15,740,11100.00,129974
109,129593,NLICL,21,11,130,740,96200.00,129593
110,129592,NLICL,21,11,30,740,22200.00,129592
111,129591,NLICL,21,11,15,740,11100.00,129591
112,129540,NLICL,1,26,30,740,22200.00,129540
113,129510,NLICL,1,18,15,740,11100.00,129510
114,129509,NLICL,1,18,15,740,11100.00,129509
115,129422,NLICL,32,32,10,740,7400.00,129422
116,128794,NLICL,1,21,50,740,37000.00,128794
117,128753,NLICL,1,8,15,740,11100.00,128753
118,128752,NLICL,1,8,15,740,11100.00,128752
119,128751,NLICL,1,8,15,740,11100.00,128751
120,128750,NLICL,1,22,20,740,14800.00,128750
121,128682,NLICL,1,14,15,740,11100.00,128682
122,128677,NLICL,1,28,10,740,7400.00,128677
123,128676,NLICL,1,28,20,740,14800.00,128676
124,128532,NLICL,1,4,30,740,22200.00,128532
125,128505,NLICL,1,26,25,740,18500.00,128505
126,128482,NLICL,1,4,127,740,93980.00,128482
127,128462,NLICL,1,22,15,740,11100.00,128462
128,128267,NLICL,25,25,45,700,31500.00,128267
129,127855,NLICL,6,15,20,740,14800.00,127855
130,127719,NLICL,6,28,15,740,11100.00,127719
131,127718,NLICL,6,28,15,740,11100.00,127718
132,127562,NLICL,1,20,15,730,10950.00,127562
133,127561,NLICL,1,20,15,730,10950.00,127561
134,127560,NLICL,1,20,15,730,10950.00,127560
135,127559,NLICL,1,20,15,730,10950.00,127559
136,127558,NLICL,1,20,15,730,10950.00,127558
137,127557,NLICL,1,20,15,730,10950.00,127557
138,127556,NLICL,1,20,15,730,10950.00,127556
139,127555,NLICL,1,20,15,730,10950.00,127555
1,201303000000000,NLICL,18,16,10,563,5630.00,201303000000000
2,201303000000000,NLICL,18,16,20,552,11040.00,201303000000000
3,201303000000000,NLICL,18,32,26,542,14092.00,201303000000000
4,201303000000000,NLICL,18,16,10,563,5630.00,201303000000000
5,201303000000000,NLICL,18,16,20,552,11040.00,201303000000000
6,201303000000000,NLICL,18,32,26,542,14092.00,201303000000000
7,201303000000000,NLICL,18,16,10,563,5630.00,201303000000000
8,201303000000000,NLICL,18,16,20,552,11040.00,201303000000000
9,201303000000000,NLICL,18,32,26,542,14092.00,201303000000000
10,207384,NLICL,7,29,15,480,7200.00,207384
11,207383,NLICL,7,29,20,480,9600.00,207383
12,207382,NLICL,7,29,10,480,4800.00,207382
13,204905,NLICL,24,24,15,480,7200.00,204905
14,203642,NLICL,7,7,15,480,7200.00,203642
15,203641,NLICL,7,7,15,480,7200.00,203641
16,199488,NLICL,20,20,15,480,7200.00,199488
17,199487,NLICL,20,20,15,480,7200.00,199487
18,199486,NLICL,20,20,15,480,7200.00,199486
19,199485,NLICL,20,20,15,480,7200.00,199485
20,199484,NLICL,20,20,15,480,7200.00,199484
21,195980,NLICL,7,7,10,480,4800.00,195980
22,193989,NLICL,22,1,10,460,4600.00,193989
23,193988,NLICL,22,1,10,460,4600.00,193988
24,193987,NLICL,22,1,10,460,4600.00,193987
25,193329,NLICL,32,32,227,460,104420.00,193329
26,193328,NLICL,32,32,60,460,27600.00,193328
27,190905,NLICL,32,7,10,480,4800.00,190905
28,190672,NLICL,22,25,10,450,4500.00,190672
29,190464,NLICL,11,21,55,450,24750.00,190464
30,189238,NLICL,21,21,10,415,4150.00,189238
31,188997,NLICL,22,16,30,405,12150.00,188997
32,188613,NLICL,21,11,95,405,38475.00,188613
33,188042,NLICL,22,18,45,405,18225.00,188042
34,188041,NLICL,22,18,45,405,18225.00,188041
35,188040,NLICL,22,18,45,405,18225.00,188040
36,188039,NLICL,22,18,45,405,18225.00,188039
37,188038,NLICL,22,18,45,405,18225.00,188038
38,188037,NLICL,22,18,45,405,18225.00,188037
39,186163,NLICL,28,28,45,400,18000.00,186163
40,184171,NLICL,7,32,10,400,4000.00,184171
41,183836,NLICL,28,28,10,380,3800.00,183836
42,183600,NLICL,22,15,5,375,1875.00,183600
43,183599,NLICL,22,15,5,375,1875.00,183599
44,183598,NLICL,22,15,5,375,1875.00,183598
45,183546,NLICL,22,15,10,375,3750.00,183546
46,183486,NLICL,16,16,30,375,11250.00,183486
47,183485,NLICL,16,16,15,375,5625.00,183485
48,183484,NLICL,16,16,15,375,5625.00,183484
49,182156,NLICL,25,21,25,375,9375.00,182156
50,182155,NLICL,25,21,50,375,18750.00,182155
51,182151,NLICL,7,21,20,375,7500.00,182151
52,182148,NLICL,14,21,50,375,18750.00,182148
53,181950,NLICL,7,7,20,375,7500.00,181950
54,180376,NLICL,7,7,20,375,7500.00,180376
55,180375,NLICL,7,7,10,375,3750.00,180375
56,179972,NLICL,28,28,10,375,3750.00,179972
57,179424,NLICL,21,21,60,375,22500.00,179424
58,178153,NLICL,8,8,15,375,5625.00,178153
59,178152,NLICL,8,8,15,375,5625.00,178152
60,178151,NLICL,8,8,15,375,5625.00,178151
61,176036,NLICL,14,14,15,375,5625.00,176036
62,175888,NLICL,7,7,15,415,6225.00,175888
63,175590,NLICL,14,20,15,390,5850.00,175590
64,175589,NLICL,14,20,15,390,5850.00,175589
65,175588,NLICL,14,20,15,390,5850.00,175588
66,175520,NLICL,14,14,10,400,4000.00,175520
67,175519,NLICL,32,32,10,400,4000.00,175519
68,174536,NLICL,14,22,10,440,4400.00,174536
69,174417,NLICL,22,22,25,440,11000.00,174417
70,174416,NLICL,22,22,15,440,6600.00,174416
71,173251,NLICL,25,22,30,460,13800.00,173251
72,173250,NLICL,25,22,30,460,13800.00,173250
73,173249,NLICL,25,22,30,460,13800.00,173249
74,173248,NLICL,25,22,30,460,13800.00,173248
75,172034,NLICL,24,24,5,440,2200.00,172034
76,172033,NLICL,24,24,5,440,2200.00,172033
77,171887,NLICL,7,7,10,440,4400.00,171887
78,171683,NLICL,5,5,15,465,6975.00,171683
79,171471,NLICL,4,28,20,465,9300.00,171471
80,171470,NLICL,4,28,20,465,9300.00,171470
81,171322,NLICL,25,25,15,450,6750.00,171322
82,170990,NLICL,29,29,20,455,9100.00,170990
83,170459,NLICL,14,14,10,455,4550.00,170459
84,169917,NLICL,14,14,10,490,4900.00,169917
85,169681,NLICL,14,14,10,532,5320.00,169681
1,288066,NLICL,5,20,15,380,5700.00,288066
2,288065,NLICL,5,20,15,380,5700.00,288065
3,288064,NLICL,5,20,15,380,5700.00,288064
4,288063,NLICL,5,20,15,380,5700.00,288063
5,288062,NLICL,5,20,15,380,5700.00,288062
6,287744,NLICL,22,22,15,400,6000.00,287744
7,279258,NLICL,8,8,15,400,6000.00,279258
8,279257,NLICL,8,8,15,400,6000.00,279257
9,276334,NLICL,26,26,15,400,6000.00,276334
10,275047,NLICL,26,26,15,400,6000.00,275047
11,273345,NLICL,16,16,30,410,12300.00,273345
12,272859,NLICL,22,25,20,410,8200.00,272859
13,272858,NLICL,22,25,20,410,8200.00,272858
14,272857,NLICL,22,5,15,410,6150.00,272857
15,272843,NLICL,22,25,50,416,20800.00,272843
16,272842,NLICL,22,25,50,416,20800.00,272842
17,267366,NLICL,28,28,10,437,4370.00,267366
18,267365,NLICL,28,28,10,437,4370.00,267365
19,263835,NLICL,22,22,15,437,6555.00,263835
20,262309,NLICL,19,21,80,460,36800.00,262309
21,261381,NLICL,7,7,5,400,2000.00,261381
22,261380,NLICL,7,7,5,400,2000.00,261380
23,254792,NLICL,28,22,10,425,4250.00,254792
24,250609,NLICL,7,22,10,425,4250.00,250609
25,248812,NLICL,26,22,10,425,4250.00,248812
26,248754,NLICL,3,22,10,425,4250.00,248754
27,247450,NLICL,18,7,5,425,2125.00,247450
28,247449,NLICL,18,18,5,425,2125.00,247449
29,247297,NLICL,18,7,10,425,4250.00,247297
30,247296,NLICL,18,7,10,425,4250.00,247296
31,236072,NLICL,18,30,10,425,4250.00,236072
32,236071,NLICL,18,30,20,425,8500.00,236071
33,235652,NLICL,24,24,190,430,81700.00,235652
34,235651,NLICL,24,24,190,430,81700.00,235651
35,234201,NLICL,26,22,10,425,4250.00,234201
36,234200,NLICL,26,22,10,425,4250.00,234200
37,234199,NLICL,26,22,10,425,4250.00,234199
38,226966,NLICL,12,12,15,440,6600.00,226966
39,226503,NLICL,32,21,20,440,8800.00,226503
40,226502,NLICL,32,21,20,440,8800.00,226502
41,225845,NLICL,13,25,15,445,6675.00,225845
42,225844,NLICL,13,25,15,445,6675.00,225844
43,224426,NLICL,30,30,15,460,6900.00,224426
44,216899,NLICL,16,16,15,440,6600.00,216899
45,215932,NLICL,30,30,15,440,6600.00,215932
46,215931,NLICL,30,30,15,440,6600.00,215931
1,394033,NLICL,1,1,30,332,9960.00,394033
2,394032,NLICL,1,1,20,332,6640.00,394032
3,394031,NLICL,1,1,20,332,6640.00,394031
4,394030,NLICL,1,1,20,332,6640.00,394030
5,394029,NLICL,1,1,10,332,3320.00,394029
6,392736,NLICL,1,1,10,317,3170.00,392736
7,392735,NLICL,1,1,15,317,4755.00,392735
8,392115,NLICL,1,1,10,302,3020.00,392115
9,389983,NLICL,25,25,20,288,5760.00,389983
10,389982,NLICL,25,25,10,288,2880.00,389982
11,389981,NLICL,25,25,10,288,2880.00,389981
12,389980,NLICL,25,25,10,288,2880.00,389980
13,386696,NLICL,22,14,105,288,30240.00,386696
14,386695,NLICL,22,14,210,288,60480.00,386695
15,386694,NLICL,22,14,234,288,67392.00,386694
16,386693,NLICL,22,14,10,283,2830.00,386693
17,385290,NLICL,25,25,5,270,1350.00,385290
18,385289,NLICL,25,25,5,270,1350.00,385289
19,352589,NLICL,22,22,15,270,4050.00,352589
20,352588,NLICL,22,22,30,270,8100.00,352588
21,352067,NLICL,1,1,15,265,3975.00,352067
22,344479,NLICL,28,28,10,270,2700.00,344479
23,344478,NLICL,28,28,10,270,2700.00,344478
24,343791,NLICL,22,25,30,270,8100.00,343791
25,320323,NLICL,5,6,30,380,11400.00,320323
26,319668,NLICL,14,14,100,365,36500.00,319668
27,319667,NLICL,14,14,115,365,41975.00,319667
28,307389,NLICL,29,6,20,369,7380.00,307389
29,307387,NLICL,29,6,10,369,3690.00,307387
30,307386,NLICL,29,6,15,369,5535.00,307386
31,303614,NLICL,28,18,15,369,5535.00,303614
32,296723,NLICL,21,29,10,375,3750.00,296723
33,296722,NLICL,21,29,10,375,3750.00,296722
34,295427,NLICL,15,15,15,375,5625.00,295427
35,294667,NLICL,8,18,10,375,3750.00,294667
36,289914,NLICL,26,22,20,375,7500.00,289914
37,289913,NLICL,26,28,15,375,5625.00,289913
38,289618,NLICL,26,28,15,378,5670.00,289618
39,289617,NLICL,26,28,15,378,5670.00,289617
40,289464,NLICL,26,19,60,380,22800.00,289464
1,511003,NLICL,16,16,10,561,5610.00,511003
2,505334,NLICL,5,18,10,535,5350.00,505334
3,505333,NLICL,5,18,10,535,5350.00,505333
4,505332,NLICL,5,18,10,535,5350.00,505332
5,505331,NLICL,5,18,10,535,5350.00,505331
6,504186,NLICL,16,16,45,534,24030.00,504186
7,497307,NLICL,16,16,28,509,14252.00,497307
8,496798,NLICL,16,16,30,485,14550.00,496798
9,496495,NLICL,16,16,45,462,20790.00,496495
10,490405,NLICL,16,16,10,440,4400.00,490405
