282,118305,NFD,22,25,100,230,23000.00,118305
283,118304,NFD,22,25,50,231,11550.00,118304
284,118303,NFD,5,4,100,230,23000.00,118303
285,118302,NFD,5,4,100,230,23000.00,118302
286,118251,NFD,18,4,100,230,23000.00,118251
287,118250,NFD,18,4,100,230,23000.00,118250
288,118246,NFD,24,4,100,230,23000.00,118246
289,118195,NFD,19,4,200,230,46000.00,118195
290,118187,NFD,32,4,100,230,23000.00,118187
291,118186,NFD,32,4,100,230,23000.00,118186
292,118185,NFD,32,4,100,230,23000.00,118185
293,118184,NFD,6,4,400,230,92000.00,118184
294,118183,NFD,24,4,200,231,46200.00,118183
295,118182,NFD,29,4,200,231,46200.00,118182
296,118181,NFD,22,4,200,231,46200.00,118181
297,118180,NFD,22,4,100,231,23100.00,118180
298,118175,NFD,24,14,16,230,3680.00,118175
299,118171,NFD,29,20,315,232,73080.00,118171
300,118169,NFD,24,28,48,230,11040.00,118169
301,118082,NFD,3,3,491,226,110966.00,118082
302,118081,NFD,3,3,1000,226,226000.00,118081
303,118080,NFD,3,3,500,226,113000.00,118080
304,118079,NFD,16,16,16,226,3616.00,118079
305,118078,NFD,16,16,16,226,3616.00,118078
306,118077,NFD,28,28,16,230,3680.00,118077
307,118076,NFD,28,28,16,230,3680.00,118076
308,118075,NFD,28,28,16,230,3680.00,118075
309,118074,NFD,28,28,202,230,46460.00,118074
310,118000,NFD,24,15,105,232,24360.00,118000
311,117888,NFD,18,18,8,225,1800.00,117888
312,117853,NFD,26,26,32,226,7232.00,117853
313,117852,NFD,26,26,32,226,7232.00,117852
314,117851,NFD,26,26,32,226,7232.00,117851
315,117850,NFD,26,26,32,226,7232.00,117850
316,117849,NFD,5,5,10,226,2260.00,117849
317,117848,NFD,3,3,100,226,22600.00,117848
318,117847,NFD,3,3,200,226,45200.00,117847
319,117846,NFD,3,3,200,226,45200.00,117846
320,117845,NFD,3,3,500,226,113000.00,117845
321,117844,NFD,3,3,500,226,113000.00,117844
322,117843,NFD,3,3,500,226,113000.00,117843
323,117628,NFD,15,28,64,225,14400.00,117628
324,117396,NFD,22,28,848,222,188256.00,117396
325,117365,NFD,6,28,16,222,3552.00,117365
326,117364,NFD,6,28,306,222,67932.00,117364
327,117345,NFD,32,20,1985,222,440670.00,117345
328,117153,NFD,32,29,16,225,3600.00,117153
329,117152,NFD,32,29,16,225,3600.00,117152
330,117151,NFD,32,29,16,225,3600.00,117151
331,117150,NFD,32,29,16,225,3600.00,117150
332,117104,NFD,32,20,10,226,2260.00,117104
333,117103,NFD,32,20,100,226,22600.00,117103
334,117102,NFD,32,20,100,226,22600.00,117102
335,117101,NFD,32,20,100,226,22600.00,117101
336,117100,NFD,32,20,100,226,22600.00,117100
337,117095,NFD,22,6,16,226,3616.00,117095
338,117094,NFD,22,6,16,226,3616.00,117094
339,117092,NFD,32,28,16,226,3616.00,117092
340,117091,NFD,15,28,96,225,21600.00,117091
341,116901,NFD,26,26,16,225,3600.00,116901
342,116900,NFD,26,26,16,225,3600.00,116900
343,116895,NFD,26,26,69,225,15525.00,116895
344,116894,NFD,3,3,1194,225,268650.00,116894
345,116893,NFD,29,29,16,225,3600.00,116893
346,116892,NFD,29,29,16,225,3600.00,116892
347,116891,NFD,29,29,16,225,3600.00,116891
348,116796,NFD,18,18,80,226,18080.00,116796
349,116795,NFD,18,18,20,226,4520.00,116795
350,116794,NFD,22,22,82,225,18450.00,116794
351,116561,NFD,6,6,16,226,3616.00,116561
352,116560,NFD,6,6,16,226,3616.00,116560
353,116559,NFD,6,6,16,226,3616.00,116559
354,116558,NFD,20,20,16,225,3600.00,116558
355,116326,NFD,29,29,100,225,22500.00,116326
356,116044,NFD,29,29,16,220,3520.00,116044
357,115474,NFD,18,18,20,220,4400.00,115474
358,115473,NFD,18,18,26,220,5720.00,115473
359,115245,NFD,24,24,16,220,3520.00,115245
360,115244,NFD,28,28,26,225,5850.00,115244
361,115068,NFD,24,24,12,220,2640.00,115068
362,115067,NFD,24,24,16,220,3520.00,115067
363,115005,NFD,28,28,16,225,3600.00,115005
364,114814,NFD,5,5,16,225,3600.00,114814
365,114103,NFD,32,32,16,225,3600.00,114103
366,114102,NFD,32,32,15,225,3375.00,114102
367,113986,NFD,3,24,16,225,3600.00,113986
368,113905,NFD,25,25,300,223,66900.00,113905
369,113904,NFD,6,6,16,223,3568.00,113904
370,113903,NFD,22,22,110,222,24420.00,113903
371,113902,NFD,22,22,80,222,17760.00,113902
372,113901,NFD,22,22,10,222,2220.00,113901
373,113797,NFD,3,18,21,223,4683.00,113797
374,113765,NFD,3,18,15,223,3345.00,113765
375,113764,NFD,3,18,16,223,3568.00,113764
376,113704,NFD,18,18,20,223,4460.00,113704
377,113703,NFD,6,6,10,223,2230.00,113703
378,113575,NFD,22,22,16,222,3552.00,113575
379,113574,NFD,22,22,42,222,9324.00,113574
380,113227,NFD,22,14,100,222,22200.00,113227
381,113226,NFD,22,14,96,222,21312.00,113226
382,113225,NFD,22,14,60,222,13320.00,113225
383,113212,NFD,11,21,16,220,3520.00,113212
384,113211,NFD,11,21,16,220,3520.00,113211
385,113210,NFD,11,21,16,220,3520.00,113210
386,113118,NFD,22,6,8,215,1720.00,113118
387,113095,NFD,3,3,1646,220,362120.00,113095
388,113094,NFD,3,3,400,220,88000.00,113094
389,113093,NFD,18,18,44,220,9680.00,113093
390,113092,NFD,18,18,24,220,5280.00,113092
391,113053,NFD,22,18,40,220,8800.00,113053
392,112887,NFD,18,18,20,220,4400.00,112887
393,112796,NFD,20,25,16,220,3520.00,112796
394,112699,NFD,20,20,16,220,3520.00,112699
395,112698,NFD,20,20,16,220,3520.00,112698
396,112697,NFD,20,20,16,220,3520.00,112697
397,112696,NFD,18,18,10,220,2200.00,112696
398,112695,NFD,18,18,10,220,2200.00,112695
399,112694,NFD,18,18,10,220,2200.00,112694
400,112579,NFD,32,15,32,220,7040.00,112579
401,112540,NFD,20,14,16,220,3520.00,112540
402,112536,NFD,22,14,32,220,7040.00,112536
403,112530,NFD,4,14,100,225,22500.00,112530
404,112210,NFD,18,18,10,230,2300.00,112210
405,112209,NFD,18,18,16,230,3680.00,112209
406,112114,NFD,25,22,30,225,6750.00,112114
407,112015,NFD,25,28,16,225,3600.00,112015
408,112014,NFD,25,28,16,225,3600.00,112014
409,111965,NFD,5,5,10,230,2300.00,111965
410,111428,NFD,16,30,10,230,2300.00,111428
411,111212,NFD,10,10,8,235,1880.00,111212
412,111211,NFD,10,10,8,235,1880.00,111211
413,111138,NFD,28,28,16,230,3680.00,111138
414,111137,NFD,28,28,16,230,3680.00,111137
415,111136,NFD,28,28,16,230,3680.00,111136
416,110903,NFD,28,15,9,225,2025.00,110903
417,110902,NFD,28,15,9,225,2025.00,110902
418,110901,NFD,28,15,8,225,1800.00,110901
419,110900,NFD,28,28,6,225,1350.00,110900
420,110877,NFD,28,28,72,230,16560.00,110877
421,110725,NFD,18,18,50,230,11500.00,110725
422,110724,NFD,18,18,10,230,2300.00,110724
423,110723,NFD,18,18,10,230,2300.00,110723
424,110722,NFD,28,28,16,230,3680.00,110722
425,110497,NFD,18,15,15,230,3450.00,110497
426,110496,NFD,18,28,24,230,5520.00,110496
427,110495,NFD,18,28,32,230,7360.00,110495
428,110477,NFD,18,20,48,230,11040.00,110477
429,110418,NFD,32,32,16,230,3680.00,110418
430,110173,NFD,6,15,30,230,6900.00,110173
431,110151,NFD,6,6,16,235,3760.00,110151
432,110150,NFD,25,25,110,230,25300.00,110150
433,110045,NFD,18,25,16,230,3680.00,110045
434,110044,NFD,18,25,16,230,3680.00,110044
435,110038,NFD,18,10,16,230,3680.00,110038
436,110037,NFD,18,10,16,230,3680.00,110037
437,108971,NFD,14,15,60,235,14100.00,108971
438,108970,NFD,14,15,96,235,22560.00,108970
439,108969,NFD,14,15,100,235,23500.00,108969
440,108968,NFD,14,3,100,235,23500.00,108968
441,108846,NFD,6,6,8,225,1800.00,108846
442,108845,NFD,6,6,8,225,1800.00,108845
443,108844,NFD,6,6,8,225,1800.00,108844
444,108826,NFD,22,22,50,235,11750.00,108826
445,108564,NFD,16,16,50,235,11750.00,108564
446,108563,NFD,16,16,50,235,11750.00,108563
447,108517,NFD,18,16,82,235,19270.00,108517
448,108516,NFD,18,16,72,235,16920.00,108516
449,108452,NFD,16,16,100,235,23500.00,108452
450,108299,NFD,22,6,16,235,3760.00,108299
451,108298,NFD,22,6,16,235,3760.00,108298
452,108297,NFD,22,6,96,235,22560.00,108297
453,108251,NFD,32,32,16,236,3776.00,108251
454,108116,NFD,25,11,96,235,22560.00,108116
455,108115,NFD,28,32,20,235,4700.00,108115
456,108114,NFD,20,32,30,235,7050.00,108114
457,107993,NFD,18,5,60,235,14100.00,107993
458,107992,NFD,18,5,60,235,14100.00,107992
459,107650,NFD,3,3,16,231,3696.00,107650
460,107649,NFD,3,3,1971,231,455301.00,107649
461,107648,NFD,3,3,2000,231,462000.00,107648
462,107647,NFD,3,3,2000,231,462000.00,107647
463,107576,NFD,15,15,200,231,46200.00,107576
464,107449,NFD,3,6,1000,220,220000.00,107449
465,107448,NFD,3,6,1000,220,220000.00,107448
466,107296,NFD,20,15,195,235,45825.00,107296
467,106609,NFD,16,16,250,230,57500.00,106609
468,106579,NFD,20,16,10,231,2310.00,106579
469,106537,NFD,22,5,100,235,23500.00,106537
470,106536,NFD,22,14,16,235,3760.00,106536
471,106381,NFD,3,3,9953,225,2239425.00,106381
472,106199,NFD,29,29,16,220,3520.00,106199
473,106198,NFD,29,29,16,220,3520.00,106198
474,106197,NFD,29,29,16,220,3520.00,106197
475,105870,NFD,20,20,16,220,3520.00,105870
476,105667,NFD,28,28,10,226,2260.00,105667
477,105666,NFD,28,28,10,226,2260.00,105666
478,105499,NFD,15,15,165,227,37455.00,105499
479,105138,NFD,28,28,10,225,2250.00,105138
480,105137,NFD,28,28,10,225,2250.00,105137
481,105136,NFD,28,28,10,225,2250.00,105136
482,105135,NFD,28,28,10,225,2250.00,105135
483,105134,NFD,28,28,15,225,3375.00,105134
484,105133,NFD,28,28,48,225,10800.00,105133
485,105026,NFD,4,20,1895,215,407425.00,105026
486,104982,NFD,4,20,410,220,90200.00,104982
487,104971,NFD,26,26,8,226,1808.00,104971
488,104970,NFD,26,26,8,226,1808.00,104970
489,104950,NFD,26,26,39,226,8814.00,104950
490,104949,NFD,26,26,39,226,8814.00,104949
491,104948,NFD,26,26,100,226,22600.00,104948
492,104947,NFD,26,26,100,226,22600.00,104947
493,104946,NFD,26,26,120,226,27120.00,104946
494,104945,NFD,32,32,180,226,40680.00,104945
495,104793,NFD,25,15,105,225,23625.00,104793
496,104506,NFD,26,26,12,225,2700.00,104506
497,104505,NFD,26,26,16,225,3600.00,104505
498,103858,NFD,26,26,20,225,4500.00,103858
499,103322,NFD,15,15,99,225,22275.00,103322
500,103321,NFD,15,15,100,225,22500.00,103321
501,103022,NFD,26,6,82,225,18450.00,103022
502,102906,NFD,18,22,42,225,9450.00,102906
503,102729,NFD,29,16,18,225,4050.00,102729
504,102728,NFD,29,16,18,225,4050.00,102728
505,102727,NFD,29,16,16,225,3600.00,102727
506,102704,NFD,26,26,32,225,7200.00,102704
507,102703,NFD,26,26,30,225,6750.00,102703
508,102296,NFD,22,22,8,225,1800.00,102296
509,102295,NFD,22,22,8,225,1800.00,102295
510,102294,NFD,22,22,8,225,1800.00,102294
511,102263,NFD,5,5,50,220,11000.00,102263
512,101686,NFD,28,28,8,225,1800.00,101686
513,101675,NFD,3,3,7000,219,1533000.00,101675
514,101674,NFD,3,3,23885,219,5230815.00,101674
515,101504,NFD,20,15,55,220,12100.00,101504
516,101503,NFD,20,16,100,224,22400.00,101503
517,101466,NFD,26,26,20,225,4500.00,101466
518,101465,NFD,26,26,30,225,6750.00,101465
519,101464,NFD,26,26,104,225,23400.00,101464
520,101250,NFD,20,30,70,225,15750.00,101250
521,100981,NFD,18,30,60,225,13500.00,100981
522,100946,NFD,6,32,50,225,11250.00,100946
523,100945,NFD,4,32,100,225,22500.00,100945
524,100884,NFD,22,22,10,225,2250.00,100884
525,100747,NFD,18,14,8,222,1776.00,100747
526,100746,NFD,18,14,8,222,1776.00,100746
527,100745,NFD,18,14,8,222,1776.00,100745
528,100723,NFD,20,20,16,225,3600.00,100723
529,100722,NFD,16,16,30,225,6750.00,100722
530,100721,NFD,16,16,20,225,4500.00,100721
531,100720,NFD,16,16,10,225,2250.00,100720
532,100719,NFD,16,16,10,225,2250.00,100719
533,100718,NFD,16,16,10,225,2250.00,100718
534,100717,NFD,16,16,10,225,2250.00,100717
535,100716,NFD,5,5,289,222,64158.00,100716
536,100687,NFD,5,32,100,222,22200.00,100687
537,100645,NFD,22,28,40,223,8920.00,100645
538,100618,NFD,18,25,50,222,11100.00,100618
539,100596,NFD,21,19,8,220,1760.00,100596
540,100595,NFD,21,19,8,220,1760.00,100595
541,100594,NFD,21,19,8,220,1760.00,100594
542,100593,NFD,21,19,8,220,1760.00,100593
543,100592,NFD,21,19,8,220,1760.00,100592
544,100574,NFD,30,30,16,222,3552.00,100574
545,100541,NFD,18,22,32,222,7104.00,100541
546,100496,NFD,25,25,30,221,6630.00,100496
547,100495,NFD,25,25,160,221,35360.00,100495
548,100442,NFD,11,21,96,220,21120.00,100442
549,100441,NFD,11,25,100,220,22000.00,100441
550,100393,NFD,29,19,16,220,3520.00,100393
551,100363,NFD,15,18,30,220,6600.00,100363
552,100362,NFD,28,18,16,220,3520.00,100362
553,100202,NFD,18,18,40,220,8800.00,100202
554,100201,NFD,18,18,10,220,2200.00,100201
555,100042,NFD,18,18,8,220,1760.00,100042
556,99886,NFD,18,8,32,218,6976.00,99886
557,99885,NFD,18,8,32,218,6976.00,99885
558,99786,NFD,4,28,16,220,3520.00,99786
559,99785,NFD,4,32,24,220,5280.00,99785
