93,124071,HBL,14,29,50,2375,118750.00,124071
94,124070,HBL,32,3,50,2400,120000.00,124070
95,123900,HBL,22,22,10,2402,24020.00,123900
96,123899,HBL,24,24,50,2402,120100.00,123899
97,123898,HBL,24,24,10,2402,24020.00,123898
98,123862,HBL,26,4,50,2400,120000.00,123862
99,123861,HBL,26,22,40,2400,96000.00,123861
100,123860,HBL,26,22,50,2400,120000.00,123860
101,123854,HBL,24,22,40,2400,96000.00,123854
102,123807,HBL,24,4,50,2400,120000.00,123807
103,123806,HBL,24,4,50,2400,120000.00,123806
104,123649,HBL,26,14,50,2400,120000.00,123649
105,123497,HBL,24,4,50,2440,122000.00,123497
106,123439,HBL,24,5,50,2440,122000.00,123439
107,123436,HBL,24,6,50,2440,122000.00,123436
108,123422,HBL,22,28,25,2440,61000.00,123422
109,123421,HBL,32,28,25,2440,61000.00,123421
110,123420,HBL,32,28,25,2440,61000.00,123420
111,123407,HBL,24,4,25,2440,61000.00,123407
112,123406,HBL,24,8,40,2440,97600.00,123406
113,123264,HBL,6,6,25,2440,61000.00,123264
114,123263,HBL,6,6,50,2440,122000.00,123263
115,123262,HBL,16,16,10,2420,24200.00,123262
116,123144,HBL,24,18,31,2440,75640.00,123144
117,123142,HBL,14,16,40,2440,97600.00,123142
118,123135,HBL,22,5,18,2440,43920.00,123135
119,123117,HBL,19,6,50,2400,120000.00,123117
120,123097,HBL,6,6,6,2600,15600.00,123097
121,123005,HBL,14,14,50,2500,125000.00,123005
122,122888,HBL,14,18,20,2525,50500.00,122888
123,122887,HBL,14,18,15,2525,37875.00,122887
124,122886,HBL,14,18,25,2525,63125.00,122886
125,122885,HBL,14,18,25,2525,63125.00,122885
126,122517,HBL,22,22,15,2649,39735.00,122517
127,121967,HBL,16,16,3,2600,7800.00,121967
128,121966,HBL,32,32,6,2570,15420.00,121966
129,121831,HBL,29,29,25,2700,67500.00,121831
130,121821,HBL,28,24,10,2700,27000.00,121821
131,121359,HBL,3,24,15,2700,40500.00,121359
132,121338,HBL,20,15,30,2700,81000.00,121338
133,121116,HBL,22,22,25,2726,68150.00,121116
134,121115,HBL,22,22,50,2726,136300.00,121115
135,121114,HBL,6,6,25,2725,68125.00,121114
136,121075,HBL,20,22,31,2725,84475.00,121075
137,121057,HBL,4,24,40,2725,109000.00,121057
138,121056,HBL,4,22,12,2725,32700.00,121056
139,121005,HBL,6,1,50,2725,136250.00,121005
140,120997,HBL,4,22,25,2725,68125.00,120997
141,120996,HBL,4,22,15,2725,40875.00,120996
142,120845,HBL,5,5,73,2711,197903.00,120845
143,120844,HBL,6,6,50,2710,135500.00,120844
144,120843,HBL,30,30,25,2710,67750.00,120843
145,120842,HBL,30,30,25,2710,67750.00,120842
146,120772,HBL,4,28,50,2725,136250.00,120772
147,120771,HBL,4,28,100,2725,272500.00,120771
148,120770,HBL,4,32,25,2715,67875.00,120770
149,120769,HBL,4,32,25,2715,67875.00,120769
150,120572,HBL,6,6,50,2700,135000.00,120572
151,120571,HBL,6,6,25,2700,67500.00,120571
152,120570,HBL,6,6,25,2700,67500.00,120570
153,120569,HBL,14,14,50,2650,132500.00,120569
154,120568,HBL,21,21,40,2650,106000.00,120568
155,120552,HBL,28,26,10,2705,27050.00,120552
156,120475,HBL,14,32,62,2705,167710.00,120475
157,120443,HBL,22,5,15,2705,40575.00,120443
158,120442,HBL,25,5,60,2705,162300.00,120442
159,120404,HBL,19,32,37,2700,99900.00,120404
160,120403,HBL,25,18,50,2700,135000.00,120403
161,120396,HBL,25,3,50,2700,135000.00,120396
162,120395,HBL,25,3,50,2700,135000.00,120395
163,120188,HBL,22,22,25,2700,67500.00,120188
164,120187,HBL,22,22,50,2700,135000.00,120187
165,120186,HBL,25,25,10,2650,26500.00,120186
166,120185,HBL,25,25,15,2650,39750.00,120185
167,120184,HBL,8,6,20,2700,54000.00,120184
168,120183,HBL,8,5,25,2700,67500.00,120183
169,120182,HBL,22,16,50,2640,132000.00,120182
170,119933,HBL,14,18,50,2590,129500.00,119933
171,119725,HBL,19,19,15,2580,38700.00,119725
172,119724,HBL,30,30,25,2580,64500.00,119724
173,119723,HBL,30,30,25,2580,64500.00,119723
174,119722,HBL,30,30,25,2580,64500.00,119722
175,119721,HBL,30,30,25,2580,64500.00,119721
176,119720,HBL,32,32,360,2580,928800.00,119720
177,119719,HBL,15,5,50,2580,129000.00,119719
178,119718,HBL,19,5,80,2580,206400.00,119718
179,119423,HBL,6,6,50,2550,127500.00,119423
180,119422,HBL,25,25,35,2550,89250.00,119422
181,119421,HBL,25,25,50,2550,127500.00,119421
182,119420,HBL,25,25,40,2550,102000.00,119420
183,119419,HBL,28,28,10,2550,25500.00,119419
184,119141,HBL,4,3,15,2550,38250.00,119141
185,119140,HBL,4,14,100,2550,255000.00,119140
186,119139,HBL,11,24,25,2550,63750.00,119139
187,119138,HBL,6,24,15,2550,38250.00,119138
188,119137,HBL,6,24,15,2550,38250.00,119137
189,119136,HBL,12,22,12,2550,30600.00,119136
190,119135,HBL,6,22,25,2550,63750.00,119135
191,119134,HBL,6,22,25,2550,63750.00,119134
192,119133,HBL,4,8,50,2550,127500.00,119133
193,119132,HBL,12,22,10,2550,25500.00,119132
194,119063,HBL,22,22,6,2500,15000.00,119063
195,119062,HBL,28,28,6,2500,15000.00,119062
196,118836,HBL,5,5,50,2550,127500.00,118836
197,118835,HBL,28,6,25,2550,63750.00,118835
198,118834,HBL,5,24,45,2550,114750.00,118834
199,118833,HBL,25,30,25,2550,63750.00,118833
200,118658,HBL,6,6,50,2550,127500.00,118658
201,118657,HBL,6,6,41,2550,104550.00,118657
202,118610,HBL,3,22,31,2550,79050.00,118610
203,118609,HBL,3,22,25,2550,63750.00,118609
204,118602,HBL,18,24,25,2550,63750.00,118602
205,118335,HBL,18,18,10,2550,25500.00,118335
206,118334,HBL,25,25,25,2550,63750.00,118334
207,118333,HBL,4,4,18,2550,45900.00,118333
208,118332,HBL,3,3,25,2550,63750.00,118332
209,118283,HBL,25,22,25,2550,63750.00,118283
210,118270,HBL,25,4,25,2550,63750.00,118270
211,118240,HBL,3,8,40,2550,102000.00,118240
212,118239,HBL,3,6,25,2550,63750.00,118239
213,118238,HBL,3,16,25,2550,63750.00,118238
214,118036,HBL,22,22,50,2525,126250.00,118036
215,118035,HBL,25,25,35,2525,88375.00,118035
216,118034,HBL,18,18,10,2525,25250.00,118034
217,117974,HBL,14,22,18,2525,45450.00,117974
218,117973,HBL,14,22,50,2525,126250.00,117973
219,117920,HBL,14,8,25,2500,62500.00,117920
220,117919,HBL,14,8,25,2500,62500.00,117919
221,117914,HBL,11,25,125,2450,306250.00,117914
222,117770,HBL,4,4,25,2350,58750.00,117770
223,117769,HBL,4,4,15,2350,35250.00,117769
224,117768,HBL,14,14,50,2350,117500.00,117768
225,117758,HBL,6,22,50,2355,117750.00,117758
226,117688,HBL,14,20,31,2352,72912.00,117688
227,117679,HBL,3,25,15,2352,35280.00,117679
228,117678,HBL,14,25,50,2350,117500.00,117678
229,117493,HBL,25,25,50,2350,117500.00,117493
230,117492,HBL,18,18,15,2350,35250.00,117492
231,117491,HBL,18,18,15,2350,35250.00,117491
232,117490,HBL,14,14,25,2350,58750.00,117490
233,117453,HBL,14,28,50,2350,117500.00,117453
234,117428,HBL,3,11,40,2350,94000.00,117428
235,117427,HBL,32,19,25,2350,58750.00,117427
236,117363,HBL,14,5,25,2350,58750.00,117363
237,117362,HBL,14,5,25,2350,58750.00,117362
238,117315,HBL,3,6,25,2350,58750.00,117315
239,117314,HBL,3,6,25,2350,58750.00,117314
240,117193,HBL,28,28,25,2349,58725.00,117193
241,117192,HBL,25,25,25,2349,58725.00,117192
242,117191,HBL,25,25,25,2349,58725.00,117191
243,117190,HBL,25,25,15,2349,35235.00,117190
244,117141,HBL,8,28,25,2349,58725.00,117141
245,117126,HBL,18,28,15,2349,35235.00,117126
246,117006,HBL,19,19,10,2351,23510.00,117006
247,117005,HBL,19,19,15,2351,35265.00,117005
248,117004,HBL,28,28,10,2351,23510.00,117004
249,117003,HBL,28,28,15,2351,35265.00,117003
250,117002,HBL,28,28,15,2351,35265.00,117002
251,117001,HBL,6,6,25,2350,58750.00,117001
252,117000,HBL,6,6,10,2350,23500.00,117000
253,116999,HBL,6,6,100,2350,235000.00,116999
254,116988,HBL,5,28,10,2350,23500.00,116988
255,116981,HBL,5,28,40,2350,94000.00,116981
256,116909,HBL,6,28,15,2370,35550.00,116909
257,116908,HBL,6,28,10,2370,23700.00,116908
258,116907,HBL,6,28,25,2370,59250.00,116907
259,116906,HBL,6,28,25,2370,59250.00,116906
260,116858,HBL,6,6,10,2350,23500.00,116858
261,116857,HBL,5,5,50,2350,117500.00,116857
262,116701,HBL,11,14,80,2365,189200.00,116701
263,116700,HBL,18,18,10,2350,23500.00,116700
264,116699,HBL,19,19,25,2350,58750.00,116699
265,116671,HBL,16,28,35,2365,82775.00,116671
266,116670,HBL,16,6,15,2365,35475.00,116670
267,116669,HBL,16,6,55,2365,130075.00,116669
268,116665,HBL,10,26,25,2370,59250.00,116665
269,116657,HBL,16,22,40,2365,94600.00,116657
270,116633,HBL,16,32,15,2360,35400.00,116633
271,116632,HBL,16,32,10,2360,23600.00,116632
272,116631,HBL,16,32,25,2360,59000.00,116631
273,116630,HBL,16,25,50,2300,115000.00,116630
274,116629,HBL,21,11,15,2260,33900.00,116629
275,116607,HBL,6,14,62,2260,140120.00,116607
276,116589,HBL,16,22,25,2250,56250.00,116589
277,116412,HBL,16,30,25,2250,56250.00,116412
278,116278,HBL,30,30,45,2105,94725.00,116278
279,116277,HBL,6,6,40,2105,84200.00,116277
280,116276,HBL,28,28,10,2105,21050.00,116276
281,116275,HBL,28,28,10,2105,21050.00,116275
282,116005,HBL,30,30,40,2050,82000.00,116005
283,116004,HBL,30,30,40,2050,82000.00,116004
284,116003,HBL,25,25,18,2050,36900.00,116003
285,116002,HBL,25,25,50,2050,102500.00,116002
286,116001,HBL,25,25,50,2050,102500.00,116001
287,115968,HBL,14,25,25,2100,52500.00,115968
288,115775,HBL,28,26,50,2032,101600.00,115775
289,115491,HBL,11,25,25,2002,50050.00,115491
290,115381,HBL,28,28,50,2002,100100.00,115381
291,115380,HBL,28,28,50,2002,100100.00,115380
292,115376,HBL,28,25,40,2001,80040.00,115376
293,115375,HBL,28,25,40,2001,80040.00,115375
294,115369,HBL,22,25,25,2001,50025.00,115369
295,115326,HBL,6,25,280,2002,560560.00,115326
296,115307,HBL,28,29,40,2000,80000.00,115307
297,115277,HBL,6,16,50,2000,100000.00,115277
298,115251,HBL,4,29,25,2000,50000.00,115251
299,115180,HBL,12,12,10,2000,20000.00,115180
300,114726,HBL,28,28,50,1975,98750.00,114726
301,114725,HBL,28,28,50,1975,98750.00,114725
302,114724,HBL,24,24,50,1975,98750.00,114724
303,114723,HBL,24,24,10,1975,19750.00,114723
304,114722,HBL,24,24,10,1975,19750.00,114722
305,114559,HBL,16,16,50,1950,97500.00,114559
306,114558,HBL,6,6,55,1975,108625.00,114558
307,114376,HBL,28,26,50,1975,98750.00,114376
308,114242,HBL,22,22,10,1975,19750.00,114242
309,114241,HBL,22,22,25,1975,49375.00,114241
310,114240,HBL,22,22,40,1975,79000.00,114240
311,114182,HBL,22,28,25,1975,49375.00,114182
312,114038,HBL,32,32,10,1975,19750.00,114038
313,114037,HBL,32,32,10,1975,19750.00,114037
314,114036,HBL,32,32,25,1975,49375.00,114036
315,114035,HBL,32,32,50,1975,98750.00,114035
316,114015,HBL,28,24,25,1975,49375.00,114015
317,113976,HBL,28,24,25,1975,49375.00,113976
318,113973,HBL,25,16,50,1970,98500.00,113973
319,113968,HBL,6,16,50,1975,98750.00,113968
320,113967,HBL,18,24,15,2000,30000.00,113967
321,113966,HBL,18,24,15,2000,30000.00,113966
322,113777,HBL,20,25,25,2000,50000.00,113777
323,113776,HBL,28,25,25,2000,50000.00,113776
324,113733,HBL,6,22,50,1995,99750.00,113733
325,113732,HBL,6,22,100,1995,199500.00,113732
326,113487,HBL,6,14,40,1975,79000.00,113487
327,113414,HBL,6,14,15,1975,29625.00,113414
328,113413,HBL,6,14,50,1975,98750.00,113413
329,113407,HBL,4,14,130,1975,256750.00,113407
330,113215,HBL,6,28,25,1975,49375.00,113215
331,113214,HBL,6,24,10,1975,19750.00,113214
332,113205,HBL,6,18,15,1975,29625.00,113205
333,113204,HBL,6,18,15,1975,29625.00,113204
334,113201,HBL,6,18,25,1975,49375.00,113201
335,113198,HBL,22,3,10,1975,19750.00,113198
336,113197,HBL,22,3,25,1975,49375.00,113197
337,112850,HBL,26,26,10,1990,19900.00,112850
338,112849,HBL,26,26,10,1990,19900.00,112849
339,112840,HBL,14,22,25,2000,50000.00,112840
340,112839,HBL,14,22,25,2000,50000.00,112839
341,112838,HBL,14,25,200,2000,400000.00,112838
342,112726,HBL,14,15,15,1990,29850.00,112726
343,112725,HBL,14,30,40,1990,79600.00,112725
344,112724,HBL,22,18,25,1975,49375.00,112724
345,112723,HBL,22,3,10,1975,19750.00,112723
346,112612,HBL,11,11,50,1975,98750.00,112612
347,112611,HBL,22,22,12,1975,23700.00,112611
348,112610,HBL,25,25,20,1975,39500.00,112610
349,112597,HBL,25,5,50,1975,98750.00,112597
350,112596,HBL,16,5,25,1975,49375.00,112596
351,112539,HBL,16,28,25,1975,49375.00,112539
352,112538,HBL,16,28,50,1975,98750.00,112538
353,112537,HBL,16,28,100,1975,197500.00,112537
354,112535,HBL,14,28,50,1975,98750.00,112535
355,112472,HBL,14,28,50,1975,98750.00,112472
356,112466,HBL,20,28,50,1975,98750.00,112466
357,112379,HBL,6,6,18,1976,35568.00,112379
358,112378,HBL,6,6,25,1976,49400.00,112378
359,112377,HBL,28,28,10,1976,19760.00,112377
360,112283,HBL,14,32,15,1975,29625.00,112283
361,112282,HBL,14,28,25,1975,49375.00,112282
362,112281,HBL,14,8,25,1975,49375.00,112281
363,112097,HBL,28,30,35,1950,68250.00,112097
364,112095,HBL,14,26,25,1950,48750.00,112095
365,112094,HBL,14,26,50,1950,97500.00,112094
366,112093,HBL,25,11,10,1925,19250.00,112093
367,112092,HBL,25,11,10,1925,19250.00,112092
368,112066,HBL,14,32,15,1920,28800.00,112066
369,111913,HBL,6,6,10,1910,19100.00,111913
370,111912,HBL,16,16,2316,1900,4400400.00,111912
371,111911,HBL,25,25,25,1900,47500.00,111911
372,111910,HBL,25,25,25,1900,47500.00,111910
373,111902,HBL,16,32,15,1910,28650.00,111902
374,111893,HBL,25,18,50,1910,95500.00,111893
375,111892,HBL,25,18,50,1910,95500.00,111892
376,111883,HBL,6,5,100,1910,191000.00,111883
377,111880,HBL,25,30,10,1910,19100.00,111880
378,111879,HBL,25,30,10,1910,19100.00,111879
379,111630,HBL,16,28,50,1899,94950.00,111630
380,111496,HBL,16,11,40,1895,75800.00,111496
381,111495,HBL,16,11,18,1895,34110.00,111495
382,111494,HBL,5,5,10,1900,19000.00,111494
383,111493,HBL,20,20,35,1900,66500.00,111493
384,111492,HBL,20,20,50,1900,95000.00,111492
385,111491,HBL,20,20,31,1900,58900.00,111491
386,111453,HBL,25,5,10,1890,18900.00,111453
387,111452,HBL,25,5,33,1890,62370.00,111452
388,111440,HBL,16,24,10,1899,18990.00,111440
389,111439,HBL,16,25,10,1900,19000.00,111439
390,111438,HBL,16,25,10,1900,19000.00,111438
391,111399,HBL,16,32,10,1940,19400.00,111399
392,111398,HBL,16,20,15,1940,29100.00,111398
393,111397,HBL,16,10,10,1950,19500.00,111397
394,111302,HBL,28,28,25,2000,50000.00,111302
395,111301,HBL,20,20,10,2000,20000.00,111301
396,110809,HBL,15,15,25,2050,51250.00,110809
397,110808,HBL,22,22,10,2050,20500.00,110808
398,110807,HBL,22,22,15,2050,30750.00,110807
399,110806,HBL,22,22,40,2050,82000.00,110806
400,110805,HBL,22,22,25,2050,51250.00,110805
401,110804,HBL,22,22,25,2050,51250.00,110804
402,110803,HBL,22,22,25,2050,51250.00,110803
403,110802,HBL,22,22,50,2050,102500.00,110802
404,109724,HBL,5,8,10,2140,21400.00,109724
405,109717,HBL,3,19,25,2150,53750.00,109717
406,109701,HBL,14,19,100,2150,215000.00,109701
407,109489,HBL,28,28,25,2100,52500.00,109489
408,109488,HBL,18,18,50,2100,105000.00,109488
409,109420,HBL,15,28,30,2101,63030.00,109420
410,109321,HBL,15,11,165,2050,338250.00,109321
411,109252,HBL,18,18,25,1930,48250.00,109252
412,109251,HBL,18,18,25,1930,48250.00,109251
413,109250,HBL,18,18,10,1930,19300.00,109250
414,109249,HBL,20,20,15,1921,28815.00,109249
415,109220,HBL,15,21,100,1950,195000.00,109220
416,109217,HBL,15,28,15,1920,28800.00,109217
417,109180,HBL,14,6,10,1900,19000.00,109180
418,108985,HBL,22,22,15,1850,27750.00,108985
419,108984,HBL,22,22,15,1850,27750.00,108984
420,108983,HBL,26,26,10,1850,18500.00,108983
421,108982,HBL,26,26,10,1850,18500.00,108982
422,108787,HBL,6,6,13,1850,24050.00,108787
423,108786,HBL,18,18,40,1825,73000.00,108786
424,108761,HBL,25,15,50,1825,91250.00,108761
425,108678,HBL,4,4,10,1806,18060.00,108678
426,108677,HBL,4,4,15,1806,27090.00,108677
427,108676,HBL,4,4,40,1806,72240.00,108676
428,108607,HBL,6,5,25,1820,45500.00,108607
429,108606,HBL,6,5,25,1820,45500.00,108606
430,108493,HBL,15,4,25,1780,44500.00,108493
431,108490,HBL,32,4,25,1765,44125.00,108490
432,108388,HBL,3,3,35,1751,61285.00,108388
433,108387,HBL,3,3,25,1751,43775.00,108387
434,108386,HBL,6,6,40,1750,70000.00,108386
435,108385,HBL,6,6,40,1750,70000.00,108385
436,108384,HBL,6,6,40,1750,70000.00,108384
437,108177,HBL,6,28,21,1750,36750.00,108177
438,108160,HBL,16,3,40,1750,70000.00,108160
439,108117,HBL,3,28,120,1740,208800.00,108117
440,108018,HBL,21,21,15,1725,25875.00,108018
441,108017,HBL,14,14,130,1725,224250.00,108017
442,108016,HBL,5,5,12,1725,20700.00,108016
443,108015,HBL,12,12,15,1725,25875.00,108015
444,107949,HBL,6,12,25,1725,43125.00,107949
445,107754,HBL,24,24,35,1722,60270.00,107754
446,107753,HBL,16,16,50,1721,86050.00,107753
447,107752,HBL,30,30,25,1721,43025.00,107752
448,107720,HBL,5,20,15,1725,25875.00,107720
449,107697,HBL,6,18,50,1720,86000.00,107697
450,107696,HBL,15,18,50,1720,86000.00,107696
451,107695,HBL,16,24,15,1715,25725.00,107695
452,107694,HBL,16,24,25,1715,42875.00,107694
453,107693,HBL,16,24,25,1715,42875.00,107693
454,107669,HBL,15,18,40,1715,68600.00,107669
455,107564,HBL,15,15,15,1710,25650.00,107564
456,107518,HBL,16,25,10,1710,17100.00,107518
457,107517,HBL,16,25,25,1710,42750.00,107517
458,107514,HBL,3,20,10,1710,17100.00,107514
459,107513,HBL,22,20,10,1710,17100.00,107513
460,107512,HBL,22,20,10,1710,17100.00,107512
461,107348,HBL,22,22,25,1700,42500.00,107348
462,107347,HBL,28,28,15,1705,25575.00,107347
463,107277,HBL,32,22,25,1710,42750.00,107277
464,107255,HBL,26,26,3,1700,5100.00,107255
465,107192,HBL,6,6,50,1700,85000.00,107192
466,107043,HBL,25,25,15,1701,25515.00,107043
467,107042,HBL,25,25,15,1701,25515.00,107042
468,107041,HBL,25,25,15,1701,25515.00,107041
469,107040,HBL,25,4,25,1700,42500.00,107040
470,106725,HBL,8,8,50,1706,85300.00,106725
471,106710,HBL,22,11,15,1700,25500.00,106710
472,106709,HBL,22,11,25,1700,42500.00,106709
473,106593,HBL,25,25,15,1680,25200.00,106593
474,106575,HBL,22,26,25,1700,42500.00,106575
475,106574,HBL,16,4,18,1700,30600.00,106574
476,106193,HBL,4,4,50,1671,83550.00,106193
477,106192,HBL,4,4,50,1671,83550.00,106192
478,106071,HBL,14,24,40,1670,66800.00,106071
479,106042,HBL,14,20,25,1670,41750.00,106042
480,105996,HBL,25,25,30,1670,50100.00,105996
481,105995,HBL,25,25,25,1670,41750.00,105995
482,105994,HBL,25,28,25,1670,41750.00,105994
483,105929,HBL,25,28,15,1670,25050.00,105929
484,105928,HBL,25,28,280,1670,467600.00,105928
485,105927,HBL,25,26,40,1670,66800.00,105927
486,105926,HBL,25,30,40,1670,66800.00,105926
487,105925,HBL,25,6,115,1670,192050.00,105925
488,105924,HBL,25,32,15,1670,25050.00,105924
489,105805,HBL,16,5,25,1680,42000.00,105805
490,105804,HBL,16,5,25,1680,42000.00,105804
491,105803,HBL,16,5,25,1680,42000.00,105803
492,105802,HBL,16,5,25,1680,42000.00,105802
493,105790,HBL,32,32,15,1689,25335.00,105790
494,105789,HBL,32,32,10,1689,16890.00,105789
495,105470,HBL,32,32,15,1690,25350.00,105470
496,105469,HBL,32,32,87,1690,147030.00,105469
497,105468,HBL,32,32,105,1690,177450.00,105468
498,105467,HBL,32,32,345,1690,583050.00,105467
499,105466,HBL,32,25,15,1680,25200.00,105466
500,105444,HBL,32,5,15,1680,25200.00,105444
501,105443,HBL,32,5,15,1680,25200.00,105443
502,105442,HBL,22,28,15,1680,25200.00,105442
503,105397,HBL,12,28,25,1680,42000.00,105397
504,105396,HBL,24,28,25,1680,42000.00,105396
505,105299,HBL,4,4,12,1680,20160.00,105299
506,105087,HBL,25,25,25,1680,42000.00,105087
507,105086,HBL,25,25,15,1680,25200.00,105086
508,104969,HBL,15,28,100,1700,170000.00,104969
509,104866,HBL,32,32,50,1700,85000.00,104866
510,104727,HBL,28,28,40,1700,68000.00,104727
511,104477,HBL,32,32,25,1685,42125.00,104477
512,104438,HBL,32,21,40,1700,68000.00,104438
513,104377,HBL,16,28,100,1680,168000.00,104377
514,104239,HBL,16,26,15,1660,24900.00,104239
515,104161,HBL,25,21,15,1645,24675.00,104161
516,104160,HBL,19,21,25,1630,40750.00,104160
517,103359,HBL,4,6,15,1625,24375.00,103359
518,103237,HBL,32,32,15,1625,24375.00,103237
519,103206,HBL,4,26,40,1625,65000.00,103206
520,103147,HBL,28,18,40,1620,64800.00,103147
521,103146,HBL,15,29,125,1620,202500.00,103146
522,103044,HBL,29,29,15,1620,24300.00,103044
523,103004,HBL,5,26,25,1620,40500.00,103004
524,103003,HBL,15,26,15,1620,24300.00,103003
525,102420,HBL,20,20,25,1620,40500.00,102420
526,102417,HBL,32,32,15,1615,24225.00,102417
527,102398,HBL,24,14,15,1620,24300.00,102398
528,102397,HBL,22,14,45,1620,72900.00,102397
529,102389,HBL,25,14,45,1620,72900.00,102389
530,102388,HBL,24,14,45,1620,72900.00,102388
531,102366,HBL,28,14,90,1620,145800.00,102366
532,102365,HBL,28,29,15,1620,24300.00,102365
533,102301,HBL,25,14,60,1620,97200.00,102301
534,102300,HBL,3,14,60,1620,97200.00,102300
535,102299,HBL,22,14,50,1620,81000.00,102299
536,101850,HBL,32,32,30,1615,48450.00,101850
537,101849,HBL,32,32,25,1615,40375.00,101849
538,101848,HBL,32,32,25,1615,40375.00,101848
