28,201211221306160,SMFDB,57,5,36,239,8604.00,2012-11-22 13:06:00.160000
29,201211221305482,SMFDB,16,39,20,236,4720.00,2012-11-22 13:05:00.482000
30,201211201302143,SMFDB,7,44,60,232,13920.00,2012-11-20 13:02:00.143000
31,201211201301649,SMFDB,39,39,10,236,2360.00,2012-11-20 13:01:00.649000
32,201211181300977,SMFDB,16,50,36,232,8352.00,2012-11-18 13:00:00.977000
33,201211181300591,SMFDB,16,39,50,228,11400.00,2012-11-18 13:00:00.591000
34,201211121299728,SMFDB,16,39,23,224,5152.00,2012-11-12 12:09:00.972800
35,201211121299704,SMFDB,16,17,17,220,3740.00,2012-11-12 12:09:00.970400
36,201211121299676,SMFDB,57,49,53,220,11660.00,2012-11-12 12:09:00.967600
37,201211121299439,SMFDB,16,39,30,217,6510.00,2012-11-12 12:09:00.943900
38,201211121299438,SMFDB,16,6,33,216,7128.00,2012-11-12 12:09:00.943800
39,201211121298880,SMFDB,39,39,10,213,2130.00,2012-11-12 12:09:00.888000
40,201210181285419,SMFDB,57,57,331,209,69179.00,2012-10-18 12:08:00.541900
41,201210181285220,SMFDB,50,50,216,210,45360.00,2012-10-18 12:08:00.522000
42,201210181285028,SMFDB,13,13,10,212,2120.00,2012-10-18 12:08:00.502800
43,201210171284971,SMFDB,57,57,225,212,47700.00,2012-10-17 12:08:00.497100
44,201210151284054,SMFDB,45,16,10,210,2100.00,2012-10-15 12:08:00.405400
45,201210151284051,SMFDB,44,16,20,212,4240.00,2012-10-15 12:08:00.405100
46,201210151283997,SMFDB,6,5,36,216,7776.00,2012-10-15 12:08:00.399700
47,201210151283995,SMFDB,6,5,36,216,7776.00,2012-10-15 12:08:00.399500
48,201210151283960,SMFDB,45,44,57,212,12084.00,2012-10-15 12:08:00.396000
49,201210151283731,SMFDB,6,5,33,216,7128.00,2012-10-15 12:08:00.373100
50,201210151283730,SMFDB,6,5,36,215,7740.00,2012-10-15 12:08:00.373000
51,201210151283641,SMFDB,38,41,99,212,20988.00,2012-10-15 12:08:00.364100
52,201210141282855,SMFDB,16,16,10,208,2080.00,2012-10-14 12:08:00.285500
53,201210141282129,SMFDB,16,16,36,208,7488.00,2012-10-14 12:08:00.212900
54,201210141282128,SMFDB,16,16,331,208,68848.00,2012-10-14 12:08:00.212800
55,201210111281638,SMFDB,14,6,17,207,3519.00,2012-10-11 12:08:00.163800
56,201210111281630,SMFDB,6,6,626,204,127704.00,2012-10-11 12:08:00.163000
57,201210111281494,SMFDB,14,40,69,208,14352.00,2012-10-11 12:08:00.149400
58,201210111280811,SMFDB,6,17,89,208,18512.00,2012-10-11 12:08:00.081100
59,201210111280810,SMFDB,6,50,40,207,8280.00,2012-10-11 12:08:00.081000
60,201210111280786,SMFDB,16,50,1138,204,232152.00,2012-10-11 12:08:00.078600
61,201210101280107,SMFDB,6,49,33,204,6732.00,2012-10-10 12:08:00.010700
62,201210101279816,SMFDB,16,16,2006,200,401200.00,2012-10-10 12:07:00.981600
63,201210091279129,SMFDB,1,1,169,204,34476.00,2012-10-09 12:07:00.912900
64,201210091278953,SMFDB,57,39,13,208,2704.00,2012-10-09 12:07:00.895300
65,201210091278397,SMFDB,1,18,138,205,28290.00,2012-10-09 12:07:00.839700
66,201210091278352,SMFDB,57,18,69,205,14145.00,2012-10-09 12:07:00.835200
67,201210091278351,SMFDB,57,50,20,205,4100.00,2012-10-09 12:07:00.835100
68,201210091278350,SMFDB,57,50,20,205,4100.00,2012-10-09 12:07:00.835000
69,201210081277793,SMFDB,1,1,172,201,34572.00,2012-10-08 12:07:00.779300
70,201210081277775,SMFDB,57,57,34,205,6970.00,2012-10-08 12:07:00.777500
71,201210081277757,SMFDB,57,1,23,205,4715.00,2012-10-08 12:07:00.775700
72,201210081277752,SMFDB,1,40,36,204,7344.00,2012-10-08 12:07:00.775200
73,201210081277691,SMFDB,57,38,331,201,66531.00,2012-10-08 12:07:00.769100
74,201210081277665,SMFDB,57,32,759,198,150282.00,2012-10-08 12:07:00.766500
75,201210081277616,SMFDB,1,44,33,195,6435.00,2012-10-08 12:07:00.761600
76,201210081277613,SMFDB,1,44,33,195,6435.00,2012-10-08 12:07:00.761300
77,201210071276445,SMFDB,39,40,36,192,6912.00,2012-10-07 12:07:00.644500
78,201210071276204,SMFDB,16,16,10,190,1900.00,2012-10-07 12:07:00.620400
79,201210071276181,SMFDB,16,32,72,190,13680.00,2012-10-07 12:07:00.618100
80,201210071276110,SMFDB,50,40,86,190,16340.00,2012-10-07 12:07:00.611000
81,201210071275957,SMFDB,16,40,400,190,76000.00,2012-10-07 12:07:00.595700
82,201210071275763,SMFDB,16,3,73,193,14089.00,2012-10-07 12:07:00.576300
83,201210071275759,SMFDB,16,32,36,193,6948.00,2012-10-07 12:07:00.575900
84,201210071275758,SMFDB,16,1,53,191,10123.00,2012-10-07 12:07:00.575800
85,201210071275661,SMFDB,16,16,1323,190,251370.00,2012-10-07 12:07:00.566100
86,201210041273661,SMFDB,16,16,10,189,1890.00,2012-10-04 12:07:00.366100
87,201210041273430,SMFDB,6,6,149,186,27714.00,2012-10-04 12:07:00.343000
88,201210041273429,SMFDB,6,6,149,186,27714.00,2012-10-04 12:07:00.342900
89,201210041273428,SMFDB,6,6,149,186,27714.00,2012-10-04 12:07:00.342800
90,201210041273427,SMFDB,6,6,149,186,27714.00,2012-10-04 12:07:00.342700
91,201210041273426,SMFDB,6,6,165,186,30690.00,2012-10-04 12:07:00.342600
92,201210041273425,SMFDB,6,6,165,186,30690.00,2012-10-04 12:07:00.342500
93,201210041273424,SMFDB,6,6,149,186,27714.00,2012-10-04 12:07:00.342400
94,201210031272943,SMFDB,40,50,69,183,12627.00,2012-10-03 12:07:00.294300
95,201210031272435,SMFDB,16,16,10,183,1830.00,2012-10-03 12:07:00.243500
96,201210011270058,SMFDB,57,56,17,180,3060.00,2012-10-01 12:07:00.005800
97,201210011270057,SMFDB,16,13,331,177,58587.00,2012-10-01 12:07:00.005700
98,201210011270038,SMFDB,40,45,400,180,72000.00,2012-10-01 12:07:00.003800
99,201210011269980,SMFDB,57,16,17,182,3094.00,2012-10-01 12:06:00.998000
100,201210011269962,SMFDB,16,16,66,185,12210.00,2012-10-01 12:06:00.996200
101,201210011269959,SMFDB,16,16,40,185,7400.00,2012-10-01 12:06:00.995900
102,201210011269958,SMFDB,16,16,40,185,7400.00,2012-10-01 12:06:00.995800
103,201210011269957,SMFDB,16,16,40,185,7400.00,2012-10-01 12:06:00.995700
104,201210011269911,SMFDB,16,16,40,185,7400.00,2012-10-01 12:06:00.991100
105,201210011269910,SMFDB,16,16,40,185,7400.00,2012-10-01 12:06:00.991000
106,201210011269909,SMFDB,16,16,40,185,7400.00,2012-10-01 12:06:00.990900
107,201210011269908,SMFDB,16,16,40,185,7400.00,2012-10-01 12:06:00.990800
108,201210011269907,SMFDB,16,16,40,185,7400.00,2012-10-01 12:06:00.990700
109,201210011269889,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.988900
110,201210011269883,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.988300
111,201210011269880,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.988000
112,201210011269879,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.987900
113,201210011269875,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.987500
114,201210011269869,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.986900
115,201210011269863,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.986300
116,201210011269857,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.985700
117,201210011269839,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.983900
118,201210011269832,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.983200
119,201210011269829,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.982900
120,201210011269827,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.982700
121,201210011269825,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.982500
122,201210011269821,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.982100
123,201210011269819,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.981900
124,201210011269817,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.981700
125,201210011269815,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.981500
126,201210011269812,SMFDB,16,16,33,185,6105.00,2012-10-01 12:06:00.981200
127,201210011269715,SMFDB,50,50,17,185,3145.00,2012-10-01 12:06:00.971500
128,201210011269705,SMFDB,50,50,17,185,3145.00,2012-10-01 12:06:00.970500
129,201210011269681,SMFDB,50,50,17,185,3145.00,2012-10-01 12:06:00.968100
130,201210011269667,SMFDB,50,50,17,185,3145.00,2012-10-01 12:06:00.966700
131,201210011269646,SMFDB,50,50,17,185,3145.00,2012-10-01 12:06:00.964600
132,201210011269638,SMFDB,50,50,17,185,3145.00,2012-10-01 12:06:00.963800
133,201209301268998,SMFDB,50,50,20,187,3740.00,2012-09-30 12:06:00.899800
134,201209301268988,SMFDB,50,50,20,187,3740.00,2012-09-30 12:06:00.898800
135,201209261266908,SMFDB,57,56,17,189,3213.00,2012-09-26 12:06:00.690800
136,201209261266905,SMFDB,16,56,17,189,3213.00,2012-09-26 12:06:00.690500
137,201209261266797,SMFDB,57,56,17,192,3264.00,2012-09-26 12:06:00.679700
138,201209261265869,SMFDB,57,50,20,195,3900.00,2012-09-26 12:06:00.586900
139,201209231262425,SMFDB,57,17,165,198,32670.00,2012-09-23 12:06:00.242500
140,201209231261942,SMFDB,57,16,225,197,44325.00,2012-09-23 12:06:00.194200
141,201209201260817,SMFDB,14,16,165,200,33000.00,2012-09-20 12:06:00.081700
142,201209201260386,SMFDB,57,40,36,203,7308.00,2012-09-20 12:06:00.038600
143,201209201260000,SMFDB,57,56,17,207,3519.00,2012-09-20 12:06:00.000000
144,201209201259762,SMFDB,57,44,17,211,3587.00,2012-09-20 12:59:00.762000
145,201209201259749,SMFDB,57,40,40,211,8440.00,2012-09-20 12:59:00.749000
146,201209201259574,SMFDB,44,44,17,215,3655.00,2012-09-20 12:59:00.574000
147,201209201259551,SMFDB,57,49,36,212,7632.00,2012-09-20 12:59:00.551000
148,201209191259465,SMFDB,57,50,36,216,7776.00,2012-09-19 12:59:00.465000
149,201209191258305,SMFDB,57,32,36,220,7920.00,2012-09-19 12:58:00.305000
150,201209191258295,SMFDB,57,40,69,220,15180.00,2012-09-19 12:58:00.295000
151,201209191258267,SMFDB,16,16,10,221,2210.00,2012-09-19 12:58:00.267000
152,201209191258249,SMFDB,16,5,36,217,7812.00,2012-09-19 12:58:00.249000
153,201209191258175,SMFDB,39,40,10,213,2130.00,2012-09-19 12:58:00.175000
154,201209191258146,SMFDB,57,1,36,209,7524.00,2012-09-19 12:58:00.146000
155,201209181257534,SMFDB,14,45,331,205,67855.00,2012-09-18 12:57:00.534000
156,201209181257526,SMFDB,14,40,331,204,67524.00,2012-09-18 12:57:00.526000
157,201209181257483,SMFDB,16,1,33,205,6765.00,2012-09-18 12:57:00.483000
158,201209181257441,SMFDB,14,1,17,202,3434.00,2012-09-18 12:57:00.441000
159,201209181257399,SMFDB,16,1,43,199,8557.00,2012-09-18 12:57:00.399000
160,201209181256939,SMFDB,39,1,40,196,7840.00,2012-09-18 12:56:00.939000
161,201209181256877,SMFDB,39,1,43,193,8299.00,2012-09-18 12:56:00.877000
162,201209181256842,SMFDB,6,6,149,193,28757.00,2012-09-18 12:56:00.842000
163,201209181256834,SMFDB,6,6,165,190,31350.00,2012-09-18 12:56:00.834000
164,201209171256487,SMFDB,16,16,79,187,14773.00,2012-09-17 12:56:00.487000
165,201209171256470,SMFDB,16,16,149,184,27416.00,2012-09-17 12:56:00.470000
166,201209171256463,SMFDB,16,16,109,184,20056.00,2012-09-17 12:56:00.463000
167,201209171256462,SMFDB,16,16,109,184,20056.00,2012-09-17 12:56:00.462000
168,201209171256416,SMFDB,29,16,10,181,1810.00,2012-09-17 12:56:00.416000
169,201209171255946,SMFDB,16,16,109,178,19402.00,2012-09-17 12:55:00.946000
170,201209171255941,SMFDB,16,16,109,178,19402.00,2012-09-17 12:55:00.941000
171,201209171255939,SMFDB,16,16,109,178,19402.00,2012-09-17 12:55:00.939000
172,201209171255936,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.936000
173,201209171255934,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.934000
174,201209171255932,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.932000
175,201209171255929,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.929000
176,201209171255927,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.927000
177,201209171255918,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.918000
178,201209171255914,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.914000
179,201209171255902,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.902000
180,201209171255895,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.895000
181,201209171255893,SMFDB,16,16,109,177,19293.00,2012-09-17 12:55:00.893000
182,201209161253909,SMFDB,6,6,165,177,29205.00,2012-09-16 12:53:00.909000
183,201209161253885,SMFDB,6,6,165,180,29700.00,2012-09-16 12:53:00.885000
184,201209131253551,SMFDB,39,56,17,183,3111.00,2012-09-13 12:53:00.551000
185,201209131253487,SMFDB,39,56,17,184,3128.00,2012-09-13 12:53:00.487000
186,201209131253434,SMFDB,32,56,17,185,3145.00,2012-09-13 12:53:00.434000
187,201209131253431,SMFDB,32,56,17,185,3145.00,2012-09-13 12:53:00.431000
188,201209131253429,SMFDB,32,56,17,185,3145.00,2012-09-13 12:53:00.429000
189,201209131253404,SMFDB,6,17,13,183,2379.00,2012-09-13 12:53:00.404000
190,201209131253285,SMFDB,6,56,17,185,3145.00,2012-09-13 12:53:00.285000
191,201209131253261,SMFDB,45,18,331,186,61566.00,2012-09-13 12:53:00.261000
192,201209131252591,SMFDB,6,6,149,183,27267.00,2012-09-13 12:52:00.591000
193,201209131252472,SMFDB,6,18,331,185,61235.00,2012-09-13 12:52:00.472000
194,201209131252391,SMFDB,6,6,149,182,27118.00,2012-09-13 12:52:00.391000
195,201209131252386,SMFDB,6,16,218,185,40330.00,2012-09-13 12:52:00.386000
196,201209131252357,SMFDB,6,6,165,182,30030.00,2012-09-13 12:52:00.357000
197,201209131252354,SMFDB,13,18,331,185,61235.00,2012-09-13 12:52:00.354000
198,201209131252310,SMFDB,6,18,331,182,60242.00,2012-09-13 12:52:00.310000
199,201209131252276,SMFDB,16,18,331,179,59249.00,2012-09-13 12:52:00.276000
200,201209131252222,SMFDB,6,6,165,176,29040.00,2012-09-13 12:52:00.222000
201,201209131252211,SMFDB,6,6,165,176,29040.00,2012-09-13 12:52:00.211000
202,201209131252210,SMFDB,6,6,149,176,26224.00,2012-09-13 12:52:00.210000
203,201209131252206,SMFDB,6,6,165,176,29040.00,2012-09-13 12:52:00.206000
204,201209131252191,SMFDB,6,6,165,176,29040.00,2012-09-13 12:52:00.191000
205,201209121250988,SMFDB,16,16,10,179,1790.00,2012-09-12 12:50:00.988000
206,201209121250867,SMFDB,16,16,10,182,1820.00,2012-09-12 12:50:00.867000
207,201209061245404,SMFDB,16,38,10,185,1850.00,2012-09-06 12:45:00.404000
208,201209061244650,SMFDB,42,39,23,182,4186.00,2012-09-06 12:44:00.650000
209,201209061244648,SMFDB,42,39,23,182,4186.00,2012-09-06 12:44:00.648000
210,201209061244647,SMFDB,42,39,40,182,7280.00,2012-09-06 12:44:00.647000
211,201209061244646,SMFDB,42,39,40,182,7280.00,2012-09-06 12:44:00.646000
212,201209061244645,SMFDB,42,39,40,182,7280.00,2012-09-06 12:44:00.645000
213,201209051242952,SMFDB,45,33,50,179,8950.00,2012-09-05 12:42:00.952000
214,201209041241322,SMFDB,16,8,10,182,1820.00,2012-09-04 12:41:00.322000
215,201209041240842,SMFDB,16,8,66,185,12210.00,2012-09-04 12:40:00.842000
216,201209031240237,SMFDB,13,18,86,188,16168.00,2012-09-03 12:40:00.237000
217,201209031240217,SMFDB,13,32,165,186,30690.00,2012-09-03 12:40:00.217000
218,201209031239934,SMFDB,16,16,20,188,3760.00,2012-09-03 12:39:00.934000
219,201209031239933,SMFDB,16,16,20,188,3760.00,2012-09-03 12:39:00.933000
220,201209031239932,SMFDB,16,16,20,188,3760.00,2012-09-03 12:39:00.932000
221,201209031239931,SMFDB,16,16,20,188,3760.00,2012-09-03 12:39:00.931000
222,201209031239930,SMFDB,16,16,20,188,3760.00,2012-09-03 12:39:00.930000
223,201209031239776,SMFDB,16,16,102,188,19176.00,2012-09-03 12:39:00.776000
224,201209031239772,SMFDB,16,16,102,188,19176.00,2012-09-03 12:39:00.772000
225,201209031239770,SMFDB,16,16,102,188,19176.00,2012-09-03 12:39:00.770000
226,201209031239767,SMFDB,16,16,102,188,19176.00,2012-09-03 12:39:00.767000
227,201209031239765,SMFDB,16,16,102,188,19176.00,2012-09-03 12:39:00.765000
228,201209031239762,SMFDB,16,16,102,188,19176.00,2012-09-03 12:39:00.762000
229,201209031239745,SMFDB,16,16,102,188,19176.00,2012-09-03 12:39:00.745000
230,201209031239050,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.050000
231,201209031239048,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.048000
232,201209031239047,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.047000
233,201209031239042,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.042000
234,201209031239037,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.037000
235,201209031239036,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.036000
236,201209031239034,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.034000
237,201209031239033,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.033000
238,201209031239032,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.032000
239,201209031239031,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.031000
240,201209031239030,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.030000
241,201209031239029,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.029000
242,201209031239025,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.025000
243,201209031239024,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.024000
244,201209031239021,SMFDB,16,16,69,185,12765.00,2012-09-03 12:39:00.021000
245,201209031239019,SMFDB,16,16,208,185,38480.00,2012-09-03 12:39:00.019000
246,201209021238315,SMFDB,45,43,86,187,16082.00,2012-09-02 12:38:00.315000
247,201209021238150,SMFDB,45,6,76,187,14212.00,2012-09-02 12:38:00.150000
248,201209021238147,SMFDB,28,43,331,186,61566.00,2012-09-02 12:38:00.147000
249,201209021238146,SMFDB,28,16,100,185,18500.00,2012-09-02 12:38:00.146000
250,201208291235019,SMFDB,28,49,165,184,30360.00,2012-08-29 12:35:00.019000
251,201208291234947,SMFDB,49,32,33,184,6072.00,2012-08-29 12:34:00.947000
252,201208291234861,SMFDB,56,32,53,184,9752.00,2012-08-29 12:34:00.861000
253,201208281233877,SMFDB,28,14,36,182,6552.00,2012-08-28 12:33:00.877000
254,201208281233810,SMFDB,28,6,76,182,13832.00,2012-08-28 12:33:00.810000
255,201208281233415,SMFDB,39,39,10,183,1830.00,2012-08-28 12:33:00.415000
256,201208281233319,SMFDB,6,41,331,180,59580.00,2012-08-28 12:33:00.319000
257,201208281232914,SMFDB,16,16,10,180,1800.00,2012-08-28 12:32:00.914000
258,201208281232560,SMFDB,50,50,10,177,1770.00,2012-08-28 12:32:00.560000
259,201208281232559,SMFDB,50,50,10,177,1770.00,2012-08-28 12:32:00.559000
260,201208281232558,SMFDB,50,50,10,177,1770.00,2012-08-28 12:32:00.558000
261,201208281232557,SMFDB,50,50,10,177,1770.00,2012-08-28 12:32:00.557000
262,201208271232425,SMFDB,28,43,120,177,21240.00,2012-08-27 12:32:00.425000
263,201208271232379,SMFDB,45,44,69,180,12420.00,2012-08-27 12:32:00.379000
264,201208271232374,SMFDB,45,40,331,180,59580.00,2012-08-27 12:32:00.374000
265,201208271231479,SMFDB,39,39,10,180,1800.00,2012-08-27 12:31:00.479000
266,201208271231463,SMFDB,40,39,10,177,1770.00,2012-08-27 12:31:00.463000
267,201208271231414,SMFDB,45,45,165,174,28710.00,2012-08-27 12:31:00.414000
268,201208271231412,SMFDB,45,45,165,174,28710.00,2012-08-27 12:31:00.412000
269,201208271231400,SMFDB,45,1,20,174,3480.00,2012-08-27 12:31:00.400000
270,201208271231399,SMFDB,45,1,20,174,3480.00,2012-08-27 12:31:00.399000
271,201208271231398,SMFDB,45,1,20,174,3480.00,2012-08-27 12:31:00.398000
272,201208271231396,SMFDB,45,45,331,174,57594.00,2012-08-27 12:31:00.396000
273,201208271231391,SMFDB,45,45,331,174,57594.00,2012-08-27 12:31:00.391000
274,201208271231388,SMFDB,45,45,331,174,57594.00,2012-08-27 12:31:00.388000
275,201208271231384,SMFDB,45,45,165,174,28710.00,2012-08-27 12:31:00.384000
276,201208271231230,SMFDB,56,56,17,174,2958.00,2012-08-27 12:31:00.230000
277,201208261231046,SMFDB,16,45,331,173,57263.00,2012-08-26 12:31:00.046000
278,201208261230374,SMFDB,16,47,17,172,2924.00,2012-08-26 12:30:00.374000
279,201208261230372,SMFDB,16,47,17,172,2924.00,2012-08-26 12:30:00.372000
280,201208261230358,SMFDB,16,16,165,171,28215.00,2012-08-26 12:30:00.358000
281,201208261230356,SMFDB,16,16,165,171,28215.00,2012-08-26 12:30:00.356000
282,201208261230351,SMFDB,16,16,165,172,28380.00,2012-08-26 12:30:00.351000
283,201208261230349,SMFDB,16,16,165,172,28380.00,2012-08-26 12:30:00.349000
284,201208261230319,SMFDB,16,38,20,172,3440.00,2012-08-26 12:30:00.319000
285,201208231229576,SMFDB,16,44,69,175,12075.00,2012-08-23 12:29:00.576000
286,201208231229571,SMFDB,16,44,69,175,12075.00,2012-08-23 12:29:00.571000
287,201208231229568,SMFDB,16,44,69,175,12075.00,2012-08-23 12:29:00.568000
288,201208231229565,SMFDB,16,44,69,175,12075.00,2012-08-23 12:29:00.565000
289,201208231229563,SMFDB,16,44,69,175,12075.00,2012-08-23 12:29:00.563000
290,201208231229333,SMFDB,17,29,23,174,4002.00,2012-08-23 12:29:00.333000
291,201208231229307,SMFDB,35,56,17,173,2941.00,2012-08-23 12:29:00.307000
292,201208231229275,SMFDB,35,56,17,173,2941.00,2012-08-23 12:29:00.275000
293,201208231229141,SMFDB,6,56,17,174,2958.00,2012-08-23 12:29:00.141000
294,201208231229107,SMFDB,6,16,86,175,15050.00,2012-08-23 12:29:00.107000
295,201208231229082,SMFDB,6,44,69,175,12075.00,2012-08-23 12:29:00.082000
296,201208231229077,SMFDB,6,44,69,175,12075.00,2012-08-23 12:29:00.077000
297,201208231229072,SMFDB,6,44,69,175,12075.00,2012-08-23 12:29:00.072000
298,201208231229068,SMFDB,6,44,69,175,12075.00,2012-08-23 12:29:00.068000
299,201208231229059,SMFDB,16,56,17,172,2924.00,2012-08-23 12:29:00.059000
300,201208231229055,SMFDB,16,56,17,172,2924.00,2012-08-23 12:29:00.055000
301,201208231229052,SMFDB,16,56,17,172,2924.00,2012-08-23 12:29:00.052000
302,201208231228974,SMFDB,49,56,17,175,2975.00,2012-08-23 12:28:00.974000
303,201208231228882,SMFDB,56,56,17,175,2975.00,2012-08-23 12:28:00.882000
304,201208211226522,SMFDB,28,45,331,172,56932.00,2012-08-21 12:26:00.522000
305,201208211226486,SMFDB,49,45,36,172,6192.00,2012-08-21 12:26:00.486000
306,201208211226472,SMFDB,28,45,331,171,56601.00,2012-08-21 12:26:00.472000
307,201208211226453,SMFDB,39,44,36,174,6264.00,2012-08-21 12:26:00.453000
308,201208211226154,SMFDB,17,33,10,171,1710.00,2012-08-21 12:26:00.154000
309,201208211226153,SMFDB,17,33,10,171,1710.00,2012-08-21 12:26:00.153000
310,201208191224975,SMFDB,17,40,36,171,6156.00,2012-08-19 12:24:00.975000
311,201208161223965,SMFDB,28,29,69,168,11592.00,2012-08-16 12:23:00.965000
312,201208151222073,SMFDB,35,18,36,168,6048.00,2012-08-15 12:22:00.073000
313,201208141221248,SMFDB,17,33,10,171,1710.00,2012-08-14 12:21:00.248000
314,201208141221198,SMFDB,28,45,33,170,5610.00,2012-08-14 12:21:00.198000
315,201208141221050,SMFDB,35,33,10,171,1710.00,2012-08-14 12:21:00.050000
316,201208141221049,SMFDB,35,33,10,171,1710.00,2012-08-14 12:21:00.049000
317,201208141220993,SMFDB,28,45,33,171,5643.00,2012-08-14 12:20:00.993000
318,201208131220255,SMFDB,39,33,33,174,5742.00,2012-08-13 12:20:00.255000
319,201208131220249,SMFDB,39,18,36,174,6264.00,2012-08-13 12:20:00.249000
320,201208131220056,SMFDB,39,38,23,171,3933.00,2012-08-13 12:20:00.056000
321,201208131219992,SMFDB,18,25,165,171,28215.00,2012-08-13 12:19:00.992000
322,201208131219989,SMFDB,18,33,33,168,5544.00,2012-08-13 12:19:00.989000
323,201208131219895,SMFDB,14,33,165,165,27225.00,2012-08-13 12:19:00.895000
324,201208131219855,SMFDB,6,33,165,165,27225.00,2012-08-13 12:19:00.855000
325,201208131219808,SMFDB,32,33,165,165,27225.00,2012-08-13 12:19:00.808000
