95,125592,TRH,22,14,30,158,4740.00,125592
96,125563,TRH,12,12,30,156,4680.00,125563
97,125452,TRH,29,1,40,155,6200.00,125452
98,125451,TRH,29,1,20,155,3100.00,125451
99,125395,TRH,30,1,40,155,6200.00,125395
100,125311,TRH,18,18,40,155,6200.00,125311
101,125310,TRH,18,18,10,155,1550.00,125310
102,125309,TRH,18,18,10,155,1550.00,125309
103,125308,TRH,18,18,10,155,1550.00,125308
104,125264,TRH,18,29,40,155,6200.00,125264
105,125263,TRH,18,29,40,155,6200.00,125263
106,125262,TRH,18,29,10,155,1550.00,125262
107,125261,TRH,18,29,10,155,1550.00,125261
108,125260,TRH,28,14,10,155,1550.00,125260
109,125259,TRH,28,14,10,155,1550.00,125259
110,125258,TRH,28,14,20,155,3100.00,125258
111,125158,TRH,18,29,310,155,48050.00,125158
112,125079,TRH,18,18,30,155,4650.00,125079
113,125078,TRH,18,18,70,155,10850.00,125078
114,125077,TRH,18,18,10,155,1550.00,125077
115,125076,TRH,18,18,10,155,1550.00,125076
116,125075,TRH,18,18,10,155,1550.00,125075
117,125074,TRH,18,18,10,155,1550.00,125074
118,125073,TRH,18,18,10,155,1550.00,125073
119,125072,TRH,28,28,10,155,1550.00,125072
120,125071,TRH,28,28,10,155,1550.00,125071
121,125070,TRH,28,28,10,155,1550.00,125070
122,125069,TRH,28,28,10,155,1550.00,125069
123,125068,TRH,28,28,10,155,1550.00,125068
124,125067,TRH,28,28,10,155,1550.00,125067
125,125066,TRH,28,28,10,155,1550.00,125066
126,124949,TRH,18,29,20,155,3100.00,124949
127,124904,TRH,28,32,70,153,10710.00,124904
128,124903,TRH,28,32,310,153,47430.00,124903
129,124883,TRH,28,6,10,155,1550.00,124883
130,124882,TRH,28,6,10,155,1550.00,124882
131,124881,TRH,28,6,10,155,1550.00,124881
132,124880,TRH,28,14,20,155,3100.00,124880
133,124697,TRH,30,30,30,155,4650.00,124697
134,124696,TRH,30,30,20,155,3100.00,124696
135,124695,TRH,18,18,150,155,23250.00,124695
136,124694,TRH,18,18,40,155,6200.00,124694
137,124693,TRH,18,18,40,155,6200.00,124693
138,124692,TRH,18,18,20,155,3100.00,124692
139,124691,TRH,18,18,20,155,3100.00,124691
140,124690,TRH,18,18,20,155,3100.00,124690
141,124689,TRH,18,18,10,155,1550.00,124689
142,124688,TRH,18,18,10,155,1550.00,124688
143,124687,TRH,18,18,10,155,1550.00,124687
144,124686,TRH,18,18,10,155,1550.00,124686
145,124685,TRH,22,22,30,155,4650.00,124685
146,124684,TRH,22,22,20,155,3100.00,124684
147,124683,TRH,22,22,20,155,3100.00,124683
148,124682,TRH,28,25,10,160,1600.00,124682
149,124681,TRH,28,25,10,160,1600.00,124681
150,124680,TRH,28,25,10,160,1600.00,124680
151,124679,TRH,28,22,10,160,1600.00,124679
152,124678,TRH,28,22,10,160,1600.00,124678
153,124677,TRH,24,22,10,160,1600.00,124677
154,124676,TRH,24,22,10,160,1600.00,124676
155,124675,TRH,24,22,10,160,1600.00,124675
156,124346,TRH,30,1,60,155,9300.00,124346
157,124345,TRH,30,1,100,155,15500.00,124345
158,124310,TRH,6,6,10,155,1550.00,124310
159,124308,TRH,4,4,20,150,3000.00,124308
160,124307,TRH,4,4,20,150,3000.00,124307
161,124306,TRH,4,4,20,150,3000.00,124306
162,124305,TRH,4,4,20,150,3000.00,124305
163,124304,TRH,4,4,20,150,3000.00,124304
164,124303,TRH,4,4,40,150,6000.00,124303
165,124302,TRH,4,4,40,150,6000.00,124302
166,124301,TRH,4,4,70,150,10500.00,124301
167,124300,TRH,4,4,70,150,10500.00,124300
168,124263,TRH,4,1,390,155,60450.00,124263
169,124224,TRH,8,6,200,155,31000.00,124224
170,124222,TRH,20,24,70,158,11060.00,124222
171,124216,TRH,29,6,100,160,16000.00,124216
172,124215,TRH,29,6,400,160,64000.00,124215
173,124142,TRH,26,26,310,160,49600.00,124142
174,124026,TRH,19,32,20,165,3300.00,124026
175,124023,TRH,29,1,100,165,16500.00,124023
176,124022,TRH,18,1,200,165,33000.00,124022
177,124021,TRH,18,1,100,165,16500.00,124021
178,123998,TRH,18,6,10,165,1650.00,123998
179,123977,TRH,28,14,10,165,1650.00,123977
180,123976,TRH,28,14,10,165,1650.00,123976
181,123975,TRH,15,14,90,160,14400.00,123975
182,123747,TRH,20,20,10,161,1610.00,123747
183,123746,TRH,20,20,10,161,1610.00,123746
184,123745,TRH,20,20,10,161,1610.00,123745
185,123744,TRH,22,22,40,160,6400.00,123744
186,123743,TRH,22,22,40,160,6400.00,123743
187,123742,TRH,22,22,150,160,24000.00,123742
188,123741,TRH,22,22,150,160,24000.00,123741
189,123740,TRH,6,6,150,160,24000.00,123740
190,123554,TRH,22,22,10,160,1600.00,123554
191,123553,TRH,22,22,10,160,1600.00,123553
192,123552,TRH,22,22,10,160,1600.00,123552
193,123551,TRH,22,22,10,160,1600.00,123551
194,123550,TRH,22,22,40,160,6400.00,123550
195,123344,TRH,15,15,40,160,6400.00,123344
196,123343,TRH,12,12,50,160,8000.00,123343
197,122730,TRH,26,16,10,160,1600.00,122730
198,122480,TRH,30,22,20,160,3200.00,122480
199,122479,TRH,30,22,40,160,6400.00,122479
200,122478,TRH,30,22,40,160,6400.00,122478
201,122184,TRH,6,6,10,170,1700.00,122184
202,122183,TRH,1,1,40,170,6800.00,122183
203,122182,TRH,1,1,150,170,25500.00,122182
204,122098,TRH,30,1,150,165,24750.00,122098
205,121924,TRH,25,25,40,180,7200.00,121924
206,121923,TRH,25,25,40,180,7200.00,121923
207,121922,TRH,25,25,40,180,7200.00,121922
208,121921,TRH,25,25,40,180,7200.00,121921
209,121920,TRH,25,25,40,180,7200.00,121920
210,121919,TRH,25,25,40,180,7200.00,121919
211,121918,TRH,25,25,40,180,7200.00,121918
212,121917,TRH,25,25,40,180,7200.00,121917
213,121916,TRH,25,25,30,180,5400.00,121916
214,121915,TRH,25,25,20,180,3600.00,121915
215,121914,TRH,20,20,70,180,12600.00,121914
216,121913,TRH,6,6,10,171,1710.00,121913
217,121912,TRH,6,6,10,171,1710.00,121912
218,121911,TRH,6,6,10,171,1710.00,121911
219,121380,TRH,26,24,70,170,11900.00,121380
220,121379,TRH,26,24,70,170,11900.00,121379
221,121378,TRH,10,24,70,170,11900.00,121378
222,121377,TRH,26,15,10,170,1700.00,121377
223,121376,TRH,26,15,20,170,3400.00,121376
224,121375,TRH,26,15,40,170,6800.00,121375
225,121374,TRH,26,14,50,170,8500.00,121374
226,121373,TRH,26,6,20,170,3400.00,121373
227,121372,TRH,26,6,30,170,5100.00,121372
228,121371,TRH,26,6,130,170,22100.00,121371
229,121370,TRH,26,6,100,170,17000.00,121370
230,121369,TRH,26,6,290,170,49300.00,121369
231,121074,TRH,26,12,100,172,17200.00,121074
232,121073,TRH,26,12,100,172,17200.00,121073
233,120698,TRH,11,11,20,180,3600.00,120698
234,120697,TRH,26,26,10,180,1800.00,120697
235,119583,TRH,18,18,10,180,1800.00,119583
236,119582,TRH,18,18,10,180,1800.00,119582
237,119581,TRH,18,18,10,180,1800.00,119581
238,119580,TRH,18,18,10,180,1800.00,119580
239,119579,TRH,18,18,10,180,1800.00,119579
240,119578,TRH,18,18,10,180,1800.00,119578
241,119577,TRH,18,18,20,180,3600.00,119577
242,119576,TRH,18,18,20,180,3600.00,119576
243,119575,TRH,18,18,20,180,3600.00,119575
244,119574,TRH,18,18,20,180,3600.00,119574
245,119573,TRH,18,18,150,180,27000.00,119573
246,119572,TRH,18,18,70,180,12600.00,119572
247,118773,TRH,6,6,20,190,3800.00,118773
248,118769,TRH,20,20,70,185,12950.00,118769
249,118768,TRH,30,30,390,185,72150.00,118768
250,118738,TRH,32,32,10,190,1900.00,118738
251,118737,TRH,32,32,10,190,1900.00,118737
252,118720,TRH,16,16,10,188,1880.00,118720
253,118361,TRH,6,6,50,189,9450.00,118361
254,118069,TRH,32,32,90,190,17100.00,118069
255,117842,TRH,22,22,20,187,3740.00,117842
256,117841,TRH,22,22,20,187,3740.00,117841
257,117840,TRH,22,22,20,187,3740.00,117840
258,117839,TRH,20,20,40,187,7480.00,117839
259,117838,TRH,15,15,10,188,1880.00,117838
260,117837,TRH,15,15,10,188,1880.00,117837
261,117836,TRH,15,15,10,188,1880.00,117836
262,117835,TRH,15,15,10,188,1880.00,117835
263,117834,TRH,15,15,10,188,1880.00,117834
264,117640,TRH,19,32,40,190,7600.00,117640
265,117639,TRH,19,32,40,190,7600.00,117639
266,117638,TRH,19,32,40,190,7600.00,117638
267,117601,TRH,18,18,100,190,19000.00,117601
268,117600,TRH,18,18,100,190,19000.00,117600
269,117599,TRH,18,18,30,190,5700.00,117599
270,117598,TRH,18,18,30,190,5700.00,117598
271,117597,TRH,18,18,40,190,7600.00,117597
272,117596,TRH,18,18,70,190,13300.00,117596
273,117595,TRH,29,29,10,190,1900.00,117595
274,117594,TRH,29,29,10,190,1900.00,117594
275,117593,TRH,18,18,10,190,1900.00,117593
276,117592,TRH,18,18,10,190,1900.00,117592
277,117591,TRH,18,18,10,190,1900.00,117591
278,117590,TRH,18,18,10,190,1900.00,117590
279,117589,TRH,18,18,20,190,3800.00,117589
280,117254,TRH,20,20,70,187,13090.00,117254
281,117253,TRH,22,22,50,187,9350.00,117253
282,117171,TRH,26,10,190,190,36100.00,117171
283,116983,TRH,29,10,40,190,7600.00,116983
284,116982,TRH,29,14,70,190,13300.00,116982
285,116890,TRH,26,26,40,192,7680.00,116890
286,116889,TRH,26,26,40,192,7680.00,116889
287,116888,TRH,26,26,10,192,1920.00,116888
288,116887,TRH,26,26,10,192,1920.00,116887
289,116886,TRH,26,26,10,192,1920.00,116886
290,116885,TRH,26,26,10,192,1920.00,116885
291,116884,TRH,25,25,40,190,7600.00,116884
292,116883,TRH,6,6,70,190,13300.00,116883
293,116882,TRH,6,6,50,190,9500.00,116882
294,116881,TRH,6,6,100,190,19000.00,116881
295,116847,TRH,26,11,20,192,3840.00,116847
296,116846,TRH,26,11,20,192,3840.00,116846
297,116845,TRH,26,11,20,192,3840.00,116845
298,116844,TRH,26,11,20,192,3840.00,116844
299,116843,TRH,26,11,550,192,105600.00,116843
300,116793,TRH,32,32,20,190,3800.00,116793
301,116792,TRH,32,32,20,190,3800.00,116792
302,116791,TRH,32,32,20,190,3800.00,116791
303,116790,TRH,28,28,40,190,7600.00,116790
304,116652,TRH,10,6,20,191,3820.00,116652
305,116651,TRH,10,6,20,191,3820.00,116651
306,116650,TRH,10,6,20,191,3820.00,116650
307,116649,TRH,10,6,20,191,3820.00,116649
308,116648,TRH,10,6,20,191,3820.00,116648
309,116647,TRH,25,6,400,190,76000.00,116647
310,116646,TRH,28,15,10,186,1860.00,116646
311,116557,TRH,5,5,210,186,39060.00,116557
312,116556,TRH,5,5,10,186,1860.00,116556
313,116555,TRH,5,5,10,186,1860.00,116555
314,116554,TRH,32,32,20,186,3720.00,116554
315,116553,TRH,32,32,20,186,3720.00,116553
316,116552,TRH,32,32,20,186,3720.00,116552
317,116551,TRH,28,28,10,188,1880.00,116551
318,116550,TRH,28,28,10,188,1880.00,116550
319,116453,TRH,22,15,40,188,7520.00,116453
320,116450,TRH,26,32,30,188,5640.00,116450
321,116449,TRH,26,32,310,188,58280.00,116449
322,116447,TRH,22,19,90,180,16200.00,116447
323,116325,TRH,22,22,20,190,3800.00,116325
324,116324,TRH,22,22,20,190,3800.00,116324
325,116158,TRH,26,25,20,190,3800.00,116158
326,116157,TRH,26,25,20,190,3800.00,116157
327,116156,TRH,26,25,20,190,3800.00,116156
328,116155,TRH,26,25,20,190,3800.00,116155
329,116154,TRH,26,25,20,190,3800.00,116154
330,116153,TRH,26,25,20,190,3800.00,116153
331,116152,TRH,26,25,20,190,3800.00,116152
332,116139,TRH,26,28,40,190,7600.00,116139
333,116138,TRH,26,11,20,190,3800.00,116138
334,116137,TRH,26,11,20,190,3800.00,116137
335,116136,TRH,26,11,20,190,3800.00,116136
336,116135,TRH,26,11,20,190,3800.00,116135
337,116134,TRH,26,11,20,190,3800.00,116134
338,116133,TRH,26,22,10,190,1900.00,116133
339,116132,TRH,26,22,10,190,1900.00,116132
340,116131,TRH,26,22,10,190,1900.00,116131
341,116130,TRH,26,22,10,190,1900.00,116130
342,116129,TRH,26,22,10,190,1900.00,116129
343,116128,TRH,26,22,10,190,1900.00,116128
344,116127,TRH,26,22,10,190,1900.00,116127
345,116126,TRH,26,22,10,190,1900.00,116126
346,116125,TRH,26,22,100,190,19000.00,116125
347,116124,TRH,26,25,90,190,17100.00,116124
348,116123,TRH,26,25,70,190,13300.00,116123
349,116122,TRH,26,25,70,190,13300.00,116122
350,116121,TRH,26,25,20,190,3800.00,116121
351,116120,TRH,26,25,20,190,3800.00,116120
352,116119,TRH,26,25,20,190,3800.00,116119
353,116118,TRH,26,25,20,190,3800.00,116118
354,116117,TRH,26,16,40,190,7600.00,116117
355,116116,TRH,26,16,40,190,7600.00,116116
356,116115,TRH,26,6,40,190,7600.00,116115
357,116114,TRH,26,6,150,190,28500.00,116114
358,116113,TRH,26,6,150,190,28500.00,116113
359,116112,TRH,26,6,360,190,68400.00,116112
360,116077,TRH,29,6,90,190,17100.00,116077
361,116043,TRH,26,26,450,192,86400.00,116043
362,115922,TRH,26,20,10,190,1900.00,115922
363,115921,TRH,26,20,10,190,1900.00,115921
364,115920,TRH,26,20,40,190,7600.00,115920
365,115919,TRH,26,8,90,190,17100.00,115919
366,115918,TRH,26,8,310,190,58900.00,115918
367,115871,TRH,26,26,310,180,55800.00,115871
368,115243,TRH,16,16,10,190,1900.00,115243
369,115004,TRH,18,18,10,176,1760.00,115004
370,114856,TRH,18,32,10,175,1750.00,114856
371,114855,TRH,18,32,100,175,17500.00,114855
372,114854,TRH,18,11,10,175,1750.00,114854
373,114853,TRH,18,11,10,175,1750.00,114853
374,114852,TRH,18,11,10,175,1750.00,114852
375,114851,TRH,18,11,10,175,1750.00,114851
376,114813,TRH,18,18,10,175,1750.00,114813
377,114812,TRH,18,18,10,175,1750.00,114812
378,114636,TRH,6,19,70,175,12250.00,114636
379,114635,TRH,6,19,70,175,12250.00,114635
380,114634,TRH,6,19,70,175,12250.00,114634
381,114633,TRH,6,14,10,175,1750.00,114633
382,114632,TRH,6,32,310,175,54250.00,114632
383,114631,TRH,6,32,310,175,54250.00,114631
384,114630,TRH,6,32,310,175,54250.00,114630
385,114629,TRH,6,32,310,175,54250.00,114629
386,114601,TRH,28,28,10,180,1800.00,114601
387,114466,TRH,25,25,10,180,1800.00,114466
388,114465,TRH,25,25,10,180,1800.00,114465
389,114463,TRH,18,18,10,178,1780.00,114463
390,114462,TRH,18,18,10,178,1780.00,114462
391,114461,TRH,18,18,20,178,3560.00,114461
392,114460,TRH,22,22,40,178,7120.00,114460
393,114355,TRH,6,22,10,177,1770.00,114355
394,114354,TRH,6,22,10,177,1770.00,114354
395,114353,TRH,6,22,20,177,3540.00,114353
396,114352,TRH,6,14,30,177,5310.00,114352
397,114351,TRH,6,14,70,177,12390.00,114351
398,114309,TRH,30,30,40,179,7160.00,114309
399,114308,TRH,18,18,20,179,3580.00,114308
400,114307,TRH,18,18,20,179,3580.00,114307
401,114306,TRH,18,18,20,179,3580.00,114306
402,114305,TRH,18,18,20,179,3580.00,114305
403,114304,TRH,18,18,10,179,1790.00,114304
404,114303,TRH,18,18,10,179,1790.00,114303
405,114214,TRH,6,4,40,179,7160.00,114214
406,114213,TRH,6,28,10,179,1790.00,114213
407,114189,TRH,6,25,20,179,3580.00,114189
408,114188,TRH,6,14,40,179,7160.00,114188
409,114157,TRH,20,28,10,180,1800.00,114157
410,114156,TRH,20,28,10,180,1800.00,114156
411,114155,TRH,20,22,10,180,1800.00,114155
412,114154,TRH,20,22,10,180,1800.00,114154
413,114153,TRH,20,22,10,180,1800.00,114153
414,114101,TRH,6,6,30,180,5400.00,114101
415,114100,TRH,6,6,20,180,3600.00,114100
416,114099,TRH,6,6,10,180,1800.00,114099
417,114098,TRH,6,6,10,180,1800.00,114098
418,113925,TRH,6,28,10,180,1800.00,113925
419,113924,TRH,6,28,10,180,1800.00,113924
420,113923,TRH,6,28,10,180,1800.00,113923
421,113922,TRH,6,28,10,180,1800.00,113922
422,113921,TRH,6,28,70,180,12600.00,113921
423,113920,TRH,6,28,40,180,7200.00,113920
424,113919,TRH,6,28,40,180,7200.00,113919
425,113900,TRH,26,26,20,180,3600.00,113900
426,113899,TRH,26,26,20,180,3600.00,113899
427,113898,TRH,26,26,50,180,9000.00,113898
428,113897,TRH,26,26,70,180,12600.00,113897
429,113896,TRH,6,6,20,180,3600.00,113896
430,113895,TRH,22,22,20,180,3600.00,113895
431,113894,TRH,22,22,20,180,3600.00,113894
432,113893,TRH,22,22,20,180,3600.00,113893
433,113892,TRH,22,22,20,180,3600.00,113892
434,113891,TRH,22,22,20,180,3600.00,113891
435,113806,TRH,15,25,40,180,7200.00,113806
436,113805,TRH,15,25,10,180,1800.00,113805
437,113804,TRH,15,25,10,180,1800.00,113804
438,113803,TRH,15,25,10,180,1800.00,113803
439,113802,TRH,15,20,20,180,3600.00,113802
440,113702,TRH,26,26,190,180,34200.00,113702
441,113701,TRH,26,26,150,180,27000.00,113701
442,113700,TRH,26,26,50,180,9000.00,113700
443,113699,TRH,18,18,30,180,5400.00,113699
444,113698,TRH,18,18,90,180,16200.00,113698
445,113697,TRH,18,18,90,180,16200.00,113697
446,113696,TRH,18,18,90,180,16200.00,113696
447,113695,TRH,18,18,20,180,3600.00,113695
448,113694,TRH,18,18,20,180,3600.00,113694
449,113693,TRH,18,18,20,180,3600.00,113693
450,113564,TRH,15,15,30,180,5400.00,113564
451,113563,TRH,5,5,20,180,3600.00,113563
452,113562,TRH,5,5,20,180,3600.00,113562
453,113561,TRH,5,5,20,180,3600.00,113561
454,113560,TRH,5,5,10,180,1800.00,113560
455,113321,TRH,28,28,100,180,18000.00,113321
456,113320,TRH,26,26,40,180,7200.00,113320
457,113147,TRH,15,25,30,180,5400.00,113147
458,113146,TRH,15,25,40,180,7200.00,113146
459,113145,TRH,15,25,50,180,9000.00,113145
460,113144,TRH,15,25,150,180,27000.00,113144
461,113091,TRH,22,22,10,180,1800.00,113091
462,113090,TRH,8,8,10,180,1800.00,113090
463,113089,TRH,8,8,10,180,1800.00,113089
464,113088,TRH,22,22,20,180,3600.00,113088
465,113087,TRH,30,30,40,180,7200.00,113087
466,113049,TRH,10,3,10,180,1800.00,113049
467,113048,TRH,10,3,10,180,1800.00,113048
468,112983,TRH,15,18,120,180,21600.00,112983
469,112975,TRH,10,5,20,180,3600.00,112975
470,112974,TRH,10,5,50,180,9000.00,112974
471,112964,TRH,10,3,10,180,1800.00,112964
472,112963,TRH,10,3,10,180,1800.00,112963
473,112962,TRH,10,3,10,180,1800.00,112962
474,112961,TRH,10,3,10,180,1800.00,112961
475,112960,TRH,15,6,20,180,3600.00,112960
476,112959,TRH,15,6,400,180,72000.00,112959
477,112886,TRH,18,18,310,180,55800.00,112886
478,112885,TRH,18,18,190,180,34200.00,112885
479,112884,TRH,18,18,190,180,34200.00,112884
480,112883,TRH,8,8,10,172,1720.00,112883
481,112882,TRH,8,8,10,172,1720.00,112882
482,112777,TRH,20,22,100,180,18000.00,112777
483,112776,TRH,20,22,10,180,1800.00,112776
484,112775,TRH,20,22,10,180,1800.00,112775
485,112774,TRH,20,22,20,180,3600.00,112774
486,112693,TRH,20,20,10,180,1800.00,112693
487,112692,TRH,20,20,20,180,3600.00,112692
488,112691,TRH,20,20,10,180,1800.00,112691
489,112575,TRH,10,32,10,181,1810.00,112575
490,112574,TRH,10,32,10,181,1810.00,112574
491,112573,TRH,10,32,10,181,1810.00,112573
492,112572,TRH,10,32,10,181,1810.00,112572
493,112561,TRH,20,14,10,185,1850.00,112561
494,112560,TRH,20,14,10,185,1850.00,112560
495,112442,TRH,18,18,40,195,7800.00,112442
496,112441,TRH,6,6,10,194,1940.00,112441
497,112440,TRH,6,6,10,194,1940.00,112440
498,112439,TRH,6,6,40,194,7760.00,112439
499,112438,TRH,6,6,40,194,7760.00,112438
500,112437,TRH,6,6,500,194,97000.00,112437
501,112436,TRH,6,6,200,194,38800.00,112436
502,112435,TRH,6,6,300,194,58200.00,112435
503,112434,TRH,6,6,100,194,19400.00,112434
504,112433,TRH,6,6,100,194,19400.00,112433
505,112432,TRH,6,6,560,194,108640.00,112432
506,112431,TRH,20,20,40,194,7760.00,112431
507,112430,TRH,8,8,10,194,1940.00,112430
508,112364,TRH,14,18,40,190,7600.00,112364
509,112359,TRH,14,8,20,185,3700.00,112359
510,112358,TRH,14,8,20,185,3700.00,112358
511,112357,TRH,14,8,20,185,3700.00,112357
512,112356,TRH,14,8,20,185,3700.00,112356
513,112330,TRH,14,28,70,188,13160.00,112330
514,112329,TRH,14,28,80,188,15040.00,112329
515,112311,TRH,14,15,10,192,1920.00,112311
516,112310,TRH,14,15,10,192,1920.00,112310
517,112309,TRH,14,15,10,192,1920.00,112309
518,112308,TRH,14,15,10,192,1920.00,112308
519,112307,TRH,14,15,10,192,1920.00,112307
520,112306,TRH,14,15,10,192,1920.00,112306
521,112302,TRH,14,28,60,195,11700.00,112302
522,112276,TRH,14,15,80,199,15920.00,112276
523,112275,TRH,14,15,100,199,19900.00,112275
524,112245,TRH,14,28,20,200,4000.00,112245
525,112244,TRH,14,28,20,200,4000.00,112244
526,112243,TRH,14,28,40,200,8000.00,112243
527,112242,TRH,14,28,350,200,70000.00,112242
528,112208,TRH,26,26,20,200,4000.00,112208
529,112207,TRH,26,26,20,200,4000.00,112207
530,112206,TRH,26,26,20,200,4000.00,112206
531,112205,TRH,26,26,20,200,4000.00,112205
532,112204,TRH,6,6,10,200,2000.00,112204
533,112203,TRH,6,6,40,200,8000.00,112203
534,112202,TRH,26,26,40,200,8000.00,112202
535,112201,TRH,26,26,70,200,14000.00,112201
536,112200,TRH,18,18,10,200,2000.00,112200
537,112199,TRH,18,18,10,200,2000.00,112199
538,112198,TRH,18,18,20,200,4000.00,112198
539,112197,TRH,18,18,40,200,8000.00,112197
540,112196,TRH,18,18,40,200,8000.00,112196
541,112195,TRH,18,18,150,200,30000.00,112195
542,112194,TRH,18,18,150,200,30000.00,112194
543,112124,TRH,6,19,230,200,46000.00,112124
544,112091,TRH,14,6,10,201,2010.00,112091
545,112090,TRH,14,6,10,201,2010.00,112090
546,112044,TRH,6,5,40,200,8000.00,112044
547,112043,TRH,6,5,40,200,8000.00,112043
548,112042,TRH,6,5,40,200,8000.00,112042
549,112041,TRH,6,5,40,200,8000.00,112041
550,112040,TRH,6,5,40,200,8000.00,112040
551,112039,TRH,6,5,100,200,20000.00,112039
552,112009,TRH,6,28,150,200,30000.00,112009
553,112008,TRH,22,25,20,200,4000.00,112008
554,112007,TRH,22,25,20,200,4000.00,112007
555,112004,TRH,6,28,400,200,80000.00,112004
556,112003,TRH,6,25,70,200,14000.00,112003
557,112002,TRH,24,25,10,201,2010.00,112002
558,112001,TRH,14,25,40,200,8000.00,112001
559,112000,TRH,14,25,40,200,8000.00,112000
560,111999,TRH,6,25,40,200,8000.00,111999
