90,361849,JFL,1,25,10,190,1900.00,361849
91,361253,JFL,14,14,10,200,2000.00,361253
92,361252,JFL,14,14,10,200,2000.00,361252
93,360900,JFL,14,14,50,200,10000.00,360900
94,359098,JFL,14,14,30,191,5730.00,359098
95,359097,JFL,14,14,10,191,1910.00,359097
96,359096,JFL,14,14,10,191,1910.00,359096
97,359095,JFL,14,14,10,191,1910.00,359095
98,359094,JFL,14,14,10,191,1910.00,359094
99,359093,JFL,14,14,10,191,1910.00,359093
100,359092,JFL,14,14,10,191,1910.00,359092
101,359091,JFL,14,14,10,191,1910.00,359091
102,359090,JFL,14,14,10,191,1910.00,359090
103,359089,JFL,14,14,10,191,1910.00,359089
104,359088,JFL,14,14,10,191,1910.00,359088
105,359087,JFL,14,14,10,191,1910.00,359087
106,359086,JFL,14,14,10,191,1910.00,359086
107,359085,JFL,14,14,10,191,1910.00,359085
108,359084,JFL,14,14,10,191,1910.00,359084
109,359083,JFL,14,14,10,191,1910.00,359083
110,359082,JFL,14,14,10,191,1910.00,359082
111,359081,JFL,14,14,10,191,1910.00,359081
112,359080,JFL,14,14,10,191,1910.00,359080
113,359079,JFL,14,14,10,191,1910.00,359079
114,359078,JFL,14,14,10,191,1910.00,359078
115,359077,JFL,14,14,10,191,1910.00,359077
116,359076,JFL,14,14,10,191,1910.00,359076
117,359075,JFL,14,14,10,191,1910.00,359075
118,359074,JFL,14,14,10,191,1910.00,359074
119,359073,JFL,14,14,10,191,1910.00,359073
120,359072,JFL,14,14,10,191,1910.00,359072
121,359071,JFL,14,14,10,191,1910.00,359071
122,359070,JFL,14,14,10,191,1910.00,359070
123,359069,JFL,14,14,10,191,1910.00,359069
124,359068,JFL,14,14,10,191,1910.00,359068
125,359067,JFL,14,14,10,191,1910.00,359067
126,359066,JFL,14,14,10,191,1910.00,359066
127,359065,JFL,14,14,10,191,1910.00,359065
128,359064,JFL,14,14,10,191,1910.00,359064
129,359063,JFL,14,14,10,191,1910.00,359063
130,359062,JFL,14,14,10,191,1910.00,359062
131,359061,JFL,14,14,10,191,1910.00,359061
132,359060,JFL,14,14,10,191,1910.00,359060
133,359059,JFL,14,14,10,191,1910.00,359059
134,359058,JFL,14,14,10,191,1910.00,359058
135,359057,JFL,14,14,10,191,1910.00,359057
136,359056,JFL,14,14,10,191,1910.00,359056
137,359055,JFL,14,14,10,191,1910.00,359055
138,359054,JFL,14,14,10,191,1910.00,359054
139,359053,JFL,14,14,10,191,1910.00,359053
140,359052,JFL,14,14,10,191,1910.00,359052
141,359051,JFL,14,14,10,191,1910.00,359051
142,359050,JFL,14,14,10,191,1910.00,359050
143,359049,JFL,14,14,10,191,1910.00,359049
144,359048,JFL,14,14,10,191,1910.00,359048
145,359047,JFL,14,14,10,191,1910.00,359047
146,359046,JFL,14,14,50,191,9550.00,359046
147,359045,JFL,14,14,50,191,9550.00,359045
148,359044,JFL,25,25,250,190,47500.00,359044
149,359043,JFL,25,25,30,190,5700.00,359043
150,359042,JFL,25,25,10,190,1900.00,359042
151,359041,JFL,25,25,10,190,1900.00,359041
152,358624,JFL,25,25,20,183,3660.00,358624
153,358623,JFL,25,25,20,183,3660.00,358623
154,358622,JFL,25,25,20,183,3660.00,358622
155,357794,JFL,1,1,10,175,1750.00,357794
156,357793,JFL,1,1,10,175,1750.00,357793
157,357792,JFL,1,1,10,175,1750.00,357792
158,357791,JFL,1,1,10,175,1750.00,357791
159,357790,JFL,1,1,10,175,1750.00,357790
160,357789,JFL,1,1,10,175,1750.00,357789
161,357788,JFL,1,1,10,175,1750.00,357788
162,357787,JFL,1,1,10,175,1750.00,357787
163,357786,JFL,1,1,10,175,1750.00,357786
164,357785,JFL,1,1,20,175,3500.00,357785
165,351280,JFL,14,14,10,175,1750.00,351280
166,351279,JFL,14,14,10,175,1750.00,351279
167,351278,JFL,14,14,10,175,1750.00,351278
168,351277,JFL,14,14,10,175,1750.00,351277
169,351276,JFL,14,14,10,175,1750.00,351276
170,351275,JFL,14,14,10,175,1750.00,351275
171,351274,JFL,14,14,10,175,1750.00,351274
172,351273,JFL,14,14,10,175,1750.00,351273
173,351272,JFL,14,14,10,175,1750.00,351272
174,351271,JFL,14,14,10,175,1750.00,351271
175,351270,JFL,14,14,10,175,1750.00,351270
176,351269,JFL,14,14,10,175,1750.00,351269
177,351268,JFL,14,14,10,175,1750.00,351268
178,351267,JFL,14,14,10,175,1750.00,351267
179,351266,JFL,14,14,10,175,1750.00,351266
180,351265,JFL,14,14,10,175,1750.00,351265
181,351264,JFL,14,14,10,175,1750.00,351264
182,351263,JFL,14,14,10,175,1750.00,351263
183,351262,JFL,14,14,10,175,1750.00,351262
184,351261,JFL,14,14,10,175,1750.00,351261
185,351260,JFL,14,14,10,175,1750.00,351260
186,351259,JFL,14,14,10,175,1750.00,351259
187,351258,JFL,14,14,10,175,1750.00,351258
188,351257,JFL,14,14,10,175,1750.00,351257
189,351256,JFL,14,14,10,175,1750.00,351256
190,351255,JFL,14,14,10,175,1750.00,351255
191,351254,JFL,14,14,10,175,1750.00,351254
192,351253,JFL,14,14,10,175,1750.00,351253
193,351252,JFL,14,14,10,175,1750.00,351252
194,351251,JFL,14,14,10,175,1750.00,351251
195,351250,JFL,14,14,10,175,1750.00,351250
196,351249,JFL,14,14,10,175,1750.00,351249
197,351248,JFL,14,14,10,175,1750.00,351248
198,351247,JFL,14,14,10,175,1750.00,351247
199,351246,JFL,14,14,10,175,1750.00,351246
200,351245,JFL,14,14,10,175,1750.00,351245
201,351244,JFL,14,14,10,175,1750.00,351244
202,351243,JFL,14,14,10,175,1750.00,351243
203,351242,JFL,14,14,10,175,1750.00,351242
204,351241,JFL,14,14,10,175,1750.00,351241
205,351240,JFL,14,14,10,175,1750.00,351240
206,351239,JFL,14,14,10,175,1750.00,351239
207,351238,JFL,14,14,10,175,1750.00,351238
208,351237,JFL,14,14,10,175,1750.00,351237
209,351236,JFL,14,14,10,175,1750.00,351236
210,351235,JFL,14,14,10,175,1750.00,351235
211,351234,JFL,14,14,10,175,1750.00,351234
212,351233,JFL,14,14,10,175,1750.00,351233
213,351232,JFL,14,14,20,175,3500.00,351232
214,351231,JFL,14,14,20,175,3500.00,351231
215,351230,JFL,14,14,20,175,3500.00,351230
216,351229,JFL,14,14,20,175,3500.00,351229
217,351228,JFL,14,14,20,175,3500.00,351228
218,351227,JFL,14,14,20,175,3500.00,351227
219,351226,JFL,14,14,20,175,3500.00,351226
220,351225,JFL,14,14,20,175,3500.00,351225
221,351224,JFL,14,14,20,175,3500.00,351224
222,351223,JFL,14,14,20,175,3500.00,351223
223,351222,JFL,14,14,20,175,3500.00,351222
224,351221,JFL,14,14,20,175,3500.00,351221
225,351220,JFL,14,14,20,175,3500.00,351220
226,351219,JFL,14,14,20,175,3500.00,351219
227,351218,JFL,14,14,20,175,3500.00,351218
228,351217,JFL,14,14,20,175,3500.00,351217
229,351216,JFL,14,14,20,175,3500.00,351216
230,351215,JFL,14,14,20,175,3500.00,351215
231,351214,JFL,14,14,20,175,3500.00,351214
232,351213,JFL,14,14,20,175,3500.00,351213
233,351212,JFL,14,14,20,175,3500.00,351212
234,351211,JFL,14,14,20,175,3500.00,351211
235,351210,JFL,14,14,20,175,3500.00,351210
236,351209,JFL,14,14,30,175,5250.00,351209
237,351208,JFL,14,14,30,175,5250.00,351208
238,350345,JFL,1,1,50,180,9000.00,350345
239,349714,JFL,25,25,10,180,1800.00,349714
240,349713,JFL,25,25,10,180,1800.00,349713
241,348990,JFL,32,32,30,175,5250.00,348990
242,348989,JFL,32,32,30,175,5250.00,348989
243,348988,JFL,32,32,90,175,15750.00,348988
244,345266,JFL,14,14,20,175,3500.00,345266
245,345265,JFL,14,14,20,175,3500.00,345265
246,345264,JFL,14,14,20,175,3500.00,345264
247,345263,JFL,14,14,20,175,3500.00,345263
248,345262,JFL,14,14,20,175,3500.00,345262
249,345261,JFL,14,14,20,175,3500.00,345261
250,345260,JFL,14,14,20,175,3500.00,345260
251,345259,JFL,14,14,20,175,3500.00,345259
252,345258,JFL,14,14,20,175,3500.00,345258
253,345257,JFL,14,14,20,175,3500.00,345257
254,345256,JFL,14,14,20,175,3500.00,345256
255,345255,JFL,14,14,20,175,3500.00,345255
256,345254,JFL,14,14,20,175,3500.00,345254
257,345253,JFL,14,14,20,175,3500.00,345253
258,345252,JFL,14,14,20,175,3500.00,345252
259,345251,JFL,14,14,20,175,3500.00,345251
260,345250,JFL,14,14,20,175,3500.00,345250
261,345249,JFL,14,14,20,175,3500.00,345249
262,345248,JFL,14,14,20,175,3500.00,345248
263,345247,JFL,14,14,20,175,3500.00,345247
264,345246,JFL,14,14,20,175,3500.00,345246
265,345245,JFL,14,14,20,175,3500.00,345245
266,345244,JFL,14,14,20,175,3500.00,345244
267,345243,JFL,14,14,20,175,3500.00,345243
268,345242,JFL,14,14,20,175,3500.00,345242
269,345241,JFL,14,14,20,175,3500.00,345241
270,345240,JFL,14,14,20,175,3500.00,345240
271,345239,JFL,14,14,20,175,3500.00,345239
272,345238,JFL,14,14,20,175,3500.00,345238
273,345237,JFL,14,14,20,175,3500.00,345237
274,345236,JFL,14,14,20,175,3500.00,345236
275,345235,JFL,14,14,20,175,3500.00,345235
276,345234,JFL,14,14,20,175,3500.00,345234
277,345233,JFL,14,14,20,175,3500.00,345233
278,345232,JFL,14,14,20,175,3500.00,345232
279,345231,JFL,14,14,20,175,3500.00,345231
280,345230,JFL,14,14,20,175,3500.00,345230
281,345229,JFL,14,14,20,175,3500.00,345229
282,345228,JFL,14,14,30,175,5250.00,345228
283,345227,JFL,14,14,30,175,5250.00,345227
284,345226,JFL,14,14,30,175,5250.00,345226
285,345225,JFL,14,14,30,175,5250.00,345225
286,345224,JFL,14,14,30,175,5250.00,345224
287,345223,JFL,14,14,30,175,5250.00,345223
288,345222,JFL,14,14,30,175,5250.00,345222
289,345221,JFL,14,14,30,175,5250.00,345221
290,345220,JFL,14,14,30,175,5250.00,345220
291,345219,JFL,14,14,30,175,5250.00,345219
292,345218,JFL,14,14,30,175,5250.00,345218
293,345217,JFL,14,14,30,175,5250.00,345217
294,345216,JFL,14,14,30,175,5250.00,345216
295,345215,JFL,14,14,30,175,5250.00,345215
296,345214,JFL,14,14,10,175,1750.00,345214
297,345213,JFL,14,14,10,175,1750.00,345213
298,345212,JFL,14,14,10,175,1750.00,345212
299,345211,JFL,14,14,10,175,1750.00,345211
300,345210,JFL,14,14,10,175,1750.00,345210
301,345209,JFL,14,14,10,175,1750.00,345209
302,345208,JFL,14,14,10,175,1750.00,345208
303,345207,JFL,14,14,10,175,1750.00,345207
304,345206,JFL,14,14,10,175,1750.00,345206
305,345205,JFL,14,14,10,175,1750.00,345205
306,345204,JFL,14,14,10,175,1750.00,345204
307,345203,JFL,14,14,10,175,1750.00,345203
308,345202,JFL,14,14,10,175,1750.00,345202
309,345201,JFL,14,14,10,175,1750.00,345201
310,345200,JFL,14,14,10,175,1750.00,345200
311,345199,JFL,14,14,10,175,1750.00,345199
312,345198,JFL,14,14,10,175,1750.00,345198
313,345197,JFL,14,14,10,175,1750.00,345197
314,345196,JFL,14,14,10,175,1750.00,345196
315,345195,JFL,14,14,10,175,1750.00,345195
316,345194,JFL,14,14,10,175,1750.00,345194
317,345193,JFL,14,14,10,175,1750.00,345193
318,345192,JFL,14,14,10,175,1750.00,345192
319,345191,JFL,14,14,10,175,1750.00,345191
320,345190,JFL,14,14,10,175,1750.00,345190
321,345189,JFL,14,14,10,175,1750.00,345189
322,345188,JFL,14,14,10,175,1750.00,345188
323,345187,JFL,14,14,10,175,1750.00,345187
324,345186,JFL,14,14,10,175,1750.00,345186
325,345185,JFL,14,14,10,175,1750.00,345185
326,345184,JFL,14,14,10,175,1750.00,345184
327,345183,JFL,14,14,10,175,1750.00,345183
328,345182,JFL,14,14,10,175,1750.00,345182
329,345181,JFL,14,14,10,175,1750.00,345181
330,345180,JFL,14,14,10,175,1750.00,345180
331,345179,JFL,14,14,10,175,1750.00,345179
332,345178,JFL,14,14,10,175,1750.00,345178
333,345177,JFL,14,14,10,175,1750.00,345177
334,345176,JFL,14,14,10,175,1750.00,345176
335,345175,JFL,14,14,10,175,1750.00,345175
336,345174,JFL,14,14,10,175,1750.00,345174
337,345173,JFL,14,14,10,175,1750.00,345173
338,345172,JFL,14,14,10,175,1750.00,345172
339,345171,JFL,14,14,10,175,1750.00,345171
340,345170,JFL,14,14,10,175,1750.00,345170
341,345169,JFL,14,14,10,175,1750.00,345169
342,345168,JFL,14,14,10,175,1750.00,345168
343,345167,JFL,14,14,10,175,1750.00,345167
344,345166,JFL,14,14,10,175,1750.00,345166
345,345165,JFL,14,14,10,175,1750.00,345165
346,345164,JFL,14,14,10,175,1750.00,345164
347,345163,JFL,14,14,10,175,1750.00,345163
348,345162,JFL,14,14,10,175,1750.00,345162
349,345161,JFL,14,14,10,175,1750.00,345161
350,345160,JFL,14,14,10,175,1750.00,345160
351,345159,JFL,14,14,10,175,1750.00,345159
352,345158,JFL,14,14,10,175,1750.00,345158
353,344021,JFL,28,32,50,180,9000.00,344021
354,341820,JFL,28,32,20,180,3600.00,341820
355,341819,JFL,28,32,20,180,3600.00,341819
356,341818,JFL,28,32,20,180,3600.00,341818
357,341817,JFL,28,32,20,180,3600.00,341817
358,341816,JFL,28,32,20,180,3600.00,341816
359,341815,JFL,28,32,20,180,3600.00,341815
360,341814,JFL,28,32,20,180,3600.00,341814
361,341813,JFL,28,32,20,180,3600.00,341813
362,341812,JFL,28,32,20,180,3600.00,341812
363,341811,JFL,28,32,20,180,3600.00,341811
364,341810,JFL,28,32,20,180,3600.00,341810
365,341809,JFL,28,32,20,180,3600.00,341809
366,341808,JFL,28,32,20,180,3600.00,341808
367,341807,JFL,28,32,20,180,3600.00,341807
368,341806,JFL,28,32,20,180,3600.00,341806
369,341805,JFL,28,32,20,180,3600.00,341805
370,341804,JFL,28,32,20,180,3600.00,341804
371,341803,JFL,28,32,20,180,3600.00,341803
372,341802,JFL,28,32,20,180,3600.00,341802
373,341801,JFL,28,32,20,180,3600.00,341801
374,341800,JFL,28,32,20,180,3600.00,341800
375,341799,JFL,28,32,20,180,3600.00,341799
376,341798,JFL,28,32,20,180,3600.00,341798
377,341797,JFL,28,32,20,180,3600.00,341797
378,341796,JFL,28,32,20,180,3600.00,341796
379,341795,JFL,28,32,20,180,3600.00,341795
380,341794,JFL,28,32,20,180,3600.00,341794
381,341793,JFL,28,32,20,180,3600.00,341793
382,341792,JFL,28,32,20,180,3600.00,341792
383,341791,JFL,28,32,20,180,3600.00,341791
384,341790,JFL,28,32,20,180,3600.00,341790
385,341789,JFL,28,32,20,180,3600.00,341789
386,341788,JFL,28,32,20,180,3600.00,341788
387,341787,JFL,28,32,20,180,3600.00,341787
388,341786,JFL,28,32,20,180,3600.00,341786
389,341785,JFL,28,32,20,180,3600.00,341785
390,341784,JFL,28,32,20,180,3600.00,341784
391,341783,JFL,28,32,20,180,3600.00,341783
392,341782,JFL,28,32,20,180,3600.00,341782
393,341781,JFL,28,32,20,180,3600.00,341781
394,341712,JFL,19,19,20,176,3520.00,341712
395,336920,JFL,28,14,20,176,3520.00,336920
396,336919,JFL,28,14,20,176,3520.00,336919
397,336918,JFL,28,19,20,176,3520.00,336918
398,336917,JFL,28,19,20,176,3520.00,336917
399,335494,JFL,7,7,10,176,1760.00,335494
400,335493,JFL,7,7,30,176,5280.00,335493
401,335492,JFL,7,7,20,176,3520.00,335492
402,335491,JFL,7,7,20,176,3520.00,335491
403,335490,JFL,7,7,20,176,3520.00,335490
404,335489,JFL,7,7,20,176,3520.00,335489
405,335252,JFL,22,5,20,175,3500.00,335252
406,331878,JFL,25,25,10,175,1750.00,331878
407,331877,JFL,25,25,20,175,3500.00,331877
408,331741,JFL,28,5,130,175,22750.00,331741
409,330821,JFL,1,1,10,174,1740.00,330821
410,330820,JFL,1,1,10,174,1740.00,330820
411,330819,JFL,1,1,10,174,1740.00,330819
412,330818,JFL,1,1,10,174,1740.00,330818
413,330817,JFL,1,1,10,174,1740.00,330817
414,330816,JFL,1,1,10,174,1740.00,330816
415,330815,JFL,1,1,10,174,1740.00,330815
416,330814,JFL,1,1,10,174,1740.00,330814
417,330813,JFL,1,1,10,174,1740.00,330813
418,330812,JFL,1,1,10,174,1740.00,330812
419,330811,JFL,1,1,10,174,1740.00,330811
420,330810,JFL,1,1,10,174,1740.00,330810
421,330809,JFL,1,1,10,174,1740.00,330809
422,330808,JFL,1,1,10,174,1740.00,330808
423,330807,JFL,1,1,10,174,1740.00,330807
424,330806,JFL,1,1,10,174,1740.00,330806
425,330805,JFL,1,1,10,174,1740.00,330805
426,330804,JFL,1,1,10,174,1740.00,330804
427,330803,JFL,1,1,10,174,1740.00,330803
428,330802,JFL,1,1,10,174,1740.00,330802
429,330801,JFL,1,1,10,174,1740.00,330801
430,330800,JFL,1,1,10,174,1740.00,330800
431,330799,JFL,1,1,10,174,1740.00,330799
432,330798,JFL,1,1,10,174,1740.00,330798
433,330797,JFL,1,1,10,174,1740.00,330797
434,330796,JFL,1,1,10,174,1740.00,330796
435,330795,JFL,1,1,10,174,1740.00,330795
436,330794,JFL,1,1,10,174,1740.00,330794
437,330793,JFL,1,1,10,174,1740.00,330793
438,330792,JFL,1,1,10,174,1740.00,330792
439,330791,JFL,1,1,10,174,1740.00,330791
440,330790,JFL,1,1,10,174,1740.00,330790
441,330789,JFL,1,1,10,174,1740.00,330789
442,330788,JFL,1,1,10,174,1740.00,330788
443,330787,JFL,1,1,10,174,1740.00,330787
444,330786,JFL,1,1,10,174,1740.00,330786
445,330785,JFL,1,1,10,174,1740.00,330785
446,330784,JFL,1,1,10,174,1740.00,330784
447,330783,JFL,1,1,10,174,1740.00,330783
448,330782,JFL,1,1,10,174,1740.00,330782
449,330781,JFL,1,1,10,174,1740.00,330781
450,330780,JFL,1,1,10,174,1740.00,330780
451,330779,JFL,1,1,10,174,1740.00,330779
452,330778,JFL,1,1,10,174,1740.00,330778
453,330777,JFL,1,1,10,174,1740.00,330777
454,330776,JFL,1,1,10,174,1740.00,330776
455,330775,JFL,1,1,10,174,1740.00,330775
456,330774,JFL,1,1,10,174,1740.00,330774
457,330773,JFL,1,1,10,174,1740.00,330773
458,330772,JFL,1,1,10,174,1740.00,330772
459,330771,JFL,1,1,10,174,1740.00,330771
460,330770,JFL,1,1,10,174,1740.00,330770
461,330769,JFL,1,1,10,174,1740.00,330769
462,330768,JFL,1,1,30,174,5220.00,330768
463,330767,JFL,1,1,20,174,3480.00,330767
464,330766,JFL,1,1,20,174,3480.00,330766
465,330765,JFL,1,1,20,174,3480.00,330765
466,330764,JFL,1,1,20,174,3480.00,330764
467,330763,JFL,1,1,20,174,3480.00,330763
468,330762,JFL,1,1,20,174,3480.00,330762
469,330761,JFL,1,1,20,174,3480.00,330761
470,330760,JFL,1,1,20,174,3480.00,330760
471,330759,JFL,1,1,20,174,3480.00,330759
472,330758,JFL,1,1,20,174,3480.00,330758
473,330757,JFL,1,1,20,174,3480.00,330757
474,330756,JFL,1,1,20,174,3480.00,330756
475,330755,JFL,1,1,20,174,3480.00,330755
476,330754,JFL,1,1,20,174,3480.00,330754
477,330753,JFL,1,1,20,174,3480.00,330753
478,330752,JFL,1,1,20,174,3480.00,330752
479,330751,JFL,1,1,20,174,3480.00,330751
480,330750,JFL,1,1,20,174,3480.00,330750
481,330749,JFL,1,1,20,174,3480.00,330749
482,330748,JFL,1,1,20,174,3480.00,330748
483,330747,JFL,1,1,20,174,3480.00,330747
484,330746,JFL,1,1,20,174,3480.00,330746
485,330745,JFL,1,1,20,174,3480.00,330745
486,330744,JFL,1,1,20,174,3480.00,330744
487,330743,JFL,1,1,20,174,3480.00,330743
488,330742,JFL,1,1,20,174,3480.00,330742
489,326624,JFL,25,25,20,172,3440.00,326624
490,326623,JFL,25,25,20,172,3440.00,326623
491,326622,JFL,25,25,20,172,3440.00,326622
492,326621,JFL,25,25,20,172,3440.00,326621
493,326620,JFL,25,25,20,172,3440.00,326620
494,326619,JFL,25,25,20,172,3440.00,326619
495,326618,JFL,25,25,20,172,3440.00,326618
496,326617,JFL,25,25,20,172,3440.00,326617
497,326616,JFL,25,25,20,172,3440.00,326616
498,326615,JFL,25,25,20,172,3440.00,326615
499,326614,JFL,25,25,20,172,3440.00,326614
500,326613,JFL,25,25,20,172,3440.00,326613
501,326612,JFL,25,25,20,172,3440.00,326612
502,326611,JFL,25,25,20,172,3440.00,326611
503,326610,JFL,25,25,20,172,3440.00,326610
504,326609,JFL,25,25,20,172,3440.00,326609
505,323703,JFL,25,25,20,171,3420.00,323703
506,323702,JFL,25,25,20,171,3420.00,323702
507,323701,JFL,25,25,20,171,3420.00,323701
508,323700,JFL,25,25,20,171,3420.00,323700
509,323699,JFL,25,25,20,171,3420.00,323699
510,323698,JFL,25,25,20,171,3420.00,323698
511,323697,JFL,25,25,20,171,3420.00,323697
512,323696,JFL,25,25,20,171,3420.00,323696
513,323695,JFL,25,25,20,171,3420.00,323695
514,323694,JFL,25,25,20,171,3420.00,323694
515,322666,JFL,7,7,10,170,1700.00,322666
516,322665,JFL,7,7,10,170,1700.00,322665
517,322664,JFL,7,7,10,170,1700.00,322664
518,322663,JFL,7,7,20,170,3400.00,322663
519,322303,JFL,22,22,10,175,1750.00,322303
520,322302,JFL,22,22,10,175,1750.00,322302
521,322164,JFL,28,25,120,175,21000.00,322164
522,321960,JFL,14,14,10,173,1730.00,321960
523,321959,JFL,14,14,10,173,1730.00,321959
524,321958,JFL,14,14,10,173,1730.00,321958
525,321957,JFL,14,14,10,173,1730.00,321957
526,321956,JFL,14,14,10,173,1730.00,321956
527,321955,JFL,14,14,10,173,1730.00,321955
528,321954,JFL,14,14,10,173,1730.00,321954
529,321953,JFL,14,14,10,173,1730.00,321953
530,321952,JFL,14,14,10,173,1730.00,321952
531,321951,JFL,14,14,10,173,1730.00,321951
532,321950,JFL,14,14,10,173,1730.00,321950
533,321949,JFL,14,14,10,173,1730.00,321949
534,321948,JFL,14,14,10,173,1730.00,321948
535,321947,JFL,14,14,10,173,1730.00,321947
536,321946,JFL,14,14,10,173,1730.00,321946
537,321945,JFL,14,14,10,173,1730.00,321945
538,321944,JFL,14,14,10,173,1730.00,321944
539,321943,JFL,14,14,10,173,1730.00,321943
540,321942,JFL,14,14,10,173,1730.00,321942
541,321941,JFL,14,14,10,173,1730.00,321941
542,321940,JFL,14,14,10,173,1730.00,321940
543,321939,JFL,14,14,10,173,1730.00,321939
544,321938,JFL,14,14,10,173,1730.00,321938
545,321937,JFL,14,14,10,173,1730.00,321937
546,321936,JFL,14,14,10,173,1730.00,321936
547,321935,JFL,14,14,10,173,1730.00,321935
548,321934,JFL,14,14,10,173,1730.00,321934
549,321933,JFL,14,14,10,173,1730.00,321933
550,321932,JFL,14,14,10,173,1730.00,321932
