2,200905280329988,BNT,21,11,10,742,7420.00,2009-05-28 03:29:00.988000
3,200905280329984,BNT,21,11,20,728,14560.00,2009-05-28 03:29:00.984000
1,201012290704908,BNT,32,7,7900,728,5751200.00,2010-12-29 07:04:00.908000
2,201012220695380,BNT,6,6,107,742,79394.00,2010-12-22 06:09:00.538000
3,201012220694668,BNT,6,6,200,728,145600.00,2010-12-22 06:09:00.466800
1,201112111008825,BNT,14,14,10,1000,10000.00,2011-12-11 10:08:00.825000
2,201112111008821,BNT,14,14,10,1000,10000.00,2011-12-11 10:08:00.821000
3,201112071004652,BNT,14,14,100,1000,100000.00,2011-12-07 10:04:00.652000
4,201111170978931,BNT,43,25,30,989,29670.00,2011-11-17 09:07:00.893100
5,201107110883951,BNT,4,32,50,989,49450.00,2011-07-11 08:08:00.395100
6,201107110883575,BNT,13,14,100,970,97000.00,2011-07-11 08:08:00.357500
7,201107060880620,BNT,32,11,50,958,47900.00,2011-07-06 08:08:00.062000
8,201107060880470,BNT,32,11,50,940,47000.00,2011-07-06 08:08:00.047000
9,201107060880388,BNT,32,11,50,922,46100.00,2011-07-06 08:08:00.038800
10,201107060880332,BNT,32,11,50,904,45200.00,2011-07-06 08:08:00.033200
11,201107050879420,BNT,32,11,50,887,44350.00,2011-07-05 08:07:00.942000
12,201107050879288,BNT,32,11,50,870,43500.00,2011-07-05 08:07:00.928800
13,201107040878801,BNT,13,11,50,853,42650.00,2011-07-04 08:07:00.880100
14,201107040878617,BNT,22,11,50,837,41850.00,2011-07-04 08:07:00.861700
15,201107040877979,BNT,13,11,50,821,41050.00,2011-07-04 08:07:00.797900
16,201107030877511,BNT,4,11,50,805,40250.00,2011-07-03 08:07:00.751100
17,201107030877505,BNT,11,11,50,790,39500.00,2011-07-03 08:07:00.750500
18,201106120864071,BNT,22,22,10,775,7750.00,2011-06-12 08:06:00.407100
19,201106120864070,BNT,22,22,10,775,7750.00,2011-06-12 08:06:00.407000
20,201104270822483,BNT,11,11,25,775,19375.00,2011-04-27 08:22:00.483000
21,201104270822473,BNT,11,28,20,772,15440.00,2011-04-27 08:22:00.473000
22,201104270821380,BNT,19,11,25,759,18975.00,2011-04-27 08:21:00.380000
23,201103240788841,BNT,6,6,130,745,96850.00,2011-03-24 07:08:00.884100
24,201103030764982,BNT,22,6,250,760,190000.00,2011-03-03 07:06:00.498200
25,201102230757030,BNT,14,14,500,760,380000.00,2011-02-23 07:57:00.030000
26,201102230757029,BNT,14,14,1000,760,760000.00,2011-02-23 07:57:00.029000
27,201102230757028,BNT,14,14,1000,760,760000.00,2011-02-23 07:57:00.028000
28,201102230757027,BNT,14,14,1100,760,836000.00,2011-02-23 07:57:00.027000
29,201102200751880,BNT,20,11,10,771,7710.00,2011-02-20 07:51:00.880000
30,201102160748279,BNT,20,6,300,756,226800.00,2011-02-16 07:48:00.279000
31,201102160748269,BNT,22,6,110,742,81620.00,2011-02-16 07:48:00.269000
1,201212271340488,BNT,11,21,25,1144,28600.00,2012-12-27 13:40:00.488
2,201212271339948,BNT,22,21,10,1122,11220.00,2012-12-27 13:39:00.948
3,201212271339911,BNT,11,21,15,1100,16500.00,2012-12-27 13:39:00.911
4,201212271339585,BNT,21,21,50,1100,55000.00,2012-12-27 13:39:00.585
5,201212161326504,BNT,11,32,100,1100,110000.00,2012-12-16 13:26:00.504
6,201212131324717,BNT,11,32,50,1079,53950.00,2012-12-13 13:24:00.717
7,201212041317057,BNT,11,32,50,1058,52900.00,2012-12-04 13:17:00.057
8,201212041317055,BNT,11,13,20,1038,20760.00,2012-12-04 13:17:00.055
9,201212041316768,BNT,11,40,50,1018,50900.00,2012-12-04 13:16:00.768
10,201212021314225,BNT,16,16,50,1038,51900.00,2012-12-02 13:14:00.225
11,201212021314211,BNT,14,14,50,1018,50900.00,2012-12-02 13:14:00.211
1,201311251643269,BNT,19,21,50,1751,87550.00,2013-11-25 16:43:00.269000
2,201311251642184,BNT,19,19,1950,1785,3480750.00,2013-11-25 16:42:00.184000
3,201311241639274,BNT,38,22,100,1785,178500.00,2013-11-24 16:39:00.274000
4,201311141635531,BNT,19,50,100,1750,175000.00,2013-11-14 16:35:00.531000
5,201311111628555,BNT,19,19,50,1750,87500.00,2013-11-11 16:28:00.555000
6,201311071623924,BNT,14,22,10,1750,17500.00,2013-11-07 16:23:00.924000
7,201311071623351,BNT,19,19,1800,1716,3088800.00,2013-11-07 16:23:00.351000
8,201311071623215,BNT,19,19,200,1716,343200.00,2013-11-07 16:23:00.215000
9,201310301617413,BNT,14,22,10,1716,17160.00,2013-10-30 16:17:00.413000
10,201310291616170,BNT,14,22,100,1683,168300.00,2013-10-29 16:16:00.170000
11,201310281614280,BNT,14,19,50,1650,82500.00,2013-10-28 16:14:00.280000
12,201310271611793,BNT,14,19,100,1618,161800.00,2013-10-27 16:11:00.793000
13,201310271611786,BNT,14,19,100,1591,159100.00,2013-10-27 16:11:00.786000
14,201310271611783,BNT,14,19,100,1560,156000.00,2013-10-27 16:11:00.783000
15,201310271611767,BNT,19,19,100,1530,153000.00,2013-10-27 16:11:00.767000
16,201310271611750,BNT,19,19,100,1500,150000.00,2013-10-27 16:11:00.750000
17,201310241611067,BNT,38,19,200,1471,294200.00,2013-10-24 16:11:00.067000
18,201310241610964,BNT,38,19,200,1443,288600.00,2013-10-24 16:10:00.964000
19,201310081597377,BNT,38,38,100,1415,141500.00,2013-10-08 15:09:00.737700
20,201310081597376,BNT,38,19,100,1415,141500.00,2013-10-08 15:09:00.737600
21,201310081596835,BNT,11,16,10,1388,13880.00,2013-10-08 15:09:00.683500
22,201310081596834,BNT,11,19,100,1388,138800.00,2013-10-08 15:09:00.683400
23,201310071595827,BNT,55,8,50,1361,68050.00,2013-10-07 15:09:00.582700
24,201310071595738,BNT,16,8,100,1338,133800.00,2013-10-07 15:09:00.573800
25,201310071595173,BNT,16,8,100,1312,131200.00,2013-10-07 15:09:00.517300
26,201310071595164,BNT,50,8,100,1287,128700.00,2013-10-07 15:09:00.516400
27,201310071595114,BNT,50,8,100,1262,126200.00,2013-10-07 15:09:00.511400
28,201310061593775,BNT,16,19,640,1238,792320.00,2013-10-06 15:09:00.377500
29,201310061593737,BNT,16,19,100,1238,123800.00,2013-10-06 15:09:00.373700
30,201310061593722,BNT,16,19,100,1216,121600.00,2013-10-06 15:09:00.372200
31,201310061593705,BNT,16,19,100,1193,119300.00,2013-10-06 15:09:00.370500
32,201310061593640,BNT,38,19,100,1170,117000.00,2013-10-06 15:09:00.364000
33,201310061593568,BNT,11,19,450,1148,516600.00,2013-10-06 15:09:00.356800
34,201310011589176,BNT,6,6,10,1126,11260.00,2013-10-01 15:08:00.917600
35,201309261585059,BNT,6,6,10,1144,11440.00,2013-09-26 15:08:00.505900
36,201309261585055,BNT,6,6,10,1167,11670.00,2013-09-26 15:08:00.505500
37,201309261585048,BNT,6,6,10,1190,11900.00,2013-09-26 15:08:00.504800
38,201309261585039,BNT,6,6,10,1214,12140.00,2013-09-26 15:08:00.503900
39,201309261585023,BNT,6,6,10,1238,12380.00,2013-09-26 15:08:00.502300
40,201309221579053,BNT,6,6,200,1263,252600.00,2013-09-22 15:07:00.905300
41,201309221579028,BNT,6,6,50,1288,64400.00,2013-09-22 15:07:00.902800
42,201309221579008,BNT,6,6,50,1314,65700.00,2013-09-22 15:07:00.900800
43,201309221578993,BNT,6,6,50,1340,67000.00,2013-09-22 15:07:00.899300
44,201309221578973,BNT,6,6,50,1367,68350.00,2013-09-22 15:07:00.897300
45,201308041515830,BNT,11,11,28,1394,39032.00,2013-08-04 15:15:00.830000
46,201308041515699,BNT,11,11,10,1367,13670.00,2013-08-04 15:15:00.699000
47,201307181494489,BNT,16,11,10,1341,13410.00,2013-07-18 14:09:00.448900
48,201307151491557,BNT,11,11,500,1315,657500.00,2013-07-15 14:09:00.155700
49,201307021481409,BNT,11,11,486,1315,639090.00,2013-07-02 14:08:00.140900
50,201306191470973,BNT,19,11,102,1315,134130.00,2013-06-19 14:07:00.097300
51,201306191470972,BNT,19,11,100,1315,131500.00,2013-06-19 14:07:00.097200
52,201306161467496,BNT,11,11,700,1305,913500.00,2013-06-16 14:06:00.749600
53,201306041459551,BNT,32,32,10,1290,12900.00,2013-06-04 14:59:00.551000
54,201306041459545,BNT,32,32,10,1290,12900.00,2013-06-04 14:59:00.545000
55,201305091441126,BNT,32,32,10,1290,12900.00,2013-05-09 14:41:00.126000
56,201305091441122,BNT,32,32,10,1290,12900.00,2013-05-09 14:41:00.122000
57,201303271411812,BNT,16,16,10,1286,12860.00,2013-03-27 14:11:00.812000
58,201303271411807,BNT,11,16,10,1261,12610.00,2013-03-27 14:11:00.807000
59,201303201406207,BNT,11,21,28,1237,34636.00,2013-03-20 14:06:00.207000
60,201303061394339,BNT,11,43,10,1213,12130.00,2013-03-06 13:09:00.433900
61,201302071369961,BNT,25,25,40,1190,47600.00,2013-02-07 13:06:00.996100
62,201301201356615,BNT,43,22,10,1189,11890.00,2013-01-20 13:56:00.615000
1,201412232401151,BNT,22,13,100,1835,183500.00,2014-12-23 02:40:00.115100
2,201411172354775,BNT,38,38,100,1825,182500.00,2014-11-17 23:54:00.775000
3,201411102344651,BNT,14,7,3950,1825,7208750.00,2014-11-10 23:44:00.651000
4,201411102344641,BNT,14,7,50,1790,89500.00,2014-11-10 23:44:00.641000
5,201411092342754,BNT,38,38,50,1755,87750.00,2014-11-09 23:42:00.754000
6,201411092342120,BNT,38,38,50,1789,89450.00,2014-11-09 23:42:00.120000
7,201410122303428,BNT,26,13,50,1825,91250.00,2014-10-12 23:03:00.428000
8,201409242291504,BNT,14,39,100,1850,185000.00,2014-09-24 22:09:00.150400
9,201409172276539,BNT,14,22,50,1850,92500.00,2014-09-17 22:07:00.653900
10,201409172276540,BNT,14,39,50,1854,92700.00,2014-09-17 22:07:00.654000
11,201409152268232,BNT,22,39,50,1818,90900.00,2014-09-15 22:06:00.823200
12,201409142265754,BNT,25,39,50,1783,89150.00,2014-09-14 22:06:00.575400
13,201409102261234,BNT,14,39,50,1749,87450.00,2014-09-10 22:06:00.123400
14,201409102260814,BNT,7,32,50,1715,85750.00,2014-09-10 22:06:00.081400
15,201409102260828,BNT,7,32,215,1715,368725.00,2014-09-10 22:06:00.082800
16,201409102260814,BNT,7,32,50,1715,85750.00,2014-09-10 22:06:00.081400
17,201409072250868,BNT,49,49,238,1715,408170.00,2014-09-07 22:50:00.868000
18,201408282234882,BNT,14,14,1000,1725,1725000.00,2014-08-28 22:34:00.882000
19,201408272233520,BNT,14,25,101,1710,172710.00,2014-08-27 22:33:00.520000
20,201408212219350,BNT,14,28,1000,1678,1678000.00,2014-08-21 22:19:00.350000
21,201408212218478,BNT,57,14,1000,1678,1678000.00,2014-08-21 22:18:00.478000
22,201406092023890,BNT,14,56,100,1646,164600.00,2014-06-09 20:23:00.890000
23,201406092023891,BNT,14,56,100,1646,164600.00,2014-06-09 20:23:00.891000
24,201406092023756,BNT,14,56,100,1646,164600.00,2014-06-09 20:23:00.756000
25,201406092022827,BNT,14,56,100,1679,167900.00,2014-06-09 20:22:00.827000
26,201406092022828,BNT,14,52,100,1679,167900.00,2014-06-09 20:22:00.828000
27,201403131845158,BNT,14,25,25,1713,42825.00,2014-03-13 18:45:00.158000
28,201403101838844,BNT,43,43,50,1680,84000.00,2014-03-10 18:38:00.844000
29,201402121797999,BNT,57,11,25,1714,42850.00,2014-02-12 17:09:00.799900
30,201402121797998,BNT,57,11,20,1710,34200.00,2014-02-12 17:09:00.799800
31,201402121797997,BNT,57,11,50,1700,85000.00,2014-02-12 17:09:00.799700
32,201402121797996,BNT,57,26,50,1680,84000.00,2014-02-12 17:09:00.799600
33,201402111794083,BNT,38,11,50,1681,84050.00,2014-02-11 17:09:00.408300
34,201402111794082,BNT,38,11,50,1681,84050.00,2014-02-11 17:09:00.408200
35,201402031771373,BNT,39,39,300,1715,514500.00,2014-02-03 17:07:00.137300
36,201401291766823,BNT,14,11,20,1715,34300.00,2014-01-29 17:06:00.682300
37,201401091729006,BNT,57,11,50,1750,87500.00,2014-01-09 17:29:00.006000
38,201401091729005,BNT,57,11,50,1725,86250.00,2014-01-09 17:29:00.005000
39,201401081726261,BNT,14,11,101,1720,173720.00,2014-01-08 17:26:00.261000
40,201401061721122,BNT,19,49,500,1716,858000.00,2014-01-06 17:21:00.122000
41,201401061721114,BNT,19,49,500,1716,858000.00,2014-01-06 17:21:00.114000
42,201401061721116,BNT,19,49,500,1716,858000.00,2014-01-06 17:21:00.116000
1,201512132875999,BNT,17,51,500,2401,1200500.00,2015-12-13 02:08:00.759990
2,201509282786115,BNT,17,55,50,2450,122500.00,2015-09-28 02:07:00.861150
3,201509242781536,BNT,17,38,1000,2500,2500000.00,2015-09-24 02:07:00.815360
4,201509232780520,BNT,14,14,50,2544,127200.00,2015-09-23 02:07:00.805200
5,201509232780433,BNT,14,14,50,2495,124750.00,2015-09-23 02:07:00.804330
6,201509232780424,BNT,14,14,100,2448,244800.00,2015-09-23 02:07:00.804240
7,201509232779903,BNT,14,14,100,2448,244800.00,2015-09-23 02:07:00.799030
8,201509232779497,BNT,14,14,1000,2400,2400000.00,2015-09-23 02:07:00.794970
9,201509232778946,BNT,4,14,100,2439,243900.00,2015-09-23 02:07:00.789460
10,201509222777956,BNT,4,16,10,2392,23920.00,2015-09-22 02:07:00.779560
11,201509162771572,BNT,45,14,50,2346,117300.00,2015-09-16 02:07:00.715720
12,201509162771269,BNT,51,14,500,2300,1150000.00,2015-09-16 02:07:00.712690
13,201509162771105,BNT,17,14,500,2305,1152500.00,2015-09-16 02:07:00.711050
14,201509152769287,BNT,17,26,50,2335,116750.00,2015-09-15 02:07:00.692870
15,201509152769179,BNT,17,11,2000,2382,4764000.00,2015-09-15 02:07:00.691790
16,201509152769125,BNT,17,14,100,2336,233600.00,2015-09-15 02:07:00.691250
17,201509152769097,BNT,11,11,1400,2291,3207400.00,2015-09-15 02:07:00.690970
18,201509152768930,BNT,17,14,50,2291,114550.00,2015-09-15 02:07:00.689300
19,201509142765748,BNT,38,11,46,2247,103362.00,2015-09-14 02:07:00.657480
20,201508182709665,BNT,4,26,10,2203,22030.00,2015-08-18 02:07:00.096650
21,201508132691702,BNT,4,4,10,2247,22470.00,2015-08-13 02:06:00.917020
22,201508092664570,BNT,14,14,100,2203,220300.00,2015-08-09 02:06:00.645700
23,201507282636983,BNT,14,14,50,2160,108000.00,2015-07-28 02:06:00.369830
24,201507272633922,BNT,14,14,70,2200,154000.00,2015-07-27 02:06:00.339220
25,201504122545126,BNT,11,26,10,2209,22090.00,2015-04-12 02:54:00.512600
26,201504122545094,BNT,11,38,160,2230,356800.00,2015-04-12 02:54:00.509400
27,201504072540095,BNT,11,26,10,2254,22540.00,2015-04-07 02:54:00.009500
28,201504072539949,BNT,11,16,10,2299,22990.00,2015-04-07 02:53:00.994900
29,201504062538675,BNT,11,22,100,2345,234500.00,2015-04-06 02:53:00.867500
30,201503162519492,BNT,38,26,160,2303,368480.00,2015-03-16 02:51:00.949200
31,201503162519448,BNT,26,26,10,2350,23500.00,2015-03-16 02:51:00.944800
32,201502102478356,BNT,26,16,10,2304,23040.00,2015-02-10 02:47:00.835600
33,201502102478086,BNT,6,45,100,2320,232000.00,2015-02-10 02:47:00.808600
34,201502102477597,BNT,6,28,100,2350,235000.00,2015-02-10 02:47:00.759700
35,201502102477584,BNT,6,4,25,2370,59250.00,2015-02-10 02:47:00.758400
36,201502102476904,BNT,26,26,10,2350,23500.00,2015-02-10 02:47:00.690400
37,201502082473119,BNT,16,14,10,2380,23800.00,2015-02-08 02:47:00.311900
38,201502052470979,BNT,17,57,100,2334,233400.00,2015-02-05 02:47:00.097900
39,201502052470182,BNT,14,14,10,2296,22960.00,2015-02-05 02:47:00.018200
40,201502052469980,BNT,26,14,10,2207,22070.00,2015-02-05 02:46:00.998000
41,201502052469984,BNT,17,14,10,2251,22510.00,2015-02-05 02:46:00.998400
42,201502052469475,BNT,16,14,10,2164,21640.00,2015-02-05 02:46:00.947500
43,201502042468012,BNT,11,14,10,2122,21220.00,2015-02-04 02:46:00.801200
44,201502042466724,BNT,14,14,10,2081,20810.00,2015-02-04 02:46:00.672400
45,201502042466707,BNT,16,14,10,2001,20010.00,2015-02-04 02:46:00.670700
46,201502042466716,BNT,40,14,10,2041,20410.00,2015-02-04 02:46:00.671600
47,201502032465774,BNT,16,14,10,1962,19620.00,2015-02-03 02:46:00.577400
48,201502032465549,BNT,16,14,10,1924,19240.00,2015-02-03 02:46:00.554900
49,201502032465438,BNT,16,14,10,1887,18870.00,2015-02-03 02:46:00.543800
50,201502022461733,BNT,14,43,10,1850,18500.00,2015-02-02 02:46:00.173300
51,201502022461734,BNT,14,43,20,1850,37000.00,2015-02-02 02:46:00.173400
1,201612154183660,BNT,32,34,50,4231,211550.00,2016-12-15 04:18:00.366000
2,201612114173494,BNT,17,17,60,4149,248940.00,2016-12-11 04:17:00.349400
3,201612044151351,BNT,40,44,20,4090,81800.00,2016-12-04 04:15:00.135100
4,201612014147320,BNT,45,13,20,4010,80200.00,2016-12-01 04:14:00.732000
5,201612014143857,BNT,45,6,17,4010,68170.00,2016-12-01 04:14:00.385700
6,201611294131066,BNT,37,17,30,4010,120300.00,2016-11-29 04:13:00.106600
7,201611294129818,BNT,3,11,30,4001,120030.00,2016-11-29 04:12:00.981800
8,201611294129819,BNT,45,11,10,4000,40000.00,2016-11-29 04:12:00.981900
9,201611294127452,BNT,3,14,30,4048,121440.00,2016-11-29 04:12:00.745200
10,201611294126782,BNT,3,37,10,4130,41300.00,2016-11-29 04:12:00.678200
11,201611294126528,BNT,40,34,50,4236,211800.00,2016-11-29 04:12:00.652800
12,201611294126529,BNT,3,34,40,4214,168560.00,2016-11-29 04:12:00.652900
13,201611294125869,BNT,3,14,20,4301,86020.00,2016-11-29 04:12:00.586900
14,201611294125870,BNT,51,14,20,4300,86000.00,2016-11-29 04:12:00.587000
15,201611294125357,BNT,3,14,100,4325,432500.00,2016-11-29 04:12:00.535700
16,201611284122450,BNT,40,14,10,4322,43220.00,2016-11-28 04:12:00.245000
17,201611284121106,BNT,40,14,10,4410,44100.00,2016-11-28 04:12:00.110600
18,201611244100517,BNT,40,11,30,4500,135000.00,2016-11-24 04:10:00.051700
19,201611244096075,BNT,13,43,50,4425,221250.00,2016-11-24 04:09:00.607500
20,201611234094093,BNT,14,16,10,4514,45140.00,2016-11-23 04:09:00.409300
21,201611234093712,BNT,17,14,10,4606,46060.00,2016-11-23 04:09:00.371200
22,201611234093713,BNT,3,14,30,4606,138180.00,2016-11-23 04:09:00.371300
23,201611204073001,BNT,14,16,11,4700,51700.00,2016-11-20 04:07:00.300100
24,201611204069314,BNT,17,40,10,4707,47070.00,2016-11-20 04:06:00.931400
25,201611204069242,BNT,17,43,10,4803,48030.00,2016-11-20 04:06:00.924200
26,201611204068367,BNT,17,14,10,4900,49000.00,2016-11-20 04:06:00.836700
27,201611154054827,BNT,38,54,10,5000,50000.00,2016-11-15 04:05:00.482700
28,201611154054814,BNT,28,54,100,5010,501000.00,2016-11-15 04:05:00.481400
29,201611154052711,BNT,3,38,30,5072,152160.00,2016-11-15 04:05:00.271100
30,201611154052487,BNT,17,44,10,5175,51750.00,2016-11-15 04:05:00.248700
31,201611144049711,BNT,17,14,10,5275,52750.00,2016-11-14 04:04:00.971100
32,201611144049712,BNT,17,43,20,5280,105600.00,2016-11-14 04:04:00.971200
33,201611144049194,BNT,6,43,20,5200,104000.00,2016-11-14 04:04:00.919400
34,201611144047582,BNT,6,6,100,5197,519700.00,2016-11-14 04:04:00.758200
35,201610203995647,BNT,17,43,20,5096,101920.00,2016-10-20 03:09:00.956470
36,201610193993493,BNT,22,14,20,5200,104000.00,2016-10-19 03:09:00.934930
37,201610053974728,BNT,3,19,10,5300,53000.00,2016-10-05 03:09:00.747280
38,201610033963953,BNT,40,14,20,5200,104000.00,2016-10-03 03:09:00.639530
39,201610033963150,BNT,14,11,20,5198,103960.00,2016-10-03 03:09:00.631500
40,201610033963025,BNT,17,3,20,5150,103000.00,2016-10-03 03:09:00.630250
41,201609293956229,BNT,14,11,10,5097,50970.00,2016-09-29 03:09:00.562290
42,201609293955971,BNT,22,11,10,4998,49980.00,2016-09-29 03:09:00.559710
43,201609293955006,BNT,14,11,20,4900,98000.00,2016-09-29 03:09:00.550060
44,201609293953420,BNT,14,34,100,4831,483100.00,2016-09-29 03:09:00.534200
45,201609283951045,BNT,17,3,20,4831,96620.00,2016-09-28 03:09:00.510450
46,201609283950810,BNT,52,11,10,5000,50000.00,2016-09-28 03:09:00.508100
47,201609283950811,BNT,3,11,20,4924,98480.00,2016-09-28 03:09:00.508110
48,201609283950812,BNT,14,11,10,4924,49240.00,2016-09-28 03:09:00.508120
49,201609283949209,BNT,3,14,20,5024,100480.00,2016-09-28 03:09:00.492090
50,201609273948253,BNT,3,55,20,5126,102520.00,2016-09-27 03:09:00.482530
51,201609273948188,BNT,3,28,20,5230,104600.00,2016-09-27 03:09:00.481880
52,201609273948165,BNT,3,34,10,5336,53360.00,2016-09-27 03:09:00.481650
53,201609273948096,BNT,3,28,10,5444,54440.00,2016-09-27 03:09:00.480960
54,201609253934319,BNT,22,14,10,5555,55550.00,2016-09-25 03:09:00.343190
55,201609143907377,BNT,22,11,50,5662,283100.00,2016-09-14 03:09:00.073770
56,201609073882882,BNT,3,40,30,5551,166530.00,2016-09-07 03:08:00.828820
57,201609073882883,BNT,14,40,10,5551,55510.00,2016-09-07 03:08:00.828830
58,201609063874258,BNT,3,4,30,5664,169920.00,2016-09-06 03:08:00.742580
59,201609063874259,BNT,17,4,10,5664,56640.00,2016-09-06 03:08:00.742590
60,201609063869763,BNT,17,43,10,5779,57790.00,2016-09-06 03:08:00.697630
61,201609053862701,BNT,3,16,20,5896,117920.00,2016-09-05 03:08:00.627010
62,201609053861436,BNT,3,4,20,6016,120320.00,2016-09-05 03:08:00.614360
63,201609053861231,BNT,3,14,20,6138,122760.00,2016-09-05 03:08:00.612310
64,201609053860325,BNT,3,14,10,6263,62630.00,2016-09-05 03:08:00.603250
65,201609043854866,BNT,17,14,30,6390,191700.00,2016-09-04 03:08:00.548660
66,201609013842342,BNT,28,57,20,6520,130400.00,2016-09-01 03:08:00.423420
67,201609013840988,BNT,28,17,10,6655,66550.00,2016-09-01 03:08:00.409880
68,201609013840989,BNT,17,17,30,6650,199500.00,2016-09-01 03:08:00.409890
69,201608313838032,BNT,28,17,10,6650,66500.00,2016-08-31 03:08:00.380320
70,201608313837750,BNT,37,14,10,6640,66400.00,2016-08-31 03:08:00.377500
71,201608313837505,BNT,6,7,10,6630,66300.00,2016-08-31 03:08:00.375050
72,201608313836872,BNT,6,7,10,6510,65100.00,2016-08-31 03:08:00.368720
73,201608303832159,BNT,6,40,80,6384,510720.00,2016-08-30 03:08:00.321590
74,201608303830162,BNT,40,40,10,6412,64120.00,2016-08-30 03:08:00.301620
75,201608303829679,BNT,14,17,10,6300,63000.00,2016-08-30 03:08:00.296790
76,201608303829061,BNT,36,3,10,6185,61850.00,2016-08-30 03:08:00.290610
77,201608303828872,BNT,40,3,10,6064,60640.00,2016-08-30 03:08:00.288720
78,201608303828492,BNT,4,3,10,5946,59460.00,2016-08-30 03:08:00.284920
79,201608293824309,BNT,11,43,20,5830,116600.00,2016-08-29 03:08:00.243090
80,201608293823294,BNT,6,28,10,5830,58300.00,2016-08-29 03:08:00.232940
81,201608293823129,BNT,55,43,20,5830,116600.00,2016-08-29 03:08:00.231290
82,201608293822911,BNT,4,43,20,5830,116600.00,2016-08-29 03:08:00.229110
83,201608293822866,BNT,17,43,20,5810,116200.00,2016-08-29 03:08:00.228660
84,201608293822800,BNT,4,43,20,5700,114000.00,2016-08-29 03:08:00.228000
85,201608293822776,BNT,17,28,10,5695,56950.00,2016-08-29 03:08:00.227760
86,201608293822629,BNT,40,3,10,5624,56240.00,2016-08-29 03:08:00.226290
87,201608293822494,BNT,22,43,20,5550,111000.00,2016-08-29 03:08:00.224940
88,201608293822187,BNT,29,3,10,5514,55140.00,2016-08-29 03:08:00.221870
89,201608293822124,BNT,40,3,10,5406,54060.00,2016-08-29 03:08:00.221240
90,201608283818855,BNT,49,5,970,5300,5141000.00,2016-08-28 03:08:00.188550
91,201608283818500,BNT,49,49,1000,5300,5300000.00,2016-08-28 03:08:00.185000
92,201608283818169,BNT,49,33,30,5390,161700.00,2016-08-28 03:08:00.181690
93,201608283818038,BNT,3,38,30,5349,160470.00,2016-08-28 03:08:00.180380
94,201608283817979,BNT,40,14,10,5350,53500.00,2016-08-28 03:08:00.179790
