8,201303000000000,NICL,36,22,57,249,14193.00,201303000000000
9,210358,NICL,6,22,30,450,13500.00,210358
10,210357,NICL,6,22,44,450,19800.00,210357
11,210356,NICL,6,22,22,450,9900.00,210356
12,210355,NICL,6,22,25,450,11250.00,210355
13,210354,NICL,6,22,28,450,12600.00,210354
14,210353,NICL,6,22,52,450,23400.00,210353
15,210352,NICL,6,22,39,450,17550.00,210352
16,210351,NICL,6,22,39,450,17550.00,210351
17,210333,NICL,12,22,10,460,4600.00,210333
18,210332,NICL,16,22,10,460,4600.00,210332
19,209414,NICL,6,21,608,450,273600.00,209414
20,209413,NICL,6,11,464,450,208800.00,209413
21,209182,NICL,6,24,13,450,5850.00,209182
22,209181,NICL,6,24,13,450,5850.00,209181
23,209180,NICL,6,24,13,450,5850.00,209180
24,209175,NICL,6,24,63,450,28350.00,209175
25,209174,NICL,6,25,35,450,15750.00,209174
26,208009,NICL,6,32,1113,450,500850.00,208009
27,206772,NICL,22,21,42,460,19320.00,206772
28,206696,NICL,22,22,13,460,5980.00,206696
29,206626,NICL,22,21,60,460,27600.00,206626
30,206546,NICL,22,16,40,460,18400.00,206546
31,206173,NICL,16,22,500,460,230000.00,206173
32,206144,NICL,29,29,10,460,4600.00,206144
33,206124,NICL,16,32,150,460,69000.00,206124
34,206073,NICL,16,32,351,460,161460.00,206073
35,206071,NICL,3,7,64,460,29440.00,206071
36,205650,NICL,3,7,50,460,23000.00,205650
37,205649,NICL,3,7,100,460,46000.00,205649
38,205521,NICL,22,7,50,460,23000.00,205521
39,205520,NICL,22,7,50,460,23000.00,205520
40,205519,NICL,22,7,100,460,46000.00,205519
41,204525,NICL,29,28,10,460,4600.00,204525
42,204524,NICL,13,28,10,460,4600.00,204524
43,204486,NICL,22,28,26,460,11960.00,204486
44,204439,NICL,3,3,200,461,92200.00,204439
45,203040,NICL,22,22,10,460,4600.00,203040
46,203039,NICL,22,22,10,460,4600.00,203039
47,203038,NICL,22,22,10,460,4600.00,203038
48,203037,NICL,22,22,10,460,4600.00,203037
49,203036,NICL,22,22,10,460,4600.00,203036
50,202237,NICL,22,24,15,460,6900.00,202237
51,202236,NICL,22,24,15,460,6900.00,202236
52,202235,NICL,22,24,15,460,6900.00,202235
53,202234,NICL,22,24,15,460,6900.00,202234
54,202233,NICL,22,24,15,460,6900.00,202233
55,201312,NICL,1,32,20,475,9500.00,201312
56,201311,NICL,28,32,20,475,9500.00,201311
57,201193,NICL,22,25,28,465,13020.00,201193
58,200909,NICL,6,25,1000,460,460000.00,200909
59,200896,NICL,6,25,1000,460,460000.00,200896
60,200408,NICL,6,22,12,460,5520.00,200408
61,199687,NICL,3,22,205,460,94300.00,199687
62,199686,NICL,3,22,99,460,45540.00,199686
63,199685,NICL,3,22,100,460,46000.00,199685
64,199662,NICL,3,22,20,460,9200.00,199662
65,199661,NICL,3,22,85,460,39100.00,199661
66,198889,NICL,5,25,10,460,4600.00,198889
67,198888,NICL,5,25,10,460,4600.00,198888
68,198887,NICL,5,25,40,460,18400.00,198887
69,198886,NICL,5,25,50,460,23000.00,198886
70,197862,NICL,28,25,20,460,9200.00,197862
71,197861,NICL,28,25,20,460,9200.00,197861
72,197860,NICL,28,25,20,460,9200.00,197860
73,197859,NICL,5,25,100,460,46000.00,197859
74,196805,NICL,24,25,10,450,4500.00,196805
75,196779,NICL,24,15,50,450,22500.00,196779
76,196778,NICL,24,25,40,450,18000.00,196778
77,196777,NICL,24,25,50,450,22500.00,196777
78,196776,NICL,24,25,50,450,22500.00,196776
79,196124,NICL,21,25,10,460,4600.00,196124
80,195314,NICL,21,25,100,465,46500.00,195314
81,195097,NICL,25,25,116,480,55680.00,195097
82,195096,NICL,25,25,10,480,4800.00,195096
83,194939,NICL,1,1,10,500,5000.00,194939
84,194239,NICL,1,22,10,500,5000.00,194239
85,189926,NICL,18,18,10,520,5200.00,189926
86,189914,NICL,22,21,10,520,5200.00,189914
87,189913,NICL,22,21,20,520,10400.00,189913
88,189912,NICL,22,21,20,520,10400.00,189912
89,189911,NICL,3,21,137,520,71240.00,189911
90,189907,NICL,7,21,29,515,14935.00,189907
91,189906,NICL,7,21,45,515,23175.00,189906
92,189905,NICL,7,21,46,515,23690.00,189905
93,189830,NICL,8,21,44,485,21340.00,189830
94,189829,NICL,3,21,50,485,24250.00,189829
95,189828,NICL,3,21,150,485,72750.00,189828
96,189827,NICL,11,21,191,475,90725.00,189827
97,189604,NICL,7,22,20,451,9020.00,189604
98,188903,NICL,8,11,29,450,13050.00,188903
99,188439,NICL,12,12,25,436,10900.00,188439
100,186965,NICL,13,13,21,435,9135.00,186965
101,186371,NICL,6,5,139,430,59770.00,186371
102,186011,NICL,22,16,205,435,89175.00,186011
103,186009,NICL,25,13,28,440,12320.00,186009
104,186008,NICL,25,13,50,440,22000.00,186008
105,186007,NICL,25,13,50,440,22000.00,186007
106,186006,NICL,25,13,50,440,22000.00,186006
107,186005,NICL,25,13,50,440,22000.00,186005
108,186004,NICL,25,13,200,440,88000.00,186004
109,185617,NICL,25,25,17,440,7480.00,185617
110,185616,NICL,25,25,10,440,4400.00,185616
111,185615,NICL,25,25,100,440,44000.00,185615
112,185614,NICL,25,25,20,440,8800.00,185614
113,185613,NICL,25,25,116,440,51040.00,185613
114,185612,NICL,25,25,47,440,20680.00,185612
115,185611,NICL,25,25,27,440,11880.00,185611
116,185610,NICL,25,25,22,440,9680.00,185610
117,185397,NICL,25,25,200,440,88000.00,185397
118,185396,NICL,25,25,100,440,44000.00,185396
119,184812,NICL,8,13,150,440,66000.00,184812
120,184797,NICL,22,25,20,450,9000.00,184797
121,184796,NICL,32,25,15,450,6750.00,184796
122,184442,NICL,20,25,15,450,6750.00,184442
123,184441,NICL,20,25,15,450,6750.00,184441
124,184440,NICL,20,25,15,450,6750.00,184440
125,184439,NICL,20,25,15,450,6750.00,184439
126,183802,NICL,8,13,100,440,44000.00,183802
127,183679,NICL,8,13,100,440,44000.00,183679
128,183676,NICL,1,13,100,440,44000.00,183676
129,183035,NICL,3,13,20,450,9000.00,183035
130,183034,NICL,25,13,100,450,45000.00,183034
131,182911,NICL,3,13,22,450,9900.00,182911
132,182805,NICL,11,11,100,450,45000.00,182805
133,182101,NICL,22,13,10,450,4500.00,182101
134,182100,NICL,22,13,10,450,4500.00,182100
135,182099,NICL,22,13,30,450,13500.00,182099
136,182098,NICL,22,13,50,450,22500.00,182098
137,182097,NICL,22,13,68,450,30600.00,182097
138,182096,NICL,22,13,100,450,45000.00,182096
139,181923,NICL,18,25,15,465,6975.00,181923
140,181904,NICL,7,13,15,465,6975.00,181904
141,181893,NICL,3,13,10,465,4650.00,181893
142,181892,NICL,3,13,10,465,4650.00,181892
143,181891,NICL,3,13,10,465,4650.00,181891
144,181890,NICL,3,13,10,465,4650.00,181890
145,181863,NICL,7,21,15,465,6975.00,181863
146,181862,NICL,7,21,15,465,6975.00,181862
147,181861,NICL,7,21,15,465,6975.00,181861
148,181383,NICL,28,28,10,468,4680.00,181383
149,181382,NICL,28,28,10,468,4680.00,181382
150,180784,NICL,7,21,50,470,23500.00,180784
151,180113,NICL,7,32,15,470,7050.00,180113
152,180012,NICL,7,16,35,470,16450.00,180012
153,171886,NICL,14,14,12,470,5640.00,171886
154,170989,NICL,14,14,12,500,6000.00,170989
155,170458,NICL,6,6,11,550,6050.00,170458
156,170457,NICL,6,6,16,550,8800.00,170457
157,170456,NICL,6,6,10,550,5500.00,170456
158,170455,NICL,6,6,10,550,5500.00,170455
159,170454,NICL,6,6,10,550,5500.00,170454
1,284253,NICL,5,21,117,380,44460.00,284253
2,283956,NICL,3,22,55,390,21450.00,283956
3,281541,NICL,8,3,473,385,182105.00,281541
4,281540,NICL,8,3,600,385,231000.00,281540
5,276671,NICL,8,3,735,400,294000.00,276671
6,270540,NICL,28,28,10,415,4150.00,270540
7,270495,NICL,7,28,100,415,41500.00,270495
8,266351,NICL,5,5,10,446,4460.00,266351
9,264823,NICL,22,16,10,425,4250.00,264823
10,264822,NICL,3,22,50,425,21250.00,264822
11,264821,NICL,3,22,100,425,42500.00,264821
12,264820,NICL,3,22,100,425,42500.00,264820
13,264200,NICL,22,22,10,433,4330.00,264200
14,262543,NICL,32,7,20,456,9120.00,262543
15,261976,NICL,28,16,64,415,26560.00,261976
16,261807,NICL,7,32,50,425,21250.00,261807
17,260890,NICL,25,32,100,425,42500.00,260890
18,260885,NICL,3,32,50,425,21250.00,260885
19,260262,NICL,3,32,50,425,21250.00,260262
20,259824,NICL,12,12,6,425,2550.00,259824
21,258030,NICL,12,22,5,425,2125.00,258030
22,257750,NICL,22,32,15,425,6375.00,257750
23,257749,NICL,22,32,15,425,6375.00,257749
24,257564,NICL,3,32,50,425,21250.00,257564
25,257563,NICL,3,32,50,425,21250.00,257563
26,257388,NICL,25,32,100,425,42500.00,257388
27,257387,NICL,3,32,100,425,42500.00,257387
28,257386,NICL,3,32,100,425,42500.00,257386
29,257385,NICL,3,32,100,425,42500.00,257385
30,257384,NICL,7,32,50,425,21250.00,257384
31,257383,NICL,7,32,50,425,21250.00,257383
32,257382,NICL,7,32,50,425,21250.00,257382
33,257381,NICL,7,32,50,425,21250.00,257381
34,256760,NICL,7,7,238,425,101150.00,256760
35,253776,NICL,22,22,10,428,4280.00,253776
36,251990,NICL,12,12,10,440,4400.00,251990
37,248698,NICL,12,12,5,440,2200.00,248698
38,248697,NICL,12,12,5,440,2200.00,248697
39,246905,NICL,7,7,50,440,22000.00,246905
40,246904,NICL,7,7,50,440,22000.00,246904
41,246729,NICL,24,7,50,440,22000.00,246729
42,246728,NICL,24,7,50,440,22000.00,246728
43,246727,NICL,24,7,50,440,22000.00,246727
44,246726,NICL,24,7,50,440,22000.00,246726
45,242386,NICL,12,14,13,440,5720.00,242386
46,236859,NICL,28,28,15,460,6900.00,236859
47,236599,NICL,28,28,10,440,4400.00,236599
48,236598,NICL,28,28,10,440,4400.00,236598
49,234854,NICL,25,25,35,440,15400.00,234854
50,234853,NICL,25,25,16,440,7040.00,234853
51,234852,NICL,25,25,11,440,4840.00,234852
52,234851,NICL,25,25,10,440,4400.00,234851
53,234850,NICL,25,25,10,440,4400.00,234850
54,234849,NICL,25,25,18,440,7920.00,234849
55,234569,NICL,6,18,37,440,16280.00,234569
56,234530,NICL,6,11,32,440,14080.00,234530
57,234529,NICL,6,11,22,440,9680.00,234529
58,234528,NICL,6,11,12,440,5280.00,234528
59,234527,NICL,6,11,12,440,5280.00,234527
60,234526,NICL,6,11,12,440,5280.00,234526
61,234525,NICL,6,32,705,440,310200.00,234525
62,234165,NICL,8,11,111,440,48840.00,234165
63,233632,NICL,22,25,13,440,5720.00,233632
64,233631,NICL,22,25,13,440,5720.00,233631
65,224425,NICL,11,11,12,440,5280.00,224425
66,224424,NICL,11,11,10,440,4400.00,224424
67,223770,NICL,5,5,10,440,4400.00,223770
68,223769,NICL,5,5,10,440,4400.00,223769
69,223768,NICL,5,5,10,440,4400.00,223768
70,222827,NICL,6,25,59,440,25960.00,222827
71,222826,NICL,6,22,1500,440,660000.00,222826
72,222591,NICL,28,28,5,440,2200.00,222591
73,222590,NICL,28,28,5,440,2200.00,222590
74,221962,NICL,16,16,108,440,47520.00,221962
75,221265,NICL,16,16,433,440,190520.00,221265
76,219607,NICL,12,21,74,440,32560.00,219607
77,219386,NICL,12,25,19,440,8360.00,219386
78,218826,NICL,16,16,538,440,236720.00,218826
79,218245,NICL,6,7,598,440,263120.00,218245
80,216981,NICL,25,25,7,440,3080.00,216981
81,216980,NICL,25,25,7,440,3080.00,216980
82,216779,NICL,12,22,91,440,40040.00,216779
83,215868,NICL,12,25,25,442,11050.00,215868
84,215866,NICL,12,25,25,442,11050.00,215866
85,215139,NICL,5,22,100,442,44200.00,215139
86,214944,NICL,5,6,26,442,11492.00,214944
87,214936,NICL,5,25,50,442,22100.00,214936
88,214935,NICL,5,25,29,442,12818.00,214935
89,213113,NICL,3,3,50,450,22500.00,213113
1,390826,NICL,1,1,10,370,3700.00,390826
2,388234,NICL,28,28,10,366,3660.00,388234
3,388081,NICL,5,5,23,366,8418.00,388081
4,375700,NICL,25,25,719,366,263154.00,375700
5,375699,NICL,25,25,713,366,260958.00,375699
6,375698,NICL,25,25,1100,366,402600.00,375698
7,375697,NICL,25,25,708,366,259128.00,375697
8,372052,NICL,22,22,13,360,4680.00,372052
9,372051,NICL,22,22,20,360,7200.00,372051
10,358023,NICL,28,28,10,366,3660.00,358023
11,358022,NICL,18,18,10,365,3650.00,358022
12,358021,NICL,18,18,10,365,3650.00,358021
13,358020,NICL,32,32,75,365,27375.00,358020
14,358019,NICL,32,32,458,365,167170.00,358019
15,348444,NICL,22,22,11,375,4125.00,348444
16,341591,NICL,18,21,99,375,37125.00,341591
17,331612,NICL,18,22,60,375,22500.00,331612
18,327542,NICL,28,28,10,375,3750.00,327542
19,327142,NICL,28,28,10,375,3750.00,327142
20,317759,NICL,5,5,30,375,11250.00,317759
21,317758,NICL,5,5,30,375,11250.00,317758
22,304791,NICL,7,7,20,370,7400.00,304791
23,304790,NICL,7,7,30,370,11100.00,304790
24,304789,NICL,7,7,25,370,9250.00,304789
25,302651,NICL,1,1,507,360,182520.00,302651
26,302650,NICL,1,1,407,360,146520.00,302650
27,302649,NICL,1,1,1015,360,365400.00,302649
28,302648,NICL,1,1,416,360,149760.00,302648
29,302647,NICL,1,1,474,360,170640.00,302647
30,301415,NICL,8,8,121,370,44770.00,301415
31,301414,NICL,32,32,38,370,14060.00,301414
32,301413,NICL,32,32,38,370,14060.00,301413
33,301412,NICL,32,32,37,370,13690.00,301412
34,301411,NICL,32,32,24,370,8880.00,301411
35,300263,NICL,22,22,1003,370,371110.00,300263
1,503319,NICL,5,16,58,420,24360.00,503319
2,501728,NICL,29,29,30,421,12630.00,501728
3,500640,NICL,25,16,13,415,5395.00,500640
4,500639,NICL,25,16,14,415,5810.00,500639
5,500638,NICL,25,22,19,415,7885.00,500638
6,500637,NICL,25,22,65,415,26975.00,500637
7,500636,NICL,25,22,65,415,26975.00,500636
8,500635,NICL,25,22,50,415,20750.00,500635
9,500634,NICL,25,22,50,415,20750.00,500634
10,500633,NICL,25,22,83,415,34445.00,500633
11,494764,NICL,8,3,673,415,279295.00,494764
12,494763,NICL,8,3,568,415,235720.00,494763
13,494762,NICL,8,3,563,415,233645.00,494762
14,494761,NICL,8,3,234,415,97110.00,494761
15,494760,NICL,8,3,210,415,87150.00,494760
16,493683,NICL,22,22,50,420,21000.00,493683
17,493682,NICL,22,22,50,420,21000.00,493682
18,493681,NICL,22,22,50,420,21000.00,493681
19,493680,NICL,22,22,50,420,21000.00,493680
20,491851,NICL,25,25,114,435,49590.00,491851
21,491042,NICL,21,1,21,435,9135.00,491042
22,490679,NICL,18,18,10,435,4350.00,490679
23,490404,NICL,16,16,10,435,4350.00,490404
24,490403,NICL,16,16,10,435,4350.00,490403
25,490402,NICL,16,16,10,435,4350.00,490402
26,489035,NICL,16,16,10,435,4350.00,489035
27,489034,NICL,16,16,10,435,4350.00,489034
28,489033,NICL,16,16,10,435,4350.00,489033
29,489032,NICL,16,16,10,435,4350.00,489032
30,489031,NICL,16,16,10,435,4350.00,489031
31,489030,NICL,16,16,10,435,4350.00,489030
32,489029,NICL,16,16,10,435,4350.00,489029
33,488064,NICL,25,25,13,435,5655.00,488064
34,488063,NICL,25,25,38,435,16530.00,488063
35,486915,NICL,19,25,10,435,4350.00,486915
36,486914,NICL,19,25,10,435,4350.00,486914
37,486913,NICL,19,25,18,435,7830.00,486913
38,486912,NICL,19,25,48,435,20880.00,486912
39,486911,NICL,19,25,100,435,43500.00,486911
40,486892,NICL,5,25,79,435,34365.00,486892
41,486891,NICL,5,25,124,435,53940.00,486891
42,486585,NICL,16,25,10,450,4500.00,486585
43,471710,NICL,25,25,10,441,4410.00,471710
44,471493,NICL,25,25,10,420,4200.00,471493
45,470624,NICL,7,16,58,400,23200.00,470624
46,470623,NICL,7,16,20,400,8000.00,470623
47,470061,NICL,18,16,21,400,8400.00,470061
48,468710,NICL,22,22,10,388,3880.00,468710
49,468709,NICL,22,22,10,388,3880.00,468709
50,468708,NICL,22,22,10,388,3880.00,468708
51,468707,NICL,22,22,10,388,3880.00,468707
52,463167,NICL,22,7,52,388,20176.00,463167
53,458291,NICL,21,19,338,370,125060.00,458291
54,454855,NICL,1,1,63,370,23310.00,454855
55,454854,NICL,1,1,50,370,18500.00,454854
56,454853,NICL,1,1,50,370,18500.00,454853
57,454852,NICL,1,1,23,370,8510.00,454852
58,454851,NICL,1,1,21,370,7770.00,454851
59,454850,NICL,1,1,41,370,15170.00,454850
60,454399,NICL,7,7,12,370,4440.00,454399
61,454398,NICL,7,7,15,370,5550.00,454398
62,454397,NICL,7,7,15,370,5550.00,454397
63,454396,NICL,7,7,15,370,5550.00,454396
64,454395,NICL,7,7,15,370,5550.00,454395
65,454394,NICL,7,7,38,370,14060.00,454394
66,454119,NICL,7,7,10,370,3700.00,454119
67,454118,NICL,7,7,10,370,3700.00,454118
68,454117,NICL,7,7,10,370,3700.00,454117
69,454116,NICL,7,7,10,370,3700.00,454116
70,454115,NICL,7,7,10,370,3700.00,454115
71,454114,NICL,7,7,10,370,3700.00,454114
72,454113,NICL,7,7,11,370,4070.00,454113
73,454112,NICL,7,7,11,370,4070.00,454112
74,454111,NICL,7,7,11,370,4070.00,454111
75,454110,NICL,7,7,11,370,4070.00,454110
76,454109,NICL,7,7,12,370,4440.00,454109
77,454108,NICL,7,7,22,370,8140.00,454108
78,454065,NICL,5,16,54,370,19980.00,454065
79,454014,NICL,18,16,17,370,6290.00,454014
80,454011,NICL,28,16,86,370,31820.00,454011
81,453916,NICL,1,1,19,365,6935.00,453916
82,453386,NICL,25,25,10,372,3720.00,453386
83,452646,NICL,25,25,4,357,1428.00,452646
84,452645,NICL,25,25,3,357,1071.00,452645
85,452644,NICL,25,25,3,357,1071.00,452644
86,452479,NICL,25,25,10,357,3570.00,452479
87,448522,NICL,25,22,38,340,12920.00,448522
88,448521,NICL,25,22,38,340,12920.00,448521
89,446288,NICL,19,21,350,340,119000.00,446288
90,446287,NICL,19,21,1000,340,340000.00,446287
91,446093,NICL,19,29,10,350,3500.00,446093
92,445480,NICL,22,22,114,360,41040.00,445480
93,443335,NICL,22,22,13,360,4680.00,443335
94,443334,NICL,22,22,13,360,4680.00,443334
95,443333,NICL,22,22,13,360,4680.00,443333
96,443332,NICL,22,22,35,360,12600.00,443332
97,438192,NICL,22,25,163,360,58680.00,438192
98,438191,NICL,22,25,10,360,3600.00,438191
99,438190,NICL,22,25,10,360,3600.00,438190
100,438189,NICL,22,25,13,360,4680.00,438189
101,438188,NICL,22,25,13,360,4680.00,438188
102,438187,NICL,22,25,48,360,17280.00,438187
103,438186,NICL,22,25,124,360,44640.00,438186
104,438185,NICL,22,25,79,360,28440.00,438185
105,438184,NICL,22,25,100,360,36000.00,438184
106,433822,NICL,21,5,23,371,8533.00,433822
107,430262,NICL,29,29,30,370,11100.00,430262
108,421956,NICL,7,7,496,370,183520.00,421956
109,421955,NICL,7,7,498,370,184260.00,421955
110,421954,NICL,7,7,501,370,185370.00,421954
111,421953,NICL,7,7,503,370,186110.00,421953
112,420424,NICL,7,7,30,370,11100.00,420424
113,420423,NICL,7,7,15,370,5550.00,420423
114,420422,NICL,7,7,15,370,5550.00,420422
115,411643,NICL,13,13,10,370,3700.00,411643
1,590856,NICL,18,14,24,380,9120.00,590856
2,570803,NICL,3,13,1612,380,612560.00,570803
3,566853,NICL,8,25,57,380,21660.00,566853
4,565990,NICL,29,19,7,400,2800.00,565990
5,554096,NICL,22,22,29,400,11600.00,554096
6,554095,NICL,22,22,15,400,6000.00,554095
7,554094,NICL,22,22,15,400,6000.00,554094
8,554093,NICL,22,22,15,400,6000.00,554093
9,554092,NICL,22,22,15,400,6000.00,554092
10,554091,NICL,22,22,25,400,10000.00,554091
11,547636,NICL,25,25,23,405,9315.00,547636
12,547635,NICL,25,25,30,405,12150.00,547635
13,545950,NICL,19,22,2129,405,862245.00,545950
14,545949,NICL,19,22,2974,405,1204470.00,545949
15,540232,NICL,7,7,18,405,7290.00,540232
16,540231,NICL,7,7,16,405,6480.00,540231
17,540230,NICL,7,7,13,405,5265.00,540230
18,540229,NICL,7,7,13,405,5265.00,540229
19,537743,NICL,25,25,63,405,25515.00,537743
20,537742,NICL,25,25,60,405,24300.00,537742
21,537741,NICL,25,25,60,405,24300.00,537741
22,537740,NICL,25,25,60,405,24300.00,537740
23,536482,NICL,1,1,48,405,19440.00,536482
24,531045,NICL,8,25,2003,405,811215.00,531045
25,531044,NICL,8,25,1612,405,652860.00,531044
26,527372,NICL,16,16,19,425,8075.00,527372
27,522049,NICL,16,16,16,430,6880.00,522049
28,522048,NICL,16,16,41,430,17630.00,522048
29,520947,NICL,1,1,163,430,70090.00,520947
30,517161,NICL,25,22,19,430,8170.00,517161
31,517160,NICL,25,22,19,430,8170.00,517160
32,515647,NICL,6,22,52,430,22360.00,515647
33,515646,NICL,6,32,42,430,18060.00,515646
1,713276,NICL,14,19,41,350,14350.00,713276
2,685787,NICL,29,14,1278,350,447300.00,685787
3,679023,NICL,25,22,13,356,4628.00,679023
4,679022,NICL,25,22,19,356,6764.00,679022
5,678719,NICL,28,1,29,357,10353.00,678719
6,678718,NICL,28,1,29,357,10353.00,678718
7,678717,NICL,28,1,39,357,13923.00,678717
8,645490,NICL,21,11,41,357,14637.00,645490
9,645489,NICL,21,11,20,357,7140.00,645489
10,617824,NICL,21,11,105,375,39375.00,617824
11,610593,NICL,22,13,28,380,10640.00,610593
12,610592,NICL,22,13,35,380,13300.00,610592
1,200812180224901,NICL,28,28,2509,360,903240.00,2008-12-18 02:24:00.901000
2,200812110219267,NICL,11,11,16,360,5760.00,2008-12-11 02:19:00.267000
