57,470949,DDBL,14,1,40,123,4920.00,470949
58,470948,DDBL,14,1,40,123,4920.00,470948
59,470940,DDBL,14,1,20,123,2460.00,470940
60,470939,DDBL,14,1,30,123,3690.00,470939
61,470938,DDBL,14,1,40,123,4920.00,470938
62,470771,DDBL,14,5,20,123,2460.00,470771
63,470770,DDBL,14,5,20,123,2460.00,470770
64,470769,DDBL,14,5,20,123,2460.00,470769
65,469359,DDBL,22,5,60,122,7320.00,469359
66,469358,DDBL,22,5,60,122,7320.00,469358
67,469357,DDBL,22,5,60,122,7320.00,469357
68,469356,DDBL,22,5,60,122,7320.00,469356
69,469355,DDBL,22,5,60,122,7320.00,469355
70,469354,DDBL,22,25,60,122,7320.00,469354
71,464839,DDBL,10,10,20,122,2440.00,464839
72,464838,DDBL,10,10,20,122,2440.00,464838
73,464837,DDBL,10,10,20,122,2440.00,464837
74,464836,DDBL,10,10,20,122,2440.00,464836
75,460836,DDBL,28,28,500,120,60000.00,460836
76,458646,DDBL,14,21,20,120,2400.00,458646
77,454874,DDBL,14,21,20,120,2400.00,454874
78,454873,DDBL,14,21,20,120,2400.00,454873
79,454872,DDBL,14,21,20,120,2400.00,454872
80,454871,DDBL,14,21,20,120,2400.00,454871
81,454624,DDBL,28,6,80,120,9600.00,454624
82,454623,DDBL,28,6,80,120,9600.00,454623
83,454622,DDBL,28,6,80,120,9600.00,454622
84,454621,DDBL,28,6,80,120,9600.00,454621
85,454525,DDBL,6,16,20,120,2400.00,454525
86,454524,DDBL,6,16,40,120,4800.00,454524
87,454477,DDBL,16,16,20,120,2400.00,454477
88,454476,DDBL,16,16,40,120,4800.00,454476
89,453211,DDBL,14,18,20,120,2400.00,453211
90,453210,DDBL,14,18,40,120,4800.00,453210
91,453209,DDBL,14,18,60,120,7200.00,453209
92,453208,DDBL,14,18,60,120,7200.00,453208
93,452744,DDBL,4,6,40,120,4800.00,452744
94,452743,DDBL,4,6,40,120,4800.00,452743
95,452742,DDBL,14,6,40,120,4800.00,452742
96,452741,DDBL,14,6,40,120,4800.00,452741
97,452740,DDBL,14,6,40,120,4800.00,452740
98,452306,DDBL,16,16,40,120,4800.00,452306
99,452305,DDBL,16,16,40,120,4800.00,452305
100,452304,DDBL,16,16,40,120,4800.00,452304
101,451517,DDBL,14,25,30,120,3600.00,451517
102,451516,DDBL,14,25,20,120,2400.00,451516
103,450599,DDBL,14,25,20,120,2400.00,450599
104,450598,DDBL,14,25,20,120,2400.00,450598
105,450597,DDBL,14,25,20,120,2400.00,450597
106,450596,DDBL,14,25,20,120,2400.00,450596
107,450595,DDBL,14,25,20,120,2400.00,450595
108,450594,DDBL,14,25,20,120,2400.00,450594
109,450593,DDBL,14,25,20,120,2400.00,450593
110,450592,DDBL,14,25,20,120,2400.00,450592
111,450591,DDBL,14,25,20,120,2400.00,450591
112,450590,DDBL,14,25,20,120,2400.00,450590
113,450589,DDBL,14,25,20,120,2400.00,450589
114,450588,DDBL,14,25,20,120,2400.00,450588
115,450587,DDBL,14,25,20,120,2400.00,450587
116,450586,DDBL,14,25,20,120,2400.00,450586
117,450585,DDBL,14,25,20,120,2400.00,450585
118,450584,DDBL,14,25,20,120,2400.00,450584
119,450583,DDBL,14,25,20,120,2400.00,450583
120,450582,DDBL,14,25,20,120,2400.00,450582
121,450581,DDBL,14,25,20,120,2400.00,450581
122,450580,DDBL,14,25,20,120,2400.00,450580
123,450579,DDBL,14,25,20,120,2400.00,450579
124,450578,DDBL,14,25,20,120,2400.00,450578
125,450577,DDBL,14,25,20,120,2400.00,450577
126,450576,DDBL,14,25,20,120,2400.00,450576
127,450575,DDBL,14,25,20,120,2400.00,450575
128,450574,DDBL,14,25,20,120,2400.00,450574
129,450573,DDBL,14,25,20,120,2400.00,450573
130,450572,DDBL,14,25,20,120,2400.00,450572
131,450571,DDBL,14,25,20,120,2400.00,450571
132,449847,DDBL,14,14,30,120,3600.00,449847
133,449846,DDBL,14,14,30,120,3600.00,449846
134,449845,DDBL,14,14,30,120,3600.00,449845
135,449844,DDBL,14,14,30,120,3600.00,449844
136,449843,DDBL,14,14,30,120,3600.00,449843
137,449842,DDBL,14,14,30,120,3600.00,449842
138,449841,DDBL,14,14,30,120,3600.00,449841
139,449840,DDBL,14,14,30,120,3600.00,449840
140,449839,DDBL,14,14,30,120,3600.00,449839
141,449838,DDBL,14,14,30,120,3600.00,449838
142,449837,DDBL,14,14,30,120,3600.00,449837
143,449836,DDBL,26,26,20,120,2400.00,449836
144,449835,DDBL,26,26,20,120,2400.00,449835
145,449834,DDBL,26,26,20,120,2400.00,449834
146,449833,DDBL,26,26,20,120,2400.00,449833
147,449832,DDBL,26,26,20,120,2400.00,449832
148,449831,DDBL,26,26,20,120,2400.00,449831
149,449830,DDBL,26,26,20,120,2400.00,449830
150,449829,DDBL,26,26,20,120,2400.00,449829
151,449828,DDBL,26,26,20,120,2400.00,449828
152,449063,DDBL,6,7,20,122,2440.00,449063
153,449062,DDBL,6,7,20,122,2440.00,449062
154,449061,DDBL,6,7,20,122,2440.00,449061
155,448647,DDBL,28,16,20,120,2400.00,448647
156,448646,DDBL,28,16,20,120,2400.00,448646
157,448645,DDBL,28,16,20,120,2400.00,448645
158,448644,DDBL,28,16,20,120,2400.00,448644
159,448643,DDBL,28,16,20,120,2400.00,448643
160,448642,DDBL,28,16,20,120,2400.00,448642
161,448641,DDBL,28,16,20,120,2400.00,448641
162,448640,DDBL,28,16,20,120,2400.00,448640
163,448639,DDBL,28,16,20,120,2400.00,448639
164,448638,DDBL,28,16,20,120,2400.00,448638
165,448637,DDBL,28,16,20,120,2400.00,448637
166,448636,DDBL,28,16,20,120,2400.00,448636
167,448635,DDBL,28,16,20,120,2400.00,448635
168,448634,DDBL,28,16,20,120,2400.00,448634
169,448633,DDBL,28,16,20,120,2400.00,448633
170,448632,DDBL,28,16,20,120,2400.00,448632
171,448631,DDBL,28,16,20,120,2400.00,448631
172,448630,DDBL,28,16,20,120,2400.00,448630
173,448629,DDBL,28,16,20,120,2400.00,448629
174,448628,DDBL,28,16,20,120,2400.00,448628
175,448627,DDBL,28,16,20,120,2400.00,448627
176,448624,DDBL,28,22,20,120,2400.00,448624
177,448623,DDBL,28,22,20,120,2400.00,448623
178,448622,DDBL,28,22,20,120,2400.00,448622
179,448621,DDBL,28,22,20,120,2400.00,448621
180,448410,DDBL,14,14,20,118,2360.00,448410
181,448409,DDBL,14,14,20,118,2360.00,448409
182,448408,DDBL,14,14,20,118,2360.00,448408
183,448407,DDBL,14,14,20,118,2360.00,448407
184,448406,DDBL,14,14,20,118,2360.00,448406
185,448405,DDBL,14,14,20,118,2360.00,448405
186,448404,DDBL,14,14,20,118,2360.00,448404
187,448403,DDBL,14,14,20,118,2360.00,448403
188,448402,DDBL,14,14,20,118,2360.00,448402
189,448401,DDBL,14,14,20,118,2360.00,448401
190,448400,DDBL,14,14,20,118,2360.00,448400
191,448399,DDBL,14,14,20,118,2360.00,448399
192,448398,DDBL,14,14,20,118,2360.00,448398
193,448397,DDBL,14,14,20,118,2360.00,448397
194,448396,DDBL,14,14,20,118,2360.00,448396
195,448395,DDBL,14,14,20,118,2360.00,448395
196,448394,DDBL,14,14,20,118,2360.00,448394
197,448393,DDBL,14,14,20,118,2360.00,448393
198,448392,DDBL,14,14,20,118,2360.00,448392
199,448391,DDBL,14,14,20,118,2360.00,448391
200,448390,DDBL,14,14,20,118,2360.00,448390
201,448389,DDBL,14,14,20,118,2360.00,448389
202,448388,DDBL,14,14,20,118,2360.00,448388
203,448387,DDBL,14,14,20,118,2360.00,448387
204,448386,DDBL,14,14,20,118,2360.00,448386
205,448385,DDBL,14,14,20,118,2360.00,448385
206,448384,DDBL,14,14,20,118,2360.00,448384
207,448383,DDBL,14,14,20,118,2360.00,448383
208,448382,DDBL,14,14,20,118,2360.00,448382
209,448381,DDBL,14,14,20,118,2360.00,448381
210,448380,DDBL,14,14,20,118,2360.00,448380
211,448379,DDBL,14,14,20,118,2360.00,448379
212,448378,DDBL,14,14,20,118,2360.00,448378
213,448377,DDBL,14,14,20,118,2360.00,448377
214,448376,DDBL,14,14,20,118,2360.00,448376
215,448375,DDBL,14,14,20,118,2360.00,448375
216,448374,DDBL,14,14,20,118,2360.00,448374
217,448373,DDBL,14,14,20,118,2360.00,448373
218,448372,DDBL,14,14,20,118,2360.00,448372
219,448371,DDBL,14,14,20,118,2360.00,448371
220,448370,DDBL,14,14,20,118,2360.00,448370
221,448369,DDBL,14,14,20,118,2360.00,448369
222,448368,DDBL,14,14,20,118,2360.00,448368
223,448367,DDBL,14,14,20,118,2360.00,448367
224,448366,DDBL,14,14,20,118,2360.00,448366
225,448365,DDBL,14,14,20,118,2360.00,448365
226,448364,DDBL,14,14,20,118,2360.00,448364
227,448363,DDBL,14,14,20,118,2360.00,448363
228,448362,DDBL,14,14,20,118,2360.00,448362
229,448361,DDBL,14,14,20,118,2360.00,448361
230,448360,DDBL,14,14,20,118,2360.00,448360
231,448359,DDBL,14,14,20,118,2360.00,448359
232,448358,DDBL,14,14,20,118,2360.00,448358
233,448357,DDBL,14,14,20,118,2360.00,448357
234,448356,DDBL,14,14,20,118,2360.00,448356
235,448355,DDBL,14,14,20,118,2360.00,448355
236,448354,DDBL,14,14,20,118,2360.00,448354
237,448353,DDBL,14,14,20,118,2360.00,448353
238,448352,DDBL,14,14,20,118,2360.00,448352
239,448351,DDBL,14,14,20,118,2360.00,448351
240,448350,DDBL,14,14,20,118,2360.00,448350
241,448349,DDBL,14,14,20,118,2360.00,448349
242,448348,DDBL,14,14,20,118,2360.00,448348
243,448347,DDBL,14,14,20,118,2360.00,448347
244,448346,DDBL,14,14,20,118,2360.00,448346
245,448345,DDBL,14,14,20,118,2360.00,448345
246,448344,DDBL,14,14,20,118,2360.00,448344
247,448343,DDBL,14,14,20,118,2360.00,448343
248,448342,DDBL,14,14,20,118,2360.00,448342
249,448341,DDBL,14,14,20,118,2360.00,448341
250,448340,DDBL,14,14,20,118,2360.00,448340
251,448339,DDBL,14,14,20,118,2360.00,448339
252,448338,DDBL,14,14,20,118,2360.00,448338
253,448337,DDBL,14,14,20,118,2360.00,448337
254,448336,DDBL,14,14,20,118,2360.00,448336
255,448335,DDBL,14,14,20,118,2360.00,448335
256,448334,DDBL,14,14,20,118,2360.00,448334
257,448333,DDBL,14,14,20,118,2360.00,448333
258,448332,DDBL,14,14,20,118,2360.00,448332
259,448331,DDBL,14,14,20,118,2360.00,448331
260,448330,DDBL,14,14,20,118,2360.00,448330
261,448329,DDBL,14,14,20,118,2360.00,448329
262,448328,DDBL,14,14,20,118,2360.00,448328
263,448327,DDBL,14,14,20,118,2360.00,448327
264,448326,DDBL,14,14,20,118,2360.00,448326
265,448325,DDBL,14,14,20,118,2360.00,448325
266,448324,DDBL,14,14,20,118,2360.00,448324
267,448323,DDBL,14,14,20,118,2360.00,448323
268,448322,DDBL,14,14,20,118,2360.00,448322
269,448321,DDBL,14,14,20,118,2360.00,448321
270,448320,DDBL,14,14,20,118,2360.00,448320
271,448319,DDBL,14,14,20,118,2360.00,448319
272,448318,DDBL,14,14,20,118,2360.00,448318
273,448317,DDBL,14,14,20,118,2360.00,448317
274,448316,DDBL,14,14,20,118,2360.00,448316
275,448315,DDBL,14,14,20,118,2360.00,448315
276,448314,DDBL,14,14,20,118,2360.00,448314
277,448313,DDBL,14,14,20,118,2360.00,448313
278,448312,DDBL,14,14,20,118,2360.00,448312
279,448311,DDBL,14,14,20,118,2360.00,448311
280,448310,DDBL,14,14,20,118,2360.00,448310
281,448309,DDBL,14,14,20,118,2360.00,448309
282,448308,DDBL,14,14,20,118,2360.00,448308
283,448307,DDBL,14,14,20,118,2360.00,448307
284,448306,DDBL,14,14,20,118,2360.00,448306
285,448305,DDBL,14,14,20,118,2360.00,448305
286,448304,DDBL,14,14,20,118,2360.00,448304
287,448303,DDBL,14,14,20,118,2360.00,448303
288,448302,DDBL,14,14,20,118,2360.00,448302
289,448301,DDBL,14,14,20,118,2360.00,448301
290,448300,DDBL,14,14,20,118,2360.00,448300
291,448299,DDBL,14,14,20,118,2360.00,448299
292,448298,DDBL,14,14,20,118,2360.00,448298
293,448297,DDBL,14,14,20,118,2360.00,448297
294,448296,DDBL,14,14,20,118,2360.00,448296
295,448295,DDBL,14,14,20,118,2360.00,448295
296,448294,DDBL,14,14,20,118,2360.00,448294
297,448293,DDBL,14,14,20,118,2360.00,448293
298,448292,DDBL,14,14,20,118,2360.00,448292
299,448291,DDBL,14,14,20,118,2360.00,448291
300,448290,DDBL,14,14,20,118,2360.00,448290
301,448289,DDBL,14,14,20,118,2360.00,448289
302,448288,DDBL,14,14,20,118,2360.00,448288
303,448287,DDBL,14,14,20,118,2360.00,448287
304,448286,DDBL,14,14,20,118,2360.00,448286
305,448285,DDBL,14,14,20,118,2360.00,448285
306,448284,DDBL,14,14,20,118,2360.00,448284
307,448283,DDBL,14,14,20,118,2360.00,448283
308,448282,DDBL,14,14,20,118,2360.00,448282
309,448281,DDBL,14,14,20,118,2360.00,448281
310,448280,DDBL,14,14,20,118,2360.00,448280
311,448279,DDBL,14,14,20,118,2360.00,448279
312,448278,DDBL,14,14,20,118,2360.00,448278
313,448277,DDBL,14,14,20,118,2360.00,448277
314,448276,DDBL,14,14,20,118,2360.00,448276
315,448275,DDBL,14,14,20,118,2360.00,448275
316,448274,DDBL,14,14,20,118,2360.00,448274
317,448273,DDBL,14,14,20,118,2360.00,448273
318,448272,DDBL,14,14,20,118,2360.00,448272
319,448271,DDBL,14,14,20,118,2360.00,448271
320,448270,DDBL,14,14,20,118,2360.00,448270
321,448269,DDBL,14,14,20,118,2360.00,448269
322,448268,DDBL,14,14,20,118,2360.00,448268
323,448267,DDBL,14,14,20,118,2360.00,448267
324,448266,DDBL,14,14,20,118,2360.00,448266
325,448265,DDBL,14,14,20,118,2360.00,448265
326,448264,DDBL,14,14,20,118,2360.00,448264
327,448263,DDBL,14,14,20,118,2360.00,448263
328,448262,DDBL,14,14,20,118,2360.00,448262
329,448261,DDBL,14,14,20,118,2360.00,448261
330,448260,DDBL,14,14,20,118,2360.00,448260
331,448259,DDBL,14,14,20,118,2360.00,448259
332,448258,DDBL,14,14,20,118,2360.00,448258
333,448257,DDBL,14,14,20,118,2360.00,448257
334,448256,DDBL,14,14,20,118,2360.00,448256
335,448255,DDBL,14,14,20,118,2360.00,448255
336,448254,DDBL,14,14,20,118,2360.00,448254
337,448253,DDBL,14,14,20,118,2360.00,448253
338,448252,DDBL,14,14,20,118,2360.00,448252
339,448251,DDBL,14,14,20,118,2360.00,448251
340,448250,DDBL,14,14,20,118,2360.00,448250
341,448249,DDBL,14,14,20,118,2360.00,448249
342,448248,DDBL,14,14,20,118,2360.00,448248
343,448247,DDBL,14,14,20,118,2360.00,448247
344,448246,DDBL,14,14,20,118,2360.00,448246
345,448245,DDBL,14,14,20,118,2360.00,448245
346,448244,DDBL,14,14,20,118,2360.00,448244
347,448243,DDBL,14,14,20,118,2360.00,448243
348,448242,DDBL,14,14,20,118,2360.00,448242
349,448241,DDBL,14,14,20,118,2360.00,448241
350,448240,DDBL,14,14,20,118,2360.00,448240
351,448239,DDBL,14,14,20,118,2360.00,448239
352,448238,DDBL,14,14,20,118,2360.00,448238
353,448237,DDBL,14,14,20,118,2360.00,448237
354,448236,DDBL,14,14,20,118,2360.00,448236
355,448235,DDBL,14,14,20,118,2360.00,448235
356,448234,DDBL,14,14,20,118,2360.00,448234
357,448233,DDBL,14,14,20,118,2360.00,448233
358,448232,DDBL,14,14,20,118,2360.00,448232
359,448231,DDBL,14,14,20,118,2360.00,448231
360,448230,DDBL,14,14,20,118,2360.00,448230
361,448229,DDBL,14,14,20,118,2360.00,448229
362,448228,DDBL,14,14,20,118,2360.00,448228
363,448227,DDBL,14,14,20,118,2360.00,448227
364,448226,DDBL,14,14,20,118,2360.00,448226
365,448225,DDBL,14,14,20,118,2360.00,448225
366,448224,DDBL,14,14,20,118,2360.00,448224
367,448223,DDBL,14,14,20,118,2360.00,448223
368,448222,DDBL,14,14,20,118,2360.00,448222
369,448221,DDBL,14,14,20,118,2360.00,448221
370,448220,DDBL,14,14,20,118,2360.00,448220
371,448219,DDBL,14,14,20,118,2360.00,448219
372,448218,DDBL,14,14,20,118,2360.00,448218
373,448217,DDBL,14,14,20,118,2360.00,448217
374,448216,DDBL,14,14,20,118,2360.00,448216
375,448215,DDBL,14,14,20,118,2360.00,448215
376,448214,DDBL,14,14,20,118,2360.00,448214
377,448213,DDBL,14,14,20,118,2360.00,448213
378,448212,DDBL,14,14,20,118,2360.00,448212
379,448211,DDBL,14,14,20,118,2360.00,448211
380,448210,DDBL,14,14,30,118,3540.00,448210
381,448209,DDBL,14,14,30,118,3540.00,448209
382,448208,DDBL,14,14,30,118,3540.00,448208
383,448207,DDBL,14,14,30,118,3540.00,448207
384,448206,DDBL,14,14,30,118,3540.00,448206
385,448205,DDBL,14,14,30,118,3540.00,448205
386,448204,DDBL,14,14,30,118,3540.00,448204
387,448203,DDBL,14,14,30,118,3540.00,448203
388,448202,DDBL,14,14,30,118,3540.00,448202
389,448201,DDBL,14,14,30,118,3540.00,448201
390,448200,DDBL,14,14,30,118,3540.00,448200
391,448199,DDBL,14,14,30,118,3540.00,448199
392,448198,DDBL,14,14,30,118,3540.00,448198
393,448197,DDBL,14,14,30,118,3540.00,448197
394,448196,DDBL,14,14,30,118,3540.00,448196
395,448195,DDBL,14,14,30,118,3540.00,448195
396,448194,DDBL,14,14,30,118,3540.00,448194
397,448193,DDBL,14,14,30,118,3540.00,448193
398,448192,DDBL,14,14,30,118,3540.00,448192
399,448191,DDBL,14,14,30,118,3540.00,448191
400,448190,DDBL,14,14,30,118,3540.00,448190
401,448189,DDBL,14,14,30,118,3540.00,448189
402,448188,DDBL,14,14,30,118,3540.00,448188
403,448187,DDBL,14,14,30,118,3540.00,448187
404,448186,DDBL,14,14,30,118,3540.00,448186
405,448185,DDBL,14,14,30,118,3540.00,448185
406,448184,DDBL,14,14,30,118,3540.00,448184
407,448183,DDBL,14,14,30,118,3540.00,448183
408,448182,DDBL,14,14,30,118,3540.00,448182
409,448181,DDBL,14,14,30,118,3540.00,448181
410,448180,DDBL,14,14,30,118,3540.00,448180
411,448179,DDBL,14,14,30,118,3540.00,448179
412,448178,DDBL,14,14,30,118,3540.00,448178
413,448177,DDBL,14,14,30,118,3540.00,448177
414,448176,DDBL,14,14,30,118,3540.00,448176
415,448175,DDBL,14,14,30,118,3540.00,448175
416,448174,DDBL,14,14,30,118,3540.00,448174
417,448173,DDBL,14,14,30,118,3540.00,448173
418,448172,DDBL,14,14,30,118,3540.00,448172
419,448171,DDBL,14,14,30,118,3540.00,448171
420,448170,DDBL,14,14,30,118,3540.00,448170
421,448169,DDBL,14,14,30,118,3540.00,448169
422,448168,DDBL,14,14,30,118,3540.00,448168
423,448167,DDBL,14,14,30,118,3540.00,448167
424,448166,DDBL,14,14,30,118,3540.00,448166
425,448165,DDBL,14,14,30,118,3540.00,448165
426,448164,DDBL,14,14,30,118,3540.00,448164
427,448163,DDBL,14,14,30,118,3540.00,448163
428,448162,DDBL,14,14,30,118,3540.00,448162
429,448161,DDBL,14,14,30,118,3540.00,448161
430,448160,DDBL,14,14,30,118,3540.00,448160
431,448159,DDBL,14,14,30,118,3540.00,448159
432,448158,DDBL,14,14,30,118,3540.00,448158
433,448157,DDBL,14,14,30,118,3540.00,448157
434,448156,DDBL,14,14,30,118,3540.00,448156
435,448155,DDBL,14,14,30,118,3540.00,448155
436,448154,DDBL,14,14,30,118,3540.00,448154
437,448153,DDBL,14,14,30,118,3540.00,448153
438,448152,DDBL,14,14,30,118,3540.00,448152
439,448151,DDBL,14,14,30,118,3540.00,448151
440,448150,DDBL,14,14,30,118,3540.00,448150
441,448149,DDBL,14,14,30,118,3540.00,448149
442,448148,DDBL,14,14,30,118,3540.00,448148
443,448147,DDBL,14,14,30,118,3540.00,448147
444,448146,DDBL,14,14,30,118,3540.00,448146
445,448145,DDBL,14,14,30,118,3540.00,448145
446,448144,DDBL,14,14,30,118,3540.00,448144
447,448143,DDBL,14,14,30,118,3540.00,448143
448,448142,DDBL,14,14,30,118,3540.00,448142
449,448141,DDBL,14,14,30,118,3540.00,448141
450,448140,DDBL,14,14,30,118,3540.00,448140
451,448139,DDBL,14,14,30,118,3540.00,448139
452,448138,DDBL,14,14,30,118,3540.00,448138
453,448137,DDBL,14,14,30,118,3540.00,448137
454,448136,DDBL,14,14,30,118,3540.00,448136
455,448135,DDBL,14,14,30,118,3540.00,448135
456,448134,DDBL,14,14,30,118,3540.00,448134
457,448133,DDBL,14,14,30,118,3540.00,448133
458,448132,DDBL,14,14,30,118,3540.00,448132
459,448131,DDBL,14,14,30,118,3540.00,448131
460,448130,DDBL,14,14,30,118,3540.00,448130
461,448129,DDBL,14,14,30,118,3540.00,448129
462,448128,DDBL,14,14,30,118,3540.00,448128
463,448127,DDBL,14,14,30,118,3540.00,448127
464,448126,DDBL,14,14,30,118,3540.00,448126
465,448125,DDBL,14,14,30,118,3540.00,448125
466,448124,DDBL,14,14,30,118,3540.00,448124
467,448123,DDBL,14,14,30,118,3540.00,448123
468,448122,DDBL,14,14,30,118,3540.00,448122
469,448121,DDBL,14,14,30,118,3540.00,448121
470,448120,DDBL,14,14,30,118,3540.00,448120
471,448119,DDBL,14,14,30,118,3540.00,448119
472,448118,DDBL,14,14,30,118,3540.00,448118
473,448117,DDBL,14,14,30,118,3540.00,448117
474,448116,DDBL,14,14,30,118,3540.00,448116
475,448115,DDBL,14,14,30,118,3540.00,448115
476,448114,DDBL,14,14,30,118,3540.00,448114
477,448113,DDBL,14,14,30,118,3540.00,448113
478,448112,DDBL,14,14,30,118,3540.00,448112
479,448111,DDBL,14,14,30,118,3540.00,448111
480,447874,DDBL,28,25,100,120,12000.00,447874
1,590694,DDBL,28,32,100,110,11000.00,590694
2,567552,DDBL,21,6,20,110,2200.00,567552
3,567551,DDBL,21,6,20,110,2200.00,567551
4,567550,DDBL,21,6,20,110,2200.00,567550
5,567549,DDBL,21,6,20,110,2200.00,567549
6,567451,DDBL,29,6,20,110,2200.00,567451
7,567418,DDBL,29,21,20,110,2200.00,567418
8,564163,DDBL,32,6,20,110,2200.00,564163
9,564162,DDBL,32,6,20,110,2200.00,564162
10,564161,DDBL,32,6,20,110,2200.00,564161
11,564160,DDBL,32,6,20,110,2200.00,564160
12,564159,DDBL,32,6,20,110,2200.00,564159
13,563925,DDBL,16,16,20,110,2200.00,563925
14,563924,DDBL,16,16,20,110,2200.00,563924
15,563923,DDBL,16,16,20,110,2200.00,563923
16,548502,DDBL,22,21,20,110,2200.00,548502
17,548501,DDBL,22,21,20,110,2200.00,548501
18,548490,DDBL,22,25,30,110,3300.00,548490
19,548489,DDBL,22,25,20,110,2200.00,548489
20,548488,DDBL,22,25,20,110,2200.00,548488
21,548487,DDBL,22,25,20,110,2200.00,548487
22,546173,DDBL,22,6,30,110,3300.00,546173
23,545718,DDBL,13,13,20,110,2200.00,545718
24,545049,DDBL,16,21,20,110,2200.00,545049
25,545048,DDBL,16,21,20,110,2200.00,545048
26,545047,DDBL,16,21,20,110,2200.00,545047
27,545046,DDBL,16,21,20,110,2200.00,545046
28,545045,DDBL,16,21,20,110,2200.00,545045
29,545044,DDBL,16,21,20,110,2200.00,545044
30,545043,DDBL,16,21,20,110,2200.00,545043
31,545042,DDBL,16,21,20,110,2200.00,545042
32,545000,DDBL,16,14,20,110,2200.00,545000
33,544999,DDBL,16,14,20,110,2200.00,544999
34,543380,DDBL,28,28,100,107,10700.00,543380
35,543379,DDBL,28,28,100,107,10700.00,543379
36,543378,DDBL,28,28,100,107,10700.00,543378
37,543377,DDBL,28,28,100,107,10700.00,543377
38,543122,DDBL,22,22,30,102,3060.00,543122
39,543121,DDBL,22,22,30,102,3060.00,543121
40,543120,DDBL,22,22,30,102,3060.00,543120
41,543119,DDBL,22,22,30,102,3060.00,543119
42,543118,DDBL,22,22,30,102,3060.00,543118
43,543117,DDBL,22,22,30,102,3060.00,543117
44,543116,DDBL,22,22,30,102,3060.00,543116
45,543115,DDBL,22,22,30,102,3060.00,543115
1,686229,DDBL,16,25,250,156,39000.00,686229
2,686228,DDBL,16,25,500,156,78000.00,686228
3,686227,DDBL,1,25,10,156,1560.00,686227
4,686226,DDBL,1,25,20,156,3120.00,686226
5,686225,DDBL,1,25,20,156,3120.00,686225
6,686224,DDBL,1,25,20,156,3120.00,686224
7,686223,DDBL,1,25,20,156,3120.00,686223
8,686222,DDBL,1,25,20,156,3120.00,686222
9,686221,DDBL,1,25,20,156,3120.00,686221
10,686220,DDBL,1,25,20,156,3120.00,686220
11,686219,DDBL,1,25,20,156,3120.00,686219
12,686218,DDBL,1,25,20,156,3120.00,686218
13,670631,DDBL,14,28,20,156,3120.00,670631
