132,201409092254771,SYFL,29,11,104,102,10608.00,2014-09-09 22:54:00.771000
133,201409072252439,SYFL,22,51,94,100,9400.00,2014-09-07 22:52:00.439000
134,201409042250370,SYFL,41,1,20,102,2040.00,2014-09-04 22:50:00.370000
135,201409042249835,SYFL,41,39,60,102,6120.00,2014-09-04 22:49:00.835000
136,201409042249836,SYFL,41,16,60,102,6120.00,2014-09-04 22:49:00.836000
137,201409032246633,SYFL,45,45,52,104,5408.00,2014-09-03 22:46:00.633000
138,201409032246576,SYFL,45,45,52,104,5408.00,2014-09-03 22:46:00.576000
139,201409032246546,SYFL,45,45,52,104,5408.00,2014-09-03 22:46:00.546000
140,201409032246402,SYFL,38,29,1000,102,102000.00,2014-09-03 22:46:00.402000
141,201409032246118,SYFL,14,29,29,103,2987.00,2014-09-03 22:46:00.118000
142,201409032246110,SYFL,14,29,29,103,2987.00,2014-09-03 22:46:00.110000
143,201409032246084,SYFL,29,6,1000,102,102000.00,2014-09-03 22:46:00.084000
144,201409032245801,SYFL,45,45,52,102,5304.00,2014-09-03 22:45:00.801000
145,201409032245789,SYFL,45,45,50,102,5100.00,2014-09-03 22:45:00.789000
146,201409032245768,SYFL,45,45,50,102,5100.00,2014-09-03 22:45:00.768000
147,201409032245774,SYFL,45,45,50,102,5100.00,2014-09-03 22:45:00.774000
148,201409032245782,SYFL,45,45,50,102,5100.00,2014-09-03 22:45:00.782000
149,201409032245738,SYFL,38,29,1000,102,102000.00,2014-09-03 22:45:00.738000
150,201409032245585,SYFL,5,29,1000,101,101000.00,2014-09-03 22:45:00.585000
151,201409032245546,SYFL,5,29,483,101,48783.00,2014-09-03 22:45:00.546000
152,201409032245523,SYFL,41,29,29,102,2958.00,2014-09-03 22:45:00.523000
153,201409032245513,SYFL,41,1,60,102,6120.00,2014-09-03 22:45:00.513000
154,201409032245289,SYFL,5,51,500,101,50500.00,2014-09-03 22:45:00.289000
155,201409012243941,SYFL,42,41,178,100,17800.00,2014-09-01 22:43:00.941000
156,201409012241856,SYFL,11,25,430,100,43000.00,2014-09-01 22:41:00.856000
157,201408312241327,SYFL,8,28,89,102,9078.00,2014-08-31 22:41:00.327000
158,201408312239132,SYFL,29,22,148,104,15392.00,2014-08-31 22:39:00.132000
159,201408282237390,SYFL,25,25,500,106,53000.00,2014-08-28 22:37:00.390000
160,201408282237069,SYFL,8,56,200,104,20800.00,2014-08-28 22:37:00.069000
161,201408282236511,SYFL,58,44,1000,102,102000.00,2014-08-28 22:36:00.511000
162,201408282236372,SYFL,46,44,1000,102,102000.00,2014-08-28 22:36:00.372000
163,201408282235750,SYFL,39,35,1000,104,104000.00,2014-08-28 22:35:00.750000
164,201408282235514,SYFL,22,19,119,106,12614.00,2014-08-28 22:35:00.514000
165,201408272233258,SYFL,21,21,854,104,88816.00,2014-08-27 22:33:00.258000
166,201408272231325,SYFL,32,25,52,104,5408.00,2014-08-27 22:31:00.325000
167,201408272230383,SYFL,39,1,327,102,33354.00,2014-08-27 22:30:00.383000
168,201408262228680,SYFL,42,42,500,100,50000.00,2014-08-26 22:28:00.680000
169,201408262228568,SYFL,26,42,52,101,5252.00,2014-08-26 22:28:00.568000
170,201408262228583,SYFL,42,42,50,101,5050.00,2014-08-26 22:28:00.583000
171,201408262227725,SYFL,26,1,40,103,4120.00,2014-08-26 22:27:00.725000
172,201408262226626,SYFL,17,41,1000,105,105000.00,2014-08-26 22:26:00.626000
173,201408262226148,SYFL,25,57,50,103,5150.00,2014-08-26 22:26:00.148000
174,201408252225569,SYFL,11,11,119,101,12019.00,2014-08-25 22:25:00.569000
175,201408252224817,SYFL,29,32,30,103,3090.00,2014-08-25 22:24:00.817000
176,201408242222383,SYFL,29,21,1000,103,103000.00,2014-08-24 22:22:00.383000
177,201408242221772,SYFL,51,51,1000,101,101000.00,2014-08-24 22:21:00.772000
178,201408242221746,SYFL,51,51,500,101,50500.00,2014-08-24 22:21:00.746000
179,201408242221695,SYFL,11,28,185,101,18685.00,2014-08-24 22:21:00.695000
180,201408242221302,SYFL,11,1,237,103,24411.00,2014-08-24 22:21:00.302000
181,201408242220537,SYFL,29,45,1000,105,105000.00,2014-08-24 22:20:00.537000
182,201408202215627,SYFL,17,51,500,107,53500.00,2014-08-20 22:15:00.627000
183,201408202215628,SYFL,17,26,60,107,6420.00,2014-08-20 22:15:00.628000
184,201408202215629,SYFL,17,11,60,107,6420.00,2014-08-20 22:15:00.629000
185,201408202215630,SYFL,17,28,140,107,14980.00,2014-08-20 22:15:00.630000
186,201408192210110,SYFL,7,45,1000,109,109000.00,2014-08-19 22:10:00.110000
187,201408192209811,SYFL,17,22,500,108,54000.00,2014-08-19 22:09:00.811000
188,201408192209764,SYFL,38,45,1000,108,108000.00,2014-08-19 22:09:00.764000
189,201408192209335,SYFL,29,26,500,108,54000.00,2014-08-19 22:09:00.335000
190,201408182207697,SYFL,50,57,300,110,33000.00,2014-08-18 22:07:00.697000
191,201408182207714,SYFL,50,26,500,110,55000.00,2014-08-18 22:07:00.714000
192,201408182207444,SYFL,51,32,13,112,1456.00,2014-08-18 22:07:00.444000
193,201408182207067,SYFL,6,48,1000,110,110000.00,2014-08-18 22:07:00.067000
194,201408182207002,SYFL,50,14,100,110,11000.00,2014-08-18 22:07:00.002000
195,201408182207003,SYFL,50,57,200,110,22000.00,2014-08-18 22:07:00.003000
196,201408182207004,SYFL,50,21,62,110,6820.00,2014-08-18 22:07:00.004000
197,201408182206740,SYFL,21,21,500,110,55000.00,2014-08-18 22:06:00.740000
198,201408182206641,SYFL,16,14,400,110,44000.00,2014-08-18 22:06:00.641000
199,201408182206622,SYFL,29,29,358,111,39738.00,2014-08-18 22:06:00.622000
200,201408182205903,SYFL,42,48,500,110,55000.00,2014-08-18 22:05:00.903000
201,201408182205577,SYFL,29,13,1000,110,110000.00,2014-08-18 22:05:00.577000
202,201408182205374,SYFL,39,5,500,111,55500.00,2014-08-18 22:05:00.374000
203,201408182205394,SYFL,29,29,500,110,55000.00,2014-08-18 22:05:00.394000
204,201408182205300,SYFL,1,35,1000,110,110000.00,2014-08-18 22:05:00.300000
205,201408182204857,SYFL,29,32,228,112,25536.00,2014-08-18 22:04:00.857000
206,201408182204817,SYFL,5,26,427,114,48678.00,2014-08-18 22:04:00.817000
207,201408182204780,SYFL,51,17,40,116,4640.00,2014-08-18 22:04:00.780000
208,201408182204770,SYFL,51,17,40,116,4640.00,2014-08-18 22:04:00.770000
209,201408182204774,SYFL,51,17,40,116,4640.00,2014-08-18 22:04:00.774000
210,201408182204638,SYFL,51,16,81,118,9558.00,2014-08-18 22:04:00.638000
211,201408182204417,SYFL,51,1,347,120,41640.00,2014-08-18 22:04:00.417000
212,201408182204383,SYFL,51,39,60,120,7200.00,2014-08-18 22:04:00.383000
213,201408142204036,SYFL,42,8,21,122,2562.00,2014-08-14 22:04:00.036000
214,201408142203998,SYFL,17,8,500,123,61500.00,2014-08-14 22:03:00.998000
215,201408142203358,SYFL,17,14,500,124,62000.00,2014-08-14 22:03:00.358000
216,201408142203359,SYFL,17,42,155,125,19375.00,2014-08-14 22:03:00.359000
217,201408142203112,SYFL,51,39,242,123,29766.00,2014-08-14 22:03:00.112000
218,201408142202534,SYFL,21,14,500,122,61000.00,2014-08-14 22:02:00.534000
219,201408142202215,SYFL,21,51,500,120,60000.00,2014-08-14 22:02:00.215000
220,201408142202169,SYFL,51,6,500,118,59000.00,2014-08-14 22:02:00.169000
221,201408142201814,SYFL,5,14,257,119,30583.00,2014-08-14 22:01:00.814000
222,201408142201562,SYFL,51,32,86,120,10320.00,2014-08-14 22:01:00.562000
223,201408142201522,SYFL,32,32,1574,118,185732.00,2014-08-14 22:01:00.522000
224,201408142201378,SYFL,32,32,414,118,48852.00,2014-08-14 22:01:00.378000
225,201408142201354,SYFL,42,22,500,118,59000.00,2014-08-14 22:01:00.354000
226,201408132200479,SYFL,29,5,1000,116,116000.00,2014-08-13 22:00:00.479000
227,201408132199831,SYFL,38,50,16,118,1888.00,2014-08-13 21:09:00.983100
228,201408132199790,SYFL,38,14,500,118,59000.00,2014-08-13 21:09:00.979000
229,201408132199453,SYFL,29,5,119,116,13804.00,2014-08-13 21:09:00.945300
230,201408132198928,SYFL,51,41,290,116,33640.00,2014-08-13 21:09:00.892800
231,201408132198821,SYFL,17,14,500,115,57500.00,2014-08-13 21:09:00.882100
232,201408132198822,SYFL,17,39,1000,115,115000.00,2014-08-13 21:09:00.882200
233,201408132198794,SYFL,11,14,21,115,2415.00,2014-08-13 21:09:00.879400
234,201408132198451,SYFL,17,41,500,115,57500.00,2014-08-13 21:09:00.845100
235,201408122197620,SYFL,25,39,21,117,2457.00,2014-08-12 21:09:00.762000
236,201408122197399,SYFL,51,41,500,115,57500.00,2014-08-12 21:09:00.739900
237,201408122197400,SYFL,51,42,500,115,57500.00,2014-08-12 21:09:00.740000
238,201408122196866,SYFL,42,1,500,113,56500.00,2014-08-12 21:09:00.686600
239,201408122196862,SYFL,17,1,500,114,57000.00,2014-08-12 21:09:00.686200
240,201408122196420,SYFL,55,41,500,115,57500.00,2014-08-12 21:09:00.642000
241,201408122195810,SYFL,55,45,1000,115,115000.00,2014-08-12 21:09:00.581000
242,201408122195779,SYFL,11,39,60,115,6900.00,2014-08-12 21:09:00.577900
243,201408122195418,SYFL,1,1,30,116,3480.00,2014-08-12 21:09:00.541800
244,201408122195419,SYFL,1,1,30,116,3480.00,2014-08-12 21:09:00.541900
245,201408072193240,SYFL,11,26,480,117,56160.00,2014-08-07 21:09:00.324000
246,201408072192135,SYFL,29,25,111,119,13209.00,2014-08-07 21:09:00.213500
247,201408072190904,SYFL,35,35,1380,121,166980.00,2014-08-07 21:09:00.090400
248,201408062190453,SYFL,29,19,1000,119,119000.00,2014-08-06 21:09:00.045300
249,201408062190407,SYFL,7,51,1000,117,117000.00,2014-08-06 21:09:00.040700
250,201408062189580,SYFL,21,28,409,115,47035.00,2014-08-06 21:08:00.958000
251,201408062189389,SYFL,13,46,790,117,92430.00,2014-08-06 21:08:00.938900
252,201408062189278,SYFL,5,46,828,115,95220.00,2014-08-06 21:08:00.927800
253,201408062189217,SYFL,21,19,50,117,5850.00,2014-08-06 21:08:00.921700
254,201408062189221,SYFL,21,19,50,117,5850.00,2014-08-06 21:08:00.922100
255,201408062189207,SYFL,29,19,150,117,17550.00,2014-08-06 21:08:00.920700
256,201408062188829,SYFL,21,32,100,121,12100.00,2014-08-06 21:08:00.882900
257,201408062188851,SYFL,21,32,81,119,9639.00,2014-08-06 21:08:00.885100
258,201408062188658,SYFL,11,32,62,123,7626.00,2014-08-06 21:08:00.865800
259,201408062188069,SYFL,28,28,2000,124,248000.00,2014-08-06 21:08:00.806900
260,201408052185809,SYFL,28,45,1000,125,125000.00,2014-08-05 21:08:00.580900
261,201408052185660,SYFL,51,51,500,127,63500.00,2014-08-05 21:08:00.566000
262,201408052185389,SYFL,21,1,62,128,7936.00,2014-08-05 21:08:00.538900
263,201408052185390,SYFL,52,7,500,126,63000.00,2014-08-05 21:08:00.539000
264,201408052185372,SYFL,21,1,165,128,21120.00,2014-08-05 21:08:00.537200
265,201408052185348,SYFL,21,1,312,128,39936.00,2014-08-05 21:08:00.534800
266,201408052185320,SYFL,20,1,60,129,7740.00,2014-08-05 21:08:00.532000
267,201408052185312,SYFL,21,1,60,128,7680.00,2014-08-05 21:08:00.531200
268,201408052185121,SYFL,16,45,1000,126,126000.00,2014-08-05 21:08:00.512100
269,201408052184879,SYFL,21,51,500,128,64000.00,2014-08-05 21:08:00.487900
270,201408052184717,SYFL,21,38,100,128,12800.00,2014-08-05 21:08:00.471700
271,201408052183846,SYFL,16,38,1000,126,126000.00,2014-08-05 21:08:00.384600
272,201408052183724,SYFL,4,32,500,128,64000.00,2014-08-05 21:08:00.372400
273,201408052183661,SYFL,21,39,29,130,3770.00,2014-08-05 21:08:00.366100
274,201408052183415,SYFL,35,20,60,128,7680.00,2014-08-05 21:08:00.341500
275,201408052183168,SYFL,17,20,119,128,15232.00,2014-08-05 21:08:00.316800
276,201408042181047,SYFL,26,7,81,130,10530.00,2014-08-04 21:08:00.104700
277,201408042180367,SYFL,26,45,867,132,114444.00,2014-08-04 21:08:00.036700
278,201408042180079,SYFL,35,1,500,134,67000.00,2014-08-04 21:08:00.007900
279,201408042180044,SYFL,17,7,81,132,10692.00,2014-08-04 21:08:00.004400
280,201408032178615,SYFL,25,57,29,134,3886.00,2014-08-03 21:07:00.861500
281,201408032177277,SYFL,22,57,29,136,3944.00,2014-08-03 21:07:00.727700
282,201408032177213,SYFL,35,7,81,136,11016.00,2014-08-03 21:07:00.721300
283,201408032176978,SYFL,19,42,21,138,2898.00,2014-08-03 21:07:00.697800
284,201407302170433,SYFL,40,51,180,140,25200.00,2014-07-30 21:07:00.043300
285,201407302169884,SYFL,40,20,40,140,5600.00,2014-07-30 21:06:00.988400
286,201407302169854,SYFL,52,26,60,141,8460.00,2014-07-30 21:06:00.985400
287,201407302169869,SYFL,52,52,78,141,10998.00,2014-07-30 21:06:00.986900
288,201407302169737,SYFL,21,56,1000,139,139000.00,2014-07-30 21:06:00.973700
289,201407302169752,SYFL,51,56,1000,139,139000.00,2014-07-30 21:06:00.975200
290,201407302169715,SYFL,40,7,300,140,42000.00,2014-07-30 21:06:00.971500
291,201407302169724,SYFL,40,20,40,140,5600.00,2014-07-30 21:06:00.972400
292,201407302169145,SYFL,17,22,50,140,7000.00,2014-07-30 21:06:00.914500
293,201407302169146,SYFL,17,22,50,140,7000.00,2014-07-30 21:06:00.914600
294,201407302169160,SYFL,17,32,500,141,70500.00,2014-07-30 21:06:00.916000
295,201407302169059,SYFL,32,32,114,139,15846.00,2014-07-30 21:06:00.905900
296,201407302168979,SYFL,13,28,1000,138,138000.00,2014-07-30 21:06:00.897900
297,201407302168907,SYFL,55,1,119,138,16422.00,2014-07-30 21:06:00.890700
298,201407302168849,SYFL,39,32,414,139,57546.00,2014-07-30 21:06:00.884900
299,201407302168725,SYFL,10,32,1574,139,218786.00,2014-07-30 21:06:00.872500
300,201407302168658,SYFL,32,32,1000,139,139000.00,2014-07-30 21:06:00.865800
301,201407302168578,SYFL,55,6,500,138,69000.00,2014-07-30 21:06:00.857800
302,201407302168538,SYFL,5,6,500,138,69000.00,2014-07-30 21:06:00.853800
303,201407302168559,SYFL,5,6,500,138,69000.00,2014-07-30 21:06:00.855900
304,201407302168495,SYFL,4,6,60,140,8400.00,2014-07-30 21:06:00.849500
305,201407302168522,SYFL,35,6,200,138,27600.00,2014-07-30 21:06:00.852200
306,201407302168457,SYFL,45,56,1000,139,139000.00,2014-07-30 21:06:00.845700
307,201407302168464,SYFL,25,56,1000,139,139000.00,2014-07-30 21:06:00.846400
308,201407302168193,SYFL,4,5,340,140,47600.00,2014-07-30 21:06:00.819300
309,201407302168195,SYFL,1,1,1148,140,160720.00,2014-07-30 21:06:00.819500
310,201407302168202,SYFL,10,5,491,139,68249.00,2014-07-30 21:06:00.820200
311,201407302168187,SYFL,19,18,1000,138,138000.00,2014-07-30 21:06:00.818700
312,201407302168153,SYFL,40,19,1000,140,140000.00,2014-07-30 21:06:00.815300
313,201407302167933,SYFL,10,41,500,139,69500.00,2014-07-30 21:06:00.793300
314,201407302167838,SYFL,10,33,1000,139,139000.00,2014-07-30 21:06:00.783800
315,201407302167771,SYFL,44,33,1000,140,140000.00,2014-07-30 21:06:00.777100
316,201407302167782,SYFL,19,33,1000,138,138000.00,2014-07-30 21:06:00.778200
