51,201702084325162,SLBS,20,20,10,495,4950.00,2017-02-08 04:32:00.516200
1,2018123101005065,SLBS,42,19,10,1020,10200.00,2018-12-31 01:00:00.506500
2,2018123101004383,SLBS,41,40,10,1006,10060.00,2018-12-31 01:00:00.438300
3,2018123101003115,SLBS,46,38,100,1010,101000.00,2018-12-31 01:00:00.311500
4,2018123101003114,SLBS,42,38,150,1011,151650.00,2018-12-31 01:00:00.311400
5,2018123101003003,SLBS,42,38,100,1020,102000.00,2018-12-31 01:00:00.300300
6,2018123101003002,SLBS,41,38,10,1020,10200.00,2018-12-31 01:00:00.300200
7,2018123101001970,SLBS,41,19,10,1020,10200.00,2018-12-31 01:00:00.197000
8,2018123101001415,SLBS,41,38,20,1025,20500.00,2018-12-31 01:00:00.141500
9,2018123101001128,SLBS,46,38,80,1025,82000.00,2018-12-31 01:00:00.112800
10,2018123101000416,SLBS,46,29,20,1025,20500.00,2018-12-31 01:00:00.041600
11,2018123001005306,SLBS,38,38,10,1036,10360.00,2018-12-30 01:00:00.530600
12,2018123001004564,SLBS,22,38,50,1016,50800.00,2018-12-30 01:00:00.456400
13,2018123001004563,SLBS,21,38,20,1020,20400.00,2018-12-30 01:00:00.456300
14,2018123001004562,SLBS,41,38,30,1020,30600.00,2018-12-30 01:00:00.456200
15,2018123001004556,SLBS,6,38,50,1034,51700.00,2018-12-30 01:00:00.455600
16,2018123001004555,SLBS,14,38,100,1035,103500.00,2018-12-30 01:00:00.455500
17,2018123001004496,SLBS,14,28,18,1050,18900.00,2018-12-30 01:00:00.449600
18,2018123001004495,SLBS,14,56,15,1049,15735.00,2018-12-30 01:00:00.449500
19,2018123001003067,SLBS,42,34,100,1055,105500.00,2018-12-30 01:00:00.306700
20,2018123001003066,SLBS,42,58,10,1055,10550.00,2018-12-30 01:00:00.306600
21,2018123001003065,SLBS,42,48,20,1054,21080.00,2018-12-30 01:00:00.306500
22,2018123001002753,SLBS,42,34,58,1035,60030.00,2018-12-30 01:00:00.275300
23,2018123001000017,SLBS,10,10,18,1015,18270.00,2018-12-30 01:00:00.001700
24,2018122701010171,SLBS,38,34,43,1020,43860.00,2018-12-27 01:01:00.017100
25,2018122701009127,SLBS,37,32,10,1000,10000.00,2018-12-27 01:00:00.912700
26,2018122701009126,SLBS,58,32,20,1001,20020.00,2018-12-27 01:00:00.912600
27,2018122701007439,SLBS,58,21,10,1001,10010.00,2018-12-27 01:00:00.743900
28,2018122701007368,SLBS,54,34,10,1020,10200.00,2018-12-27 01:00:00.736800
29,2018122701006606,SLBS,36,34,300,1020,306000.00,2018-12-27 01:00:00.660600
30,2018122701006605,SLBS,50,34,200,1020,204000.00,2018-12-27 01:00:00.660500
31,2018122701006604,SLBS,42,34,185,1034,191290.00,2018-12-27 01:00:00.660400
32,2018122701006603,SLBS,45,34,180,1040,187200.00,2018-12-27 01:00:00.660300
33,2018122701005539,SLBS,45,58,118,1040,122720.00,2018-12-27 01:00:00.553900
34,2018122701005509,SLBS,45,28,110,1040,114400.00,2018-12-27 01:00:00.550900
35,2018122701005508,SLBS,58,28,30,1041,31230.00,2018-12-27 01:00:00.550800
36,2018122701005054,SLBS,45,34,75,1040,78000.00,2018-12-27 01:00:00.505400
37,2018122701004624,SLBS,45,1,17,1040,17680.00,2018-12-27 01:00:00.462400
38,2018122701004227,SLBS,42,28,100,1045,104500.00,2018-12-27 01:00:00.422700
39,2018122701004226,SLBS,5,28,100,1045,104500.00,2018-12-27 01:00:00.422600
40,2018122701004225,SLBS,45,28,10,1046,10460.00,2018-12-27 01:00:00.422500
41,2018122701002744,SLBS,58,39,41,1045,42845.00,2018-12-27 01:00:00.274400
42,2018122701002743,SLBS,51,39,19,1049,19931.00,2018-12-27 01:00:00.274300
43,2018122701002383,SLBS,51,17,106,1049,111194.00,2018-12-27 01:00:00.238300
44,2018122701002002,SLBS,53,28,50,1069,53450.00,2018-12-27 01:00:00.200200
45,2018122701001976,SLBS,51,42,175,1049,183575.00,2018-12-27 01:00:00.197600
46,2018122701001739,SLBS,42,36,15,1034,15510.00,2018-12-27 01:00:00.173900
47,2018122701000287,SLBS,58,18,20,1055,21100.00,2018-12-27 01:00:00.028700
48,2018122701000076,SLBS,58,41,136,1035,140760.00,2018-12-27 01:00:00.007600
49,2018122601005425,SLBS,6,6,8,1020,8160.00,2018-12-26 01:00:00.542500
50,2018122601004523,SLBS,48,18,20,1026,20520.00,2018-12-26 01:00:00.452300
51,2018122601004501,SLBS,28,18,310,1026,318060.00,2018-12-26 01:00:00.450100
52,2018122601004499,SLBS,18,18,10,1028,10280.00,2018-12-26 01:00:00.449900
53,2018122601004437,SLBS,42,18,100,1048,104800.00,2018-12-26 01:00:00.443700
54,2018122601004178,SLBS,42,58,20,1065,21300.00,2018-12-26 01:00:00.417800
55,2018122601004177,SLBS,42,53,20,1065,21300.00,2018-12-26 01:00:00.417700
56,2018122601004083,SLBS,42,18,10,1045,10450.00,2018-12-26 01:00:00.408300
57,2018122601004060,SLBS,16,18,10,1028,10280.00,2018-12-26 01:00:00.406000
58,2018122601003932,SLBS,28,28,90,1025,92250.00,2018-12-26 01:00:00.393200
59,2018122601003851,SLBS,38,28,10,1025,10250.00,2018-12-26 01:00:00.385100
60,2018122601003582,SLBS,38,18,10,1008,10080.00,2018-12-26 01:00:00.358200
61,2018122601002956,SLBS,38,38,10,989,9890.00,2018-12-26 01:00:00.295600
62,2018122601002619,SLBS,39,38,10,970,9700.00,2018-12-26 01:00:00.261900
63,2018122601000154,SLBS,45,26,40,951,38040.00,2018-12-26 01:00:00.015400
64,2018122501004609,SLBS,6,26,60,970,58200.00,2018-12-25 01:00:00.460900
65,2018122501004067,SLBS,6,42,40,980,39200.00,2018-12-25 01:00:00.406700
66,2018122501003575,SLBS,6,6,18,970,17460.00,2018-12-25 01:00:00.357500
67,2018122501002831,SLBS,6,32,10,970,9700.00,2018-12-25 01:00:00.283100
68,2018122501002628,SLBS,29,32,10,970,9700.00,2018-12-25 01:00:00.262800
69,2018122501001423,SLBS,29,42,10,980,9800.00,2018-12-25 01:00:00.142300
70,2018122401007348,SLBS,59,16,20,997,19940.00,2018-12-24 01:00:00.734800
71,2018122401006576,SLBS,22,38,15,1000,15000.00,2018-12-24 01:00:00.657600
72,2018122401006575,SLBS,22,38,15,1000,15000.00,2018-12-24 01:00:00.657500
73,2018122401006574,SLBS,32,38,60,1007,60420.00,2018-12-24 01:00:00.657400
74,2018122401006217,SLBS,42,38,32,1016,32512.00,2018-12-24 01:00:00.621700
75,2018122401006216,SLBS,37,38,17,1016,17272.00,2018-12-24 01:00:00.621600
76,2018122401005904,SLBS,37,45,15,1016,15240.00,2018-12-24 01:00:00.590400
77,2018122401002680,SLBS,43,28,18,997,17946.00,2018-12-24 01:00:00.268000
78,2018122401001854,SLBS,43,39,44,1017,44748.00,2018-12-24 01:00:00.185400
79,2018122401001596,SLBS,43,58,20,1037,20740.00,2018-12-24 01:00:00.159600
80,2018122401001058,SLBS,57,19,40,1058,42320.00,2018-12-24 01:00:00.105800
81,2018122401001010,SLBS,57,39,10,1058,10580.00,2018-12-24 01:00:00.101000
82,2018122401000356,SLBS,42,39,10,1040,10400.00,2018-12-24 01:00:00.035600
83,2018122301007659,SLBS,14,42,20,1020,20400.00,2018-12-23 01:00:00.765900
84,2018122301007658,SLBS,14,48,20,1015,20300.00,2018-12-23 01:00:00.765800
85,2018122301007657,SLBS,14,29,18,1012,18216.00,2018-12-23 01:00:00.765700
86,2018122301007656,SLBS,14,29,18,1012,18216.00,2018-12-23 01:00:00.765600
87,2018122301007655,SLBS,14,29,18,1012,18216.00,2018-12-23 01:00:00.765500
88,2018122301007383,SLBS,43,4,18,1011,18198.00,2018-12-23 01:00:00.738300
89,2018122301006718,SLBS,37,25,18,1000,18000.00,2018-12-23 01:00:00.671800
90,2018122301005552,SLBS,6,42,10,1010,10100.00,2018-12-23 01:00:00.555200
91,2018122301001862,SLBS,45,58,100,1000,100000.00,2018-12-23 01:00:00.186200
92,2018122301001848,SLBS,58,42,10,1020,10200.00,2018-12-23 01:00:00.184800
93,2018122001004332,SLBS,35,50,11,1000,11000.00,2018-12-20 01:00:00.433200
94,2018122001003019,SLBS,13,58,15,1010,15150.00,2018-12-20 01:00:00.301900
95,2018122001000436,SLBS,19,39,20,1030,20600.00,2018-12-20 01:00:00.043600
96,2018122001000417,SLBS,38,38,10,1049,10490.00,2018-12-20 01:00:00.041700
97,2018121901002048,SLBS,34,18,10,1029,10290.00,2018-12-19 01:00:00.204800
98,2018121901001922,SLBS,34,11,10,1009,10090.00,2018-12-19 01:00:00.192200
99,2018121901001921,SLBS,34,42,10,1005,10050.00,2018-12-19 01:00:00.192100
100,2018121901001920,SLBS,34,42,18,1005,18090.00,2018-12-19 01:00:00.192000
101,2018121901001919,SLBS,34,49,20,1000,20000.00,2018-12-19 01:00:00.191900
102,2018121901000810,SLBS,45,7,200,990,198000.00,2018-12-19 01:00:00.081000
103,2018121901000607,SLBS,6,6,18,995,17910.00,2018-12-19 01:00:00.060700
104,2018121801005653,SLBS,43,51,13,990,12870.00,2018-12-18 01:00:00.565300
105,2018121801005536,SLBS,42,50,175,976,170800.00,2018-12-18 01:00:00.553600
106,2018121801005535,SLBS,20,50,25,977,24425.00,2018-12-18 01:00:00.553500
107,2018121801005156,SLBS,20,39,75,977,73275.00,2018-12-18 01:00:00.515600
108,2018121801005155,SLBS,59,39,25,977,24425.00,2018-12-18 01:00:00.515500
109,2018121801004496,SLBS,58,39,50,976,48800.00,2018-12-18 01:00:00.449600
110,2018121801004495,SLBS,53,39,100,977,97700.00,2018-12-18 01:00:00.449500
111,2018121801004494,SLBS,32,39,100,978,97800.00,2018-12-18 01:00:00.449400
112,2018121801003683,SLBS,58,51,10,990,9900.00,2018-12-18 01:00:00.368300
113,2018121801002540,SLBS,41,51,20,995,19900.00,2018-12-18 01:00:00.254000
114,2018121801002496,SLBS,45,42,50,1000,50000.00,2018-12-18 01:00:00.249600
115,2018121801002193,SLBS,45,1,50,1000,50000.00,2018-12-18 01:00:00.219300
116,2018121801001098,SLBS,58,39,31,1000,31000.00,2018-12-18 01:00:00.109800
117,2018121801001090,SLBS,6,39,19,1001,19019.00,2018-12-18 01:00:00.109000
118,2018121801001086,SLBS,6,58,80,1001,80080.00,2018-12-18 01:00:00.108600
119,2018121801001069,SLBS,6,58,11,1001,11011.00,2018-12-18 01:00:00.106900
120,2018121801000993,SLBS,6,19,50,1001,50050.00,2018-12-18 01:00:00.099300
121,2018121801000908,SLBS,6,48,40,1001,40040.00,2018-12-18 01:00:00.090800
122,2018121801000907,SLBS,8,48,50,1005,50250.00,2018-12-18 01:00:00.090700
123,2018121801000906,SLBS,6,48,10,1005,10050.00,2018-12-18 01:00:00.090600
124,2018121701003474,SLBS,8,18,10,1003,10030.00,2018-12-17 01:00:00.347400
125,2018121701003473,SLBS,8,55,26,1002,26052.00,2018-12-17 01:00:00.347300
126,2018121701003472,SLBS,8,7,14,1002,14028.00,2018-12-17 01:00:00.347200
127,2018121701002970,SLBS,8,7,86,1002,86172.00,2018-12-17 01:00:00.297000
128,2018121701002963,SLBS,8,32,14,1000,14000.00,2018-12-17 01:00:00.296300
129,2018121701002722,SLBS,17,21,18,985,17730.00,2018-12-17 01:00:00.272200
130,2018121701002721,SLBS,17,21,18,985,17730.00,2018-12-17 01:00:00.272100
131,2018121701002720,SLBS,17,21,18,985,17730.00,2018-12-17 01:00:00.272000
132,2018121701001030,SLBS,58,18,10,984,9840.00,2018-12-17 01:00:00.103000
133,2018121601004414,SLBS,41,1,20,965,19300.00,2018-12-16 01:00:00.441400
134,2018121601002353,SLBS,11,59,16,965,15440.00,2018-12-16 01:00:00.235300
135,2018121601000845,SLBS,58,45,20,982,19640.00,2018-12-16 01:00:00.084500
136,2018121601000844,SLBS,58,35,20,980,19600.00,2018-12-16 01:00:00.084400
137,2018121601000837,SLBS,28,18,10,982,9820.00,2018-12-16 01:00:00.083700
138,2018121601000593,SLBS,58,6,18,963,17334.00,2018-12-16 01:00:00.059300
139,2018121301003103,SLBS,55,42,17,945,16065.00,2018-12-13 01:00:00.310300
140,2018121301002460,SLBS,29,57,45,945,42525.00,2018-12-13 01:00:00.246000
141,2018121301002459,SLBS,17,57,40,945,37800.00,2018-12-13 01:00:00.245900
142,2018121301000805,SLBS,58,8,11,961,10571.00,2018-12-13 01:00:00.080500
143,2018121301000688,SLBS,44,44,18,980,17640.00,2018-12-13 01:00:00.068800
144,2018121201001178,SLBS,6,51,15,980,14700.00,2018-12-12 01:00:00.117800
145,2018121201001177,SLBS,58,51,10,981,9810.00,2018-12-12 01:00:00.117700
146,2018121101000270,SLBS,54,45,93,980,91140.00,2018-12-11 01:00:00.027000
147,2018121101000269,SLBS,39,45,10,995,9950.00,2018-12-11 01:00:00.026900
148,2018121001004179,SLBS,17,45,10,998,9980.00,2018-12-10 01:00:00.417900
149,2018121001004178,SLBS,17,17,27,997,26919.00,2018-12-10 01:00:00.417800
150,2018121001003529,SLBS,39,17,11,997,10967.00,2018-12-10 01:00:00.352900
151,2018121001001145,SLBS,38,34,10,999,9990.00,2018-12-10 01:00:00.114500
152,2018121001000721,SLBS,53,14,10,980,9800.00,2018-12-10 01:00:00.072100
153,2018121001000720,SLBS,58,14,10,982,9820.00,2018-12-10 01:00:00.072000
154,2018121001000719,SLBS,44,14,10,985,9850.00,2018-12-10 01:00:00.071900
155,2018121001000668,SLBS,19,39,20,1000,20000.00,2018-12-10 01:00:00.066800
156,2018121001000667,SLBS,19,56,15,1000,15000.00,2018-12-10 01:00:00.066700
157,2018121001000666,SLBS,19,42,10,995,9950.00,2018-12-10 01:00:00.066600
158,2018120901002961,SLBS,55,55,17,1429,24293.00,2018-12-09 01:00:00.296100
159,2018120901002935,SLBS,56,55,33,1429,47157.00,2018-12-09 01:00:00.293500
160,2018120901002920,SLBS,14,17,25,1428,35700.00,2018-12-09 01:00:00.292000
161,2018120901002885,SLBS,33,56,50,1415,70750.00,2018-12-09 01:00:00.288500
162,2018120901002862,SLBS,18,56,100,1415,141500.00,2018-12-09 01:00:00.286200
163,2018120901002861,SLBS,58,56,25,1420,35500.00,2018-12-09 01:00:00.286100
164,2018120901002860,SLBS,6,56,10,1421,14210.00,2018-12-09 01:00:00.286000
165,2018120901002859,SLBS,21,56,13,1421,18473.00,2018-12-09 01:00:00.285900
166,2018120901002826,SLBS,13,55,50,1429,71450.00,2018-12-09 01:00:00.282600
167,2018120901002535,SLBS,10,40,18,1430,25740.00,2018-12-09 01:00:00.253500
168,2018120901002534,SLBS,10,40,18,1430,25740.00,2018-12-09 01:00:00.253400
169,2018120901002533,SLBS,10,17,17,1430,24310.00,2018-12-09 01:00:00.253300
170,2018120901002532,SLBS,10,57,18,1428,25704.00,2018-12-09 01:00:00.253200
171,2018120901002480,SLBS,22,39,10,1425,14250.00,2018-12-09 01:00:00.248000
172,2018120901002479,SLBS,42,39,60,1425,85500.00,2018-12-09 01:00:00.247900
173,2018120901002455,SLBS,38,14,14,1429,20006.00,2018-12-09 01:00:00.245500
174,2018120901002443,SLBS,42,35,10,1425,14250.00,2018-12-09 01:00:00.244300
175,2018120901002442,SLBS,42,34,30,1425,42750.00,2018-12-09 01:00:00.244200
176,2018120901002342,SLBS,51,34,20,1425,28500.00,2018-12-09 01:00:00.234200
177,2018120901002293,SLBS,54,29,18,1420,25560.00,2018-12-09 01:00:00.229300
178,2018120901002243,SLBS,42,17,18,1420,25560.00,2018-12-09 01:00:00.224300
179,2018120901002225,SLBS,26,57,18,1405,25290.00,2018-12-09 01:00:00.222500
180,2018120901002023,SLBS,40,40,18,1404,25272.00,2018-12-09 01:00:00.202300
181,2018120901002004,SLBS,58,58,10,1404,14040.00,2018-12-09 01:00:00.200400
182,2018120901001933,SLBS,58,34,20,1403,28060.00,2018-12-09 01:00:00.193300
183,2018120901001932,SLBS,56,34,50,1403,70150.00,2018-12-09 01:00:00.193200
184,2018120901001931,SLBS,10,34,18,1404,25272.00,2018-12-09 01:00:00.193100
185,2018120901001876,SLBS,19,10,10,1405,14050.00,2018-12-09 01:00:00.187600
186,2018120901001746,SLBS,56,53,17,1411,23987.00,2018-12-09 01:00:00.174600
187,2018120901001615,SLBS,1,53,17,1401,23817.00,2018-12-09 01:00:00.161500
188,2018120901001572,SLBS,33,53,7,1400,9800.00,2018-12-09 01:00:00.157200
189,2018120901001571,SLBS,6,53,10,1400,14000.00,2018-12-09 01:00:00.157100
190,2018120901001530,SLBS,41,56,100,1401,140100.00,2018-12-09 01:00:00.153000
191,2018120901001382,SLBS,52,5,100,1397,139700.00,2018-12-09 01:00:00.138200
192,2018120901001381,SLBS,29,5,36,1400,50400.00,2018-12-09 01:00:00.138100
193,2018120901001356,SLBS,51,5,50,1410,70500.00,2018-12-09 01:00:00.135600
194,2018120901001355,SLBS,53,5,90,1410,126900.00,2018-12-09 01:00:00.135500
195,2018120901001354,SLBS,45,5,50,1410,70500.00,2018-12-09 01:00:00.135400
196,2018120901001353,SLBS,26,5,82,1411,115702.00,2018-12-09 01:00:00.135300
197,2018120901001340,SLBS,51,5,50,1415,70750.00,2018-12-09 01:00:00.134000
198,2018120901001339,SLBS,51,5,50,1415,70750.00,2018-12-09 01:00:00.133900
199,2018120901001338,SLBS,43,5,25,1415,35375.00,2018-12-09 01:00:00.133800
200,2018120901001256,SLBS,42,34,100,1416,141600.00,2018-12-09 01:00:00.125600
201,2018120901001215,SLBS,5,34,50,1417,70850.00,2018-12-09 01:00:00.121500
202,2018120901001214,SLBS,56,34,22,1417,31174.00,2018-12-09 01:00:00.121400
203,2018120901001213,SLBS,43,34,10,1417,14170.00,2018-12-09 01:00:00.121300
204,2018120901001198,SLBS,42,14,12,1429,17148.00,2018-12-09 01:00:00.119800
205,2018120901001107,SLBS,10,10,18,1418,25524.00,2018-12-09 01:00:00.110700
206,2018120901001093,SLBS,10,10,18,1418,25524.00,2018-12-09 01:00:00.109300
207,2018120901001084,SLBS,10,10,18,1418,25524.00,2018-12-09 01:00:00.108400
208,2018120901001074,SLBS,10,10,18,1418,25524.00,2018-12-09 01:00:00.107400
209,2018120901001013,SLBS,5,48,30,1430,42900.00,2018-12-09 01:00:00.101300
210,2018120901001012,SLBS,5,14,18,1429,25722.00,2018-12-09 01:00:00.101200
211,2018120901000981,SLBS,53,49,90,1418,127620.00,2018-12-09 01:00:00.098100
212,2018120901000950,SLBS,57,14,18,1420,25560.00,2018-12-09 01:00:00.095000
213,2018120901000938,SLBS,58,14,14,1420,19880.00,2018-12-09 01:00:00.093800
214,2018120901000935,SLBS,5,14,18,1421,25578.00,2018-12-09 01:00:00.093500
215,2018120901000931,SLBS,58,14,28,1421,39788.00,2018-12-09 01:00:00.093100
216,2018120901000671,SLBS,58,49,18,1420,25560.00,2018-12-09 01:00:00.067100
217,2018120901000668,SLBS,58,49,18,1420,25560.00,2018-12-09 01:00:00.066800
218,2018120901000488,SLBS,5,40,18,1430,25740.00,2018-12-09 01:00:00.048800
219,2018120901000487,SLBS,5,32,18,1428,25704.00,2018-12-09 01:00:00.048700
220,2018120901000393,SLBS,56,40,18,1430,25740.00,2018-12-09 01:00:00.039300
221,2018120901000330,SLBS,26,58,18,1411,25398.00,2018-12-09 01:00:00.033000
222,2018120901000246,SLBS,51,34,120,1400,168000.00,2018-12-09 01:00:00.024600
223,2018120901000245,SLBS,11,34,32,1400,44800.00,2018-12-09 01:00:00.024500
224,2018120901000244,SLBS,54,34,32,1405,44960.00,2018-12-09 01:00:00.024400
225,2018120901000226,SLBS,54,21,18,1405,25290.00,2018-12-09 01:00:00.022600
226,2018120901000212,SLBS,11,21,18,1400,25200.00,2018-12-09 01:00:00.021200
227,2018120901000208,SLBS,33,17,123,1400,172200.00,2018-12-09 01:00:00.020800
228,2018120901000207,SLBS,56,17,50,1401,70050.00,2018-12-09 01:00:00.020700
229,2018120901000206,SLBS,17,17,50,1402,70100.00,2018-12-09 01:00:00.020600
230,2018120901000205,SLBS,6,17,20,1405,28100.00,2018-12-09 01:00:00.020500
231,2018120901000204,SLBS,34,17,100,1407,140700.00,2018-12-09 01:00:00.020400
232,2018120901000146,SLBS,54,17,100,1410,141000.00,2018-12-09 01:00:00.014600
233,2018120901000145,SLBS,42,17,20,1410,28200.00,2018-12-09 01:00:00.014500
234,2018120901000144,SLBS,32,17,10,1415,14150.00,2018-12-09 01:00:00.014400
235,2018120901000143,SLBS,17,17,50,1420,71000.00,2018-12-09 01:00:00.014300
236,2018120601004152,SLBS,58,17,12,1420,17040.00,2018-12-06 01:00:00.415200
237,2018120601003570,SLBS,45,17,10,1400,14000.00,2018-12-06 01:00:00.357000
238,2018120601003375,SLBS,42,17,10,1410,14100.00,2018-12-06 01:00:00.337500
239,2018120601003156,SLBS,21,17,10,1400,14000.00,2018-12-06 01:00:00.315600
240,2018120601003155,SLBS,8,17,100,1400,140000.00,2018-12-06 01:00:00.315500
241,2018120601003154,SLBS,51,17,50,1401,70050.00,2018-12-06 01:00:00.315400
242,2018120601003153,SLBS,21,17,10,1401,14010.00,2018-12-06 01:00:00.315300
243,2018120601002380,SLBS,53,53,11,1405,15455.00,2018-12-06 01:00:00.238000
244,2018120601002112,SLBS,7,49,10,1400,14000.00,2018-12-06 01:00:00.211200
245,2018120601001979,SLBS,53,14,100,1401,140100.00,2018-12-06 01:00:00.197900
246,2018120601001686,SLBS,38,17,1300,1428,1856400.00,2018-12-06 01:00:00.168600
247,2018120601001652,SLBS,38,14,10,1456,14560.00,2018-12-06 01:00:00.165200
248,2018120601001527,SLBS,38,32,10,1428,14280.00,2018-12-06 01:00:00.152700
249,2018120601001526,SLBS,38,14,100,1400,140000.00,2018-12-06 01:00:00.152600
250,2018120601001362,SLBS,57,14,85,1400,119000.00,2018-12-06 01:00:00.136200
251,2018120601001191,SLBS,19,14,15,1400,21000.00,2018-12-06 01:00:00.119100
252,2018120601000988,SLBS,34,14,50,1377,68850.00,2018-12-06 01:00:00.098800
253,2018120601000734,SLBS,6,14,50,1350,67500.00,2018-12-06 01:00:00.073400
254,2018120601000733,SLBS,18,14,100,1351,135100.00,2018-12-06 01:00:00.073300
255,2018120601000684,SLBS,59,59,8,1375,11000.00,2018-12-06 01:00:00.068400
256,2018120601000592,SLBS,17,14,25,1375,34375.00,2018-12-06 01:00:00.059200
257,2018120601000591,SLBS,58,14,100,1380,138000.00,2018-12-06 01:00:00.059100
258,2018120601000562,SLBS,38,17,20,1402,28040.00,2018-12-06 01:00:00.056200
259,2018120601000533,SLBS,19,17,30,1402,42060.00,2018-12-06 01:00:00.053300
260,2018120601000315,SLBS,39,59,10,1424,14240.00,2018-12-06 01:00:00.031500
261,2018120601000300,SLBS,39,39,8,1453,11624.00,2018-12-06 01:00:00.030000
262,2018120601000268,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.026800
263,2018120601000267,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.026700
264,2018120601000266,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.026600
265,2018120601000265,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.026500
266,2018120601000264,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.026400
267,2018120601000261,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.026100
268,2018120601000260,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.026000
269,2018120601000259,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.025900
270,2018120601000253,SLBS,39,39,18,1453,26154.00,2018-12-06 01:00:00.025300
