99,253784,NUBL,14,14,50,100,5000.00,253784
100,253783,NUBL,14,14,50,100,5000.00,253783
101,253782,NUBL,14,14,50,100,5000.00,253782
102,253781,NUBL,14,14,50,100,5000.00,253781
103,253214,NUBL,14,14,10,100,1000.00,253214
104,253213,NUBL,14,14,10,100,1000.00,253213
105,253212,NUBL,14,14,10,100,1000.00,253212
106,253211,NUBL,14,14,10,100,1000.00,253211
107,253210,NUBL,14,14,10,100,1000.00,253210
108,253209,NUBL,14,14,10,100,1000.00,253209
109,253208,NUBL,14,14,10,100,1000.00,253208
110,253207,NUBL,14,14,10,100,1000.00,253207
111,253206,NUBL,14,14,10,100,1000.00,253206
112,253205,NUBL,14,14,10,100,1000.00,253205
113,253204,NUBL,14,14,10,100,1000.00,253204
114,253203,NUBL,14,14,10,100,1000.00,253203
115,253202,NUBL,14,14,10,100,1000.00,253202
116,253201,NUBL,14,14,10,100,1000.00,253201
117,253200,NUBL,14,14,10,100,1000.00,253200
118,253199,NUBL,14,14,10,100,1000.00,253199
119,253198,NUBL,14,14,10,100,1000.00,253198
120,253197,NUBL,14,14,10,100,1000.00,253197
121,253196,NUBL,14,14,10,100,1000.00,253196
122,253195,NUBL,14,14,10,100,1000.00,253195
123,253194,NUBL,14,14,10,100,1000.00,253194
124,253193,NUBL,14,14,10,100,1000.00,253193
125,253192,NUBL,14,14,10,100,1000.00,253192
126,253191,NUBL,14,25,10,100,1000.00,253191
127,253190,NUBL,14,25,10,100,1000.00,253190
128,253189,NUBL,14,25,10,100,1000.00,253189
129,253188,NUBL,14,25,10,100,1000.00,253188
130,253187,NUBL,14,25,10,100,1000.00,253187
131,253186,NUBL,14,25,10,100,1000.00,253186
132,253185,NUBL,14,25,10,100,1000.00,253185
133,253184,NUBL,14,25,10,100,1000.00,253184
134,253183,NUBL,14,25,10,100,1000.00,253183
135,253182,NUBL,14,25,10,100,1000.00,253182
136,253181,NUBL,14,25,10,100,1000.00,253181
137,253180,NUBL,14,25,10,100,1000.00,253180
138,253179,NUBL,14,25,10,100,1000.00,253179
139,253178,NUBL,14,25,10,100,1000.00,253178
140,253177,NUBL,14,25,10,100,1000.00,253177
141,253176,NUBL,14,25,10,100,1000.00,253176
142,253175,NUBL,14,25,10,100,1000.00,253175
143,253174,NUBL,14,25,10,100,1000.00,253174
144,253173,NUBL,14,25,10,100,1000.00,253173
1,388233,NUBL,19,19,30,83,2490.00,388233
2,387497,NUBL,14,6,20,83,1660.00,387497
3,387496,NUBL,14,6,20,83,1660.00,387496
4,387495,NUBL,14,6,20,83,1660.00,387495
5,387116,NUBL,14,28,10,84,840.00,387116
6,387115,NUBL,14,28,10,84,840.00,387115
7,387114,NUBL,14,28,10,84,840.00,387114
8,387113,NUBL,14,28,10,84,840.00,387113
9,387112,NUBL,14,28,10,84,840.00,387112
10,387111,NUBL,14,28,10,84,840.00,387111
11,387110,NUBL,14,28,10,84,840.00,387110
12,387109,NUBL,14,28,10,84,840.00,387109
13,387108,NUBL,14,28,10,84,840.00,387108
14,387107,NUBL,14,28,10,84,840.00,387107
15,387106,NUBL,14,28,10,84,840.00,387106
16,387105,NUBL,14,28,10,84,840.00,387105
17,387104,NUBL,14,28,10,84,840.00,387104
18,386255,NUBL,25,25,30,86,2580.00,386255
19,386254,NUBL,25,25,30,86,2580.00,386254
20,386253,NUBL,25,25,30,86,2580.00,386253
21,385426,NUBL,25,8,30,86,2580.00,385426
22,385425,NUBL,25,8,20,86,1720.00,385425
23,385370,NUBL,25,32,10,86,860.00,385370
24,385364,NUBL,25,6,30,86,2580.00,385364
25,385362,NUBL,25,6,20,86,1720.00,385362
26,385361,NUBL,25,6,10,86,860.00,385361
27,385360,NUBL,25,6,10,86,860.00,385360
28,385359,NUBL,25,6,10,86,860.00,385359
29,385358,NUBL,25,6,10,86,860.00,385358
30,385357,NUBL,25,6,10,86,860.00,385357
31,385356,NUBL,25,6,10,86,860.00,385356
32,385355,NUBL,25,6,10,86,860.00,385355
33,385321,NUBL,25,32,10,86,860.00,385321
34,385320,NUBL,25,32,10,86,860.00,385320
35,385319,NUBL,25,32,10,86,860.00,385319
36,385318,NUBL,25,32,10,86,860.00,385318
37,385317,NUBL,25,32,10,86,860.00,385317
38,385316,NUBL,25,32,10,86,860.00,385316
39,385315,NUBL,25,32,10,86,860.00,385315
40,385314,NUBL,25,32,10,86,860.00,385314
41,385313,NUBL,25,32,10,86,860.00,385313
42,375650,NUBL,22,18,10,86,860.00,375650
43,375649,NUBL,22,18,10,86,860.00,375649
44,375598,NUBL,22,32,10,86,860.00,375598
45,375597,NUBL,22,32,10,86,860.00,375597
46,375596,NUBL,22,32,10,86,860.00,375596
47,375595,NUBL,22,32,10,86,860.00,375595
48,375594,NUBL,22,32,10,86,860.00,375594
49,375593,NUBL,22,32,10,86,860.00,375593
50,375592,NUBL,22,32,10,86,860.00,375592
51,375591,NUBL,22,32,10,86,860.00,375591
52,375590,NUBL,22,32,10,86,860.00,375590
53,375589,NUBL,22,32,10,86,860.00,375589
54,372681,NUBL,22,32,50,87,4350.00,372681
55,372599,NUBL,22,28,50,86,4300.00,372599
56,361506,NUBL,19,19,10,90,900.00,361506
57,361505,NUBL,19,19,10,90,900.00,361505
58,360509,NUBL,25,25,10,90,900.00,360509
59,360508,NUBL,25,25,10,90,900.00,360508
60,360507,NUBL,25,25,10,90,900.00,360507
61,360506,NUBL,25,25,10,90,900.00,360506
62,360505,NUBL,25,25,10,90,900.00,360505
63,360504,NUBL,25,25,10,90,900.00,360504
64,360503,NUBL,25,25,10,90,900.00,360503
65,360502,NUBL,25,25,10,90,900.00,360502
66,360501,NUBL,25,25,10,90,900.00,360501
67,360500,NUBL,25,25,10,90,900.00,360500
68,350919,NUBL,25,25,10,90,900.00,350919
69,350918,NUBL,25,25,10,90,900.00,350918
70,350917,NUBL,25,25,10,90,900.00,350917
71,350916,NUBL,25,25,10,90,900.00,350916
72,350915,NUBL,25,25,10,90,900.00,350915
73,350914,NUBL,25,25,10,90,900.00,350914
74,350913,NUBL,25,25,10,90,900.00,350913
75,350912,NUBL,25,25,10,90,900.00,350912
76,350911,NUBL,25,25,10,90,900.00,350911
77,350910,NUBL,25,25,10,90,900.00,350910
78,348484,NUBL,1,1,10,90,900.00,348484
79,327577,NUBL,22,22,10,90,900.00,327577
80,327576,NUBL,22,22,10,90,900.00,327576
81,327575,NUBL,22,22,10,90,900.00,327575
82,324360,NUBL,14,14,10,90,900.00,324360
83,324359,NUBL,14,14,10,90,900.00,324359
84,324358,NUBL,14,14,10,90,900.00,324358
85,322407,NUBL,6,6,10,86,860.00,322407
86,320263,NUBL,25,25,10,90,900.00,320263
87,320256,NUBL,25,25,10,90,900.00,320256
88,314884,NUBL,1,1,10,90,900.00,314884
89,314883,NUBL,1,1,10,90,900.00,314883
90,301958,NUBL,20,20,50,94,4700.00,301958
91,301957,NUBL,20,20,30,94,2820.00,301957
92,301956,NUBL,20,20,30,94,2820.00,301956
93,301310,NUBL,32,32,10,94,940.00,301310
94,296338,NUBL,20,20,10,94,940.00,296338
95,296337,NUBL,20,20,10,94,940.00,296337
96,296336,NUBL,20,20,10,94,940.00,296336
97,296335,NUBL,20,20,10,94,940.00,296335
1,501213,NUBL,5,5,50,107,5350.00,501213
2,497973,NUBL,5,5,10,107,1070.00,497973
3,497972,NUBL,5,5,10,107,1070.00,497972
4,495264,NUBL,7,7,10,107,1070.00,495264
5,495263,NUBL,7,7,10,107,1070.00,495263
6,495262,NUBL,7,7,10,107,1070.00,495262
7,495261,NUBL,7,7,10,107,1070.00,495261
8,495260,NUBL,7,7,10,107,1070.00,495260
9,495259,NUBL,7,7,10,107,1070.00,495259
10,495258,NUBL,7,7,10,107,1070.00,495258
11,495257,NUBL,7,7,10,107,1070.00,495257
12,495256,NUBL,7,7,10,107,1070.00,495256
13,495255,NUBL,7,7,10,107,1070.00,495255
14,494535,NUBL,1,1,5,107,535.00,494535
15,494534,NUBL,1,1,5,107,535.00,494534
16,494533,NUBL,1,1,5,107,535.00,494533
17,494532,NUBL,1,1,5,107,535.00,494532
18,494531,NUBL,1,1,5,107,535.00,494531
19,494167,NUBL,7,7,10,107,1070.00,494167
20,494166,NUBL,7,7,10,107,1070.00,494166
21,494165,NUBL,7,7,10,107,1070.00,494165
22,494164,NUBL,6,6,10,106,1060.00,494164
23,493898,NUBL,28,28,10,106,1060.00,493898
24,493748,NUBL,32,32,10,106,1060.00,493748
25,493747,NUBL,32,32,10,106,1060.00,493747
26,492110,NUBL,6,6,5,106,530.00,492110
27,492109,NUBL,6,6,5,106,530.00,492109
28,492108,NUBL,6,6,5,106,530.00,492108
29,490984,NUBL,14,14,50,106,5300.00,490984
30,490983,NUBL,14,14,40,106,4240.00,490983
31,490302,NUBL,14,14,25,111,2775.00,490302
32,490301,NUBL,14,14,30,111,3330.00,490301
33,490300,NUBL,14,14,30,111,3330.00,490300
34,490299,NUBL,14,14,30,111,3330.00,490299
35,490298,NUBL,14,14,30,111,3330.00,490298
36,490297,NUBL,14,14,30,111,3330.00,490297
37,490296,NUBL,14,14,30,111,3330.00,490296
38,490295,NUBL,14,14,30,111,3330.00,490295
39,488928,NUBL,26,26,60,111,6660.00,488928
40,487724,NUBL,22,22,20,110,2200.00,487724
41,487723,NUBL,22,22,20,110,2200.00,487723
42,487722,NUBL,22,22,30,110,3300.00,487722
43,484740,NUBL,5,5,45,111,4995.00,484740
44,484739,NUBL,5,5,30,111,3330.00,484739
45,484738,NUBL,20,20,10,111,1110.00,484738
46,483979,NUBL,28,28,10,111,1110.00,483979
47,483978,NUBL,28,28,10,111,1110.00,483978
48,475435,NUBL,14,14,10,111,1110.00,475435
49,475434,NUBL,14,14,10,111,1110.00,475434
50,471353,NUBL,20,20,10,111,1110.00,471353
51,471352,NUBL,20,20,10,111,1110.00,471352
52,471351,NUBL,20,20,10,111,1110.00,471351
53,471350,NUBL,20,20,10,111,1110.00,471350
54,471349,NUBL,20,20,10,111,1110.00,471349
55,471348,NUBL,20,20,10,111,1110.00,471348
56,468677,NUBL,26,28,10,111,1110.00,468677
57,468676,NUBL,26,28,10,111,1110.00,468676
58,468675,NUBL,26,28,10,111,1110.00,468675
59,468674,NUBL,26,28,10,111,1110.00,468674
60,468673,NUBL,26,28,10,111,1110.00,468673
61,468672,NUBL,26,28,10,111,1110.00,468672
62,468671,NUBL,26,28,10,111,1110.00,468671
63,468670,NUBL,26,28,10,111,1110.00,468670
64,468669,NUBL,26,28,10,111,1110.00,468669
65,467717,NUBL,26,32,10,111,1110.00,467717
66,467716,NUBL,26,32,10,111,1110.00,467716
67,467715,NUBL,26,32,10,111,1110.00,467715
68,467714,NUBL,26,32,10,111,1110.00,467714
69,467713,NUBL,26,32,10,111,1110.00,467713
70,467712,NUBL,26,32,10,111,1110.00,467712
71,467711,NUBL,26,32,10,111,1110.00,467711
72,465204,NUBL,28,14,60,111,6660.00,465204
73,465203,NUBL,28,14,60,111,6660.00,465203
74,465159,NUBL,26,7,40,111,4440.00,465159
75,465158,NUBL,26,7,50,111,5550.00,465158
76,464222,NUBL,26,26,110,115,12650.00,464222
77,462443,NUBL,22,21,10,110,1100.00,462443
78,461150,NUBL,22,25,50,110,5500.00,461150
79,461149,NUBL,22,25,50,110,5500.00,461149
80,460592,NUBL,22,14,10,110,1100.00,460592
81,458935,NUBL,22,14,5,110,550.00,458935
82,458934,NUBL,22,14,5,110,550.00,458934
83,458933,NUBL,22,14,5,110,550.00,458933
84,458932,NUBL,22,14,5,110,550.00,458932
85,458748,NUBL,22,14,10,110,1100.00,458748
86,458747,NUBL,22,14,10,110,1100.00,458747
87,458593,NUBL,22,7,10,110,1100.00,458593
88,458592,NUBL,22,7,10,110,1100.00,458592
89,458591,NUBL,22,7,10,110,1100.00,458591
90,458590,NUBL,22,7,10,110,1100.00,458590
91,458589,NUBL,22,7,10,110,1100.00,458589
92,458588,NUBL,22,7,10,110,1100.00,458588
93,458587,NUBL,22,7,10,110,1100.00,458587
94,458586,NUBL,22,7,10,110,1100.00,458586
95,458585,NUBL,22,7,10,110,1100.00,458585
96,458584,NUBL,22,7,10,110,1100.00,458584
97,458583,NUBL,22,7,10,110,1100.00,458583
98,458582,NUBL,22,7,10,110,1100.00,458582
99,458581,NUBL,22,7,10,110,1100.00,458581
100,458580,NUBL,22,7,10,110,1100.00,458580
101,458579,NUBL,22,7,10,110,1100.00,458579
102,458578,NUBL,22,7,10,110,1100.00,458578
103,458577,NUBL,22,7,10,110,1100.00,458577
104,458576,NUBL,22,7,10,110,1100.00,458576
105,458575,NUBL,22,7,10,110,1100.00,458575
106,457927,NUBL,28,10,120,110,13200.00,457927
107,456462,NUBL,22,18,40,105,4200.00,456462
108,456399,NUBL,28,28,10,100,1000.00,456399
109,456398,NUBL,28,28,10,100,1000.00,456398
110,456397,NUBL,28,28,10,100,1000.00,456397
111,456396,NUBL,28,28,10,100,1000.00,456396
112,456395,NUBL,28,28,10,100,1000.00,456395
113,456394,NUBL,28,28,10,100,1000.00,456394
114,456393,NUBL,28,28,10,100,1000.00,456393
115,456392,NUBL,28,28,10,100,1000.00,456392
116,456391,NUBL,28,28,10,100,1000.00,456391
117,456390,NUBL,28,28,10,100,1000.00,456390
118,456389,NUBL,28,28,10,100,1000.00,456389
119,456388,NUBL,28,28,10,100,1000.00,456388
120,456387,NUBL,28,28,10,100,1000.00,456387
121,456386,NUBL,28,28,10,100,1000.00,456386
122,456385,NUBL,28,28,10,100,1000.00,456385
123,454840,NUBL,28,28,10,100,1000.00,454840
124,454839,NUBL,28,28,10,100,1000.00,454839
125,454838,NUBL,28,28,10,100,1000.00,454838
126,454837,NUBL,28,28,10,100,1000.00,454837
127,454836,NUBL,28,28,10,100,1000.00,454836
128,454835,NUBL,28,28,10,100,1000.00,454835
129,454834,NUBL,28,28,10,100,1000.00,454834
130,453374,NUBL,14,14,10,100,1000.00,453374
131,452886,NUBL,14,14,10,97,970.00,452886
132,452298,NUBL,14,14,10,93,930.00,452298
133,451825,NUBL,14,14,10,89,890.00,451825
134,448688,NUBL,28,28,10,85,850.00,448688
135,443869,NUBL,20,20,40,85,3400.00,443869
136,443868,NUBL,20,20,40,85,3400.00,443868
137,443867,NUBL,22,22,30,85,2550.00,443867
138,443621,NUBL,26,20,20,85,1700.00,443621
139,443620,NUBL,26,20,20,85,1700.00,443620
140,441606,NUBL,28,13,50,84,4200.00,441606
141,441073,NUBL,28,21,10,84,840.00,441073
142,441015,NUBL,28,13,20,84,1680.00,441015
143,441014,NUBL,28,13,20,84,1680.00,441014
144,440223,NUBL,28,13,10,84,840.00,440223
145,440222,NUBL,28,13,30,84,2520.00,440222
146,436045,NUBL,28,13,10,84,840.00,436045
147,436044,NUBL,28,13,30,84,2520.00,436044
148,430647,NUBL,28,32,10,84,840.00,430647
149,430646,NUBL,28,32,10,84,840.00,430646
150,430645,NUBL,28,32,10,84,840.00,430645
151,430644,NUBL,28,32,10,84,840.00,430644
152,430643,NUBL,28,32,10,84,840.00,430643
153,430642,NUBL,28,32,10,84,840.00,430642
154,430641,NUBL,28,32,10,84,840.00,430641
155,430640,NUBL,28,25,20,84,1680.00,430640
156,430639,NUBL,28,25,20,84,1680.00,430639
157,430638,NUBL,28,25,40,84,3360.00,430638
158,430637,NUBL,28,25,40,84,3360.00,430637
159,430636,NUBL,28,25,40,84,3360.00,430636
160,429379,NUBL,28,28,10,84,840.00,429379
161,429378,NUBL,28,28,10,84,840.00,429378
162,421636,NUBL,32,32,10,84,840.00,421636
163,416733,NUBL,26,26,10,84,840.00,416733
164,416732,NUBL,26,26,10,84,840.00,416732
165,416731,NUBL,26,26,10,84,840.00,416731
166,416730,NUBL,26,26,10,84,840.00,416730
167,416729,NUBL,26,26,30,84,2520.00,416729
168,416728,NUBL,26,26,40,84,3360.00,416728
169,411793,NUBL,22,25,10,84,840.00,411793
170,411792,NUBL,22,25,10,84,840.00,411792
171,411791,NUBL,22,25,10,84,840.00,411791
172,411790,NUBL,22,25,10,84,840.00,411790
173,411789,NUBL,22,25,10,84,840.00,411789
174,411788,NUBL,22,25,10,84,840.00,411788
175,407961,NUBL,14,18,100,80,8000.00,407961
176,407678,NUBL,28,13,110,80,8800.00,407678
177,407677,NUBL,28,13,100,80,8000.00,407677
178,405777,NUBL,28,6,20,80,1600.00,405777
1,577986,NUBL,32,7,186,102,18972.00,577986
2,577918,NUBL,32,28,66,102,6732.00,577918
3,562422,NUBL,28,28,44,103,4532.00,562422
4,562421,NUBL,28,28,44,103,4532.00,562421
5,562420,NUBL,28,28,44,103,4532.00,562420
6,562419,NUBL,28,28,44,103,4532.00,562419
7,562418,NUBL,28,28,44,103,4532.00,562418
8,561270,NUBL,14,7,11,100,1100.00,561270
9,561269,NUBL,14,7,11,100,1100.00,561269
10,558568,NUBL,16,16,20,100,2000.00,558568
11,552664,NUBL,14,14,1100,100,110000.00,552664
12,548700,NUBL,32,32,10,100,1000.00,548700
13,548699,NUBL,32,32,11,100,1100.00,548699
14,548698,NUBL,32,32,11,100,1100.00,548698
15,548697,NUBL,32,32,11,100,1100.00,548697
16,548696,NUBL,32,32,11,100,1100.00,548696
17,548695,NUBL,32,32,11,100,1100.00,548695
18,548694,NUBL,32,32,11,100,1100.00,548694
19,548693,NUBL,32,32,11,100,1100.00,548693
20,548692,NUBL,32,32,11,100,1100.00,548692
21,548691,NUBL,32,32,11,100,1100.00,548691
22,548690,NUBL,32,32,11,100,1100.00,548690
23,548689,NUBL,32,32,11,100,1100.00,548689
24,548688,NUBL,32,32,11,100,1100.00,548688
25,548687,NUBL,32,32,11,100,1100.00,548687
26,548686,NUBL,32,32,11,100,1100.00,548686
27,548685,NUBL,32,32,11,100,1100.00,548685
28,548684,NUBL,32,32,11,100,1100.00,548684
29,546885,NUBL,10,10,15,100,1500.00,546885
30,546884,NUBL,10,10,15,100,1500.00,546884
31,546883,NUBL,10,10,15,100,1500.00,546883
32,546882,NUBL,10,10,15,100,1500.00,546882
33,546881,NUBL,10,10,12,100,1200.00,546881
34,546880,NUBL,10,10,12,100,1200.00,546880
35,546879,NUBL,10,10,12,100,1200.00,546879
36,546878,NUBL,10,10,12,100,1200.00,546878
37,545338,NUBL,14,26,185,100,18500.00,545338
38,543228,NUBL,14,26,40,100,4000.00,543228
39,536883,NUBL,28,28,4,100,400.00,536883
40,536882,NUBL,28,28,5,100,500.00,536882
41,536881,NUBL,28,28,4,100,400.00,536881
42,531416,NUBL,16,16,100,100,10000.00,531416
43,528842,NUBL,22,21,11,100,1100.00,528842
44,528841,NUBL,22,21,11,100,1100.00,528841
45,528840,NUBL,22,21,11,100,1100.00,528840
46,528839,NUBL,22,21,11,100,1100.00,528839
47,528838,NUBL,22,21,11,100,1100.00,528838
48,528837,NUBL,22,21,11,100,1100.00,528837
49,528836,NUBL,22,21,11,100,1100.00,528836
50,528835,NUBL,22,21,11,100,1100.00,528835
51,528834,NUBL,22,21,11,100,1100.00,528834
52,528833,NUBL,22,21,11,100,1100.00,528833
53,528832,NUBL,22,21,11,100,1100.00,528832
54,528831,NUBL,22,21,11,100,1100.00,528831
55,528830,NUBL,22,21,11,100,1100.00,528830
56,528829,NUBL,22,21,11,100,1100.00,528829
57,528828,NUBL,22,21,11,100,1100.00,528828
58,528827,NUBL,22,21,11,100,1100.00,528827
59,528826,NUBL,22,21,11,100,1100.00,528826
60,528825,NUBL,22,21,11,100,1100.00,528825
61,528824,NUBL,22,21,11,100,1100.00,528824
62,528823,NUBL,22,21,11,100,1100.00,528823
63,528822,NUBL,22,21,11,100,1100.00,528822
64,528821,NUBL,22,21,11,100,1100.00,528821
65,527885,NUBL,26,26,11,100,1100.00,527885
66,526005,NUBL,5,5,44,100,4400.00,526005
67,524592,NUBL,5,5,44,100,4400.00,524592
68,524591,NUBL,22,22,55,100,5500.00,524591
69,524590,NUBL,22,22,55,100,5500.00,524590
70,522730,NUBL,22,25,10,100,1000.00,522730
71,522729,NUBL,22,25,10,100,1000.00,522729
72,522728,NUBL,22,28,50,100,5000.00,522728
73,522727,NUBL,22,28,40,100,4000.00,522727
74,522726,NUBL,22,28,40,100,4000.00,522726
75,522725,NUBL,22,21,11,100,1100.00,522725
76,522724,NUBL,22,21,11,100,1100.00,522724
77,522723,NUBL,22,21,11,100,1100.00,522723
78,522722,NUBL,22,21,11,100,1100.00,522722
79,522721,NUBL,22,21,11,100,1100.00,522721
80,522720,NUBL,22,21,11,100,1100.00,522720
81,516820,NUBL,14,14,60,100,6000.00,516820
1,708623,NUBL,14,14,44,116,5104.00,708623
2,708622,NUBL,14,14,52,116,6032.00,708622
3,708621,NUBL,14,14,52,116,6032.00,708621
4,708620,NUBL,14,14,52,116,6032.00,708620
5,707222,NUBL,14,14,40,114,4560.00,707222
6,707207,NUBL,14,14,66,114,7524.00,707207
7,707205,NUBL,14,14,52,114,5928.00,707205
8,701617,NUBL,19,14,12,112,1344.00,701617
9,677486,NUBL,14,18,33,110,3630.00,677486
10,677485,NUBL,14,18,26,110,2860.00,677485
11,677484,NUBL,14,18,13,110,1430.00,677484
12,677483,NUBL,14,18,13,110,1430.00,677483
13,677482,NUBL,14,18,13,110,1430.00,677482
14,668108,NUBL,21,11,61,110,6710.00,668108
15,668107,NUBL,21,11,61,110,6710.00,668107
16,668106,NUBL,21,11,61,110,6710.00,668106
17,660600,NUBL,28,8,66,105,6930.00,660600
18,660599,NUBL,28,8,66,105,6930.00,660599
19,660598,NUBL,28,8,66,105,6930.00,660598
20,660597,NUBL,28,8,66,105,6930.00,660597
21,660596,NUBL,28,8,66,105,6930.00,660596
22,660595,NUBL,28,8,66,105,6930.00,660595
23,653731,NUBL,11,21,13,105,1365.00,653731
1,200812040214806,NUBL,20,20,49,150,7350.00,2008-12-04 02:14:00.806000
2,200812040214802,NUBL,20,20,49,150,7350.00,2008-12-04 02:14:00.802000
3,200811260209329,NUBL,28,16,13,174,2262.00,2008-11-26 02:09:00.329000
4,200811240208199,NUBL,16,16,12,171,2052.00,2008-11-24 02:08:00.199000
5,200811240208190,NUBL,16,16,61,168,10248.00,2008-11-24 02:08:00.190000
6,200811230207800,NUBL,26,16,10,165,1650.00,2008-11-23 02:07:00.800000
7,200811200206028,NUBL,16,16,10,162,1620.00,2008-11-20 02:06:00.028000
8,200811190204835,NUBL,14,14,30,155,4650.00,2008-11-19 02:04:00.835000
9,200811190204834,NUBL,14,14,30,155,4650.00,2008-11-19 02:04:00.834000
10,200811190204833,NUBL,14,14,30,155,4650.00,2008-11-19 02:04:00.833000
11,200811190204832,NUBL,14,14,30,155,4650.00,2008-11-19 02:04:00.832000
12,200811190204831,NUBL,14,14,30,155,4650.00,2008-11-19 02:04:00.831000
13,200811190204830,NUBL,14,14,30,155,4650.00,2008-11-19 02:04:00.830000
14,200811190204829,NUBL,14,14,30,155,4650.00,2008-11-19 02:04:00.829000
