222,707709,SWBBL,14,14,10,885,8850.00,707709
223,707708,SWBBL,14,14,10,885,8850.00,707708
224,707707,SWBBL,14,14,10,885,8850.00,707707
225,707706,SWBBL,14,14,10,885,8850.00,707706
226,707705,SWBBL,14,14,10,885,8850.00,707705
227,707704,SWBBL,14,14,10,885,8850.00,707704
228,707703,SWBBL,14,14,10,885,8850.00,707703
229,707702,SWBBL,14,14,10,885,8850.00,707702
230,707701,SWBBL,14,14,10,885,8850.00,707701
231,707700,SWBBL,14,14,10,885,8850.00,707700
232,707699,SWBBL,14,14,10,885,8850.00,707699
233,707698,SWBBL,14,14,10,885,8850.00,707698
234,707697,SWBBL,14,14,10,885,8850.00,707697
235,707696,SWBBL,14,14,10,885,8850.00,707696
236,707695,SWBBL,14,14,10,885,8850.00,707695
237,707694,SWBBL,14,14,10,885,8850.00,707694
238,707693,SWBBL,14,14,10,885,8850.00,707693
239,707692,SWBBL,14,14,10,885,8850.00,707692
240,707691,SWBBL,14,14,10,885,8850.00,707691
241,707690,SWBBL,14,14,10,885,8850.00,707690
242,707689,SWBBL,14,14,10,885,8850.00,707689
243,707688,SWBBL,14,14,10,885,8850.00,707688
244,707687,SWBBL,14,14,10,885,8850.00,707687
245,707686,SWBBL,14,14,10,885,8850.00,707686
246,707685,SWBBL,14,14,10,885,8850.00,707685
247,707684,SWBBL,14,14,10,885,8850.00,707684
248,707683,SWBBL,14,14,10,885,8850.00,707683
249,707682,SWBBL,14,14,10,885,8850.00,707682
250,707681,SWBBL,14,14,10,885,8850.00,707681
251,707680,SWBBL,14,14,10,885,8850.00,707680
252,707679,SWBBL,14,14,10,885,8850.00,707679
253,707678,SWBBL,14,14,10,885,8850.00,707678
254,707677,SWBBL,14,14,10,885,8850.00,707677
255,707676,SWBBL,14,14,10,885,8850.00,707676
256,707675,SWBBL,14,14,10,885,8850.00,707675
257,707674,SWBBL,14,14,10,885,8850.00,707674
258,707673,SWBBL,14,14,10,885,8850.00,707673
259,707672,SWBBL,14,14,10,885,8850.00,707672
260,707671,SWBBL,14,14,10,885,8850.00,707671
261,707670,SWBBL,14,14,10,885,8850.00,707670
262,707669,SWBBL,14,14,10,885,8850.00,707669
263,707668,SWBBL,14,14,10,885,8850.00,707668
264,707667,SWBBL,14,14,10,885,8850.00,707667
265,707666,SWBBL,14,14,10,885,8850.00,707666
266,707665,SWBBL,14,14,10,885,8850.00,707665
267,707664,SWBBL,14,14,10,885,8850.00,707664
268,707663,SWBBL,14,14,10,885,8850.00,707663
269,707662,SWBBL,14,14,10,885,8850.00,707662
270,707661,SWBBL,14,14,10,885,8850.00,707661
271,707660,SWBBL,14,14,10,885,8850.00,707660
272,707659,SWBBL,14,14,10,885,8850.00,707659
273,707571,SWBBL,16,16,10,880,8800.00,707571
274,707570,SWBBL,16,16,10,880,8800.00,707570
275,707569,SWBBL,16,16,10,880,8800.00,707569
276,707568,SWBBL,16,16,10,880,8800.00,707568
277,707567,SWBBL,16,16,10,880,8800.00,707567
278,707566,SWBBL,16,16,10,880,8800.00,707566
279,707565,SWBBL,16,16,10,880,8800.00,707565
280,707564,SWBBL,16,16,10,880,8800.00,707564
281,707563,SWBBL,16,16,10,880,8800.00,707563
282,707562,SWBBL,16,16,10,880,8800.00,707562
283,707561,SWBBL,16,16,10,880,8800.00,707561
284,707560,SWBBL,16,16,10,880,8800.00,707560
285,707553,SWBBL,14,14,10,880,8800.00,707553
286,707552,SWBBL,14,14,10,880,8800.00,707552
287,707551,SWBBL,14,14,10,880,8800.00,707551
288,707550,SWBBL,14,14,10,880,8800.00,707550
289,707549,SWBBL,14,14,10,880,8800.00,707549
290,707532,SWBBL,14,14,10,880,8800.00,707532
291,707531,SWBBL,14,14,10,880,8800.00,707531
292,707530,SWBBL,14,14,10,880,8800.00,707530
293,707529,SWBBL,14,14,10,880,8800.00,707529
294,707528,SWBBL,14,14,10,880,8800.00,707528
295,707527,SWBBL,14,14,10,880,8800.00,707527
296,707526,SWBBL,14,14,10,880,8800.00,707526
297,707525,SWBBL,14,14,10,880,8800.00,707525
298,707524,SWBBL,14,14,10,880,8800.00,707524
299,707471,SWBBL,14,14,10,880,8800.00,707471
300,707461,SWBBL,14,14,20,880,17600.00,707461
301,707460,SWBBL,14,14,20,880,17600.00,707460
302,707459,SWBBL,14,14,20,880,17600.00,707459
303,707458,SWBBL,14,14,20,880,17600.00,707458
304,707457,SWBBL,14,14,20,880,17600.00,707457
305,707456,SWBBL,14,14,20,880,17600.00,707456
306,707453,SWBBL,14,14,40,880,35200.00,707453
307,707451,SWBBL,14,14,20,880,17600.00,707451
308,707450,SWBBL,14,14,20,880,17600.00,707450
309,707449,SWBBL,14,14,20,880,17600.00,707449
310,707446,SWBBL,14,14,40,880,35200.00,707446
311,707445,SWBBL,14,14,40,880,35200.00,707445
312,707444,SWBBL,14,14,40,880,35200.00,707444
313,707443,SWBBL,14,14,40,880,35200.00,707443
314,707442,SWBBL,14,14,40,880,35200.00,707442
315,707406,SWBBL,14,28,10,870,8700.00,707406
316,707371,SWBBL,14,14,20,870,17400.00,707371
317,707366,SWBBL,14,14,20,870,17400.00,707366
318,707365,SWBBL,14,14,20,870,17400.00,707365
319,707362,SWBBL,14,14,20,870,17400.00,707362
320,707229,SWBBL,14,14,20,870,17400.00,707229
321,707227,SWBBL,14,14,20,870,17400.00,707227
322,707226,SWBBL,14,14,20,870,17400.00,707226
323,707225,SWBBL,14,14,20,870,17400.00,707225
324,707217,SWBBL,14,14,20,870,17400.00,707217
325,707216,SWBBL,14,14,20,870,17400.00,707216
326,707215,SWBBL,14,14,20,870,17400.00,707215
327,707213,SWBBL,14,14,20,870,17400.00,707213
328,707202,SWBBL,14,14,10,870,8700.00,707202
329,707201,SWBBL,14,14,10,870,8700.00,707201
330,707200,SWBBL,14,14,10,870,8700.00,707200
331,707187,SWBBL,14,14,10,870,8700.00,707187
332,707186,SWBBL,14,14,20,870,17400.00,707186
333,707108,SWBBL,6,6,10,855,8550.00,707108
334,706719,SWBBL,16,16,10,851,8510.00,706719
335,706718,SWBBL,16,16,10,851,8510.00,706718
336,706717,SWBBL,16,16,10,851,8510.00,706717
337,706711,SWBBL,16,16,10,851,8510.00,706711
338,706710,SWBBL,16,16,10,851,8510.00,706710
339,706709,SWBBL,16,16,10,851,8510.00,706709
340,706708,SWBBL,16,16,10,851,8510.00,706708
341,706379,SWBBL,14,16,10,850,8500.00,706379
342,706378,SWBBL,14,16,10,850,8500.00,706378
343,706377,SWBBL,14,16,10,850,8500.00,706377
344,706376,SWBBL,14,16,10,850,8500.00,706376
345,706362,SWBBL,14,16,10,850,8500.00,706362
346,706361,SWBBL,14,16,10,850,8500.00,706361
347,706360,SWBBL,14,16,10,850,8500.00,706360
348,706359,SWBBL,14,16,10,850,8500.00,706359
349,706358,SWBBL,14,16,10,850,8500.00,706358
350,706357,SWBBL,14,16,10,850,8500.00,706357
351,706356,SWBBL,14,16,10,850,8500.00,706356
352,706303,SWBBL,14,32,10,850,8500.00,706303
353,706302,SWBBL,14,32,10,850,8500.00,706302
354,706273,SWBBL,14,32,10,850,8500.00,706273
355,706272,SWBBL,14,32,10,850,8500.00,706272
356,706271,SWBBL,14,32,10,850,8500.00,706271
357,706270,SWBBL,14,32,10,850,8500.00,706270
358,706269,SWBBL,14,32,10,850,8500.00,706269
359,706268,SWBBL,14,32,10,850,8500.00,706268
360,706267,SWBBL,14,32,10,850,8500.00,706267
361,706266,SWBBL,14,32,10,850,8500.00,706266
362,706181,SWBBL,14,16,10,850,8500.00,706181
363,706180,SWBBL,14,16,10,850,8500.00,706180
364,706157,SWBBL,14,16,10,850,8500.00,706157
365,706156,SWBBL,14,16,10,850,8500.00,706156
366,706155,SWBBL,14,16,10,850,8500.00,706155
367,706154,SWBBL,14,16,10,850,8500.00,706154
368,706153,SWBBL,14,16,10,850,8500.00,706153
369,706139,SWBBL,14,16,10,850,8500.00,706139
370,706138,SWBBL,14,16,10,850,8500.00,706138
371,706137,SWBBL,14,16,10,850,8500.00,706137
372,706136,SWBBL,14,16,10,850,8500.00,706136
373,706135,SWBBL,14,16,10,850,8500.00,706135
374,706134,SWBBL,14,16,10,850,8500.00,706134
375,706035,SWBBL,14,16,10,850,8500.00,706035
376,701938,SWBBL,28,25,20,850,17000.00,701938
377,699435,SWBBL,25,25,10,834,8340.00,699435
378,698413,SWBBL,25,25,10,850,8500.00,698413
379,698412,SWBBL,25,25,10,850,8500.00,698412
380,698411,SWBBL,25,25,10,850,8500.00,698411
381,698409,SWBBL,25,25,10,850,8500.00,698409
382,698408,SWBBL,25,25,10,850,8500.00,698408
383,698407,SWBBL,25,25,10,850,8500.00,698407
384,698406,SWBBL,25,25,10,850,8500.00,698406
385,698405,SWBBL,25,25,10,850,8500.00,698405
386,698404,SWBBL,25,25,10,850,8500.00,698404
387,698403,SWBBL,25,25,10,850,8500.00,698403
388,698401,SWBBL,25,25,10,850,8500.00,698401
389,698400,SWBBL,25,25,10,850,8500.00,698400
390,698399,SWBBL,25,25,10,850,8500.00,698399
391,698397,SWBBL,25,25,10,850,8500.00,698397
392,698396,SWBBL,25,25,10,850,8500.00,698396
393,698307,SWBBL,6,6,10,865,8650.00,698307
394,698305,SWBBL,6,6,10,865,8650.00,698305
395,698182,SWBBL,26,26,10,861,8610.00,698182
396,698165,SWBBL,26,26,10,861,8610.00,698165
397,697639,SWBBL,14,3,10,868,8680.00,697639
398,697348,SWBBL,26,26,10,852,8520.00,697348
399,697333,SWBBL,21,21,10,865,8650.00,697333
400,697322,SWBBL,21,21,20,865,17300.00,697322
401,697282,SWBBL,14,14,100,865,86500.00,697282
402,696564,SWBBL,21,21,70,855,59850.00,696564
403,696064,SWBBL,26,26,50,871,43550.00,696064
404,696054,SWBBL,26,26,50,871,43550.00,696054
405,695259,SWBBL,6,6,10,855,8550.00,695259
406,200712230032542,SWBBL,16,16,10,1833,18330.00,200712230032542
407,200712230032541,SWBBL,16,25,10,1833,18330.00,200712230032541
408,200712230032540,SWBBL,16,16,10,1833,18330.00,200712230032540
409,200712230032539,SWBBL,16,25,10,1833,18330.00,200712230032539
410,200712230032538,SWBBL,16,16,10,1833,18330.00,200712230032538
411,200712230032537,SWBBL,16,25,10,1833,18330.00,200712230032537
412,200712230032536,SWBBL,16,16,10,1833,18330.00,200712230032536
413,200712230032535,SWBBL,16,25,10,1833,18330.00,200712230032535
414,200712230032533,SWBBL,16,25,10,1833,18330.00,200712230032533
415,200712230032531,SWBBL,16,16,10,1833,18330.00,200712230032531
416,200712230032530,SWBBL,16,25,10,1833,18330.00,200712230032530
417,200712230032528,SWBBL,20,16,10,1833,18330.00,200712230032528
418,200712230032525,SWBBL,20,16,30,1833,54990.00,200712230032525
419,200712230032523,SWBBL,20,32,10,1833,18330.00,200712230032523
420,200712230032521,SWBBL,16,32,10,1833,18330.00,200712230032521
421,200712230032517,SWBBL,16,32,10,1833,18330.00,200712230032517
422,200712230032512,SWBBL,16,3,10,1833,18330.00,200712230032512
423,200712230032507,SWBBL,16,3,10,1833,18330.00,200712230032507
424,200712230032504,SWBBL,16,3,10,1833,18330.00,200712230032504
425,200712230032503,SWBBL,16,3,10,1833,18330.00,200712230032503
426,200712230032501,SWBBL,16,3,10,1833,18330.00,200712230032501
427,200712230032500,SWBBL,16,3,10,1833,18330.00,200712230032500
428,200712230032499,SWBBL,16,14,10,1833,18330.00,200712230032499
429,200712230032498,SWBBL,16,3,10,1833,18330.00,200712230032498
430,200712230032496,SWBBL,16,16,20,1833,36660.00,200712230032496
431,200712230032495,SWBBL,16,3,10,1833,18330.00,200712230032495
432,200712230032494,SWBBL,16,14,10,1833,18330.00,200712230032494
433,200712230032492,SWBBL,16,3,10,1833,18330.00,200712230032492
434,200712230032491,SWBBL,16,16,20,1833,36660.00,200712230032491
435,200712230032489,SWBBL,16,14,10,1833,18330.00,200712230032489
436,200712230032488,SWBBL,16,3,10,1833,18330.00,200712230032488
437,200712230032486,SWBBL,16,16,20,1833,36660.00,200712230032486
438,200712230032485,SWBBL,16,3,10,1833,18330.00,200712230032485
439,200712230032484,SWBBL,16,3,10,1833,18330.00,200712230032484
440,200712230032483,SWBBL,16,14,10,1833,18330.00,200712230032483
441,200712230032482,SWBBL,16,3,10,1833,18330.00,200712230032482
442,200712230032481,SWBBL,16,16,20,1833,36660.00,200712230032481
443,200712230032479,SWBBL,16,3,10,1833,18330.00,200712230032479
444,200712230032478,SWBBL,16,3,10,1833,18330.00,200712230032478
445,200712230032477,SWBBL,16,16,20,1833,36660.00,200712230032477
446,200712230032476,SWBBL,16,3,10,1833,18330.00,200712230032476
447,200712230032475,SWBBL,16,14,10,1833,18330.00,200712230032475
448,200712230032473,SWBBL,16,3,10,1833,18330.00,200712230032473
449,200712230032472,SWBBL,16,16,20,1833,36660.00,200712230032472
450,200712230032471,SWBBL,16,3,10,1833,18330.00,200712230032471
451,200712230032469,SWBBL,16,14,10,1833,18330.00,200712230032469
452,200712230032468,SWBBL,16,3,10,1833,18330.00,200712230032468
453,200712230032467,SWBBL,16,3,10,1833,18330.00,200712230032467
454,200712230032465,SWBBL,16,14,10,1833,18330.00,200712230032465
455,200712230032461,SWBBL,16,14,10,1833,18330.00,200712230032461
456,200712230032457,SWBBL,16,14,10,1833,18330.00,200712230032457
457,200712230032454,SWBBL,16,14,10,1833,18330.00,200712230032454
458,200712230032446,SWBBL,7,14,10,1833,18330.00,200712230032446
459,200712230032445,SWBBL,7,16,20,1833,36660.00,200712230032445
460,200712230032444,SWBBL,7,14,10,1833,18330.00,200712230032444
461,200712230032443,SWBBL,7,16,20,1833,36660.00,200712230032443
462,200712230032442,SWBBL,7,14,10,1833,18330.00,200712230032442
463,200712230032438,SWBBL,7,14,10,1833,18330.00,200712230032438
464,200712230032436,SWBBL,7,14,10,1833,18330.00,200712230032436
465,200712230032431,SWBBL,7,16,20,1833,36660.00,200712230032431
466,200712230032430,SWBBL,16,14,10,1833,18330.00,200712230032430
467,200712230032429,SWBBL,16,16,20,1833,36660.00,200712230032429
468,200712230032425,SWBBL,16,16,20,1833,36660.00,200712230032425
469,200712230032423,SWBBL,16,32,10,1833,18330.00,200712230032423
470,200712230032422,SWBBL,16,16,20,1833,36660.00,200712230032422
471,200712230032421,SWBBL,16,32,10,1833,18330.00,200712230032421
472,200712230032420,SWBBL,16,16,20,1833,36660.00,200712230032420
473,200712230032419,SWBBL,16,32,10,1833,18330.00,200712230032419
474,200712230032417,SWBBL,16,16,20,1833,36660.00,200712230032417
475,200712230032411,SWBBL,16,16,20,1833,36660.00,200712230032411
476,200712230032403,SWBBL,16,16,20,1833,36660.00,200712230032403
477,200712230032400,SWBBL,16,16,30,1833,54990.00,200712230032400
478,200712230032398,SWBBL,16,16,30,1833,54990.00,200712230032398
479,200712230032397,SWBBL,16,16,30,1833,54990.00,200712230032397
480,200712230032396,SWBBL,16,16,30,1833,54990.00,200712230032396
481,200712230032394,SWBBL,16,16,30,1833,54990.00,200712230032394
482,200712230032391,SWBBL,16,16,30,1833,54990.00,200712230032391
483,200712230032390,SWBBL,16,16,30,1833,54990.00,200712230032390
484,200712230032389,SWBBL,16,16,30,1833,54990.00,200712230032389
485,200712230032387,SWBBL,16,16,30,1833,54990.00,200712230032387
486,200712230032383,SWBBL,16,16,30,1833,54990.00,200712230032383
487,200712230032382,SWBBL,16,32,10,1833,18330.00,200712230032382
488,200712230032381,SWBBL,16,16,10,1833,18330.00,200712230032381
489,200712230032380,SWBBL,16,16,60,1833,109980.00,200712230032380
490,200712230032379,SWBBL,16,16,70,1833,128310.00,200712230032379
491,200712230032378,SWBBL,16,32,10,1833,18330.00,200712230032378
492,200712230032376,SWBBL,16,16,70,1833,128310.00,200712230032376
493,200712230032370,SWBBL,16,16,70,1833,128310.00,200712230032370
494,200712230032366,SWBBL,16,3,10,1833,18330.00,200712230032366
495,200712230032365,SWBBL,16,3,10,1833,18330.00,200712230032365
