25,680932,CBBL,14,19,10,242,2420.00,680932
26,680931,CBBL,14,19,10,242,2420.00,680931
27,680930,CBBL,14,19,10,242,2420.00,680930
28,680929,CBBL,14,19,10,242,2420.00,680929
29,680928,CBBL,14,19,10,242,2420.00,680928
30,680927,CBBL,14,19,10,242,2420.00,680927
31,680926,CBBL,14,19,10,242,2420.00,680926
32,680925,CBBL,14,19,10,242,2420.00,680925
33,680924,CBBL,14,19,10,242,2420.00,680924
34,680923,CBBL,14,19,10,242,2420.00,680923
35,680922,CBBL,14,19,10,242,2420.00,680922
36,680921,CBBL,14,19,10,242,2420.00,680921
37,680920,CBBL,14,19,10,242,2420.00,680920
38,680919,CBBL,14,19,10,242,2420.00,680919
39,680918,CBBL,14,19,10,242,2420.00,680918
40,680917,CBBL,14,19,10,242,2420.00,680917
41,680916,CBBL,14,19,10,242,2420.00,680916
42,680915,CBBL,14,19,10,242,2420.00,680915
43,680914,CBBL,14,19,10,242,2420.00,680914
44,680913,CBBL,14,19,10,242,2420.00,680913
45,680912,CBBL,14,19,10,242,2420.00,680912
46,680911,CBBL,14,19,10,242,2420.00,680911
47,680910,CBBL,14,19,10,242,2420.00,680910
48,680909,CBBL,14,19,10,242,2420.00,680909
49,680908,CBBL,14,19,10,242,2420.00,680908
50,680907,CBBL,14,19,10,242,2420.00,680907
51,680906,CBBL,14,19,10,242,2420.00,680906
52,680905,CBBL,14,19,10,242,2420.00,680905
53,680904,CBBL,14,19,10,242,2420.00,680904
54,680903,CBBL,14,19,10,242,2420.00,680903
55,680902,CBBL,14,19,10,242,2420.00,680902
56,680901,CBBL,14,19,10,242,2420.00,680901
57,680900,CBBL,14,19,10,242,2420.00,680900
58,680899,CBBL,14,19,10,242,2420.00,680899
59,680898,CBBL,14,19,10,242,2420.00,680898
60,680897,CBBL,14,19,10,242,2420.00,680897
61,680896,CBBL,14,19,10,242,2420.00,680896
62,680895,CBBL,14,19,10,242,2420.00,680895
63,680894,CBBL,14,19,10,242,2420.00,680894
64,680893,CBBL,14,19,10,242,2420.00,680893
65,680892,CBBL,14,19,10,242,2420.00,680892
66,680891,CBBL,14,19,10,242,2420.00,680891
67,680890,CBBL,14,19,10,242,2420.00,680890
68,680889,CBBL,14,19,10,242,2420.00,680889
69,680888,CBBL,14,19,10,242,2420.00,680888
70,680887,CBBL,14,19,10,242,2420.00,680887
71,680886,CBBL,14,19,10,242,2420.00,680886
72,680885,CBBL,14,19,10,242,2420.00,680885
73,680884,CBBL,14,19,10,242,2420.00,680884
74,680883,CBBL,14,19,10,242,2420.00,680883
75,680882,CBBL,14,19,10,242,2420.00,680882
76,680881,CBBL,14,19,10,242,2420.00,680881
77,680880,CBBL,14,19,10,242,2420.00,680880
78,680879,CBBL,14,19,10,242,2420.00,680879
79,680878,CBBL,14,19,10,242,2420.00,680878
80,680877,CBBL,14,19,10,242,2420.00,680877
81,680876,CBBL,14,19,10,242,2420.00,680876
82,680875,CBBL,14,19,10,242,2420.00,680875
83,680874,CBBL,14,19,10,242,2420.00,680874
84,680873,CBBL,14,19,10,242,2420.00,680873
85,680872,CBBL,14,19,10,242,2420.00,680872
86,680871,CBBL,14,19,10,242,2420.00,680871
87,680870,CBBL,14,19,10,242,2420.00,680870
88,680869,CBBL,14,19,10,242,2420.00,680869
89,680868,CBBL,14,19,10,242,2420.00,680868
90,680867,CBBL,14,19,10,242,2420.00,680867
91,680866,CBBL,14,19,10,242,2420.00,680866
92,680865,CBBL,14,19,10,242,2420.00,680865
93,680864,CBBL,14,19,10,242,2420.00,680864
94,680863,CBBL,14,19,10,242,2420.00,680863
95,680862,CBBL,14,19,10,242,2420.00,680862
96,680861,CBBL,14,19,10,242,2420.00,680861
97,680860,CBBL,14,19,10,242,2420.00,680860
98,680859,CBBL,14,19,10,242,2420.00,680859
99,680858,CBBL,14,19,10,242,2420.00,680858
100,679375,CBBL,17,19,10,242,2420.00,679375
101,679374,CBBL,17,19,10,242,2420.00,679374
102,679373,CBBL,17,19,10,242,2420.00,679373
103,679372,CBBL,17,19,10,242,2420.00,679372
104,679371,CBBL,17,19,10,242,2420.00,679371
105,679370,CBBL,17,19,10,242,2420.00,679370
106,679369,CBBL,17,19,10,242,2420.00,679369
107,679368,CBBL,17,19,10,242,2420.00,679368
108,679367,CBBL,17,19,10,242,2420.00,679367
109,679366,CBBL,17,19,10,242,2420.00,679366
110,676373,CBBL,14,19,170,242,41140.00,676373
111,676372,CBBL,14,19,120,242,29040.00,676372
112,676371,CBBL,14,19,180,242,43560.00,676371
113,676370,CBBL,14,19,280,242,67760.00,676370
114,676369,CBBL,14,19,100,242,24200.00,676369
115,670088,CBBL,17,28,30,242,7260.00,670088
116,670087,CBBL,17,28,10,242,2420.00,670087
117,670086,CBBL,17,28,10,242,2420.00,670086
118,670085,CBBL,17,28,10,242,2420.00,670085
119,670084,CBBL,17,28,10,242,2420.00,670084
120,670083,CBBL,17,28,10,242,2420.00,670083
121,670082,CBBL,17,28,10,242,2420.00,670082
122,670081,CBBL,17,28,10,242,2420.00,670081
123,670080,CBBL,17,28,10,242,2420.00,670080
124,670079,CBBL,17,28,10,242,2420.00,670079
125,670078,CBBL,17,28,10,242,2420.00,670078
126,670077,CBBL,17,28,10,242,2420.00,670077
127,670076,CBBL,17,28,10,242,2420.00,670076
128,670075,CBBL,17,28,10,242,2420.00,670075
129,670074,CBBL,17,28,10,242,2420.00,670074
130,670073,CBBL,17,28,10,242,2420.00,670073
131,670072,CBBL,17,28,10,242,2420.00,670072
132,670071,CBBL,17,28,10,242,2420.00,670071
133,670070,CBBL,17,28,10,242,2420.00,670070
134,670069,CBBL,17,28,10,242,2420.00,670069
135,670068,CBBL,17,28,10,242,2420.00,670068
136,670067,CBBL,17,28,10,242,2420.00,670067
137,670066,CBBL,17,28,10,242,2420.00,670066
138,670065,CBBL,17,28,10,242,2420.00,670065
139,670064,CBBL,17,28,10,242,2420.00,670064
140,670063,CBBL,17,28,10,242,2420.00,670063
141,670062,CBBL,17,28,10,242,2420.00,670062
142,670061,CBBL,17,28,10,242,2420.00,670061
143,670060,CBBL,17,28,10,242,2420.00,670060
144,670059,CBBL,17,28,10,242,2420.00,670059
145,670058,CBBL,17,28,10,242,2420.00,670058
146,670057,CBBL,17,28,10,242,2420.00,670057
147,670056,CBBL,17,28,10,242,2420.00,670056
148,670055,CBBL,17,28,10,242,2420.00,670055
149,670054,CBBL,17,28,10,242,2420.00,670054
150,670053,CBBL,17,28,10,242,2420.00,670053
151,670052,CBBL,17,28,10,242,2420.00,670052
152,670051,CBBL,17,28,10,242,2420.00,670051
153,670050,CBBL,17,28,10,242,2420.00,670050
154,670049,CBBL,17,28,10,242,2420.00,670049
155,665828,CBBL,17,19,300,231,69300.00,665828
156,665827,CBBL,17,19,130,231,30030.00,665827
157,665826,CBBL,17,19,260,231,60060.00,665826
158,663235,CBBL,18,14,120,230,27600.00,663235
159,663234,CBBL,18,14,120,230,27600.00,663234
160,663233,CBBL,18,14,120,230,27600.00,663233
161,663232,CBBL,18,14,120,230,27600.00,663232
162,663231,CBBL,18,14,120,230,27600.00,663231
163,660132,CBBL,14,19,390,225,87750.00,660132
164,659443,CBBL,14,19,10,217,2170.00,659443
165,659442,CBBL,14,19,10,217,2170.00,659442
166,659441,CBBL,14,19,10,217,2170.00,659441
167,659440,CBBL,14,19,10,217,2170.00,659440
168,659439,CBBL,14,19,10,217,2170.00,659439
169,659438,CBBL,14,19,10,217,2170.00,659438
170,659437,CBBL,14,19,10,217,2170.00,659437
171,659436,CBBL,14,19,10,217,2170.00,659436
172,659435,CBBL,14,19,10,217,2170.00,659435
173,659434,CBBL,14,19,10,217,2170.00,659434
174,659433,CBBL,14,19,10,217,2170.00,659433
175,659432,CBBL,14,19,10,217,2170.00,659432
176,659431,CBBL,14,19,10,217,2170.00,659431
177,659430,CBBL,14,19,10,217,2170.00,659430
178,659429,CBBL,14,19,10,217,2170.00,659429
179,659428,CBBL,14,19,10,217,2170.00,659428
180,659427,CBBL,14,19,10,217,2170.00,659427
181,659426,CBBL,14,19,10,217,2170.00,659426
182,659425,CBBL,14,19,10,217,2170.00,659425
183,659424,CBBL,14,19,10,217,2170.00,659424
184,659423,CBBL,14,19,10,217,2170.00,659423
185,659422,CBBL,14,19,10,217,2170.00,659422
186,659421,CBBL,14,19,10,217,2170.00,659421
187,659420,CBBL,14,19,10,217,2170.00,659420
188,659419,CBBL,14,19,10,217,2170.00,659419
189,657917,CBBL,14,19,10,207,2070.00,657917
190,657916,CBBL,14,19,10,207,2070.00,657916
191,657915,CBBL,14,19,10,207,2070.00,657915
192,657914,CBBL,14,19,10,207,2070.00,657914
193,657913,CBBL,14,19,10,207,2070.00,657913
194,657912,CBBL,14,19,10,207,2070.00,657912
195,657911,CBBL,14,19,10,207,2070.00,657911
196,657910,CBBL,14,19,10,207,2070.00,657910
197,657909,CBBL,14,19,10,207,2070.00,657909
198,657908,CBBL,14,19,10,207,2070.00,657908
199,657907,CBBL,14,19,10,207,2070.00,657907
200,657906,CBBL,14,19,10,207,2070.00,657906
201,657905,CBBL,14,19,10,207,2070.00,657905
202,657904,CBBL,14,19,10,207,2070.00,657904
203,657903,CBBL,14,19,10,207,2070.00,657903
204,657902,CBBL,14,19,10,207,2070.00,657902
205,657901,CBBL,14,19,10,207,2070.00,657901
206,657900,CBBL,14,19,10,207,2070.00,657900
207,657899,CBBL,14,19,10,207,2070.00,657899
208,657898,CBBL,14,19,10,207,2070.00,657898
209,657897,CBBL,14,19,10,207,2070.00,657897
210,657896,CBBL,14,19,10,207,2070.00,657896
211,657895,CBBL,14,19,10,207,2070.00,657895
212,657894,CBBL,14,19,10,207,2070.00,657894
213,657893,CBBL,14,19,10,207,2070.00,657893
214,657892,CBBL,14,19,10,207,2070.00,657892
215,657891,CBBL,14,19,10,207,2070.00,657891
216,657890,CBBL,14,19,10,207,2070.00,657890
217,657889,CBBL,14,19,10,207,2070.00,657889
218,657888,CBBL,14,19,10,207,2070.00,657888
219,657887,CBBL,14,19,10,207,2070.00,657887
220,657886,CBBL,14,19,10,207,2070.00,657886
221,657885,CBBL,14,19,10,207,2070.00,657885
222,657884,CBBL,14,19,10,207,2070.00,657884
223,657883,CBBL,14,19,10,207,2070.00,657883
224,657882,CBBL,14,19,10,207,2070.00,657882
225,657881,CBBL,14,19,10,207,2070.00,657881
226,657880,CBBL,14,19,10,207,2070.00,657880
227,657879,CBBL,14,19,10,207,2070.00,657879
228,657878,CBBL,14,19,10,207,2070.00,657878
229,657877,CBBL,14,19,10,207,2070.00,657877
230,657876,CBBL,14,19,10,207,2070.00,657876
231,657875,CBBL,14,19,10,207,2070.00,657875
232,657874,CBBL,14,19,10,207,2070.00,657874
233,657873,CBBL,14,19,10,207,2070.00,657873
234,657872,CBBL,14,19,10,207,2070.00,657872
235,657871,CBBL,14,19,10,207,2070.00,657871
236,657870,CBBL,14,19,10,207,2070.00,657870
237,657869,CBBL,14,19,10,207,2070.00,657869
238,657868,CBBL,14,19,10,207,2070.00,657868
239,653671,CBBL,14,18,10,198,1980.00,653671
240,653670,CBBL,14,18,10,198,1980.00,653670
241,653669,CBBL,14,18,10,198,1980.00,653669
242,653668,CBBL,14,18,10,198,1980.00,653668
243,653667,CBBL,14,18,10,198,1980.00,653667
244,653666,CBBL,14,18,10,198,1980.00,653666
245,653665,CBBL,14,18,10,198,1980.00,653665
246,653664,CBBL,14,18,10,198,1980.00,653664
247,653663,CBBL,14,18,10,198,1980.00,653663
248,653662,CBBL,14,18,10,198,1980.00,653662
249,653661,CBBL,14,18,10,198,1980.00,653661
250,653660,CBBL,14,18,10,198,1980.00,653660
251,653659,CBBL,14,18,10,198,1980.00,653659
252,653658,CBBL,14,18,10,198,1980.00,653658
253,653657,CBBL,14,18,10,198,1980.00,653657
254,653656,CBBL,14,18,10,198,1980.00,653656
255,653655,CBBL,14,18,10,198,1980.00,653655
256,653654,CBBL,14,18,10,198,1980.00,653654
257,653653,CBBL,14,18,10,198,1980.00,653653
258,653652,CBBL,14,18,10,198,1980.00,653652
259,653651,CBBL,14,18,10,198,1980.00,653651
260,653650,CBBL,14,18,10,198,1980.00,653650
261,653649,CBBL,14,18,10,198,1980.00,653649
262,653648,CBBL,14,18,10,198,1980.00,653648
263,653647,CBBL,14,18,10,198,1980.00,653647
264,653646,CBBL,14,18,10,198,1980.00,653646
265,653645,CBBL,14,18,10,198,1980.00,653645
266,653644,CBBL,14,18,10,198,1980.00,653644
267,653643,CBBL,14,18,10,198,1980.00,653643
268,653642,CBBL,14,18,10,198,1980.00,653642
269,653641,CBBL,14,18,10,198,1980.00,653641
270,653640,CBBL,14,18,10,198,1980.00,653640
271,653639,CBBL,14,18,10,198,1980.00,653639
272,653638,CBBL,14,18,10,198,1980.00,653638
273,653637,CBBL,14,18,10,198,1980.00,653637
274,653636,CBBL,14,18,10,198,1980.00,653636
275,653635,CBBL,14,18,10,198,1980.00,653635
276,653634,CBBL,14,18,10,198,1980.00,653634
277,653633,CBBL,14,18,10,198,1980.00,653633
278,653632,CBBL,14,18,10,198,1980.00,653632
279,652666,CBBL,14,19,10,189,1890.00,652666
280,652665,CBBL,14,19,10,189,1890.00,652665
281,652664,CBBL,14,19,10,189,1890.00,652664
282,652663,CBBL,14,19,10,189,1890.00,652663
283,652662,CBBL,14,19,10,189,1890.00,652662
284,652661,CBBL,14,19,10,189,1890.00,652661
285,652660,CBBL,14,19,10,189,1890.00,652660
286,652659,CBBL,14,19,10,189,1890.00,652659
287,652648,CBBL,14,19,10,189,1890.00,652648
288,652647,CBBL,14,19,10,189,1890.00,652647
289,650260,CBBL,14,18,10,180,1800.00,650260
290,650259,CBBL,14,18,10,180,1800.00,650259
291,650258,CBBL,14,18,10,180,1800.00,650258
292,650257,CBBL,14,18,10,180,1800.00,650257
293,650256,CBBL,14,18,10,180,1800.00,650256
294,650255,CBBL,14,18,10,180,1800.00,650255
295,650254,CBBL,14,18,10,180,1800.00,650254
296,650253,CBBL,14,18,10,180,1800.00,650253
297,650252,CBBL,14,18,10,180,1800.00,650252
298,650251,CBBL,14,18,10,180,1800.00,650251
299,650250,CBBL,14,18,10,180,1800.00,650250
300,650249,CBBL,14,18,10,180,1800.00,650249
301,650248,CBBL,14,18,10,180,1800.00,650248
302,650247,CBBL,14,18,10,180,1800.00,650247
303,650246,CBBL,14,18,10,180,1800.00,650246
304,650245,CBBL,14,18,10,180,1800.00,650245
305,650244,CBBL,14,18,10,180,1800.00,650244
306,650243,CBBL,14,18,10,180,1800.00,650243
307,650242,CBBL,14,18,10,180,1800.00,650242
308,650241,CBBL,14,18,10,180,1800.00,650241
309,650240,CBBL,14,18,10,180,1800.00,650240
310,650239,CBBL,14,18,10,180,1800.00,650239
311,650238,CBBL,14,18,10,180,1800.00,650238
312,650237,CBBL,14,18,10,180,1800.00,650237
313,650236,CBBL,14,18,10,180,1800.00,650236
314,648987,CBBL,14,6,30,176,5280.00,648987
315,648986,CBBL,14,6,30,176,5280.00,648986
316,648495,CBBL,14,19,10,168,1680.00,648495
317,647169,CBBL,14,19,10,160,1600.00,647169
318,647168,CBBL,14,19,10,160,1600.00,647168
319,647167,CBBL,14,19,10,160,1600.00,647167
320,647166,CBBL,14,19,10,160,1600.00,647166
321,647165,CBBL,14,19,10,160,1600.00,647165
322,647164,CBBL,14,19,10,160,1600.00,647164
323,647163,CBBL,14,19,10,160,1600.00,647163
324,647162,CBBL,14,19,10,160,1600.00,647162
325,647161,CBBL,14,19,10,160,1600.00,647161
326,647160,CBBL,14,19,10,160,1600.00,647160
327,647159,CBBL,14,19,10,160,1600.00,647159
328,647158,CBBL,14,19,10,160,1600.00,647158
329,647157,CBBL,14,19,10,160,1600.00,647157
330,647156,CBBL,14,19,10,160,1600.00,647156
331,647155,CBBL,14,19,10,160,1600.00,647155
332,647154,CBBL,14,19,10,160,1600.00,647154
333,647153,CBBL,14,19,10,160,1600.00,647153
334,647152,CBBL,14,19,10,160,1600.00,647152
335,647151,CBBL,14,19,10,160,1600.00,647151
336,647150,CBBL,14,19,10,160,1600.00,647150
337,647149,CBBL,14,19,10,160,1600.00,647149
338,647148,CBBL,14,19,10,160,1600.00,647148
339,647096,CBBL,14,19,20,157,3140.00,647096
340,647095,CBBL,14,19,20,157,3140.00,647095
341,647094,CBBL,14,19,50,157,7850.00,647094
342,647093,CBBL,14,19,10,154,1540.00,647093
343,643843,CBBL,14,18,10,147,1470.00,643843
344,641650,CBBL,14,19,10,140,1400.00,641650
345,641649,CBBL,14,19,10,140,1400.00,641649
346,641648,CBBL,14,19,10,140,1400.00,641648
347,641647,CBBL,14,19,10,140,1400.00,641647
348,641646,CBBL,14,19,10,140,1400.00,641646
349,641645,CBBL,14,19,10,140,1400.00,641645
350,641644,CBBL,14,19,10,140,1400.00,641644
351,641643,CBBL,14,19,10,138,1380.00,641643
352,640511,CBBL,14,19,10,132,1320.00,640511
353,640182,CBBL,14,19,10,126,1260.00,640182
354,639608,CBBL,14,19,10,120,1200.00,639608
355,639607,CBBL,14,19,10,120,1200.00,639607
356,639606,CBBL,14,19,10,120,1200.00,639606
357,639605,CBBL,14,19,10,120,1200.00,639605
358,639604,CBBL,14,19,10,120,1200.00,639604
359,639603,CBBL,14,19,10,120,1200.00,639603
360,639602,CBBL,14,19,10,120,1200.00,639602
361,639601,CBBL,14,19,10,120,1200.00,639601
362,639600,CBBL,14,19,10,120,1200.00,639600
363,639599,CBBL,14,19,10,120,1200.00,639599
364,200712180029698,CBBL,18,18,200,250,50000.00,200712180029698
1,200811110198938,CBBL,17,17,70,274,19180.00,2008-11-11 01:09:00.893800
2,200811110198864,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.886400
3,200811110198863,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.886300
4,200811110198862,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.886200
5,200811110198861,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.886100
6,200811110198860,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.886000
7,200811110198859,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.885900
8,200811110198858,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.885800
9,200811110198857,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.885700
10,200811110198856,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.885600
11,200811110198855,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.885500
12,200811110198854,CBBL,4,4,10,273,2730.00,2008-11-11 01:09:00.885400
13,200809210176949,CBBL,16,16,170,298,50660.00,2008-09-21 01:07:00.694900
14,200808210159581,CBBL,25,25,35,293,10255.00,2008-08-21 01:59:00.581000
15,200808210159579,CBBL,16,25,50,288,14400.00,2008-08-21 01:59:00.579000
16,200808210159578,CBBL,16,14,170,288,48960.00,2008-08-21 01:59:00.578000
17,200808180157707,CBBL,16,16,170,275,46750.00,2008-08-18 01:57:00.707000
18,200808130155098,CBBL,10,10,510,275,140250.00,2008-08-13 01:55:00.098000
19,200807310148912,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.912000
20,200807310148911,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.911000
21,200807310148910,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.910000
22,200807310148909,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.909000
23,200807310148908,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.908000
24,200807310148907,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.907000
25,200807310148906,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.906000
26,200807310148905,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.905000
27,200807310148904,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.904000
28,200807310148903,CBBL,4,4,10,270,2700.00,2008-07-31 01:48:00.903000
29,200807070136816,CBBL,17,17,17,265,4505.00,2008-07-07 01:36:00.816000
30,200805210104303,CBBL,6,6,357,265,94605.00,2008-05-21 01:04:00.303000
31,200804270088948,CBBL,17,17,10,270,2700.00,2008-04-27 00:08:00.894800
32,200804270088947,CBBL,17,17,10,270,2700.00,2008-04-27 00:08:00.894700
33,200804270088946,CBBL,17,17,10,270,2700.00,2008-04-27 00:08:00.894600
34,200804270088945,CBBL,17,17,10,270,2700.00,2008-04-27 00:08:00.894500
35,200804210086572,CBBL,17,17,20,270,5400.00,2008-04-21 00:08:00.657200
36,200804210086542,CBBL,17,17,50,265,13250.00,2008-04-21 00:08:00.654200
37,200804210086516,CBBL,32,17,10,260,2600.00,2008-04-21 00:08:00.651600
1,200912280465700,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.570000
2,200912280465699,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569900
3,200912280465698,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569800
4,200912280465697,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569700
5,200912280465696,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569600
6,200912280465695,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569500
7,200912280465694,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569400
8,200912280465693,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569300
9,200912280465692,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569200
10,200912280465691,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569100
11,200912280465690,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.569000
12,200912280465689,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568900
13,200912280465688,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568800
14,200912280465687,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568700
15,200912280465686,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568600
16,200912280465685,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568500
17,200912280465684,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568400
18,200912280465683,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568300
19,200912280465682,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568200
20,200912280465681,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568100
21,200912280465680,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.568000
22,200912280465679,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567900
23,200912280465678,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567800
24,200912280465677,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567700
25,200912280465676,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567600
26,200912280465675,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567500
27,200912280465674,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567400
28,200912280465673,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567300
29,200912280465672,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567200
30,200912280465671,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567100
31,200912280465670,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.567000
32,200912280465669,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566900
33,200912280465668,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566800
34,200912280465667,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566700
35,200912280465666,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566600
36,200912280465665,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566500
37,200912280465664,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566400
38,200912280465663,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566300
39,200912280465662,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566200
40,200912280465661,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566100
41,200912280465660,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.566000
42,200912280465659,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.565900
43,200912280465658,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.565800
44,200912280465657,CBBL,4,4,10,295,2950.00,2009-12-28 04:06:00.565700
45,200912160455441,CBBL,4,4,170,297,50490.00,2009-12-16 04:55:00.441000
46,200912070446674,CBBL,14,14,51,297,15147.00,2009-12-07 04:46:00.674000
47,200911180436210,CBBL,22,26,30,292,8760.00,2009-11-18 04:36:00.210000
48,200911160434513,CBBL,14,14,51,328,16728.00,2009-11-16 04:34:00.513000
49,200910040408126,CBBL,20,20,50,328,16400.00,2009-10-04 04:08:00.126000
50,200910040408100,CBBL,20,20,50,328,16400.00,2009-10-04 04:08:00.100000
51,200910040408099,CBBL,20,20,269,328,88232.00,2009-10-04 04:08:00.099000
52,200908180380674,CBBL,18,18,140,322,45080.00,2009-08-18 03:08:00.067400
53,200906210343837,CBBL,26,26,21,328,6888.00,2009-06-21 03:43:00.837000
54,200906210343832,CBBL,18,18,140,322,45080.00,2009-06-21 03:43:00.832000
55,200906030335183,CBBL,14,14,170,316,53720.00,2009-06-03 03:35:00.183000
